1051554,4095.0000,3356.0000,3371.0000,3358.0000,3407.0000,3398.0000,3400.0000,3228.0000,2.1240,13.9833,0.0000,0.0000,2021-08-11 23:44:26
1051555,4094.0000,3357.0000,3370.0000,3358.0000,3406.0000,3398.0000,3401.0000,3228.0000,2.1484,13.9934,0.0000,0.0000,2021-08-11 23:44:29
1051556,4091.0000,3358.0000,3369.0000,3359.0000,3407.0000,3399.0000,3401.0000,3229.0000,2.1240,13.9833,0.0000,0.0000,2021-08-11 23:44:33
1051557,4095.0000,3358.0000,3369.0000,3360.0000,3409.0000,3398.0000,3402.0000,3228.0000,2.1240,13.9833,0.0000,0.0000,2021-08-11 23:44:36
1051558,4095.0000,3358.0000,3371.0000,3361.0000,3408.0000,3399.0000,3401.0000,3228.0000,2.1240,13.9631,0.0000,0.0000,2021-08-11 23:44:39
1051559,4095.0000,3360.0000,3370.0000,3360.0000,3408.0000,3399.0000,3401.0000,3230.0000,2.1240,13.9833,0.0000,0.0000,2021-08-11 23:44:42
1051560,4094.0000,3355.0000,3368.0000,3359.0000,3408.0000,3399.0000,3401.0000,3229.0000,2.1240,13.9531,0.0000,0.0000,2021-08-11 23:44:46
1051561,4095.0000,3355.0000,3370.0000,3359.0000,3408.0000,3399.0000,3402.0000,3230.0000,2.1240,13.9631,0.0000,0.0000,2021-08-11 23:44:49
1051562,4095.0000,3357.0000,3370.0000,3359.0000,3408.0000,3400.0000,3401.0000,3229.0000,2.1179,13.9531,0.0000,0.0000,2021-08-11 23:44:52
1051563,4093.0000,3356.0000,3370.0000,3359.0000,3408.0000,3399.0000,3402.0000,3229.0000,2.1057,13.9430,0.0000,0.0000,2021-08-11 23:44:56
1051564,4094.0000,3357.0000,3366.0000,3359.0000,3408.0000,3399.0000,3402.0000,3230.0000,2.1179,13.9531,0.0000,0.0000,2021-08-11 23:44:59
1051565,4094.0000,3358.0000,3372.0000,3359.0000,3408.0000,3399.0000,3400.0000,3229.0000,2.1057,13.9430,0.0000,0.0000,2021-08-11 23:45:02
1051566,4095.0000,3362.0000,3371.0000,3359.0000,3409.0000,3400.0000,3402.0000,3232.0000,2.1179,13.9531,0.0000,0.0000,2021-08-11 23:45:06
1051567,4093.0000,3359.0000,3370.0000,3360.0000,3409.0000,3399.0000,3405.0000,3230.0000,2.1057,13.9430,0.0000,0.0000,2021-08-11 23:45:10
1051568,4094.0000,3357.0000,3370.0000,3360.0000,3410.0000,3401.0000,3403.0000,3229.0000,2.1057,13.9430,0.0000,0.0000,2021-08-11 23:45:13
1051569,4095.0000,3358.0000,3377.0000,3363.0000,3408.0000,3399.0000,3403.0000,3229.0000,2.1057,13.9229,0.0000,0.0000,2021-08-11 23:45:17
1051570,4095.0000,3359.0000,3371.0000,3360.0000,3410.0000,3398.0000,3403.0000,3230.0000,2.1057,13.9229,0.0000,0.0000,2021-08-11 23:45:20
1051571,4093.0000,3359.0000,3371.0000,3362.0000,3408.0000,3400.0000,3403.0000,3230.0000,2.1057,13.9229,0.0000,0.0000,2021-08-11 23:45:23
1051572,4095.0000,3360.0000,3371.0000,3362.0000,3410.0000,3399.0000,3403.0000,3230.0000,2.0935,13.9128,0.0000,0.0000,2021-08-11 23:45:26
1051573,4095.0000,3359.0000,3372.0000,3361.0000,3410.0000,3400.0000,3403.0000,3230.0000,2.1057,13.9128,0.0000,0.0000,2021-08-11 23:45:30
1051574,4093.0000,3359.0000,3371.0000,3361.0000,3408.0000,3401.0000,3403.0000,3230.0000,2.0935,13.8926,0.0000,0.0000,2021-08-11 23:45:33
1051575,4093.0000,3358.0000,3372.0000,3361.0000,3408.0000,3400.0000,3403.0000,3230.0000,2.0935,13.9128,0.0000,0.0000,2021-08-11 23:45:36
1051576,4094.0000,3360.0000,3371.0000,3363.0000,3405.0000,3401.0000,3404.0000,3231.0000,2.0935,13.8826,0.0000,0.0000,2021-08-11 23:45:40
1051577,4093.0000,3359.0000,3371.0000,3361.0000,3411.0000,3402.0000,3404.0000,3230.0000,2.0935,13.9128,0.0000,0.0000,2021-08-11 23:45:44
1051578,4093.0000,3360.0000,3372.0000,3361.0000,3409.0000,3401.0000,3403.0000,3231.0000,2.0935,13.8926,0.0000,0.0000,2021-08-11 23:45:48
1051579,4094.0000,3358.0000,3373.0000,3361.0000,3410.0000,3402.0000,3404.0000,3230.0000,2.0935,13.8826,0.0000,0.0000,2021-08-11 23:45:51
1051580,4095.0000,3359.0000,3373.0000,3361.0000,3410.0000,3401.0000,3403.0000,3229.0000,2.0752,13.8826,0.0000,0.0000,2021-08-11 23:45:55
1051581,4094.0000,3359.0000,3373.0000,3361.0000,3410.0000,3402.0000,3404.0000,3231.0000,2.0813,13.8524,0.0000,0.0000,2021-08-11 23:45:58
1051582,4095.0000,3362.0000,3370.0000,3360.0000,3411.0000,3401.0000,3404.0000,3231.0000,2.0691,13.8725,0.0000,0.0000,2021-08-11 23:46:02
1051583,4095.0000,3361.0000,3374.0000,3361.0000,3411.0000,3402.0000,3404.0000,3233.0000,2.0813,13.8725,0.0000,0.0000,2021-08-11 23:46:05
1051584,4095.0000,3368.0000,3374.0000,3362.0000,3410.0000,3402.0000,3404.0000,3232.0000,2.0813,13.8725,0.0000,0.0000,2021-08-11 23:46:08
1051585,4095.0000,3363.0000,3373.0000,3361.0000,3410.0000,3402.0000,3404.0000,3232.0000,2.0691,13.8524,0.0000,0.0000,2021-08-11 23:46:12
1051586,4095.0000,3360.0000,3372.0000,3363.0000,3412.0000,3402.0000,3405.0000,3232.0000,2.0691,13.8725,0.0000,0.0000,2021-08-11 23:46:15
1051587,4095.0000,3359.0000,3376.0000,3364.0000,3411.0000,3402.0000,3405.0000,3233.0000,2.0691,13.8524,0.0000,0.0000,2021-08-11 23:46:18
1051588,4094.0000,3360.0000,3374.0000,3361.0000,3413.0000,3402.0000,3405.0000,3232.0000,2.0691,13.8524,0.0000,0.0000,2021-08-11 23:46:21
1051589,4094.0000,3361.0000,3373.0000,3363.0000,3412.0000,3403.0000,3406.0000,3233.0000,2.0691,13.8524,0.0000,0.0000,2021-08-11 23:46:25
1051590,4095.0000,3361.0000,3375.0000,3363.0000,3411.0000,3402.0000,3405.0000,3233.0000,2.0691,13.8423,0.0000,0.0000,2021-08-11 23:46:28
1051591,4095.0000,3363.0000,3373.0000,3363.0000,3411.0000,3402.0000,3405.0000,3233.0000,2.0691,13.8423,0.0000,0.0000,2021-08-11 23:46:31
1051592,4094.0000,3362.0000,3372.0000,3363.0000,3412.0000,3403.0000,3405.0000,3233.0000,2.0691,13.8423,0.0000,0.0000,2021-08-11 23:46:34
1051593,4095.0000,3362.0000,3374.0000,3362.0000,3412.0000,3403.0000,3405.0000,3234.0000,2.0630,13.8322,0.0000,0.0000,2021-08-11 23:46:37
1051594,4094.0000,3362.0000,3374.0000,3365.0000,3412.0000,3403.0000,3405.0000,3233.0000,2.0691,13.8423,0.0000,0.0000,2021-08-11 23:46:41
1051595,4092.0000,3363.0000,3373.0000,3364.0000,3412.0000,3403.0000,3406.0000,3233.0000,2.0630,13.8322,0.0000,0.0000,2021-08-11 23:46:44
1051596,4095.0000,3361.0000,3374.0000,3365.0000,3412.0000,3403.0000,3406.0000,3232.0000,2.0630,13.8322,0.0000,0.0000,2021-08-11 23:46:47
1051597,4095.0000,3362.0000,3375.0000,3361.0000,3413.0000,3403.0000,3406.0000,3234.0000,2.0508,13.8322,0.0000,0.0000,2021-08-11 23:46:51
1051598,4094.0000,3362.0000,3374.0000,3365.0000,3411.0000,3403.0000,3410.0000,3234.0000,2.0630,13.8322,0.0000,0.0000,2021-08-11 23:46:54
1051599,4094.0000,3363.0000,3374.0000,3365.0000,3412.0000,3404.0000,3406.0000,3232.0000,2.0508,13.8121,0.0000,0.0000,2021-08-11 23:46:57
1051600,4094.0000,3362.0000,3376.0000,3363.0000,3412.0000,3403.0000,3406.0000,3234.0000,2.0508,13.8121,0.0000,0.0000,2021-08-11 23:47:00
1051601,4087.0000,3363.0000,3375.0000,3364.0000,3413.0000,3403.0000,3406.0000,3233.0000,2.0508,13.8020,0.0000,0.0000,2021-08-11 23:47:04
1051602,4095.0000,3362.0000,3376.0000,3365.0000,3413.0000,3405.0000,3406.0000,3236.0000,2.0508,13.8020,0.0000,0.0000,2021-08-11 23:47:07
1051603,4095.0000,3362.0000,3375.0000,3365.0000,3411.0000,3405.0000,3406.0000,3235.0000,2.0447,13.7919,0.0000,0.0000,2021-08-11 23:47:10
1051604,4095.0000,3362.0000,3373.0000,3364.0000,3413.0000,3404.0000,3406.0000,3235.0000,2.0508,13.8020,0.0000,0.0000,2021-08-11 23:47:13
1051605,4092.0000,3365.0000,3376.0000,3365.0000,3413.0000,3405.0000,3407.0000,3235.0000,2.0508,13.8020,0.0000,0.0000,2021-08-11 23:47:17
1051606,4095.0000,3363.0000,3376.0000,3364.0000,3412.0000,3404.0000,3406.0000,3234.0000,2.0447,13.7919,0.0000,0.0000,2021-08-11 23:47:20
1051607,4095.0000,3363.0000,3377.0000,3367.0000,3412.0000,3405.0000,3406.0000,3234.0000,2.0508,13.8020,0.0000,0.0000,2021-08-11 23:47:23
1051608,4094.0000,3363.0000,3377.0000,3365.0000,3412.0000,3404.0000,3407.0000,3236.0000,2.0325,13.7919,0.0000,0.0000,2021-08-11 23:47:26
1051609,4093.0000,3363.0000,3380.0000,3366.0000,3413.0000,3404.0000,3406.0000,3235.0000,2.0325,13.7919,0.0000,0.0000,2021-08-11 23:47:30
1051610,4095.0000,3364.0000,3376.0000,3365.0000,3415.0000,3405.0000,3408.0000,3236.0000,2.0325,13.7919,0.0000,0.0000,2021-08-11 23:47:34
1051611,4095.0000,3364.0000,3376.0000,3365.0000,3413.0000,3404.0000,3409.0000,3236.0000,2.0325,13.7919,0.0000,0.0000,2021-08-11 23:47:38
1051612,4095.0000,3364.0000,3375.0000,3364.0000,3415.0000,3404.0000,3407.0000,3236.0000,2.0325,13.7718,0.0000,0.0000,2021-08-11 23:47:43
1051613,4092.0000,3363.0000,3376.0000,3365.0000,3413.0000,3405.0000,3409.0000,3236.0000,2.0325,13.7617,0.0000,0.0000,2021-08-11 23:47:46
1051614,4095.0000,3366.0000,3378.0000,3365.0000,3413.0000,3405.0000,3408.0000,3236.0000,2.0203,13.7617,0.0000,0.0000,2021-08-11 23:47:50
1051615,4095.0000,3363.0000,3374.0000,3365.0000,3415.0000,3405.0000,3409.0000,3236.0000,2.0325,13.7718,0.0000,0.0000,2021-08-11 23:47:53
1051616,4094.0000,3365.0000,3376.0000,3365.0000,3414.0000,3406.0000,3408.0000,3237.0000,2.0325,13.7617,0.0000,0.0000,2021-08-11 23:47:56
1051617,4094.0000,3364.0000,3378.0000,3367.0000,3414.0000,3406.0000,3410.0000,3236.0000,2.0203,13.7617,0.0000,0.0000,2021-08-11 23:48:00
1051618,4094.0000,3367.0000,3378.0000,3365.0000,3414.0000,3406.0000,3408.0000,3236.0000,2.0142,13.7416,0.0000,0.0000,2021-08-11 23:48:03
1051619,4095.0000,3365.0000,3375.0000,3366.0000,3416.0000,3405.0000,3408.0000,3236.0000,2.0142,13.7416,0.0000,0.0000,2021-08-11 23:48:06
1051620,4094.0000,3363.0000,3378.0000,3366.0000,3415.0000,3406.0000,3408.0000,3236.0000,2.0142,13.7315,0.0000,0.0000,2021-08-11 23:48:09
1051621,4094.0000,3366.0000,3377.0000,3368.0000,3415.0000,3406.0000,3410.0000,3237.0000,2.0142,13.7416,0.0000,0.0000,2021-08-11 23:48:13
1051622,4094.0000,3364.0000,3377.0000,3364.0000,3415.0000,3406.0000,3408.0000,3236.0000,2.0020,13.7315,0.0000,0.0000,2021-08-11 23:48:16
1051623,4095.0000,3368.0000,3377.0000,3369.0000,3415.0000,3407.0000,3409.0000,3237.0000,2.0020,13.7214,0.0000,0.0000,2021-08-11 23:48:19
1051624,4094.0000,3367.0000,3375.0000,3368.0000,3415.0000,3406.0000,3410.0000,3238.0000,2.0020,13.7315,0.0000,0.0000,2021-08-11 23:48:23
1051625,4095.0000,3365.0000,3379.0000,3369.0000,3416.0000,3406.0000,3409.0000,3236.0000,2.0020,13.7214,0.0000,0.0000,2021-08-11 23:48:26
1051626,4094.0000,3365.0000,3377.0000,3365.0000,3415.0000,3406.0000,3411.0000,3238.0000,2.0020,13.7214,0.0000,0.0000,2021-08-11 23:48:29
1051627,4094.0000,3366.0000,3378.0000,3366.0000,3416.0000,3406.0000,3410.0000,3237.0000,2.0020,13.7214,0.0000,0.0000,2021-08-11 23:48:32
1051628,4095.0000,3366.0000,3379.0000,3366.0000,3415.0000,3406.0000,3410.0000,3236.0000,2.0020,13.7214,0.0000,0.0000,2021-08-11 23:48:36
1051629,4095.0000,3366.0000,3377.0000,3367.0000,3414.0000,3408.0000,3410.0000,3238.0000,1.9959,13.7013,0.0000,0.0000,2021-08-11 23:48:39
1051630,4095.0000,3364.0000,3378.0000,3367.0000,3416.0000,3407.0000,3409.0000,3238.0000,1.9959,13.6912,0.0000,0.0000,2021-08-11 23:48:42
1051631,4094.0000,3366.0000,3377.0000,3368.0000,3416.0000,3406.0000,3410.0000,3236.0000,1.9959,13.7013,0.0000,0.0000,2021-08-11 23:48:45
1051632,4094.0000,3366.0000,3379.0000,3367.0000,3416.0000,3407.0000,3411.0000,3239.0000,1.9959,13.7013,0.0000,0.0000,2021-08-11 23:48:48
1051633,4094.0000,3366.0000,3376.0000,3367.0000,3415.0000,3407.0000,3410.0000,3238.0000,1.9959,13.7013,0.0000,0.0000,2021-08-11 23:48:52
1051634,4095.0000,3373.0000,3378.0000,3367.0000,3415.0000,3409.0000,3411.0000,3239.0000,1.9959,13.6912,0.0000,0.0000,2021-08-11 23:48:55
1051635,4094.0000,3365.0000,3377.0000,3367.0000,3417.0000,3407.0000,3411.0000,3239.0000,1.9959,13.6912,0.0000,0.0000,2021-08-11 23:48:58
1051636,4095.0000,3367.0000,3379.0000,3368.0000,3418.0000,3407.0000,3410.0000,3239.0000,1.9959,13.6912,0.0000,0.0000,2021-08-11 23:49:01
1051637,4093.0000,3367.0000,3379.0000,3369.0000,3416.0000,3407.0000,3411.0000,3238.0000,1.9959,13.6912,0.0000,0.0000,2021-08-11 23:49:05
1051638,4095.0000,3360.0000,3379.0000,3368.0000,3417.0000,3407.0000,3411.0000,3239.0000,1.9959,13.6912,0.0000,0.0000,2021-08-11 23:49:08
1051639,4095.0000,3367.0000,3380.0000,3368.0000,3416.0000,3408.0000,3411.0000,3239.0000,1.9959,13.6811,0.0000,0.0000,2021-08-11 23:49:11
1051640,4094.0000,3367.0000,3379.0000,3370.0000,3416.0000,3409.0000,3411.0000,3240.0000,1.9836,13.6811,0.0000,0.0000,2021-08-11 23:49:15
1051641,4095.0000,3368.0000,3379.0000,3368.0000,3417.0000,3408.0000,3410.0000,3238.0000,1.9898,13.6509,0.0000,0.0000,2021-08-11 23:49:18
1051642,4094.0000,3367.0000,3378.0000,3369.0000,3417.0000,3408.0000,3411.0000,3240.0000,1.9714,13.6610,0.0000,0.0000,2021-08-11 23:49:21
1051643,4095.0000,3369.0000,3381.0000,3370.0000,3417.0000,3408.0000,3412.0000,3238.0000,1.9714,13.6509,0.0000,0.0000,2021-08-11 23:49:25
1051644,4095.0000,3368.0000,3380.0000,3368.0000,3417.0000,3408.0000,3411.0000,3238.0000,1.9714,13.6610,0.0000,0.0000,2021-08-11 23:49:28
1051645,4095.0000,3367.0000,3379.0000,3369.0000,3418.0000,3409.0000,3411.0000,3240.0000,1.9714,13.6610,0.0000,0.0000,2021-08-11 23:49:31
1051646,4095.0000,3366.0000,3379.0000,3370.0000,3418.0000,3409.0000,3412.0000,3240.0000,1.9714,13.6509,0.0000,0.0000,2021-08-11 23:49:34
1051647,4094.0000,3367.0000,3380.0000,3371.0000,3416.0000,3410.0000,3413.0000,3240.0000,1.9714,13.6509,0.0000,0.0000,2021-08-11 23:49:37
1051648,4094.0000,3367.0000,3382.0000,3370.0000,3418.0000,3408.0000,3412.0000,3240.0000,1.9714,13.6610,0.0000,0.0000,2021-08-11 23:49:42
1051649,4094.0000,3368.0000,3380.0000,3369.0000,3417.0000,3409.0000,3412.0000,3240.0000,1.9714,13.6308,0.0000,0.0000,2021-08-11 23:49:45
1051650,4093.0000,3366.0000,3379.0000,3374.0000,3417.0000,3409.0000,3412.0000,3239.0000,1.9653,13.6308,0.0000,0.0000,2021-08-11 23:49:49
1051651,4094.0000,3369.0000,3381.0000,3371.0000,3418.0000,3408.0000,3411.0000,3241.0000,1.9653,13.6308,0.0000,0.0000,2021-08-11 23:49:52
1051652,4095.0000,3370.0000,3380.0000,3370.0000,3418.0000,3409.0000,3411.0000,3240.0000,1.9653,13.6308,0.0000,0.0000,2021-08-11 23:49:56
1051653,4095.0000,3368.0000,3381.0000,3371.0000,3418.0000,3411.0000,3411.0000,3241.0000,1.9714,13.6610,0.0000,0.0000,2021-08-11 23:49:59
1051654,4094.0000,3369.0000,3382.0000,3370.0000,3418.0000,3410.0000,3413.0000,3241.0000,1.9592,13.6207,0.0000,0.0000,2021-08-11 23:50:02
1051655,4095.0000,3370.0000,3380.0000,3369.0000,3417.0000,3409.0000,3411.0000,3240.0000,1.9592,13.6207,0.0000,0.0000,2021-08-11 23:50:06
1051656,4095.0000,3369.0000,3382.0000,3372.0000,3418.0000,3410.0000,3412.0000,3241.0000,1.9592,13.6207,0.0000,0.0000,2021-08-11 23:50:09
1051657,4094.0000,3370.0000,3382.0000,3369.0000,3419.0000,3409.0000,3409.0000,3241.0000,1.9592,13.6207,0.0000,0.0000,2021-08-11 23:50:12
1051658,4094.0000,3368.0000,3379.0000,3370.0000,3418.0000,3410.0000,3413.0000,3241.0000,1.9592,13.6207,0.0000,0.0000,2021-08-11 23:50:15
1051659,4095.0000,3369.0000,3380.0000,3371.0000,3419.0000,3410.0000,3412.0000,3242.0000,1.9592,13.6207,0.0000,0.0000,2021-08-11 23:50:19
1051660,4095.0000,3369.0000,3382.0000,3372.0000,3418.0000,3409.0000,3413.0000,3241.0000,1.9592,13.6106,0.0000,0.0000,2021-08-11 23:50:22
1051661,4095.0000,3370.0000,3381.0000,3370.0000,3419.0000,3410.0000,3414.0000,3242.0000,1.9592,13.6106,0.0000,0.0000,2021-08-11 23:50:25
1051662,4095.0000,3369.0000,3382.0000,3369.0000,3418.0000,3410.0000,3412.0000,3241.0000,1.9592,13.6106,0.0000,0.0000,2021-08-11 23:50:28
1051663,4095.0000,3369.0000,3383.0000,3371.0000,3419.0000,3410.0000,3413.0000,3241.0000,1.9592,13.6106,0.0000,0.0000,2021-08-11 23:50:32
1051664,4094.0000,3370.0000,3382.0000,3370.0000,3420.0000,3410.0000,3413.0000,3242.0000,1.9592,13.6106,0.0000,0.0000,2021-08-11 23:50:35
1051665,4095.0000,3368.0000,3382.0000,3372.0000,3419.0000,3410.0000,3411.0000,3242.0000,1.9592,13.6106,0.0000,0.0000,2021-08-11 23:50:38
1051666,4094.0000,3370.0000,3381.0000,3371.0000,3420.0000,3409.0000,3414.0000,3242.0000,1.9592,13.5905,0.0000,0.0000,2021-08-11 23:50:41
1051667,4095.0000,3369.0000,3382.0000,3372.0000,3420.0000,3410.0000,3413.0000,3243.0000,1.9470,13.6106,0.0000,0.0000,2021-08-11 23:50:45
1051668,4095.0000,3369.0000,3382.0000,3371.0000,3420.0000,3411.0000,3414.0000,3242.0000,1.9470,13.6106,0.0000,0.0000,2021-08-11 23:50:48
1051669,4094.0000,3370.0000,3383.0000,3371.0000,3421.0000,3411.0000,3414.0000,3242.0000,1.9470,13.5905,0.0000,0.0000,2021-08-11 23:50:51
1051670,4094.0000,3370.0000,3383.0000,3371.0000,3420.0000,3411.0000,3414.0000,3242.0000,1.9470,13.5905,0.0000,0.0000,2021-08-11 23:50:54
1051671,4094.0000,3370.0000,3384.0000,3370.0000,3420.0000,3411.0000,3414.0000,3242.0000,1.9409,13.5804,0.0000,0.0000,2021-08-11 23:50:58
1051672,4094.0000,3370.0000,3382.0000,3372.0000,3420.0000,3410.0000,3415.0000,3242.0000,1.9409,13.5804,0.0000,0.0000,2021-08-11 23:51:01
1051673,4095.0000,3372.0000,3376.0000,3372.0000,3420.0000,3415.0000,3414.0000,3242.0000,1.9409,13.5703,0.0000,0.0000,2021-08-11 23:51:04
1051674,4095.0000,3371.0000,3382.0000,3372.0000,3420.0000,3411.0000,3415.0000,3244.0000,1.9409,13.5804,0.0000,0.0000,2021-08-11 23:51:07
1051675,4095.0000,3371.0000,3382.0000,3373.0000,3420.0000,3412.0000,3414.0000,3243.0000,1.9409,13.5804,0.0000,0.0000,2021-08-11 23:51:11
1051676,4094.0000,3373.0000,3383.0000,3370.0000,3421.0000,3413.0000,3415.0000,3243.0000,1.9409,13.5703,0.0000,0.0000,2021-08-11 23:51:14
1051677,4092.0000,3371.0000,3381.0000,3373.0000,3420.0000,3411.0000,3413.0000,3242.0000,1.9409,13.5703,0.0000,0.0000,2021-08-11 23:51:17
1051678,4095.0000,3371.0000,3381.0000,3372.0000,3420.0000,3411.0000,3415.0000,3243.0000,1.9409,13.5804,0.0000,0.0000,2021-08-11 23:51:20
1051679,4095.0000,3371.0000,3384.0000,3374.0000,3420.0000,3412.0000,3414.0000,3242.0000,1.9409,13.5502,0.0000,0.0000,2021-08-11 23:51:24
1051680,4094.0000,3372.0000,3385.0000,3371.0000,3420.0000,3411.0000,3414.0000,3244.0000,1.9409,13.5703,0.0000,0.0000,2021-08-11 23:51:27
1051681,4094.0000,3368.0000,3382.0000,3373.0000,3421.0000,3413.0000,3415.0000,3243.0000,1.9409,13.5703,0.0000,0.0000,2021-08-11 23:51:30
1051682,4094.0000,3371.0000,3382.0000,3372.0000,3421.0000,3412.0000,3415.0000,3244.0000,1.9409,13.5703,0.0000,0.0000,2021-08-11 23:51:33
1051683,4094.0000,3371.0000,3385.0000,3372.0000,3421.0000,3412.0000,3416.0000,3244.0000,1.9409,13.5502,0.0000,0.0000,2021-08-11 23:51:37
1051684,4095.0000,3371.0000,3383.0000,3373.0000,3422.0000,3413.0000,3415.0000,3244.0000,1.9409,13.5502,0.0000,0.0000,2021-08-11 23:51:40
1051685,4094.0000,3371.0000,3383.0000,3373.0000,3421.0000,3413.0000,3415.0000,3244.0000,1.9409,13.5502,0.0000,0.0000,2021-08-11 23:51:43
1051686,4095.0000,3370.0000,3383.0000,3373.0000,3423.0000,3413.0000,3416.0000,3245.0000,1.9409,13.5502,0.0000,0.0000,2021-08-11 23:51:47
1051687,4095.0000,3372.0000,3383.0000,3374.0000,3421.0000,3413.0000,3416.0000,3244.0000,1.9287,13.5401,0.0000,0.0000,2021-08-11 23:51:50
1051688,4094.0000,3372.0000,3384.0000,3375.0000,3422.0000,3412.0000,3416.0000,3244.0000,1.9409,13.5502,0.0000,0.0000,2021-08-11 23:51:53
1051689,4094.0000,3373.0000,3384.0000,3372.0000,3420.0000,3414.0000,3414.0000,3245.0000,1.9287,13.5401,0.0000,0.0000,2021-08-11 23:51:57
1051690,4093.0000,3374.0000,3384.0000,3374.0000,3421.0000,3412.0000,3416.0000,3245.0000,1.9287,13.5401,0.0000,0.0000,2021-08-11 23:52:00
1051691,4095.0000,3373.0000,3383.0000,3373.0000,3422.0000,3413.0000,3416.0000,3245.0000,1.9409,13.5502,0.0000,0.0000,2021-08-11 23:52:04
1051692,4094.0000,3372.0000,3386.0000,3373.0000,3422.0000,3414.0000,3416.0000,3246.0000,1.9287,13.5401,0.0000,0.0000,2021-08-11 23:52:07
1051693,4095.0000,3373.0000,3384.0000,3374.0000,3422.0000,3414.0000,3416.0000,3246.0000,1.9287,13.5401,0.0000,0.0000,2021-08-11 23:52:11
1051694,4095.0000,3373.0000,3386.0000,3373.0000,3422.0000,3413.0000,3416.0000,3245.0000,1.9287,13.5401,0.0000,0.0000,2021-08-11 23:52:14
1051695,4094.0000,3375.0000,3385.0000,3374.0000,3422.0000,3415.0000,3417.0000,3245.0000,1.9287,13.5200,0.0000,0.0000,2021-08-11 23:52:18
1051696,4093.0000,3373.0000,3386.0000,3374.0000,3423.0000,3412.0000,3417.0000,3246.0000,1.9287,13.5099,0.0000,0.0000,2021-08-11 23:52:21
1051697,4094.0000,3373.0000,3386.0000,3375.0000,3421.0000,3414.0000,3415.0000,3246.0000,1.9165,13.5401,0.0000,0.0000,2021-08-11 23:52:25
1051698,4095.0000,3365.0000,3385.0000,3374.0000,3424.0000,3416.0000,3417.0000,3245.0000,1.9165,13.5099,0.0000,0.0000,2021-08-11 23:52:28
1051699,4095.0000,3373.0000,3385.0000,3375.0000,3423.0000,3413.0000,3417.0000,3246.0000,1.9165,13.5200,0.0000,0.0000,2021-08-11 23:52:32
1051700,4095.0000,3375.0000,3386.0000,3374.0000,3425.0000,3413.0000,3417.0000,3245.0000,1.9165,13.5099,0.0000,0.0000,2021-08-11 23:52:35
1051701,4094.0000,3373.0000,3385.0000,3375.0000,3423.0000,3414.0000,3416.0000,3246.0000,1.9287,13.5099,0.0000,0.0000,2021-08-11 23:52:38
1051702,4091.0000,3374.0000,3385.0000,3377.0000,3424.0000,3415.0000,3417.0000,3246.0000,1.9287,13.5200,0.0000,0.0000,2021-08-11 23:52:42
1051703,4095.0000,3371.0000,3387.0000,3375.0000,3424.0000,3416.0000,3416.0000,3245.0000,1.9165,13.5200,0.0000,0.0000,2021-08-11 23:52:45
1051704,4094.0000,3374.0000,3385.0000,3376.0000,3423.0000,3415.0000,3416.0000,3246.0000,1.9165,13.5200,0.0000,0.0000,2021-08-11 23:52:49
1051705,4094.0000,3373.0000,3387.0000,3375.0000,3424.0000,3415.0000,3417.0000,3247.0000,1.9165,13.4998,0.0000,0.0000,2021-08-11 23:52:52
1051706,4094.0000,3373.0000,3386.0000,3375.0000,3425.0000,3415.0000,3419.0000,3247.0000,1.8982,13.4998,0.0000,0.0000,2021-08-11 23:52:55
1051707,4095.0000,3372.0000,3385.0000,3380.0000,3423.0000,3416.0000,3418.0000,3247.0000,1.9165,13.4998,0.0000,0.0000,2021-08-11 23:52:58
1051708,4094.0000,3374.0000,3387.0000,3374.0000,3424.0000,3416.0000,3417.0000,3248.0000,1.9165,13.4797,0.0000,0.0000,2021-08-11 23:53:01
1051709,4093.0000,3375.0000,3386.0000,3376.0000,3424.0000,3414.0000,3419.0000,3246.0000,1.9165,13.4797,0.0000,0.0000,2021-08-11 23:53:05
1051710,4095.0000,3372.0000,3386.0000,3376.0000,3425.0000,3415.0000,3418.0000,3247.0000,1.8982,13.4797,0.0000,0.0000,2021-08-11 23:53:08
1051711,4094.0000,3375.0000,3385.0000,3377.0000,3425.0000,3416.0000,3418.0000,3247.0000,1.9165,13.4797,0.0000,0.0000,2021-08-11 23:53:11
1051712,4094.0000,3374.0000,3386.0000,3376.0000,3423.0000,3416.0000,3420.0000,3249.0000,1.9165,13.4998,0.0000,0.0000,2021-08-11 23:53:14
1051713,4094.0000,3375.0000,3389.0000,3375.0000,3424.0000,3416.0000,3418.0000,3248.0000,1.8982,13.4998,0.0000,0.0000,2021-08-11 23:53:18
1051714,4095.0000,3374.0000,3385.0000,3377.0000,3425.0000,3415.0000,3418.0000,3248.0000,1.8982,13.4797,0.0000,0.0000,2021-08-11 23:53:21
1051715,4095.0000,3368.0000,3387.0000,3376.0000,3425.0000,3416.0000,3418.0000,3243.0000,1.8982,13.4797,0.0000,0.0000,2021-08-11 23:53:24
1051716,4095.0000,3375.0000,3388.0000,3377.0000,3424.0000,3416.0000,3419.0000,3243.0000,1.8982,13.4797,0.0000,0.0000,2021-08-11 23:53:27
1051717,4095.0000,3374.0000,3388.0000,3377.0000,3426.0000,3416.0000,3418.0000,3248.0000,1.8982,13.4696,0.0000,0.0000,2021-08-11 23:53:31
