1179241,4095.0000,4094.0000,3455.0000,3460.0000,3480.0000,3468.0000,3478.0000,3318.0000,2.0935,-2.1714,0.0000,0.0000,2021-08-17 14:41:13
1179242,4095.0000,4095.0000,3452.0000,3463.0000,3481.0000,3468.0000,3478.0000,3319.0000,2.0813,-2.1714,0.0000,0.0000,2021-08-17 14:41:17
1179243,4094.0000,4093.0000,3455.0000,3460.0000,3476.0000,3468.0000,3477.0000,3317.0000,2.0813,-2.1513,0.0000,0.0000,2021-08-17 14:41:20
1179244,4095.0000,4095.0000,3454.0000,3460.0000,3480.0000,3469.0000,3477.0000,3318.0000,2.0813,-2.1714,0.0000,0.0000,2021-08-17 14:41:23
1179245,4094.0000,4094.0000,3454.0000,3461.0000,3480.0000,3467.0000,3477.0000,3318.0000,2.0935,-2.1412,0.0000,0.0000,2021-08-17 14:41:26
1179246,4095.0000,4095.0000,3454.0000,3460.0000,3479.0000,3468.0000,3477.0000,3318.0000,2.0935,-2.1412,0.0000,0.0000,2021-08-17 14:41:30
1179247,4095.0000,4095.0000,3453.0000,3459.0000,3482.0000,3468.0000,3477.0000,3318.0000,2.0935,-2.1412,0.0000,0.0000,2021-08-17 14:41:33
1179248,4095.0000,4095.0000,3454.0000,3459.0000,3479.0000,3468.0000,3476.0000,3317.0000,2.0935,-2.1110,0.0000,0.0000,2021-08-17 14:41:36
1179249,4094.0000,4095.0000,3454.0000,3460.0000,3479.0000,3467.0000,3477.0000,3319.0000,2.0935,-2.1412,0.0000,0.0000,2021-08-17 14:41:39
1179250,4095.0000,4095.0000,3455.0000,3459.0000,3480.0000,3467.0000,3479.0000,3318.0000,2.0752,-2.1412,0.0000,0.0000,2021-08-17 14:41:42
1179251,4087.0000,4094.0000,3453.0000,3460.0000,3480.0000,3468.0000,3478.0000,3317.0000,2.0752,-2.1412,0.0000,0.0000,2021-08-17 14:41:46
1179252,4092.0000,4095.0000,3454.0000,3461.0000,3480.0000,3468.0000,3477.0000,3318.0000,2.0935,-2.1412,0.0000,0.0000,2021-08-17 14:41:49
1179253,4094.0000,4093.0000,3456.0000,3460.0000,3480.0000,3468.0000,3478.0000,3318.0000,2.0752,-2.1412,0.0000,0.0000,2021-08-17 14:41:52
1179254,4093.0000,4094.0000,3455.0000,3461.0000,3481.0000,3468.0000,3477.0000,3319.0000,2.0935,-2.1412,0.0000,0.0000,2021-08-17 14:41:56
1179255,4095.0000,4095.0000,3454.0000,3462.0000,3480.0000,3468.0000,3479.0000,3318.0000,2.0935,-2.1412,0.0000,0.0000,2021-08-17 14:41:59
1179256,4094.0000,4093.0000,3454.0000,3460.0000,3480.0000,3467.0000,3477.0000,3318.0000,2.0935,-2.1412,0.0000,0.0000,2021-08-17 14:42:02
1179257,4095.0000,4095.0000,3454.0000,3460.0000,3480.0000,3468.0000,3477.0000,3317.0000,2.0935,-2.1412,0.0000,0.0000,2021-08-17 14:42:05
1179258,4095.0000,4095.0000,3452.0000,3460.0000,3480.0000,3469.0000,3477.0000,3317.0000,2.0752,-2.1412,0.0000,0.0000,2021-08-17 14:42:09
1179259,4095.0000,4095.0000,3455.0000,3462.0000,3480.0000,3467.0000,3478.0000,3319.0000,2.0752,-2.1412,0.0000,0.0000,2021-08-17 14:42:12
1179260,4095.0000,4094.0000,3454.0000,3460.0000,3478.0000,3469.0000,3477.0000,3318.0000,2.0752,-2.1412,0.0000,0.0000,2021-08-17 14:42:15
1179261,4095.0000,4094.0000,3453.0000,3458.0000,3480.0000,3468.0000,3477.0000,3317.0000,2.0752,-2.1412,0.0000,0.0000,2021-08-17 14:42:18
1179262,4094.0000,4095.0000,3460.0000,3461.0000,3479.0000,3468.0000,3477.0000,3318.0000,2.0752,-2.1412,0.0000,0.0000,2021-08-17 14:42:22
1179263,4095.0000,4095.0000,3454.0000,3461.0000,3479.0000,3469.0000,3478.0000,3317.0000,2.0752,-2.1412,0.0000,0.0000,2021-08-17 14:42:25
1179264,4094.0000,4095.0000,3453.0000,3461.0000,3479.0000,3471.0000,3477.0000,3318.0000,2.0691,-2.1513,0.0000,0.0000,2021-08-17 14:42:28
1179265,4095.0000,4095.0000,3456.0000,3461.0000,3480.0000,3468.0000,3477.0000,3314.0000,2.0752,-2.1412,0.0000,0.0000,2021-08-17 14:42:32
1179266,4094.0000,4095.0000,3454.0000,3459.0000,3479.0000,3468.0000,3478.0000,3318.0000,2.0752,-2.1412,0.0000,0.0000,2021-08-17 14:42:35
1179267,4094.0000,4094.0000,3453.0000,3460.0000,3480.0000,3468.0000,3477.0000,3318.0000,2.0752,-2.1412,0.0000,0.0000,2021-08-17 14:42:38
1179268,4095.0000,4094.0000,3454.0000,3459.0000,3480.0000,3468.0000,3476.0000,3318.0000,2.0691,-2.1513,0.0000,0.0000,2021-08-17 14:42:41
1179269,4094.0000,4095.0000,3454.0000,3461.0000,3480.0000,3467.0000,3477.0000,3319.0000,2.0691,-2.1714,0.0000,0.0000,2021-08-17 14:42:45
1179270,4095.0000,4095.0000,3455.0000,3460.0000,3480.0000,3467.0000,3477.0000,3318.0000,2.0691,-2.1513,0.0000,0.0000,2021-08-17 14:42:48
1179271,4094.0000,4095.0000,3454.0000,3458.0000,3479.0000,3468.0000,3477.0000,3317.0000,2.0691,-2.1513,0.0000,0.0000,2021-08-17 14:42:51
1179272,4092.0000,4095.0000,3453.0000,3459.0000,3478.0000,3467.0000,3475.0000,3318.0000,2.0691,-2.1513,0.0000,0.0000,2021-08-17 14:42:54
1179273,4094.0000,4092.0000,3453.0000,3459.0000,3480.0000,3467.0000,3476.0000,3318.0000,2.0752,-2.1412,0.0000,0.0000,2021-08-17 14:42:58
1179274,4093.0000,4093.0000,3454.0000,3460.0000,3480.0000,3467.0000,3477.0000,3318.0000,2.0752,-2.1412,0.0000,0.0000,2021-08-17 14:43:01
1179275,4095.0000,4095.0000,3454.0000,3461.0000,3480.0000,3467.0000,3477.0000,3318.0000,2.0630,-2.1412,0.0000,0.0000,2021-08-17 14:43:04
1179276,4095.0000,4092.0000,3458.0000,3459.0000,3479.0000,3468.0000,3477.0000,3318.0000,2.0752,-2.1412,0.0000,0.0000,2021-08-17 14:43:08
1179277,4095.0000,4095.0000,3453.0000,3459.0000,3480.0000,3467.0000,3477.0000,3318.0000,2.0630,-2.1412,0.0000,0.0000,2021-08-17 14:43:11
1179278,4095.0000,4094.0000,3454.0000,3460.0000,3479.0000,3467.0000,3476.0000,3316.0000,2.0752,-2.1412,0.0000,0.0000,2021-08-17 14:43:15
1179279,4095.0000,4094.0000,3453.0000,3459.0000,3480.0000,3466.0000,3477.0000,3317.0000,2.0630,-2.1412,0.0000,0.0000,2021-08-17 14:43:18
1179280,4095.0000,4095.0000,3453.0000,3461.0000,3479.0000,3467.0000,3476.0000,3318.0000,2.0630,-2.1412,0.0000,0.0000,2021-08-17 14:43:22
1179281,4095.0000,4095.0000,3450.0000,3459.0000,3480.0000,3468.0000,3476.0000,3319.0000,2.0630,-2.1412,0.0000,0.0000,2021-08-17 14:43:26
1179282,4095.0000,4095.0000,3453.0000,3459.0000,3480.0000,3466.0000,3476.0000,3320.0000,2.0569,-2.1513,0.0000,0.0000,2021-08-17 14:43:29
1179283,4094.0000,4095.0000,3453.0000,3459.0000,3479.0000,3468.0000,3477.0000,3320.0000,2.0569,-2.1714,0.0000,0.0000,2021-08-17 14:43:33
1179284,4094.0000,4095.0000,3450.0000,3461.0000,3480.0000,3468.0000,3477.0000,3316.0000,2.0569,-2.1513,0.0000,0.0000,2021-08-17 14:43:36
1179285,4093.0000,4095.0000,3453.0000,3462.0000,3480.0000,3467.0000,3476.0000,3318.0000,2.0569,-2.1513,0.0000,0.0000,2021-08-17 14:43:40
1179286,4094.0000,4094.0000,3453.0000,3460.0000,3480.0000,3466.0000,3477.0000,3317.0000,2.0630,-2.1412,0.0000,0.0000,2021-08-17 14:43:43
1179287,4092.0000,4092.0000,3453.0000,3460.0000,3479.0000,3468.0000,3476.0000,3317.0000,2.0569,-2.1513,0.0000,0.0000,2021-08-17 14:43:47
1179288,4094.0000,4094.0000,3452.0000,3460.0000,3480.0000,3466.0000,3479.0000,3317.0000,2.0569,-2.1513,0.0000,0.0000,2021-08-17 14:43:50
1179289,4095.0000,4095.0000,3453.0000,3460.0000,3480.0000,3466.0000,3477.0000,3316.0000,2.0752,-2.1412,0.0000,0.0000,2021-08-17 14:43:53
1179290,4094.0000,4095.0000,3453.0000,3460.0000,3481.0000,3467.0000,3475.0000,3317.0000,2.0630,-2.1412,0.0000,0.0000,2021-08-17 14:43:56
1179291,4094.0000,4095.0000,3452.0000,3461.0000,3481.0000,3467.0000,3477.0000,3318.0000,2.0569,-2.1714,0.0000,0.0000,2021-08-17 14:44:00
1179292,4095.0000,4095.0000,3452.0000,3459.0000,3480.0000,3467.0000,3476.0000,3317.0000,2.0569,-2.1714,0.0000,0.0000,2021-08-17 14:44:03
1179293,4094.0000,4095.0000,3454.0000,3459.0000,3480.0000,3467.0000,3477.0000,3318.0000,2.0630,-2.1412,0.0000,0.0000,2021-08-17 14:44:06
1179294,4095.0000,4094.0000,3453.0000,3459.0000,3481.0000,3466.0000,3476.0000,3317.0000,2.0630,-2.1412,0.0000,0.0000,2021-08-17 14:44:10
1179295,4092.0000,4092.0000,3453.0000,3459.0000,3479.0000,3467.0000,3477.0000,3318.0000,2.0508,-2.1412,0.0000,0.0000,2021-08-17 14:44:13
1179296,4095.0000,4094.0000,3453.0000,3460.0000,3479.0000,3463.0000,3476.0000,3317.0000,2.0630,-2.1412,0.0000,0.0000,2021-08-17 14:44:16
1179297,4095.0000,4094.0000,3455.0000,3465.0000,3480.0000,3467.0000,3477.0000,3317.0000,2.0569,-2.1714,0.0000,0.0000,2021-08-17 14:44:20
1179298,4095.0000,4095.0000,3451.0000,3459.0000,3479.0000,3467.0000,3477.0000,3317.0000,2.0569,-2.1513,0.0000,0.0000,2021-08-17 14:44:23
1179299,4095.0000,4095.0000,3455.0000,3460.0000,3480.0000,3468.0000,3477.0000,3318.0000,2.0569,-2.1513,0.0000,0.0000,2021-08-17 14:44:26
1179300,4094.0000,4095.0000,3453.0000,3460.0000,3479.0000,3467.0000,3476.0000,3316.0000,2.0630,-2.1412,0.0000,0.0000,2021-08-17 14:44:29
1179301,4094.0000,4095.0000,3453.0000,3460.0000,3480.0000,3467.0000,3477.0000,3316.0000,2.0630,-2.1412,0.0000,0.0000,2021-08-17 14:44:33
1179302,4095.0000,4094.0000,3452.0000,3461.0000,3480.0000,3467.0000,3476.0000,3317.0000,2.0508,-2.1311,0.0000,0.0000,2021-08-17 14:44:36
1179303,4094.0000,4095.0000,3452.0000,3460.0000,3481.0000,3467.0000,3476.0000,3317.0000,2.0630,-2.1311,0.0000,0.0000,2021-08-17 14:44:39
1179304,4094.0000,4095.0000,3453.0000,3458.0000,3480.0000,3467.0000,3478.0000,3317.0000,2.0630,-2.1311,0.0000,0.0000,2021-08-17 14:44:42
1179305,4095.0000,4095.0000,3452.0000,3459.0000,3481.0000,3466.0000,3477.0000,3317.0000,2.0630,-2.1110,0.0000,0.0000,2021-08-17 14:44:46
1179306,4095.0000,4095.0000,3452.0000,3460.0000,3479.0000,3463.0000,3476.0000,3316.0000,2.0630,-2.1412,0.0000,0.0000,2021-08-17 14:44:49
1179307,4095.0000,4094.0000,3453.0000,3459.0000,3479.0000,3466.0000,3476.0000,3317.0000,2.0508,-2.1311,0.0000,0.0000,2021-08-17 14:44:52
1179308,4094.0000,4095.0000,3452.0000,3461.0000,3480.0000,3467.0000,3475.0000,3316.0000,2.0630,-2.1311,0.0000,0.0000,2021-08-17 14:44:56
1179309,4095.0000,4095.0000,3455.0000,3456.0000,3479.0000,3466.0000,3475.0000,3317.0000,2.0508,-2.1311,0.0000,0.0000,2021-08-17 14:44:59
1179310,4094.0000,4095.0000,3454.0000,3459.0000,3479.0000,3468.0000,3476.0000,3316.0000,2.0508,-2.1311,0.0000,0.0000,2021-08-17 14:45:02
1179311,4094.0000,4095.0000,3452.0000,3457.0000,3479.0000,3466.0000,3476.0000,3319.0000,2.0508,-2.1412,0.0000,0.0000,2021-08-17 14:45:05
1179312,4094.0000,4095.0000,3453.0000,3460.0000,3480.0000,3467.0000,3477.0000,3317.0000,2.0508,-2.1110,0.0000,0.0000,2021-08-17 14:45:08
1179313,4094.0000,4095.0000,3454.0000,3456.0000,3478.0000,3466.0000,3477.0000,3316.0000,2.0508,-2.1311,0.0000,0.0000,2021-08-17 14:45:12
1179314,4094.0000,4095.0000,3454.0000,3460.0000,3479.0000,3466.0000,3476.0000,3317.0000,2.0508,-2.1110,0.0000,0.0000,2021-08-17 14:45:15
1179315,4095.0000,4095.0000,3453.0000,3459.0000,3479.0000,3467.0000,3477.0000,3317.0000,2.0508,-2.1412,0.0000,0.0000,2021-08-17 14:45:18
1179316,4095.0000,4095.0000,3453.0000,3459.0000,3479.0000,3467.0000,3475.0000,3317.0000,2.0508,-2.1311,0.0000,0.0000,2021-08-17 14:45:21
1179317,4095.0000,4095.0000,3454.0000,3459.0000,3479.0000,3466.0000,3476.0000,3317.0000,2.0508,-2.1311,0.0000,0.0000,2021-08-17 14:45:25
1179318,4094.0000,4095.0000,3453.0000,3456.0000,3479.0000,3467.0000,3477.0000,3317.0000,2.0508,-2.1311,0.0000,0.0000,2021-08-17 14:45:28
1179319,4094.0000,4095.0000,3452.0000,3460.0000,3479.0000,3467.0000,3478.0000,3317.0000,2.0508,-2.1311,0.0000,0.0000,2021-08-17 14:45:31
1179320,4094.0000,4095.0000,3455.0000,3459.0000,3480.0000,3467.0000,3476.0000,3316.0000,2.0508,-2.1412,0.0000,0.0000,2021-08-17 14:45:34
1179321,4095.0000,4094.0000,3446.0000,3459.0000,3479.0000,3466.0000,3476.0000,3319.0000,2.0508,-2.1311,0.0000,0.0000,2021-08-17 14:45:38
1179322,4092.0000,4088.0000,3453.0000,3464.0000,3478.0000,3466.0000,3476.0000,3317.0000,2.0508,-2.1412,0.0000,0.0000,2021-08-17 14:45:41
1179323,4094.0000,4095.0000,3453.0000,3458.0000,3477.0000,3466.0000,3477.0000,3317.0000,2.0447,-2.1513,0.0000,0.0000,2021-08-17 14:45:44
1179324,4094.0000,4094.0000,3453.0000,3461.0000,3479.0000,3465.0000,3476.0000,3318.0000,2.0508,-2.1412,0.0000,0.0000,2021-08-17 14:45:48
1179325,4092.0000,4094.0000,3451.0000,3458.0000,3479.0000,3467.0000,3478.0000,3316.0000,2.0447,-2.1513,0.0000,0.0000,2021-08-17 14:45:51
1179326,4094.0000,4094.0000,3452.0000,3459.0000,3479.0000,3466.0000,3477.0000,3316.0000,2.0508,-2.1412,0.0000,0.0000,2021-08-17 14:45:54
1179327,4094.0000,4094.0000,3454.0000,3459.0000,3479.0000,3466.0000,3476.0000,3316.0000,2.0447,-2.1513,0.0000,0.0000,2021-08-17 14:45:57
1179328,4095.0000,4094.0000,3453.0000,3457.0000,3480.0000,3468.0000,3480.0000,3316.0000,2.0447,-2.1513,0.0000,0.0000,2021-08-17 14:46:01
1179329,4094.0000,4095.0000,3452.0000,3459.0000,3478.0000,3467.0000,3476.0000,3317.0000,2.0508,-2.1412,0.0000,0.0000,2021-08-17 14:46:04
1179330,4094.0000,4094.0000,3452.0000,3459.0000,3479.0000,3467.0000,3476.0000,3317.0000,2.0386,-2.1412,0.0000,0.0000,2021-08-17 14:46:07
1179331,4095.0000,4095.0000,3453.0000,3459.0000,3480.0000,3467.0000,3476.0000,3317.0000,2.0508,-2.1412,0.0000,0.0000,2021-08-17 14:46:10
1179332,4094.0000,4095.0000,3453.0000,3459.0000,3479.0000,3466.0000,3476.0000,3317.0000,2.0508,-2.1110,0.0000,0.0000,2021-08-17 14:46:14
1179333,4095.0000,4095.0000,3453.0000,3459.0000,3479.0000,3466.0000,3476.0000,3321.0000,2.0508,-2.1110,0.0000,0.0000,2021-08-17 14:46:17
1179334,4095.0000,4095.0000,3453.0000,3460.0000,3479.0000,3467.0000,3475.0000,3317.0000,2.0508,-2.1311,0.0000,0.0000,2021-08-17 14:46:20
1179335,4093.0000,4095.0000,3452.0000,3459.0000,3480.0000,3466.0000,3475.0000,3317.0000,2.0508,-2.1311,0.0000,0.0000,2021-08-17 14:46:23
1179336,4095.0000,4095.0000,3450.0000,3460.0000,3480.0000,3467.0000,3476.0000,3317.0000,2.0386,-2.1311,0.0000,0.0000,2021-08-17 14:46:27
1179337,4095.0000,4095.0000,3452.0000,3460.0000,3478.0000,3465.0000,3476.0000,3318.0000,2.0508,-2.1110,0.0000,0.0000,2021-08-17 14:46:30
1179338,4095.0000,4095.0000,3454.0000,3459.0000,3480.0000,3466.0000,3477.0000,3316.0000,2.0569,-2.1009,0.0000,0.0000,2021-08-17 14:46:33
1179339,4094.0000,4093.0000,3452.0000,3457.0000,3480.0000,3467.0000,3476.0000,3316.0000,2.0447,-2.1009,0.0000,0.0000,2021-08-17 14:46:36
1179340,4095.0000,4095.0000,3445.0000,3459.0000,3480.0000,3466.0000,3477.0000,3316.0000,2.0508,-2.1110,0.0000,0.0000,2021-08-17 14:46:40
1179341,4094.0000,4095.0000,3455.0000,3459.0000,3479.0000,3467.0000,3476.0000,3316.0000,2.0508,-2.1110,0.0000,0.0000,2021-08-17 14:46:43
1179342,4095.0000,4094.0000,3454.0000,3458.0000,3478.0000,3466.0000,3476.0000,3317.0000,2.0508,-2.1311,0.0000,0.0000,2021-08-17 14:46:46
1179343,4094.0000,4095.0000,3452.0000,3460.0000,3480.0000,3465.0000,3476.0000,3317.0000,2.0508,-2.1110,0.0000,0.0000,2021-08-17 14:46:49
1179344,4094.0000,4095.0000,3453.0000,3459.0000,3479.0000,3466.0000,3477.0000,3318.0000,2.0386,-2.1110,0.0000,0.0000,2021-08-17 14:46:53
1179345,4091.0000,4095.0000,3453.0000,3458.0000,3479.0000,3466.0000,3476.0000,3316.0000,2.0447,-2.1009,0.0000,0.0000,2021-08-17 14:46:56
1179346,4095.0000,4095.0000,3453.0000,3460.0000,3479.0000,3467.0000,3474.0000,3315.0000,2.0447,-2.1009,0.0000,0.0000,2021-08-17 14:46:59
1179347,4094.0000,4094.0000,3454.0000,3459.0000,3477.0000,3467.0000,3474.0000,3316.0000,2.0447,-2.1009,0.0000,0.0000,2021-08-17 14:47:02
1179348,4095.0000,4095.0000,3454.0000,3460.0000,3479.0000,3466.0000,3474.0000,3317.0000,2.0508,-2.1110,0.0000,0.0000,2021-08-17 14:47:06
1179349,4093.0000,4095.0000,3453.0000,3459.0000,3479.0000,3464.0000,3477.0000,3317.0000,2.0447,-2.1009,0.0000,0.0000,2021-08-17 14:47:09
1179350,4095.0000,4095.0000,3452.0000,3459.0000,3479.0000,3468.0000,3476.0000,3316.0000,2.0386,-2.1110,0.0000,0.0000,2021-08-17 14:47:12
1179351,4095.0000,4094.0000,3453.0000,3457.0000,3481.0000,3467.0000,3475.0000,3311.0000,2.0386,-2.1110,0.0000,0.0000,2021-08-17 14:47:15
1179352,4094.0000,4094.0000,3452.0000,3460.0000,3480.0000,3466.0000,3475.0000,3317.0000,2.0386,-2.1311,0.0000,0.0000,2021-08-17 14:47:18
1179353,4095.0000,4095.0000,3452.0000,3459.0000,3480.0000,3467.0000,3476.0000,3316.0000,2.0386,-2.1311,0.0000,0.0000,2021-08-17 14:47:22
1179354,4094.0000,4095.0000,3451.0000,3458.0000,3479.0000,3467.0000,3476.0000,3316.0000,2.0386,-2.1110,0.0000,0.0000,2021-08-17 14:47:25
1179355,4095.0000,4095.0000,3452.0000,3459.0000,3478.0000,3466.0000,3476.0000,3316.0000,2.0386,-2.1412,0.0000,0.0000,2021-08-17 14:47:28
1179356,4095.0000,4095.0000,3454.0000,3457.0000,3479.0000,3467.0000,3475.0000,3316.0000,2.0386,-2.1311,0.0000,0.0000,2021-08-17 14:47:32
1179357,4095.0000,4094.0000,3452.0000,3459.0000,3480.0000,3467.0000,3475.0000,3316.0000,2.0386,-2.1412,0.0000,0.0000,2021-08-17 14:47:35
1179358,4095.0000,4095.0000,3452.0000,3461.0000,3480.0000,3467.0000,3475.0000,3316.0000,2.0386,-2.1412,0.0000,0.0000,2021-08-17 14:47:38
1179359,4095.0000,4093.0000,3452.0000,3458.0000,3478.0000,3467.0000,3476.0000,3316.0000,2.0386,-2.1412,0.0000,0.0000,2021-08-17 14:47:41
1179360,4095.0000,4095.0000,3450.0000,3459.0000,3479.0000,3467.0000,3477.0000,3317.0000,2.0386,-2.1311,0.0000,0.0000,2021-08-17 14:47:45
1179361,4095.0000,4095.0000,3449.0000,3459.0000,3479.0000,3466.0000,3476.0000,3317.0000,2.0386,-2.1311,0.0000,0.0000,2021-08-17 14:47:48
1179362,4095.0000,4094.0000,3454.0000,3459.0000,3479.0000,3466.0000,3476.0000,3317.0000,2.0386,-2.1412,0.0000,0.0000,2021-08-17 14:47:51
1179363,4095.0000,4094.0000,3453.0000,3459.0000,3479.0000,3468.0000,3476.0000,3317.0000,2.0386,-2.1311,0.0000,0.0000,2021-08-17 14:47:54
1179364,4095.0000,4095.0000,3452.0000,3459.0000,3479.0000,3466.0000,3477.0000,3317.0000,2.0386,-2.1412,0.0000,0.0000,2021-08-17 14:47:58
1179365,4095.0000,4095.0000,3451.0000,3459.0000,3481.0000,3467.0000,3476.0000,3317.0000,2.0386,-2.1412,0.0000,0.0000,2021-08-17 14:48:01
1179366,4094.0000,4095.0000,3453.0000,3458.0000,3478.0000,3466.0000,3478.0000,3318.0000,2.0386,-2.1311,0.0000,0.0000,2021-08-17 14:48:04
1179367,4095.0000,4095.0000,3453.0000,3459.0000,3480.0000,3467.0000,3476.0000,3317.0000,2.0386,-2.1311,0.0000,0.0000,2021-08-17 14:48:08
1179368,4095.0000,4094.0000,3453.0000,3460.0000,3480.0000,3466.0000,3476.0000,3316.0000,2.0386,-2.1311,0.0000,0.0000,2021-08-17 14:48:11
1179369,4094.0000,4095.0000,3452.0000,3459.0000,3479.0000,3466.0000,3476.0000,3318.0000,2.0386,-2.1311,0.0000,0.0000,2021-08-17 14:48:14
1179370,4094.0000,4095.0000,3452.0000,3458.0000,3478.0000,3466.0000,3477.0000,3317.0000,2.0386,-2.1110,0.0000,0.0000,2021-08-17 14:48:17
1179371,4094.0000,4095.0000,3451.0000,3461.0000,3479.0000,3467.0000,3476.0000,3317.0000,2.0386,-2.1311,0.0000,0.0000,2021-08-17 14:48:21
1179372,4095.0000,4095.0000,3452.0000,3461.0000,3479.0000,3467.0000,3475.0000,3317.0000,2.0386,-2.1311,0.0000,0.0000,2021-08-17 14:48:24
1179373,4094.0000,4093.0000,3453.0000,3461.0000,3479.0000,3467.0000,3476.0000,3316.0000,2.0386,-2.1110,0.0000,0.0000,2021-08-17 14:48:27
1179374,4095.0000,4095.0000,3452.0000,3460.0000,3478.0000,3465.0000,3477.0000,3317.0000,2.0386,-2.1311,0.0000,0.0000,2021-08-17 14:48:30
1179375,4094.0000,4095.0000,3453.0000,3458.0000,3481.0000,3467.0000,3475.0000,3316.0000,2.0386,-2.1412,0.0000,0.0000,2021-08-17 14:48:34
1179376,4095.0000,4093.0000,3453.0000,3459.0000,3480.0000,3467.0000,3476.0000,3317.0000,2.0386,-2.1311,0.0000,0.0000,2021-08-17 14:48:37
1179377,4094.0000,4095.0000,3453.0000,3459.0000,3480.0000,3466.0000,3478.0000,3317.0000,2.0386,-2.1110,0.0000,0.0000,2021-08-17 14:48:40
1179378,4095.0000,4095.0000,3453.0000,3458.0000,3480.0000,3466.0000,3477.0000,3316.0000,2.0386,-2.1110,0.0000,0.0000,2021-08-17 14:48:44
1179379,4095.0000,4094.0000,3452.0000,3459.0000,3478.0000,3467.0000,3476.0000,3317.0000,2.0447,-2.1009,0.0000,0.0000,2021-08-17 14:48:47
1179380,4095.0000,4095.0000,3452.0000,3457.0000,3480.0000,3467.0000,3476.0000,3316.0000,2.0447,-2.1009,0.0000,0.0000,2021-08-17 14:48:50
1179381,4095.0000,4095.0000,3453.0000,3459.0000,3480.0000,3466.0000,3476.0000,3320.0000,2.0386,-2.1110,0.0000,0.0000,2021-08-17 14:48:53
1179382,4095.0000,4095.0000,3453.0000,3459.0000,3480.0000,3465.0000,3476.0000,3317.0000,2.0447,-2.1009,0.0000,0.0000,2021-08-17 14:48:57
1179383,4094.0000,4095.0000,3455.0000,3458.0000,3479.0000,3466.0000,3476.0000,3315.0000,2.0386,-2.1311,0.0000,0.0000,2021-08-17 14:49:00
1179384,4092.0000,4095.0000,3453.0000,3463.0000,3478.0000,3467.0000,3476.0000,3318.0000,2.0386,-2.1311,0.0000,0.0000,2021-08-17 14:49:03
1179385,4094.0000,4095.0000,3452.0000,3459.0000,3479.0000,3466.0000,3477.0000,3319.0000,2.0264,-2.1311,0.0000,0.0000,2021-08-17 14:49:07
1179386,4095.0000,4095.0000,3454.0000,3460.0000,3480.0000,3466.0000,3475.0000,3316.0000,2.0386,-2.1311,0.0000,0.0000,2021-08-17 14:49:10
1179387,4095.0000,4095.0000,3452.0000,3459.0000,3480.0000,3467.0000,3475.0000,3316.0000,2.0386,-2.1412,0.0000,0.0000,2021-08-17 14:49:13
1179388,4095.0000,4095.0000,3453.0000,3459.0000,3480.0000,3466.0000,3476.0000,3317.0000,2.0264,-2.1311,0.0000,0.0000,2021-08-17 14:49:16
1179389,4095.0000,4094.0000,3454.0000,3459.0000,3479.0000,3465.0000,3476.0000,3317.0000,2.0386,-2.1311,0.0000,0.0000,2021-08-17 14:49:20
1179390,4095.0000,4095.0000,3453.0000,3465.0000,3479.0000,3467.0000,3476.0000,3316.0000,2.0264,-2.1110,0.0000,0.0000,2021-08-17 14:49:23
1179391,4094.0000,4095.0000,3452.0000,3460.0000,3480.0000,3467.0000,3476.0000,3316.0000,2.0447,-2.1009,0.0000,0.0000,2021-08-17 14:49:26
1179392,4095.0000,4095.0000,3452.0000,3458.0000,3479.0000,3467.0000,3476.0000,3316.0000,2.0325,-2.1009,0.0000,0.0000,2021-08-17 14:49:30
1179393,4093.0000,4092.0000,3455.0000,3459.0000,3479.0000,3466.0000,3476.0000,3318.0000,2.0325,-2.1009,0.0000,0.0000,2021-08-17 14:49:33
1179394,4095.0000,4094.0000,3453.0000,3461.0000,3478.0000,3467.0000,3476.0000,3316.0000,2.0325,-2.0909,0.0000,0.0000,2021-08-17 14:49:36
1179395,4094.0000,4094.0000,3452.0000,3459.0000,3478.0000,3465.0000,3477.0000,3314.0000,2.0325,-2.0909,0.0000,0.0000,2021-08-17 14:49:39
1179396,4093.0000,4095.0000,3452.0000,3459.0000,3478.0000,3468.0000,3476.0000,3315.0000,2.0325,-2.1009,0.0000,0.0000,2021-08-17 14:49:43
1179397,4094.0000,4095.0000,3453.0000,3459.0000,3479.0000,3468.0000,3478.0000,3315.0000,2.0325,-2.1009,0.0000,0.0000,2021-08-17 14:49:46
1179398,4094.0000,4095.0000,3455.0000,3459.0000,3479.0000,3466.0000,3477.0000,3316.0000,2.0264,-2.1110,0.0000,0.0000,2021-08-17 14:49:49
1179399,4095.0000,4094.0000,3454.0000,3459.0000,3480.0000,3466.0000,3476.0000,3318.0000,2.0264,-2.1110,0.0000,0.0000,2021-08-17 14:49:53
1179400,4094.0000,4095.0000,3454.0000,3459.0000,3478.0000,3466.0000,3476.0000,3316.0000,2.0325,-2.1009,0.0000,0.0000,2021-08-17 14:49:56
1179401,4094.0000,4095.0000,3453.0000,3460.0000,3479.0000,3466.0000,3475.0000,3318.0000,2.0264,-2.1110,0.0000,0.0000,2021-08-17 14:49:59
1179402,4092.0000,4095.0000,3453.0000,3460.0000,3481.0000,3467.0000,3477.0000,3317.0000,2.0325,-2.1009,0.0000,0.0000,2021-08-17 14:50:02
