731098,1291.0000,1404.0000,1413.0000,1416.0000,1415.0000,1424.0000,1390.0000,1384.0000,54.6997,22.7858,0.0000,0.0000,2021-06-30 17:58:03
731099,1289.0000,1404.0000,1413.0000,1416.0000,1415.0000,1424.0000,1388.0000,1384.0000,54.6814,22.7656,0.0000,0.0000,2021-06-30 17:58:07
731100,1289.0000,1404.0000,1412.0000,1416.0000,1415.0000,1425.0000,1388.0000,1384.0000,54.6570,22.7858,0.0000,0.0000,2021-06-30 17:58:10
731101,1291.0000,1404.0000,1412.0000,1415.0000,1416.0000,1422.0000,1389.0000,1379.0000,54.6631,22.7959,0.0000,0.0000,2021-06-30 17:58:13
731102,1290.0000,1405.0000,1413.0000,1416.0000,1416.0000,1424.0000,1388.0000,1383.0000,54.6509,22.7959,0.0000,0.0000,2021-06-30 17:58:16
731103,1293.0000,1405.0000,1413.0000,1416.0000,1415.0000,1425.0000,1388.0000,1383.0000,54.6326,22.7959,0.0000,0.0000,2021-06-30 17:58:20
731104,1288.0000,1404.0000,1412.0000,1416.0000,1419.0000,1424.0000,1388.0000,1383.0000,54.6326,22.7959,0.0000,0.0000,2021-06-30 17:58:23
731105,1290.0000,1399.0000,1409.0000,1415.0000,1415.0000,1424.0000,1390.0000,1383.0000,54.6143,22.8059,0.0000,0.0000,2021-06-30 17:58:26
731106,1290.0000,1404.0000,1413.0000,1416.0000,1414.0000,1424.0000,1388.0000,1384.0000,54.5959,22.8059,0.0000,0.0000,2021-06-30 17:58:29
731107,1292.0000,1398.0000,1414.0000,1416.0000,1417.0000,1424.0000,1388.0000,1383.0000,54.5959,22.8261,0.0000,0.0000,2021-06-30 17:58:33
731108,1291.0000,1405.0000,1413.0000,1416.0000,1416.0000,1424.0000,1388.0000,1383.0000,54.5959,22.8059,0.0000,0.0000,2021-06-30 17:58:36
731109,1289.0000,1406.0000,1415.0000,1416.0000,1415.0000,1424.0000,1388.0000,1383.0000,54.5776,22.8261,0.0000,0.0000,2021-06-30 17:58:39
731110,1291.0000,1405.0000,1413.0000,1416.0000,1416.0000,1424.0000,1389.0000,1383.0000,54.5654,22.8361,0.0000,0.0000,2021-06-30 17:58:43
731111,1291.0000,1405.0000,1413.0000,1415.0000,1415.0000,1424.0000,1391.0000,1384.0000,54.5532,22.8361,0.0000,0.0000,2021-06-30 17:58:46
731112,1289.0000,1406.0000,1413.0000,1416.0000,1414.0000,1424.0000,1389.0000,1382.0000,54.5349,22.8361,0.0000,0.0000,2021-06-30 17:58:49
731113,1290.0000,1405.0000,1412.0000,1416.0000,1415.0000,1424.0000,1389.0000,1382.0000,54.5166,22.8462,0.0000,0.0000,2021-06-30 17:58:52
731114,1288.0000,1404.0000,1413.0000,1416.0000,1415.0000,1424.0000,1388.0000,1383.0000,54.5227,22.8764,0.0000,0.0000,2021-06-30 17:58:55
731115,1292.0000,1405.0000,1414.0000,1415.0000,1415.0000,1424.0000,1388.0000,1383.0000,54.4983,22.8664,0.0000,0.0000,2021-06-30 17:58:59
731116,1292.0000,1404.0000,1413.0000,1414.0000,1415.0000,1424.0000,1388.0000,1383.0000,54.4800,22.8664,0.0000,0.0000,2021-06-30 17:59:02
731117,1292.0000,1404.0000,1412.0000,1415.0000,1415.0000,1422.0000,1388.0000,1383.0000,54.4678,22.8764,0.0000,0.0000,2021-06-30 17:59:05
731118,1290.0000,1404.0000,1412.0000,1415.0000,1415.0000,1424.0000,1387.0000,1383.0000,54.4373,22.8764,0.0000,0.0000,2021-06-30 17:59:09
731119,1291.0000,1404.0000,1413.0000,1414.0000,1416.0000,1422.0000,1388.0000,1383.0000,54.4373,22.8764,0.0000,0.0000,2021-06-30 17:59:12
731120,1289.0000,1405.0000,1410.0000,1415.0000,1415.0000,1424.0000,1388.0000,1383.0000,54.4067,22.8664,0.0000,0.0000,2021-06-30 17:59:15
731121,1292.0000,1405.0000,1414.0000,1414.0000,1415.0000,1423.0000,1388.0000,1384.0000,54.4006,22.8764,0.0000,0.0000,2021-06-30 17:59:18
731122,1291.0000,1406.0000,1413.0000,1414.0000,1415.0000,1424.0000,1388.0000,1382.0000,54.4006,22.8764,0.0000,0.0000,2021-06-30 17:59:22
731123,1290.0000,1406.0000,1411.0000,1416.0000,1415.0000,1423.0000,1386.0000,1383.0000,54.3762,22.8865,0.0000,0.0000,2021-06-30 17:59:25
731124,1291.0000,1405.0000,1413.0000,1413.0000,1415.0000,1424.0000,1389.0000,1382.0000,54.3762,22.8865,0.0000,0.0000,2021-06-30 17:59:28
731125,1290.0000,1405.0000,1412.0000,1415.0000,1415.0000,1424.0000,1388.0000,1383.0000,54.3579,22.9066,0.0000,0.0000,2021-06-30 17:59:32
731126,1290.0000,1404.0000,1412.0000,1416.0000,1415.0000,1423.0000,1388.0000,1383.0000,54.3579,22.9066,0.0000,0.0000,2021-06-30 17:59:35
731127,1291.0000,1404.0000,1413.0000,1417.0000,1415.0000,1423.0000,1388.0000,1383.0000,54.3396,22.8764,0.0000,0.0000,2021-06-30 17:59:38
731128,1291.0000,1404.0000,1413.0000,1416.0000,1415.0000,1423.0000,1388.0000,1383.0000,54.3396,22.8764,0.0000,0.0000,2021-06-30 17:59:41
731129,1288.0000,1404.0000,1413.0000,1415.0000,1415.0000,1423.0000,1388.0000,1383.0000,54.3396,22.8764,0.0000,0.0000,2021-06-30 17:59:45
731130,1290.0000,1404.0000,1413.0000,1415.0000,1420.0000,1424.0000,1390.0000,1381.0000,54.3579,22.9066,0.0000,0.0000,2021-06-30 17:59:48
731131,1292.0000,1405.0000,1413.0000,1415.0000,1415.0000,1424.0000,1387.0000,1383.0000,54.3396,22.8865,0.0000,0.0000,2021-06-30 17:59:51
731132,1291.0000,1404.0000,1412.0000,1415.0000,1415.0000,1423.0000,1388.0000,1381.0000,54.3396,22.8865,0.0000,0.0000,2021-06-30 17:59:54
731133,1290.0000,1406.0000,1412.0000,1417.0000,1415.0000,1424.0000,1388.0000,1382.0000,54.3396,22.8865,0.0000,0.0000,2021-06-30 17:59:58
731134,1290.0000,1405.0000,1412.0000,1415.0000,1415.0000,1423.0000,1388.0000,1382.0000,54.3396,22.8865,0.0000,0.0000,2021-06-30 18:00:01
731135,1291.0000,1406.0000,1413.0000,1414.0000,1414.0000,1422.0000,1388.0000,1384.0000,54.3335,22.9167,0.0000,0.0000,2021-06-30 18:00:04
731136,1290.0000,1408.0000,1412.0000,1414.0000,1415.0000,1423.0000,1387.0000,1382.0000,54.3213,22.9066,0.0000,0.0000,2021-06-30 18:00:07
731137,1289.0000,1404.0000,1413.0000,1409.0000,1415.0000,1422.0000,1388.0000,1383.0000,54.3030,22.9066,0.0000,0.0000,2021-06-30 18:00:11
731138,1289.0000,1404.0000,1412.0000,1413.0000,1414.0000,1423.0000,1388.0000,1383.0000,54.3030,22.9066,0.0000,0.0000,2021-06-30 18:00:14
731139,1288.0000,1405.0000,1411.0000,1414.0000,1415.0000,1423.0000,1388.0000,1383.0000,54.2847,22.9066,0.0000,0.0000,2021-06-30 18:00:17
731140,1291.0000,1406.0000,1412.0000,1412.0000,1415.0000,1424.0000,1388.0000,1383.0000,54.2969,22.9167,0.0000,0.0000,2021-06-30 18:00:20
731141,1290.0000,1402.0000,1413.0000,1415.0000,1415.0000,1423.0000,1388.0000,1382.0000,54.2847,22.9066,0.0000,0.0000,2021-06-30 18:00:24
731142,1288.0000,1405.0000,1412.0000,1415.0000,1413.0000,1424.0000,1389.0000,1383.0000,54.2847,22.9066,0.0000,0.0000,2021-06-30 18:00:27
731143,1288.0000,1404.0000,1412.0000,1415.0000,1415.0000,1424.0000,1388.0000,1383.0000,54.2603,22.9167,0.0000,0.0000,2021-06-30 18:00:30
731144,1291.0000,1405.0000,1411.0000,1416.0000,1415.0000,1424.0000,1388.0000,1382.0000,54.2603,22.9369,0.0000,0.0000,2021-06-30 18:00:33
731145,1290.0000,1404.0000,1414.0000,1415.0000,1416.0000,1423.0000,1388.0000,1383.0000,54.2419,22.9167,0.0000,0.0000,2021-06-30 18:00:37
731146,1290.0000,1404.0000,1412.0000,1413.0000,1414.0000,1424.0000,1389.0000,1383.0000,54.2419,22.9167,0.0000,0.0000,2021-06-30 18:00:40
731147,1290.0000,1405.0000,1412.0000,1415.0000,1415.0000,1424.0000,1388.0000,1383.0000,54.2419,22.9167,0.0000,0.0000,2021-06-30 18:00:43
731148,1290.0000,1404.0000,1412.0000,1415.0000,1415.0000,1423.0000,1388.0000,1383.0000,54.2236,22.9369,0.0000,0.0000,2021-06-30 18:00:46
731149,1289.0000,1405.0000,1412.0000,1414.0000,1415.0000,1428.0000,1386.0000,1383.0000,54.2053,22.9369,0.0000,0.0000,2021-06-30 18:00:50
731150,1290.0000,1404.0000,1413.0000,1415.0000,1415.0000,1423.0000,1387.0000,1383.0000,54.2053,22.9469,0.0000,0.0000,2021-06-30 18:00:53
731151,1291.0000,1403.0000,1410.0000,1415.0000,1415.0000,1424.0000,1388.0000,1383.0000,54.2053,22.9469,0.0000,0.0000,2021-06-30 18:00:56
731152,1291.0000,1405.0000,1413.0000,1415.0000,1415.0000,1423.0000,1388.0000,1382.0000,54.1870,22.9469,0.0000,0.0000,2021-06-30 18:00:59
731153,1291.0000,1404.0000,1413.0000,1415.0000,1414.0000,1426.0000,1387.0000,1383.0000,54.1687,22.9469,0.0000,0.0000,2021-06-30 18:01:03
731154,1288.0000,1405.0000,1413.0000,1415.0000,1415.0000,1425.0000,1387.0000,1383.0000,54.1687,22.9469,0.0000,0.0000,2021-06-30 18:01:06
731155,1291.0000,1404.0000,1412.0000,1416.0000,1416.0000,1424.0000,1389.0000,1381.0000,54.1687,22.9469,0.0000,0.0000,2021-06-30 18:01:09
731156,1290.0000,1406.0000,1413.0000,1417.0000,1416.0000,1423.0000,1389.0000,1384.0000,54.1504,22.9469,0.0000,0.0000,2021-06-30 18:01:12
731157,1290.0000,1404.0000,1412.0000,1415.0000,1418.0000,1424.0000,1387.0000,1381.0000,54.1504,22.9469,0.0000,0.0000,2021-06-30 18:01:15
731158,1290.0000,1404.0000,1413.0000,1414.0000,1416.0000,1422.0000,1387.0000,1382.0000,54.1443,22.9570,0.0000,0.0000,2021-06-30 18:01:19
731159,1291.0000,1404.0000,1412.0000,1414.0000,1414.0000,1423.0000,1389.0000,1383.0000,54.1260,22.9570,0.0000,0.0000,2021-06-30 18:01:22
731160,1290.0000,1405.0000,1413.0000,1415.0000,1415.0000,1423.0000,1388.0000,1382.0000,54.1260,22.9771,0.0000,0.0000,2021-06-30 18:01:25
731161,1291.0000,1404.0000,1414.0000,1412.0000,1414.0000,1423.0000,1388.0000,1382.0000,54.1260,22.9570,0.0000,0.0000,2021-06-30 18:01:29
731162,1291.0000,1405.0000,1412.0000,1414.0000,1415.0000,1423.0000,1388.0000,1383.0000,54.0833,22.9570,0.0000,0.0000,2021-06-30 18:01:32
731163,1290.0000,1406.0000,1412.0000,1415.0000,1414.0000,1424.0000,1388.0000,1381.0000,54.0771,22.9469,0.0000,0.0000,2021-06-30 18:01:35
731164,1290.0000,1405.0000,1413.0000,1415.0000,1415.0000,1423.0000,1388.0000,1382.0000,54.0771,22.9369,0.0000,0.0000,2021-06-30 18:01:39
731165,1288.0000,1404.0000,1412.0000,1417.0000,1415.0000,1423.0000,1387.0000,1383.0000,54.0955,22.9469,0.0000,0.0000,2021-06-30 18:01:42
731166,1290.0000,1402.0000,1412.0000,1415.0000,1415.0000,1423.0000,1387.0000,1382.0000,54.0771,22.9469,0.0000,0.0000,2021-06-30 18:01:45
731167,1289.0000,1403.0000,1414.0000,1416.0000,1414.0000,1423.0000,1388.0000,1382.0000,54.0955,22.9469,0.0000,0.0000,2021-06-30 18:01:48
731168,1291.0000,1404.0000,1406.0000,1415.0000,1414.0000,1424.0000,1388.0000,1382.0000,54.0771,22.9469,0.0000,0.0000,2021-06-30 18:01:52
731169,1292.0000,1404.0000,1412.0000,1415.0000,1415.0000,1423.0000,1388.0000,1383.0000,54.1077,22.9570,0.0000,0.0000,2021-06-30 18:01:55
731170,1292.0000,1402.0000,1412.0000,1415.0000,1415.0000,1422.0000,1389.0000,1383.0000,54.1077,22.9570,0.0000,0.0000,2021-06-30 18:01:58
731171,1290.0000,1405.0000,1413.0000,1415.0000,1414.0000,1423.0000,1388.0000,1383.0000,54.0833,22.9570,0.0000,0.0000,2021-06-30 18:02:01
731172,1290.0000,1404.0000,1412.0000,1417.0000,1414.0000,1423.0000,1387.0000,1383.0000,54.0833,22.9570,0.0000,0.0000,2021-06-30 18:02:05
731173,1290.0000,1404.0000,1415.0000,1415.0000,1413.0000,1423.0000,1389.0000,1382.0000,54.0649,22.9771,0.0000,0.0000,2021-06-30 18:02:08
731174,1290.0000,1404.0000,1410.0000,1413.0000,1414.0000,1423.0000,1388.0000,1384.0000,54.0649,22.9570,0.0000,0.0000,2021-06-30 18:02:11
731175,1291.0000,1404.0000,1413.0000,1414.0000,1414.0000,1423.0000,1387.0000,1383.0000,54.0649,22.9771,0.0000,0.0000,2021-06-30 18:02:14
731176,1290.0000,1404.0000,1412.0000,1420.0000,1414.0000,1423.0000,1388.0000,1383.0000,54.0466,22.9771,0.0000,0.0000,2021-06-30 18:02:18
731177,1290.0000,1403.0000,1412.0000,1415.0000,1414.0000,1423.0000,1386.0000,1382.0000,54.0466,22.9771,0.0000,0.0000,2021-06-30 18:02:21
731178,1291.0000,1404.0000,1412.0000,1413.0000,1415.0000,1422.0000,1388.0000,1383.0000,54.0466,22.9771,0.0000,0.0000,2021-06-30 18:02:24
731179,1290.0000,1404.0000,1410.0000,1411.0000,1414.0000,1423.0000,1388.0000,1382.0000,54.0283,22.9771,0.0000,0.0000,2021-06-30 18:02:27
731180,1290.0000,1404.0000,1408.0000,1415.0000,1414.0000,1423.0000,1388.0000,1378.0000,54.0283,22.9771,0.0000,0.0000,2021-06-30 18:02:31
731181,1290.0000,1404.0000,1412.0000,1414.0000,1414.0000,1423.0000,1387.0000,1382.0000,54.0283,22.9872,0.0000,0.0000,2021-06-30 18:02:34
731182,1290.0000,1404.0000,1414.0000,1414.0000,1414.0000,1423.0000,1388.0000,1382.0000,54.0100,22.9872,0.0000,0.0000,2021-06-30 18:02:37
731183,1290.0000,1404.0000,1414.0000,1415.0000,1413.0000,1423.0000,1388.0000,1383.0000,53.9978,22.9872,0.0000,0.0000,2021-06-30 18:02:40
731184,1292.0000,1404.0000,1410.0000,1414.0000,1414.0000,1423.0000,1388.0000,1382.0000,53.9978,22.9872,0.0000,0.0000,2021-06-30 18:02:44
731185,1285.0000,1405.0000,1413.0000,1416.0000,1415.0000,1423.0000,1387.0000,1383.0000,53.9795,22.9771,0.0000,0.0000,2021-06-30 18:02:47
731186,1290.0000,1404.0000,1412.0000,1414.0000,1415.0000,1423.0000,1387.0000,1382.0000,53.9795,22.9872,0.0000,0.0000,2021-06-30 18:02:50
731187,1291.0000,1398.0000,1412.0000,1414.0000,1414.0000,1423.0000,1387.0000,1383.0000,53.9795,22.9872,0.0000,0.0000,2021-06-30 18:02:54
731188,1288.0000,1404.0000,1411.0000,1414.0000,1416.0000,1423.0000,1388.0000,1382.0000,53.9795,22.9872,0.0000,0.0000,2021-06-30 18:02:57
731189,1291.0000,1403.0000,1414.0000,1414.0000,1416.0000,1421.0000,1387.0000,1381.0000,53.9795,22.9872,0.0000,0.0000,2021-06-30 18:03:00
731190,1290.0000,1404.0000,1412.0000,1414.0000,1414.0000,1424.0000,1387.0000,1382.0000,53.9612,22.9771,0.0000,0.0000,2021-06-30 18:03:03
731191,1288.0000,1404.0000,1413.0000,1416.0000,1414.0000,1423.0000,1388.0000,1382.0000,53.9612,22.9872,0.0000,0.0000,2021-06-30 18:03:06
731192,1288.0000,1403.0000,1412.0000,1416.0000,1414.0000,1423.0000,1389.0000,1382.0000,53.9612,22.9872,0.0000,0.0000,2021-06-30 18:03:10
731193,1284.0000,1404.0000,1412.0000,1416.0000,1415.0000,1423.0000,1387.0000,1382.0000,53.9429,22.9872,0.0000,0.0000,2021-06-30 18:03:13
731194,1289.0000,1404.0000,1412.0000,1414.0000,1414.0000,1423.0000,1388.0000,1383.0000,53.9307,22.9973,0.0000,0.0000,2021-06-30 18:03:16
731195,1290.0000,1402.0000,1410.0000,1415.0000,1412.0000,1423.0000,1388.0000,1381.0000,53.9490,22.9973,0.0000,0.0000,2021-06-30 18:03:19
731196,1290.0000,1404.0000,1412.0000,1415.0000,1414.0000,1423.0000,1388.0000,1382.0000,53.9307,22.9973,0.0000,0.0000,2021-06-30 18:03:22
731197,1290.0000,1404.0000,1412.0000,1414.0000,1414.0000,1423.0000,1387.0000,1382.0000,53.9307,22.9973,0.0000,0.0000,2021-06-30 18:03:26
731198,1290.0000,1404.0000,1412.0000,1414.0000,1414.0000,1423.0000,1387.0000,1382.0000,53.9124,22.9973,0.0000,0.0000,2021-06-30 18:03:29
731199,1292.0000,1402.0000,1412.0000,1414.0000,1414.0000,1424.0000,1387.0000,1382.0000,53.9001,22.9973,0.0000,0.0000,2021-06-30 18:03:32
731200,1288.0000,1406.0000,1404.0000,1414.0000,1414.0000,1422.0000,1387.0000,1382.0000,53.9001,23.0174,0.0000,0.0000,2021-06-30 18:03:35
731201,1289.0000,1404.0000,1414.0000,1414.0000,1414.0000,1423.0000,1387.0000,1382.0000,53.9001,23.0174,0.0000,0.0000,2021-06-30 18:03:39
731202,1288.0000,1402.0000,1412.0000,1414.0000,1414.0000,1422.0000,1386.0000,1382.0000,53.8818,23.0174,0.0000,0.0000,2021-06-30 18:03:42
731203,1290.0000,1404.0000,1406.0000,1414.0000,1414.0000,1424.0000,1387.0000,1382.0000,53.8818,23.0174,0.0000,0.0000,2021-06-30 18:03:45
731204,1288.0000,1406.0000,1413.0000,1414.0000,1414.0000,1423.0000,1387.0000,1382.0000,53.8635,23.0174,0.0000,0.0000,2021-06-30 18:03:49
731205,1288.0000,1404.0000,1412.0000,1414.0000,1414.0000,1423.0000,1388.0000,1382.0000,53.8635,23.0275,0.0000,0.0000,2021-06-30 18:03:52
731206,1293.0000,1404.0000,1411.0000,1412.0000,1414.0000,1423.0000,1387.0000,1382.0000,53.8452,23.0174,0.0000,0.0000,2021-06-30 18:03:55
731207,1290.0000,1404.0000,1412.0000,1414.0000,1415.0000,1423.0000,1387.0000,1382.0000,53.8269,22.9973,0.0000,0.0000,2021-06-30 18:03:58
731208,1290.0000,1402.0000,1413.0000,1414.0000,1415.0000,1423.0000,1389.0000,1382.0000,53.8452,22.9973,0.0000,0.0000,2021-06-30 18:04:02
731209,1290.0000,1403.0000,1412.0000,1414.0000,1414.0000,1423.0000,1387.0000,1380.0000,53.8269,22.9973,0.0000,0.0000,2021-06-30 18:04:05
731210,1292.0000,1404.0000,1414.0000,1415.0000,1414.0000,1423.0000,1387.0000,1383.0000,53.8452,22.9973,0.0000,0.0000,2021-06-30 18:04:08
731211,1290.0000,1404.0000,1413.0000,1414.0000,1414.0000,1423.0000,1387.0000,1382.0000,53.8452,22.9973,0.0000,0.0000,2021-06-30 18:04:11
731212,1290.0000,1403.0000,1412.0000,1414.0000,1414.0000,1423.0000,1387.0000,1382.0000,53.8269,22.9973,0.0000,0.0000,2021-06-30 18:04:14
731213,1290.0000,1401.0000,1412.0000,1415.0000,1414.0000,1423.0000,1387.0000,1382.0000,53.8269,23.0174,0.0000,0.0000,2021-06-30 18:04:18
731214,1290.0000,1403.0000,1412.0000,1414.0000,1414.0000,1422.0000,1388.0000,1383.0000,53.8086,22.9872,0.0000,0.0000,2021-06-30 18:04:21
731215,1290.0000,1403.0000,1411.0000,1414.0000,1414.0000,1422.0000,1387.0000,1382.0000,53.8086,22.9872,0.0000,0.0000,2021-06-30 18:04:24
731216,1288.0000,1404.0000,1408.0000,1414.0000,1414.0000,1422.0000,1387.0000,1382.0000,53.8086,22.9872,0.0000,0.0000,2021-06-30 18:04:27
731217,1289.0000,1406.0000,1412.0000,1414.0000,1414.0000,1423.0000,1387.0000,1382.0000,53.8269,22.9973,0.0000,0.0000,2021-06-30 18:04:31
731218,1289.0000,1402.0000,1412.0000,1414.0000,1414.0000,1423.0000,1387.0000,1382.0000,53.8086,22.9771,0.0000,0.0000,2021-06-30 18:04:34
731219,1290.0000,1404.0000,1412.0000,1413.0000,1414.0000,1422.0000,1387.0000,1382.0000,53.8269,22.9973,0.0000,0.0000,2021-06-30 18:04:37
731220,1290.0000,1404.0000,1412.0000,1414.0000,1412.0000,1424.0000,1387.0000,1381.0000,53.8086,22.9771,0.0000,0.0000,2021-06-30 18:04:40
731221,1288.0000,1404.0000,1410.0000,1414.0000,1414.0000,1423.0000,1387.0000,1382.0000,53.8269,22.9973,0.0000,0.0000,2021-06-30 18:04:44
731222,1289.0000,1404.0000,1412.0000,1414.0000,1414.0000,1423.0000,1387.0000,1381.0000,53.8025,23.0174,0.0000,0.0000,2021-06-30 18:04:47
731223,1291.0000,1404.0000,1412.0000,1416.0000,1414.0000,1424.0000,1388.0000,1382.0000,53.7781,22.9872,0.0000,0.0000,2021-06-30 18:04:50
731224,1290.0000,1404.0000,1412.0000,1414.0000,1414.0000,1422.0000,1386.0000,1382.0000,53.8025,23.0275,0.0000,0.0000,2021-06-30 18:04:54
731225,1289.0000,1403.0000,1414.0000,1414.0000,1414.0000,1423.0000,1387.0000,1382.0000,53.7842,23.0174,0.0000,0.0000,2021-06-30 18:04:57
731226,1289.0000,1404.0000,1412.0000,1415.0000,1412.0000,1423.0000,1387.0000,1381.0000,53.7842,22.9973,0.0000,0.0000,2021-06-30 18:05:00
731227,1288.0000,1401.0000,1414.0000,1414.0000,1413.0000,1423.0000,1387.0000,1382.0000,53.7842,22.9973,0.0000,0.0000,2021-06-30 18:05:03
731228,1287.0000,1403.0000,1411.0000,1414.0000,1414.0000,1423.0000,1387.0000,1382.0000,53.7659,23.0275,0.0000,0.0000,2021-06-30 18:05:07
731229,1290.0000,1403.0000,1411.0000,1418.0000,1414.0000,1422.0000,1387.0000,1382.0000,53.7659,22.9973,0.0000,0.0000,2021-06-30 18:05:10
731230,1290.0000,1403.0000,1411.0000,1412.0000,1412.0000,1422.0000,1387.0000,1382.0000,53.7231,22.9570,0.0000,0.0000,2021-06-30 18:05:13
731231,1290.0000,1405.0000,1412.0000,1415.0000,1413.0000,1423.0000,1389.0000,1382.0000,53.7415,22.9570,0.0000,0.0000,2021-06-30 18:05:16
731232,1291.0000,1401.0000,1412.0000,1415.0000,1414.0000,1423.0000,1386.0000,1382.0000,53.7415,22.9570,0.0000,0.0000,2021-06-30 18:05:19
731233,1289.0000,1401.0000,1410.0000,1412.0000,1414.0000,1423.0000,1390.0000,1383.0000,53.7476,22.9369,0.0000,0.0000,2021-06-30 18:05:23
731234,1290.0000,1402.0000,1412.0000,1415.0000,1413.0000,1422.0000,1386.0000,1382.0000,53.7659,22.9167,0.0000,0.0000,2021-06-30 18:05:26
731235,1290.0000,1403.0000,1412.0000,1415.0000,1413.0000,1423.0000,1387.0000,1383.0000,53.8025,22.9167,0.0000,0.0000,2021-06-30 18:05:29
731236,1289.0000,1403.0000,1412.0000,1415.0000,1413.0000,1422.0000,1388.0000,1382.0000,53.8452,22.9167,0.0000,0.0000,2021-06-30 18:05:32
731237,1288.0000,1403.0000,1412.0000,1414.0000,1414.0000,1423.0000,1388.0000,1382.0000,53.8635,22.9167,0.0000,0.0000,2021-06-30 18:05:36
731238,1281.0000,1403.0000,1412.0000,1416.0000,1414.0000,1423.0000,1388.0000,1382.0000,53.8513,22.8865,0.0000,0.0000,2021-06-30 18:05:39
731239,1290.0000,1404.0000,1412.0000,1415.0000,1414.0000,1423.0000,1387.0000,1382.0000,53.8696,22.8764,0.0000,0.0000,2021-06-30 18:05:42
731240,1291.0000,1406.0000,1409.0000,1415.0000,1414.0000,1423.0000,1388.0000,1383.0000,53.9001,22.8664,0.0000,0.0000,2021-06-30 18:05:45
731241,1292.0000,1403.0000,1408.0000,1415.0000,1414.0000,1424.0000,1388.0000,1383.0000,53.9246,22.8764,0.0000,0.0000,2021-06-30 18:05:49
731242,1290.0000,1404.0000,1412.0000,1415.0000,1414.0000,1423.0000,1388.0000,1382.0000,53.9429,22.8865,0.0000,0.0000,2021-06-30 18:05:52
731243,1291.0000,1402.0000,1412.0000,1415.0000,1414.0000,1423.0000,1387.0000,1383.0000,53.9612,22.9066,0.0000,0.0000,2021-06-30 18:05:55
731244,1291.0000,1405.0000,1412.0000,1415.0000,1414.0000,1423.0000,1387.0000,1383.0000,53.9612,22.8865,0.0000,0.0000,2021-06-30 18:05:59
731245,1291.0000,1404.0000,1412.0000,1415.0000,1414.0000,1422.0000,1387.0000,1383.0000,53.9429,22.8865,0.0000,0.0000,2021-06-30 18:06:02
731246,1290.0000,1404.0000,1412.0000,1413.0000,1414.0000,1423.0000,1388.0000,1383.0000,53.9429,22.8865,0.0000,0.0000,2021-06-30 18:06:05
731247,1290.0000,1404.0000,1413.0000,1414.0000,1414.0000,1424.0000,1388.0000,1383.0000,53.9246,22.8764,0.0000,0.0000,2021-06-30 18:06:08
731248,1289.0000,1404.0000,1412.0000,1415.0000,1414.0000,1423.0000,1387.0000,1383.0000,53.9124,22.8361,0.0000,0.0000,2021-06-30 18:06:12
731249,1292.0000,1402.0000,1412.0000,1414.0000,1413.0000,1423.0000,1387.0000,1383.0000,53.9307,22.8361,0.0000,0.0000,2021-06-30 18:06:15
731250,1292.0000,1403.0000,1412.0000,1414.0000,1414.0000,1424.0000,1388.0000,1382.0000,53.9673,22.8361,0.0000,0.0000,2021-06-30 18:06:18
731251,1290.0000,1404.0000,1412.0000,1414.0000,1414.0000,1422.0000,1388.0000,1383.0000,53.9856,22.8361,0.0000,0.0000,2021-06-30 18:06:21
731252,1290.0000,1404.0000,1412.0000,1416.0000,1414.0000,1422.0000,1387.0000,1383.0000,54.0039,22.8361,0.0000,0.0000,2021-06-30 18:06:25
731253,1291.0000,1407.0000,1412.0000,1415.0000,1414.0000,1423.0000,1388.0000,1383.0000,54.0039,22.8361,0.0000,0.0000,2021-06-30 18:06:28
731254,1290.0000,1404.0000,1412.0000,1415.0000,1414.0000,1423.0000,1388.0000,1383.0000,54.0100,22.8059,0.0000,0.0000,2021-06-30 18:06:31
731255,1289.0000,1404.0000,1412.0000,1415.0000,1414.0000,1423.0000,1388.0000,1382.0000,54.0283,22.7959,0.0000,0.0000,2021-06-30 18:06:34
731256,1292.0000,1404.0000,1412.0000,1415.0000,1413.0000,1423.0000,1388.0000,1383.0000,54.0588,22.7556,0.0000,0.0000,2021-06-30 18:06:37
731257,1294.0000,1404.0000,1412.0000,1415.0000,1414.0000,1423.0000,1388.0000,1383.0000,54.0955,22.7556,0.0000,0.0000,2021-06-30 18:06:40
731258,1292.0000,1403.0000,1412.0000,1415.0000,1414.0000,1423.0000,1388.0000,1384.0000,54.1321,22.7556,0.0000,0.0000,2021-06-30 18:06:44
731259,1292.0000,1404.0000,1412.0000,1415.0000,1414.0000,1422.0000,1388.0000,1383.0000,54.1687,22.7556,0.0000,0.0000,2021-06-30 18:06:47
731260,1292.0000,1404.0000,1412.0000,1415.0000,1414.0000,1423.0000,1389.0000,1383.0000,54.1870,22.7556,0.0000,0.0000,2021-06-30 18:06:50
731261,1293.0000,1404.0000,1408.0000,1415.0000,1415.0000,1423.0000,1388.0000,1383.0000,54.2053,22.7556,0.0000,0.0000,2021-06-30 18:06:53
731262,1292.0000,1404.0000,1413.0000,1416.0000,1414.0000,1423.0000,1388.0000,1384.0000,54.1992,22.7354,0.0000,0.0000,2021-06-30 18:06:57
731263,1292.0000,1404.0000,1412.0000,1416.0000,1414.0000,1423.0000,1389.0000,1384.0000,54.2297,22.7253,0.0000,0.0000,2021-06-30 18:07:00
