758677,1611.0000,1613.0000,1601.0000,1622.0000,1621.0000,1625.0000,1627.0000,1631.0000,36.7371,20.4995,0.0000,0.0000,2021-07-09 05:26:03
758678,1608.0000,1611.0000,1601.0000,1624.0000,1621.0000,1624.0000,1628.0000,1632.0000,36.7371,20.4895,0.0000,0.0000,2021-07-09 05:26:07
758679,1609.0000,1615.0000,1601.0000,1630.0000,1621.0000,1626.0000,1628.0000,1631.0000,36.7371,20.4895,0.0000,0.0000,2021-07-09 05:26:10
758680,1610.0000,1612.0000,1601.0000,1624.0000,1620.0000,1624.0000,1628.0000,1631.0000,36.7371,20.4895,0.0000,0.0000,2021-07-09 05:26:13
758681,1616.0000,1613.0000,1599.0000,1629.0000,1621.0000,1625.0000,1630.0000,1630.0000,36.7371,20.4995,0.0000,0.0000,2021-07-09 05:26:16
758682,1610.0000,1612.0000,1601.0000,1622.0000,1621.0000,1625.0000,1629.0000,1632.0000,36.7371,20.4995,0.0000,0.0000,2021-07-09 05:26:20
758683,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,36.7554,20.4895,0.0000,0.0000,2021-07-09 05:26:23
758684,1609.0000,1612.0000,1601.0000,1624.0000,1622.0000,1624.0000,1628.0000,1630.0000,36.7554,20.4995,0.0000,0.0000,2021-07-09 05:26:26
758685,1607.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,36.7554,20.4895,0.0000,0.0000,2021-07-09 05:26:29
758686,1608.0000,1613.0000,1601.0000,1624.0000,1622.0000,1626.0000,1628.0000,1631.0000,36.7554,20.4895,0.0000,0.0000,2021-07-09 05:26:33
758687,1611.0000,1611.0000,1601.0000,1624.0000,1619.0000,1624.0000,1628.0000,1631.0000,36.7371,20.4895,0.0000,0.0000,2021-07-09 05:26:36
758688,1609.0000,1614.0000,1601.0000,1623.0000,1621.0000,1624.0000,1628.0000,1631.0000,36.7554,20.4895,0.0000,0.0000,2021-07-09 05:26:39
758689,1609.0000,1614.0000,1601.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,36.7554,20.4995,0.0000,0.0000,2021-07-09 05:26:42
758690,1609.0000,1608.0000,1601.0000,1626.0000,1621.0000,1625.0000,1629.0000,1631.0000,36.7371,20.4995,0.0000,0.0000,2021-07-09 05:26:45
758691,1609.0000,1613.0000,1602.0000,1623.0000,1620.0000,1625.0000,1632.0000,1631.0000,36.7554,20.4995,0.0000,0.0000,2021-07-09 05:26:49
758692,1610.0000,1613.0000,1601.0000,1624.0000,1622.0000,1626.0000,1628.0000,1631.0000,36.7554,20.4895,0.0000,0.0000,2021-07-09 05:26:52
758693,1606.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,36.7554,20.4895,0.0000,0.0000,2021-07-09 05:26:55
758694,1610.0000,1614.0000,1600.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,36.7554,20.4895,0.0000,0.0000,2021-07-09 05:26:58
758695,1608.0000,1613.0000,1601.0000,1621.0000,1621.0000,1625.0000,1628.0000,1631.0000,36.7554,20.4895,0.0000,0.0000,2021-07-09 05:27:02
758696,1609.0000,1612.0000,1599.0000,1622.0000,1620.0000,1622.0000,1630.0000,1631.0000,36.7554,20.4895,0.0000,0.0000,2021-07-09 05:27:05
758697,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1623.0000,1628.0000,1632.0000,36.7554,20.4895,0.0000,0.0000,2021-07-09 05:27:08
758698,1609.0000,1613.0000,1601.0000,1624.0000,1622.0000,1625.0000,1628.0000,1631.0000,36.7554,20.4895,0.0000,0.0000,2021-07-09 05:27:11
758699,1608.0000,1613.0000,1598.0000,1624.0000,1622.0000,1625.0000,1628.0000,1631.0000,36.7554,20.4895,0.0000,0.0000,2021-07-09 05:27:15
758700,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,36.7554,20.4995,0.0000,0.0000,2021-07-09 05:27:18
758701,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1623.0000,1628.0000,1631.0000,36.7554,20.4995,0.0000,0.0000,2021-07-09 05:27:21
758702,1608.0000,1613.0000,1602.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,36.7737,20.4895,0.0000,0.0000,2021-07-09 05:27:24
758703,1609.0000,1612.0000,1595.0000,1624.0000,1621.0000,1625.0000,1630.0000,1630.0000,36.7737,20.4895,0.0000,0.0000,2021-07-09 05:27:28
758704,1606.0000,1612.0000,1600.0000,1624.0000,1624.0000,1623.0000,1629.0000,1630.0000,36.7737,20.4895,0.0000,0.0000,2021-07-09 05:27:31
758705,1603.0000,1612.0000,1602.0000,1625.0000,1621.0000,1625.0000,1628.0000,1631.0000,36.7737,20.4895,0.0000,0.0000,2021-07-09 05:27:34
758706,1608.0000,1612.0000,1600.0000,1625.0000,1621.0000,1624.0000,1628.0000,1631.0000,36.7737,20.4995,0.0000,0.0000,2021-07-09 05:27:37
758707,1610.0000,1613.0000,1601.0000,1625.0000,1621.0000,1623.0000,1628.0000,1630.0000,36.7737,20.4895,0.0000,0.0000,2021-07-09 05:27:41
758708,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,36.7737,20.4895,0.0000,0.0000,2021-07-09 05:27:44
758709,1609.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,36.7737,20.4895,0.0000,0.0000,2021-07-09 05:27:47
758710,1606.0000,1612.0000,1601.0000,1626.0000,1621.0000,1625.0000,1628.0000,1631.0000,36.7737,20.4895,0.0000,0.0000,2021-07-09 05:27:51
758711,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,36.7737,20.4895,0.0000,0.0000,2021-07-09 05:27:54
758712,1608.0000,1615.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,36.7737,20.4895,0.0000,0.0000,2021-07-09 05:27:57
758713,1606.0000,1612.0000,1601.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,36.7737,20.4995,0.0000,0.0000,2021-07-09 05:28:00
758714,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1627.0000,1632.0000,36.7737,20.4895,0.0000,0.0000,2021-07-09 05:28:04
758715,1608.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1634.0000,36.7859,20.4895,0.0000,0.0000,2021-07-09 05:28:07
758716,1601.0000,1610.0000,1595.0000,1624.0000,1621.0000,1623.0000,1629.0000,1632.0000,36.7737,20.4895,0.0000,0.0000,2021-07-09 05:28:10
758717,1611.0000,1614.0000,1601.0000,1624.0000,1621.0000,1624.0000,1627.0000,1631.0000,36.7737,20.4995,0.0000,0.0000,2021-07-09 05:28:13
758718,1610.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,36.7737,20.4995,0.0000,0.0000,2021-07-09 05:28:17
758719,1608.0000,1612.0000,1602.0000,1626.0000,1621.0000,1624.0000,1628.0000,1631.0000,36.7859,20.4895,0.0000,0.0000,2021-07-09 05:28:20
758720,1611.0000,1612.0000,1599.0000,1623.0000,1622.0000,1624.0000,1628.0000,1631.0000,36.7859,20.4895,0.0000,0.0000,2021-07-09 05:28:23
758721,1610.0000,1612.0000,1601.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,36.7859,20.4995,0.0000,0.0000,2021-07-09 05:28:27
758722,1608.0000,1616.0000,1601.0000,1624.0000,1620.0000,1624.0000,1628.0000,1632.0000,36.7859,20.4895,0.0000,0.0000,2021-07-09 05:28:30
758723,1609.0000,1615.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,36.7859,20.4895,0.0000,0.0000,2021-07-09 05:28:33
758724,1611.0000,1611.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,36.7859,20.4995,0.0000,0.0000,2021-07-09 05:28:36
758725,1611.0000,1613.0000,1601.0000,1624.0000,1622.0000,1625.0000,1629.0000,1631.0000,36.7859,20.4895,0.0000,0.0000,2021-07-09 05:28:39
758726,1609.0000,1613.0000,1601.0000,1622.0000,1621.0000,1628.0000,1628.0000,1630.0000,36.7859,20.4995,0.0000,0.0000,2021-07-09 05:28:43
758727,1600.0000,1613.0000,1601.0000,1625.0000,1621.0000,1624.0000,1629.0000,1632.0000,36.7859,20.4995,0.0000,0.0000,2021-07-09 05:28:46
758728,1606.0000,1615.0000,1601.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,36.7859,20.4895,0.0000,0.0000,2021-07-09 05:28:49
758729,1609.0000,1613.0000,1599.0000,1624.0000,1621.0000,1624.0000,1628.0000,1632.0000,36.7859,20.4895,0.0000,0.0000,2021-07-09 05:28:52
758730,1610.0000,1613.0000,1601.0000,1624.0000,1624.0000,1625.0000,1629.0000,1631.0000,36.7859,20.4895,0.0000,0.0000,2021-07-09 05:28:56
758731,1603.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,36.7859,20.4895,0.0000,0.0000,2021-07-09 05:28:59
758732,1601.0000,1614.0000,1601.0000,1623.0000,1621.0000,1625.0000,1628.0000,1631.0000,36.7859,20.4895,0.0000,0.0000,2021-07-09 05:29:02
758733,1608.0000,1612.0000,1602.0000,1626.0000,1621.0000,1624.0000,1628.0000,1630.0000,36.7859,20.4995,0.0000,0.0000,2021-07-09 05:29:05
758734,1608.0000,1613.0000,1601.0000,1626.0000,1622.0000,1625.0000,1628.0000,1629.0000,36.7859,20.4895,0.0000,0.0000,2021-07-09 05:29:09
758735,1608.0000,1613.0000,1602.0000,1626.0000,1621.0000,1625.0000,1627.0000,1631.0000,36.7859,20.4895,0.0000,0.0000,2021-07-09 05:29:12
758736,1609.0000,1613.0000,1600.0000,1624.0000,1622.0000,1624.0000,1629.0000,1631.0000,36.8042,20.4895,0.0000,0.0000,2021-07-09 05:29:15
758737,1607.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1628.0000,1630.0000,36.8042,20.4995,0.0000,0.0000,2021-07-09 05:29:18
758738,1608.0000,1613.0000,1601.0000,1623.0000,1621.0000,1624.0000,1628.0000,1630.0000,36.7859,20.4995,0.0000,0.0000,2021-07-09 05:29:22
758739,1610.0000,1612.0000,1600.0000,1624.0000,1620.0000,1625.0000,1629.0000,1631.0000,36.8042,20.4895,0.0000,0.0000,2021-07-09 05:29:25
758740,1608.0000,1613.0000,1602.0000,1622.0000,1621.0000,1624.0000,1629.0000,1630.0000,36.8042,20.4995,0.0000,0.0000,2021-07-09 05:29:28
758741,1608.0000,1610.0000,1601.0000,1624.0000,1621.0000,1623.0000,1628.0000,1630.0000,36.8042,20.4995,0.0000,0.0000,2021-07-09 05:29:31
758742,1608.0000,1613.0000,1600.0000,1625.0000,1621.0000,1625.0000,1629.0000,1632.0000,36.8042,20.4995,0.0000,0.0000,2021-07-09 05:29:35
758743,1608.0000,1612.0000,1601.0000,1624.0000,1622.0000,1625.0000,1628.0000,1630.0000,36.8042,20.4995,0.0000,0.0000,2021-07-09 05:29:38
758744,1609.0000,1612.0000,1602.0000,1624.0000,1621.0000,1625.0000,1629.0000,1635.0000,36.8042,20.4995,0.0000,0.0000,2021-07-09 05:29:41
758745,1608.0000,1613.0000,1601.0000,1625.0000,1621.0000,1624.0000,1628.0000,1630.0000,36.8042,20.4895,0.0000,0.0000,2021-07-09 05:29:44
758746,1608.0000,1611.0000,1600.0000,1622.0000,1621.0000,1625.0000,1629.0000,1630.0000,36.8042,20.4995,0.0000,0.0000,2021-07-09 05:29:48
758747,1609.0000,1613.0000,1600.0000,1626.0000,1621.0000,1624.0000,1627.0000,1631.0000,36.8042,20.4995,0.0000,0.0000,2021-07-09 05:29:51
758748,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1630.0000,36.8042,20.4895,0.0000,0.0000,2021-07-09 05:29:54
758749,1609.0000,1608.0000,1601.0000,1624.0000,1621.0000,1625.0000,1627.0000,1631.0000,36.8042,20.4995,0.0000,0.0000,2021-07-09 05:29:57
758750,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1628.0000,1626.0000,1631.0000,36.8042,20.4895,0.0000,0.0000,2021-07-09 05:30:01
758751,1608.0000,1613.0000,1600.0000,1624.0000,1621.0000,1624.0000,1632.0000,1631.0000,36.8225,20.4995,0.0000,0.0000,2021-07-09 05:30:04
758752,1608.0000,1614.0000,1601.0000,1625.0000,1621.0000,1625.0000,1628.0000,1631.0000,36.8225,20.4995,0.0000,0.0000,2021-07-09 05:30:07
758753,1609.0000,1612.0000,1606.0000,1624.0000,1621.0000,1626.0000,1628.0000,1631.0000,36.8225,20.4995,0.0000,0.0000,2021-07-09 05:30:10
758754,1608.0000,1613.0000,1600.0000,1624.0000,1621.0000,1623.0000,1629.0000,1632.0000,36.8225,20.4995,0.0000,0.0000,2021-07-09 05:30:14
758755,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,36.8225,20.4895,0.0000,0.0000,2021-07-09 05:30:17
758756,1608.0000,1612.0000,1600.0000,1625.0000,1621.0000,1625.0000,1629.0000,1631.0000,36.8042,20.4895,0.0000,0.0000,2021-07-09 05:30:20
758757,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,36.8225,20.4895,0.0000,0.0000,2021-07-09 05:30:23
758758,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,36.8225,20.4895,0.0000,0.0000,2021-07-09 05:30:27
758759,1608.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,36.8225,20.4895,0.0000,0.0000,2021-07-09 05:30:30
758760,1609.0000,1612.0000,1600.0000,1624.0000,1621.0000,1624.0000,1625.0000,1631.0000,36.8225,20.4995,0.0000,0.0000,2021-07-09 05:30:33
758761,1609.0000,1612.0000,1601.0000,1626.0000,1622.0000,1624.0000,1629.0000,1627.0000,36.8225,20.4895,0.0000,0.0000,2021-07-09 05:30:37
758762,1608.0000,1613.0000,1602.0000,1624.0000,1622.0000,1625.0000,1629.0000,1631.0000,36.8408,20.4995,0.0000,0.0000,2021-07-09 05:30:40
758763,1610.0000,1614.0000,1601.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,36.8225,20.4895,0.0000,0.0000,2021-07-09 05:30:43
758764,1611.0000,1613.0000,1595.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,36.8408,20.4895,0.0000,0.0000,2021-07-09 05:30:46
758765,1609.0000,1615.0000,1599.0000,1625.0000,1619.0000,1623.0000,1628.0000,1631.0000,36.8408,20.4895,0.0000,0.0000,2021-07-09 05:30:50
758766,1608.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1632.0000,36.8225,20.4895,0.0000,0.0000,2021-07-09 05:30:53
758767,1609.0000,1613.0000,1602.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,36.8408,20.4895,0.0000,0.0000,2021-07-09 05:30:56
758768,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1632.0000,1631.0000,36.8408,20.4995,0.0000,0.0000,2021-07-09 05:30:59
758769,1609.0000,1613.0000,1601.0000,1625.0000,1621.0000,1625.0000,1628.0000,1632.0000,36.8408,20.4895,0.0000,0.0000,2021-07-09 05:31:03
758770,1608.0000,1613.0000,1601.0000,1626.0000,1621.0000,1624.0000,1627.0000,1631.0000,36.8408,20.4995,0.0000,0.0000,2021-07-09 05:31:06
758771,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1623.0000,1628.0000,1631.0000,36.8408,20.4895,0.0000,0.0000,2021-07-09 05:31:09
758772,1609.0000,1612.0000,1600.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,36.8408,20.4895,0.0000,0.0000,2021-07-09 05:31:12
758773,1609.0000,1612.0000,1600.0000,1624.0000,1620.0000,1625.0000,1628.0000,1631.0000,36.8408,20.4895,0.0000,0.0000,2021-07-09 05:31:16
758774,1611.0000,1613.0000,1603.0000,1625.0000,1622.0000,1626.0000,1629.0000,1631.0000,36.8530,20.4895,0.0000,0.0000,2021-07-09 05:31:19
758775,1609.0000,1612.0000,1600.0000,1623.0000,1621.0000,1625.0000,1628.0000,1631.0000,36.8408,20.4895,0.0000,0.0000,2021-07-09 05:31:22
758776,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,36.8408,20.4895,0.0000,0.0000,2021-07-09 05:31:25
758777,1609.0000,1612.0000,1600.0000,1624.0000,1621.0000,1624.0000,1629.0000,1630.0000,36.8408,20.4895,0.0000,0.0000,2021-07-09 05:31:29
758778,1608.0000,1612.0000,1601.0000,1625.0000,1621.0000,1625.0000,1626.0000,1630.0000,36.8408,20.4995,0.0000,0.0000,2021-07-09 05:31:32
758779,1608.0000,1613.0000,1603.0000,1624.0000,1620.0000,1623.0000,1628.0000,1632.0000,36.8408,20.4995,0.0000,0.0000,2021-07-09 05:31:35
758780,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,36.8530,20.4895,0.0000,0.0000,2021-07-09 05:31:38
758781,1610.0000,1612.0000,1607.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,36.8530,20.4995,0.0000,0.0000,2021-07-09 05:31:42
758782,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1627.0000,1632.0000,36.8530,20.4895,0.0000,0.0000,2021-07-09 05:31:45
758783,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,36.8530,20.4995,0.0000,0.0000,2021-07-09 05:31:48
758784,1608.0000,1612.0000,1600.0000,1624.0000,1620.0000,1625.0000,1628.0000,1629.0000,36.8530,20.4895,0.0000,0.0000,2021-07-09 05:31:51
758785,1608.0000,1612.0000,1602.0000,1624.0000,1621.0000,1625.0000,1628.0000,1630.0000,36.8530,20.4995,0.0000,0.0000,2021-07-09 05:31:55
758786,1608.0000,1613.0000,1601.0000,1624.0000,1620.0000,1624.0000,1628.0000,1631.0000,36.8530,20.4895,0.0000,0.0000,2021-07-09 05:31:58
758787,1608.0000,1613.0000,1600.0000,1625.0000,1621.0000,1625.0000,1628.0000,1632.0000,36.8530,20.4895,0.0000,0.0000,2021-07-09 05:32:01
758788,1608.0000,1613.0000,1600.0000,1624.0000,1622.0000,1621.0000,1628.0000,1631.0000,36.8530,20.4895,0.0000,0.0000,2021-07-09 05:32:04
758789,1609.0000,1613.0000,1601.0000,1624.0000,1620.0000,1625.0000,1629.0000,1631.0000,36.8530,20.4895,0.0000,0.0000,2021-07-09 05:32:08
758790,1610.0000,1614.0000,1601.0000,1626.0000,1621.0000,1624.0000,1629.0000,1631.0000,36.8530,20.4895,0.0000,0.0000,2021-07-09 05:32:11
758791,1610.0000,1613.0000,1601.0000,1624.0000,1619.0000,1625.0000,1628.0000,1631.0000,36.8530,20.4895,0.0000,0.0000,2021-07-09 05:32:14
758792,1612.0000,1611.0000,1600.0000,1625.0000,1621.0000,1625.0000,1629.0000,1630.0000,36.8530,20.4995,0.0000,0.0000,2021-07-09 05:32:17
758793,1608.0000,1612.0000,1601.0000,1624.0000,1621.0000,1626.0000,1629.0000,1631.0000,36.8530,20.4995,0.0000,0.0000,2021-07-09 05:32:21
758794,1608.0000,1612.0000,1606.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,36.8713,20.4995,0.0000,0.0000,2021-07-09 05:32:24
758795,1608.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,36.8530,20.4895,0.0000,0.0000,2021-07-09 05:32:27
758796,1610.0000,1612.0000,1601.0000,1624.0000,1622.0000,1624.0000,1628.0000,1631.0000,36.8713,20.4895,0.0000,0.0000,2021-07-09 05:32:30
758797,1608.0000,1613.0000,1601.0000,1624.0000,1622.0000,1624.0000,1629.0000,1630.0000,36.8713,20.4895,0.0000,0.0000,2021-07-09 05:32:34
758798,1608.0000,1612.0000,1602.0000,1630.0000,1621.0000,1625.0000,1628.0000,1633.0000,36.8713,20.4995,0.0000,0.0000,2021-07-09 05:32:37
758799,1609.0000,1613.0000,1604.0000,1625.0000,1621.0000,1624.0000,1629.0000,1631.0000,36.8713,20.4995,0.0000,0.0000,2021-07-09 05:32:40
758800,1610.0000,1611.0000,1603.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,36.8713,20.4895,0.0000,0.0000,2021-07-09 05:32:43
758801,1608.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,36.8713,20.5197,0.0000,0.0000,2021-07-09 05:32:47
758802,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,36.8713,20.4995,0.0000,0.0000,2021-07-09 05:32:50
758803,1608.0000,1611.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,36.8713,20.4895,0.0000,0.0000,2021-07-09 05:32:53
758804,1608.0000,1613.0000,1601.0000,1625.0000,1621.0000,1624.0000,1628.0000,1631.0000,36.8713,20.4895,0.0000,0.0000,2021-07-09 05:32:57
758805,1609.0000,1611.0000,1603.0000,1626.0000,1621.0000,1625.0000,1628.0000,1631.0000,36.8652,20.4693,0.0000,0.0000,2021-07-09 05:33:00
758806,1609.0000,1613.0000,1602.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,36.8652,20.4693,0.0000,0.0000,2021-07-09 05:33:03
758807,1608.0000,1612.0000,1601.0000,1625.0000,1621.0000,1624.0000,1628.0000,1632.0000,36.8713,20.4895,0.0000,0.0000,2021-07-09 05:33:06
758808,1609.0000,1613.0000,1601.0000,1625.0000,1621.0000,1625.0000,1628.0000,1631.0000,36.8713,20.4895,0.0000,0.0000,2021-07-09 05:33:10
758809,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,36.8835,20.4895,0.0000,0.0000,2021-07-09 05:33:13
758810,1615.0000,1612.0000,1598.0000,1624.0000,1620.0000,1624.0000,1628.0000,1631.0000,36.8713,20.4895,0.0000,0.0000,2021-07-09 05:33:16
758811,1607.0000,1606.0000,1600.0000,1624.0000,1619.0000,1625.0000,1630.0000,1631.0000,36.8835,20.4895,0.0000,0.0000,2021-07-09 05:33:19
758812,1609.0000,1613.0000,1601.0000,1626.0000,1621.0000,1625.0000,1629.0000,1631.0000,36.8713,20.4895,0.0000,0.0000,2021-07-09 05:33:23
758813,1608.0000,1614.0000,1600.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,36.8835,20.4995,0.0000,0.0000,2021-07-09 05:33:26
758814,1609.0000,1613.0000,1600.0000,1626.0000,1621.0000,1625.0000,1628.0000,1631.0000,36.8835,20.4995,0.0000,0.0000,2021-07-09 05:33:29
758815,1610.0000,1612.0000,1601.0000,1624.0000,1621.0000,1624.0000,1629.0000,1632.0000,36.8835,20.4895,0.0000,0.0000,2021-07-09 05:33:32
758816,1609.0000,1614.0000,1601.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,36.8835,20.4895,0.0000,0.0000,2021-07-09 05:33:35
758817,1608.0000,1613.0000,1600.0000,1625.0000,1625.0000,1623.0000,1628.0000,1631.0000,36.8774,20.4693,0.0000,0.0000,2021-07-09 05:33:39
758818,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,36.8835,20.4895,0.0000,0.0000,2021-07-09 05:33:42
758819,1608.0000,1614.0000,1602.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,36.8835,20.4895,0.0000,0.0000,2021-07-09 05:33:45
758820,1606.0000,1612.0000,1601.0000,1625.0000,1620.0000,1625.0000,1628.0000,1631.0000,36.8835,20.4895,0.0000,0.0000,2021-07-09 05:33:48
758821,1609.0000,1615.0000,1600.0000,1624.0000,1621.0000,1625.0000,1630.0000,1631.0000,36.8835,20.4895,0.0000,0.0000,2021-07-09 05:33:52
758822,1609.0000,1612.0000,1601.0000,1623.0000,1621.0000,1623.0000,1629.0000,1631.0000,36.8835,20.4895,0.0000,0.0000,2021-07-09 05:33:55
758823,1609.0000,1613.0000,1602.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,36.8835,20.4895,0.0000,0.0000,2021-07-09 05:33:58
758824,1608.0000,1612.0000,1601.0000,1624.0000,1622.0000,1624.0000,1628.0000,1631.0000,36.8835,20.4995,0.0000,0.0000,2021-07-09 05:34:01
758825,1609.0000,1612.0000,1603.0000,1623.0000,1621.0000,1624.0000,1628.0000,1630.0000,36.8835,20.4895,0.0000,0.0000,2021-07-09 05:34:05
758826,1608.0000,1613.0000,1600.0000,1624.0000,1621.0000,1626.0000,1629.0000,1631.0000,36.9019,20.4895,0.0000,0.0000,2021-07-09 05:34:08
758827,1608.0000,1613.0000,1605.0000,1624.0000,1621.0000,1625.0000,1629.0000,1630.0000,36.8835,20.4895,0.0000,0.0000,2021-07-09 05:34:11
758828,1611.0000,1612.0000,1601.0000,1625.0000,1621.0000,1624.0000,1628.0000,1631.0000,36.8835,20.4895,0.0000,0.0000,2021-07-09 05:34:14
758829,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,36.9019,20.4995,0.0000,0.0000,2021-07-09 05:34:18
758830,1608.0000,1612.0000,1601.0000,1625.0000,1620.0000,1626.0000,1628.0000,1631.0000,36.8835,20.4895,0.0000,0.0000,2021-07-09 05:34:21
758831,1608.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1627.0000,1631.0000,36.8835,20.4895,0.0000,0.0000,2021-07-09 05:34:24
758832,1609.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,36.9019,20.5197,0.0000,0.0000,2021-07-09 05:34:27
758833,1608.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,36.8835,20.4995,0.0000,0.0000,2021-07-09 05:34:31
758834,1608.0000,1612.0000,1601.0000,1624.0000,1620.0000,1625.0000,1628.0000,1631.0000,36.9019,20.4895,0.0000,0.0000,2021-07-09 05:34:34
758835,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1627.0000,1631.0000,36.9202,20.4895,0.0000,0.0000,2021-07-09 05:34:37
758836,1608.0000,1613.0000,1601.0000,1624.0000,1625.0000,1624.0000,1625.0000,1631.0000,36.9019,20.4895,0.0000,0.0000,2021-07-09 05:34:40
758837,1609.0000,1613.0000,1602.0000,1624.0000,1622.0000,1625.0000,1628.0000,1630.0000,36.9019,20.4895,0.0000,0.0000,2021-07-09 05:34:44
758838,1611.0000,1613.0000,1601.0000,1626.0000,1621.0000,1624.0000,1628.0000,1630.0000,36.9019,20.4895,0.0000,0.0000,2021-07-09 05:34:47
758839,1608.0000,1613.0000,1601.0000,1623.0000,1620.0000,1624.0000,1628.0000,1632.0000,36.9202,20.4995,0.0000,0.0000,2021-07-09 05:34:50
758840,1608.0000,1613.0000,1601.0000,1624.0000,1620.0000,1624.0000,1628.0000,1631.0000,36.9019,20.4895,0.0000,0.0000,2021-07-09 05:34:54
758841,1608.0000,1613.0000,1601.0000,1622.0000,1622.0000,1624.0000,1628.0000,1631.0000,36.9202,20.4995,0.0000,0.0000,2021-07-09 05:34:57
758842,1609.0000,1613.0000,1603.0000,1626.0000,1622.0000,1625.0000,1629.0000,1631.0000,36.9202,20.4895,0.0000,0.0000,2021-07-09 05:35:00
