734842,1778.0000,1788.0000,1795.0000,1816.0000,1804.0000,1797.0000,1816.0000,1817.0000,66.0706,19.3111,0.0000,0.0000,2021-07-07 14:05:34
734843,1780.0000,1792.0000,1801.0000,1816.0000,1804.0000,1797.0000,1817.0000,1816.0000,66.1072,19.3111,0.0000,0.0000,2021-07-07 14:05:38
734844,1778.0000,1792.0000,1794.0000,1818.0000,1805.0000,1798.0000,1816.0000,1816.0000,66.1438,19.3111,0.0000,0.0000,2021-07-07 14:05:41
734845,1779.0000,1792.0000,1796.0000,1816.0000,1805.0000,1798.0000,1816.0000,1817.0000,66.1621,19.3010,0.0000,0.0000,2021-07-07 14:05:44
734846,1778.0000,1790.0000,1795.0000,1816.0000,1805.0000,1798.0000,1816.0000,1817.0000,66.1987,19.2809,0.0000,0.0000,2021-07-07 14:05:47
734847,1779.0000,1790.0000,1795.0000,1817.0000,1804.0000,1798.0000,1818.0000,1818.0000,66.2476,19.2708,0.0000,0.0000,2021-07-07 14:05:51
734848,1776.0000,1790.0000,1792.0000,1817.0000,1805.0000,1798.0000,1817.0000,1817.0000,66.2720,19.2608,0.0000,0.0000,2021-07-07 14:05:54
734849,1779.0000,1784.0000,1796.0000,1817.0000,1805.0000,1798.0000,1816.0000,1817.0000,66.3086,19.2608,0.0000,0.0000,2021-07-07 14:05:57
734850,1780.0000,1788.0000,1796.0000,1817.0000,1805.0000,1799.0000,1817.0000,1817.0000,66.3147,19.2406,0.0000,0.0000,2021-07-07 14:06:00
734851,1772.0000,1790.0000,1796.0000,1817.0000,1806.0000,1800.0000,1817.0000,1816.0000,66.3574,19.2406,0.0000,0.0000,2021-07-07 14:06:03
734852,1776.0000,1790.0000,1796.0000,1817.0000,1805.0000,1799.0000,1817.0000,1817.0000,66.3757,19.2305,0.0000,0.0000,2021-07-07 14:06:07
734853,1776.0000,1791.0000,1796.0000,1817.0000,1805.0000,1799.0000,1817.0000,1817.0000,66.4185,19.2205,0.0000,0.0000,2021-07-07 14:06:10
734854,1784.0000,1792.0000,1796.0000,1818.0000,1806.0000,1799.0000,1817.0000,1817.0000,66.4368,19.2205,0.0000,0.0000,2021-07-07 14:06:13
734855,1781.0000,1791.0000,1796.0000,1817.0000,1806.0000,1796.0000,1819.0000,1817.0000,66.4612,19.2003,0.0000,0.0000,2021-07-07 14:06:16
734856,1780.0000,1792.0000,1797.0000,1817.0000,1807.0000,1798.0000,1818.0000,1818.0000,66.5039,19.2003,0.0000,0.0000,2021-07-07 14:06:20
734857,1780.0000,1792.0000,1797.0000,1817.0000,1806.0000,1799.0000,1817.0000,1817.0000,66.5222,19.2003,0.0000,0.0000,2021-07-07 14:06:23
734858,1780.0000,1792.0000,1797.0000,1818.0000,1805.0000,1800.0000,1817.0000,1818.0000,66.5588,19.1903,0.0000,0.0000,2021-07-07 14:06:26
734859,1780.0000,1792.0000,1797.0000,1819.0000,1807.0000,1800.0000,1818.0000,1818.0000,66.5833,19.1903,0.0000,0.0000,2021-07-07 14:06:30
734860,1780.0000,1792.0000,1799.0000,1817.0000,1806.0000,1801.0000,1818.0000,1819.0000,66.6016,19.1701,0.0000,0.0000,2021-07-07 14:06:33
734861,1781.0000,1793.0000,1797.0000,1818.0000,1807.0000,1800.0000,1818.0000,1818.0000,66.6443,19.1600,0.0000,0.0000,2021-07-07 14:06:36
734862,1782.0000,1793.0000,1798.0000,1819.0000,1807.0000,1800.0000,1822.0000,1819.0000,66.6687,19.1600,0.0000,0.0000,2021-07-07 14:06:39
734863,1782.0000,1793.0000,1797.0000,1816.0000,1808.0000,1800.0000,1818.0000,1818.0000,66.6870,19.1600,0.0000,0.0000,2021-07-07 14:06:43
734864,1782.0000,1795.0000,1792.0000,1818.0000,1806.0000,1801.0000,1818.0000,1820.0000,66.7053,19.1298,0.0000,0.0000,2021-07-07 14:06:46
734865,1782.0000,1792.0000,1798.0000,1819.0000,1808.0000,1800.0000,1819.0000,1819.0000,66.7480,19.1298,0.0000,0.0000,2021-07-07 14:06:49
734866,1782.0000,1793.0000,1798.0000,1818.0000,1806.0000,1800.0000,1818.0000,1820.0000,66.7664,19.1298,0.0000,0.0000,2021-07-07 14:06:52
734867,1782.0000,1793.0000,1798.0000,1818.0000,1807.0000,1800.0000,1818.0000,1819.0000,66.7725,19.1198,0.0000,0.0000,2021-07-07 14:06:56
734868,1783.0000,1794.0000,1798.0000,1817.0000,1807.0000,1801.0000,1819.0000,1819.0000,66.8152,19.1097,0.0000,0.0000,2021-07-07 14:06:59
734869,1784.0000,1787.0000,1797.0000,1818.0000,1807.0000,1802.0000,1823.0000,1818.0000,66.8335,19.1097,0.0000,0.0000,2021-07-07 14:07:02
734870,1782.0000,1792.0000,1798.0000,1820.0000,1807.0000,1801.0000,1818.0000,1820.0000,66.8518,19.0895,0.0000,0.0000,2021-07-07 14:07:05
734871,1783.0000,1792.0000,1798.0000,1818.0000,1808.0000,1802.0000,1819.0000,1820.0000,66.8762,19.0795,0.0000,0.0000,2021-07-07 14:07:09
734872,1783.0000,1794.0000,1796.0000,1818.0000,1809.0000,1802.0000,1819.0000,1820.0000,66.9006,19.0795,0.0000,0.0000,2021-07-07 14:07:12
734873,1783.0000,1794.0000,1798.0000,1819.0000,1807.0000,1802.0000,1819.0000,1818.0000,66.9189,19.0694,0.0000,0.0000,2021-07-07 14:07:15
734874,1782.0000,1794.0000,1799.0000,1819.0000,1808.0000,1802.0000,1818.0000,1819.0000,66.9556,19.0694,0.0000,0.0000,2021-07-07 14:07:18
734875,1781.0000,1801.0000,1797.0000,1819.0000,1807.0000,1802.0000,1819.0000,1820.0000,66.9800,19.0694,0.0000,0.0000,2021-07-07 14:07:22
734876,1780.0000,1793.0000,1798.0000,1819.0000,1808.0000,1802.0000,1820.0000,1821.0000,66.9983,19.0492,0.0000,0.0000,2021-07-07 14:07:25
734877,1784.0000,1795.0000,1799.0000,1821.0000,1808.0000,1802.0000,1818.0000,1819.0000,67.0105,19.0492,0.0000,0.0000,2021-07-07 14:07:28
734878,1784.0000,1795.0000,1799.0000,1819.0000,1808.0000,1802.0000,1820.0000,1820.0000,67.0471,19.0190,0.0000,0.0000,2021-07-07 14:07:31
734879,1782.0000,1794.0000,1797.0000,1820.0000,1810.0000,1802.0000,1820.0000,1820.0000,67.0654,19.0190,0.0000,0.0000,2021-07-07 14:07:35
734880,1784.0000,1794.0000,1799.0000,1820.0000,1809.0000,1804.0000,1820.0000,1820.0000,67.0837,19.0190,0.0000,0.0000,2021-07-07 14:07:38
734881,1784.0000,1794.0000,1799.0000,1820.0000,1808.0000,1803.0000,1820.0000,1821.0000,67.1204,19.0190,0.0000,0.0000,2021-07-07 14:07:41
734882,1784.0000,1796.0000,1799.0000,1820.0000,1808.0000,1804.0000,1821.0000,1820.0000,67.1387,19.0090,0.0000,0.0000,2021-07-07 14:07:44
734883,1784.0000,1795.0000,1800.0000,1818.0000,1808.0000,1803.0000,1820.0000,1820.0000,67.1570,19.0090,0.0000,0.0000,2021-07-07 14:07:48
734884,1785.0000,1794.0000,1799.0000,1820.0000,1809.0000,1803.0000,1820.0000,1821.0000,67.1692,18.9989,0.0000,0.0000,2021-07-07 14:07:51
734885,1784.0000,1797.0000,1800.0000,1820.0000,1809.0000,1803.0000,1820.0000,1820.0000,67.1875,18.9989,0.0000,0.0000,2021-07-07 14:07:54
734886,1786.0000,1797.0000,1800.0000,1820.0000,1808.0000,1805.0000,1820.0000,1821.0000,67.2119,18.9787,0.0000,0.0000,2021-07-07 14:07:57
734887,1786.0000,1796.0000,1800.0000,1820.0000,1809.0000,1801.0000,1820.0000,1822.0000,67.2302,18.9787,0.0000,0.0000,2021-07-07 14:08:01
734888,1788.0000,1796.0000,1800.0000,1820.0000,1809.0000,1804.0000,1820.0000,1821.0000,67.2607,18.9687,0.0000,0.0000,2021-07-07 14:08:04
734889,1786.0000,1796.0000,1798.0000,1821.0000,1811.0000,1803.0000,1820.0000,1821.0000,67.2607,18.9687,0.0000,0.0000,2021-07-07 14:08:07
734890,1786.0000,1797.0000,1800.0000,1820.0000,1810.0000,1804.0000,1820.0000,1821.0000,67.2974,18.9385,0.0000,0.0000,2021-07-07 14:08:10
734891,1786.0000,1794.0000,1800.0000,1819.0000,1809.0000,1804.0000,1821.0000,1820.0000,67.3157,18.9586,0.0000,0.0000,2021-07-07 14:08:14
734892,1784.0000,1796.0000,1800.0000,1821.0000,1809.0000,1804.0000,1821.0000,1822.0000,67.3340,18.9586,0.0000,0.0000,2021-07-07 14:08:17
734893,1785.0000,1798.0000,1801.0000,1821.0000,1810.0000,1805.0000,1819.0000,1820.0000,67.3584,18.9385,0.0000,0.0000,2021-07-07 14:08:20
734894,1784.0000,1797.0000,1800.0000,1821.0000,1811.0000,1805.0000,1821.0000,1821.0000,67.3706,18.9284,0.0000,0.0000,2021-07-07 14:08:23
734895,1785.0000,1797.0000,1800.0000,1820.0000,1812.0000,1804.0000,1820.0000,1821.0000,67.3889,18.9284,0.0000,0.0000,2021-07-07 14:08:26
734896,1786.0000,1796.0000,1800.0000,1821.0000,1810.0000,1805.0000,1821.0000,1822.0000,67.4072,18.9284,0.0000,0.0000,2021-07-07 14:08:30
734897,1784.0000,1796.0000,1798.0000,1820.0000,1810.0000,1806.0000,1821.0000,1821.0000,67.4255,18.9284,0.0000,0.0000,2021-07-07 14:08:33
734898,1786.0000,1797.0000,1801.0000,1819.0000,1811.0000,1804.0000,1822.0000,1822.0000,67.4438,18.9082,0.0000,0.0000,2021-07-07 14:08:36
734899,1786.0000,1796.0000,1803.0000,1821.0000,1810.0000,1805.0000,1821.0000,1821.0000,67.4622,18.8982,0.0000,0.0000,2021-07-07 14:08:40
734900,1786.0000,1802.0000,1801.0000,1821.0000,1811.0000,1805.0000,1818.0000,1822.0000,67.4805,18.8881,0.0000,0.0000,2021-07-07 14:08:43
734901,1785.0000,1798.0000,1801.0000,1821.0000,1810.0000,1805.0000,1822.0000,1823.0000,67.4866,18.8680,0.0000,0.0000,2021-07-07 14:08:46
734902,1788.0000,1798.0000,1801.0000,1821.0000,1811.0000,1805.0000,1821.0000,1822.0000,67.5171,18.8881,0.0000,0.0000,2021-07-07 14:08:49
734903,1788.0000,1798.0000,1803.0000,1822.0000,1812.0000,1804.0000,1821.0000,1822.0000,67.5354,18.8881,0.0000,0.0000,2021-07-07 14:08:53
734904,1788.0000,1797.0000,1801.0000,1821.0000,1811.0000,1806.0000,1822.0000,1822.0000,67.5476,18.8680,0.0000,0.0000,2021-07-07 14:08:56
734905,1788.0000,1799.0000,1801.0000,1821.0000,1811.0000,1806.0000,1822.0000,1822.0000,67.5659,18.8478,0.0000,0.0000,2021-07-07 14:08:59
734906,1787.0000,1800.0000,1800.0000,1816.0000,1812.0000,1806.0000,1821.0000,1822.0000,67.5903,18.8579,0.0000,0.0000,2021-07-07 14:09:02
734907,1788.0000,1798.0000,1800.0000,1822.0000,1811.0000,1806.0000,1821.0000,1823.0000,67.6025,18.8579,0.0000,0.0000,2021-07-07 14:09:06
734908,1784.0000,1798.0000,1802.0000,1822.0000,1811.0000,1806.0000,1823.0000,1824.0000,67.6208,18.8579,0.0000,0.0000,2021-07-07 14:09:09
734909,1789.0000,1799.0000,1802.0000,1822.0000,1812.0000,1808.0000,1822.0000,1824.0000,67.6392,18.8579,0.0000,0.0000,2021-07-07 14:09:12
734910,1789.0000,1799.0000,1803.0000,1822.0000,1812.0000,1803.0000,1823.0000,1823.0000,67.6514,18.8277,0.0000,0.0000,2021-07-07 14:09:15
734911,1788.0000,1799.0000,1802.0000,1820.0000,1812.0000,1805.0000,1823.0000,1823.0000,67.6758,18.8277,0.0000,0.0000,2021-07-07 14:09:19
734912,1792.0000,1798.0000,1804.0000,1821.0000,1811.0000,1807.0000,1823.0000,1823.0000,67.6941,18.8277,0.0000,0.0000,2021-07-07 14:09:22
734913,1789.0000,1799.0000,1800.0000,1822.0000,1811.0000,1806.0000,1823.0000,1823.0000,67.6941,18.8277,0.0000,0.0000,2021-07-07 14:09:25
734914,1789.0000,1796.0000,1802.0000,1822.0000,1812.0000,1807.0000,1822.0000,1823.0000,67.7124,18.8277,0.0000,0.0000,2021-07-07 14:09:29
734915,1788.0000,1798.0000,1802.0000,1822.0000,1812.0000,1808.0000,1823.0000,1823.0000,67.7490,18.7975,0.0000,0.0000,2021-07-07 14:09:32
734916,1789.0000,1800.0000,1797.0000,1822.0000,1812.0000,1807.0000,1824.0000,1825.0000,67.7673,18.7975,0.0000,0.0000,2021-07-07 14:09:35
734917,1789.0000,1799.0000,1803.0000,1823.0000,1812.0000,1807.0000,1822.0000,1824.0000,67.7795,18.7874,0.0000,0.0000,2021-07-07 14:09:38
734918,1790.0000,1800.0000,1803.0000,1823.0000,1812.0000,1807.0000,1823.0000,1822.0000,67.7795,18.7874,0.0000,0.0000,2021-07-07 14:09:42
734919,1789.0000,1800.0000,1802.0000,1822.0000,1812.0000,1808.0000,1822.0000,1824.0000,67.7979,18.7874,0.0000,0.0000,2021-07-07 14:09:45
734920,1788.0000,1800.0000,1803.0000,1823.0000,1814.0000,1808.0000,1823.0000,1824.0000,67.8223,18.7773,0.0000,0.0000,2021-07-07 14:09:48
734921,1792.0000,1799.0000,1802.0000,1823.0000,1813.0000,1808.0000,1823.0000,1824.0000,67.8345,18.7773,0.0000,0.0000,2021-07-07 14:09:52
734922,1790.0000,1800.0000,1805.0000,1823.0000,1812.0000,1808.0000,1822.0000,1824.0000,67.8711,18.7773,0.0000,0.0000,2021-07-07 14:09:55
734923,1790.0000,1796.0000,1803.0000,1823.0000,1811.0000,1808.0000,1824.0000,1824.0000,67.8894,18.7471,0.0000,0.0000,2021-07-07 14:09:58
