1036774,4095.0000,1720.0000,1821.0000,1798.0000,1853.0000,1848.0000,1855.0000,1818.0000,70.4163,17.2968,0.0000,0.0000,2021-08-11 08:18:00
1036775,4095.0000,1719.0000,1822.0000,1797.0000,1853.0000,1849.0000,1859.0000,1819.0000,70.4163,17.2968,0.0000,0.0000,2021-08-11 08:18:03
1036776,4094.0000,1720.0000,1822.0000,1797.0000,1853.0000,1849.0000,1857.0000,1819.0000,70.4163,17.2968,0.0000,0.0000,2021-08-11 08:18:06
1036777,4095.0000,1719.0000,1822.0000,1797.0000,1852.0000,1848.0000,1856.0000,1819.0000,70.4163,17.2968,0.0000,0.0000,2021-08-11 08:18:09
1036778,4093.0000,1718.0000,1821.0000,1795.0000,1854.0000,1849.0000,1855.0000,1820.0000,70.4163,17.2968,0.0000,0.0000,2021-08-11 08:18:13
1036779,4094.0000,1721.0000,1819.0000,1795.0000,1852.0000,1847.0000,1855.0000,1820.0000,70.4163,17.2968,0.0000,0.0000,2021-08-11 08:18:16
1036780,4095.0000,1713.0000,1820.0000,1802.0000,1852.0000,1849.0000,1857.0000,1819.0000,70.3918,17.2867,0.0000,0.0000,2021-08-11 08:18:19
1036781,4095.0000,1720.0000,1822.0000,1796.0000,1853.0000,1849.0000,1856.0000,1819.0000,70.3735,17.2968,0.0000,0.0000,2021-08-11 08:18:22
1036782,4094.0000,1718.0000,1821.0000,1798.0000,1853.0000,1847.0000,1857.0000,1819.0000,70.3735,17.2968,0.0000,0.0000,2021-08-11 08:18:25
1036783,4093.0000,1719.0000,1821.0000,1797.0000,1853.0000,1848.0000,1856.0000,1818.0000,70.3918,17.2968,0.0000,0.0000,2021-08-11 08:18:29
1036784,4095.0000,1720.0000,1823.0000,1797.0000,1853.0000,1849.0000,1856.0000,1820.0000,70.3918,17.2968,0.0000,0.0000,2021-08-11 08:18:32
1036785,4094.0000,1720.0000,1821.0000,1797.0000,1853.0000,1848.0000,1855.0000,1819.0000,70.3735,17.3069,0.0000,0.0000,2021-08-11 08:18:35
1036786,4094.0000,1720.0000,1823.0000,1797.0000,1853.0000,1850.0000,1856.0000,1818.0000,70.3918,17.2968,0.0000,0.0000,2021-08-11 08:18:39
1036787,4094.0000,1720.0000,1821.0000,1796.0000,1852.0000,1847.0000,1856.0000,1819.0000,70.3918,17.2867,0.0000,0.0000,2021-08-11 08:18:42
1036788,4094.0000,1720.0000,1822.0000,1797.0000,1852.0000,1848.0000,1858.0000,1819.0000,70.3735,17.2867,0.0000,0.0000,2021-08-11 08:18:45
1036789,4095.0000,1721.0000,1820.0000,1797.0000,1853.0000,1848.0000,1852.0000,1820.0000,70.3918,17.2867,0.0000,0.0000,2021-08-11 08:18:48
1036790,4095.0000,1719.0000,1821.0000,1797.0000,1855.0000,1848.0000,1856.0000,1820.0000,70.3613,17.2666,0.0000,0.0000,2021-08-11 08:18:52
1036791,4094.0000,1717.0000,1821.0000,1797.0000,1854.0000,1849.0000,1857.0000,1819.0000,70.3613,17.2666,0.0000,0.0000,2021-08-11 08:18:55
1036792,4095.0000,1719.0000,1822.0000,1797.0000,1854.0000,1849.0000,1856.0000,1820.0000,70.3796,17.2666,0.0000,0.0000,2021-08-11 08:18:58
1036793,4093.0000,1720.0000,1822.0000,1799.0000,1853.0000,1849.0000,1856.0000,1819.0000,70.3796,17.2666,0.0000,0.0000,2021-08-11 08:19:02
1036794,4093.0000,1721.0000,1822.0000,1797.0000,1852.0000,1852.0000,1857.0000,1819.0000,70.4163,17.2867,0.0000,0.0000,2021-08-11 08:19:05
1036795,4095.0000,1721.0000,1820.0000,1797.0000,1852.0000,1850.0000,1856.0000,1819.0000,70.4163,17.2867,0.0000,0.0000,2021-08-11 08:19:09
1036796,4094.0000,1719.0000,1820.0000,1799.0000,1853.0000,1849.0000,1855.0000,1819.0000,70.3979,17.2666,0.0000,0.0000,2021-08-11 08:19:12
1036797,4091.0000,1719.0000,1819.0000,1797.0000,1852.0000,1847.0000,1856.0000,1821.0000,70.4163,17.2867,0.0000,0.0000,2021-08-11 08:19:16
1036798,4094.0000,1720.0000,1822.0000,1798.0000,1852.0000,1849.0000,1857.0000,1820.0000,70.3796,17.2666,0.0000,0.0000,2021-08-11 08:19:19
1036799,4093.0000,1719.0000,1822.0000,1797.0000,1854.0000,1848.0000,1856.0000,1818.0000,70.3796,17.2666,0.0000,0.0000,2021-08-11 08:19:23
1036800,4094.0000,1721.0000,1828.0000,1799.0000,1852.0000,1849.0000,1856.0000,1820.0000,70.3918,17.2968,0.0000,0.0000,2021-08-11 08:19:26
1036801,4095.0000,1720.0000,1822.0000,1796.0000,1852.0000,1847.0000,1857.0000,1819.0000,70.3796,17.2666,0.0000,0.0000,2021-08-11 08:19:29
1036802,4094.0000,1720.0000,1819.0000,1798.0000,1854.0000,1848.0000,1856.0000,1820.0000,70.3796,17.2666,0.0000,0.0000,2021-08-11 08:19:32
1036803,4093.0000,1719.0000,1819.0000,1797.0000,1853.0000,1849.0000,1857.0000,1819.0000,70.3613,17.2666,0.0000,0.0000,2021-08-11 08:19:36
1036804,4092.0000,1720.0000,1822.0000,1799.0000,1852.0000,1848.0000,1856.0000,1819.0000,70.3796,17.2666,0.0000,0.0000,2021-08-11 08:19:39
1036805,4095.0000,1722.0000,1820.0000,1797.0000,1855.0000,1849.0000,1856.0000,1818.0000,70.3796,17.2666,0.0000,0.0000,2021-08-11 08:19:42
1036806,4094.0000,1720.0000,1822.0000,1800.0000,1854.0000,1847.0000,1856.0000,1818.0000,70.3796,17.2666,0.0000,0.0000,2021-08-11 08:19:45
1036807,4095.0000,1722.0000,1822.0000,1797.0000,1852.0000,1848.0000,1858.0000,1820.0000,70.3796,17.2666,0.0000,0.0000,2021-08-11 08:19:49
1036808,4095.0000,1722.0000,1822.0000,1797.0000,1852.0000,1849.0000,1856.0000,1818.0000,70.3613,17.2666,0.0000,0.0000,2021-08-11 08:19:52
1036809,4095.0000,1720.0000,1822.0000,1799.0000,1853.0000,1849.0000,1856.0000,1819.0000,70.3613,17.2666,0.0000,0.0000,2021-08-11 08:19:55
1036810,4095.0000,1720.0000,1822.0000,1797.0000,1853.0000,1848.0000,1856.0000,1818.0000,70.3796,17.2666,0.0000,0.0000,2021-08-11 08:19:58
1036811,4094.0000,1720.0000,1822.0000,1797.0000,1853.0000,1848.0000,1856.0000,1819.0000,70.3796,17.2666,0.0000,0.0000,2021-08-11 08:20:02
1036812,4095.0000,1720.0000,1822.0000,1797.0000,1854.0000,1849.0000,1857.0000,1820.0000,70.3918,17.2867,0.0000,0.0000,2021-08-11 08:20:05
1036813,4095.0000,1718.0000,1822.0000,1798.0000,1853.0000,1849.0000,1857.0000,1820.0000,70.3796,17.2666,0.0000,0.0000,2021-08-11 08:20:08
1036814,4094.0000,1719.0000,1822.0000,1796.0000,1854.0000,1849.0000,1855.0000,1820.0000,70.3918,17.2867,0.0000,0.0000,2021-08-11 08:20:11
1036815,4094.0000,1720.0000,1824.0000,1799.0000,1851.0000,1849.0000,1857.0000,1818.0000,70.3613,17.2565,0.0000,0.0000,2021-08-11 08:20:14
1036816,4095.0000,1721.0000,1822.0000,1795.0000,1853.0000,1849.0000,1857.0000,1819.0000,70.3613,17.2565,0.0000,0.0000,2021-08-11 08:20:18
1036817,4094.0000,1722.0000,1822.0000,1799.0000,1853.0000,1848.0000,1856.0000,1820.0000,70.3613,17.2666,0.0000,0.0000,2021-08-11 08:20:21
1036818,4094.0000,1722.0000,1824.0000,1798.0000,1853.0000,1849.0000,1853.0000,1820.0000,70.3613,17.2666,0.0000,0.0000,2021-08-11 08:20:24
1036819,4093.0000,1721.0000,1823.0000,1798.0000,1853.0000,1848.0000,1857.0000,1820.0000,70.3796,17.2565,0.0000,0.0000,2021-08-11 08:20:27
1036820,4095.0000,1720.0000,1822.0000,1797.0000,1853.0000,1848.0000,1857.0000,1820.0000,70.3369,17.2565,0.0000,0.0000,2021-08-11 08:20:30
1036821,4095.0000,1720.0000,1822.0000,1798.0000,1852.0000,1849.0000,1857.0000,1819.0000,70.3369,17.2565,0.0000,0.0000,2021-08-11 08:20:33
1036822,4095.0000,1720.0000,1820.0000,1797.0000,1852.0000,1849.0000,1857.0000,1819.0000,70.3369,17.2565,0.0000,0.0000,2021-08-11 08:20:37
1036823,4093.0000,1720.0000,1822.0000,1797.0000,1854.0000,1849.0000,1857.0000,1819.0000,70.3369,17.2666,0.0000,0.0000,2021-08-11 08:20:40
1036824,4095.0000,1721.0000,1823.0000,1799.0000,1853.0000,1848.0000,1855.0000,1820.0000,70.3369,17.2666,0.0000,0.0000,2021-08-11 08:20:43
1036825,4094.0000,1720.0000,1822.0000,1797.0000,1854.0000,1849.0000,1856.0000,1821.0000,70.3369,17.2565,0.0000,0.0000,2021-08-11 08:20:47
1036826,4095.0000,1720.0000,1823.0000,1799.0000,1854.0000,1848.0000,1857.0000,1818.0000,70.3369,17.2565,0.0000,0.0000,2021-08-11 08:20:50
1036827,4094.0000,1717.0000,1821.0000,1797.0000,1853.0000,1849.0000,1857.0000,1820.0000,70.3369,17.2666,0.0000,0.0000,2021-08-11 08:20:53
1036828,4091.0000,1724.0000,1822.0000,1798.0000,1853.0000,1846.0000,1857.0000,1820.0000,70.3369,17.2565,0.0000,0.0000,2021-08-11 08:20:56
1036829,4095.0000,1723.0000,1822.0000,1797.0000,1853.0000,1849.0000,1858.0000,1820.0000,70.3369,17.2565,0.0000,0.0000,2021-08-11 08:20:59
1036830,4095.0000,1720.0000,1821.0000,1797.0000,1851.0000,1848.0000,1857.0000,1821.0000,70.3369,17.2565,0.0000,0.0000,2021-08-11 08:21:03
1036831,4095.0000,1721.0000,1822.0000,1797.0000,1853.0000,1849.0000,1855.0000,1819.0000,70.3369,17.2565,0.0000,0.0000,2021-08-11 08:21:06
1036832,4094.0000,1720.0000,1823.0000,1799.0000,1852.0000,1849.0000,1857.0000,1820.0000,70.3186,17.2666,0.0000,0.0000,2021-08-11 08:21:09
1036833,4094.0000,1721.0000,1821.0000,1797.0000,1853.0000,1849.0000,1856.0000,1819.0000,70.3186,17.2565,0.0000,0.0000,2021-08-11 08:21:12
1036834,4093.0000,1721.0000,1821.0000,1797.0000,1853.0000,1849.0000,1857.0000,1819.0000,70.3186,17.2364,0.0000,0.0000,2021-08-11 08:21:15
1036835,4095.0000,1720.0000,1822.0000,1798.0000,1853.0000,1849.0000,1856.0000,1820.0000,70.3186,17.2565,0.0000,0.0000,2021-08-11 08:21:19
1036836,4094.0000,1721.0000,1821.0000,1797.0000,1853.0000,1849.0000,1857.0000,1820.0000,70.3186,17.2565,0.0000,0.0000,2021-08-11 08:21:22
1036837,4095.0000,1719.0000,1821.0000,1797.0000,1854.0000,1849.0000,1857.0000,1820.0000,70.3186,17.2565,0.0000,0.0000,2021-08-11 08:21:25
1036838,4095.0000,1723.0000,1820.0000,1798.0000,1853.0000,1849.0000,1856.0000,1821.0000,70.3003,17.2364,0.0000,0.0000,2021-08-11 08:21:28
1036839,4095.0000,1720.0000,1822.0000,1798.0000,1853.0000,1850.0000,1857.0000,1819.0000,70.3186,17.2565,0.0000,0.0000,2021-08-11 08:21:31
1036840,4094.0000,1717.0000,1823.0000,1798.0000,1853.0000,1848.0000,1856.0000,1819.0000,70.3003,17.2364,0.0000,0.0000,2021-08-11 08:21:35
1036841,4093.0000,1723.0000,1822.0000,1797.0000,1854.0000,1850.0000,1855.0000,1817.0000,70.3003,17.2565,0.0000,0.0000,2021-08-11 08:21:38
1036842,4094.0000,1718.0000,1821.0000,1798.0000,1852.0000,1847.0000,1857.0000,1821.0000,70.3186,17.2565,0.0000,0.0000,2021-08-11 08:21:41
1036843,4094.0000,1720.0000,1819.0000,1796.0000,1853.0000,1849.0000,1857.0000,1820.0000,70.3003,17.2666,0.0000,0.0000,2021-08-11 08:21:45
1036844,4091.0000,1718.0000,1824.0000,1797.0000,1853.0000,1848.0000,1857.0000,1820.0000,70.3186,17.2565,0.0000,0.0000,2021-08-11 08:21:48
1036845,4093.0000,1720.0000,1823.0000,1797.0000,1852.0000,1849.0000,1857.0000,1820.0000,70.2881,17.2364,0.0000,0.0000,2021-08-11 08:21:52
1036846,4095.0000,1720.0000,1822.0000,1797.0000,1854.0000,1848.0000,1856.0000,1821.0000,70.2881,17.2364,0.0000,0.0000,2021-08-11 08:21:55
1036847,4095.0000,1720.0000,1822.0000,1797.0000,1853.0000,1849.0000,1857.0000,1820.0000,70.2881,17.2565,0.0000,0.0000,2021-08-11 08:21:58
1036848,4093.0000,1720.0000,1822.0000,1797.0000,1852.0000,1847.0000,1856.0000,1820.0000,70.3186,17.2565,0.0000,0.0000,2021-08-11 08:22:02
1036849,4093.0000,1721.0000,1822.0000,1798.0000,1853.0000,1848.0000,1856.0000,1819.0000,70.3003,17.2364,0.0000,0.0000,2021-08-11 08:22:05
1036850,4091.0000,1721.0000,1822.0000,1797.0000,1851.0000,1849.0000,1857.0000,1820.0000,70.3186,17.2364,0.0000,0.0000,2021-08-11 08:22:08
1036851,4094.0000,1720.0000,1822.0000,1796.0000,1856.0000,1850.0000,1856.0000,1820.0000,70.3186,17.2565,0.0000,0.0000,2021-08-11 08:22:11
1036852,4094.0000,1721.0000,1822.0000,1797.0000,1853.0000,1848.0000,1856.0000,1821.0000,70.3003,17.2364,0.0000,0.0000,2021-08-11 08:22:15
1036853,4094.0000,1721.0000,1822.0000,1797.0000,1854.0000,1848.0000,1857.0000,1820.0000,70.3003,17.2364,0.0000,0.0000,2021-08-11 08:22:18
1036854,4092.0000,1718.0000,1820.0000,1798.0000,1853.0000,1848.0000,1856.0000,1820.0000,70.3125,17.2263,0.0000,0.0000,2021-08-11 08:22:21
1036855,4095.0000,1719.0000,1822.0000,1799.0000,1852.0000,1848.0000,1857.0000,1820.0000,70.3125,17.2263,0.0000,0.0000,2021-08-11 08:22:25
1036856,4093.0000,1720.0000,1820.0000,1798.0000,1853.0000,1850.0000,1857.0000,1821.0000,70.3125,17.2263,0.0000,0.0000,2021-08-11 08:22:28
1036857,4093.0000,1721.0000,1823.0000,1800.0000,1853.0000,1847.0000,1858.0000,1820.0000,70.3125,17.2263,0.0000,0.0000,2021-08-11 08:22:31
1036858,4094.0000,1720.0000,1822.0000,1797.0000,1853.0000,1848.0000,1856.0000,1821.0000,70.3125,17.2263,0.0000,0.0000,2021-08-11 08:22:34
1036859,4094.0000,1719.0000,1822.0000,1795.0000,1852.0000,1849.0000,1857.0000,1820.0000,70.3125,17.2263,0.0000,0.0000,2021-08-11 08:22:37
1036860,4095.0000,1722.0000,1822.0000,1797.0000,1852.0000,1849.0000,1856.0000,1820.0000,70.3186,17.2364,0.0000,0.0000,2021-08-11 08:22:41
1036861,4094.0000,1720.0000,1822.0000,1798.0000,1853.0000,1850.0000,1857.0000,1820.0000,70.3125,17.2263,0.0000,0.0000,2021-08-11 08:22:44
1036862,4094.0000,1720.0000,1826.0000,1799.0000,1853.0000,1848.0000,1857.0000,1821.0000,70.3125,17.2263,0.0000,0.0000,2021-08-11 08:22:47
1036863,4094.0000,1720.0000,1823.0000,1797.0000,1852.0000,1848.0000,1857.0000,1821.0000,70.3125,17.2162,0.0000,0.0000,2021-08-11 08:22:50
1036864,4094.0000,1719.0000,1822.0000,1797.0000,1852.0000,1849.0000,1855.0000,1821.0000,70.3369,17.2364,0.0000,0.0000,2021-08-11 08:22:53
1036865,4095.0000,1720.0000,1819.0000,1798.0000,1853.0000,1846.0000,1857.0000,1818.0000,70.3308,17.2162,0.0000,0.0000,2021-08-11 08:22:57
1036866,4094.0000,1721.0000,1822.0000,1797.0000,1853.0000,1848.0000,1856.0000,1820.0000,70.3125,17.2263,0.0000,0.0000,2021-08-11 08:23:00
1036867,4094.0000,1722.0000,1822.0000,1796.0000,1853.0000,1849.0000,1857.0000,1821.0000,70.3125,17.2162,0.0000,0.0000,2021-08-11 08:23:03
1036868,4094.0000,1719.0000,1822.0000,1797.0000,1853.0000,1848.0000,1856.0000,1821.0000,70.3125,17.2263,0.0000,0.0000,2021-08-11 08:23:06
1036869,4094.0000,1720.0000,1822.0000,1797.0000,1853.0000,1849.0000,1856.0000,1821.0000,70.3125,17.2162,0.0000,0.0000,2021-08-11 08:23:10
1036870,4095.0000,1721.0000,1823.0000,1797.0000,1853.0000,1849.0000,1857.0000,1821.0000,70.3125,17.2263,0.0000,0.0000,2021-08-11 08:23:13
1036871,4095.0000,1720.0000,1822.0000,1798.0000,1852.0000,1850.0000,1856.0000,1820.0000,70.3308,17.2263,0.0000,0.0000,2021-08-11 08:23:16
1036872,4095.0000,1718.0000,1820.0000,1798.0000,1853.0000,1852.0000,1858.0000,1821.0000,70.3125,17.2263,0.0000,0.0000,2021-08-11 08:23:19
1036873,4095.0000,1720.0000,1822.0000,1797.0000,1853.0000,1848.0000,1858.0000,1820.0000,70.3125,17.2162,0.0000,0.0000,2021-08-11 08:23:23
1036874,4095.0000,1721.0000,1822.0000,1797.0000,1853.0000,1848.0000,1857.0000,1821.0000,70.3125,17.2162,0.0000,0.0000,2021-08-11 08:23:26
1036875,4095.0000,1721.0000,1822.0000,1797.0000,1852.0000,1848.0000,1858.0000,1820.0000,70.3125,17.2263,0.0000,0.0000,2021-08-11 08:23:29
1036876,4095.0000,1720.0000,1822.0000,1797.0000,1853.0000,1848.0000,1856.0000,1820.0000,70.3125,17.2263,0.0000,0.0000,2021-08-11 08:23:32
1036877,4095.0000,1721.0000,1823.0000,1798.0000,1852.0000,1849.0000,1857.0000,1819.0000,70.3125,17.2162,0.0000,0.0000,2021-08-11 08:23:35
1036878,4091.0000,1719.0000,1822.0000,1798.0000,1851.0000,1849.0000,1858.0000,1820.0000,70.3125,17.2263,0.0000,0.0000,2021-08-11 08:23:39
1036879,4094.0000,1719.0000,1822.0000,1797.0000,1855.0000,1848.0000,1857.0000,1819.0000,70.3125,17.2263,0.0000,0.0000,2021-08-11 08:23:42
1036880,4095.0000,1720.0000,1825.0000,1798.0000,1852.0000,1849.0000,1857.0000,1820.0000,70.2698,17.2263,0.0000,0.0000,2021-08-11 08:23:45
1036881,4095.0000,1720.0000,1822.0000,1797.0000,1853.0000,1847.0000,1856.0000,1820.0000,70.2698,17.2263,0.0000,0.0000,2021-08-11 08:23:48
1036882,4094.0000,1719.0000,1822.0000,1796.0000,1853.0000,1848.0000,1857.0000,1821.0000,70.2698,17.2263,0.0000,0.0000,2021-08-11 08:23:51
1036883,4094.0000,1720.0000,1822.0000,1798.0000,1852.0000,1848.0000,1856.0000,1821.0000,70.2698,17.2263,0.0000,0.0000,2021-08-11 08:23:55
1036884,4095.0000,1720.0000,1823.0000,1797.0000,1853.0000,1849.0000,1859.0000,1820.0000,70.2515,17.2263,0.0000,0.0000,2021-08-11 08:23:58
1036885,4094.0000,1720.0000,1821.0000,1795.0000,1853.0000,1848.0000,1856.0000,1820.0000,70.2515,17.2263,0.0000,0.0000,2021-08-11 08:24:01
1036886,4095.0000,1720.0000,1821.0000,1803.0000,1853.0000,1850.0000,1856.0000,1821.0000,70.2515,17.2263,0.0000,0.0000,2021-08-11 08:24:04
1036887,4094.0000,1719.0000,1824.0000,1797.0000,1857.0000,1850.0000,1856.0000,1821.0000,70.2698,17.2162,0.0000,0.0000,2021-08-11 08:24:08
1036888,4095.0000,1720.0000,1822.0000,1791.0000,1852.0000,1848.0000,1856.0000,1820.0000,70.2698,17.2162,0.0000,0.0000,2021-08-11 08:24:11
1036889,4094.0000,1720.0000,1823.0000,1797.0000,1853.0000,1848.0000,1856.0000,1820.0000,70.2515,17.2162,0.0000,0.0000,2021-08-11 08:24:14
1036890,4093.0000,1720.0000,1822.0000,1797.0000,1853.0000,1849.0000,1857.0000,1820.0000,70.2698,17.2162,0.0000,0.0000,2021-08-11 08:24:18
1036891,4095.0000,1721.0000,1824.0000,1796.0000,1853.0000,1848.0000,1857.0000,1821.0000,70.2698,17.2162,0.0000,0.0000,2021-08-11 08:24:21
1036892,4094.0000,1721.0000,1822.0000,1797.0000,1852.0000,1848.0000,1856.0000,1820.0000,70.2698,17.2162,0.0000,0.0000,2021-08-11 08:24:28
1036893,4095.0000,1721.0000,1822.0000,1796.0000,1854.0000,1847.0000,1855.0000,1820.0000,70.2698,17.1961,0.0000,0.0000,2021-08-11 08:24:32
1036894,4091.0000,1720.0000,1822.0000,1802.0000,1853.0000,1848.0000,1856.0000,1821.0000,70.2698,17.1961,0.0000,0.0000,2021-08-11 08:24:35
1036895,4087.0000,1721.0000,1822.0000,1797.0000,1853.0000,1850.0000,1857.0000,1820.0000,70.3003,17.1860,0.0000,0.0000,2021-08-11 08:24:39
1036896,4095.0000,1720.0000,1822.0000,1797.0000,1853.0000,1849.0000,1856.0000,1822.0000,70.2942,17.1961,0.0000,0.0000,2021-08-11 08:24:42
1036897,4095.0000,1720.0000,1822.0000,1798.0000,1854.0000,1846.0000,1856.0000,1824.0000,70.3125,17.1961,0.0000,0.0000,2021-08-11 08:24:45
1036898,4094.0000,1720.0000,1821.0000,1799.0000,1853.0000,1848.0000,1856.0000,1821.0000,70.3125,17.1961,0.0000,0.0000,2021-08-11 08:24:49
1036899,4093.0000,1720.0000,1821.0000,1797.0000,1855.0000,1850.0000,1854.0000,1820.0000,70.3003,17.1860,0.0000,0.0000,2021-08-11 08:24:52
1036900,4095.0000,1721.0000,1823.0000,1797.0000,1853.0000,1849.0000,1856.0000,1820.0000,70.3003,17.1860,0.0000,0.0000,2021-08-11 08:24:55
1036901,4095.0000,1721.0000,1822.0000,1797.0000,1853.0000,1849.0000,1857.0000,1820.0000,70.3308,17.2263,0.0000,0.0000,2021-08-11 08:24:58
1036902,4095.0000,1721.0000,1821.0000,1797.0000,1852.0000,1848.0000,1857.0000,1821.0000,70.3308,17.1961,0.0000,0.0000,2021-08-11 08:25:01
1036903,4094.0000,1720.0000,1822.0000,1797.0000,1852.0000,1848.0000,1855.0000,1822.0000,70.3125,17.1961,0.0000,0.0000,2021-08-11 08:25:04
1036904,4094.0000,1721.0000,1824.0000,1797.0000,1853.0000,1849.0000,1858.0000,1820.0000,70.3308,17.1961,0.0000,0.0000,2021-08-11 08:25:08
1036905,4095.0000,1720.0000,1822.0000,1797.0000,1853.0000,1851.0000,1857.0000,1821.0000,70.3125,17.1961,0.0000,0.0000,2021-08-11 08:25:11
1036906,4095.0000,1715.0000,1824.0000,1798.0000,1854.0000,1849.0000,1856.0000,1822.0000,70.3125,17.1961,0.0000,0.0000,2021-08-11 08:25:14
1036907,4094.0000,1723.0000,1817.0000,1799.0000,1853.0000,1849.0000,1856.0000,1822.0000,70.3125,17.2162,0.0000,0.0000,2021-08-11 08:25:17
1036908,4095.0000,1720.0000,1825.0000,1795.0000,1852.0000,1849.0000,1857.0000,1820.0000,70.3125,17.1961,0.0000,0.0000,2021-08-11 08:25:21
1036909,4094.0000,1723.0000,1823.0000,1798.0000,1853.0000,1848.0000,1856.0000,1822.0000,70.3125,17.2162,0.0000,0.0000,2021-08-11 08:25:24
1036910,4094.0000,1721.0000,1822.0000,1797.0000,1853.0000,1849.0000,1857.0000,1821.0000,70.3125,17.1961,0.0000,0.0000,2021-08-11 08:25:27
1036911,4093.0000,1721.0000,1823.0000,1797.0000,1852.0000,1848.0000,1857.0000,1821.0000,70.2881,17.1860,0.0000,0.0000,2021-08-11 08:25:30
1036912,4095.0000,1721.0000,1822.0000,1798.0000,1854.0000,1849.0000,1858.0000,1820.0000,70.2881,17.1860,0.0000,0.0000,2021-08-11 08:25:34
1036913,4094.0000,1721.0000,1822.0000,1798.0000,1853.0000,1850.0000,1854.0000,1822.0000,70.2637,17.1860,0.0000,0.0000,2021-08-11 08:25:37
1036914,4094.0000,1722.0000,1822.0000,1798.0000,1853.0000,1849.0000,1856.0000,1822.0000,70.2698,17.2162,0.0000,0.0000,2021-08-11 08:25:40
1036915,4093.0000,1720.0000,1822.0000,1798.0000,1853.0000,1850.0000,1857.0000,1821.0000,70.2698,17.2162,0.0000,0.0000,2021-08-11 08:25:43
1036916,4094.0000,1721.0000,1821.0000,1797.0000,1853.0000,1849.0000,1857.0000,1821.0000,70.2698,17.1961,0.0000,0.0000,2021-08-11 08:25:47
1036917,4093.0000,1718.0000,1821.0000,1797.0000,1853.0000,1848.0000,1855.0000,1821.0000,70.2698,17.1961,0.0000,0.0000,2021-08-11 08:25:50
1036918,4094.0000,1719.0000,1821.0000,1799.0000,1853.0000,1849.0000,1857.0000,1820.0000,70.2637,17.1860,0.0000,0.0000,2021-08-11 08:25:53
1036919,4095.0000,1721.0000,1823.0000,1800.0000,1855.0000,1848.0000,1857.0000,1821.0000,70.2637,17.1860,0.0000,0.0000,2021-08-11 08:25:56
1036920,4093.0000,1723.0000,1822.0000,1797.0000,1853.0000,1848.0000,1857.0000,1820.0000,70.2637,17.1860,0.0000,0.0000,2021-08-11 08:25:59
1036921,4094.0000,1721.0000,1824.0000,1798.0000,1853.0000,1848.0000,1857.0000,1821.0000,70.2698,17.1961,0.0000,0.0000,2021-08-11 08:26:03
1036922,4093.0000,1720.0000,1822.0000,1798.0000,1854.0000,1848.0000,1857.0000,1822.0000,70.2637,17.1860,0.0000,0.0000,2021-08-11 08:26:06
1036923,4093.0000,1721.0000,1822.0000,1799.0000,1854.0000,1848.0000,1857.0000,1821.0000,70.2637,17.1759,0.0000,0.0000,2021-08-11 08:26:09
1036924,4093.0000,1721.0000,1822.0000,1798.0000,1855.0000,1848.0000,1856.0000,1820.0000,70.2637,17.1860,0.0000,0.0000,2021-08-11 08:26:12
1036925,4095.0000,1720.0000,1819.0000,1797.0000,1853.0000,1849.0000,1858.0000,1821.0000,70.2637,17.1759,0.0000,0.0000,2021-08-11 08:26:16
1036926,4095.0000,1720.0000,1821.0000,1798.0000,1853.0000,1850.0000,1857.0000,1820.0000,70.2637,17.1860,0.0000,0.0000,2021-08-11 08:26:19
1036927,4094.0000,1720.0000,1823.0000,1797.0000,1853.0000,1849.0000,1857.0000,1821.0000,70.2637,17.1759,0.0000,0.0000,2021-08-11 08:26:22
1036928,4095.0000,1722.0000,1824.0000,1798.0000,1852.0000,1848.0000,1857.0000,1821.0000,70.2637,17.1759,0.0000,0.0000,2021-08-11 08:26:25
1036929,4094.0000,1721.0000,1824.0000,1798.0000,1855.0000,1848.0000,1856.0000,1821.0000,70.2637,17.1759,0.0000,0.0000,2021-08-11 08:26:29
1036930,4093.0000,1717.0000,1822.0000,1797.0000,1853.0000,1849.0000,1853.0000,1820.0000,70.2637,17.1860,0.0000,0.0000,2021-08-11 08:26:32
1036931,4095.0000,1720.0000,1822.0000,1798.0000,1853.0000,1848.0000,1856.0000,1821.0000,70.2637,17.1759,0.0000,0.0000,2021-08-11 08:26:35
1036932,4092.0000,1721.0000,1822.0000,1799.0000,1852.0000,1849.0000,1857.0000,1821.0000,70.2637,17.1759,0.0000,0.0000,2021-08-11 08:26:38
1036933,4094.0000,1726.0000,1822.0000,1798.0000,1857.0000,1849.0000,1858.0000,1820.0000,70.2637,17.1860,0.0000,0.0000,2021-08-11 08:26:42
1036934,4095.0000,1721.0000,1823.0000,1798.0000,1852.0000,1849.0000,1857.0000,1821.0000,70.2637,17.1759,0.0000,0.0000,2021-08-11 08:26:45
1036935,4095.0000,1721.0000,1822.0000,1800.0000,1854.0000,1849.0000,1858.0000,1821.0000,70.2637,17.1860,0.0000,0.0000,2021-08-11 08:26:48
1036936,4095.0000,1722.0000,1821.0000,1798.0000,1853.0000,1848.0000,1855.0000,1822.0000,70.2637,17.1759,0.0000,0.0000,2021-08-11 08:26:51
1036937,4094.0000,1722.0000,1824.0000,1798.0000,1854.0000,1849.0000,1858.0000,1821.0000,70.2637,17.1759,0.0000,0.0000,2021-08-11 08:26:55
