1183248,4091.0000,4094.0000,2628.0000,2897.0000,3456.0000,2649.0000,3452.0000,3287.0000,9.0881,-2.5743,0.0000,0.0000,2021-08-17 19:20:23
1183249,4094.0000,4095.0000,2626.0000,2898.0000,3455.0000,2648.0000,3453.0000,3288.0000,9.0820,-2.5541,0.0000,0.0000,2021-08-17 19:20:26
1183250,4094.0000,4093.0000,2626.0000,2903.0000,3456.0000,2652.0000,3452.0000,3287.0000,9.0942,-2.5541,0.0000,0.0000,2021-08-17 19:20:29
1183251,4094.0000,4095.0000,2626.0000,2906.0000,3456.0000,2650.0000,3452.0000,3288.0000,9.0942,-2.5541,0.0000,0.0000,2021-08-17 19:20:32
1183252,4093.0000,4095.0000,2626.0000,2906.0000,3454.0000,2650.0000,3453.0000,3289.0000,9.0820,-2.5441,0.0000,0.0000,2021-08-17 19:20:36
1183253,4095.0000,4095.0000,2625.0000,2905.0000,3457.0000,2651.0000,3454.0000,3287.0000,9.0820,-2.5541,0.0000,0.0000,2021-08-17 19:20:39
1183254,4095.0000,4095.0000,2626.0000,2907.0000,3455.0000,2649.0000,3454.0000,3287.0000,9.0820,-2.5441,0.0000,0.0000,2021-08-17 19:20:42
1183255,4094.0000,4095.0000,2626.0000,2906.0000,3456.0000,2650.0000,3452.0000,3288.0000,9.0820,-2.5441,0.0000,0.0000,2021-08-17 19:20:45
1183256,4095.0000,4095.0000,2626.0000,2904.0000,3457.0000,2650.0000,3452.0000,3290.0000,9.0820,-2.5541,0.0000,0.0000,2021-08-17 19:20:49
1183257,4095.0000,4095.0000,2625.0000,2904.0000,3457.0000,2649.0000,3452.0000,3289.0000,9.0820,-2.5441,0.0000,0.0000,2021-08-17 19:20:52
1183258,4092.0000,4095.0000,2626.0000,2902.0000,3456.0000,2649.0000,3452.0000,3288.0000,9.0820,-2.5441,0.0000,0.0000,2021-08-17 19:20:55
1183259,4094.0000,4095.0000,2626.0000,2903.0000,3456.0000,2650.0000,3453.0000,3288.0000,9.0820,-2.5441,0.0000,0.0000,2021-08-17 19:20:58
1183260,4094.0000,4095.0000,2628.0000,2900.0000,3456.0000,2649.0000,3452.0000,3289.0000,9.0820,-2.5441,0.0000,0.0000,2021-08-17 19:21:01
1183261,4092.0000,4095.0000,2625.0000,2901.0000,3455.0000,2650.0000,3452.0000,3288.0000,9.0698,-2.5541,0.0000,0.0000,2021-08-17 19:21:05
1183262,4092.0000,4094.0000,2626.0000,2900.0000,3459.0000,2648.0000,3452.0000,3287.0000,9.0820,-2.5441,0.0000,0.0000,2021-08-17 19:21:08
1183263,4095.0000,4094.0000,2626.0000,2901.0000,3455.0000,2651.0000,3453.0000,3289.0000,9.0698,-2.5441,0.0000,0.0000,2021-08-17 19:21:11
1183264,4095.0000,4095.0000,2626.0000,2901.0000,3455.0000,2647.0000,3454.0000,3289.0000,9.0698,-2.5541,0.0000,0.0000,2021-08-17 19:21:15
1183265,4095.0000,4095.0000,2625.0000,2899.0000,3457.0000,2649.0000,3453.0000,3288.0000,9.0698,-2.5441,0.0000,0.0000,2021-08-17 19:21:18
1183266,4092.0000,4094.0000,2626.0000,2895.0000,3456.0000,2648.0000,3457.0000,3288.0000,9.0698,-2.5541,0.0000,0.0000,2021-08-17 19:21:21
1183267,4093.0000,4095.0000,2627.0000,2898.0000,3456.0000,2648.0000,3453.0000,3290.0000,9.0820,-2.5541,0.0000,0.0000,2021-08-17 19:21:24
1183268,4094.0000,4095.0000,2627.0000,2900.0000,3457.0000,2648.0000,3453.0000,3288.0000,9.0698,-2.5541,0.0000,0.0000,2021-08-17 19:21:28
1183269,4095.0000,4094.0000,2626.0000,2899.0000,3455.0000,2646.0000,3452.0000,3287.0000,9.0698,-2.5239,0.0000,0.0000,2021-08-17 19:21:31
1183270,4095.0000,4095.0000,2626.0000,2900.0000,3457.0000,2648.0000,3453.0000,3288.0000,9.0698,-2.5441,0.0000,0.0000,2021-08-17 19:21:34
1183271,4095.0000,4094.0000,2626.0000,2898.0000,3457.0000,2646.0000,3453.0000,3292.0000,9.0698,-2.5441,0.0000,0.0000,2021-08-17 19:21:37
1183272,4095.0000,4095.0000,2626.0000,2900.0000,3456.0000,2646.0000,3451.0000,3289.0000,9.0637,-2.5743,0.0000,0.0000,2021-08-17 19:21:41
1183273,4094.0000,4095.0000,2628.0000,2904.0000,3457.0000,2646.0000,3453.0000,3289.0000,9.0698,-2.5541,0.0000,0.0000,2021-08-17 19:21:44
1183274,4095.0000,4095.0000,2626.0000,2905.0000,3456.0000,2646.0000,3453.0000,3288.0000,9.0698,-2.5541,0.0000,0.0000,2021-08-17 19:21:47
1183275,4094.0000,4095.0000,2626.0000,2903.0000,3456.0000,2647.0000,3452.0000,3289.0000,9.0637,-2.5743,0.0000,0.0000,2021-08-17 19:21:51
1183276,4095.0000,4095.0000,2627.0000,2903.0000,3455.0000,2647.0000,3454.0000,3289.0000,9.0637,-2.5743,0.0000,0.0000,2021-08-17 19:21:54
1183277,4094.0000,4095.0000,2627.0000,2903.0000,3456.0000,2646.0000,3454.0000,3289.0000,9.0515,-2.5441,0.0000,0.0000,2021-08-17 19:21:57
1183278,4095.0000,4095.0000,2627.0000,2901.0000,3456.0000,2647.0000,3454.0000,3290.0000,9.0515,-2.5743,0.0000,0.0000,2021-08-17 19:22:00
1183279,4095.0000,4095.0000,2626.0000,2900.0000,3454.0000,2645.0000,3453.0000,3290.0000,9.0515,-2.5844,0.0000,0.0000,2021-08-17 19:22:04
1183280,4094.0000,4094.0000,2624.0000,2898.0000,3455.0000,2646.0000,3454.0000,3288.0000,9.0515,-2.5743,0.0000,0.0000,2021-08-17 19:22:07
1183281,4095.0000,4095.0000,2626.0000,2897.0000,3455.0000,2647.0000,3453.0000,3290.0000,9.0637,-2.5743,0.0000,0.0000,2021-08-17 19:22:10
1183282,4095.0000,4095.0000,2626.0000,2902.0000,3457.0000,2647.0000,3453.0000,3289.0000,9.0515,-2.5441,0.0000,0.0000,2021-08-17 19:22:13
1183283,4095.0000,4093.0000,2628.0000,2907.0000,3456.0000,2650.0000,3453.0000,3289.0000,9.0515,-2.5743,0.0000,0.0000,2021-08-17 19:22:17
1183284,4094.0000,4095.0000,2627.0000,2908.0000,3458.0000,2648.0000,3453.0000,3289.0000,9.0515,-2.5541,0.0000,0.0000,2021-08-17 19:22:20
1183285,4092.0000,4095.0000,2626.0000,2910.0000,3456.0000,2649.0000,3455.0000,3289.0000,9.0515,-2.5541,0.0000,0.0000,2021-08-17 19:22:23
1183286,4094.0000,4095.0000,2626.0000,2910.0000,3455.0000,2649.0000,3454.0000,3289.0000,9.0515,-2.5743,0.0000,0.0000,2021-08-17 19:22:26
1183287,4095.0000,4094.0000,2625.0000,2912.0000,3457.0000,2650.0000,3452.0000,3289.0000,9.0515,-2.5743,0.0000,0.0000,2021-08-17 19:22:30
1183288,4092.0000,4095.0000,2626.0000,2912.0000,3457.0000,2650.0000,3453.0000,3290.0000,9.0515,-2.5441,0.0000,0.0000,2021-08-17 19:22:33
1183289,4095.0000,4095.0000,2626.0000,2909.0000,3457.0000,2650.0000,3454.0000,3289.0000,9.0515,-2.5541,0.0000,0.0000,2021-08-17 19:22:36
1183290,4094.0000,4095.0000,2625.0000,2910.0000,3457.0000,2649.0000,3455.0000,3289.0000,9.0393,-2.5441,0.0000,0.0000,2021-08-17 19:22:40
1183291,4095.0000,4094.0000,2626.0000,2907.0000,3457.0000,2648.0000,3455.0000,3289.0000,9.0515,-2.5743,0.0000,0.0000,2021-08-17 19:22:43
1183292,4095.0000,4095.0000,2625.0000,2905.0000,3456.0000,2649.0000,3454.0000,3289.0000,9.0393,-2.5541,0.0000,0.0000,2021-08-17 19:22:46
1183293,4094.0000,4095.0000,2623.0000,2903.0000,3455.0000,2649.0000,3454.0000,3289.0000,9.0332,-2.5743,0.0000,0.0000,2021-08-17 19:22:49
1183294,4093.0000,4094.0000,2626.0000,2903.0000,3457.0000,2649.0000,3453.0000,3290.0000,9.0393,-2.5541,0.0000,0.0000,2021-08-17 19:22:52
1183295,4095.0000,4095.0000,2624.0000,2901.0000,3456.0000,2649.0000,3454.0000,3289.0000,9.0393,-2.5441,0.0000,0.0000,2021-08-17 19:22:56
1183296,4095.0000,4095.0000,2628.0000,2903.0000,3457.0000,2646.0000,3454.0000,3288.0000,9.0393,-2.5441,0.0000,0.0000,2021-08-17 19:22:59
1183297,4095.0000,4095.0000,2624.0000,2906.0000,3457.0000,2647.0000,3453.0000,3290.0000,9.0393,-2.5441,0.0000,0.0000,2021-08-17 19:23:02
1183298,4095.0000,4092.0000,2625.0000,2906.0000,3457.0000,2648.0000,3454.0000,3291.0000,9.0393,-2.5441,0.0000,0.0000,2021-08-17 19:23:05
1183299,4095.0000,4095.0000,2623.0000,2905.0000,3458.0000,2648.0000,3453.0000,3291.0000,9.0332,-2.5743,0.0000,0.0000,2021-08-17 19:23:09
1183300,4095.0000,4093.0000,2626.0000,2903.0000,3456.0000,2649.0000,3455.0000,3290.0000,9.0393,-2.5541,0.0000,0.0000,2021-08-17 19:23:12
1183301,4095.0000,4095.0000,2626.0000,2901.0000,3456.0000,2648.0000,3454.0000,3289.0000,9.0393,-2.5541,0.0000,0.0000,2021-08-17 19:23:15
1183302,4095.0000,4095.0000,2627.0000,2900.0000,3459.0000,2649.0000,3454.0000,3289.0000,9.0210,-2.5743,0.0000,0.0000,2021-08-17 19:23:18
1183303,4095.0000,4094.0000,2628.0000,2901.0000,3457.0000,2647.0000,3454.0000,3290.0000,9.0332,-2.5541,0.0000,0.0000,2021-08-17 19:23:22
1183304,4094.0000,4095.0000,2627.0000,2904.0000,3457.0000,2645.0000,3454.0000,3289.0000,9.0332,-2.5743,0.0000,0.0000,2021-08-17 19:23:25
1183305,4094.0000,4095.0000,2626.0000,2905.0000,3458.0000,2648.0000,3453.0000,3290.0000,9.0210,-2.5743,0.0000,0.0000,2021-08-17 19:23:28
1183306,4093.0000,4094.0000,2626.0000,2905.0000,3458.0000,2648.0000,3454.0000,3290.0000,9.0332,-2.5944,0.0000,0.0000,2021-08-17 19:23:31
1183307,4094.0000,4095.0000,2626.0000,2904.0000,3458.0000,2649.0000,3454.0000,3290.0000,9.0210,-2.5844,0.0000,0.0000,2021-08-17 19:23:35
1183308,4094.0000,4093.0000,2627.0000,2905.0000,3457.0000,2650.0000,3455.0000,3290.0000,9.0332,-2.5844,0.0000,0.0000,2021-08-17 19:23:38
1183309,4094.0000,4095.0000,2628.0000,2901.0000,3457.0000,2649.0000,3454.0000,3289.0000,9.0210,-2.5844,0.0000,0.0000,2021-08-17 19:23:41
1183310,4094.0000,4095.0000,2625.0000,2899.0000,3457.0000,2649.0000,3456.0000,3289.0000,9.0210,-2.5844,0.0000,0.0000,2021-08-17 19:23:44
1183311,4095.0000,4095.0000,2625.0000,2899.0000,3457.0000,2650.0000,3455.0000,3289.0000,9.0210,-2.5844,0.0000,0.0000,2021-08-17 19:23:48
1183312,4094.0000,4095.0000,2626.0000,2899.0000,3460.0000,2648.0000,3455.0000,3289.0000,9.0210,-2.5944,0.0000,0.0000,2021-08-17 19:23:51
1183313,4095.0000,4095.0000,2626.0000,2901.0000,3458.0000,2649.0000,3455.0000,3288.0000,9.0210,-2.5844,0.0000,0.0000,2021-08-17 19:23:54
1183314,4095.0000,4094.0000,2627.0000,2901.0000,3458.0000,2652.0000,3453.0000,3291.0000,9.0210,-2.5844,0.0000,0.0000,2021-08-17 19:23:57
1183315,4095.0000,4095.0000,2624.0000,2903.0000,3457.0000,2648.0000,3454.0000,3289.0000,9.0210,-2.5844,0.0000,0.0000,2021-08-17 19:24:00
1183316,4094.0000,4095.0000,2623.0000,2904.0000,3457.0000,2648.0000,3454.0000,3290.0000,9.0210,-2.5844,0.0000,0.0000,2021-08-17 19:24:04
1183317,4094.0000,4095.0000,2626.0000,2903.0000,3457.0000,2649.0000,3453.0000,3290.0000,9.0088,-2.5743,0.0000,0.0000,2021-08-17 19:24:07
1183318,4094.0000,4095.0000,2625.0000,2905.0000,3457.0000,2650.0000,3454.0000,3290.0000,9.0088,-2.5844,0.0000,0.0000,2021-08-17 19:24:10
1183319,4095.0000,4095.0000,2627.0000,2903.0000,3458.0000,2652.0000,3454.0000,3289.0000,9.0088,-2.5944,0.0000,0.0000,2021-08-17 19:24:13
1183320,4095.0000,4094.0000,2628.0000,2905.0000,3456.0000,2649.0000,3455.0000,3289.0000,9.0088,-2.5944,0.0000,0.0000,2021-08-17 19:24:16
1183321,4095.0000,4095.0000,2627.0000,2904.0000,3457.0000,2647.0000,3454.0000,3290.0000,9.0088,-2.5944,0.0000,0.0000,2021-08-17 19:24:21
1183322,4095.0000,4092.0000,2628.0000,2907.0000,3458.0000,2648.0000,3454.0000,3289.0000,9.0088,-2.5844,0.0000,0.0000,2021-08-17 19:24:24
1183323,4094.0000,4095.0000,2629.0000,2909.0000,3457.0000,2649.0000,3455.0000,3291.0000,9.0088,-2.5944,0.0000,0.0000,2021-08-17 19:24:28
1183324,4094.0000,4095.0000,2627.0000,2909.0000,3457.0000,2650.0000,3454.0000,3291.0000,9.0027,-2.6146,0.0000,0.0000,2021-08-17 19:24:31
1183325,4092.0000,4095.0000,2627.0000,2910.0000,3458.0000,2647.0000,3455.0000,3291.0000,9.0088,-2.5944,0.0000,0.0000,2021-08-17 19:24:35
1183326,4093.0000,4095.0000,2627.0000,2911.0000,3458.0000,2650.0000,3454.0000,3290.0000,8.9966,-2.5944,0.0000,0.0000,2021-08-17 19:24:38
1183327,4095.0000,4095.0000,2628.0000,2910.0000,3457.0000,2650.0000,3455.0000,3292.0000,9.0088,-2.5944,0.0000,0.0000,2021-08-17 19:24:41
1183328,4095.0000,4094.0000,2630.0000,2911.0000,3457.0000,2650.0000,3456.0000,3290.0000,9.0027,-2.6146,0.0000,0.0000,2021-08-17 19:24:45
1183329,4094.0000,4094.0000,2628.0000,2913.0000,3459.0000,2650.0000,3454.0000,3291.0000,9.0088,-2.5944,0.0000,0.0000,2021-08-17 19:24:48
1183330,4095.0000,4095.0000,2628.0000,2912.0000,3457.0000,2651.0000,3454.0000,3290.0000,8.9966,-2.5844,0.0000,0.0000,2021-08-17 19:24:51
1183331,4095.0000,4095.0000,2629.0000,2914.0000,3457.0000,2652.0000,3454.0000,3291.0000,8.9905,-2.6146,0.0000,0.0000,2021-08-17 19:24:54
1183332,4094.0000,4095.0000,2628.0000,2912.0000,3458.0000,2651.0000,3455.0000,3289.0000,8.9966,-2.5944,0.0000,0.0000,2021-08-17 19:24:58
1183333,4094.0000,4095.0000,2627.0000,2908.0000,3457.0000,2650.0000,3455.0000,3289.0000,8.9966,-2.5844,0.0000,0.0000,2021-08-17 19:25:01
1183334,4094.0000,4095.0000,2629.0000,2910.0000,3458.0000,2651.0000,3455.0000,3290.0000,8.9966,-2.5844,0.0000,0.0000,2021-08-17 19:25:04
1183335,4094.0000,4095.0000,2627.0000,2909.0000,3456.0000,2651.0000,3455.0000,3290.0000,8.9966,-2.5844,0.0000,0.0000,2021-08-17 19:25:07
1183336,4095.0000,4095.0000,2627.0000,2911.0000,3458.0000,2652.0000,3455.0000,3290.0000,8.9783,-2.5944,0.0000,0.0000,2021-08-17 19:25:11
1183337,4094.0000,4095.0000,2628.0000,2913.0000,3458.0000,2652.0000,3455.0000,3291.0000,8.9783,-2.5944,0.0000,0.0000,2021-08-17 19:25:14
1183338,4094.0000,4095.0000,2629.0000,2909.0000,3458.0000,2652.0000,3455.0000,3290.0000,8.9783,-2.5944,0.0000,0.0000,2021-08-17 19:25:17
1183339,4095.0000,4095.0000,2628.0000,2911.0000,3458.0000,2652.0000,3454.0000,3291.0000,8.9905,-2.6246,0.0000,0.0000,2021-08-17 19:25:20
1183340,4093.0000,4092.0000,2627.0000,2907.0000,3458.0000,2654.0000,3455.0000,3290.0000,8.9722,-2.6146,0.0000,0.0000,2021-08-17 19:25:23
1183341,4094.0000,4094.0000,2630.0000,2909.0000,3458.0000,2653.0000,3456.0000,3289.0000,8.9722,-2.6146,0.0000,0.0000,2021-08-17 19:25:27
1183342,4095.0000,4094.0000,2629.0000,2910.0000,3458.0000,2656.0000,3454.0000,3289.0000,8.9722,-2.6146,0.0000,0.0000,2021-08-17 19:25:30
1183343,4094.0000,4095.0000,2628.0000,2913.0000,3459.0000,2656.0000,3453.0000,3291.0000,8.9722,-2.6146,0.0000,0.0000,2021-08-17 19:25:33
1183344,4094.0000,4095.0000,2628.0000,2912.0000,3459.0000,2656.0000,3456.0000,3291.0000,8.9783,-2.5944,0.0000,0.0000,2021-08-17 19:25:36
1183345,4094.0000,4095.0000,2626.0000,2913.0000,3458.0000,2656.0000,3455.0000,3293.0000,8.9722,-2.6246,0.0000,0.0000,2021-08-17 19:25:40
1183346,4095.0000,4095.0000,2629.0000,2912.0000,3458.0000,2657.0000,3455.0000,3291.0000,8.9722,-2.6146,0.0000,0.0000,2021-08-17 19:25:43
1183347,4094.0000,4095.0000,2628.0000,2912.0000,3456.0000,2656.0000,3453.0000,3290.0000,8.9783,-2.5944,0.0000,0.0000,2021-08-17 19:25:46
1183348,4095.0000,4094.0000,2628.0000,2911.0000,3458.0000,2655.0000,3455.0000,3290.0000,8.9783,-2.5944,0.0000,0.0000,2021-08-17 19:25:50
1183349,4095.0000,4095.0000,2627.0000,2910.0000,3458.0000,2655.0000,3455.0000,3290.0000,8.9783,-2.5944,0.0000,0.0000,2021-08-17 19:25:53
1183350,4093.0000,4095.0000,2628.0000,2914.0000,3458.0000,2658.0000,3455.0000,3290.0000,8.9783,-2.5944,0.0000,0.0000,2021-08-17 19:25:56
1183351,4092.0000,4094.0000,2629.0000,2913.0000,3458.0000,2658.0000,3455.0000,3291.0000,8.9783,-2.5944,0.0000,0.0000,2021-08-17 19:25:59
1183352,4095.0000,4095.0000,2629.0000,2914.0000,3459.0000,2657.0000,3455.0000,3291.0000,8.9783,-2.5944,0.0000,0.0000,2021-08-17 19:26:03
1183353,4095.0000,4093.0000,2629.0000,2912.0000,3460.0000,2657.0000,3454.0000,3291.0000,8.9783,-2.5944,0.0000,0.0000,2021-08-17 19:26:06
1183354,4095.0000,4094.0000,2628.0000,2909.0000,3458.0000,2656.0000,3455.0000,3291.0000,8.9783,-2.5944,0.0000,0.0000,2021-08-17 19:26:09
1183355,4094.0000,4094.0000,2630.0000,2907.0000,3458.0000,2655.0000,3455.0000,3291.0000,8.9783,-2.5844,0.0000,0.0000,2021-08-17 19:26:12
1183356,4095.0000,4095.0000,2629.0000,2906.0000,3458.0000,2656.0000,3455.0000,3290.0000,8.9783,-2.5944,0.0000,0.0000,2021-08-17 19:26:16
1183357,4095.0000,4094.0000,2629.0000,2905.0000,3458.0000,2655.0000,3455.0000,3291.0000,8.9783,-2.5944,0.0000,0.0000,2021-08-17 19:26:19
1183358,4091.0000,4095.0000,2628.0000,2907.0000,3459.0000,2655.0000,3457.0000,3292.0000,8.9722,-2.6146,0.0000,0.0000,2021-08-17 19:26:22
1183359,4095.0000,4095.0000,2628.0000,2909.0000,3458.0000,2654.0000,3456.0000,3288.0000,8.9783,-2.5944,0.0000,0.0000,2021-08-17 19:26:25
1183360,4094.0000,4095.0000,2629.0000,2912.0000,3458.0000,2653.0000,3456.0000,3291.0000,8.9722,-2.6146,0.0000,0.0000,2021-08-17 19:26:29
1183361,4095.0000,4095.0000,2629.0000,2914.0000,3458.0000,2653.0000,3455.0000,3291.0000,8.9661,-2.5944,0.0000,0.0000,2021-08-17 19:26:32
1183362,4085.0000,4094.0000,2628.0000,2907.0000,3458.0000,2653.0000,3456.0000,3288.0000,8.9661,-2.5944,0.0000,0.0000,2021-08-17 19:26:35
1183363,4094.0000,4093.0000,2628.0000,2909.0000,3459.0000,2654.0000,3455.0000,3291.0000,8.9661,-2.5844,0.0000,0.0000,2021-08-17 19:26:38
1183364,4095.0000,4095.0000,2628.0000,2911.0000,3457.0000,2654.0000,3455.0000,3291.0000,8.9661,-2.5944,0.0000,0.0000,2021-08-17 19:26:42
1183365,4095.0000,4094.0000,2628.0000,2908.0000,3461.0000,2654.0000,3456.0000,3291.0000,8.9783,-2.5844,0.0000,0.0000,2021-08-17 19:26:45
1183366,4087.0000,4095.0000,2630.0000,2910.0000,3459.0000,2652.0000,3455.0000,3291.0000,8.9783,-2.5944,0.0000,0.0000,2021-08-17 19:26:48
1183367,4091.0000,4095.0000,2628.0000,2909.0000,3457.0000,2653.0000,3456.0000,3292.0000,8.9661,-2.5844,0.0000,0.0000,2021-08-17 19:26:51
1183368,4094.0000,4095.0000,2628.0000,2907.0000,3457.0000,2654.0000,3455.0000,3293.0000,8.9661,-2.5844,0.0000,0.0000,2021-08-17 19:26:55
1183369,4093.0000,4095.0000,2630.0000,2904.0000,3458.0000,2654.0000,3456.0000,3291.0000,8.9661,-2.5844,0.0000,0.0000,2021-08-17 19:26:58
1183370,4095.0000,4095.0000,2628.0000,2904.0000,3460.0000,2654.0000,3455.0000,3291.0000,8.9661,-2.5844,0.0000,0.0000,2021-08-17 19:27:01
1183371,4094.0000,4095.0000,2629.0000,2902.0000,3458.0000,2654.0000,3455.0000,3292.0000,8.9661,-2.5944,0.0000,0.0000,2021-08-17 19:27:04
1183372,4095.0000,4095.0000,2629.0000,2902.0000,3458.0000,2653.0000,3456.0000,3291.0000,8.9600,-2.6146,0.0000,0.0000,2021-08-17 19:27:08
1183373,4095.0000,4092.0000,2628.0000,2901.0000,3459.0000,2652.0000,3455.0000,3292.0000,8.9600,-2.6146,0.0000,0.0000,2021-08-17 19:27:11
1183374,4094.0000,4095.0000,2626.0000,2901.0000,3459.0000,2652.0000,3457.0000,3291.0000,8.9600,-2.6146,0.0000,0.0000,2021-08-17 19:27:14
1183375,4095.0000,4095.0000,2630.0000,2905.0000,3458.0000,2652.0000,3455.0000,3292.0000,8.9661,-2.5944,0.0000,0.0000,2021-08-17 19:27:18
1183376,4093.0000,4094.0000,2629.0000,2903.0000,3459.0000,2651.0000,3460.0000,3291.0000,8.9600,-2.6146,0.0000,0.0000,2021-08-17 19:27:21
1183377,4095.0000,4095.0000,2629.0000,2901.0000,3459.0000,2652.0000,3455.0000,3291.0000,8.9600,-2.6146,0.0000,0.0000,2021-08-17 19:27:24
1183378,4094.0000,4095.0000,2628.0000,2899.0000,3459.0000,2653.0000,3457.0000,3291.0000,8.9600,-2.6146,0.0000,0.0000,2021-08-17 19:27:27
1183379,4094.0000,4095.0000,2628.0000,2903.0000,3458.0000,2652.0000,3456.0000,3295.0000,8.9661,-2.5944,0.0000,0.0000,2021-08-17 19:27:31
1183380,4095.0000,4095.0000,2628.0000,2908.0000,3459.0000,2652.0000,3454.0000,3290.0000,8.9661,-2.5944,0.0000,0.0000,2021-08-17 19:27:34
1183381,4095.0000,4095.0000,2628.0000,2908.0000,3459.0000,2654.0000,3455.0000,3291.0000,8.9661,-2.5944,0.0000,0.0000,2021-08-17 19:27:37
1183382,4095.0000,4088.0000,2630.0000,2906.0000,3458.0000,2653.0000,3454.0000,3291.0000,8.9661,-2.5944,0.0000,0.0000,2021-08-17 19:27:40
1183383,4095.0000,4094.0000,2628.0000,2908.0000,3459.0000,2655.0000,3455.0000,3296.0000,8.9600,-2.5944,0.0000,0.0000,2021-08-17 19:27:44
1183384,4094.0000,4094.0000,2629.0000,2904.0000,3458.0000,2654.0000,3455.0000,3292.0000,8.9600,-2.5844,0.0000,0.0000,2021-08-17 19:27:47
1183385,4093.0000,4095.0000,2629.0000,2905.0000,3459.0000,2655.0000,3456.0000,3291.0000,8.9661,-2.5944,0.0000,0.0000,2021-08-17 19:27:50
1183386,4095.0000,4095.0000,2629.0000,2905.0000,3460.0000,2655.0000,3455.0000,3293.0000,8.9600,-2.5944,0.0000,0.0000,2021-08-17 19:27:53
1183387,4095.0000,4093.0000,2629.0000,2904.0000,3459.0000,2654.0000,3456.0000,3292.0000,8.9600,-2.5944,0.0000,0.0000,2021-08-17 19:27:57
1183388,4094.0000,4095.0000,2629.0000,2902.0000,3460.0000,2654.0000,3455.0000,3291.0000,8.9661,-2.5944,0.0000,0.0000,2021-08-17 19:28:00
1183389,4094.0000,4095.0000,2628.0000,2899.0000,3459.0000,2655.0000,3454.0000,3292.0000,8.9478,-2.6146,0.0000,0.0000,2021-08-17 19:28:03
1183390,4095.0000,4094.0000,2628.0000,2900.0000,3458.0000,2655.0000,3455.0000,3291.0000,8.9600,-2.5944,0.0000,0.0000,2021-08-17 19:28:06
1183391,4095.0000,4093.0000,2630.0000,2899.0000,3458.0000,2654.0000,3456.0000,3291.0000,8.9600,-2.5844,0.0000,0.0000,2021-08-17 19:28:10
1183392,4092.0000,4095.0000,2627.0000,2895.0000,3458.0000,2653.0000,3456.0000,3291.0000,8.9600,-2.5844,0.0000,0.0000,2021-08-17 19:28:13
1183393,4095.0000,4095.0000,2631.0000,2895.0000,3459.0000,2653.0000,3456.0000,3292.0000,8.9600,-2.5944,0.0000,0.0000,2021-08-17 19:28:16
1183394,4095.0000,4095.0000,2629.0000,2899.0000,3459.0000,2653.0000,3455.0000,3293.0000,8.9478,-2.6146,0.0000,0.0000,2021-08-17 19:28:19
1183395,4095.0000,4095.0000,2629.0000,2898.0000,3460.0000,2654.0000,3456.0000,3291.0000,8.9600,-2.5944,0.0000,0.0000,2021-08-17 19:28:23
1183396,4095.0000,4095.0000,2629.0000,2897.0000,3459.0000,2654.0000,3456.0000,3292.0000,8.9478,-2.6146,0.0000,0.0000,2021-08-17 19:28:26
1183397,4094.0000,4095.0000,2630.0000,2900.0000,3459.0000,2654.0000,3456.0000,3291.0000,8.9478,-2.6246,0.0000,0.0000,2021-08-17 19:28:29
1183398,4095.0000,4094.0000,2637.0000,2902.0000,3460.0000,2654.0000,3458.0000,3292.0000,8.9356,-2.6246,0.0000,0.0000,2021-08-17 19:28:32
1183399,4095.0000,4095.0000,2628.0000,2906.0000,3460.0000,2654.0000,3457.0000,3291.0000,8.9356,-2.6246,0.0000,0.0000,2021-08-17 19:28:36
1183400,4087.0000,4095.0000,2630.0000,2906.0000,3459.0000,2653.0000,3457.0000,3293.0000,8.9356,-2.6246,0.0000,0.0000,2021-08-17 19:28:39
1183401,4086.0000,4095.0000,2629.0000,2906.0000,3460.0000,2653.0000,3456.0000,3291.0000,8.9356,-2.6146,0.0000,0.0000,2021-08-17 19:28:42
1183402,4095.0000,4095.0000,2629.0000,2908.0000,3459.0000,2653.0000,3455.0000,3292.0000,8.9356,-2.6146,0.0000,0.0000,2021-08-17 19:28:45
1183403,4095.0000,4095.0000,2629.0000,2909.0000,3461.0000,2654.0000,3456.0000,3293.0000,8.9356,-2.6246,0.0000,0.0000,2021-08-17 19:28:49
1183404,4094.0000,4095.0000,2628.0000,2909.0000,3460.0000,2653.0000,3456.0000,3293.0000,8.9356,-2.6146,0.0000,0.0000,2021-08-17 19:28:52
1183405,4095.0000,4095.0000,2629.0000,2908.0000,3459.0000,2653.0000,3456.0000,3290.0000,8.9356,-2.6146,0.0000,0.0000,2021-08-17 19:28:55
1183406,4095.0000,4095.0000,2629.0000,2907.0000,3460.0000,2654.0000,3455.0000,3293.0000,8.9172,-2.6246,0.0000,0.0000,2021-08-17 19:28:59
1183407,4095.0000,4095.0000,2629.0000,2908.0000,3459.0000,2653.0000,3455.0000,3291.0000,8.9356,-2.6246,0.0000,0.0000,2021-08-17 19:29:02
1183408,4095.0000,4095.0000,2629.0000,2911.0000,3459.0000,2655.0000,3456.0000,3291.0000,8.9356,-2.6146,0.0000,0.0000,2021-08-17 19:29:05
1183409,4095.0000,4095.0000,2629.0000,2912.0000,3459.0000,2653.0000,3456.0000,3292.0000,8.9356,-2.6146,0.0000,0.0000,2021-08-17 19:29:08
