1222904,4087.0000,3388.0000,3433.0000,3391.0000,3455.0000,3439.0000,3455.0000,3298.0000,14.2273,-3.7829,0.0000,0.0000,2021-08-19 09:54:14
1222905,4093.0000,3389.0000,3434.0000,3394.0000,3460.0000,3439.0000,3453.0000,3298.0000,14.2395,-3.7325,0.0000,0.0000,2021-08-19 09:54:17
1222906,4094.0000,3388.0000,3432.0000,3390.0000,3461.0000,3438.0000,3455.0000,3297.0000,14.2273,-3.7728,0.0000,0.0000,2021-08-19 09:54:20
1222907,4093.0000,3389.0000,3431.0000,3393.0000,3459.0000,3439.0000,3455.0000,3298.0000,14.2273,-3.7627,0.0000,0.0000,2021-08-19 09:54:24
1222908,4093.0000,3388.0000,3433.0000,3392.0000,3459.0000,3439.0000,3456.0000,3298.0000,14.2212,-3.7325,0.0000,0.0000,2021-08-19 09:54:27
1222909,4095.0000,3387.0000,3434.0000,3391.0000,3459.0000,3439.0000,3455.0000,3298.0000,14.2212,-3.7325,0.0000,0.0000,2021-08-19 09:54:30
1222910,4094.0000,3388.0000,3433.0000,3390.0000,3459.0000,3439.0000,3455.0000,3298.0000,14.2212,-3.7124,0.0000,0.0000,2021-08-19 09:54:33
1222911,4095.0000,3396.0000,3433.0000,3391.0000,3459.0000,3440.0000,3455.0000,3298.0000,14.2212,-3.7124,0.0000,0.0000,2021-08-19 09:54:37
1222912,4091.0000,3389.0000,3432.0000,3391.0000,3458.0000,3438.0000,3455.0000,3298.0000,14.2090,-3.7124,0.0000,0.0000,2021-08-19 09:54:40
1222913,4094.0000,3387.0000,3435.0000,3393.0000,3461.0000,3440.0000,3455.0000,3296.0000,14.2090,-3.7124,0.0000,0.0000,2021-08-19 09:54:43
1222914,4095.0000,3387.0000,3433.0000,3391.0000,3459.0000,3441.0000,3454.0000,3298.0000,14.2151,-3.7023,0.0000,0.0000,2021-08-19 09:54:47
1222915,4094.0000,3389.0000,3433.0000,3391.0000,3459.0000,3438.0000,3454.0000,3296.0000,14.2151,-3.6922,0.0000,0.0000,2021-08-19 09:54:50
1222916,4095.0000,3389.0000,3427.0000,3391.0000,3459.0000,3439.0000,3455.0000,3298.0000,14.2090,-3.7325,0.0000,0.0000,2021-08-19 09:54:53
1222917,4094.0000,3388.0000,3432.0000,3392.0000,3459.0000,3439.0000,3454.0000,3298.0000,14.1907,-3.7325,0.0000,0.0000,2021-08-19 09:54:56
1222918,4094.0000,3391.0000,3433.0000,3389.0000,3459.0000,3438.0000,3454.0000,3298.0000,14.1907,-3.7426,0.0000,0.0000,2021-08-19 09:54:59
1222919,4094.0000,3389.0000,3433.0000,3390.0000,3459.0000,3439.0000,3456.0000,3297.0000,14.1907,-3.7426,0.0000,0.0000,2021-08-19 09:55:03
1222920,4095.0000,3388.0000,3439.0000,3392.0000,3459.0000,3438.0000,3456.0000,3298.0000,14.1907,-3.7325,0.0000,0.0000,2021-08-19 09:55:06
1222921,4095.0000,3389.0000,3435.0000,3392.0000,3461.0000,3439.0000,3454.0000,3297.0000,14.1907,-3.7023,0.0000,0.0000,2021-08-19 09:55:09
1222922,4093.0000,3389.0000,3434.0000,3391.0000,3458.0000,3440.0000,3455.0000,3296.0000,14.1968,-3.7023,0.0000,0.0000,2021-08-19 09:55:12
1222923,4095.0000,3388.0000,3435.0000,3390.0000,3459.0000,3439.0000,3454.0000,3297.0000,14.1907,-3.6922,0.0000,0.0000,2021-08-19 09:55:16
1222924,4094.0000,3388.0000,3434.0000,3391.0000,3460.0000,3439.0000,3456.0000,3297.0000,14.1785,-3.7124,0.0000,0.0000,2021-08-19 09:55:19
1222925,4095.0000,3389.0000,3431.0000,3391.0000,3458.0000,3437.0000,3454.0000,3298.0000,14.1907,-3.6922,0.0000,0.0000,2021-08-19 09:55:22
1222926,4095.0000,3389.0000,3435.0000,3390.0000,3458.0000,3442.0000,3454.0000,3298.0000,14.1907,-3.6519,0.0000,0.0000,2021-08-19 09:55:26
1222927,4094.0000,3388.0000,3433.0000,3392.0000,3459.0000,3439.0000,3453.0000,3297.0000,14.1785,-3.6318,0.0000,0.0000,2021-08-19 09:55:29
1222928,4094.0000,3389.0000,3435.0000,3390.0000,3458.0000,3438.0000,3455.0000,3297.0000,14.1907,-3.6217,0.0000,0.0000,2021-08-19 09:55:32
1222929,4095.0000,3384.0000,3434.0000,3391.0000,3460.0000,3438.0000,3456.0000,3297.0000,14.1907,-3.6016,0.0000,0.0000,2021-08-19 09:55:35
1222930,4095.0000,3391.0000,3434.0000,3392.0000,3460.0000,3439.0000,3454.0000,3298.0000,14.1907,-3.5915,0.0000,0.0000,2021-08-19 09:55:39
1222931,4094.0000,3387.0000,3434.0000,3392.0000,3457.0000,3437.0000,3455.0000,3298.0000,14.1724,-3.5915,0.0000,0.0000,2021-08-19 09:55:42
1222932,4095.0000,3388.0000,3432.0000,3390.0000,3458.0000,3437.0000,3456.0000,3299.0000,14.1785,-3.5814,0.0000,0.0000,2021-08-19 09:55:45
1222933,4095.0000,3388.0000,3433.0000,3395.0000,3459.0000,3440.0000,3455.0000,3298.0000,14.1724,-3.5915,0.0000,0.0000,2021-08-19 09:55:48
1222934,4093.0000,3386.0000,3433.0000,3392.0000,3460.0000,3439.0000,3455.0000,3298.0000,14.1724,-3.6016,0.0000,0.0000,2021-08-19 09:55:52
1222935,4094.0000,3388.0000,3435.0000,3390.0000,3459.0000,3438.0000,3455.0000,3298.0000,14.1785,-3.5814,0.0000,0.0000,2021-08-19 09:55:55
1222936,4095.0000,3388.0000,3434.0000,3392.0000,3458.0000,3440.0000,3455.0000,3296.0000,14.1785,-3.5814,0.0000,0.0000,2021-08-19 09:55:58
1222937,4094.0000,3388.0000,3430.0000,3391.0000,3459.0000,3438.0000,3455.0000,3299.0000,14.1602,-3.5915,0.0000,0.0000,2021-08-19 09:56:02
1222938,4095.0000,3390.0000,3433.0000,3391.0000,3460.0000,3439.0000,3456.0000,3297.0000,14.1602,-3.5915,0.0000,0.0000,2021-08-19 09:56:05
1222939,4094.0000,3389.0000,3433.0000,3391.0000,3457.0000,3440.0000,3453.0000,3299.0000,14.1663,-3.5814,0.0000,0.0000,2021-08-19 09:56:08
1222940,4094.0000,3387.0000,3432.0000,3390.0000,3458.0000,3440.0000,3455.0000,3297.0000,14.1479,-3.5915,0.0000,0.0000,2021-08-19 09:56:11
1222941,4094.0000,3388.0000,3434.0000,3391.0000,3459.0000,3437.0000,3456.0000,3299.0000,14.1296,-3.6016,0.0000,0.0000,2021-08-19 09:56:15
1222942,4093.0000,3391.0000,3432.0000,3392.0000,3460.0000,3439.0000,3456.0000,3298.0000,14.1296,-3.6217,0.0000,0.0000,2021-08-19 09:56:18
1222943,4095.0000,3389.0000,3434.0000,3390.0000,3459.0000,3438.0000,3455.0000,3297.0000,14.1235,-3.6620,0.0000,0.0000,2021-08-19 09:56:21
1222944,4091.0000,3387.0000,3433.0000,3390.0000,3459.0000,3438.0000,3455.0000,3298.0000,14.1235,-3.6620,0.0000,0.0000,2021-08-19 09:56:25
1222945,4095.0000,3389.0000,3434.0000,3391.0000,3459.0000,3437.0000,3455.0000,3297.0000,14.1113,-3.6620,0.0000,0.0000,2021-08-19 09:56:28
1222946,4094.0000,3388.0000,3434.0000,3390.0000,3458.0000,3439.0000,3455.0000,3299.0000,14.1113,-3.6620,0.0000,0.0000,2021-08-19 09:56:31
1222947,4094.0000,3389.0000,3432.0000,3391.0000,3461.0000,3438.0000,3455.0000,3299.0000,14.1113,-3.6620,0.0000,0.0000,2021-08-19 09:56:34
1222948,4095.0000,3387.0000,3432.0000,3390.0000,3459.0000,3439.0000,3456.0000,3296.0000,14.0991,-3.6721,0.0000,0.0000,2021-08-19 09:56:38
1222949,4095.0000,3388.0000,3433.0000,3391.0000,3458.0000,3438.0000,3454.0000,3297.0000,14.0869,-3.6922,0.0000,0.0000,2021-08-19 09:56:41
1222950,4094.0000,3388.0000,3433.0000,3393.0000,3460.0000,3439.0000,3455.0000,3297.0000,14.0869,-3.6721,0.0000,0.0000,2021-08-19 09:56:44
1222951,4095.0000,3389.0000,3433.0000,3391.0000,3458.0000,3438.0000,3455.0000,3297.0000,14.0869,-3.6922,0.0000,0.0000,2021-08-19 09:56:47
1222952,4094.0000,3387.0000,3433.0000,3390.0000,3455.0000,3439.0000,3454.0000,3298.0000,14.0869,-3.6922,0.0000,0.0000,2021-08-19 09:56:51
1222953,4094.0000,3388.0000,3433.0000,3390.0000,3459.0000,3440.0000,3455.0000,3298.0000,14.0747,-3.7023,0.0000,0.0000,2021-08-19 09:56:54
1222954,4094.0000,3387.0000,3433.0000,3392.0000,3459.0000,3441.0000,3455.0000,3296.0000,14.0747,-3.6922,0.0000,0.0000,2021-08-19 09:56:57
1222955,4095.0000,3389.0000,3433.0000,3396.0000,3460.0000,3438.0000,3454.0000,3299.0000,14.0747,-3.6721,0.0000,0.0000,2021-08-19 09:57:00
1222956,4094.0000,3385.0000,3433.0000,3391.0000,3459.0000,3440.0000,3456.0000,3297.0000,14.0808,-3.6519,0.0000,0.0000,2021-08-19 09:57:04
1222957,4095.0000,3387.0000,3433.0000,3390.0000,3458.0000,3439.0000,3457.0000,3298.0000,14.0686,-3.6318,0.0000,0.0000,2021-08-19 09:57:07
1222958,4095.0000,3388.0000,3438.0000,3391.0000,3458.0000,3441.0000,3455.0000,3299.0000,14.0747,-3.6217,0.0000,0.0000,2021-08-19 09:57:10
1222959,4093.0000,3385.0000,3434.0000,3392.0000,3460.0000,3438.0000,3456.0000,3299.0000,14.0747,-3.5915,0.0000,0.0000,2021-08-19 09:57:13
1222960,4094.0000,3388.0000,3431.0000,3390.0000,3461.0000,3438.0000,3456.0000,3300.0000,14.0564,-3.5915,0.0000,0.0000,2021-08-19 09:57:17
1222961,4095.0000,3388.0000,3433.0000,3391.0000,3458.0000,3438.0000,3456.0000,3298.0000,14.0808,-3.5814,0.0000,0.0000,2021-08-19 09:57:20
1222962,4095.0000,3388.0000,3433.0000,3391.0000,3459.0000,3438.0000,3455.0000,3297.0000,14.0747,-3.5915,0.0000,0.0000,2021-08-19 09:57:23
1222963,4094.0000,3387.0000,3433.0000,3390.0000,3458.0000,3439.0000,3453.0000,3298.0000,14.0808,-3.5814,0.0000,0.0000,2021-08-19 09:57:26
1222964,4094.0000,3389.0000,3433.0000,3392.0000,3459.0000,3438.0000,3454.0000,3297.0000,14.0686,-3.5814,0.0000,0.0000,2021-08-19 09:57:30
1222965,4095.0000,3387.0000,3433.0000,3392.0000,3460.0000,3437.0000,3454.0000,3298.0000,14.0564,-3.5915,0.0000,0.0000,2021-08-19 09:57:33
1222966,4094.0000,3386.0000,3433.0000,3391.0000,3458.0000,3438.0000,3455.0000,3299.0000,14.0564,-3.5915,0.0000,0.0000,2021-08-19 09:57:36
1222967,4093.0000,3386.0000,3437.0000,3390.0000,3460.0000,3438.0000,3455.0000,3298.0000,14.0503,-3.5814,0.0000,0.0000,2021-08-19 09:57:39
1222968,4093.0000,3387.0000,3439.0000,3390.0000,3458.0000,3440.0000,3456.0000,3297.0000,14.0564,-3.5915,0.0000,0.0000,2021-08-19 09:57:42
1222969,4095.0000,3388.0000,3433.0000,3390.0000,3459.0000,3439.0000,3455.0000,3298.0000,14.0442,-3.5915,0.0000,0.0000,2021-08-19 09:57:46
1222970,4093.0000,3387.0000,3434.0000,3392.0000,3460.0000,3440.0000,3456.0000,3298.0000,14.0320,-3.5915,0.0000,0.0000,2021-08-19 09:57:49
1222971,4094.0000,3387.0000,3432.0000,3391.0000,3459.0000,3439.0000,3456.0000,3298.0000,14.0503,-3.5512,0.0000,0.0000,2021-08-19 09:57:52
1222972,4095.0000,3387.0000,3433.0000,3392.0000,3459.0000,3437.0000,3456.0000,3298.0000,14.0503,-3.5512,0.0000,0.0000,2021-08-19 09:57:55
1222973,4095.0000,3387.0000,3433.0000,3391.0000,3461.0000,3439.0000,3455.0000,3298.0000,14.0503,-3.5613,0.0000,0.0000,2021-08-19 09:57:58
1222974,4095.0000,3385.0000,3434.0000,3390.0000,3459.0000,3440.0000,3455.0000,3301.0000,14.0381,-3.5613,0.0000,0.0000,2021-08-19 09:58:02
1222975,4094.0000,3387.0000,3434.0000,3391.0000,3460.0000,3439.0000,3455.0000,3297.0000,14.0381,-3.5613,0.0000,0.0000,2021-08-19 09:58:05
1222976,4094.0000,3385.0000,3433.0000,3391.0000,3461.0000,3440.0000,3457.0000,3296.0000,14.0381,-3.5512,0.0000,0.0000,2021-08-19 09:58:08
1222977,4095.0000,3388.0000,3431.0000,3390.0000,3459.0000,3440.0000,3456.0000,3297.0000,14.0381,-3.5512,0.0000,0.0000,2021-08-19 09:58:11
1222978,4092.0000,3388.0000,3433.0000,3388.0000,3459.0000,3438.0000,3450.0000,3297.0000,14.0259,-3.5512,0.0000,0.0000,2021-08-19 09:58:15
1222979,4093.0000,3386.0000,3433.0000,3390.0000,3460.0000,3440.0000,3455.0000,3297.0000,14.0259,-3.5512,0.0000,0.0000,2021-08-19 09:58:18
1222980,4093.0000,3386.0000,3433.0000,3391.0000,3459.0000,3438.0000,3455.0000,3299.0000,14.0259,-3.5512,0.0000,0.0000,2021-08-19 09:58:21
1222981,4095.0000,3387.0000,3433.0000,3392.0000,3460.0000,3440.0000,3455.0000,3298.0000,14.0320,-3.5411,0.0000,0.0000,2021-08-19 09:58:25
1222982,4094.0000,3387.0000,3433.0000,3391.0000,3460.0000,3440.0000,3455.0000,3297.0000,14.0259,-3.5512,0.0000,0.0000,2021-08-19 09:58:28
1222983,4095.0000,3387.0000,3432.0000,3392.0000,3460.0000,3442.0000,3454.0000,3298.0000,14.0076,-3.5512,0.0000,0.0000,2021-08-19 09:58:31
1222984,4095.0000,3387.0000,3433.0000,3391.0000,3459.0000,3440.0000,3455.0000,3297.0000,14.0076,-3.5411,0.0000,0.0000,2021-08-19 09:58:34
1222985,4094.0000,3387.0000,3435.0000,3391.0000,3459.0000,3438.0000,3454.0000,3297.0000,14.0076,-3.4908,0.0000,0.0000,2021-08-19 09:58:38
1222986,4093.0000,3389.0000,3433.0000,3391.0000,3459.0000,3438.0000,3455.0000,3298.0000,14.0076,-3.5411,0.0000,0.0000,2021-08-19 09:58:41
1222987,4094.0000,3386.0000,3433.0000,3390.0000,3459.0000,3439.0000,3455.0000,3298.0000,13.9954,-3.5613,0.0000,0.0000,2021-08-19 09:58:44
1222988,4093.0000,3392.0000,3433.0000,3390.0000,3457.0000,3439.0000,3456.0000,3298.0000,13.9954,-3.5814,0.0000,0.0000,2021-08-19 09:58:47
1222989,4094.0000,3387.0000,3433.0000,3390.0000,3458.0000,3439.0000,3455.0000,3297.0000,13.9771,-3.5915,0.0000,0.0000,2021-08-19 09:58:50
1222990,4095.0000,3387.0000,3440.0000,3391.0000,3459.0000,3437.0000,3455.0000,3297.0000,13.9832,-3.5814,0.0000,0.0000,2021-08-19 09:58:54
1222991,4095.0000,3388.0000,3433.0000,3389.0000,3459.0000,3439.0000,3457.0000,3297.0000,13.9832,-3.5814,0.0000,0.0000,2021-08-19 09:58:57
1222992,4095.0000,3387.0000,3432.0000,3392.0000,3460.0000,3438.0000,3455.0000,3297.0000,13.9648,-3.5915,0.0000,0.0000,2021-08-19 09:59:00
1222993,4095.0000,3385.0000,3432.0000,3393.0000,3459.0000,3438.0000,3455.0000,3297.0000,13.9648,-3.5613,0.0000,0.0000,2021-08-19 09:59:03
1222994,4095.0000,3387.0000,3432.0000,3390.0000,3460.0000,3439.0000,3455.0000,3297.0000,13.9648,-3.5915,0.0000,0.0000,2021-08-19 09:59:07
1222995,4093.0000,3389.0000,3435.0000,3390.0000,3460.0000,3439.0000,3455.0000,3298.0000,13.9526,-3.5814,0.0000,0.0000,2021-08-19 09:59:10
1222996,4094.0000,3387.0000,3434.0000,3393.0000,3459.0000,3438.0000,3455.0000,3299.0000,13.9526,-3.5814,0.0000,0.0000,2021-08-19 09:59:13
1222997,4094.0000,3386.0000,3435.0000,3388.0000,3459.0000,3438.0000,3456.0000,3296.0000,13.9526,-3.5814,0.0000,0.0000,2021-08-19 09:59:16
1222998,4095.0000,3386.0000,3434.0000,3391.0000,3459.0000,3439.0000,3456.0000,3298.0000,13.9465,-3.5915,0.0000,0.0000,2021-08-19 09:59:20
1222999,4094.0000,3386.0000,3432.0000,3391.0000,3459.0000,3440.0000,3459.0000,3298.0000,13.9465,-3.6016,0.0000,0.0000,2021-08-19 09:59:23
1223000,4094.0000,3387.0000,3432.0000,3391.0000,3460.0000,3437.0000,3451.0000,3296.0000,13.9465,-3.6016,0.0000,0.0000,2021-08-19 09:59:26
1223001,4094.0000,3386.0000,3433.0000,3397.0000,3458.0000,3440.0000,3455.0000,3297.0000,13.9343,-3.5915,0.0000,0.0000,2021-08-19 09:59:30
1223002,4092.0000,3387.0000,3432.0000,3392.0000,3460.0000,3439.0000,3456.0000,3297.0000,13.9343,-3.6217,0.0000,0.0000,2021-08-19 09:59:33
1223003,4094.0000,3388.0000,3435.0000,3391.0000,3461.0000,3438.0000,3455.0000,3297.0000,13.9160,-3.6217,0.0000,0.0000,2021-08-19 09:59:36
1223004,4095.0000,3387.0000,3434.0000,3391.0000,3458.0000,3438.0000,3454.0000,3297.0000,13.9343,-3.6217,0.0000,0.0000,2021-08-19 09:59:39
1223005,4094.0000,3387.0000,3434.0000,3392.0000,3460.0000,3440.0000,3456.0000,3298.0000,13.9160,-3.6217,0.0000,0.0000,2021-08-19 09:59:42
1223006,4095.0000,3387.0000,3433.0000,3391.0000,3461.0000,3438.0000,3456.0000,3299.0000,13.9038,-3.6016,0.0000,0.0000,2021-08-19 09:59:46
1223007,4095.0000,3388.0000,3432.0000,3393.0000,3458.0000,3438.0000,3457.0000,3299.0000,13.9038,-3.6016,0.0000,0.0000,2021-08-19 09:59:49
1223008,4095.0000,3386.0000,3433.0000,3388.0000,3460.0000,3439.0000,3455.0000,3298.0000,13.9038,-3.6016,0.0000,0.0000,2021-08-19 09:59:52
1223009,4094.0000,3386.0000,3434.0000,3391.0000,3460.0000,3439.0000,3456.0000,3300.0000,13.8916,-3.6217,0.0000,0.0000,2021-08-19 09:59:55
1223010,4095.0000,3387.0000,3434.0000,3391.0000,3459.0000,3439.0000,3455.0000,3298.0000,13.8977,-3.6519,0.0000,0.0000,2021-08-19 09:59:58
1223011,4093.0000,3387.0000,3432.0000,3391.0000,3464.0000,3440.0000,3456.0000,3298.0000,13.8733,-3.6721,0.0000,0.0000,2021-08-19 10:00:02
1223012,4095.0000,3387.0000,3434.0000,3390.0000,3459.0000,3440.0000,3455.0000,3297.0000,13.8977,-3.6620,0.0000,0.0000,2021-08-19 10:00:05
1223013,4094.0000,3386.0000,3433.0000,3393.0000,3460.0000,3440.0000,3455.0000,3298.0000,13.8733,-3.6721,0.0000,0.0000,2021-08-19 10:00:08
1223014,4095.0000,3387.0000,3433.0000,3390.0000,3461.0000,3437.0000,3456.0000,3299.0000,13.8855,-3.6519,0.0000,0.0000,2021-08-19 10:00:11
1223015,4094.0000,3388.0000,3434.0000,3391.0000,3460.0000,3438.0000,3455.0000,3299.0000,13.8855,-3.6318,0.0000,0.0000,2021-08-19 10:00:15
1223016,4095.0000,3387.0000,3433.0000,3391.0000,3458.0000,3439.0000,3454.0000,3298.0000,13.8855,-3.6519,0.0000,0.0000,2021-08-19 10:00:18
1223017,4095.0000,3387.0000,3432.0000,3391.0000,3459.0000,3438.0000,3455.0000,3296.0000,13.8733,-3.6721,0.0000,0.0000,2021-08-19 10:00:21
1223018,4095.0000,3388.0000,3433.0000,3391.0000,3459.0000,3439.0000,3455.0000,3299.0000,13.8733,-3.6922,0.0000,0.0000,2021-08-19 10:00:24
1223019,4095.0000,3386.0000,3431.0000,3391.0000,3460.0000,3438.0000,3455.0000,3298.0000,13.8733,-3.6721,0.0000,0.0000,2021-08-19 10:00:28
1223020,4093.0000,3393.0000,3433.0000,3392.0000,3459.0000,3438.0000,3454.0000,3297.0000,13.8672,-3.6620,0.0000,0.0000,2021-08-19 10:00:31
1223021,4092.0000,3385.0000,3434.0000,3390.0000,3458.0000,3439.0000,3455.0000,3297.0000,13.8672,-3.6620,0.0000,0.0000,2021-08-19 10:00:34
1223022,4095.0000,3386.0000,3432.0000,3392.0000,3460.0000,3438.0000,3459.0000,3297.0000,13.8611,-3.6721,0.0000,0.0000,2021-08-19 10:00:38
1223023,4094.0000,3386.0000,3437.0000,3393.0000,3458.0000,3438.0000,3456.0000,3297.0000,13.8672,-3.6519,0.0000,0.0000,2021-08-19 10:00:41
1223024,4095.0000,3386.0000,3433.0000,3390.0000,3461.0000,3438.0000,3456.0000,3299.0000,13.8672,-3.6519,0.0000,0.0000,2021-08-19 10:00:44
1223025,4094.0000,3388.0000,3433.0000,3389.0000,3459.0000,3438.0000,3456.0000,3297.0000,13.8672,-3.6519,0.0000,0.0000,2021-08-19 10:00:47
1223026,4094.0000,3388.0000,3434.0000,3391.0000,3460.0000,3438.0000,3455.0000,3298.0000,13.8672,-3.6620,0.0000,0.0000,2021-08-19 10:00:50
1223027,4093.0000,3384.0000,3433.0000,3392.0000,3460.0000,3440.0000,3456.0000,3298.0000,13.8672,-3.6620,0.0000,0.0000,2021-08-19 10:00:54
1223028,4094.0000,3386.0000,3433.0000,3391.0000,3459.0000,3439.0000,3457.0000,3298.0000,13.8611,-3.6721,0.0000,0.0000,2021-08-19 10:00:57
1223029,4095.0000,3384.0000,3433.0000,3391.0000,3459.0000,3439.0000,3460.0000,3298.0000,13.8611,-3.6721,0.0000,0.0000,2021-08-19 10:01:01
1223030,4095.0000,3387.0000,3435.0000,3392.0000,3458.0000,3440.0000,3456.0000,3298.0000,13.8550,-3.6620,0.0000,0.0000,2021-08-19 10:01:04
1223031,4095.0000,3382.0000,3432.0000,3391.0000,3458.0000,3440.0000,3456.0000,3297.0000,13.8550,-3.6519,0.0000,0.0000,2021-08-19 10:01:08
1223032,4095.0000,3389.0000,3434.0000,3391.0000,3458.0000,3437.0000,3455.0000,3298.0000,13.8489,-3.6721,0.0000,0.0000,2021-08-19 10:01:11
1223033,4095.0000,3386.0000,3439.0000,3392.0000,3460.0000,3439.0000,3456.0000,3299.0000,13.8550,-3.6620,0.0000,0.0000,2021-08-19 10:01:14
1223034,4094.0000,3387.0000,3433.0000,3390.0000,3459.0000,3441.0000,3454.0000,3297.0000,13.8489,-3.6721,0.0000,0.0000,2021-08-19 10:01:18
1223035,4094.0000,3388.0000,3434.0000,3390.0000,3460.0000,3439.0000,3452.0000,3298.0000,13.8550,-3.6620,0.0000,0.0000,2021-08-19 10:01:21
1223036,4095.0000,3388.0000,3433.0000,3391.0000,3459.0000,3438.0000,3455.0000,3297.0000,13.8550,-3.6318,0.0000,0.0000,2021-08-19 10:01:25
1223037,4095.0000,3386.0000,3433.0000,3391.0000,3460.0000,3439.0000,3454.0000,3299.0000,13.8611,-3.6016,0.0000,0.0000,2021-08-19 10:01:28
1223038,4095.0000,3386.0000,3433.0000,3391.0000,3460.0000,3439.0000,3455.0000,3299.0000,13.8611,-3.6016,0.0000,0.0000,2021-08-19 10:01:32
1223039,4094.0000,3385.0000,3434.0000,3391.0000,3458.0000,3440.0000,3456.0000,3298.0000,13.8611,-3.6016,0.0000,0.0000,2021-08-19 10:01:35
1223040,4095.0000,3386.0000,3432.0000,3390.0000,3459.0000,3439.0000,3456.0000,3299.0000,13.8611,-3.6016,0.0000,0.0000,2021-08-19 10:01:39
1223041,4095.0000,3387.0000,3433.0000,3391.0000,3460.0000,3439.0000,3457.0000,3298.0000,13.8611,-3.5915,0.0000,0.0000,2021-08-19 10:01:42
1223042,4094.0000,3387.0000,3435.0000,3393.0000,3460.0000,3439.0000,3455.0000,3299.0000,13.8489,-3.5915,0.0000,0.0000,2021-08-19 10:01:45
1223043,4095.0000,3388.0000,3432.0000,3391.0000,3459.0000,3440.0000,3456.0000,3299.0000,13.8489,-3.5915,0.0000,0.0000,2021-08-19 10:01:49
1223044,4094.0000,3387.0000,3434.0000,3391.0000,3460.0000,3440.0000,3455.0000,3298.0000,13.8489,-3.6217,0.0000,0.0000,2021-08-19 10:01:53
1223045,4095.0000,3387.0000,3434.0000,3391.0000,3459.0000,3439.0000,3455.0000,3298.0000,13.8489,-3.6217,0.0000,0.0000,2021-08-19 10:01:56
1223046,4094.0000,3387.0000,3435.0000,3393.0000,3459.0000,3439.0000,3458.0000,3298.0000,13.8367,-3.5915,0.0000,0.0000,2021-08-19 10:01:59
1223047,4095.0000,3384.0000,3433.0000,3391.0000,3460.0000,3439.0000,3456.0000,3298.0000,13.8550,-3.5814,0.0000,0.0000,2021-08-19 10:02:03
1223048,4093.0000,3388.0000,3436.0000,3391.0000,3459.0000,3438.0000,3454.0000,3297.0000,13.8367,-3.6016,0.0000,0.0000,2021-08-19 10:02:06
1223049,4094.0000,3386.0000,3433.0000,3389.0000,3460.0000,3439.0000,3458.0000,3298.0000,13.8367,-3.6217,0.0000,0.0000,2021-08-19 10:02:09
1223050,4095.0000,3387.0000,3434.0000,3391.0000,3459.0000,3438.0000,3455.0000,3298.0000,13.8245,-3.6519,0.0000,0.0000,2021-08-19 10:02:13
1223051,4094.0000,3387.0000,3434.0000,3389.0000,3460.0000,3438.0000,3455.0000,3299.0000,13.8245,-3.6519,0.0000,0.0000,2021-08-19 10:02:16
1223052,4095.0000,3386.0000,3433.0000,3391.0000,3459.0000,3440.0000,3455.0000,3298.0000,13.8367,-3.6217,0.0000,0.0000,2021-08-19 10:02:20
1223053,4095.0000,3386.0000,3434.0000,3392.0000,3460.0000,3437.0000,3455.0000,3297.0000,13.8245,-3.6217,0.0000,0.0000,2021-08-19 10:02:23
1223054,4094.0000,3387.0000,3433.0000,3391.0000,3459.0000,3440.0000,3455.0000,3299.0000,13.8367,-3.6217,0.0000,0.0000,2021-08-19 10:02:26
1223055,4095.0000,3384.0000,3432.0000,3391.0000,3460.0000,3437.0000,3456.0000,3298.0000,13.8367,-3.6016,0.0000,0.0000,2021-08-19 10:02:29
1223056,4095.0000,3387.0000,3433.0000,3391.0000,3460.0000,3441.0000,3456.0000,3298.0000,13.8123,-3.6318,0.0000,0.0000,2021-08-19 10:02:33
1223057,4095.0000,3386.0000,3433.0000,3392.0000,3460.0000,3439.0000,3457.0000,3298.0000,13.8123,-3.6519,0.0000,0.0000,2021-08-19 10:02:36
1223058,4094.0000,3389.0000,3434.0000,3392.0000,3460.0000,3438.0000,3456.0000,3298.0000,13.8123,-3.6318,0.0000,0.0000,2021-08-19 10:02:39
1223059,4095.0000,3387.0000,3432.0000,3391.0000,3459.0000,3439.0000,3455.0000,3298.0000,13.8245,-3.6217,0.0000,0.0000,2021-08-19 10:02:42
1223060,4095.0000,3387.0000,3433.0000,3391.0000,3459.0000,3439.0000,3456.0000,3299.0000,13.8000,-3.6519,0.0000,0.0000,2021-08-19 10:02:46
1223061,4095.0000,3386.0000,3434.0000,3392.0000,3461.0000,3439.0000,3456.0000,3298.0000,13.7939,-3.6922,0.0000,0.0000,2021-08-19 10:02:49
1223062,4094.0000,3388.0000,3434.0000,3393.0000,3460.0000,3439.0000,3455.0000,3298.0000,13.8062,-3.6721,0.0000,0.0000,2021-08-19 10:02:52
1223063,4094.0000,3386.0000,3434.0000,3391.0000,3459.0000,3440.0000,3456.0000,3298.0000,13.8062,-3.6922,0.0000,0.0000,2021-08-19 10:02:55
1223064,4095.0000,3388.0000,3436.0000,3392.0000,3460.0000,3440.0000,3456.0000,3298.0000,13.8062,-3.6721,0.0000,0.0000,2021-08-19 10:02:58
1223065,4095.0000,3386.0000,3434.0000,3391.0000,3459.0000,3440.0000,3457.0000,3300.0000,13.8000,-3.6519,0.0000,0.0000,2021-08-19 10:03:02
