945908,4094.0000,3366.0000,3419.0000,3418.0000,3479.0000,3467.0000,3490.0000,3133.0000,12.8784,-8.4258,0.0000,0.0000,2021-08-05 22:06:54
945909,4094.0000,3366.0000,3417.0000,3420.0000,3484.0000,3473.0000,3490.0000,3131.0000,12.8784,-8.4258,0.0000,0.0000,2021-08-05 22:06:57
945910,4095.0000,3365.0000,3418.0000,3420.0000,3483.0000,3472.0000,3490.0000,3132.0000,12.8662,-8.4460,0.0000,0.0000,2021-08-05 22:07:00
945911,4094.0000,3367.0000,3419.0000,3418.0000,3483.0000,3471.0000,3491.0000,3133.0000,12.8662,-8.4560,0.0000,0.0000,2021-08-05 22:07:04
945912,4095.0000,3367.0000,3419.0000,3418.0000,3482.0000,3471.0000,3491.0000,3132.0000,12.8662,-8.4560,0.0000,0.0000,2021-08-05 22:07:07
945913,4095.0000,3364.0000,3418.0000,3419.0000,3483.0000,3472.0000,3491.0000,3133.0000,12.8540,-8.4460,0.0000,0.0000,2021-08-05 22:07:10
945914,4095.0000,3367.0000,3419.0000,3417.0000,3484.0000,3467.0000,3492.0000,3134.0000,12.8540,-8.4460,0.0000,0.0000,2021-08-05 22:07:13
945915,4094.0000,3366.0000,3419.0000,3419.0000,3484.0000,3473.0000,3488.0000,3132.0000,12.8601,-8.4258,0.0000,0.0000,2021-08-05 22:07:17
945916,4093.0000,3364.0000,3419.0000,3419.0000,3483.0000,3472.0000,3490.0000,3131.0000,12.8601,-8.4258,0.0000,0.0000,2021-08-05 22:07:20
945917,4091.0000,3368.0000,3419.0000,3418.0000,3481.0000,3472.0000,3490.0000,3131.0000,12.8418,-8.4460,0.0000,0.0000,2021-08-05 22:07:23
945918,4093.0000,3366.0000,3421.0000,3420.0000,3483.0000,3471.0000,3490.0000,3132.0000,12.8418,-8.4460,0.0000,0.0000,2021-08-05 22:07:26
945919,4094.0000,3366.0000,3421.0000,3417.0000,3484.0000,3471.0000,3490.0000,3132.0000,12.8418,-8.4460,0.0000,0.0000,2021-08-05 22:07:30
945920,4095.0000,3366.0000,3417.0000,3420.0000,3484.0000,3472.0000,3489.0000,3133.0000,12.8479,-8.4258,0.0000,0.0000,2021-08-05 22:07:33
945921,4093.0000,3366.0000,3418.0000,3419.0000,3482.0000,3472.0000,3489.0000,3131.0000,12.8479,-8.4258,0.0000,0.0000,2021-08-05 22:07:36
945922,4094.0000,3365.0000,3419.0000,3419.0000,3484.0000,3471.0000,3491.0000,3132.0000,12.8357,-8.4258,0.0000,0.0000,2021-08-05 22:07:39
945923,4093.0000,3367.0000,3418.0000,3420.0000,3483.0000,3471.0000,3489.0000,3132.0000,12.8296,-8.4460,0.0000,0.0000,2021-08-05 22:07:43
945924,4094.0000,3364.0000,3421.0000,3418.0000,3483.0000,3472.0000,3491.0000,3132.0000,12.8296,-8.4460,0.0000,0.0000,2021-08-05 22:07:46
945925,4089.0000,3364.0000,3421.0000,3418.0000,3484.0000,3471.0000,3491.0000,3133.0000,12.8357,-8.4258,0.0000,0.0000,2021-08-05 22:07:49
945926,4094.0000,3366.0000,3420.0000,3419.0000,3483.0000,3472.0000,3491.0000,3132.0000,12.8296,-8.4460,0.0000,0.0000,2021-08-05 22:07:53
945927,4095.0000,3365.0000,3418.0000,3419.0000,3484.0000,3471.0000,3490.0000,3130.0000,12.8296,-8.4560,0.0000,0.0000,2021-08-05 22:07:56
945928,4095.0000,3366.0000,3419.0000,3419.0000,3483.0000,3473.0000,3491.0000,3131.0000,12.8357,-8.4258,0.0000,0.0000,2021-08-05 22:07:59
945929,4094.0000,3367.0000,3419.0000,3417.0000,3486.0000,3471.0000,3490.0000,3131.0000,12.8174,-8.4460,0.0000,0.0000,2021-08-05 22:08:02
945930,4095.0000,3367.0000,3418.0000,3418.0000,3483.0000,3471.0000,3490.0000,3131.0000,12.8174,-8.4258,0.0000,0.0000,2021-08-05 22:08:05
945931,4095.0000,3365.0000,3419.0000,3420.0000,3483.0000,3471.0000,3490.0000,3133.0000,12.8357,-8.4258,0.0000,0.0000,2021-08-05 22:08:08
945932,4094.0000,3364.0000,3419.0000,3417.0000,3483.0000,3472.0000,3489.0000,3132.0000,12.8174,-8.4158,0.0000,0.0000,2021-08-05 22:08:12
945933,4094.0000,3365.0000,3418.0000,3420.0000,3482.0000,3472.0000,3489.0000,3132.0000,12.8174,-8.4158,0.0000,0.0000,2021-08-05 22:08:15
945934,4094.0000,3367.0000,3419.0000,3420.0000,3484.0000,3471.0000,3491.0000,3132.0000,12.8174,-8.4258,0.0000,0.0000,2021-08-05 22:08:18
945935,4095.0000,3365.0000,3419.0000,3420.0000,3483.0000,3473.0000,3490.0000,3133.0000,12.8174,-8.4258,0.0000,0.0000,2021-08-05 22:08:21
945936,4095.0000,3366.0000,3419.0000,3418.0000,3483.0000,3472.0000,3491.0000,3131.0000,12.8174,-8.4258,0.0000,0.0000,2021-08-05 22:08:25
945937,4095.0000,3366.0000,3418.0000,3419.0000,3483.0000,3472.0000,3488.0000,3129.0000,12.8052,-8.4258,0.0000,0.0000,2021-08-05 22:08:28
945938,4093.0000,3367.0000,3419.0000,3419.0000,3481.0000,3471.0000,3491.0000,3131.0000,12.8052,-8.4158,0.0000,0.0000,2021-08-05 22:08:31
945939,4094.0000,3367.0000,3418.0000,3422.0000,3484.0000,3471.0000,3488.0000,3132.0000,12.8052,-8.4158,0.0000,0.0000,2021-08-05 22:08:34
945940,4094.0000,3365.0000,3420.0000,3419.0000,3484.0000,3472.0000,3491.0000,3132.0000,12.8052,-8.4158,0.0000,0.0000,2021-08-05 22:08:38
945941,4092.0000,3366.0000,3421.0000,3420.0000,3483.0000,3472.0000,3489.0000,3131.0000,12.8052,-8.4158,0.0000,0.0000,2021-08-05 22:08:41
945942,4095.0000,3365.0000,3418.0000,3419.0000,3486.0000,3471.0000,3490.0000,3131.0000,12.8052,-8.4158,0.0000,0.0000,2021-08-05 22:08:44
945943,4094.0000,3372.0000,3419.0000,3419.0000,3483.0000,3471.0000,3490.0000,3132.0000,12.8052,-8.4158,0.0000,0.0000,2021-08-05 22:08:48
945944,4095.0000,3364.0000,3416.0000,3418.0000,3484.0000,3473.0000,3490.0000,3131.0000,12.7930,-8.4258,0.0000,0.0000,2021-08-05 22:08:51
945945,4095.0000,3364.0000,3420.0000,3419.0000,3482.0000,3472.0000,3491.0000,3133.0000,12.7930,-8.4158,0.0000,0.0000,2021-08-05 22:08:54
945946,4094.0000,3366.0000,3419.0000,3418.0000,3483.0000,3471.0000,3490.0000,3131.0000,12.7930,-8.4158,0.0000,0.0000,2021-08-05 22:08:57
945947,4093.0000,3367.0000,3418.0000,3418.0000,3483.0000,3472.0000,3490.0000,3131.0000,12.7930,-8.4158,0.0000,0.0000,2021-08-05 22:09:00
945948,4094.0000,3365.0000,3418.0000,3419.0000,3485.0000,3472.0000,3490.0000,3131.0000,12.7930,-8.4158,0.0000,0.0000,2021-08-05 22:09:04
945949,4095.0000,3364.0000,3418.0000,3419.0000,3482.0000,3471.0000,3490.0000,3133.0000,12.7930,-8.4158,0.0000,0.0000,2021-08-05 22:09:07
945950,4094.0000,3367.0000,3418.0000,3419.0000,3484.0000,3473.0000,3490.0000,3131.0000,12.7930,-8.4258,0.0000,0.0000,2021-08-05 22:09:10
945951,4095.0000,3367.0000,3416.0000,3419.0000,3482.0000,3470.0000,3489.0000,3132.0000,12.7930,-8.4258,0.0000,0.0000,2021-08-05 22:09:13
945952,4093.0000,3363.0000,3419.0000,3419.0000,3484.0000,3471.0000,3490.0000,3131.0000,12.7747,-8.4258,0.0000,0.0000,2021-08-05 22:09:17
945953,4092.0000,3367.0000,3419.0000,3418.0000,3483.0000,3473.0000,3491.0000,3134.0000,12.7747,-8.4258,0.0000,0.0000,2021-08-05 22:09:20
945954,4095.0000,3366.0000,3415.0000,3421.0000,3484.0000,3472.0000,3489.0000,3132.0000,12.7747,-8.4258,0.0000,0.0000,2021-08-05 22:09:23
945955,4095.0000,3365.0000,3419.0000,3421.0000,3483.0000,3471.0000,3490.0000,3133.0000,12.7686,-8.4460,0.0000,0.0000,2021-08-05 22:09:26
945956,4094.0000,3367.0000,3420.0000,3418.0000,3483.0000,3472.0000,3491.0000,3133.0000,12.7625,-8.4158,0.0000,0.0000,2021-08-05 22:09:30
945957,4094.0000,3365.0000,3419.0000,3420.0000,3484.0000,3472.0000,3490.0000,3132.0000,12.7563,-8.4460,0.0000,0.0000,2021-08-05 22:09:33
945958,4095.0000,3366.0000,3418.0000,3420.0000,3483.0000,3472.0000,3489.0000,3132.0000,12.7686,-8.4460,0.0000,0.0000,2021-08-05 22:09:36
945959,4094.0000,3366.0000,3418.0000,3425.0000,3483.0000,3471.0000,3490.0000,3133.0000,12.7686,-8.4460,0.0000,0.0000,2021-08-05 22:09:40
945960,4095.0000,3367.0000,3418.0000,3418.0000,3482.0000,3471.0000,3489.0000,3131.0000,12.7563,-8.4460,0.0000,0.0000,2021-08-05 22:09:43
945961,4095.0000,3364.0000,3419.0000,3419.0000,3483.0000,3472.0000,3490.0000,3132.0000,12.7625,-8.4258,0.0000,0.0000,2021-08-05 22:09:47
945962,4094.0000,3373.0000,3419.0000,3418.0000,3482.0000,3473.0000,3490.0000,3131.0000,12.7625,-8.4258,0.0000,0.0000,2021-08-05 22:09:50
945963,4095.0000,3366.0000,3413.0000,3418.0000,3483.0000,3472.0000,3491.0000,3132.0000,12.7625,-8.4258,0.0000,0.0000,2021-08-05 22:09:54
945964,4094.0000,3364.0000,3419.0000,3418.0000,3483.0000,3472.0000,3489.0000,3131.0000,12.7625,-8.4158,0.0000,0.0000,2021-08-05 22:09:57
945965,4093.0000,3368.0000,3417.0000,3418.0000,3482.0000,3471.0000,3489.0000,3132.0000,12.7625,-8.4258,0.0000,0.0000,2021-08-05 22:10:01
945966,4095.0000,3368.0000,3419.0000,3418.0000,3485.0000,3473.0000,3489.0000,3133.0000,12.7502,-8.4258,0.0000,0.0000,2021-08-05 22:10:04
945967,4095.0000,3365.0000,3420.0000,3419.0000,3483.0000,3472.0000,3492.0000,3131.0000,12.7502,-8.4158,0.0000,0.0000,2021-08-05 22:10:08
945968,4094.0000,3365.0000,3419.0000,3417.0000,3483.0000,3472.0000,3489.0000,3131.0000,12.7502,-8.4258,0.0000,0.0000,2021-08-05 22:10:11
945969,4095.0000,3364.0000,3420.0000,3419.0000,3481.0000,3472.0000,3490.0000,3130.0000,12.7380,-8.3956,0.0000,0.0000,2021-08-05 22:10:15
945970,4094.0000,3365.0000,3421.0000,3420.0000,3483.0000,3472.0000,3490.0000,3132.0000,12.7502,-8.4158,0.0000,0.0000,2021-08-05 22:10:18
945971,4094.0000,3364.0000,3419.0000,3417.0000,3484.0000,3473.0000,3490.0000,3132.0000,12.7380,-8.4158,0.0000,0.0000,2021-08-05 22:10:21
945972,4094.0000,3365.0000,3420.0000,3417.0000,3483.0000,3473.0000,3489.0000,3132.0000,12.7380,-8.4158,0.0000,0.0000,2021-08-05 22:10:25
945973,4095.0000,3366.0000,3418.0000,3418.0000,3481.0000,3470.0000,3489.0000,3132.0000,12.7380,-8.4158,0.0000,0.0000,2021-08-05 22:10:28
945974,4095.0000,3367.0000,3419.0000,3419.0000,3482.0000,3470.0000,3490.0000,3131.0000,12.7380,-8.3956,0.0000,0.0000,2021-08-05 22:10:31
945975,4093.0000,3365.0000,3417.0000,3420.0000,3482.0000,3471.0000,3490.0000,3131.0000,12.7258,-8.4158,0.0000,0.0000,2021-08-05 22:10:34
945976,4095.0000,3364.0000,3419.0000,3419.0000,3483.0000,3470.0000,3490.0000,3131.0000,12.7258,-8.4158,0.0000,0.0000,2021-08-05 22:10:37
945977,4094.0000,3366.0000,3419.0000,3418.0000,3484.0000,3471.0000,3492.0000,3131.0000,12.7258,-8.3855,0.0000,0.0000,2021-08-05 22:10:41
945978,4093.0000,3364.0000,3419.0000,3419.0000,3485.0000,3473.0000,3492.0000,3133.0000,12.7258,-8.3956,0.0000,0.0000,2021-08-05 22:10:44
945979,4095.0000,3366.0000,3421.0000,3418.0000,3483.0000,3472.0000,3491.0000,3133.0000,12.7258,-8.4158,0.0000,0.0000,2021-08-05 22:10:47
945980,4095.0000,3364.0000,3418.0000,3418.0000,3483.0000,3472.0000,3489.0000,3133.0000,12.7075,-8.3956,0.0000,0.0000,2021-08-05 22:10:50
945981,4095.0000,3366.0000,3419.0000,3421.0000,3484.0000,3472.0000,3491.0000,3132.0000,12.7075,-8.4158,0.0000,0.0000,2021-08-05 22:10:54
945982,4095.0000,3366.0000,3417.0000,3417.0000,3483.0000,3472.0000,3491.0000,3132.0000,12.7075,-8.4158,0.0000,0.0000,2021-08-05 22:10:57
945983,4094.0000,3367.0000,3420.0000,3419.0000,3484.0000,3470.0000,3491.0000,3132.0000,12.7075,-8.4158,0.0000,0.0000,2021-08-05 22:11:00
945984,4094.0000,3367.0000,3418.0000,3419.0000,3484.0000,3473.0000,3490.0000,3133.0000,12.7075,-8.4158,0.0000,0.0000,2021-08-05 22:11:03
945985,4094.0000,3362.0000,3419.0000,3419.0000,3483.0000,3471.0000,3490.0000,3132.0000,12.6953,-8.4258,0.0000,0.0000,2021-08-05 22:11:07
945986,4094.0000,3365.0000,3419.0000,3418.0000,3483.0000,3471.0000,3491.0000,3133.0000,12.7075,-8.4258,0.0000,0.0000,2021-08-05 22:11:10
945987,4091.0000,3365.0000,3418.0000,3419.0000,3483.0000,3472.0000,3490.0000,3128.0000,12.6953,-8.4258,0.0000,0.0000,2021-08-05 22:11:13
945988,4093.0000,3366.0000,3417.0000,3424.0000,3482.0000,3473.0000,3492.0000,3134.0000,12.6831,-8.4460,0.0000,0.0000,2021-08-05 22:11:16
945989,4095.0000,3364.0000,3419.0000,3419.0000,3484.0000,3472.0000,3491.0000,3131.0000,12.6831,-8.4460,0.0000,0.0000,2021-08-05 22:11:20
945990,4095.0000,3367.0000,3419.0000,3419.0000,3484.0000,3471.0000,3490.0000,3131.0000,12.6831,-8.4460,0.0000,0.0000,2021-08-05 22:11:23
945991,4095.0000,3365.0000,3418.0000,3418.0000,3483.0000,3472.0000,3491.0000,3132.0000,12.6831,-8.4460,0.0000,0.0000,2021-08-05 22:11:26
945992,4095.0000,3365.0000,3421.0000,3417.0000,3484.0000,3472.0000,3489.0000,3131.0000,12.6831,-8.4460,0.0000,0.0000,2021-08-05 22:11:29
945993,4095.0000,3365.0000,3419.0000,3417.0000,3483.0000,3472.0000,3490.0000,3131.0000,12.6587,-8.4460,0.0000,0.0000,2021-08-05 22:11:33
945994,4095.0000,3367.0000,3419.0000,3419.0000,3483.0000,3472.0000,3491.0000,3132.0000,12.6770,-8.4460,0.0000,0.0000,2021-08-05 22:11:36
945995,4093.0000,3365.0000,3418.0000,3419.0000,3484.0000,3471.0000,3491.0000,3132.0000,12.6587,-8.4460,0.0000,0.0000,2021-08-05 22:11:39
945996,4092.0000,3366.0000,3419.0000,3418.0000,3484.0000,3472.0000,3490.0000,3132.0000,12.6770,-8.4460,0.0000,0.0000,2021-08-05 22:11:42
945997,4095.0000,3365.0000,3419.0000,3418.0000,3483.0000,3472.0000,3490.0000,3131.0000,12.6770,-8.4460,0.0000,0.0000,2021-08-05 22:11:46
945998,4095.0000,3369.0000,3418.0000,3419.0000,3483.0000,3472.0000,3490.0000,3131.0000,12.6587,-8.4560,0.0000,0.0000,2021-08-05 22:11:49
945999,4095.0000,3365.0000,3417.0000,3418.0000,3482.0000,3471.0000,3490.0000,3131.0000,12.6587,-8.4460,0.0000,0.0000,2021-08-05 22:11:52
946000,4095.0000,3366.0000,3419.0000,3420.0000,3484.0000,3472.0000,3491.0000,3133.0000,12.6587,-8.4560,0.0000,0.0000,2021-08-05 22:11:55
946001,4095.0000,3364.0000,3419.0000,3418.0000,3484.0000,3472.0000,3490.0000,3131.0000,12.6587,-8.4460,0.0000,0.0000,2021-08-05 22:11:59
946002,4093.0000,3366.0000,3419.0000,3416.0000,3482.0000,3473.0000,3488.0000,3132.0000,12.6465,-8.4560,0.0000,0.0000,2021-08-05 22:12:02
946003,4095.0000,3364.0000,3418.0000,3419.0000,3483.0000,3472.0000,3490.0000,3132.0000,12.6587,-8.4460,0.0000,0.0000,2021-08-05 22:12:05
946004,4095.0000,3366.0000,3419.0000,3421.0000,3483.0000,3472.0000,3490.0000,3134.0000,12.6465,-8.4560,0.0000,0.0000,2021-08-05 22:12:09
946005,4094.0000,3366.0000,3413.0000,3419.0000,3484.0000,3471.0000,3492.0000,3132.0000,12.6465,-8.4560,0.0000,0.0000,2021-08-05 22:12:12
946006,4095.0000,3367.0000,3419.0000,3420.0000,3482.0000,3472.0000,3491.0000,3132.0000,12.6465,-8.4560,0.0000,0.0000,2021-08-05 22:12:15
946007,4094.0000,3366.0000,3425.0000,3419.0000,3484.0000,3470.0000,3490.0000,3131.0000,12.6465,-8.4661,0.0000,0.0000,2021-08-05 22:12:18
946008,4095.0000,3365.0000,3419.0000,3418.0000,3483.0000,3471.0000,3490.0000,3131.0000,12.6465,-8.4560,0.0000,0.0000,2021-08-05 22:12:22
946009,4095.0000,3367.0000,3421.0000,3419.0000,3483.0000,3470.0000,3492.0000,3132.0000,12.6465,-8.4560,0.0000,0.0000,2021-08-05 22:12:25
946010,4094.0000,3364.0000,3419.0000,3420.0000,3483.0000,3472.0000,3489.0000,3132.0000,12.6465,-8.4560,0.0000,0.0000,2021-08-05 22:12:28
946011,4094.0000,3366.0000,3417.0000,3419.0000,3484.0000,3471.0000,3489.0000,3129.0000,12.6465,-8.4560,0.0000,0.0000,2021-08-05 22:12:31
946012,4095.0000,3365.0000,3420.0000,3419.0000,3484.0000,3473.0000,3491.0000,3132.0000,12.6343,-8.4460,0.0000,0.0000,2021-08-05 22:12:35
946013,4093.0000,3366.0000,3417.0000,3419.0000,3484.0000,3472.0000,3491.0000,3132.0000,12.6343,-8.4460,0.0000,0.0000,2021-08-05 22:12:38
946014,4095.0000,3366.0000,3419.0000,3419.0000,3484.0000,3469.0000,3496.0000,3131.0000,12.6404,-8.4258,0.0000,0.0000,2021-08-05 22:12:41
946015,4095.0000,3366.0000,3420.0000,3416.0000,3482.0000,3471.0000,3490.0000,3132.0000,12.6343,-8.4460,0.0000,0.0000,2021-08-05 22:12:44
946016,4095.0000,3366.0000,3418.0000,3420.0000,3484.0000,3471.0000,3491.0000,3132.0000,12.6404,-8.4258,0.0000,0.0000,2021-08-05 22:12:47
946017,4095.0000,3366.0000,3419.0000,3418.0000,3483.0000,3472.0000,3490.0000,3132.0000,12.6343,-8.4460,0.0000,0.0000,2021-08-05 22:12:50
946018,4095.0000,3366.0000,3419.0000,3418.0000,3483.0000,3472.0000,3490.0000,3133.0000,12.6160,-8.4460,0.0000,0.0000,2021-08-05 22:12:54
946019,4095.0000,3371.0000,3418.0000,3419.0000,3482.0000,3472.0000,3491.0000,3133.0000,12.6221,-8.4258,0.0000,0.0000,2021-08-05 22:12:57
946020,4094.0000,3366.0000,3419.0000,3421.0000,3484.0000,3473.0000,3490.0000,3132.0000,12.6160,-8.4560,0.0000,0.0000,2021-08-05 22:13:00
946021,4094.0000,3365.0000,3419.0000,3421.0000,3482.0000,3471.0000,3489.0000,3131.0000,12.6099,-8.4863,0.0000,0.0000,2021-08-05 22:13:03
946022,4095.0000,3369.0000,3425.0000,3418.0000,3482.0000,3472.0000,3490.0000,3131.0000,12.6160,-8.4460,0.0000,0.0000,2021-08-05 22:13:07
946023,4095.0000,3365.0000,3419.0000,3419.0000,3484.0000,3471.0000,3489.0000,3132.0000,12.6038,-8.4560,0.0000,0.0000,2021-08-05 22:13:10
946024,4095.0000,3366.0000,3416.0000,3420.0000,3484.0000,3472.0000,3491.0000,3132.0000,12.6160,-8.4661,0.0000,0.0000,2021-08-05 22:13:13
946025,4095.0000,3366.0000,3416.0000,3420.0000,3483.0000,3472.0000,3491.0000,3132.0000,12.6038,-8.4560,0.0000,0.0000,2021-08-05 22:13:16
946026,4095.0000,3366.0000,3420.0000,3418.0000,3483.0000,3470.0000,3490.0000,3133.0000,12.6038,-8.4661,0.0000,0.0000,2021-08-05 22:13:20
946027,4094.0000,3364.0000,3418.0000,3419.0000,3483.0000,3472.0000,3491.0000,3132.0000,12.6038,-8.4661,0.0000,0.0000,2021-08-05 22:13:23
946028,4092.0000,3367.0000,3418.0000,3419.0000,3483.0000,3474.0000,3494.0000,3132.0000,12.6038,-8.4560,0.0000,0.0000,2021-08-05 22:13:26
946029,4092.0000,3364.0000,3419.0000,3420.0000,3484.0000,3470.0000,3491.0000,3130.0000,12.6038,-8.4661,0.0000,0.0000,2021-08-05 22:13:29
946030,4095.0000,3366.0000,3420.0000,3419.0000,3482.0000,3472.0000,3490.0000,3131.0000,12.6038,-8.4661,0.0000,0.0000,2021-08-05 22:13:32
946031,4094.0000,3365.0000,3418.0000,3419.0000,3484.0000,3472.0000,3492.0000,3132.0000,12.6038,-8.4661,0.0000,0.0000,2021-08-05 22:13:36
946032,4095.0000,3366.0000,3412.0000,3418.0000,3483.0000,3471.0000,3491.0000,3132.0000,12.6038,-8.4661,0.0000,0.0000,2021-08-05 22:13:39
946033,4095.0000,3365.0000,3418.0000,3420.0000,3484.0000,3472.0000,3490.0000,3132.0000,12.5854,-8.4863,0.0000,0.0000,2021-08-05 22:13:42
946034,4095.0000,3367.0000,3419.0000,3418.0000,3483.0000,3471.0000,3490.0000,3132.0000,12.5916,-8.4661,0.0000,0.0000,2021-08-05 22:13:45
946035,4093.0000,3365.0000,3419.0000,3419.0000,3482.0000,3471.0000,3489.0000,3133.0000,12.5916,-8.4661,0.0000,0.0000,2021-08-05 22:13:49
946036,4092.0000,3366.0000,3418.0000,3420.0000,3483.0000,3472.0000,3490.0000,3132.0000,12.5916,-8.4661,0.0000,0.0000,2021-08-05 22:13:52
946037,4095.0000,3365.0000,3419.0000,3419.0000,3484.0000,3473.0000,3490.0000,3133.0000,12.5916,-8.4661,0.0000,0.0000,2021-08-05 22:13:55
946038,4095.0000,3365.0000,3418.0000,3419.0000,3482.0000,3471.0000,3490.0000,3132.0000,12.5916,-8.4661,0.0000,0.0000,2021-08-05 22:13:59
946039,4095.0000,3367.0000,3418.0000,3421.0000,3484.0000,3471.0000,3490.0000,3133.0000,12.5732,-8.4661,0.0000,0.0000,2021-08-05 22:14:02
946040,4094.0000,3366.0000,3419.0000,3419.0000,3483.0000,3471.0000,3489.0000,3133.0000,12.5916,-8.4560,0.0000,0.0000,2021-08-05 22:14:05
946041,4095.0000,3366.0000,3420.0000,3417.0000,3483.0000,3472.0000,3491.0000,3131.0000,12.5732,-8.4560,0.0000,0.0000,2021-08-05 22:14:08
946042,4095.0000,3367.0000,3419.0000,3421.0000,3483.0000,3470.0000,3490.0000,3132.0000,12.5732,-8.4863,0.0000,0.0000,2021-08-05 22:14:12
946043,4095.0000,3365.0000,3420.0000,3421.0000,3483.0000,3473.0000,3491.0000,3132.0000,12.5732,-8.4661,0.0000,0.0000,2021-08-05 22:14:15
946044,4095.0000,3366.0000,3416.0000,3419.0000,3484.0000,3473.0000,3490.0000,3133.0000,12.5732,-8.4661,0.0000,0.0000,2021-08-05 22:14:19
946045,4095.0000,3364.0000,3420.0000,3418.0000,3484.0000,3473.0000,3490.0000,3133.0000,12.5732,-8.4661,0.0000,0.0000,2021-08-05 22:14:22
946046,4091.0000,3372.0000,3419.0000,3418.0000,3483.0000,3472.0000,3490.0000,3133.0000,12.5732,-8.4661,0.0000,0.0000,2021-08-05 22:14:26
946047,4095.0000,3367.0000,3419.0000,3420.0000,3483.0000,3471.0000,3490.0000,3133.0000,12.5732,-8.4460,0.0000,0.0000,2021-08-05 22:14:29
946048,4094.0000,3366.0000,3418.0000,3419.0000,3484.0000,3471.0000,3491.0000,3133.0000,12.5610,-8.4661,0.0000,0.0000,2021-08-05 22:14:32
946049,4095.0000,3366.0000,3419.0000,3417.0000,3483.0000,3471.0000,3492.0000,3132.0000,12.5610,-8.4560,0.0000,0.0000,2021-08-05 22:14:35
946050,4093.0000,3366.0000,3418.0000,3420.0000,3484.0000,3473.0000,3489.0000,3134.0000,12.5610,-8.4560,0.0000,0.0000,2021-08-05 22:14:39
946051,4095.0000,3367.0000,3419.0000,3421.0000,3483.0000,3470.0000,3491.0000,3133.0000,12.5610,-8.4560,0.0000,0.0000,2021-08-05 22:14:42
946052,4094.0000,3367.0000,3418.0000,3419.0000,3484.0000,3472.0000,3492.0000,3133.0000,12.5610,-8.4661,0.0000,0.0000,2021-08-05 22:14:45
946053,4094.0000,3366.0000,3419.0000,3419.0000,3484.0000,3472.0000,3491.0000,3131.0000,12.5610,-8.4560,0.0000,0.0000,2021-08-05 22:14:49
946054,4094.0000,3365.0000,3419.0000,3418.0000,3486.0000,3472.0000,3490.0000,3132.0000,12.5610,-8.4661,0.0000,0.0000,2021-08-05 22:14:52
946055,4094.0000,3367.0000,3419.0000,3417.0000,3484.0000,3471.0000,3491.0000,3133.0000,12.5549,-8.4863,0.0000,0.0000,2021-08-05 22:14:55
946056,4094.0000,3368.0000,3418.0000,3419.0000,3484.0000,3470.0000,3489.0000,3133.0000,12.5549,-8.4863,0.0000,0.0000,2021-08-05 22:14:58
946057,4094.0000,3364.0000,3422.0000,3419.0000,3483.0000,3472.0000,3491.0000,3132.0000,12.5427,-8.4863,0.0000,0.0000,2021-08-05 22:15:02
946058,4093.0000,3366.0000,3420.0000,3420.0000,3484.0000,3474.0000,3488.0000,3133.0000,12.5549,-8.4863,0.0000,0.0000,2021-08-05 22:15:05
946059,4093.0000,3367.0000,3418.0000,3419.0000,3483.0000,3472.0000,3489.0000,3132.0000,12.5488,-8.4661,0.0000,0.0000,2021-08-05 22:15:08
946060,4095.0000,3365.0000,3419.0000,3416.0000,3484.0000,3471.0000,3490.0000,3133.0000,12.5488,-8.4661,0.0000,0.0000,2021-08-05 22:15:12
946061,4094.0000,3366.0000,3418.0000,3418.0000,3484.0000,3472.0000,3489.0000,3133.0000,12.5549,-8.4863,0.0000,0.0000,2021-08-05 22:15:15
946062,4095.0000,3366.0000,3418.0000,3418.0000,3483.0000,3472.0000,3489.0000,3132.0000,12.5488,-8.4661,0.0000,0.0000,2021-08-05 22:15:18
946063,4094.0000,3365.0000,3418.0000,3418.0000,3483.0000,3472.0000,3490.0000,3133.0000,12.5427,-8.4963,0.0000,0.0000,2021-08-05 22:15:22
946064,4093.0000,3364.0000,3419.0000,3421.0000,3483.0000,3473.0000,3490.0000,3132.0000,12.5427,-8.4863,0.0000,0.0000,2021-08-05 22:15:25
946065,4094.0000,3368.0000,3417.0000,3418.0000,3483.0000,3471.0000,3489.0000,3132.0000,12.5427,-8.4963,0.0000,0.0000,2021-08-05 22:15:28
946066,4095.0000,3366.0000,3418.0000,3419.0000,3485.0000,3471.0000,3490.0000,3132.0000,12.5305,-8.5064,0.0000,0.0000,2021-08-05 22:15:32
946067,4095.0000,3366.0000,3418.0000,3418.0000,3484.0000,3471.0000,3491.0000,3131.0000,12.5427,-8.4963,0.0000,0.0000,2021-08-05 22:15:35
946068,4095.0000,3365.0000,3419.0000,3420.0000,3483.0000,3473.0000,3491.0000,3133.0000,12.5427,-8.4863,0.0000,0.0000,2021-08-05 22:15:38
946069,4095.0000,3365.0000,3418.0000,3420.0000,3484.0000,3473.0000,3490.0000,3132.0000,12.5427,-8.4863,0.0000,0.0000,2021-08-05 22:15:41
946070,4095.0000,3365.0000,3419.0000,3418.0000,3483.0000,3472.0000,3490.0000,3132.0000,12.5427,-8.4863,0.0000,0.0000,2021-08-05 22:15:44
946071,4095.0000,3365.0000,3420.0000,3419.0000,3483.0000,3473.0000,3491.0000,3133.0000,12.5305,-8.4863,0.0000,0.0000,2021-08-05 22:15:48
