737162,1816.0000,1824.0000,1839.0000,1839.0000,1834.0000,1839.0000,1842.0000,1844.0000,8.4473,17.5083,0.0000,0.0000,2021-07-07 16:22:31
737163,1814.0000,1824.0000,1839.0000,1840.0000,1834.0000,1837.0000,1842.0000,1844.0000,8.4473,17.4882,0.0000,0.0000,2021-07-07 16:22:34
737164,1816.0000,1825.0000,1838.0000,1840.0000,1834.0000,1839.0000,1842.0000,1844.0000,8.4473,17.5083,0.0000,0.0000,2021-07-07 16:22:37
737165,1816.0000,1822.0000,1839.0000,1842.0000,1834.0000,1839.0000,1842.0000,1844.0000,8.4473,17.4781,0.0000,0.0000,2021-07-07 16:22:41
737166,1816.0000,1824.0000,1839.0000,1840.0000,1835.0000,1839.0000,1839.0000,1844.0000,8.4473,17.4781,0.0000,0.0000,2021-07-07 16:22:44
737167,1816.0000,1824.0000,1839.0000,1841.0000,1834.0000,1840.0000,1842.0000,1844.0000,8.4290,17.4781,0.0000,0.0000,2021-07-07 16:22:47
737168,1816.0000,1824.0000,1838.0000,1835.0000,1835.0000,1840.0000,1842.0000,1844.0000,8.4045,17.4781,0.0000,0.0000,2021-07-07 16:22:50
737169,1817.0000,1824.0000,1833.0000,1840.0000,1835.0000,1841.0000,1842.0000,1844.0000,8.3618,17.4781,0.0000,0.0000,2021-07-07 16:22:54
737170,1815.0000,1826.0000,1839.0000,1840.0000,1835.0000,1839.0000,1842.0000,1844.0000,8.3191,17.4781,0.0000,0.0000,2021-07-07 16:22:57
737171,1817.0000,1824.0000,1840.0000,1840.0000,1835.0000,1840.0000,1842.0000,1844.0000,8.3008,17.4781,0.0000,0.0000,2021-07-07 16:23:00
737172,1817.0000,1824.0000,1841.0000,1840.0000,1836.0000,1839.0000,1842.0000,1845.0000,8.2581,17.4580,0.0000,0.0000,2021-07-07 16:23:03
737173,1816.0000,1826.0000,1838.0000,1840.0000,1835.0000,1839.0000,1842.0000,1844.0000,8.2153,17.4580,0.0000,0.0000,2021-07-07 16:23:07
737174,1817.0000,1823.0000,1840.0000,1839.0000,1835.0000,1839.0000,1843.0000,1845.0000,8.1726,17.4580,0.0000,0.0000,2021-07-07 16:23:10
737175,1815.0000,1826.0000,1840.0000,1840.0000,1835.0000,1840.0000,1844.0000,1845.0000,8.1360,17.4580,0.0000,0.0000,2021-07-07 16:23:13
737176,1814.0000,1825.0000,1839.0000,1839.0000,1835.0000,1839.0000,1842.0000,1845.0000,8.1238,17.4781,0.0000,0.0000,2021-07-07 16:23:17
737177,1809.0000,1824.0000,1839.0000,1841.0000,1835.0000,1840.0000,1842.0000,1845.0000,8.1116,17.4781,0.0000,0.0000,2021-07-07 16:23:20
737178,1818.0000,1824.0000,1840.0000,1845.0000,1835.0000,1840.0000,1843.0000,1844.0000,8.0933,17.4479,0.0000,0.0000,2021-07-07 16:23:23
737179,1817.0000,1825.0000,1840.0000,1840.0000,1834.0000,1840.0000,1841.0000,1844.0000,8.0689,17.4479,0.0000,0.0000,2021-07-07 16:23:26
737180,1818.0000,1824.0000,1838.0000,1840.0000,1835.0000,1840.0000,1842.0000,1845.0000,8.0261,17.4479,0.0000,0.0000,2021-07-07 16:23:30
737181,1817.0000,1824.0000,1840.0000,1835.0000,1834.0000,1840.0000,1843.0000,1845.0000,8.0139,17.4580,0.0000,0.0000,2021-07-07 16:23:33
737182,1817.0000,1825.0000,1839.0000,1840.0000,1835.0000,1838.0000,1843.0000,1846.0000,8.0017,17.4580,0.0000,0.0000,2021-07-07 16:23:36
737183,1816.0000,1824.0000,1840.0000,1840.0000,1835.0000,1839.0000,1842.0000,1845.0000,7.9773,17.4580,0.0000,0.0000,2021-07-07 16:23:40
737184,1816.0000,1825.0000,1839.0000,1838.0000,1835.0000,1840.0000,1843.0000,1845.0000,7.9529,17.4479,0.0000,0.0000,2021-07-07 16:23:43
737185,1817.0000,1826.0000,1841.0000,1840.0000,1837.0000,1839.0000,1842.0000,1845.0000,7.9224,17.4580,0.0000,0.0000,2021-07-07 16:23:46
737186,1817.0000,1824.0000,1840.0000,1840.0000,1834.0000,1839.0000,1843.0000,1845.0000,7.9102,17.4580,0.0000,0.0000,2021-07-07 16:23:49
737187,1817.0000,1826.0000,1839.0000,1840.0000,1835.0000,1840.0000,1843.0000,1845.0000,7.8980,17.4580,0.0000,0.0000,2021-07-07 16:23:53
737188,1817.0000,1826.0000,1840.0000,1841.0000,1835.0000,1840.0000,1843.0000,1844.0000,7.8796,17.4580,0.0000,0.0000,2021-07-07 16:23:56
737189,1815.0000,1825.0000,1836.0000,1840.0000,1835.0000,1840.0000,1842.0000,1845.0000,7.8980,17.4580,0.0000,0.0000,2021-07-07 16:23:59
737190,1819.0000,1823.0000,1839.0000,1841.0000,1834.0000,1841.0000,1843.0000,1845.0000,7.8796,17.4580,0.0000,0.0000,2021-07-07 16:24:02
737191,1816.0000,1823.0000,1840.0000,1840.0000,1835.0000,1839.0000,1842.0000,1845.0000,7.8674,17.4580,0.0000,0.0000,2021-07-07 16:24:06
737192,1818.0000,1824.0000,1840.0000,1841.0000,1835.0000,1841.0000,1843.0000,1845.0000,7.8552,17.4580,0.0000,0.0000,2021-07-07 16:24:09
737193,1818.0000,1826.0000,1840.0000,1841.0000,1835.0000,1839.0000,1843.0000,1844.0000,7.8247,17.4479,0.0000,0.0000,2021-07-07 16:24:12
737194,1817.0000,1824.0000,1840.0000,1841.0000,1835.0000,1840.0000,1843.0000,1845.0000,7.8003,17.4580,0.0000,0.0000,2021-07-07 16:24:15
737195,1818.0000,1826.0000,1838.0000,1841.0000,1835.0000,1836.0000,1843.0000,1845.0000,7.7881,17.4781,0.0000,0.0000,2021-07-07 16:24:19
737196,1818.0000,1825.0000,1840.0000,1841.0000,1834.0000,1840.0000,1841.0000,1845.0000,7.7759,17.4781,0.0000,0.0000,2021-07-07 16:24:22
737197,1823.0000,1826.0000,1840.0000,1843.0000,1835.0000,1839.0000,1844.0000,1846.0000,7.7515,17.4479,0.0000,0.0000,2021-07-07 16:24:25
737198,1818.0000,1826.0000,1839.0000,1841.0000,1835.0000,1840.0000,1842.0000,1845.0000,7.7210,17.4479,0.0000,0.0000,2021-07-07 16:24:28
737199,1817.0000,1826.0000,1840.0000,1841.0000,1835.0000,1840.0000,1842.0000,1845.0000,7.6965,17.4479,0.0000,0.0000,2021-07-07 16:24:32
737200,1816.0000,1824.0000,1839.0000,1840.0000,1835.0000,1840.0000,1844.0000,1846.0000,7.6599,17.4378,0.0000,0.0000,2021-07-07 16:24:35
737201,1817.0000,1825.0000,1841.0000,1841.0000,1835.0000,1837.0000,1843.0000,1845.0000,7.6416,17.4479,0.0000,0.0000,2021-07-07 16:24:38
737202,1819.0000,1826.0000,1840.0000,1841.0000,1834.0000,1840.0000,1843.0000,1844.0000,7.6172,17.4479,0.0000,0.0000,2021-07-07 16:24:42
737203,1819.0000,1826.0000,1842.0000,1840.0000,1836.0000,1840.0000,1843.0000,1844.0000,7.6050,17.4580,0.0000,0.0000,2021-07-07 16:24:45
737204,1818.0000,1826.0000,1840.0000,1841.0000,1836.0000,1839.0000,1844.0000,1845.0000,7.5867,17.4378,0.0000,0.0000,2021-07-07 16:24:48
737205,1818.0000,1783.0000,1838.0000,1839.0000,1833.0000,1841.0000,1843.0000,1846.0000,7.5684,17.4378,0.0000,0.0000,2021-07-07 16:24:51
737206,1816.0000,1728.0000,1840.0000,1833.0000,1824.0000,1840.0000,1843.0000,1846.0000,7.5562,17.4177,0.0000,0.0000,2021-07-07 16:24:54
737207,1819.0000,1712.0000,1839.0000,1822.0000,1815.0000,1840.0000,1843.0000,1845.0000,7.5501,17.4479,0.0000,0.0000,2021-07-07 16:24:58
737208,1818.0000,1700.0000,1840.0000,1825.0000,1808.0000,1840.0000,1843.0000,1845.0000,7.5501,17.4479,0.0000,0.0000,2021-07-07 16:25:01
737209,1817.0000,1692.0000,1839.0000,1822.0000,1804.0000,1840.0000,1842.0000,1844.0000,7.5317,17.4479,0.0000,0.0000,2021-07-07 16:25:04
737210,1817.0000,1688.0000,1840.0000,1821.0000,1801.0000,1839.0000,1842.0000,1844.0000,7.5501,17.4479,0.0000,0.0000,2021-07-07 16:25:07
737211,1815.0000,1685.0000,1844.0000,1820.0000,1799.0000,1839.0000,1841.0000,1844.0000,7.5317,17.4378,0.0000,0.0000,2021-07-07 16:25:11
737212,1816.0000,1681.0000,1838.0000,1818.0000,1798.0000,1838.0000,1841.0000,1843.0000,7.5195,17.4479,0.0000,0.0000,2021-07-07 16:25:14
737213,1814.0000,1677.0000,1838.0000,1817.0000,1795.0000,1839.0000,1841.0000,1843.0000,7.5073,17.4479,0.0000,0.0000,2021-07-07 16:25:17
737214,1816.0000,1676.0000,1837.0000,1815.0000,1793.0000,1839.0000,1839.0000,1842.0000,7.5073,17.4479,0.0000,0.0000,2021-07-07 16:25:20
737215,1815.0000,1674.0000,1835.0000,1815.0000,1792.0000,1838.0000,1839.0000,1842.0000,7.4951,17.4479,0.0000,0.0000,2021-07-07 16:25:24
737216,1815.0000,1672.0000,1835.0000,1815.0000,1790.0000,1838.0000,1840.0000,1842.0000,7.4951,17.4479,0.0000,0.0000,2021-07-07 16:25:27
737217,1812.0000,1669.0000,1834.0000,1813.0000,1790.0000,1837.0000,1839.0000,1841.0000,7.4829,17.4479,0.0000,0.0000,2021-07-07 16:25:31
737218,1814.0000,1667.0000,1832.0000,1812.0000,1789.0000,1838.0000,1837.0000,1841.0000,7.4707,17.4580,0.0000,0.0000,2021-07-07 16:25:34
737219,1815.0000,1664.0000,1834.0000,1812.0000,1788.0000,1839.0000,1838.0000,1840.0000,7.4463,17.4378,0.0000,0.0000,2021-07-07 16:25:37
737220,1809.0000,1665.0000,1833.0000,1812.0000,1787.0000,1836.0000,1836.0000,1839.0000,7.4280,17.4479,0.0000,0.0000,2021-07-07 16:25:41
737221,1813.0000,1662.0000,1831.0000,1810.0000,1786.0000,1837.0000,1835.0000,1839.0000,7.4158,17.4479,0.0000,0.0000,2021-07-07 16:25:44
737222,1812.0000,1662.0000,1830.0000,1811.0000,1784.0000,1835.0000,1836.0000,1839.0000,7.3914,17.4580,0.0000,0.0000,2021-07-07 16:25:47
737223,1811.0000,1660.0000,1829.0000,1810.0000,1785.0000,1836.0000,1836.0000,1839.0000,7.3731,17.4479,0.0000,0.0000,2021-07-07 16:25:51
737224,1811.0000,1660.0000,1831.0000,1810.0000,1784.0000,1836.0000,1835.0000,1838.0000,7.3425,17.4378,0.0000,0.0000,2021-07-07 16:25:54
737225,1812.0000,1657.0000,1831.0000,1809.0000,1785.0000,1836.0000,1835.0000,1837.0000,7.3242,17.4479,0.0000,0.0000,2021-07-07 16:25:57
737226,1811.0000,1660.0000,1828.0000,1810.0000,1783.0000,1835.0000,1834.0000,1836.0000,7.2998,17.4781,0.0000,0.0000,2021-07-07 16:26:00
737227,1808.0000,1657.0000,1830.0000,1808.0000,1782.0000,1835.0000,1834.0000,1837.0000,7.2693,17.4781,0.0000,0.0000,2021-07-07 16:26:04
737228,1808.0000,1658.0000,1830.0000,1801.0000,1782.0000,1836.0000,1832.0000,1837.0000,7.2449,17.4580,0.0000,0.0000,2021-07-07 16:26:07
737229,1810.0000,1656.0000,1829.0000,1807.0000,1782.0000,1836.0000,1833.0000,1837.0000,7.2266,17.4781,0.0000,0.0000,2021-07-07 16:26:10
737230,1810.0000,1656.0000,1828.0000,1807.0000,1781.0000,1835.0000,1833.0000,1836.0000,7.2022,17.4781,0.0000,0.0000,2021-07-07 16:26:13
737231,1812.0000,1657.0000,1830.0000,1805.0000,1783.0000,1833.0000,1833.0000,1837.0000,7.1777,17.4781,0.0000,0.0000,2021-07-07 16:26:16
737232,1809.0000,1656.0000,1828.0000,1806.0000,1780.0000,1834.0000,1833.0000,1835.0000,7.1655,17.4781,0.0000,0.0000,2021-07-07 16:26:20
737233,1809.0000,1655.0000,1829.0000,1800.0000,1782.0000,1834.0000,1832.0000,1836.0000,7.1411,17.4882,0.0000,0.0000,2021-07-07 16:26:23
737234,1809.0000,1653.0000,1829.0000,1806.0000,1782.0000,1834.0000,1832.0000,1837.0000,7.1411,17.4882,0.0000,0.0000,2021-07-07 16:26:26
737235,1808.0000,1654.0000,1828.0000,1807.0000,1780.0000,1834.0000,1833.0000,1835.0000,7.1411,17.4882,0.0000,0.0000,2021-07-07 16:26:30
737236,1808.0000,1653.0000,1828.0000,1806.0000,1780.0000,1835.0000,1833.0000,1835.0000,7.1228,17.4781,0.0000,0.0000,2021-07-07 16:26:33
737237,1808.0000,1653.0000,1828.0000,1804.0000,1780.0000,1834.0000,1832.0000,1835.0000,7.1106,17.4781,0.0000,0.0000,2021-07-07 16:26:36
737238,1809.0000,1652.0000,1824.0000,1805.0000,1780.0000,1834.0000,1831.0000,1835.0000,7.1045,17.4882,0.0000,0.0000,2021-07-07 16:26:39
737239,1808.0000,1652.0000,1826.0000,1805.0000,1779.0000,1834.0000,1831.0000,1834.0000,7.0801,17.4882,0.0000,0.0000,2021-07-07 16:26:43
737240,1804.0000,1650.0000,1827.0000,1805.0000,1778.0000,1834.0000,1831.0000,1835.0000,7.0801,17.4882,0.0000,0.0000,2021-07-07 16:26:46
737241,1808.0000,1651.0000,1828.0000,1804.0000,1779.0000,1833.0000,1831.0000,1836.0000,7.0496,17.4882,0.0000,0.0000,2021-07-07 16:26:49
737242,1806.0000,1652.0000,1826.0000,1805.0000,1778.0000,1833.0000,1831.0000,1832.0000,7.0374,17.5083,0.0000,0.0000,2021-07-07 16:26:52
737243,1807.0000,1651.0000,1828.0000,1804.0000,1780.0000,1833.0000,1830.0000,1834.0000,7.0252,17.5083,0.0000,0.0000,2021-07-07 16:26:56
737244,1806.0000,1652.0000,1826.0000,1803.0000,1778.0000,1836.0000,1830.0000,1836.0000,7.0252,17.4882,0.0000,0.0000,2021-07-07 16:26:59
737245,1807.0000,1644.0000,1826.0000,1804.0000,1780.0000,1833.0000,1830.0000,1835.0000,7.0129,17.5083,0.0000,0.0000,2021-07-07 16:27:02
737246,1806.0000,1650.0000,1827.0000,1802.0000,1776.0000,1833.0000,1830.0000,1833.0000,7.0007,17.4882,0.0000,0.0000,2021-07-07 16:27:05
737247,1806.0000,1649.0000,1821.0000,1803.0000,1777.0000,1833.0000,1828.0000,1833.0000,6.9702,17.5083,0.0000,0.0000,2021-07-07 16:27:09
737248,1807.0000,1650.0000,1826.0000,1805.0000,1778.0000,1833.0000,1829.0000,1834.0000,6.9458,17.5083,0.0000,0.0000,2021-07-07 16:27:12
737249,1806.0000,1649.0000,1824.0000,1804.0000,1777.0000,1832.0000,1830.0000,1835.0000,6.9336,17.5083,0.0000,0.0000,2021-07-07 16:27:15
737250,1806.0000,1650.0000,1826.0000,1804.0000,1778.0000,1833.0000,1830.0000,1834.0000,6.9336,17.5083,0.0000,0.0000,2021-07-07 16:27:18
737251,1806.0000,1649.0000,1825.0000,1802.0000,1777.0000,1833.0000,1831.0000,1833.0000,6.9214,17.5184,0.0000,0.0000,2021-07-07 16:27:22
737252,1804.0000,1649.0000,1825.0000,1804.0000,1777.0000,1833.0000,1830.0000,1833.0000,6.8909,17.5083,0.0000,0.0000,2021-07-07 16:27:25
737253,1805.0000,1646.0000,1825.0000,1803.0000,1777.0000,1832.0000,1830.0000,1833.0000,6.8665,17.4882,0.0000,0.0000,2021-07-07 16:27:29
737254,1805.0000,1648.0000,1824.0000,1804.0000,1776.0000,1831.0000,1830.0000,1831.0000,6.8359,17.5083,0.0000,0.0000,2021-07-07 16:27:32
737255,1804.0000,1650.0000,1825.0000,1804.0000,1776.0000,1833.0000,1829.0000,1834.0000,6.8115,17.5083,0.0000,0.0000,2021-07-07 16:27:35
737256,1805.0000,1648.0000,1824.0000,1801.0000,1775.0000,1832.0000,1829.0000,1833.0000,6.7871,17.5184,0.0000,0.0000,2021-07-07 16:27:39
737257,1804.0000,1648.0000,1825.0000,1801.0000,1776.0000,1831.0000,1829.0000,1833.0000,6.7749,17.5083,0.0000,0.0000,2021-07-07 16:27:42
737258,1804.0000,1647.0000,1824.0000,1803.0000,1776.0000,1832.0000,1829.0000,1832.0000,6.7749,17.5083,0.0000,0.0000,2021-07-07 16:27:45
737259,1804.0000,1646.0000,1818.0000,1803.0000,1777.0000,1832.0000,1828.0000,1835.0000,6.7627,17.5184,0.0000,0.0000,2021-07-07 16:27:49
737260,1797.0000,1649.0000,1825.0000,1802.0000,1776.0000,1832.0000,1829.0000,1832.0000,6.7505,17.5184,0.0000,0.0000,2021-07-07 16:27:52
737261,1804.0000,1648.0000,1825.0000,1803.0000,1776.0000,1833.0000,1829.0000,1832.0000,6.7505,17.5184,0.0000,0.0000,2021-07-07 16:27:55
737262,1807.0000,1646.0000,1824.0000,1797.0000,1776.0000,1832.0000,1828.0000,1833.0000,6.7322,17.5184,0.0000,0.0000,2021-07-07 16:27:58
737263,1805.0000,1645.0000,1824.0000,1802.0000,1776.0000,1832.0000,1828.0000,1832.0000,6.7322,17.5184,0.0000,0.0000,2021-07-07 16:28:02
737264,1803.0000,1646.0000,1824.0000,1802.0000,1775.0000,1832.0000,1828.0000,1833.0000,6.7322,17.5083,0.0000,0.0000,2021-07-07 16:28:05
737265,1804.0000,1647.0000,1824.0000,1802.0000,1773.0000,1831.0000,1829.0000,1833.0000,6.7078,17.5184,0.0000,0.0000,2021-07-07 16:28:08
737266,1804.0000,1646.0000,1824.0000,1799.0000,1775.0000,1831.0000,1829.0000,1832.0000,6.6956,17.5184,0.0000,0.0000,2021-07-07 16:28:11
737267,1804.0000,1646.0000,1822.0000,1801.0000,1777.0000,1836.0000,1828.0000,1832.0000,6.6956,17.5184,0.0000,0.0000,2021-07-07 16:28:15
737268,1804.0000,1644.0000,1825.0000,1803.0000,1773.0000,1833.0000,1828.0000,1832.0000,6.6650,17.5184,0.0000,0.0000,2021-07-07 16:28:18
737269,1804.0000,1650.0000,1824.0000,1803.0000,1775.0000,1832.0000,1828.0000,1832.0000,6.6528,17.5184,0.0000,0.0000,2021-07-07 16:28:21
737270,1805.0000,1646.0000,1823.0000,1802.0000,1775.0000,1831.0000,1825.0000,1832.0000,6.6284,17.5184,0.0000,0.0000,2021-07-07 16:28:25
737271,1802.0000,1646.0000,1824.0000,1803.0000,1775.0000,1832.0000,1829.0000,1832.0000,6.6162,17.5184,0.0000,0.0000,2021-07-07 16:28:28
737272,1804.0000,1645.0000,1825.0000,1802.0000,1777.0000,1832.0000,1828.0000,1833.0000,6.6040,17.5184,0.0000,0.0000,2021-07-07 16:28:31
737273,1804.0000,1645.0000,1822.0000,1802.0000,1775.0000,1832.0000,1828.0000,1832.0000,6.5796,17.5285,0.0000,0.0000,2021-07-07 16:28:35
737274,1804.0000,1647.0000,1825.0000,1804.0000,1775.0000,1831.0000,1828.0000,1832.0000,6.5796,17.5083,0.0000,0.0000,2021-07-07 16:28:38
737275,1804.0000,1646.0000,1824.0000,1801.0000,1774.0000,1831.0000,1828.0000,1831.0000,6.5491,17.5083,0.0000,0.0000,2021-07-07 16:28:41
737276,1804.0000,1645.0000,1824.0000,1803.0000,1775.0000,1831.0000,1827.0000,1831.0000,6.5369,17.5184,0.0000,0.0000,2021-07-07 16:28:44
737277,1803.0000,1646.0000,1824.0000,1802.0000,1775.0000,1830.0000,1826.0000,1832.0000,6.5247,17.5184,0.0000,0.0000,2021-07-07 16:28:48
737278,1804.0000,1644.0000,1824.0000,1801.0000,1775.0000,1831.0000,1827.0000,1831.0000,6.5247,17.5083,0.0000,0.0000,2021-07-07 16:28:51
737279,1804.0000,1646.0000,1824.0000,1800.0000,1774.0000,1831.0000,1827.0000,1831.0000,6.5064,17.5184,0.0000,0.0000,2021-07-07 16:28:54
737280,1802.0000,1646.0000,1821.0000,1802.0000,1775.0000,1831.0000,1828.0000,1831.0000,6.4941,17.5083,0.0000,0.0000,2021-07-07 16:28:58
737281,1802.0000,1645.0000,1822.0000,1802.0000,1773.0000,1831.0000,1827.0000,1831.0000,6.4697,17.5083,0.0000,0.0000,2021-07-07 16:29:01
737282,1803.0000,1646.0000,1823.0000,1800.0000,1774.0000,1831.0000,1828.0000,1832.0000,6.4575,17.5184,0.0000,0.0000,2021-07-07 16:29:04
737283,1803.0000,1646.0000,1824.0000,1801.0000,1775.0000,1831.0000,1829.0000,1830.0000,6.4514,17.5285,0.0000,0.0000,2021-07-07 16:29:08
737284,1802.0000,1644.0000,1824.0000,1801.0000,1774.0000,1831.0000,1827.0000,1831.0000,6.4209,17.5184,0.0000,0.0000,2021-07-07 16:29:11
737285,1802.0000,1644.0000,1821.0000,1801.0000,1775.0000,1831.0000,1827.0000,1830.0000,6.4087,17.5285,0.0000,0.0000,2021-07-07 16:29:14
737286,1804.0000,1645.0000,1824.0000,1802.0000,1773.0000,1833.0000,1828.0000,1830.0000,6.3904,17.5285,0.0000,0.0000,2021-07-07 16:29:17
737287,1803.0000,1647.0000,1825.0000,1801.0000,1774.0000,1831.0000,1827.0000,1831.0000,6.3721,17.5285,0.0000,0.0000,2021-07-07 16:29:21
737288,1803.0000,1645.0000,1824.0000,1801.0000,1774.0000,1832.0000,1828.0000,1828.0000,6.3599,17.5285,0.0000,0.0000,2021-07-07 16:29:24
737289,1798.0000,1645.0000,1825.0000,1801.0000,1774.0000,1831.0000,1827.0000,1831.0000,6.3477,17.5285,0.0000,0.0000,2021-07-07 16:29:27
737290,1802.0000,1647.0000,1823.0000,1801.0000,1775.0000,1832.0000,1828.0000,1830.0000,6.3355,17.5285,0.0000,0.0000,2021-07-07 16:29:31
737291,1802.0000,1644.0000,1820.0000,1800.0000,1774.0000,1831.0000,1828.0000,1831.0000,6.3171,17.5285,0.0000,0.0000,2021-07-07 16:29:34
737292,1802.0000,1644.0000,1824.0000,1800.0000,1774.0000,1831.0000,1827.0000,1831.0000,6.3049,17.5486,0.0000,0.0000,2021-07-07 16:29:37
737293,1802.0000,1648.0000,1821.0000,1801.0000,1774.0000,1831.0000,1827.0000,1831.0000,6.3110,17.5184,0.0000,0.0000,2021-07-07 16:29:40
737294,1804.0000,1644.0000,1823.0000,1801.0000,1773.0000,1831.0000,1827.0000,1830.0000,6.3171,17.5285,0.0000,0.0000,2021-07-07 16:29:44
737295,1802.0000,1645.0000,1824.0000,1801.0000,1773.0000,1831.0000,1827.0000,1831.0000,6.3171,17.5486,0.0000,0.0000,2021-07-07 16:29:47
737296,1806.0000,1645.0000,1820.0000,1800.0000,1773.0000,1828.0000,1827.0000,1831.0000,6.3171,17.5285,0.0000,0.0000,2021-07-07 16:29:50
737297,1802.0000,1644.0000,1823.0000,1801.0000,1774.0000,1830.0000,1827.0000,1832.0000,6.3049,17.5285,0.0000,0.0000,2021-07-07 16:29:53
737298,1800.0000,1644.0000,1823.0000,1801.0000,1775.0000,1832.0000,1827.0000,1828.0000,6.3049,17.5486,0.0000,0.0000,2021-07-07 16:29:57
737299,1802.0000,1644.0000,1821.0000,1800.0000,1773.0000,1831.0000,1827.0000,1831.0000,6.2927,17.5587,0.0000,0.0000,2021-07-07 16:30:00
737300,1802.0000,1640.0000,1823.0000,1801.0000,1774.0000,1830.0000,1827.0000,1832.0000,6.2683,17.5486,0.0000,0.0000,2021-07-07 16:30:03
737301,1802.0000,1643.0000,1823.0000,1801.0000,1775.0000,1831.0000,1827.0000,1830.0000,6.2622,17.5687,0.0000,0.0000,2021-07-07 16:30:06
737302,1800.0000,1642.0000,1823.0000,1800.0000,1774.0000,1831.0000,1827.0000,1831.0000,6.2317,17.5587,0.0000,0.0000,2021-07-07 16:30:10
737303,1795.0000,1646.0000,1820.0000,1801.0000,1772.0000,1831.0000,1827.0000,1831.0000,6.2195,17.5889,0.0000,0.0000,2021-07-07 16:30:13
737304,1802.0000,1644.0000,1820.0000,1801.0000,1774.0000,1832.0000,1827.0000,1831.0000,6.2012,17.5587,0.0000,0.0000,2021-07-07 16:30:16
737305,1803.0000,1644.0000,1823.0000,1800.0000,1773.0000,1831.0000,1827.0000,1830.0000,6.2073,17.5687,0.0000,0.0000,2021-07-07 16:30:19
737306,1803.0000,1643.0000,1822.0000,1800.0000,1774.0000,1831.0000,1826.0000,1831.0000,6.1890,17.5587,0.0000,0.0000,2021-07-07 16:30:23
737307,1802.0000,1644.0000,1823.0000,1801.0000,1776.0000,1831.0000,1827.0000,1832.0000,6.1890,17.5587,0.0000,0.0000,2021-07-07 16:30:26
737308,1799.0000,1644.0000,1823.0000,1801.0000,1773.0000,1831.0000,1826.0000,1832.0000,6.1890,17.5587,0.0000,0.0000,2021-07-07 16:30:29
737309,1802.0000,1646.0000,1824.0000,1801.0000,1774.0000,1832.0000,1827.0000,1831.0000,6.1768,17.5687,0.0000,0.0000,2021-07-07 16:30:33
737310,1802.0000,1644.0000,1823.0000,1801.0000,1774.0000,1831.0000,1826.0000,1830.0000,6.1646,17.5687,0.0000,0.0000,2021-07-07 16:30:36
737311,1802.0000,1648.0000,1824.0000,1800.0000,1774.0000,1831.0000,1830.0000,1830.0000,6.1462,17.5587,0.0000,0.0000,2021-07-07 16:30:39
737312,1801.0000,1640.0000,1825.0000,1800.0000,1774.0000,1835.0000,1828.0000,1831.0000,6.1462,17.5587,0.0000,0.0000,2021-07-07 16:30:42
737313,1802.0000,1642.0000,1823.0000,1801.0000,1775.0000,1831.0000,1826.0000,1831.0000,6.1340,17.5587,0.0000,0.0000,2021-07-07 16:30:46
737314,1802.0000,1641.0000,1822.0000,1800.0000,1775.0000,1832.0000,1827.0000,1829.0000,6.1340,17.5587,0.0000,0.0000,2021-07-07 16:30:49
737315,1801.0000,1644.0000,1823.0000,1801.0000,1774.0000,1831.0000,1828.0000,1830.0000,6.1218,17.5486,0.0000,0.0000,2021-07-07 16:30:52
737316,1802.0000,1643.0000,1823.0000,1801.0000,1773.0000,1831.0000,1827.0000,1831.0000,6.1096,17.5486,0.0000,0.0000,2021-07-07 16:30:55
737317,1803.0000,1644.0000,1823.0000,1801.0000,1773.0000,1831.0000,1827.0000,1831.0000,6.0974,17.5587,0.0000,0.0000,2021-07-07 16:30:59
737318,1801.0000,1645.0000,1823.0000,1802.0000,1774.0000,1830.0000,1826.0000,1830.0000,6.0974,17.5587,0.0000,0.0000,2021-07-07 16:31:02
737319,1800.0000,1642.0000,1822.0000,1799.0000,1774.0000,1831.0000,1827.0000,1831.0000,6.0791,17.5486,0.0000,0.0000,2021-07-07 16:31:05
737320,1800.0000,1643.0000,1823.0000,1800.0000,1773.0000,1832.0000,1828.0000,1830.0000,6.0608,17.5587,0.0000,0.0000,2021-07-07 16:31:08
737321,1802.0000,1644.0000,1820.0000,1800.0000,1774.0000,1831.0000,1826.0000,1831.0000,6.0303,17.5486,0.0000,0.0000,2021-07-07 16:31:11
737322,1802.0000,1643.0000,1821.0000,1802.0000,1774.0000,1832.0000,1828.0000,1831.0000,6.0181,17.5486,0.0000,0.0000,2021-07-07 16:31:15
737323,1802.0000,1640.0000,1823.0000,1801.0000,1775.0000,1831.0000,1827.0000,1828.0000,6.0059,17.5486,0.0000,0.0000,2021-07-07 16:31:18
737324,1801.0000,1644.0000,1823.0000,1799.0000,1773.0000,1830.0000,1827.0000,1830.0000,5.9937,17.5285,0.0000,0.0000,2021-07-07 16:31:21
737325,1802.0000,1643.0000,1824.0000,1801.0000,1773.0000,1830.0000,1826.0000,1832.0000,5.9937,17.5486,0.0000,0.0000,2021-07-07 16:31:24
737326,1801.0000,1643.0000,1820.0000,1800.0000,1773.0000,1831.0000,1826.0000,1830.0000,5.9937,17.5285,0.0000,0.0000,2021-07-07 16:31:28
737327,1801.0000,1643.0000,1823.0000,1801.0000,1772.0000,1830.0000,1827.0000,1830.0000,5.9753,17.5285,0.0000,0.0000,2021-07-07 16:31:31
