763738,1608.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.2659,20.4693,0.0000,0.0000,2021-07-09 10:01:00
763739,1609.0000,1613.0000,1601.0000,1625.0000,1624.0000,1625.0000,1628.0000,1631.0000,41.2842,20.4693,0.0000,0.0000,2021-07-09 10:01:03
763740,1609.0000,1606.0000,1597.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,41.2903,20.4895,0.0000,0.0000,2021-07-09 10:01:06
763741,1606.0000,1610.0000,1601.0000,1623.0000,1622.0000,1626.0000,1630.0000,1628.0000,41.2842,20.4693,0.0000,0.0000,2021-07-09 10:01:09
763742,1610.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1630.0000,1630.0000,41.2903,20.4895,0.0000,0.0000,2021-07-09 10:01:13
763743,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1632.0000,41.2903,20.4895,0.0000,0.0000,2021-07-09 10:01:16
763744,1610.0000,1613.0000,1601.0000,1625.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.2903,20.4895,0.0000,0.0000,2021-07-09 10:01:19
763745,1608.0000,1611.0000,1602.0000,1625.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.2842,20.4693,0.0000,0.0000,2021-07-09 10:01:22
763746,1609.0000,1614.0000,1600.0000,1623.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.2903,20.4895,0.0000,0.0000,2021-07-09 10:01:26
763747,1606.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.2903,20.4895,0.0000,0.0000,2021-07-09 10:01:29
763748,1608.0000,1614.0000,1599.0000,1625.0000,1622.0000,1625.0000,1628.0000,1632.0000,41.2842,20.4693,0.0000,0.0000,2021-07-09 10:01:32
763749,1601.0000,1613.0000,1601.0000,1624.0000,1622.0000,1625.0000,1629.0000,1630.0000,41.2842,20.4693,0.0000,0.0000,2021-07-09 10:01:35
763750,1608.0000,1612.0000,1601.0000,1623.0000,1621.0000,1624.0000,1629.0000,1631.0000,41.2903,20.4895,0.0000,0.0000,2021-07-09 10:01:39
763751,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,41.2903,20.4895,0.0000,0.0000,2021-07-09 10:01:42
763752,1608.0000,1613.0000,1601.0000,1624.0000,1622.0000,1626.0000,1628.0000,1631.0000,41.2903,20.4895,0.0000,0.0000,2021-07-09 10:01:45
763753,1609.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.2842,20.4693,0.0000,0.0000,2021-07-09 10:01:49
763754,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.2842,20.4693,0.0000,0.0000,2021-07-09 10:01:52
763755,1610.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.2842,20.4693,0.0000,0.0000,2021-07-09 10:01:55
763756,1608.0000,1613.0000,1601.0000,1624.0000,1620.0000,1625.0000,1629.0000,1631.0000,41.2842,20.4693,0.0000,0.0000,2021-07-09 10:01:58
763757,1609.0000,1614.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.2903,20.4895,0.0000,0.0000,2021-07-09 10:02:02
763758,1608.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.2903,20.4895,0.0000,0.0000,2021-07-09 10:02:05
763759,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1623.0000,1628.0000,1631.0000,41.2842,20.4693,0.0000,0.0000,2021-07-09 10:02:08
763760,1608.0000,1613.0000,1601.0000,1625.0000,1622.0000,1624.0000,1629.0000,1631.0000,41.2903,20.4895,0.0000,0.0000,2021-07-09 10:02:11
763761,1609.0000,1613.0000,1601.0000,1625.0000,1621.0000,1624.0000,1627.0000,1631.0000,41.3086,20.4895,0.0000,0.0000,2021-07-09 10:02:15
763762,1606.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1627.0000,1631.0000,41.2842,20.4693,0.0000,0.0000,2021-07-09 10:02:18
763763,1611.0000,1611.0000,1601.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,41.2842,20.4593,0.0000,0.0000,2021-07-09 10:02:21
763764,1608.0000,1613.0000,1600.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,41.3025,20.4693,0.0000,0.0000,2021-07-09 10:02:24
763765,1608.0000,1613.0000,1603.0000,1624.0000,1621.0000,1625.0000,1631.0000,1632.0000,41.3025,20.4693,0.0000,0.0000,2021-07-09 10:02:28
763766,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.3025,20.4693,0.0000,0.0000,2021-07-09 10:02:31
763767,1609.0000,1613.0000,1601.0000,1623.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.2842,20.4693,0.0000,0.0000,2021-07-09 10:02:34
763768,1609.0000,1613.0000,1600.0000,1625.0000,1621.0000,1624.0000,1628.0000,1631.0000,41.3086,20.4895,0.0000,0.0000,2021-07-09 10:02:37
763769,1602.0000,1613.0000,1601.0000,1622.0000,1622.0000,1625.0000,1629.0000,1631.0000,41.3025,20.4693,0.0000,0.0000,2021-07-09 10:02:41
763770,1608.0000,1612.0000,1601.0000,1624.0000,1619.0000,1625.0000,1628.0000,1632.0000,41.3086,20.4895,0.0000,0.0000,2021-07-09 10:02:44
763771,1610.0000,1613.0000,1600.0000,1623.0000,1621.0000,1624.0000,1629.0000,1632.0000,41.3086,20.4895,0.0000,0.0000,2021-07-09 10:02:47
763772,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.3086,20.4895,0.0000,0.0000,2021-07-09 10:02:50
763773,1608.0000,1613.0000,1600.0000,1622.0000,1622.0000,1625.0000,1628.0000,1631.0000,41.3086,20.4895,0.0000,0.0000,2021-07-09 10:02:54
763774,1610.0000,1612.0000,1600.0000,1623.0000,1621.0000,1623.0000,1629.0000,1631.0000,41.3025,20.4693,0.0000,0.0000,2021-07-09 10:02:57
763775,1609.0000,1613.0000,1601.0000,1625.0000,1621.0000,1625.0000,1628.0000,1632.0000,41.3269,20.4895,0.0000,0.0000,2021-07-09 10:03:00
763776,1608.0000,1615.0000,1602.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.3086,20.4895,0.0000,0.0000,2021-07-09 10:03:03
763777,1608.0000,1613.0000,1598.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.3086,20.4895,0.0000,0.0000,2021-07-09 10:03:07
763778,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.3086,20.4895,0.0000,0.0000,2021-07-09 10:03:10
763779,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.3086,20.4895,0.0000,0.0000,2021-07-09 10:03:13
763780,1609.0000,1613.0000,1600.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,41.3025,20.4693,0.0000,0.0000,2021-07-09 10:03:16
763781,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1630.0000,1631.0000,41.3086,20.4895,0.0000,0.0000,2021-07-09 10:03:20
763782,1609.0000,1612.0000,1600.0000,1620.0000,1621.0000,1624.0000,1629.0000,1631.0000,41.3086,20.4895,0.0000,0.0000,2021-07-09 10:03:23
763783,1610.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1630.0000,41.3025,20.4693,0.0000,0.0000,2021-07-09 10:03:26
763784,1609.0000,1613.0000,1600.0000,1625.0000,1621.0000,1626.0000,1628.0000,1632.0000,41.3086,20.4895,0.0000,0.0000,2021-07-09 10:03:29
763785,1608.0000,1619.0000,1599.0000,1623.0000,1620.0000,1625.0000,1628.0000,1631.0000,41.3269,20.4895,0.0000,0.0000,2021-07-09 10:03:33
763786,1608.0000,1612.0000,1602.0000,1624.0000,1621.0000,1625.0000,1628.0000,1632.0000,41.3208,20.4693,0.0000,0.0000,2021-07-09 10:03:36
763787,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.3086,20.4895,0.0000,0.0000,2021-07-09 10:03:39
763788,1608.0000,1613.0000,1600.0000,1625.0000,1621.0000,1624.0000,1628.0000,1631.0000,41.3269,20.4895,0.0000,0.0000,2021-07-09 10:03:42
763789,1616.0000,1615.0000,1601.0000,1624.0000,1621.0000,1625.0000,1627.0000,1632.0000,41.3086,20.4895,0.0000,0.0000,2021-07-09 10:03:46
763790,1609.0000,1614.0000,1601.0000,1622.0000,1622.0000,1625.0000,1629.0000,1632.0000,41.3086,20.4895,0.0000,0.0000,2021-07-09 10:03:49
763791,1608.0000,1613.0000,1601.0000,1624.0000,1622.0000,1625.0000,1628.0000,1631.0000,41.3086,20.4895,0.0000,0.0000,2021-07-09 10:03:52
763792,1609.0000,1610.0000,1601.0000,1625.0000,1621.0000,1624.0000,1629.0000,1631.0000,41.3269,20.4895,0.0000,0.0000,2021-07-09 10:03:56
763793,1610.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.3269,20.4895,0.0000,0.0000,2021-07-09 10:03:59
763794,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1626.0000,1632.0000,41.3086,20.4895,0.0000,0.0000,2021-07-09 10:04:02
763795,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.3208,20.4693,0.0000,0.0000,2021-07-09 10:04:05
763796,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1626.0000,1629.0000,1631.0000,41.3269,20.4895,0.0000,0.0000,2021-07-09 10:04:09
763797,1611.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,41.3269,20.4995,0.0000,0.0000,2021-07-09 10:04:12
763798,1610.0000,1613.0000,1601.0000,1624.0000,1621.0000,1626.0000,1629.0000,1631.0000,41.3269,20.4895,0.0000,0.0000,2021-07-09 10:04:15
763799,1608.0000,1612.0000,1600.0000,1624.0000,1622.0000,1625.0000,1629.0000,1631.0000,41.3452,20.4895,0.0000,0.0000,2021-07-09 10:04:18
763800,1608.0000,1613.0000,1603.0000,1622.0000,1622.0000,1625.0000,1629.0000,1631.0000,41.3208,20.4693,0.0000,0.0000,2021-07-09 10:04:21
763801,1608.0000,1613.0000,1600.0000,1625.0000,1623.0000,1626.0000,1630.0000,1630.0000,41.3269,20.4895,0.0000,0.0000,2021-07-09 10:04:25
763802,1610.0000,1614.0000,1601.0000,1624.0000,1624.0000,1625.0000,1628.0000,1631.0000,41.3391,20.4693,0.0000,0.0000,2021-07-09 10:04:28
763803,1609.0000,1612.0000,1603.0000,1624.0000,1622.0000,1624.0000,1629.0000,1631.0000,41.3452,20.4895,0.0000,0.0000,2021-07-09 10:04:31
763804,1608.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1627.0000,1632.0000,41.3208,20.4693,0.0000,0.0000,2021-07-09 10:04:35
763805,1608.0000,1616.0000,1601.0000,1625.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.3452,20.4895,0.0000,0.0000,2021-07-09 10:04:38
763806,1612.0000,1613.0000,1601.0000,1624.0000,1622.0000,1625.0000,1628.0000,1631.0000,41.3208,20.4693,0.0000,0.0000,2021-07-09 10:04:41
763807,1608.0000,1612.0000,1601.0000,1624.0000,1622.0000,1625.0000,1628.0000,1630.0000,41.3208,20.4693,0.0000,0.0000,2021-07-09 10:04:44
763808,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.3452,20.4895,0.0000,0.0000,2021-07-09 10:04:47
763809,1609.0000,1613.0000,1600.0000,1622.0000,1621.0000,1625.0000,1629.0000,1633.0000,41.3269,20.4895,0.0000,0.0000,2021-07-09 10:04:51
763810,1608.0000,1614.0000,1601.0000,1625.0000,1622.0000,1625.0000,1629.0000,1632.0000,41.3452,20.4895,0.0000,0.0000,2021-07-09 10:04:54
763811,1609.0000,1614.0000,1600.0000,1625.0000,1621.0000,1625.0000,1630.0000,1631.0000,41.3391,20.4593,0.0000,0.0000,2021-07-09 10:04:57
763812,1609.0000,1612.0000,1601.0000,1624.0000,1622.0000,1625.0000,1629.0000,1631.0000,41.3452,20.4895,0.0000,0.0000,2021-07-09 10:05:00
763813,1608.0000,1612.0000,1601.0000,1624.0000,1622.0000,1625.0000,1630.0000,1632.0000,41.3391,20.4693,0.0000,0.0000,2021-07-09 10:05:04
763814,1609.0000,1611.0000,1601.0000,1624.0000,1622.0000,1625.0000,1630.0000,1631.0000,41.3452,20.4895,0.0000,0.0000,2021-07-09 10:05:07
763815,1610.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1629.0000,1632.0000,41.3391,20.4693,0.0000,0.0000,2021-07-09 10:05:10
763816,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1629.0000,1632.0000,41.3452,20.4895,0.0000,0.0000,2021-07-09 10:05:14
763817,1610.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1632.0000,41.3391,20.4693,0.0000,0.0000,2021-07-09 10:05:17
763818,1610.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1633.0000,41.3452,20.4895,0.0000,0.0000,2021-07-09 10:05:20
763819,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1632.0000,41.3452,20.4895,0.0000,0.0000,2021-07-09 10:05:23
763820,1608.0000,1608.0000,1600.0000,1625.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.3452,20.4895,0.0000,0.0000,2021-07-09 10:05:27
763821,1609.0000,1614.0000,1600.0000,1625.0000,1620.0000,1626.0000,1629.0000,1630.0000,41.3574,20.4693,0.0000,0.0000,2021-07-09 10:05:30
763822,1609.0000,1612.0000,1601.0000,1625.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.3635,20.4895,0.0000,0.0000,2021-07-09 10:05:33
763823,1610.0000,1613.0000,1600.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,41.3391,20.4593,0.0000,0.0000,2021-07-09 10:05:36
763824,1606.0000,1613.0000,1600.0000,1625.0000,1621.0000,1624.0000,1630.0000,1632.0000,41.3574,20.4693,0.0000,0.0000,2021-07-09 10:05:39
763825,1608.0000,1613.0000,1600.0000,1625.0000,1621.0000,1625.0000,1629.0000,1632.0000,41.3574,20.4693,0.0000,0.0000,2021-07-09 10:05:43
763826,1608.0000,1613.0000,1601.0000,1625.0000,1622.0000,1624.0000,1629.0000,1631.0000,41.3574,20.4693,0.0000,0.0000,2021-07-09 10:05:46
763827,1601.0000,1613.0000,1601.0000,1625.0000,1622.0000,1625.0000,1629.0000,1631.0000,41.3452,20.4995,0.0000,0.0000,2021-07-09 10:05:49
763828,1608.0000,1612.0000,1601.0000,1625.0000,1621.0000,1625.0000,1628.0000,1632.0000,41.3574,20.4693,0.0000,0.0000,2021-07-09 10:05:52
763829,1610.0000,1611.0000,1600.0000,1624.0000,1622.0000,1621.0000,1629.0000,1633.0000,41.3452,20.4895,0.0000,0.0000,2021-07-09 10:05:56
763830,1609.0000,1613.0000,1601.0000,1624.0000,1622.0000,1625.0000,1629.0000,1631.0000,41.3574,20.4693,0.0000,0.0000,2021-07-09 10:05:59
763831,1609.0000,1612.0000,1600.0000,1624.0000,1621.0000,1624.0000,1629.0000,1632.0000,41.3818,20.4895,0.0000,0.0000,2021-07-09 10:06:35
763832,1608.0000,1614.0000,1601.0000,1625.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.3757,20.4693,0.0000,0.0000,2021-07-09 10:06:39
763833,1608.0000,1613.0000,1602.0000,1626.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.3757,20.4693,0.0000,0.0000,2021-07-09 10:06:42
763834,1608.0000,1612.0000,1600.0000,1625.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.3940,20.4593,0.0000,0.0000,2021-07-09 10:06:45
763835,1610.0000,1613.0000,1600.0000,1625.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.3757,20.4693,0.0000,0.0000,2021-07-09 10:06:48
763836,1608.0000,1615.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.3757,20.4593,0.0000,0.0000,2021-07-09 10:06:52
763837,1608.0000,1613.0000,1602.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.3757,20.4593,0.0000,0.0000,2021-07-09 10:06:55
763838,1609.0000,1615.0000,1602.0000,1624.0000,1622.0000,1626.0000,1629.0000,1631.0000,41.3757,20.4693,0.0000,0.0000,2021-07-09 10:06:58
763839,1609.0000,1612.0000,1601.0000,1625.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.3757,20.4693,0.0000,0.0000,2021-07-09 10:07:02
763840,1609.0000,1614.0000,1603.0000,1626.0000,1621.0000,1625.0000,1629.0000,1632.0000,41.3757,20.4693,0.0000,0.0000,2021-07-09 10:07:05
763841,1609.0000,1612.0000,1601.0000,1622.0000,1622.0000,1624.0000,1628.0000,1632.0000,41.3940,20.4593,0.0000,0.0000,2021-07-09 10:07:08
763842,1610.0000,1613.0000,1600.0000,1624.0000,1623.0000,1625.0000,1629.0000,1631.0000,41.3757,20.4693,0.0000,0.0000,2021-07-09 10:07:11
763843,1609.0000,1613.0000,1601.0000,1625.0000,1621.0000,1623.0000,1629.0000,1631.0000,41.3757,20.4693,0.0000,0.0000,2021-07-09 10:07:14
763844,1609.0000,1611.0000,1600.0000,1628.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.3757,20.4693,0.0000,0.0000,2021-07-09 10:07:18
763845,1608.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.3757,20.4693,0.0000,0.0000,2021-07-09 10:07:21
763846,1608.0000,1614.0000,1599.0000,1624.0000,1623.0000,1624.0000,1629.0000,1631.0000,41.3757,20.4693,0.0000,0.0000,2021-07-09 10:07:24
763847,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.3757,20.4693,0.0000,0.0000,2021-07-09 10:07:28
763848,1608.0000,1612.0000,1601.0000,1625.0000,1620.0000,1623.0000,1629.0000,1632.0000,41.3940,20.4693,0.0000,0.0000,2021-07-09 10:07:31
763849,1608.0000,1612.0000,1601.0000,1623.0000,1620.0000,1625.0000,1628.0000,1631.0000,41.3757,20.4693,0.0000,0.0000,2021-07-09 10:07:34
763850,1610.0000,1613.0000,1599.0000,1625.0000,1620.0000,1625.0000,1629.0000,1631.0000,41.3940,20.4895,0.0000,0.0000,2021-07-09 10:07:37
763851,1606.0000,1614.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.3940,20.4693,0.0000,0.0000,2021-07-09 10:07:41
763852,1610.0000,1613.0000,1603.0000,1624.0000,1621.0000,1624.0000,1630.0000,1631.0000,41.3940,20.4895,0.0000,0.0000,2021-07-09 10:07:44
763853,1609.0000,1613.0000,1601.0000,1624.0000,1620.0000,1625.0000,1629.0000,1632.0000,41.3940,20.4895,0.0000,0.0000,2021-07-09 10:07:47
763854,1608.0000,1612.0000,1601.0000,1622.0000,1621.0000,1625.0000,1629.0000,1632.0000,41.3940,20.4895,0.0000,0.0000,2021-07-09 10:07:50
763855,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.3940,20.4693,0.0000,0.0000,2021-07-09 10:07:54
763856,1609.0000,1612.0000,1600.0000,1624.0000,1622.0000,1625.0000,1628.0000,1631.0000,41.3940,20.4895,0.0000,0.0000,2021-07-09 10:07:57
763857,1609.0000,1612.0000,1601.0000,1620.0000,1621.0000,1625.0000,1629.0000,1632.0000,41.3940,20.4693,0.0000,0.0000,2021-07-09 10:08:00
763858,1600.0000,1613.0000,1600.0000,1624.0000,1622.0000,1625.0000,1628.0000,1631.0000,41.3940,20.4895,0.0000,0.0000,2021-07-09 10:08:03
763859,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.3940,20.4895,0.0000,0.0000,2021-07-09 10:08:07
763860,1608.0000,1613.0000,1597.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.3757,20.4693,0.0000,0.0000,2021-07-09 10:08:10
763861,1608.0000,1615.0000,1601.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,41.3940,20.4693,0.0000,0.0000,2021-07-09 10:08:13
763862,1606.0000,1612.0000,1600.0000,1624.0000,1620.0000,1625.0000,1628.0000,1632.0000,41.3940,20.4693,0.0000,0.0000,2021-07-09 10:08:16
763863,1606.0000,1611.0000,1594.0000,1624.0000,1622.0000,1624.0000,1628.0000,1631.0000,41.3940,20.4693,0.0000,0.0000,2021-07-09 10:08:20
763864,1607.0000,1611.0000,1603.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,41.3940,20.4895,0.0000,0.0000,2021-07-09 10:08:23
763865,1609.0000,1613.0000,1601.0000,1625.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.3940,20.4895,0.0000,0.0000,2021-07-09 10:08:26
763866,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.3940,20.4693,0.0000,0.0000,2021-07-09 10:08:29
763867,1608.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.3940,20.4693,0.0000,0.0000,2021-07-09 10:08:33
763868,1608.0000,1613.0000,1601.0000,1621.0000,1621.0000,1623.0000,1628.0000,1632.0000,41.3940,20.4895,0.0000,0.0000,2021-07-09 10:08:36
763869,1617.0000,1613.0000,1599.0000,1626.0000,1623.0000,1625.0000,1626.0000,1631.0000,41.3940,20.4693,0.0000,0.0000,2021-07-09 10:08:39
763870,1609.0000,1613.0000,1601.0000,1625.0000,1621.0000,1625.0000,1629.0000,1632.0000,41.3940,20.4693,0.0000,0.0000,2021-07-09 10:08:42
763871,1609.0000,1613.0000,1600.0000,1624.0000,1622.0000,1624.0000,1628.0000,1631.0000,41.3940,20.4693,0.0000,0.0000,2021-07-09 10:08:46
763872,1611.0000,1613.0000,1599.0000,1624.0000,1623.0000,1625.0000,1628.0000,1631.0000,41.3940,20.4895,0.0000,0.0000,2021-07-09 10:08:49
763873,1609.0000,1613.0000,1601.0000,1626.0000,1621.0000,1625.0000,1628.0000,1635.0000,41.3940,20.4895,0.0000,0.0000,2021-07-09 10:08:52
763874,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1627.0000,1631.0000,41.3940,20.4895,0.0000,0.0000,2021-07-09 10:08:55
763875,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.3940,20.4693,0.0000,0.0000,2021-07-09 10:08:59
763876,1609.0000,1613.0000,1603.0000,1624.0000,1622.0000,1624.0000,1628.0000,1630.0000,41.3940,20.4895,0.0000,0.0000,2021-07-09 10:09:02
763877,1608.0000,1614.0000,1600.0000,1624.0000,1621.0000,1625.0000,1627.0000,1631.0000,41.3940,20.4895,0.0000,0.0000,2021-07-09 10:09:05
763878,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1630.0000,1631.0000,41.3940,20.4895,0.0000,0.0000,2021-07-09 10:09:08
763879,1609.0000,1613.0000,1601.0000,1626.0000,1621.0000,1626.0000,1628.0000,1632.0000,41.3940,20.4895,0.0000,0.0000,2021-07-09 10:09:12
763880,1610.0000,1613.0000,1600.0000,1626.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.3940,20.4895,0.0000,0.0000,2021-07-09 10:09:15
763881,1608.0000,1612.0000,1601.0000,1624.0000,1620.0000,1625.0000,1628.0000,1632.0000,41.3940,20.4895,0.0000,0.0000,2021-07-09 10:09:18
763882,1610.0000,1612.0000,1601.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,41.4124,20.4895,0.0000,0.0000,2021-07-09 10:09:22
763883,1609.0000,1613.0000,1601.0000,1629.0000,1621.0000,1625.0000,1629.0000,1632.0000,41.4124,20.4895,0.0000,0.0000,2021-07-09 10:09:25
763884,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1624.0000,1629.0000,1630.0000,41.4001,20.4693,0.0000,0.0000,2021-07-09 10:09:28
763885,1609.0000,1612.0000,1601.0000,1625.0000,1621.0000,1624.0000,1628.0000,1631.0000,41.4124,20.4895,0.0000,0.0000,2021-07-09 10:09:32
763886,1608.0000,1612.0000,1598.0000,1623.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.4124,20.4895,0.0000,0.0000,2021-07-09 10:09:35
763887,1608.0000,1612.0000,1601.0000,1622.0000,1622.0000,1624.0000,1628.0000,1632.0000,41.4124,20.4895,0.0000,0.0000,2021-07-09 10:09:38
763888,1609.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1628.0000,1632.0000,41.4124,20.4895,0.0000,0.0000,2021-07-09 10:09:41
763889,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1632.0000,41.3940,20.4995,0.0000,0.0000,2021-07-09 10:09:45
763890,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.4001,20.4693,0.0000,0.0000,2021-07-09 10:09:48
763891,1606.0000,1613.0000,1602.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.4001,20.4693,0.0000,0.0000,2021-07-09 10:09:51
763892,1608.0000,1610.0000,1601.0000,1624.0000,1620.0000,1625.0000,1629.0000,1631.0000,41.3940,20.4895,0.0000,0.0000,2021-07-09 10:09:54
763893,1609.0000,1605.0000,1599.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.4001,20.4693,0.0000,0.0000,2021-07-09 10:09:58
763894,1602.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.4001,20.4693,0.0000,0.0000,2021-07-09 10:10:01
763895,1609.0000,1613.0000,1600.0000,1622.0000,1620.0000,1626.0000,1628.0000,1632.0000,41.4124,20.4895,0.0000,0.0000,2021-07-09 10:10:04
763896,1609.0000,1613.0000,1604.0000,1623.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.4124,20.4895,0.0000,0.0000,2021-07-09 10:10:08
763897,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.4124,20.4895,0.0000,0.0000,2021-07-09 10:10:11
763898,1609.0000,1613.0000,1600.0000,1625.0000,1622.0000,1625.0000,1629.0000,1631.0000,41.4124,20.4895,0.0000,0.0000,2021-07-09 10:10:14
763899,1609.0000,1613.0000,1600.0000,1624.0000,1622.0000,1625.0000,1628.0000,1631.0000,41.4124,20.4895,0.0000,0.0000,2021-07-09 10:10:17
763900,1610.0000,1614.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1630.0000,41.4001,20.4693,0.0000,0.0000,2021-07-09 10:10:21
763901,1606.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.4124,20.4895,0.0000,0.0000,2021-07-09 10:10:24
763902,1616.0000,1613.0000,1601.0000,1625.0000,1622.0000,1625.0000,1628.0000,1631.0000,41.4001,20.4693,0.0000,0.0000,2021-07-09 10:10:27
763903,1611.0000,1613.0000,1601.0000,1626.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.4124,20.4895,0.0000,0.0000,2021-07-09 10:10:31
