939952,4093.0000,1831.0000,1834.0000,1837.0000,1848.0000,1845.0000,1855.0000,1748.0000,65.2649,18.3140,0.0000,0.0000,2021-08-05 16:25:31
939953,4095.0000,1831.0000,1834.0000,1838.0000,1847.0000,1846.0000,1855.0000,1747.0000,65.2832,18.3342,0.0000,0.0000,2021-08-05 16:25:34
939954,4095.0000,1833.0000,1834.0000,1840.0000,1848.0000,1846.0000,1855.0000,1748.0000,65.3015,18.3140,0.0000,0.0000,2021-08-05 16:25:37
939955,4095.0000,1831.0000,1834.0000,1838.0000,1848.0000,1845.0000,1854.0000,1747.0000,65.3015,18.3342,0.0000,0.0000,2021-08-05 16:25:40
939956,4094.0000,1831.0000,1836.0000,1838.0000,1849.0000,1847.0000,1855.0000,1749.0000,65.3015,18.3140,0.0000,0.0000,2021-08-05 16:25:43
939957,4095.0000,1832.0000,1834.0000,1838.0000,1847.0000,1846.0000,1855.0000,1748.0000,65.3015,18.3140,0.0000,0.0000,2021-08-05 16:25:47
939958,4092.0000,1831.0000,1834.0000,1837.0000,1848.0000,1846.0000,1854.0000,1749.0000,65.2893,18.3040,0.0000,0.0000,2021-08-05 16:25:50
939959,4095.0000,1832.0000,1834.0000,1837.0000,1847.0000,1847.0000,1856.0000,1749.0000,65.3015,18.3140,0.0000,0.0000,2021-08-05 16:25:53
939960,4095.0000,1831.0000,1836.0000,1838.0000,1847.0000,1846.0000,1855.0000,1749.0000,65.3198,18.3140,0.0000,0.0000,2021-08-05 16:25:56
939961,4095.0000,1832.0000,1834.0000,1838.0000,1847.0000,1845.0000,1856.0000,1749.0000,65.3198,18.3342,0.0000,0.0000,2021-08-05 16:26:00
939962,4095.0000,1831.0000,1836.0000,1838.0000,1848.0000,1846.0000,1856.0000,1749.0000,65.3076,18.3040,0.0000,0.0000,2021-08-05 16:26:03
939963,4095.0000,1831.0000,1834.0000,1839.0000,1848.0000,1846.0000,1856.0000,1749.0000,65.3198,18.3140,0.0000,0.0000,2021-08-05 16:26:06
939964,4092.0000,1831.0000,1834.0000,1838.0000,1847.0000,1846.0000,1856.0000,1750.0000,65.3076,18.3040,0.0000,0.0000,2021-08-05 16:26:09
939965,4094.0000,1830.0000,1833.0000,1836.0000,1847.0000,1846.0000,1856.0000,1750.0000,65.3076,18.3040,0.0000,0.0000,2021-08-05 16:26:13
939966,4095.0000,1831.0000,1834.0000,1838.0000,1847.0000,1845.0000,1855.0000,1749.0000,65.3259,18.2939,0.0000,0.0000,2021-08-05 16:26:16
939967,4092.0000,1831.0000,1834.0000,1838.0000,1848.0000,1846.0000,1855.0000,1750.0000,65.3259,18.3040,0.0000,0.0000,2021-08-05 16:26:19
939968,4095.0000,1829.0000,1835.0000,1836.0000,1846.0000,1847.0000,1855.0000,1750.0000,65.3259,18.3040,0.0000,0.0000,2021-08-05 16:26:22
939969,4095.0000,1832.0000,1834.0000,1838.0000,1847.0000,1846.0000,1855.0000,1750.0000,65.3442,18.3140,0.0000,0.0000,2021-08-05 16:26:25
939970,4094.0000,1831.0000,1834.0000,1838.0000,1848.0000,1846.0000,1855.0000,1750.0000,65.3259,18.2939,0.0000,0.0000,2021-08-05 16:26:29
939971,4092.0000,1831.0000,1834.0000,1836.0000,1848.0000,1846.0000,1855.0000,1750.0000,65.3503,18.2939,0.0000,0.0000,2021-08-05 16:26:32
939972,4095.0000,1835.0000,1835.0000,1838.0000,1847.0000,1845.0000,1856.0000,1750.0000,65.3503,18.2939,0.0000,0.0000,2021-08-05 16:26:35
939973,4094.0000,1832.0000,1832.0000,1837.0000,1848.0000,1847.0000,1855.0000,1749.0000,65.3687,18.2737,0.0000,0.0000,2021-08-05 16:26:40
939974,4095.0000,1830.0000,1835.0000,1836.0000,1849.0000,1846.0000,1857.0000,1750.0000,65.3503,18.2737,0.0000,0.0000,2021-08-05 16:26:43
939975,4095.0000,1831.0000,1834.0000,1840.0000,1846.0000,1847.0000,1855.0000,1749.0000,65.3687,18.3040,0.0000,0.0000,2021-08-05 16:26:46
939976,4095.0000,1831.0000,1834.0000,1838.0000,1849.0000,1841.0000,1855.0000,1751.0000,65.3503,18.2737,0.0000,0.0000,2021-08-05 16:26:49
939977,4094.0000,1833.0000,1832.0000,1837.0000,1848.0000,1847.0000,1855.0000,1751.0000,65.3687,18.2737,0.0000,0.0000,2021-08-05 16:26:53
939978,4091.0000,1830.0000,1835.0000,1843.0000,1848.0000,1847.0000,1855.0000,1750.0000,65.3687,18.2737,0.0000,0.0000,2021-08-05 16:26:56
939979,4095.0000,1831.0000,1834.0000,1839.0000,1847.0000,1846.0000,1854.0000,1751.0000,65.3687,18.2737,0.0000,0.0000,2021-08-05 16:26:59
939980,4095.0000,1830.0000,1834.0000,1838.0000,1848.0000,1846.0000,1855.0000,1751.0000,65.3687,18.2737,0.0000,0.0000,2021-08-05 16:27:02
939981,4095.0000,1831.0000,1835.0000,1838.0000,1847.0000,1846.0000,1855.0000,1751.0000,65.3809,18.2637,0.0000,0.0000,2021-08-05 16:27:05
939982,4095.0000,1831.0000,1835.0000,1838.0000,1847.0000,1847.0000,1855.0000,1751.0000,65.3809,18.2637,0.0000,0.0000,2021-08-05 16:27:09
939983,4091.0000,1832.0000,1835.0000,1837.0000,1847.0000,1846.0000,1855.0000,1751.0000,65.3809,18.2637,0.0000,0.0000,2021-08-05 16:27:12
939984,4094.0000,1832.0000,1835.0000,1837.0000,1848.0000,1846.0000,1855.0000,1753.0000,65.3870,18.2737,0.0000,0.0000,2021-08-05 16:27:15
939985,4093.0000,1831.0000,1834.0000,1833.0000,1847.0000,1846.0000,1855.0000,1752.0000,65.3870,18.2737,0.0000,0.0000,2021-08-05 16:27:18
939986,4095.0000,1829.0000,1834.0000,1839.0000,1848.0000,1846.0000,1855.0000,1752.0000,65.3870,18.2737,0.0000,0.0000,2021-08-05 16:27:22
939987,4094.0000,1829.0000,1835.0000,1840.0000,1847.0000,1847.0000,1855.0000,1752.0000,65.3931,18.2637,0.0000,0.0000,2021-08-05 16:27:25
939988,4095.0000,1831.0000,1836.0000,1838.0000,1848.0000,1847.0000,1855.0000,1752.0000,65.3931,18.2637,0.0000,0.0000,2021-08-05 16:27:28
939989,4095.0000,1831.0000,1835.0000,1839.0000,1847.0000,1846.0000,1853.0000,1753.0000,65.3931,18.2637,0.0000,0.0000,2021-08-05 16:27:32
939990,4095.0000,1831.0000,1835.0000,1838.0000,1848.0000,1847.0000,1855.0000,1752.0000,65.3931,18.2637,0.0000,0.0000,2021-08-05 16:27:35
939991,4094.0000,1833.0000,1834.0000,1837.0000,1848.0000,1846.0000,1855.0000,1752.0000,65.3931,18.2637,0.0000,0.0000,2021-08-05 16:27:38
939992,4094.0000,1831.0000,1835.0000,1838.0000,1848.0000,1847.0000,1856.0000,1751.0000,65.3931,18.2637,0.0000,0.0000,2021-08-05 16:27:41
939993,4095.0000,1829.0000,1835.0000,1838.0000,1848.0000,1848.0000,1855.0000,1752.0000,65.4114,18.2536,0.0000,0.0000,2021-08-05 16:27:45
939994,4095.0000,1832.0000,1835.0000,1838.0000,1847.0000,1849.0000,1855.0000,1752.0000,65.4114,18.2637,0.0000,0.0000,2021-08-05 16:27:48
939995,4094.0000,1838.0000,1835.0000,1840.0000,1848.0000,1847.0000,1855.0000,1752.0000,65.4114,18.2637,0.0000,0.0000,2021-08-05 16:27:51
939996,4094.0000,1832.0000,1835.0000,1836.0000,1848.0000,1846.0000,1855.0000,1752.0000,65.4114,18.2536,0.0000,0.0000,2021-08-05 16:27:54
939997,4094.0000,1832.0000,1835.0000,1838.0000,1848.0000,1846.0000,1855.0000,1753.0000,65.4358,18.2536,0.0000,0.0000,2021-08-05 16:27:58
939998,4095.0000,1833.0000,1835.0000,1837.0000,1847.0000,1847.0000,1855.0000,1753.0000,65.4358,18.2536,0.0000,0.0000,2021-08-05 16:28:01
939999,4094.0000,1832.0000,1837.0000,1838.0000,1849.0000,1846.0000,1855.0000,1753.0000,65.4358,18.2536,0.0000,0.0000,2021-08-05 16:28:04
940000,4095.0000,1833.0000,1834.0000,1838.0000,1847.0000,1847.0000,1855.0000,1753.0000,65.4358,18.2536,0.0000,0.0000,2021-08-05 16:28:07
940001,4094.0000,1833.0000,1834.0000,1838.0000,1848.0000,1845.0000,1855.0000,1752.0000,65.4541,18.2536,0.0000,0.0000,2021-08-05 16:28:10
940002,4095.0000,1834.0000,1834.0000,1836.0000,1848.0000,1847.0000,1855.0000,1753.0000,65.4541,18.2335,0.0000,0.0000,2021-08-05 16:28:14
940003,4095.0000,1832.0000,1836.0000,1839.0000,1848.0000,1847.0000,1855.0000,1753.0000,65.4541,18.2536,0.0000,0.0000,2021-08-05 16:28:17
940004,4093.0000,1832.0000,1834.0000,1838.0000,1848.0000,1847.0000,1855.0000,1753.0000,65.4541,18.2335,0.0000,0.0000,2021-08-05 16:28:20
940005,4095.0000,1832.0000,1834.0000,1838.0000,1848.0000,1847.0000,1854.0000,1753.0000,65.4541,18.2335,0.0000,0.0000,2021-08-05 16:28:23
940006,4094.0000,1832.0000,1835.0000,1838.0000,1848.0000,1847.0000,1852.0000,1753.0000,65.4724,18.2335,0.0000,0.0000,2021-08-05 16:28:27
940007,4094.0000,1831.0000,1835.0000,1838.0000,1847.0000,1844.0000,1855.0000,1755.0000,65.4724,18.2335,0.0000,0.0000,2021-08-05 16:28:30
940008,4094.0000,1833.0000,1832.0000,1838.0000,1848.0000,1847.0000,1855.0000,1753.0000,65.4663,18.2234,0.0000,0.0000,2021-08-05 16:28:33
940009,4095.0000,1830.0000,1834.0000,1839.0000,1848.0000,1846.0000,1855.0000,1753.0000,65.4724,18.2335,0.0000,0.0000,2021-08-05 16:28:36
940010,4094.0000,1832.0000,1837.0000,1838.0000,1847.0000,1846.0000,1855.0000,1754.0000,65.4663,18.2234,0.0000,0.0000,2021-08-05 16:28:39
940011,4092.0000,1832.0000,1832.0000,1838.0000,1848.0000,1849.0000,1856.0000,1754.0000,65.4663,18.2234,0.0000,0.0000,2021-08-05 16:28:43
940012,4093.0000,1832.0000,1832.0000,1838.0000,1847.0000,1846.0000,1855.0000,1754.0000,65.4724,18.2335,0.0000,0.0000,2021-08-05 16:28:46
940013,4092.0000,1832.0000,1836.0000,1838.0000,1848.0000,1847.0000,1855.0000,1754.0000,65.4663,18.2234,0.0000,0.0000,2021-08-05 16:28:49
940014,4095.0000,1826.0000,1835.0000,1838.0000,1847.0000,1847.0000,1855.0000,1754.0000,65.4907,18.2335,0.0000,0.0000,2021-08-05 16:28:52
940015,4092.0000,1835.0000,1837.0000,1839.0000,1847.0000,1847.0000,1855.0000,1753.0000,65.4846,18.2032,0.0000,0.0000,2021-08-05 16:28:56
940016,4095.0000,1833.0000,1834.0000,1837.0000,1847.0000,1845.0000,1856.0000,1754.0000,65.4846,18.2234,0.0000,0.0000,2021-08-05 16:28:59
940017,4095.0000,1831.0000,1835.0000,1837.0000,1847.0000,1849.0000,1854.0000,1755.0000,65.4907,18.2335,0.0000,0.0000,2021-08-05 16:29:02
940018,4094.0000,1832.0000,1835.0000,1838.0000,1848.0000,1848.0000,1855.0000,1755.0000,65.4846,18.2234,0.0000,0.0000,2021-08-05 16:29:05
940019,4094.0000,1832.0000,1836.0000,1839.0000,1848.0000,1846.0000,1855.0000,1755.0000,65.4846,18.2032,0.0000,0.0000,2021-08-05 16:29:08
940020,4095.0000,1833.0000,1834.0000,1838.0000,1847.0000,1846.0000,1855.0000,1754.0000,65.4846,18.2234,0.0000,0.0000,2021-08-05 16:29:12
940021,4095.0000,1835.0000,1834.0000,1839.0000,1847.0000,1847.0000,1855.0000,1754.0000,65.4846,18.2032,0.0000,0.0000,2021-08-05 16:29:15
940022,4094.0000,1832.0000,1835.0000,1840.0000,1848.0000,1847.0000,1856.0000,1754.0000,65.5151,18.2335,0.0000,0.0000,2021-08-05 16:29:19
940023,4095.0000,1832.0000,1835.0000,1838.0000,1848.0000,1846.0000,1855.0000,1755.0000,65.5090,18.2032,0.0000,0.0000,2021-08-05 16:29:23
940024,4094.0000,1832.0000,1835.0000,1839.0000,1849.0000,1846.0000,1856.0000,1754.0000,65.5090,18.2032,0.0000,0.0000,2021-08-05 16:29:26
940025,4092.0000,1839.0000,1837.0000,1838.0000,1847.0000,1847.0000,1856.0000,1754.0000,65.5090,18.2032,0.0000,0.0000,2021-08-05 16:29:29
940026,4095.0000,1832.0000,1832.0000,1839.0000,1848.0000,1847.0000,1855.0000,1755.0000,65.5090,18.2032,0.0000,0.0000,2021-08-05 16:29:32
940027,4094.0000,1830.0000,1841.0000,1838.0000,1846.0000,1846.0000,1856.0000,1755.0000,65.5090,18.1932,0.0000,0.0000,2021-08-05 16:29:35
940028,4087.0000,1832.0000,1835.0000,1840.0000,1848.0000,1847.0000,1855.0000,1755.0000,65.5212,18.2032,0.0000,0.0000,2021-08-05 16:29:39
940029,4094.0000,1831.0000,1834.0000,1838.0000,1848.0000,1846.0000,1855.0000,1755.0000,65.5212,18.1932,0.0000,0.0000,2021-08-05 16:29:42
940030,4095.0000,1830.0000,1835.0000,1839.0000,1848.0000,1847.0000,1855.0000,1755.0000,65.5212,18.2032,0.0000,0.0000,2021-08-05 16:29:45
940031,4094.0000,1836.0000,1836.0000,1839.0000,1848.0000,1847.0000,1855.0000,1756.0000,65.5212,18.1932,0.0000,0.0000,2021-08-05 16:29:48
940032,4095.0000,1833.0000,1834.0000,1839.0000,1847.0000,1847.0000,1855.0000,1756.0000,65.5212,18.1932,0.0000,0.0000,2021-08-05 16:29:52
940033,4093.0000,1833.0000,1833.0000,1838.0000,1848.0000,1847.0000,1854.0000,1756.0000,65.5212,18.1932,0.0000,0.0000,2021-08-05 16:29:55
940034,4094.0000,1831.0000,1837.0000,1838.0000,1848.0000,1848.0000,1855.0000,1757.0000,65.5396,18.2032,0.0000,0.0000,2021-08-05 16:29:58
940035,4095.0000,1832.0000,1835.0000,1840.0000,1848.0000,1847.0000,1854.0000,1755.0000,65.5396,18.1932,0.0000,0.0000,2021-08-05 16:30:01
940036,4095.0000,1830.0000,1828.0000,1838.0000,1848.0000,1846.0000,1856.0000,1755.0000,65.5396,18.1932,0.0000,0.0000,2021-08-05 16:30:04
940037,4095.0000,1832.0000,1835.0000,1838.0000,1847.0000,1847.0000,1856.0000,1756.0000,65.5396,18.1932,0.0000,0.0000,2021-08-05 16:30:08
940038,4095.0000,1832.0000,1829.0000,1838.0000,1847.0000,1847.0000,1856.0000,1756.0000,65.5334,18.1831,0.0000,0.0000,2021-08-05 16:30:11
940039,4093.0000,1831.0000,1834.0000,1839.0000,1848.0000,1847.0000,1856.0000,1755.0000,65.5334,18.1831,0.0000,0.0000,2021-08-05 16:30:14
940040,4094.0000,1833.0000,1835.0000,1837.0000,1847.0000,1847.0000,1855.0000,1755.0000,65.5518,18.1831,0.0000,0.0000,2021-08-05 16:30:17
940041,4095.0000,1832.0000,1835.0000,1838.0000,1847.0000,1845.0000,1859.0000,1757.0000,65.5334,18.1630,0.0000,0.0000,2021-08-05 16:30:20
940042,4094.0000,1832.0000,1835.0000,1839.0000,1848.0000,1847.0000,1855.0000,1755.0000,65.5518,18.1831,0.0000,0.0000,2021-08-05 16:30:24
940043,4092.0000,1832.0000,1835.0000,1838.0000,1848.0000,1847.0000,1855.0000,1756.0000,65.5518,18.1630,0.0000,0.0000,2021-08-05 16:30:27
940044,4094.0000,1831.0000,1833.0000,1839.0000,1847.0000,1847.0000,1855.0000,1754.0000,65.5518,18.1831,0.0000,0.0000,2021-08-05 16:30:30
940045,4094.0000,1833.0000,1835.0000,1838.0000,1848.0000,1847.0000,1856.0000,1756.0000,65.5701,18.1831,0.0000,0.0000,2021-08-05 16:30:34
940046,4094.0000,1832.0000,1835.0000,1838.0000,1848.0000,1846.0000,1855.0000,1756.0000,65.5579,18.1932,0.0000,0.0000,2021-08-05 16:30:37
940047,4095.0000,1831.0000,1838.0000,1841.0000,1848.0000,1848.0000,1855.0000,1756.0000,65.5762,18.1932,0.0000,0.0000,2021-08-05 16:30:41
940048,4092.0000,1832.0000,1834.0000,1843.0000,1848.0000,1847.0000,1855.0000,1756.0000,65.5518,18.1831,0.0000,0.0000,2021-08-05 16:30:44
940049,4094.0000,1834.0000,1833.0000,1839.0000,1848.0000,1847.0000,1855.0000,1756.0000,65.5701,18.1831,0.0000,0.0000,2021-08-05 16:30:47
940050,4094.0000,1832.0000,1835.0000,1836.0000,1848.0000,1848.0000,1855.0000,1756.0000,65.5701,18.1630,0.0000,0.0000,2021-08-05 16:30:50
940051,4095.0000,1831.0000,1837.0000,1839.0000,1847.0000,1848.0000,1855.0000,1756.0000,65.5945,18.1831,0.0000,0.0000,2021-08-05 16:30:54
940052,4095.0000,1830.0000,1835.0000,1839.0000,1848.0000,1848.0000,1855.0000,1758.0000,65.5701,18.1630,0.0000,0.0000,2021-08-05 16:30:57
940053,4093.0000,1831.0000,1836.0000,1838.0000,1848.0000,1847.0000,1855.0000,1756.0000,65.5701,18.1630,0.0000,0.0000,2021-08-05 16:31:00
940054,4095.0000,1832.0000,1836.0000,1838.0000,1848.0000,1846.0000,1855.0000,1757.0000,65.5945,18.1630,0.0000,0.0000,2021-08-05 16:31:03
940055,4093.0000,1834.0000,1835.0000,1839.0000,1849.0000,1847.0000,1855.0000,1757.0000,65.5945,18.1630,0.0000,0.0000,2021-08-05 16:31:06
940056,4095.0000,1832.0000,1835.0000,1841.0000,1848.0000,1847.0000,1855.0000,1756.0000,65.5945,18.1831,0.0000,0.0000,2021-08-05 16:31:10
940057,4094.0000,1832.0000,1835.0000,1839.0000,1848.0000,1847.0000,1855.0000,1756.0000,65.5945,18.1630,0.0000,0.0000,2021-08-05 16:31:13
940058,4092.0000,1833.0000,1835.0000,1839.0000,1848.0000,1848.0000,1856.0000,1757.0000,65.5945,18.1630,0.0000,0.0000,2021-08-05 16:31:16
940059,4094.0000,1832.0000,1835.0000,1839.0000,1847.0000,1848.0000,1856.0000,1757.0000,65.5945,18.1630,0.0000,0.0000,2021-08-05 16:31:19
940060,4094.0000,1832.0000,1836.0000,1838.0000,1848.0000,1847.0000,1854.0000,1758.0000,65.5945,18.1630,0.0000,0.0000,2021-08-05 16:31:22
940061,4093.0000,1831.0000,1835.0000,1839.0000,1848.0000,1847.0000,1856.0000,1756.0000,65.6128,18.1529,0.0000,0.0000,2021-08-05 16:31:26
940062,4095.0000,1832.0000,1835.0000,1838.0000,1848.0000,1848.0000,1855.0000,1758.0000,65.6006,18.1428,0.0000,0.0000,2021-08-05 16:31:29
940063,4095.0000,1835.0000,1835.0000,1838.0000,1848.0000,1847.0000,1854.0000,1756.0000,65.6006,18.1428,0.0000,0.0000,2021-08-05 16:31:32
940064,4093.0000,1833.0000,1832.0000,1839.0000,1847.0000,1847.0000,1854.0000,1757.0000,65.6128,18.1529,0.0000,0.0000,2021-08-05 16:31:35
940065,4095.0000,1831.0000,1837.0000,1839.0000,1848.0000,1847.0000,1855.0000,1756.0000,65.6006,18.1428,0.0000,0.0000,2021-08-05 16:31:39
940066,4095.0000,1830.0000,1833.0000,1840.0000,1849.0000,1846.0000,1855.0000,1757.0000,65.6128,18.1630,0.0000,0.0000,2021-08-05 16:31:42
940067,4095.0000,1839.0000,1835.0000,1839.0000,1848.0000,1847.0000,1854.0000,1757.0000,65.6128,18.1529,0.0000,0.0000,2021-08-05 16:31:45
940068,4094.0000,1832.0000,1832.0000,1838.0000,1847.0000,1847.0000,1856.0000,1757.0000,65.6250,18.1529,0.0000,0.0000,2021-08-05 16:31:48
940069,4094.0000,1832.0000,1836.0000,1838.0000,1848.0000,1846.0000,1855.0000,1756.0000,65.6250,18.1529,0.0000,0.0000,2021-08-05 16:31:52
940070,4093.0000,1833.0000,1836.0000,1839.0000,1847.0000,1847.0000,1855.0000,1758.0000,65.6189,18.1428,0.0000,0.0000,2021-08-05 16:31:55
940071,4095.0000,1833.0000,1836.0000,1839.0000,1848.0000,1843.0000,1855.0000,1757.0000,65.6189,18.1428,0.0000,0.0000,2021-08-05 16:31:58
940072,4095.0000,1830.0000,1835.0000,1839.0000,1847.0000,1847.0000,1856.0000,1758.0000,65.6189,18.1428,0.0000,0.0000,2021-08-05 16:32:01
940073,4093.0000,1833.0000,1833.0000,1838.0000,1848.0000,1847.0000,1855.0000,1757.0000,65.6189,18.1428,0.0000,0.0000,2021-08-05 16:32:05
940074,4094.0000,1835.0000,1836.0000,1839.0000,1848.0000,1846.0000,1855.0000,1757.0000,65.6250,18.1529,0.0000,0.0000,2021-08-05 16:32:08
940075,4095.0000,1832.0000,1836.0000,1839.0000,1849.0000,1848.0000,1855.0000,1758.0000,65.6189,18.1227,0.0000,0.0000,2021-08-05 16:32:11
940076,4095.0000,1832.0000,1834.0000,1839.0000,1849.0000,1847.0000,1854.0000,1758.0000,65.6189,18.1428,0.0000,0.0000,2021-08-05 16:32:15
940077,4094.0000,1833.0000,1835.0000,1840.0000,1847.0000,1848.0000,1856.0000,1758.0000,65.6189,18.1428,0.0000,0.0000,2021-08-05 16:32:18
940078,4094.0000,1830.0000,1835.0000,1838.0000,1847.0000,1849.0000,1855.0000,1758.0000,65.6372,18.1428,0.0000,0.0000,2021-08-05 16:32:21
940079,4093.0000,1833.0000,1836.0000,1838.0000,1848.0000,1847.0000,1855.0000,1759.0000,65.6372,18.1227,0.0000,0.0000,2021-08-05 16:32:24
940080,4095.0000,1833.0000,1835.0000,1840.0000,1848.0000,1847.0000,1855.0000,1760.0000,65.6372,18.1227,0.0000,0.0000,2021-08-05 16:32:28
940081,4095.0000,1832.0000,1835.0000,1839.0000,1848.0000,1847.0000,1856.0000,1758.0000,65.6555,18.1227,0.0000,0.0000,2021-08-05 16:32:31
940082,4095.0000,1833.0000,1835.0000,1837.0000,1847.0000,1848.0000,1855.0000,1758.0000,65.6555,18.1428,0.0000,0.0000,2021-08-05 16:32:34
940083,4094.0000,1833.0000,1834.0000,1839.0000,1849.0000,1849.0000,1855.0000,1758.0000,65.6555,18.1227,0.0000,0.0000,2021-08-05 16:32:37
940084,4089.0000,1833.0000,1835.0000,1839.0000,1848.0000,1847.0000,1856.0000,1758.0000,65.6555,18.1428,0.0000,0.0000,2021-08-05 16:32:41
940085,4092.0000,1831.0000,1836.0000,1839.0000,1848.0000,1848.0000,1855.0000,1758.0000,65.6555,18.1428,0.0000,0.0000,2021-08-05 16:32:44
940086,4094.0000,1831.0000,1831.0000,1838.0000,1846.0000,1848.0000,1856.0000,1758.0000,65.6555,18.1126,0.0000,0.0000,2021-08-05 16:32:47
940087,4094.0000,1831.0000,1830.0000,1838.0000,1848.0000,1848.0000,1856.0000,1759.0000,65.6555,18.1126,0.0000,0.0000,2021-08-05 16:32:51
940088,4095.0000,1832.0000,1836.0000,1839.0000,1848.0000,1847.0000,1855.0000,1759.0000,65.6555,18.1227,0.0000,0.0000,2021-08-05 16:32:54
940089,4093.0000,1834.0000,1836.0000,1839.0000,1848.0000,1845.0000,1856.0000,1759.0000,65.6738,18.1428,0.0000,0.0000,2021-08-05 16:32:57
940090,4095.0000,1831.0000,1835.0000,1839.0000,1848.0000,1847.0000,1856.0000,1759.0000,65.6555,18.1227,0.0000,0.0000,2021-08-05 16:33:01
940091,4094.0000,1830.0000,1835.0000,1838.0000,1848.0000,1847.0000,1856.0000,1759.0000,65.6555,18.1227,0.0000,0.0000,2021-08-05 16:33:04
940092,4094.0000,1833.0000,1835.0000,1839.0000,1848.0000,1847.0000,1855.0000,1759.0000,65.6555,18.1126,0.0000,0.0000,2021-08-05 16:33:07
940093,4095.0000,1833.0000,1836.0000,1839.0000,1849.0000,1847.0000,1857.0000,1759.0000,65.6738,18.1126,0.0000,0.0000,2021-08-05 16:33:11
940094,4095.0000,1833.0000,1837.0000,1838.0000,1848.0000,1851.0000,1857.0000,1759.0000,65.6738,18.1126,0.0000,0.0000,2021-08-05 16:33:14
940095,4094.0000,1833.0000,1836.0000,1840.0000,1847.0000,1848.0000,1856.0000,1758.0000,65.6982,18.1227,0.0000,0.0000,2021-08-05 16:33:17
940096,4095.0000,1833.0000,1835.0000,1839.0000,1848.0000,1849.0000,1855.0000,1758.0000,65.6738,18.1227,0.0000,0.0000,2021-08-05 16:33:20
940097,4095.0000,1832.0000,1834.0000,1841.0000,1848.0000,1847.0000,1855.0000,1759.0000,65.6982,18.1227,0.0000,0.0000,2021-08-05 16:33:24
940098,4094.0000,1839.0000,1835.0000,1839.0000,1847.0000,1848.0000,1856.0000,1758.0000,65.6738,18.1126,0.0000,0.0000,2021-08-05 16:33:27
940099,4093.0000,1833.0000,1834.0000,1839.0000,1848.0000,1848.0000,1856.0000,1759.0000,65.6738,18.1126,0.0000,0.0000,2021-08-05 16:33:30
940100,4095.0000,1833.0000,1836.0000,1838.0000,1847.0000,1848.0000,1856.0000,1759.0000,65.6738,18.1126,0.0000,0.0000,2021-08-05 16:33:33
940101,4095.0000,1833.0000,1836.0000,1839.0000,1847.0000,1848.0000,1855.0000,1760.0000,65.6982,18.1126,0.0000,0.0000,2021-08-05 16:33:36
940102,4095.0000,1835.0000,1835.0000,1839.0000,1847.0000,1847.0000,1854.0000,1758.0000,65.6616,18.0925,0.0000,0.0000,2021-08-05 16:33:40
940103,4094.0000,1832.0000,1836.0000,1838.0000,1848.0000,1849.0000,1855.0000,1758.0000,65.6860,18.0925,0.0000,0.0000,2021-08-05 16:33:43
940104,4094.0000,1834.0000,1837.0000,1840.0000,1849.0000,1847.0000,1855.0000,1760.0000,65.6982,18.1126,0.0000,0.0000,2021-08-05 16:33:46
940105,4094.0000,1835.0000,1837.0000,1839.0000,1848.0000,1847.0000,1856.0000,1760.0000,65.6616,18.0925,0.0000,0.0000,2021-08-05 16:33:49
940106,4095.0000,1832.0000,1835.0000,1839.0000,1848.0000,1846.0000,1856.0000,1760.0000,65.6982,18.1126,0.0000,0.0000,2021-08-05 16:33:53
940107,4092.0000,1832.0000,1836.0000,1839.0000,1848.0000,1847.0000,1857.0000,1760.0000,65.6738,18.1126,0.0000,0.0000,2021-08-05 16:33:56
940108,4095.0000,1832.0000,1835.0000,1839.0000,1849.0000,1848.0000,1855.0000,1759.0000,65.6616,18.0925,0.0000,0.0000,2021-08-05 16:33:59
940109,4094.0000,1832.0000,1835.0000,1839.0000,1847.0000,1848.0000,1857.0000,1760.0000,65.6982,18.1126,0.0000,0.0000,2021-08-05 16:34:02
940110,4094.0000,1833.0000,1835.0000,1839.0000,1848.0000,1848.0000,1856.0000,1759.0000,65.6860,18.0925,0.0000,0.0000,2021-08-05 16:34:06
940111,4092.0000,1835.0000,1837.0000,1844.0000,1849.0000,1848.0000,1855.0000,1759.0000,65.6860,18.0925,0.0000,0.0000,2021-08-05 16:34:09
940112,4093.0000,1832.0000,1834.0000,1838.0000,1848.0000,1847.0000,1856.0000,1760.0000,65.6860,18.0925,0.0000,0.0000,2021-08-05 16:34:12
940113,4095.0000,1830.0000,1836.0000,1840.0000,1848.0000,1847.0000,1855.0000,1760.0000,65.6860,18.0925,0.0000,0.0000,2021-08-05 16:34:15
940114,4094.0000,1833.0000,1835.0000,1839.0000,1848.0000,1848.0000,1856.0000,1759.0000,65.7043,18.0925,0.0000,0.0000,2021-08-05 16:34:19
940115,4095.0000,1833.0000,1836.0000,1840.0000,1848.0000,1848.0000,1855.0000,1758.0000,65.6860,18.0824,0.0000,0.0000,2021-08-05 16:34:22
940116,4095.0000,1834.0000,1836.0000,1839.0000,1848.0000,1848.0000,1856.0000,1760.0000,65.6982,18.1126,0.0000,0.0000,2021-08-05 16:34:25
940117,4095.0000,1833.0000,1835.0000,1839.0000,1847.0000,1847.0000,1855.0000,1760.0000,65.7043,18.0824,0.0000,0.0000,2021-08-05 16:34:29
