1046718,4095.0000,4095.0000,1749.0000,1748.0000,1720.0000,1745.0000,1755.0000,1790.0000,43.4998,22.0808,0.0000,0.0000,2021-08-11 19:18:10
1046719,4094.0000,4092.0000,1744.0000,1743.0000,1714.0000,1740.0000,1749.0000,1787.0000,43.4875,22.0908,0.0000,0.0000,2021-08-11 19:18:13
1046720,4094.0000,4095.0000,1740.0000,1741.0000,1710.0000,1736.0000,1740.0000,1785.0000,43.4692,22.1009,0.0000,0.0000,2021-08-11 19:18:17
1046721,4095.0000,4095.0000,1734.0000,1735.0000,1705.0000,1730.0000,1739.0000,1782.0000,43.4082,22.1211,0.0000,0.0000,2021-08-11 19:18:20
1046722,4095.0000,4095.0000,1732.0000,1731.0000,1699.0000,1724.0000,1734.0000,1780.0000,43.2922,22.1613,0.0000,0.0000,2021-08-11 19:18:23
1046723,4094.0000,4094.0000,1723.0000,1726.0000,1694.0000,1721.0000,1728.0000,1776.0000,43.1641,22.1714,0.0000,0.0000,2021-08-11 19:18:27
1046724,4093.0000,4095.0000,1719.0000,1716.0000,1688.0000,1715.0000,1722.0000,1774.0000,43.0786,22.2016,0.0000,0.0000,2021-08-11 19:18:30
1046725,4095.0000,4095.0000,1716.0000,1716.0000,1686.0000,1710.0000,1719.0000,1773.0000,43.0542,22.2117,0.0000,0.0000,2021-08-11 19:18:33
1046726,4095.0000,4095.0000,1710.0000,1711.0000,1681.0000,1704.0000,1713.0000,1768.0000,43.0176,22.2117,0.0000,0.0000,2021-08-11 19:18:37
1046727,4094.0000,4095.0000,1705.0000,1707.0000,1673.0000,1699.0000,1708.0000,1766.0000,42.9993,22.2419,0.0000,0.0000,2021-08-11 19:18:40
1046728,4095.0000,4095.0000,1701.0000,1702.0000,1666.0000,1694.0000,1703.0000,1761.0000,42.9749,22.2520,0.0000,0.0000,2021-08-11 19:18:43
1046729,4094.0000,4095.0000,1695.0000,1697.0000,1660.0000,1689.0000,1697.0000,1758.0000,42.9260,22.2721,0.0000,0.0000,2021-08-11 19:18:46
1046730,4095.0000,4095.0000,1691.0000,1686.0000,1656.0000,1684.0000,1693.0000,1755.0000,42.8711,22.2721,0.0000,0.0000,2021-08-11 19:18:50
1046731,4095.0000,4094.0000,1685.0000,1687.0000,1650.0000,1679.0000,1688.0000,1753.0000,42.8650,22.2923,0.0000,0.0000,2021-08-11 19:18:53
1046732,4095.0000,4095.0000,1681.0000,1682.0000,1645.0000,1673.0000,1683.0000,1749.0000,42.8284,22.3124,0.0000,0.0000,2021-08-11 19:18:56
1046733,4095.0000,4095.0000,1674.0000,1678.0000,1639.0000,1668.0000,1677.0000,1745.0000,42.7551,22.3527,0.0000,0.0000,2021-08-11 19:18:59
1046734,4094.0000,4095.0000,1671.0000,1672.0000,1634.0000,1662.0000,1672.0000,1743.0000,42.6575,22.3829,0.0000,0.0000,2021-08-11 19:19:03
1046735,4093.0000,4094.0000,1665.0000,1667.0000,1629.0000,1658.0000,1667.0000,1737.0000,42.6086,22.3930,0.0000,0.0000,2021-08-11 19:19:06
1046736,4094.0000,4095.0000,1660.0000,1662.0000,1623.0000,1652.0000,1661.0000,1735.0000,42.6086,22.4031,0.0000,0.0000,2021-08-11 19:19:09
1046737,4094.0000,4094.0000,1656.0000,1657.0000,1620.0000,1648.0000,1656.0000,1733.0000,42.6270,22.4232,0.0000,0.0000,2021-08-11 19:19:12
1046738,4092.0000,4094.0000,1650.0000,1653.0000,1614.0000,1643.0000,1653.0000,1727.0000,42.6208,22.4333,0.0000,0.0000,2021-08-11 19:19:16
1046739,4094.0000,4095.0000,1645.0000,1648.0000,1608.0000,1639.0000,1646.0000,1723.0000,42.6208,22.4232,0.0000,0.0000,2021-08-11 19:19:19
1046740,4094.0000,4095.0000,1640.0000,1641.0000,1603.0000,1636.0000,1641.0000,1721.0000,42.6208,22.4333,0.0000,0.0000,2021-08-11 19:19:22
1046741,4095.0000,4094.0000,1634.0000,1638.0000,1598.0000,1627.0000,1635.0000,1715.0000,42.6208,22.4333,0.0000,0.0000,2021-08-11 19:19:26
1046742,4095.0000,4095.0000,1631.0000,1632.0000,1592.0000,1622.0000,1629.0000,1714.0000,42.6208,22.4534,0.0000,0.0000,2021-08-11 19:19:29
1046743,4095.0000,4094.0000,1625.0000,1628.0000,1588.0000,1616.0000,1625.0000,1709.0000,42.6270,22.4635,0.0000,0.0000,2021-08-11 19:19:32
1046744,4095.0000,4095.0000,1620.0000,1622.0000,1583.0000,1611.0000,1620.0000,1705.0000,42.5903,22.4635,0.0000,0.0000,2021-08-11 19:19:36
1046745,4094.0000,4095.0000,1614.0000,1611.0000,1577.0000,1607.0000,1614.0000,1701.0000,42.5537,22.4736,0.0000,0.0000,2021-08-11 19:19:39
1046746,4095.0000,4095.0000,1609.0000,1612.0000,1572.0000,1601.0000,1609.0000,1698.0000,42.5354,22.4736,0.0000,0.0000,2021-08-11 19:19:42
1046747,4095.0000,4095.0000,1604.0000,1607.0000,1567.0000,1596.0000,1604.0000,1695.0000,42.5354,22.4736,0.0000,0.0000,2021-08-11 19:19:45
1046748,4095.0000,4095.0000,1600.0000,1602.0000,1563.0000,1591.0000,1598.0000,1690.0000,42.5293,22.5038,0.0000,0.0000,2021-08-11 19:19:49
1046749,4092.0000,4094.0000,1596.0000,1597.0000,1557.0000,1587.0000,1594.0000,1686.0000,42.5110,22.5038,0.0000,0.0000,2021-08-11 19:19:52
1046750,4094.0000,4094.0000,1592.0000,1592.0000,1553.0000,1582.0000,1590.0000,1683.0000,42.5110,22.5138,0.0000,0.0000,2021-08-11 19:19:55
1046751,4095.0000,4095.0000,1586.0000,1588.0000,1547.0000,1577.0000,1585.0000,1678.0000,42.4744,22.5138,0.0000,0.0000,2021-08-11 19:19:58
1046752,4095.0000,4094.0000,1580.0000,1583.0000,1542.0000,1572.0000,1580.0000,1674.0000,42.4622,22.5340,0.0000,0.0000,2021-08-11 19:20:01
1046753,4095.0000,4094.0000,1577.0000,1581.0000,1536.0000,1567.0000,1573.0000,1669.0000,42.4255,22.5138,0.0000,0.0000,2021-08-11 19:20:04
1046754,4095.0000,4095.0000,1572.0000,1574.0000,1531.0000,1562.0000,1569.0000,1665.0000,42.4194,22.5441,0.0000,0.0000,2021-08-11 19:20:08
1046755,4095.0000,4095.0000,1566.0000,1570.0000,1528.0000,1558.0000,1563.0000,1662.0000,42.4011,22.5441,0.0000,0.0000,2021-08-11 19:20:11
1046756,4095.0000,4095.0000,1561.0000,1565.0000,1522.0000,1551.0000,1559.0000,1658.0000,42.4011,22.5642,0.0000,0.0000,2021-08-11 19:20:14
1046757,4093.0000,4095.0000,1556.0000,1559.0000,1516.0000,1548.0000,1554.0000,1653.0000,42.4194,22.5743,0.0000,0.0000,2021-08-11 19:20:17
1046758,4095.0000,4095.0000,1551.0000,1553.0000,1511.0000,1542.0000,1549.0000,1649.0000,42.4194,22.5743,0.0000,0.0000,2021-08-11 19:20:21
1046759,4094.0000,4094.0000,1546.0000,1548.0000,1507.0000,1537.0000,1543.0000,1645.0000,42.3950,22.6045,0.0000,0.0000,2021-08-11 19:20:24
1046760,4094.0000,4095.0000,1541.0000,1546.0000,1503.0000,1532.0000,1539.0000,1641.0000,42.3462,22.6045,0.0000,0.0000,2021-08-11 19:20:28
1046761,4093.0000,4095.0000,1536.0000,1539.0000,1497.0000,1526.0000,1534.0000,1636.0000,42.3279,22.6045,0.0000,0.0000,2021-08-11 19:20:31
1046762,4095.0000,4095.0000,1531.0000,1535.0000,1492.0000,1521.0000,1529.0000,1632.0000,42.3462,22.6448,0.0000,0.0000,2021-08-11 19:20:34
1046763,4094.0000,4095.0000,1527.0000,1530.0000,1488.0000,1517.0000,1524.0000,1628.0000,42.3828,22.6448,0.0000,0.0000,2021-08-11 19:20:37
1046764,4095.0000,4095.0000,1521.0000,1525.0000,1487.0000,1512.0000,1518.0000,1623.0000,42.4194,22.6549,0.0000,0.0000,2021-08-11 19:20:41
1046765,4095.0000,4092.0000,1517.0000,1519.0000,1479.0000,1509.0000,1514.0000,1616.0000,42.4194,22.6549,0.0000,0.0000,2021-08-11 19:20:44
1046766,4095.0000,4094.0000,1514.0000,1516.0000,1476.0000,1502.0000,1510.0000,1615.0000,42.3462,22.6851,0.0000,0.0000,2021-08-11 19:20:47
1046767,4095.0000,4093.0000,1508.0000,1511.0000,1472.0000,1500.0000,1501.0000,1611.0000,42.2729,22.6951,0.0000,0.0000,2021-08-11 19:20:51
1046768,4094.0000,4094.0000,1504.0000,1507.0000,1468.0000,1494.0000,1501.0000,1606.0000,42.2668,22.7153,0.0000,0.0000,2021-08-11 19:20:54
1046769,4094.0000,4094.0000,1500.0000,1503.0000,1466.0000,1490.0000,1497.0000,1602.0000,42.2485,22.7153,0.0000,0.0000,2021-08-11 19:20:57
1046770,4095.0000,4095.0000,1496.0000,1499.0000,1464.0000,1487.0000,1492.0000,1597.0000,42.2302,22.7253,0.0000,0.0000,2021-08-11 19:21:00
1046771,4094.0000,4095.0000,1492.0000,1495.0000,1460.0000,1484.0000,1489.0000,1595.0000,42.2058,22.7556,0.0000,0.0000,2021-08-11 19:21:03
1046772,4093.0000,4095.0000,1489.0000,1490.0000,1459.0000,1481.0000,1486.0000,1590.0000,42.2363,22.7556,0.0000,0.0000,2021-08-11 19:21:07
1046773,4095.0000,4095.0000,1486.0000,1489.0000,1456.0000,1477.0000,1485.0000,1587.0000,42.2729,22.7656,0.0000,0.0000,2021-08-11 19:21:10
1046774,4095.0000,4095.0000,1482.0000,1485.0000,1453.0000,1474.0000,1480.0000,1582.0000,42.3096,22.7656,0.0000,0.0000,2021-08-11 19:21:13
1046775,4095.0000,4095.0000,1479.0000,1482.0000,1451.0000,1471.0000,1477.0000,1579.0000,42.2180,22.7858,0.0000,0.0000,2021-08-11 19:21:16
1046776,4095.0000,4095.0000,1477.0000,1478.0000,1449.0000,1469.0000,1474.0000,1574.0000,42.1265,22.7959,0.0000,0.0000,2021-08-11 19:21:19
1046777,4094.0000,4095.0000,1474.0000,1475.0000,1446.0000,1466.0000,1471.0000,1570.0000,42.0288,22.7959,0.0000,0.0000,2021-08-11 19:21:22
1046778,4095.0000,4095.0000,1471.0000,1472.0000,1446.0000,1464.0000,1469.0000,1566.0000,41.9312,22.8361,0.0000,0.0000,2021-08-11 19:21:26
1046779,4094.0000,4094.0000,1468.0000,1472.0000,1443.0000,1461.0000,1466.0000,1564.0000,41.8274,22.8361,0.0000,0.0000,2021-08-11 19:21:29
1046780,4095.0000,4095.0000,1464.0000,1468.0000,1441.0000,1460.0000,1463.0000,1558.0000,41.7969,22.8462,0.0000,0.0000,2021-08-11 19:21:32
1046781,4094.0000,4095.0000,1464.0000,1464.0000,1439.0000,1458.0000,1459.0000,1554.0000,41.7358,22.8764,0.0000,0.0000,2021-08-11 19:21:36
1046782,4093.0000,4092.0000,1460.0000,1462.0000,1436.0000,1454.0000,1459.0000,1551.0000,41.6382,22.8764,0.0000,0.0000,2021-08-11 19:21:39
1046783,4094.0000,4095.0000,1456.0000,1458.0000,1435.0000,1452.0000,1458.0000,1546.0000,41.5466,22.8865,0.0000,0.0000,2021-08-11 19:21:42
1046784,4095.0000,4095.0000,1457.0000,1458.0000,1434.0000,1449.0000,1455.0000,1544.0000,41.5161,22.9066,0.0000,0.0000,2021-08-11 19:21:45
1046785,4094.0000,4095.0000,1453.0000,1455.0000,1431.0000,1447.0000,1452.0000,1540.0000,41.5588,22.9167,0.0000,0.0000,2021-08-11 19:21:49
1046786,4094.0000,4095.0000,1453.0000,1452.0000,1429.0000,1446.0000,1446.0000,1536.0000,41.6077,22.9167,0.0000,0.0000,2021-08-11 19:21:52
1046787,4095.0000,4095.0000,1447.0000,1448.0000,1428.0000,1443.0000,1447.0000,1534.0000,41.6443,22.9369,0.0000,0.0000,2021-08-11 19:21:55
1046788,4095.0000,4095.0000,1453.0000,1448.0000,1426.0000,1441.0000,1446.0000,1529.0000,41.7297,22.9369,0.0000,0.0000,2021-08-11 19:21:58
1046789,4095.0000,4093.0000,1445.0000,1445.0000,1426.0000,1440.0000,1443.0000,1527.0000,41.8274,22.9469,0.0000,0.0000,2021-08-11 19:22:02
1046790,4094.0000,4095.0000,1442.0000,1443.0000,1423.0000,1437.0000,1442.0000,1523.0000,41.8640,22.9469,0.0000,0.0000,2021-08-11 19:22:05
1046791,4094.0000,4095.0000,1441.0000,1442.0000,1421.0000,1435.0000,1438.0000,1519.0000,41.8213,22.9570,0.0000,0.0000,2021-08-11 19:22:08
1046792,4094.0000,4092.0000,1440.0000,1439.0000,1421.0000,1435.0000,1437.0000,1516.0000,41.8030,22.9872,0.0000,0.0000,2021-08-11 19:22:12
1046793,4092.0000,4094.0000,1437.0000,1439.0000,1419.0000,1431.0000,1436.0000,1513.0000,41.7725,22.9771,0.0000,0.0000,2021-08-11 19:22:15
1046794,4095.0000,4094.0000,1434.0000,1437.0000,1418.0000,1431.0000,1434.0000,1511.0000,41.6870,22.9872,0.0000,0.0000,2021-08-11 19:22:18
1046795,4092.0000,4089.0000,1432.0000,1436.0000,1418.0000,1430.0000,1434.0000,1508.0000,41.5955,22.9973,0.0000,0.0000,2021-08-11 19:22:21
1046796,4093.0000,4088.0000,1433.0000,1435.0000,1417.0000,1427.0000,1432.0000,1505.0000,41.4917,23.0174,0.0000,0.0000,2021-08-11 19:22:24
1046797,4094.0000,4094.0000,1431.0000,1433.0000,1416.0000,1427.0000,1431.0000,1503.0000,41.4185,23.0275,0.0000,0.0000,2021-08-11 19:22:28
1046798,4094.0000,4093.0000,1429.0000,1431.0000,1414.0000,1425.0000,1430.0000,1500.0000,41.3940,23.0275,0.0000,0.0000,2021-08-11 19:22:31
1046799,4095.0000,4095.0000,1429.0000,1428.0000,1415.0000,1424.0000,1428.0000,1497.0000,41.3818,23.0476,0.0000,0.0000,2021-08-11 19:22:34
1046800,4095.0000,4094.0000,1428.0000,1428.0000,1414.0000,1420.0000,1427.0000,1494.0000,41.3086,23.0577,0.0000,0.0000,2021-08-11 19:22:37
1046801,4095.0000,4095.0000,1427.0000,1426.0000,1412.0000,1422.0000,1426.0000,1491.0000,41.2598,23.0577,0.0000,0.0000,2021-08-11 19:22:41
1046802,4094.0000,4094.0000,1425.0000,1426.0000,1412.0000,1422.0000,1426.0000,1489.0000,41.2109,23.0678,0.0000,0.0000,2021-08-11 19:22:44
1046803,4095.0000,4095.0000,1425.0000,1425.0000,1409.0000,1420.0000,1424.0000,1486.0000,41.1926,23.0678,0.0000,0.0000,2021-08-11 19:22:47
1046804,4092.0000,4095.0000,1426.0000,1424.0000,1410.0000,1419.0000,1422.0000,1485.0000,41.1865,23.0879,0.0000,0.0000,2021-08-11 19:22:50
1046805,4095.0000,4095.0000,1423.0000,1423.0000,1410.0000,1419.0000,1422.0000,1481.0000,41.1682,23.0980,0.0000,0.0000,2021-08-11 19:22:54
1046806,4095.0000,4094.0000,1421.0000,1422.0000,1410.0000,1418.0000,1421.0000,1480.0000,41.1499,23.1081,0.0000,0.0000,2021-08-11 19:22:57
1046807,4094.0000,4095.0000,1421.0000,1421.0000,1409.0000,1417.0000,1422.0000,1477.0000,41.1011,23.1081,0.0000,0.0000,2021-08-11 19:23:00
1046808,4094.0000,4092.0000,1420.0000,1422.0000,1409.0000,1416.0000,1420.0000,1476.0000,41.0583,23.1282,0.0000,0.0000,2021-08-11 19:23:03
1046809,4093.0000,4095.0000,1419.0000,1419.0000,1408.0000,1416.0000,1419.0000,1473.0000,40.9912,23.1383,0.0000,0.0000,2021-08-11 19:23:07
1046810,4095.0000,4094.0000,1419.0000,1418.0000,1407.0000,1415.0000,1419.0000,1473.0000,40.8997,23.1383,0.0000,0.0000,2021-08-11 19:23:10
1046811,4094.0000,4095.0000,1417.0000,1416.0000,1408.0000,1415.0000,1418.0000,1470.0000,40.8569,23.1584,0.0000,0.0000,2021-08-11 19:23:13
1046812,4095.0000,4095.0000,1417.0000,1417.0000,1407.0000,1415.0000,1418.0000,1468.0000,40.8081,23.1685,0.0000,0.0000,2021-08-11 19:23:16
1046813,4094.0000,4092.0000,1419.0000,1417.0000,1407.0000,1413.0000,1416.0000,1466.0000,40.7654,23.1786,0.0000,0.0000,2021-08-11 19:23:20
1046814,4094.0000,4094.0000,1415.0000,1416.0000,1408.0000,1413.0000,1417.0000,1466.0000,40.7104,23.1786,0.0000,0.0000,2021-08-11 19:23:23
1046815,4094.0000,4095.0000,1415.0000,1415.0000,1407.0000,1413.0000,1417.0000,1462.0000,40.6738,23.1786,0.0000,0.0000,2021-08-11 19:23:26
1046816,4094.0000,4095.0000,1415.0000,1415.0000,1407.0000,1412.0000,1416.0000,1461.0000,40.6433,23.1987,0.0000,0.0000,2021-08-11 19:23:29
1046817,4092.0000,4095.0000,1414.0000,1414.0000,1406.0000,1412.0000,1416.0000,1458.0000,40.6006,23.2088,0.0000,0.0000,2021-08-11 19:23:32
1046818,4094.0000,4095.0000,1413.0000,1420.0000,1407.0000,1409.0000,1414.0000,1458.0000,40.5823,23.2088,0.0000,0.0000,2021-08-11 19:23:36
1046819,4094.0000,4092.0000,1415.0000,1414.0000,1406.0000,1411.0000,1415.0000,1456.0000,40.5823,23.2189,0.0000,0.0000,2021-08-11 19:23:39
1046820,4095.0000,4095.0000,1414.0000,1413.0000,1405.0000,1411.0000,1415.0000,1456.0000,40.6189,23.2088,0.0000,0.0000,2021-08-11 19:23:42
1046821,4095.0000,4093.0000,1413.0000,1412.0000,1405.0000,1409.0000,1415.0000,1455.0000,40.6616,23.2390,0.0000,0.0000,2021-08-11 19:23:45
1046822,4094.0000,4095.0000,1412.0000,1413.0000,1406.0000,1411.0000,1413.0000,1453.0000,40.6738,23.2390,0.0000,0.0000,2021-08-11 19:23:49
1046823,4095.0000,4095.0000,1415.0000,1412.0000,1405.0000,1411.0000,1413.0000,1452.0000,40.6616,23.2491,0.0000,0.0000,2021-08-11 19:23:52
1046824,4095.0000,4095.0000,1412.0000,1411.0000,1405.0000,1410.0000,1413.0000,1450.0000,40.6250,23.2390,0.0000,0.0000,2021-08-11 19:23:55
1046825,4095.0000,4095.0000,1412.0000,1411.0000,1405.0000,1410.0000,1412.0000,1450.0000,40.5823,23.2793,0.0000,0.0000,2021-08-11 19:23:58
1046826,4090.0000,4095.0000,1412.0000,1411.0000,1406.0000,1410.0000,1412.0000,1448.0000,40.5579,23.2692,0.0000,0.0000,2021-08-11 19:24:02
1046827,4095.0000,4095.0000,1411.0000,1411.0000,1406.0000,1410.0000,1413.0000,1447.0000,40.5762,23.2692,0.0000,0.0000,2021-08-11 19:24:05
1046828,4095.0000,4095.0000,1410.0000,1411.0000,1405.0000,1409.0000,1412.0000,1445.0000,40.6555,23.2793,0.0000,0.0000,2021-08-11 19:24:08
1046829,4094.0000,4093.0000,1411.0000,1411.0000,1405.0000,1409.0000,1412.0000,1446.0000,40.6677,23.2894,0.0000,0.0000,2021-08-11 19:24:12
1046830,4095.0000,4095.0000,1410.0000,1409.0000,1405.0000,1409.0000,1413.0000,1444.0000,40.6006,23.3095,0.0000,0.0000,2021-08-11 19:24:15
1046831,4095.0000,4095.0000,1411.0000,1412.0000,1404.0000,1409.0000,1413.0000,1444.0000,40.5457,23.3196,0.0000,0.0000,2021-08-11 19:24:18
1046832,4095.0000,4095.0000,1412.0000,1410.0000,1405.0000,1409.0000,1412.0000,1442.0000,40.4724,23.3196,0.0000,0.0000,2021-08-11 19:24:21
1046833,4094.0000,4095.0000,1410.0000,1410.0000,1405.0000,1409.0000,1412.0000,1441.0000,40.4053,23.3196,0.0000,0.0000,2021-08-11 19:24:24
1046834,4095.0000,4095.0000,1410.0000,1409.0000,1404.0000,1408.0000,1411.0000,1441.0000,40.3564,23.3498,0.0000,0.0000,2021-08-11 19:24:28
1046835,4094.0000,4094.0000,1410.0000,1409.0000,1406.0000,1409.0000,1412.0000,1440.0000,40.2893,23.3498,0.0000,0.0000,2021-08-11 19:24:31
1046836,4095.0000,4095.0000,1413.0000,1412.0000,1404.0000,1407.0000,1411.0000,1440.0000,40.2771,23.3599,0.0000,0.0000,2021-08-11 19:24:34
1046837,4094.0000,4093.0000,1413.0000,1415.0000,1405.0000,1408.0000,1412.0000,1437.0000,40.2466,23.3699,0.0000,0.0000,2021-08-11 19:24:37
1046838,4094.0000,4095.0000,1413.0000,1413.0000,1405.0000,1410.0000,1411.0000,1437.0000,40.2100,23.3901,0.0000,0.0000,2021-08-11 19:24:40
1046839,4095.0000,4095.0000,1412.0000,1413.0000,1403.0000,1409.0000,1411.0000,1437.0000,40.2161,23.4203,0.0000,0.0000,2021-08-11 19:24:44
1046840,4091.0000,4088.0000,1411.0000,1413.0000,1405.0000,1409.0000,1412.0000,1436.0000,40.2649,23.4404,0.0000,0.0000,2021-08-11 19:24:47
1046841,4095.0000,4095.0000,1411.0000,1412.0000,1407.0000,1408.0000,1412.0000,1436.0000,40.3442,23.4706,0.0000,0.0000,2021-08-11 19:24:50
1046842,4095.0000,4092.0000,1412.0000,1409.0000,1407.0000,1410.0000,1411.0000,1435.0000,40.4541,23.4807,0.0000,0.0000,2021-08-11 19:24:54
1046843,4094.0000,4095.0000,1410.0000,1410.0000,1406.0000,1408.0000,1412.0000,1434.0000,40.4907,23.5009,0.0000,0.0000,2021-08-11 19:24:57
1046844,4095.0000,4093.0000,1411.0000,1410.0000,1407.0000,1409.0000,1412.0000,1434.0000,40.4907,23.5009,0.0000,0.0000,2021-08-11 19:25:00
1046845,4095.0000,4095.0000,1411.0000,1409.0000,1408.0000,1409.0000,1412.0000,1432.0000,40.4968,23.5311,0.0000,0.0000,2021-08-11 19:25:03
1046846,4094.0000,4094.0000,1412.0000,1412.0000,1410.0000,1411.0000,1413.0000,1433.0000,40.4968,23.5512,0.0000,0.0000,2021-08-11 19:25:07
1046847,4095.0000,4095.0000,1412.0000,1411.0000,1411.0000,1411.0000,1414.0000,1432.0000,40.4541,23.5915,0.0000,0.0000,2021-08-11 19:25:10
1046848,4094.0000,4095.0000,1411.0000,1412.0000,1413.0000,1414.0000,1414.0000,1431.0000,40.4236,23.5915,0.0000,0.0000,2021-08-11 19:25:13
1046849,4094.0000,4095.0000,1414.0000,1413.0000,1414.0000,1413.0000,1416.0000,1432.0000,40.3870,23.5915,0.0000,0.0000,2021-08-11 19:25:16
1046850,4094.0000,4095.0000,1415.0000,1414.0000,1416.0000,1414.0000,1418.0000,1433.0000,40.3625,23.6217,0.0000,0.0000,2021-08-11 19:25:20
1046851,4095.0000,4095.0000,1416.0000,1413.0000,1418.0000,1414.0000,1418.0000,1431.0000,40.3442,23.6217,0.0000,0.0000,2021-08-11 19:25:23
1046852,4095.0000,1413.0000,1418.0000,1415.0000,1419.0000,1417.0000,1419.0000,1430.0000,40.3259,23.6419,0.0000,0.0000,2021-08-11 19:25:26
1046853,4095.0000,1411.0000,1418.0000,1416.0000,1420.0000,1417.0000,1420.0000,1430.0000,40.3259,23.6419,0.0000,0.0000,2021-08-11 19:25:29
1046854,4094.0000,1414.0000,1418.0000,1417.0000,1423.0000,1419.0000,1422.0000,1430.0000,40.3259,23.6519,0.0000,0.0000,2021-08-11 19:25:32
1046855,4091.0000,1413.0000,1419.0000,1419.0000,1423.0000,1420.0000,1421.0000,1428.0000,40.3748,23.6519,0.0000,0.0000,2021-08-11 19:25:36
1046856,4095.0000,1417.0000,1420.0000,1419.0000,1425.0000,1424.0000,1423.0000,1430.0000,40.4053,23.6620,0.0000,0.0000,2021-08-11 19:25:39
1046857,4095.0000,1416.0000,1422.0000,1420.0000,1426.0000,1423.0000,1425.0000,1429.0000,40.4175,23.6922,0.0000,0.0000,2021-08-11 19:25:42
1046858,4094.0000,1417.0000,1422.0000,1421.0000,1427.0000,1423.0000,1426.0000,1429.0000,40.3564,23.6821,0.0000,0.0000,2021-08-11 19:25:45
1046859,4093.0000,1417.0000,1424.0000,1420.0000,1428.0000,1425.0000,1427.0000,1430.0000,40.3442,23.6922,0.0000,0.0000,2021-08-11 19:25:49
1046860,4094.0000,1418.0000,1431.0000,1423.0000,1428.0000,1425.0000,1428.0000,1429.0000,40.2771,23.6922,0.0000,0.0000,2021-08-11 19:25:52
1046861,4095.0000,1419.0000,1425.0000,1423.0000,1430.0000,1427.0000,1429.0000,1430.0000,40.3259,23.8030,0.0000,0.0000,2021-08-11 19:25:55
1046862,4092.0000,1420.0000,1427.0000,1424.0000,1430.0000,1428.0000,1430.0000,1430.0000,40.6067,23.9239,0.0000,0.0000,2021-08-11 19:25:59
1046863,4091.0000,1421.0000,1427.0000,1425.0000,1432.0000,1429.0000,1431.0000,1430.0000,41.3086,24.0246,0.0000,0.0000,2021-08-11 19:26:02
1046864,4094.0000,1419.0000,1428.0000,1426.0000,1432.0000,1430.0000,1431.0000,1430.0000,41.6199,24.1051,0.0000,0.0000,2021-08-11 19:26:05
1046865,4095.0000,1422.0000,1430.0000,1427.0000,1431.0000,1431.0000,1432.0000,1430.0000,41.8274,24.1756,0.0000,0.0000,2021-08-11 19:26:09
1046866,4094.0000,1422.0000,1430.0000,1428.0000,1433.0000,1431.0000,1434.0000,1431.0000,41.6565,24.1656,0.0000,0.0000,2021-08-11 19:26:12
1046867,4094.0000,1425.0000,1430.0000,1427.0000,1434.0000,1432.0000,1435.0000,1431.0000,41.2354,24.1656,0.0000,0.0000,2021-08-11 19:26:15
1046868,4095.0000,1424.0000,1432.0000,1430.0000,1434.0000,1433.0000,1435.0000,1432.0000,40.6982,24.1354,0.0000,0.0000,2021-08-11 19:26:18
1046869,4095.0000,1425.0000,1432.0000,1429.0000,1434.0000,1434.0000,1437.0000,1432.0000,40.2649,24.1051,0.0000,0.0000,2021-08-11 19:26:21
1046870,4094.0000,1423.0000,1431.0000,1430.0000,1434.0000,1433.0000,1438.0000,1432.0000,39.8865,24.0951,0.0000,0.0000,2021-08-11 19:26:25
1046871,4095.0000,1425.0000,1433.0000,1432.0000,1435.0000,1438.0000,1437.0000,1433.0000,39.5630,24.0649,0.0000,0.0000,2021-08-11 19:26:28
1046872,4095.0000,1427.0000,1431.0000,1432.0000,1435.0000,1435.0000,1438.0000,1433.0000,39.2761,24.0649,0.0000,0.0000,2021-08-11 19:26:31
1046873,4095.0000,1429.0000,1434.0000,1433.0000,1434.0000,1436.0000,1439.0000,1434.0000,39.0686,24.0246,0.0000,0.0000,2021-08-11 19:26:34
1046874,4095.0000,1427.0000,1436.0000,1433.0000,1436.0000,1436.0000,1439.0000,1434.0000,38.8977,24.0246,0.0000,0.0000,2021-08-11 19:26:37
1046875,4095.0000,1427.0000,1435.0000,1434.0000,1436.0000,1436.0000,1439.0000,1435.0000,38.7573,24.0145,0.0000,0.0000,2021-08-11 19:26:41
1046876,4091.0000,1430.0000,1435.0000,1434.0000,1436.0000,1436.0000,1440.0000,1435.0000,38.6597,23.9843,0.0000,0.0000,2021-08-11 19:26:44
1046877,4095.0000,1428.0000,1436.0000,1434.0000,1436.0000,1436.0000,1440.0000,1436.0000,38.5742,23.9843,0.0000,0.0000,2021-08-11 19:26:47
1046878,4095.0000,1428.0000,1436.0000,1434.0000,1436.0000,1438.0000,1440.0000,1436.0000,38.5132,23.9641,0.0000,0.0000,2021-08-11 19:26:50
1046879,4095.0000,1428.0000,1435.0000,1435.0000,1435.0000,1437.0000,1443.0000,1436.0000,38.4644,23.9541,0.0000,0.0000,2021-08-11 19:26:54
1046880,4094.0000,1427.0000,1437.0000,1437.0000,1436.0000,1438.0000,1440.0000,1437.0000,38.4338,23.9440,0.0000,0.0000,2021-08-11 19:26:57
1046881,4095.0000,1430.0000,1438.0000,1436.0000,1436.0000,1438.0000,1441.0000,1438.0000,38.3850,23.9541,0.0000,0.0000,2021-08-11 19:27:00
