1035804,4095.0000,1412.0000,1421.0000,1418.0000,1420.0000,1422.0000,1425.0000,1429.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:24:47
1035805,4095.0000,1413.0000,1421.0000,1420.0000,1420.0000,1423.0000,1425.0000,1430.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:24:51
1035806,4094.0000,1410.0000,1421.0000,1423.0000,1420.0000,1423.0000,1425.0000,1429.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:24:54
1035807,4095.0000,1413.0000,1420.0000,1420.0000,1419.0000,1424.0000,1426.0000,1429.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:24:57
1035808,4095.0000,1410.0000,1421.0000,1426.0000,1419.0000,1422.0000,1427.0000,1429.0000,48.6328,24.3469,0.0000,0.0000,2021-08-11 07:25:00
1035809,4094.0000,1410.0000,1422.0000,1419.0000,1420.0000,1422.0000,1424.0000,1429.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:25:04
1035810,4091.0000,1411.0000,1422.0000,1420.0000,1418.0000,1424.0000,1426.0000,1429.0000,48.6328,24.3469,0.0000,0.0000,2021-08-11 07:25:07
1035811,4094.0000,1413.0000,1421.0000,1422.0000,1418.0000,1423.0000,1425.0000,1429.0000,48.6328,24.3469,0.0000,0.0000,2021-08-11 07:25:10
1035812,4094.0000,1410.0000,1421.0000,1420.0000,1421.0000,1423.0000,1426.0000,1429.0000,48.6328,24.3469,0.0000,0.0000,2021-08-11 07:25:13
1035813,4095.0000,1411.0000,1421.0000,1418.0000,1419.0000,1423.0000,1427.0000,1429.0000,48.6328,24.3469,0.0000,0.0000,2021-08-11 07:25:16
1035814,4094.0000,1410.0000,1421.0000,1420.0000,1419.0000,1422.0000,1425.0000,1430.0000,48.6328,24.3166,0.0000,0.0000,2021-08-11 07:25:20
1035815,4094.0000,1412.0000,1420.0000,1421.0000,1420.0000,1423.0000,1426.0000,1430.0000,48.6328,24.3469,0.0000,0.0000,2021-08-11 07:25:23
1035816,4094.0000,1411.0000,1422.0000,1419.0000,1419.0000,1423.0000,1426.0000,1430.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:25:26
1035817,4094.0000,1411.0000,1421.0000,1420.0000,1420.0000,1421.0000,1427.0000,1429.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:25:29
1035818,4094.0000,1410.0000,1419.0000,1422.0000,1419.0000,1420.0000,1426.0000,1429.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:25:33
1035819,4095.0000,1410.0000,1421.0000,1421.0000,1419.0000,1422.0000,1425.0000,1429.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:25:37
1035820,4093.0000,1410.0000,1421.0000,1420.0000,1421.0000,1422.0000,1424.0000,1429.0000,48.6328,24.3469,0.0000,0.0000,2021-08-11 07:25:41
1035821,4095.0000,1411.0000,1417.0000,1418.0000,1420.0000,1423.0000,1427.0000,1430.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:25:44
1035822,4095.0000,1411.0000,1421.0000,1422.0000,1419.0000,1422.0000,1426.0000,1430.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:25:47
1035823,4095.0000,1413.0000,1421.0000,1420.0000,1419.0000,1422.0000,1426.0000,1430.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:25:51
1035824,4094.0000,1410.0000,1422.0000,1421.0000,1420.0000,1423.0000,1426.0000,1430.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:25:54
1035825,4095.0000,1410.0000,1423.0000,1420.0000,1420.0000,1422.0000,1425.0000,1430.0000,48.6328,24.3469,0.0000,0.0000,2021-08-11 07:25:57
1035826,4094.0000,1411.0000,1422.0000,1418.0000,1420.0000,1423.0000,1427.0000,1431.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:26:01
1035827,4094.0000,1411.0000,1421.0000,1420.0000,1420.0000,1422.0000,1425.0000,1430.0000,48.6328,24.3469,0.0000,0.0000,2021-08-11 07:26:04
1035828,4095.0000,1410.0000,1421.0000,1420.0000,1420.0000,1424.0000,1426.0000,1429.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:26:07
1035829,4095.0000,1410.0000,1421.0000,1421.0000,1419.0000,1424.0000,1426.0000,1429.0000,48.6328,24.3469,0.0000,0.0000,2021-08-11 07:26:10
1035830,4094.0000,1411.0000,1421.0000,1420.0000,1419.0000,1423.0000,1426.0000,1429.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:26:14
1035831,4095.0000,1412.0000,1421.0000,1419.0000,1420.0000,1423.0000,1426.0000,1430.0000,48.6328,24.3469,0.0000,0.0000,2021-08-11 07:26:17
1035832,4094.0000,1414.0000,1424.0000,1415.0000,1420.0000,1423.0000,1426.0000,1427.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:26:20
1035833,4094.0000,1412.0000,1422.0000,1421.0000,1420.0000,1422.0000,1424.0000,1429.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:26:23
1035834,4095.0000,1411.0000,1421.0000,1423.0000,1420.0000,1423.0000,1426.0000,1429.0000,48.6328,24.3469,0.0000,0.0000,2021-08-11 07:26:26
1035835,4093.0000,1408.0000,1421.0000,1421.0000,1421.0000,1422.0000,1425.0000,1429.0000,48.6328,24.3469,0.0000,0.0000,2021-08-11 07:26:30
1035836,4095.0000,1416.0000,1422.0000,1420.0000,1419.0000,1422.0000,1426.0000,1430.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:26:33
1035837,4093.0000,1411.0000,1421.0000,1420.0000,1420.0000,1423.0000,1427.0000,1429.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:26:37
1035838,4095.0000,1411.0000,1421.0000,1420.0000,1420.0000,1424.0000,1425.0000,1430.0000,48.6328,24.3469,0.0000,0.0000,2021-08-11 07:26:40
1035839,4095.0000,1410.0000,1421.0000,1420.0000,1419.0000,1422.0000,1426.0000,1430.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:26:43
1035840,4095.0000,1408.0000,1422.0000,1419.0000,1419.0000,1422.0000,1425.0000,1429.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:26:46
1035841,4094.0000,1411.0000,1422.0000,1420.0000,1419.0000,1420.0000,1424.0000,1430.0000,48.6328,24.3469,0.0000,0.0000,2021-08-11 07:26:50
1035842,4095.0000,1410.0000,1419.0000,1420.0000,1419.0000,1422.0000,1425.0000,1430.0000,48.6328,24.3469,0.0000,0.0000,2021-08-11 07:26:53
1035843,4093.0000,1411.0000,1423.0000,1422.0000,1420.0000,1423.0000,1425.0000,1431.0000,48.6511,24.3267,0.0000,0.0000,2021-08-11 07:26:56
1035844,4095.0000,1410.0000,1421.0000,1420.0000,1421.0000,1422.0000,1426.0000,1430.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:26:59
1035845,4094.0000,1411.0000,1421.0000,1420.0000,1420.0000,1423.0000,1426.0000,1431.0000,48.6511,24.3267,0.0000,0.0000,2021-08-11 07:27:02
1035846,4094.0000,1407.0000,1422.0000,1422.0000,1419.0000,1423.0000,1425.0000,1431.0000,48.6328,24.3469,0.0000,0.0000,2021-08-11 07:27:06
1035847,4095.0000,1410.0000,1422.0000,1414.0000,1420.0000,1422.0000,1426.0000,1430.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:27:09
1035848,4094.0000,1413.0000,1421.0000,1420.0000,1420.0000,1421.0000,1425.0000,1429.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:27:12
1035849,4095.0000,1411.0000,1421.0000,1421.0000,1420.0000,1423.0000,1426.0000,1430.0000,48.6328,24.3166,0.0000,0.0000,2021-08-11 07:27:15
1035850,4094.0000,1412.0000,1422.0000,1420.0000,1419.0000,1424.0000,1426.0000,1430.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:27:19
1035851,4094.0000,1410.0000,1424.0000,1418.0000,1419.0000,1422.0000,1426.0000,1429.0000,48.6511,24.3267,0.0000,0.0000,2021-08-11 07:27:22
1035852,4094.0000,1408.0000,1421.0000,1419.0000,1420.0000,1422.0000,1424.0000,1430.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:27:25
1035853,4093.0000,1408.0000,1422.0000,1420.0000,1420.0000,1422.0000,1426.0000,1429.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:27:29
1035854,4095.0000,1410.0000,1421.0000,1422.0000,1418.0000,1422.0000,1427.0000,1429.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:27:32
1035855,4092.0000,1412.0000,1421.0000,1420.0000,1420.0000,1422.0000,1426.0000,1430.0000,48.6328,24.3469,0.0000,0.0000,2021-08-11 07:27:35
1035856,4095.0000,1411.0000,1422.0000,1420.0000,1421.0000,1422.0000,1426.0000,1429.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:27:38
1035857,4095.0000,1411.0000,1421.0000,1420.0000,1419.0000,1422.0000,1424.0000,1430.0000,48.6328,24.3469,0.0000,0.0000,2021-08-11 07:27:41
1035858,4094.0000,1410.0000,1421.0000,1420.0000,1421.0000,1422.0000,1425.0000,1429.0000,48.6511,24.3267,0.0000,0.0000,2021-08-11 07:27:45
1035859,4094.0000,1410.0000,1421.0000,1420.0000,1419.0000,1422.0000,1425.0000,1430.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:27:48
1035860,4094.0000,1410.0000,1421.0000,1420.0000,1420.0000,1422.0000,1427.0000,1430.0000,48.6328,24.3166,0.0000,0.0000,2021-08-11 07:27:51
1035861,4094.0000,1411.0000,1422.0000,1421.0000,1421.0000,1421.0000,1425.0000,1429.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:27:54
1035862,4095.0000,1414.0000,1421.0000,1422.0000,1419.0000,1423.0000,1425.0000,1429.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:27:58
1035863,4094.0000,1411.0000,1421.0000,1421.0000,1419.0000,1423.0000,1425.0000,1430.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:28:01
1035864,4095.0000,1412.0000,1422.0000,1420.0000,1423.0000,1424.0000,1426.0000,1429.0000,48.6511,24.3267,0.0000,0.0000,2021-08-11 07:28:04
1035865,4094.0000,1412.0000,1421.0000,1420.0000,1419.0000,1422.0000,1425.0000,1429.0000,48.6328,24.3469,0.0000,0.0000,2021-08-11 07:28:07
1035866,4094.0000,1411.0000,1421.0000,1420.0000,1419.0000,1422.0000,1426.0000,1429.0000,48.6511,24.3267,0.0000,0.0000,2021-08-11 07:28:10
1035867,4095.0000,1412.0000,1421.0000,1421.0000,1419.0000,1423.0000,1423.0000,1429.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:28:14
1035868,4094.0000,1410.0000,1421.0000,1420.0000,1419.0000,1421.0000,1426.0000,1429.0000,48.6328,24.3166,0.0000,0.0000,2021-08-11 07:28:17
1035869,4095.0000,1410.0000,1423.0000,1420.0000,1418.0000,1424.0000,1426.0000,1430.0000,48.6328,24.3469,0.0000,0.0000,2021-08-11 07:28:20
1035870,4094.0000,1411.0000,1423.0000,1422.0000,1419.0000,1422.0000,1426.0000,1430.0000,48.6328,24.3469,0.0000,0.0000,2021-08-11 07:28:24
1035871,4094.0000,1410.0000,1420.0000,1420.0000,1419.0000,1422.0000,1425.0000,1426.0000,48.6328,24.3469,0.0000,0.0000,2021-08-11 07:28:27
1035872,4094.0000,1411.0000,1422.0000,1420.0000,1420.0000,1422.0000,1424.0000,1429.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:28:30
1035873,4094.0000,1410.0000,1421.0000,1420.0000,1419.0000,1423.0000,1427.0000,1429.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:28:33
1035874,4095.0000,1411.0000,1422.0000,1420.0000,1419.0000,1422.0000,1426.0000,1428.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:28:36
1035875,4093.0000,1410.0000,1422.0000,1420.0000,1419.0000,1422.0000,1425.0000,1431.0000,48.6328,24.3166,0.0000,0.0000,2021-08-11 07:28:40
1035876,4095.0000,1410.0000,1422.0000,1420.0000,1420.0000,1423.0000,1427.0000,1429.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:28:43
1035877,4092.0000,1411.0000,1423.0000,1420.0000,1419.0000,1422.0000,1427.0000,1430.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:28:46
1035878,4093.0000,1411.0000,1421.0000,1420.0000,1419.0000,1422.0000,1425.0000,1431.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:28:50
1035879,4093.0000,1411.0000,1421.0000,1420.0000,1420.0000,1422.0000,1426.0000,1430.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:28:53
1035880,4095.0000,1411.0000,1423.0000,1420.0000,1418.0000,1422.0000,1425.0000,1430.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:28:56
1035881,4095.0000,1410.0000,1421.0000,1420.0000,1420.0000,1421.0000,1426.0000,1429.0000,48.6511,24.3267,0.0000,0.0000,2021-08-11 07:29:00
1035882,4095.0000,1411.0000,1423.0000,1418.0000,1420.0000,1422.0000,1426.0000,1430.0000,48.6328,24.3166,0.0000,0.0000,2021-08-11 07:29:03
1035883,4094.0000,1411.0000,1421.0000,1421.0000,1420.0000,1422.0000,1425.0000,1429.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:29:06
1035884,4095.0000,1410.0000,1420.0000,1420.0000,1420.0000,1422.0000,1426.0000,1430.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:29:10
1035885,4095.0000,1410.0000,1421.0000,1418.0000,1419.0000,1421.0000,1425.0000,1430.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:29:15
1035886,4094.0000,1410.0000,1420.0000,1420.0000,1420.0000,1422.0000,1426.0000,1430.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:29:18
1035887,4095.0000,1411.0000,1420.0000,1421.0000,1421.0000,1421.0000,1426.0000,1430.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:29:22
1035888,4094.0000,1410.0000,1421.0000,1421.0000,1420.0000,1422.0000,1427.0000,1431.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:29:25
1035889,4093.0000,1410.0000,1420.0000,1420.0000,1420.0000,1424.0000,1426.0000,1428.0000,48.6328,24.3469,0.0000,0.0000,2021-08-11 07:29:29
1035890,4094.0000,1410.0000,1421.0000,1421.0000,1419.0000,1422.0000,1425.0000,1430.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:29:32
1035891,4095.0000,1410.0000,1421.0000,1421.0000,1420.0000,1421.0000,1425.0000,1429.0000,48.6511,24.3267,0.0000,0.0000,2021-08-11 07:29:36
1035892,4092.0000,1410.0000,1419.0000,1420.0000,1420.0000,1422.0000,1425.0000,1430.0000,48.6511,24.3469,0.0000,0.0000,2021-08-11 07:29:39
1035893,4095.0000,1411.0000,1421.0000,1420.0000,1419.0000,1421.0000,1426.0000,1429.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:29:43
1035894,4094.0000,1411.0000,1421.0000,1420.0000,1419.0000,1422.0000,1426.0000,1429.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:29:46
1035895,4095.0000,1411.0000,1422.0000,1420.0000,1419.0000,1423.0000,1425.0000,1428.0000,48.6511,24.3267,0.0000,0.0000,2021-08-11 07:29:50
1035896,4094.0000,1411.0000,1422.0000,1422.0000,1419.0000,1423.0000,1425.0000,1429.0000,48.6328,24.3469,0.0000,0.0000,2021-08-11 07:29:53
1035897,4094.0000,1411.0000,1422.0000,1420.0000,1419.0000,1422.0000,1426.0000,1430.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:29:56
1035898,4095.0000,1408.0000,1422.0000,1420.0000,1420.0000,1423.0000,1425.0000,1430.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:30:00
1035899,4095.0000,1410.0000,1421.0000,1421.0000,1420.0000,1422.0000,1426.0000,1430.0000,48.6328,24.3469,0.0000,0.0000,2021-08-11 07:30:03
1035900,4095.0000,1410.0000,1421.0000,1422.0000,1420.0000,1422.0000,1426.0000,1430.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:30:07
1035901,4095.0000,1411.0000,1421.0000,1421.0000,1419.0000,1422.0000,1425.0000,1430.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:30:10
1035902,4094.0000,1411.0000,1421.0000,1420.0000,1420.0000,1422.0000,1425.0000,1429.0000,48.6511,24.3166,0.0000,0.0000,2021-08-11 07:30:14
1035903,4094.0000,1410.0000,1423.0000,1421.0000,1421.0000,1420.0000,1427.0000,1429.0000,48.6328,24.3469,0.0000,0.0000,2021-08-11 07:30:18
1035904,4095.0000,1409.0000,1422.0000,1421.0000,1420.0000,1423.0000,1427.0000,1430.0000,48.6328,24.3469,0.0000,0.0000,2021-08-11 07:30:21
1035905,4095.0000,1408.0000,1421.0000,1420.0000,1418.0000,1422.0000,1426.0000,1430.0000,48.6328,24.3469,0.0000,0.0000,2021-08-11 07:30:24
1035906,4095.0000,1410.0000,1421.0000,1421.0000,1420.0000,1422.0000,1426.0000,1429.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:30:28
1035907,4095.0000,1411.0000,1422.0000,1420.0000,1418.0000,1422.0000,1426.0000,1430.0000,48.6328,24.3469,0.0000,0.0000,2021-08-11 07:30:31
1035908,4094.0000,1410.0000,1422.0000,1421.0000,1418.0000,1422.0000,1427.0000,1429.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:30:34
1035909,4095.0000,1411.0000,1422.0000,1418.0000,1421.0000,1423.0000,1427.0000,1429.0000,48.6511,24.3267,0.0000,0.0000,2021-08-11 07:30:37
1035910,4095.0000,1410.0000,1421.0000,1422.0000,1419.0000,1423.0000,1427.0000,1429.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:30:41
1035911,4095.0000,1411.0000,1422.0000,1420.0000,1421.0000,1423.0000,1426.0000,1430.0000,48.6328,24.3166,0.0000,0.0000,2021-08-11 07:30:44
1035912,4095.0000,1412.0000,1420.0000,1420.0000,1419.0000,1422.0000,1426.0000,1429.0000,48.6511,24.3267,0.0000,0.0000,2021-08-11 07:30:47
1035913,4094.0000,1410.0000,1421.0000,1422.0000,1419.0000,1423.0000,1427.0000,1428.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:30:50
1035914,4095.0000,1411.0000,1419.0000,1421.0000,1419.0000,1421.0000,1426.0000,1429.0000,48.6328,24.3469,0.0000,0.0000,2021-08-11 07:30:54
1035915,4095.0000,1408.0000,1421.0000,1420.0000,1419.0000,1422.0000,1425.0000,1429.0000,48.6328,24.3469,0.0000,0.0000,2021-08-11 07:30:57
1035916,4094.0000,1411.0000,1424.0000,1421.0000,1420.0000,1422.0000,1426.0000,1431.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:31:00
1035917,4094.0000,1410.0000,1422.0000,1420.0000,1420.0000,1422.0000,1426.0000,1430.0000,48.6511,24.3469,0.0000,0.0000,2021-08-11 07:31:03
1035918,4094.0000,1411.0000,1424.0000,1419.0000,1419.0000,1421.0000,1426.0000,1429.0000,48.6328,24.3469,0.0000,0.0000,2021-08-11 07:31:07
1035919,4095.0000,1411.0000,1422.0000,1421.0000,1419.0000,1422.0000,1426.0000,1429.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:31:10
1035920,4095.0000,1411.0000,1421.0000,1419.0000,1420.0000,1424.0000,1424.0000,1429.0000,48.6511,24.3267,0.0000,0.0000,2021-08-11 07:31:13
1035921,4094.0000,1411.0000,1423.0000,1419.0000,1421.0000,1423.0000,1427.0000,1430.0000,48.6511,24.3267,0.0000,0.0000,2021-08-11 07:31:16
1035922,4088.0000,1410.0000,1421.0000,1421.0000,1420.0000,1422.0000,1426.0000,1430.0000,48.6511,24.3469,0.0000,0.0000,2021-08-11 07:31:20
1035923,4094.0000,1411.0000,1423.0000,1420.0000,1419.0000,1422.0000,1426.0000,1429.0000,48.6511,24.3469,0.0000,0.0000,2021-08-11 07:31:23
1035924,4094.0000,1411.0000,1422.0000,1421.0000,1420.0000,1422.0000,1426.0000,1429.0000,48.6694,24.3267,0.0000,0.0000,2021-08-11 07:31:26
1035925,4093.0000,1411.0000,1423.0000,1419.0000,1422.0000,1423.0000,1425.0000,1429.0000,48.6328,24.3166,0.0000,0.0000,2021-08-11 07:31:29
1035926,4095.0000,1410.0000,1422.0000,1420.0000,1420.0000,1422.0000,1425.0000,1430.0000,48.6328,24.3469,0.0000,0.0000,2021-08-11 07:31:33
1035927,4094.0000,1411.0000,1422.0000,1420.0000,1421.0000,1421.0000,1426.0000,1430.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:31:36
1035928,4094.0000,1410.0000,1421.0000,1419.0000,1418.0000,1421.0000,1426.0000,1429.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:31:39
1035929,4095.0000,1410.0000,1422.0000,1420.0000,1419.0000,1422.0000,1426.0000,1429.0000,48.6511,24.3469,0.0000,0.0000,2021-08-11 07:31:43
1035930,4093.0000,1418.0000,1422.0000,1420.0000,1419.0000,1422.0000,1426.0000,1430.0000,48.6328,24.3469,0.0000,0.0000,2021-08-11 07:31:46
1035931,4094.0000,1410.0000,1422.0000,1421.0000,1418.0000,1423.0000,1426.0000,1430.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:31:49
1035932,4095.0000,1411.0000,1421.0000,1419.0000,1419.0000,1422.0000,1427.0000,1430.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:31:52
1035933,4094.0000,1410.0000,1421.0000,1420.0000,1420.0000,1422.0000,1426.0000,1429.0000,48.6328,24.3166,0.0000,0.0000,2021-08-11 07:31:56
1035934,4093.0000,1411.0000,1421.0000,1418.0000,1419.0000,1422.0000,1425.0000,1430.0000,48.6511,24.3267,0.0000,0.0000,2021-08-11 07:31:59
1035935,4095.0000,1410.0000,1422.0000,1422.0000,1419.0000,1422.0000,1425.0000,1428.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:32:02
1035936,4095.0000,1410.0000,1420.0000,1421.0000,1421.0000,1421.0000,1427.0000,1429.0000,48.6328,24.3469,0.0000,0.0000,2021-08-11 07:32:05
1035937,4095.0000,1411.0000,1421.0000,1418.0000,1420.0000,1420.0000,1427.0000,1429.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:32:09
1035938,4095.0000,1411.0000,1422.0000,1421.0000,1421.0000,1423.0000,1425.0000,1429.0000,48.6511,24.3267,0.0000,0.0000,2021-08-11 07:32:12
1035939,4095.0000,1411.0000,1421.0000,1422.0000,1420.0000,1422.0000,1425.0000,1430.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:32:15
1035940,4094.0000,1410.0000,1423.0000,1422.0000,1420.0000,1423.0000,1425.0000,1430.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:32:18
1035941,4095.0000,1408.0000,1421.0000,1422.0000,1419.0000,1422.0000,1426.0000,1430.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:32:22
1035942,4093.0000,1411.0000,1420.0000,1421.0000,1419.0000,1422.0000,1426.0000,1430.0000,48.6511,24.3267,0.0000,0.0000,2021-08-11 07:32:25
1035943,4095.0000,1411.0000,1421.0000,1427.0000,1420.0000,1422.0000,1426.0000,1429.0000,48.6511,24.3267,0.0000,0.0000,2021-08-11 07:32:28
1035944,4094.0000,1410.0000,1421.0000,1420.0000,1420.0000,1423.0000,1427.0000,1430.0000,48.6511,24.3267,0.0000,0.0000,2021-08-11 07:32:31
1035945,4095.0000,1411.0000,1421.0000,1420.0000,1423.0000,1423.0000,1421.0000,1429.0000,48.6511,24.3267,0.0000,0.0000,2021-08-11 07:32:34
1035946,4095.0000,1413.0000,1424.0000,1420.0000,1435.0000,1425.0000,1428.0000,1429.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:32:38
1035947,4094.0000,1416.0000,1428.0000,1421.0000,1446.0000,1431.0000,1433.0000,1430.0000,48.6328,24.3267,0.0000,0.0000,2021-08-11 07:32:41
1035948,4094.0000,1420.0000,1432.0000,1422.0000,1457.0000,1436.0000,1437.0000,1429.0000,48.6511,24.3166,0.0000,0.0000,2021-08-11 07:32:44
1035949,4093.0000,1424.0000,1436.0000,1423.0000,1462.0000,1441.0000,1444.0000,1429.0000,48.6511,24.3166,0.0000,0.0000,2021-08-11 07:32:47
1035950,4092.0000,1429.0000,1440.0000,1427.0000,1469.0000,1447.0000,1450.0000,1430.0000,48.6389,24.2864,0.0000,0.0000,2021-08-11 07:32:51
1035951,4095.0000,1432.0000,1445.0000,1429.0000,1474.0000,1452.0000,1454.0000,1430.0000,48.6206,24.2764,0.0000,0.0000,2021-08-11 07:32:54
1035952,4094.0000,1437.0000,1449.0000,1433.0000,1477.0000,1456.0000,1460.0000,1430.0000,48.6328,24.2562,0.0000,0.0000,2021-08-11 07:32:57
1035953,4094.0000,1440.0000,1452.0000,1435.0000,1481.0000,1460.0000,1463.0000,1431.0000,48.6511,24.2361,0.0000,0.0000,2021-08-11 07:33:00
1035954,4095.0000,1444.0000,1456.0000,1436.0000,1483.0000,1463.0000,1466.0000,1433.0000,48.6572,24.1857,0.0000,0.0000,2021-08-11 07:33:04
1035955,4095.0000,1448.0000,1460.0000,1441.0000,1485.0000,1466.0000,1470.0000,1433.0000,48.6877,24.1756,0.0000,0.0000,2021-08-11 07:33:07
1035956,4095.0000,1450.0000,1464.0000,1445.0000,1489.0000,1469.0000,1476.0000,1434.0000,48.7183,24.1454,0.0000,0.0000,2021-08-11 07:33:10
1035957,4094.0000,1452.0000,1465.0000,1447.0000,1489.0000,1472.0000,1479.0000,1434.0000,48.7488,24.1253,0.0000,0.0000,2021-08-11 07:33:14
1035958,4095.0000,1455.0000,1464.0000,1445.0000,1491.0000,1472.0000,1480.0000,1436.0000,48.7915,24.0749,0.0000,0.0000,2021-08-11 07:33:17
1035959,4093.0000,1456.0000,1471.0000,1448.0000,1493.0000,1475.0000,1482.0000,1441.0000,48.8464,24.0649,0.0000,0.0000,2021-08-11 07:33:20
1035960,4094.0000,1461.0000,1472.0000,1457.0000,1496.0000,1478.0000,1483.0000,1439.0000,48.8892,24.0246,0.0000,0.0000,2021-08-11 07:33:23
1035961,4095.0000,1460.0000,1475.0000,1459.0000,1498.0000,1480.0000,1488.0000,1441.0000,48.9502,23.9843,0.0000,0.0000,2021-08-11 07:33:26
1035962,4092.0000,1470.0000,1477.0000,1461.0000,1498.0000,1483.0000,1491.0000,1441.0000,48.9990,23.9541,0.0000,0.0000,2021-08-11 07:33:30
1035963,4095.0000,1466.0000,1480.0000,1463.0000,1500.0000,1484.0000,1492.0000,1444.0000,49.0601,23.9138,0.0000,0.0000,2021-08-11 07:33:33
1035964,4095.0000,1466.0000,1479.0000,1466.0000,1503.0000,1486.0000,1495.0000,1445.0000,49.1333,23.9037,0.0000,0.0000,2021-08-11 07:33:36
1035965,4095.0000,1473.0000,1485.0000,1469.0000,1505.0000,1488.0000,1497.0000,1447.0000,49.2126,23.8534,0.0000,0.0000,2021-08-11 07:33:39
1035966,4094.0000,1473.0000,1492.0000,1470.0000,1508.0000,1492.0000,1499.0000,1449.0000,49.2737,23.8433,0.0000,0.0000,2021-08-11 07:33:43
1035967,4094.0000,1475.0000,1489.0000,1474.0000,1509.0000,1492.0000,1502.0000,1451.0000,49.3347,23.8030,0.0000,0.0000,2021-08-11 07:33:46
