733825,1794.0000,1808.0000,1821.0000,1828.0000,1823.0000,1833.0000,1829.0000,1834.0000,66.6016,17.9414,0.0000,0.0000,2021-07-07 12:51:56
733826,1795.0000,1808.0000,1821.0000,1828.0000,1822.0000,1833.0000,1830.0000,1834.0000,66.5894,17.9313,0.0000,0.0000,2021-07-07 12:51:59
733827,1796.0000,1808.0000,1822.0000,1828.0000,1822.0000,1835.0000,1831.0000,1834.0000,66.6077,17.9212,0.0000,0.0000,2021-07-07 12:52:02
733828,1797.0000,1809.0000,1822.0000,1830.0000,1824.0000,1834.0000,1830.0000,1838.0000,66.6077,17.9212,0.0000,0.0000,2021-07-07 12:52:06
733829,1796.0000,1809.0000,1821.0000,1828.0000,1823.0000,1834.0000,1831.0000,1834.0000,66.6260,17.9212,0.0000,0.0000,2021-07-07 12:52:09
733830,1796.0000,1808.0000,1819.0000,1829.0000,1823.0000,1834.0000,1831.0000,1834.0000,66.6443,17.9212,0.0000,0.0000,2021-07-07 12:52:12
733831,1796.0000,1809.0000,1822.0000,1829.0000,1823.0000,1835.0000,1835.0000,1835.0000,66.6443,17.9011,0.0000,0.0000,2021-07-07 12:52:16
733832,1797.0000,1810.0000,1822.0000,1825.0000,1823.0000,1835.0000,1831.0000,1835.0000,66.6687,17.9011,0.0000,0.0000,2021-07-07 12:52:19
733833,1797.0000,1810.0000,1823.0000,1831.0000,1820.0000,1835.0000,1828.0000,1835.0000,66.6687,17.9212,0.0000,0.0000,2021-07-07 12:52:22
733834,1798.0000,1810.0000,1822.0000,1830.0000,1824.0000,1835.0000,1832.0000,1835.0000,66.6870,17.9212,0.0000,0.0000,2021-07-07 12:52:25
733835,1801.0000,1810.0000,1822.0000,1830.0000,1825.0000,1835.0000,1832.0000,1836.0000,66.6870,17.9011,0.0000,0.0000,2021-07-07 12:52:29
733836,1799.0000,1810.0000,1822.0000,1829.0000,1822.0000,1834.0000,1832.0000,1835.0000,66.7053,17.9011,0.0000,0.0000,2021-07-07 12:52:32
733837,1799.0000,1810.0000,1824.0000,1832.0000,1823.0000,1835.0000,1833.0000,1837.0000,66.6931,17.8910,0.0000,0.0000,2021-07-07 12:52:35
733838,1800.0000,1808.0000,1823.0000,1830.0000,1824.0000,1834.0000,1832.0000,1835.0000,66.7114,17.8910,0.0000,0.0000,2021-07-07 12:52:38
733839,1800.0000,1808.0000,1825.0000,1825.0000,1824.0000,1836.0000,1832.0000,1837.0000,66.7480,17.9011,0.0000,0.0000,2021-07-07 12:52:42
733840,1801.0000,1811.0000,1824.0000,1832.0000,1824.0000,1836.0000,1834.0000,1836.0000,66.7297,17.8910,0.0000,0.0000,2021-07-07 12:52:45
733841,1802.0000,1811.0000,1824.0000,1828.0000,1824.0000,1836.0000,1833.0000,1835.0000,66.7664,17.9011,0.0000,0.0000,2021-07-07 12:52:48
733842,1802.0000,1811.0000,1824.0000,1831.0000,1825.0000,1835.0000,1833.0000,1836.0000,66.7542,17.8810,0.0000,0.0000,2021-07-07 12:52:51
733843,1800.0000,1811.0000,1825.0000,1831.0000,1827.0000,1836.0000,1834.0000,1837.0000,66.7725,17.8810,0.0000,0.0000,2021-07-07 12:52:55
733844,1794.0000,1812.0000,1825.0000,1830.0000,1825.0000,1836.0000,1833.0000,1838.0000,66.7725,17.8608,0.0000,0.0000,2021-07-07 12:52:58
733845,1800.0000,1812.0000,1823.0000,1831.0000,1825.0000,1836.0000,1834.0000,1838.0000,66.7908,17.8608,0.0000,0.0000,2021-07-07 12:53:01
733846,1801.0000,1812.0000,1825.0000,1831.0000,1825.0000,1836.0000,1834.0000,1837.0000,66.7908,17.8608,0.0000,0.0000,2021-07-07 12:53:04
733847,1801.0000,1812.0000,1825.0000,1832.0000,1825.0000,1835.0000,1834.0000,1837.0000,66.8152,17.8608,0.0000,0.0000,2021-07-07 12:53:08
733848,1800.0000,1811.0000,1822.0000,1832.0000,1826.0000,1836.0000,1834.0000,1837.0000,66.8335,17.8608,0.0000,0.0000,2021-07-07 12:53:11
733849,1801.0000,1812.0000,1825.0000,1834.0000,1826.0000,1837.0000,1834.0000,1837.0000,66.8213,17.8507,0.0000,0.0000,2021-07-07 12:53:14
733850,1802.0000,1813.0000,1825.0000,1832.0000,1825.0000,1837.0000,1834.0000,1839.0000,66.8518,17.8608,0.0000,0.0000,2021-07-07 12:53:17
733851,1802.0000,1813.0000,1825.0000,1829.0000,1826.0000,1836.0000,1834.0000,1837.0000,66.8396,17.8507,0.0000,0.0000,2021-07-07 12:53:21
733852,1802.0000,1813.0000,1826.0000,1831.0000,1826.0000,1837.0000,1836.0000,1839.0000,66.8579,17.8507,0.0000,0.0000,2021-07-07 12:53:24
733853,1810.0000,1813.0000,1825.0000,1832.0000,1826.0000,1837.0000,1834.0000,1837.0000,66.8579,17.8306,0.0000,0.0000,2021-07-07 12:53:27
733854,1803.0000,1813.0000,1825.0000,1832.0000,1827.0000,1837.0000,1835.0000,1838.0000,66.8762,17.8507,0.0000,0.0000,2021-07-07 12:53:30
733855,1804.0000,1814.0000,1826.0000,1832.0000,1826.0000,1837.0000,1834.0000,1838.0000,66.9006,17.8306,0.0000,0.0000,2021-07-07 12:53:34
733856,1802.0000,1815.0000,1826.0000,1830.0000,1825.0000,1837.0000,1836.0000,1839.0000,66.9006,17.8507,0.0000,0.0000,2021-07-07 12:53:37
733857,1804.0000,1813.0000,1826.0000,1832.0000,1827.0000,1837.0000,1835.0000,1839.0000,66.9006,17.8507,0.0000,0.0000,2021-07-07 12:53:40
733858,1803.0000,1812.0000,1826.0000,1833.0000,1827.0000,1837.0000,1835.0000,1839.0000,66.9189,17.8306,0.0000,0.0000,2021-07-07 12:53:44
733859,1802.0000,1813.0000,1826.0000,1832.0000,1826.0000,1838.0000,1835.0000,1839.0000,66.9189,17.8306,0.0000,0.0000,2021-07-07 12:53:47
733860,1810.0000,1813.0000,1826.0000,1832.0000,1825.0000,1838.0000,1834.0000,1839.0000,66.9373,17.8306,0.0000,0.0000,2021-07-07 12:53:50
733861,1805.0000,1812.0000,1828.0000,1832.0000,1827.0000,1838.0000,1836.0000,1839.0000,66.9373,17.8205,0.0000,0.0000,2021-07-07 12:53:53
733862,1804.0000,1813.0000,1826.0000,1832.0000,1828.0000,1837.0000,1835.0000,1838.0000,66.9373,17.8306,0.0000,0.0000,2021-07-07 12:53:57
733863,1800.0000,1807.0000,1827.0000,1832.0000,1827.0000,1837.0000,1835.0000,1838.0000,66.9556,17.8205,0.0000,0.0000,2021-07-07 12:54:00
733864,1804.0000,1815.0000,1827.0000,1834.0000,1827.0000,1838.0000,1836.0000,1838.0000,66.9800,17.8306,0.0000,0.0000,2021-07-07 12:54:03
733865,1804.0000,1814.0000,1828.0000,1833.0000,1827.0000,1838.0000,1836.0000,1839.0000,66.9800,17.8205,0.0000,0.0000,2021-07-07 12:54:06
733866,1806.0000,1814.0000,1824.0000,1833.0000,1827.0000,1837.0000,1836.0000,1840.0000,66.9861,17.8105,0.0000,0.0000,2021-07-07 12:54:10
733867,1804.0000,1812.0000,1825.0000,1833.0000,1826.0000,1838.0000,1837.0000,1839.0000,66.9983,17.8205,0.0000,0.0000,2021-07-07 12:54:13
733868,1804.0000,1814.0000,1827.0000,1833.0000,1829.0000,1838.0000,1836.0000,1841.0000,66.9861,17.8105,0.0000,0.0000,2021-07-07 12:54:16
733869,1804.0000,1812.0000,1827.0000,1833.0000,1827.0000,1838.0000,1836.0000,1840.0000,66.9861,17.8105,0.0000,0.0000,2021-07-07 12:54:19
733870,1804.0000,1814.0000,1826.0000,1833.0000,1827.0000,1838.0000,1834.0000,1840.0000,67.0044,17.8105,0.0000,0.0000,2021-07-07 12:54:23
733871,1804.0000,1813.0000,1830.0000,1832.0000,1827.0000,1838.0000,1836.0000,1840.0000,67.0288,17.8205,0.0000,0.0000,2021-07-07 12:54:26
733872,1796.0000,1814.0000,1827.0000,1833.0000,1827.0000,1838.0000,1836.0000,1839.0000,67.0227,17.8105,0.0000,0.0000,2021-07-07 12:54:29
733873,1805.0000,1816.0000,1824.0000,1834.0000,1827.0000,1838.0000,1836.0000,1839.0000,67.0288,17.8306,0.0000,0.0000,2021-07-07 12:54:32
733874,1801.0000,1814.0000,1827.0000,1834.0000,1827.0000,1839.0000,1837.0000,1839.0000,67.0471,17.8105,0.0000,0.0000,2021-07-07 12:54:36
733875,1804.0000,1814.0000,1829.0000,1833.0000,1828.0000,1838.0000,1836.0000,1839.0000,67.0532,17.8205,0.0000,0.0000,2021-07-07 12:54:39
733876,1806.0000,1814.0000,1827.0000,1832.0000,1827.0000,1838.0000,1836.0000,1840.0000,67.0471,17.8105,0.0000,0.0000,2021-07-07 12:54:42
733877,1804.0000,1815.0000,1827.0000,1833.0000,1829.0000,1838.0000,1837.0000,1840.0000,67.0654,17.8105,0.0000,0.0000,2021-07-07 12:54:46
733878,1806.0000,1816.0000,1827.0000,1833.0000,1827.0000,1838.0000,1837.0000,1840.0000,67.0654,17.7903,0.0000,0.0000,2021-07-07 12:54:49
733879,1806.0000,1814.0000,1827.0000,1834.0000,1828.0000,1838.0000,1835.0000,1840.0000,67.0837,17.8105,0.0000,0.0000,2021-07-07 12:54:52
733880,1806.0000,1815.0000,1828.0000,1834.0000,1828.0000,1839.0000,1837.0000,1840.0000,67.0837,17.7903,0.0000,0.0000,2021-07-07 12:54:55
733881,1808.0000,1816.0000,1828.0000,1833.0000,1828.0000,1838.0000,1836.0000,1840.0000,67.0837,17.7802,0.0000,0.0000,2021-07-07 12:54:59
733882,1805.0000,1815.0000,1828.0000,1834.0000,1828.0000,1839.0000,1837.0000,1840.0000,67.0837,17.7802,0.0000,0.0000,2021-07-07 12:55:02
733883,1809.0000,1816.0000,1826.0000,1834.0000,1828.0000,1838.0000,1837.0000,1839.0000,67.1021,17.7802,0.0000,0.0000,2021-07-07 12:55:05
733884,1804.0000,1816.0000,1828.0000,1835.0000,1829.0000,1839.0000,1837.0000,1840.0000,67.1021,17.7802,0.0000,0.0000,2021-07-07 12:55:08
733885,1807.0000,1808.0000,1828.0000,1834.0000,1828.0000,1837.0000,1837.0000,1840.0000,67.1204,17.7903,0.0000,0.0000,2021-07-07 12:55:11
733886,1807.0000,1816.0000,1828.0000,1834.0000,1828.0000,1839.0000,1838.0000,1840.0000,67.1204,17.7802,0.0000,0.0000,2021-07-07 12:55:15
733887,1809.0000,1816.0000,1824.0000,1834.0000,1828.0000,1838.0000,1837.0000,1841.0000,67.1204,17.7802,0.0000,0.0000,2021-07-07 12:55:18
733888,1807.0000,1814.0000,1824.0000,1834.0000,1829.0000,1839.0000,1838.0000,1840.0000,67.1326,17.7702,0.0000,0.0000,2021-07-07 12:55:21
733889,1807.0000,1816.0000,1829.0000,1834.0000,1828.0000,1837.0000,1837.0000,1840.0000,67.1387,17.7802,0.0000,0.0000,2021-07-07 12:55:25
733890,1806.0000,1816.0000,1828.0000,1834.0000,1828.0000,1837.0000,1837.0000,1841.0000,67.1570,17.7802,0.0000,0.0000,2021-07-07 12:55:28
733891,1808.0000,1814.0000,1828.0000,1832.0000,1829.0000,1839.0000,1837.0000,1841.0000,67.1570,17.7802,0.0000,0.0000,2021-07-07 12:55:31
733892,1807.0000,1817.0000,1828.0000,1834.0000,1832.0000,1840.0000,1838.0000,1841.0000,67.1509,17.7702,0.0000,0.0000,2021-07-07 12:55:34
733893,1808.0000,1815.0000,1826.0000,1834.0000,1828.0000,1839.0000,1837.0000,1841.0000,67.1509,17.7702,0.0000,0.0000,2021-07-07 12:55:38
733894,1807.0000,1817.0000,1828.0000,1834.0000,1829.0000,1840.0000,1834.0000,1841.0000,67.1509,17.7702,0.0000,0.0000,2021-07-07 12:55:41
733895,1808.0000,1817.0000,1828.0000,1835.0000,1829.0000,1839.0000,1839.0000,1840.0000,67.1692,17.7702,0.0000,0.0000,2021-07-07 12:55:44
733896,1808.0000,1817.0000,1827.0000,1834.0000,1828.0000,1838.0000,1839.0000,1841.0000,67.1692,17.7702,0.0000,0.0000,2021-07-07 12:55:47
733897,1808.0000,1816.0000,1828.0000,1835.0000,1829.0000,1839.0000,1838.0000,1841.0000,67.1875,17.7702,0.0000,0.0000,2021-07-07 12:55:50
733898,1806.0000,1819.0000,1828.0000,1834.0000,1830.0000,1839.0000,1838.0000,1840.0000,67.1875,17.7702,0.0000,0.0000,2021-07-07 12:55:54
733899,1808.0000,1816.0000,1828.0000,1834.0000,1828.0000,1839.0000,1839.0000,1841.0000,67.1875,17.7500,0.0000,0.0000,2021-07-07 12:55:57
733900,1813.0000,1817.0000,1828.0000,1835.0000,1829.0000,1839.0000,1838.0000,1841.0000,67.1875,17.7500,0.0000,0.0000,2021-07-07 12:56:00
733901,1808.0000,1810.0000,1829.0000,1834.0000,1829.0000,1838.0000,1838.0000,1841.0000,67.2119,17.7500,0.0000,0.0000,2021-07-07 12:56:03
733902,1808.0000,1816.0000,1829.0000,1835.0000,1829.0000,1839.0000,1838.0000,1841.0000,67.2119,17.7702,0.0000,0.0000,2021-07-07 12:56:07
733903,1808.0000,1817.0000,1829.0000,1834.0000,1829.0000,1839.0000,1838.0000,1841.0000,67.2302,17.7400,0.0000,0.0000,2021-07-07 12:56:10
733904,1809.0000,1816.0000,1829.0000,1835.0000,1829.0000,1839.0000,1838.0000,1841.0000,67.2302,17.7500,0.0000,0.0000,2021-07-07 12:56:13
733905,1808.0000,1816.0000,1830.0000,1833.0000,1829.0000,1839.0000,1838.0000,1841.0000,67.2302,17.7400,0.0000,0.0000,2021-07-07 12:56:16
733906,1810.0000,1814.0000,1829.0000,1836.0000,1830.0000,1839.0000,1839.0000,1841.0000,67.2302,17.7500,0.0000,0.0000,2021-07-07 12:56:20
733907,1808.0000,1818.0000,1831.0000,1835.0000,1828.0000,1839.0000,1839.0000,1842.0000,67.2424,17.7500,0.0000,0.0000,2021-07-07 12:56:23
733908,1801.0000,1818.0000,1831.0000,1833.0000,1828.0000,1840.0000,1838.0000,1841.0000,67.2424,17.7500,0.0000,0.0000,2021-07-07 12:56:26
733909,1809.0000,1817.0000,1828.0000,1835.0000,1830.0000,1840.0000,1838.0000,1841.0000,67.2424,17.7400,0.0000,0.0000,2021-07-07 12:56:29
733910,1809.0000,1818.0000,1829.0000,1834.0000,1829.0000,1841.0000,1838.0000,1841.0000,67.2424,17.7400,0.0000,0.0000,2021-07-07 12:56:33
733911,1809.0000,1816.0000,1829.0000,1835.0000,1830.0000,1839.0000,1838.0000,1841.0000,67.2607,17.7500,0.0000,0.0000,2021-07-07 12:56:36
733912,1808.0000,1816.0000,1829.0000,1835.0000,1829.0000,1839.0000,1839.0000,1841.0000,67.2424,17.7400,0.0000,0.0000,2021-07-07 12:56:39
733913,1809.0000,1817.0000,1828.0000,1835.0000,1829.0000,1839.0000,1839.0000,1841.0000,67.2607,17.7400,0.0000,0.0000,2021-07-07 12:56:42
733914,1808.0000,1819.0000,1828.0000,1835.0000,1830.0000,1840.0000,1839.0000,1842.0000,67.2607,17.7400,0.0000,0.0000,2021-07-07 12:56:46
733915,1811.0000,1816.0000,1829.0000,1835.0000,1829.0000,1840.0000,1838.0000,1841.0000,67.2607,17.7500,0.0000,0.0000,2021-07-07 12:56:49
733916,1808.0000,1816.0000,1829.0000,1834.0000,1829.0000,1840.0000,1840.0000,1841.0000,67.2607,17.7400,0.0000,0.0000,2021-07-07 12:56:52
733917,1808.0000,1818.0000,1830.0000,1836.0000,1830.0000,1841.0000,1838.0000,1841.0000,67.2791,17.7198,0.0000,0.0000,2021-07-07 12:56:56
733918,1808.0000,1817.0000,1829.0000,1836.0000,1829.0000,1840.0000,1839.0000,1841.0000,67.2852,17.7400,0.0000,0.0000,2021-07-07 12:56:59
733919,1809.0000,1818.0000,1830.0000,1836.0000,1829.0000,1840.0000,1839.0000,1842.0000,67.2852,17.7400,0.0000,0.0000,2021-07-07 12:57:02
733920,1810.0000,1819.0000,1826.0000,1835.0000,1830.0000,1839.0000,1839.0000,1842.0000,67.2791,17.7198,0.0000,0.0000,2021-07-07 12:57:05
733921,1810.0000,1818.0000,1829.0000,1835.0000,1829.0000,1841.0000,1839.0000,1842.0000,67.2791,17.7198,0.0000,0.0000,2021-07-07 12:57:09
733922,1810.0000,1819.0000,1829.0000,1834.0000,1830.0000,1840.0000,1839.0000,1841.0000,67.2852,17.7400,0.0000,0.0000,2021-07-07 12:57:12
733923,1810.0000,1818.0000,1829.0000,1837.0000,1830.0000,1840.0000,1839.0000,1840.0000,67.3157,17.7198,0.0000,0.0000,2021-07-07 12:57:15
733924,1809.0000,1818.0000,1829.0000,1836.0000,1829.0000,1840.0000,1837.0000,1842.0000,67.2974,17.7198,0.0000,0.0000,2021-07-07 12:57:18
733925,1808.0000,1819.0000,1830.0000,1835.0000,1830.0000,1840.0000,1840.0000,1842.0000,67.3157,17.7198,0.0000,0.0000,2021-07-07 12:57:21
733926,1810.0000,1818.0000,1829.0000,1837.0000,1830.0000,1839.0000,1839.0000,1842.0000,67.3157,17.7198,0.0000,0.0000,2021-07-07 12:57:25
733927,1809.0000,1819.0000,1829.0000,1835.0000,1830.0000,1840.0000,1839.0000,1842.0000,67.3218,17.7400,0.0000,0.0000,2021-07-07 12:57:28
733928,1806.0000,1819.0000,1828.0000,1836.0000,1831.0000,1840.0000,1840.0000,1843.0000,67.3218,17.7400,0.0000,0.0000,2021-07-07 12:57:31
733929,1809.0000,1818.0000,1834.0000,1834.0000,1829.0000,1840.0000,1839.0000,1842.0000,67.3157,17.7097,0.0000,0.0000,2021-07-07 12:57:34
733930,1810.0000,1821.0000,1830.0000,1835.0000,1830.0000,1839.0000,1839.0000,1842.0000,67.3340,17.7097,0.0000,0.0000,2021-07-07 12:57:38
733931,1810.0000,1819.0000,1830.0000,1833.0000,1830.0000,1840.0000,1839.0000,1842.0000,67.3340,17.7198,0.0000,0.0000,2021-07-07 12:57:41
733932,1809.0000,1818.0000,1832.0000,1834.0000,1829.0000,1839.0000,1839.0000,1842.0000,67.3340,17.7198,0.0000,0.0000,2021-07-07 12:57:44
733933,1810.0000,1819.0000,1827.0000,1834.0000,1830.0000,1840.0000,1839.0000,1842.0000,67.3340,17.7097,0.0000,0.0000,2021-07-07 12:57:47
733934,1812.0000,1818.0000,1828.0000,1836.0000,1830.0000,1840.0000,1838.0000,1841.0000,67.3584,17.7097,0.0000,0.0000,2021-07-07 12:57:51
733935,1810.0000,1816.0000,1830.0000,1836.0000,1830.0000,1840.0000,1839.0000,1842.0000,67.3340,17.7097,0.0000,0.0000,2021-07-07 12:57:54
733936,1808.0000,1819.0000,1828.0000,1838.0000,1830.0000,1840.0000,1839.0000,1842.0000,67.3584,17.7097,0.0000,0.0000,2021-07-07 12:57:57
733937,1812.0000,1819.0000,1830.0000,1835.0000,1830.0000,1840.0000,1840.0000,1842.0000,67.3584,17.7198,0.0000,0.0000,2021-07-07 12:58:00
733938,1811.0000,1819.0000,1832.0000,1835.0000,1830.0000,1839.0000,1839.0000,1843.0000,67.3706,17.7198,0.0000,0.0000,2021-07-07 12:58:04
733939,1812.0000,1817.0000,1831.0000,1836.0000,1825.0000,1840.0000,1840.0000,1842.0000,67.3584,17.6997,0.0000,0.0000,2021-07-07 12:58:07
733940,1810.0000,1818.0000,1830.0000,1834.0000,1830.0000,1840.0000,1839.0000,1841.0000,67.3706,17.6997,0.0000,0.0000,2021-07-07 12:58:10
733941,1810.0000,1818.0000,1830.0000,1834.0000,1830.0000,1840.0000,1838.0000,1843.0000,67.3706,17.6997,0.0000,0.0000,2021-07-07 12:58:13
733942,1811.0000,1818.0000,1828.0000,1835.0000,1830.0000,1840.0000,1839.0000,1842.0000,67.3706,17.6997,0.0000,0.0000,2021-07-07 12:58:16
733943,1811.0000,1817.0000,1830.0000,1836.0000,1830.0000,1840.0000,1839.0000,1842.0000,67.3706,17.6997,0.0000,0.0000,2021-07-07 12:58:20
733944,1810.0000,1821.0000,1830.0000,1832.0000,1830.0000,1840.0000,1840.0000,1842.0000,67.3889,17.6997,0.0000,0.0000,2021-07-07 12:58:23
733945,1809.0000,1819.0000,1829.0000,1836.0000,1830.0000,1840.0000,1838.0000,1842.0000,67.3706,17.6997,0.0000,0.0000,2021-07-07 12:58:27
733946,1810.0000,1817.0000,1829.0000,1836.0000,1830.0000,1840.0000,1839.0000,1843.0000,67.3889,17.7097,0.0000,0.0000,2021-07-07 12:58:30
733947,1810.0000,1821.0000,1830.0000,1836.0000,1830.0000,1840.0000,1839.0000,1842.0000,67.3889,17.7097,0.0000,0.0000,2021-07-07 12:58:33
733948,1810.0000,1817.0000,1830.0000,1836.0000,1831.0000,1843.0000,1839.0000,1842.0000,67.3828,17.6795,0.0000,0.0000,2021-07-07 12:58:36
733949,1810.0000,1818.0000,1824.0000,1836.0000,1832.0000,1839.0000,1839.0000,1842.0000,67.4072,17.7097,0.0000,0.0000,2021-07-07 12:58:40
733950,1812.0000,1819.0000,1831.0000,1834.0000,1831.0000,1839.0000,1840.0000,1843.0000,67.4011,17.6795,0.0000,0.0000,2021-07-07 12:58:43
733951,1810.0000,1818.0000,1830.0000,1835.0000,1830.0000,1840.0000,1839.0000,1841.0000,67.4072,17.7097,0.0000,0.0000,2021-07-07 12:58:46
733952,1811.0000,1820.0000,1830.0000,1835.0000,1830.0000,1838.0000,1839.0000,1842.0000,67.4011,17.6795,0.0000,0.0000,2021-07-07 12:58:49
733953,1811.0000,1819.0000,1831.0000,1834.0000,1831.0000,1840.0000,1839.0000,1842.0000,67.4072,17.6997,0.0000,0.0000,2021-07-07 12:58:53
733954,1810.0000,1816.0000,1830.0000,1838.0000,1830.0000,1842.0000,1836.0000,1842.0000,67.4072,17.6997,0.0000,0.0000,2021-07-07 12:58:56
733955,1811.0000,1819.0000,1829.0000,1836.0000,1832.0000,1840.0000,1839.0000,1842.0000,67.4011,17.6795,0.0000,0.0000,2021-07-07 12:58:59
733956,1808.0000,1819.0000,1830.0000,1836.0000,1830.0000,1839.0000,1839.0000,1842.0000,67.4255,17.6997,0.0000,0.0000,2021-07-07 12:59:03
733957,1811.0000,1820.0000,1830.0000,1834.0000,1830.0000,1840.0000,1840.0000,1843.0000,67.4255,17.6997,0.0000,0.0000,2021-07-07 12:59:06
733958,1810.0000,1819.0000,1830.0000,1834.0000,1830.0000,1840.0000,1840.0000,1842.0000,67.4194,17.6795,0.0000,0.0000,2021-07-07 12:59:09
733959,1810.0000,1820.0000,1828.0000,1837.0000,1831.0000,1840.0000,1840.0000,1843.0000,67.4255,17.6997,0.0000,0.0000,2021-07-07 12:59:12
733960,1811.0000,1820.0000,1830.0000,1835.0000,1831.0000,1840.0000,1839.0000,1842.0000,67.4255,17.6997,0.0000,0.0000,2021-07-07 12:59:16
733961,1809.0000,1818.0000,1828.0000,1837.0000,1830.0000,1840.0000,1839.0000,1842.0000,67.4255,17.6997,0.0000,0.0000,2021-07-07 12:59:19
733962,1809.0000,1820.0000,1830.0000,1836.0000,1830.0000,1840.0000,1840.0000,1842.0000,67.4194,17.6795,0.0000,0.0000,2021-07-07 12:59:22
733963,1808.0000,1818.0000,1828.0000,1836.0000,1829.0000,1840.0000,1840.0000,1842.0000,67.4438,17.6795,0.0000,0.0000,2021-07-07 12:59:25
733964,1809.0000,1818.0000,1830.0000,1836.0000,1831.0000,1841.0000,1839.0000,1842.0000,67.4500,17.6997,0.0000,0.0000,2021-07-07 12:59:28
733965,1810.0000,1818.0000,1830.0000,1836.0000,1829.0000,1840.0000,1840.0000,1842.0000,67.4438,17.6795,0.0000,0.0000,2021-07-07 12:59:32
733966,1812.0000,1821.0000,1830.0000,1836.0000,1831.0000,1840.0000,1838.0000,1842.0000,67.4438,17.6795,0.0000,0.0000,2021-07-07 12:59:35
733967,1812.0000,1821.0000,1832.0000,1836.0000,1831.0000,1840.0000,1840.0000,1843.0000,67.4622,17.6795,0.0000,0.0000,2021-07-07 12:59:38
733968,1808.0000,1819.0000,1830.0000,1835.0000,1831.0000,1840.0000,1840.0000,1842.0000,67.4438,17.6795,0.0000,0.0000,2021-07-07 12:59:41
733969,1812.0000,1821.0000,1830.0000,1834.0000,1830.0000,1841.0000,1839.0000,1842.0000,67.4622,17.6795,0.0000,0.0000,2021-07-07 12:59:45
733970,1811.0000,1820.0000,1831.0000,1836.0000,1831.0000,1840.0000,1840.0000,1843.0000,67.4622,17.6795,0.0000,0.0000,2021-07-07 12:59:48
733971,1810.0000,1825.0000,1831.0000,1836.0000,1831.0000,1841.0000,1840.0000,1842.0000,67.4622,17.6795,0.0000,0.0000,2021-07-07 12:59:51
733972,1812.0000,1819.0000,1830.0000,1836.0000,1830.0000,1840.0000,1839.0000,1843.0000,67.4622,17.6695,0.0000,0.0000,2021-07-07 12:59:54
733973,1812.0000,1820.0000,1830.0000,1836.0000,1830.0000,1840.0000,1840.0000,1843.0000,67.4622,17.6795,0.0000,0.0000,2021-07-07 12:59:58
733974,1812.0000,1820.0000,1829.0000,1837.0000,1830.0000,1841.0000,1839.0000,1843.0000,67.4805,17.6795,0.0000,0.0000,2021-07-07 13:00:01
733975,1812.0000,1820.0000,1824.0000,1837.0000,1830.0000,1840.0000,1839.0000,1844.0000,67.4866,17.6997,0.0000,0.0000,2021-07-07 13:00:04
733976,1812.0000,1820.0000,1831.0000,1836.0000,1830.0000,1840.0000,1840.0000,1842.0000,67.4805,17.6795,0.0000,0.0000,2021-07-07 13:00:07
733977,1812.0000,1818.0000,1831.0000,1836.0000,1831.0000,1840.0000,1839.0000,1841.0000,67.4805,17.6795,0.0000,0.0000,2021-07-07 13:00:11
733978,1810.0000,1822.0000,1830.0000,1836.0000,1831.0000,1841.0000,1840.0000,1844.0000,67.4805,17.6695,0.0000,0.0000,2021-07-07 13:00:14
733979,1814.0000,1820.0000,1830.0000,1836.0000,1831.0000,1840.0000,1840.0000,1843.0000,67.4805,17.6695,0.0000,0.0000,2021-07-07 13:00:17
733980,1812.0000,1820.0000,1830.0000,1836.0000,1831.0000,1840.0000,1840.0000,1843.0000,67.4805,17.6695,0.0000,0.0000,2021-07-07 13:00:20
733981,1810.0000,1819.0000,1830.0000,1835.0000,1831.0000,1841.0000,1840.0000,1843.0000,67.4805,17.6695,0.0000,0.0000,2021-07-07 13:00:23
733982,1812.0000,1820.0000,1830.0000,1836.0000,1830.0000,1840.0000,1838.0000,1842.0000,67.4805,17.6695,0.0000,0.0000,2021-07-07 13:00:27
733983,1815.0000,1820.0000,1830.0000,1836.0000,1831.0000,1840.0000,1840.0000,1843.0000,67.4805,17.6594,0.0000,0.0000,2021-07-07 13:00:30
733984,1812.0000,1822.0000,1831.0000,1836.0000,1831.0000,1840.0000,1840.0000,1843.0000,67.4927,17.6695,0.0000,0.0000,2021-07-07 13:00:33
733985,1810.0000,1820.0000,1828.0000,1835.0000,1831.0000,1840.0000,1840.0000,1843.0000,67.4927,17.6795,0.0000,0.0000,2021-07-07 13:00:36
733986,1812.0000,1820.0000,1828.0000,1836.0000,1832.0000,1840.0000,1840.0000,1843.0000,67.4927,17.6695,0.0000,0.0000,2021-07-07 13:00:39
733987,1812.0000,1820.0000,1830.0000,1838.0000,1835.0000,1840.0000,1840.0000,1843.0000,67.4927,17.6594,0.0000,0.0000,2021-07-07 13:00:43
733988,1812.0000,1822.0000,1829.0000,1836.0000,1831.0000,1841.0000,1840.0000,1843.0000,67.4927,17.6695,0.0000,0.0000,2021-07-07 13:00:46
733989,1812.0000,1820.0000,1831.0000,1837.0000,1831.0000,1840.0000,1840.0000,1843.0000,67.4927,17.6594,0.0000,0.0000,2021-07-07 13:00:49
733990,1812.0000,1820.0000,1830.0000,1838.0000,1831.0000,1841.0000,1840.0000,1842.0000,67.5171,17.6695,0.0000,0.0000,2021-07-07 13:00:52
