1040369,4094.0000,3467.0000,3468.0000,3445.0000,3497.0000,3484.0000,3497.0000,3358.0000,2.9480,-8.3956,0.0000,0.0000,2021-08-11 11:35:13
1040370,4094.0000,3468.0000,3468.0000,3443.0000,3497.0000,3486.0000,3496.0000,3358.0000,2.9480,-8.4158,0.0000,0.0000,2021-08-11 11:35:17
1040371,4095.0000,3468.0000,3471.0000,3444.0000,3496.0000,3483.0000,3498.0000,3358.0000,2.9480,-8.3956,0.0000,0.0000,2021-08-11 11:35:20
1040372,4095.0000,3468.0000,3467.0000,3442.0000,3496.0000,3489.0000,3497.0000,3360.0000,2.9541,-8.4158,0.0000,0.0000,2021-08-11 11:35:23
1040373,4095.0000,3469.0000,3469.0000,3444.0000,3500.0000,3486.0000,3498.0000,3357.0000,2.9541,-8.4158,0.0000,0.0000,2021-08-11 11:35:26
1040374,4094.0000,3469.0000,3468.0000,3447.0000,3496.0000,3486.0000,3497.0000,3359.0000,2.9541,-8.4158,0.0000,0.0000,2021-08-11 11:35:30
1040375,4093.0000,3468.0000,3467.0000,3446.0000,3498.0000,3487.0000,3496.0000,3359.0000,2.9541,-8.4258,0.0000,0.0000,2021-08-11 11:35:33
1040376,4095.0000,3468.0000,3467.0000,3445.0000,3496.0000,3486.0000,3496.0000,3359.0000,2.9541,-8.4258,0.0000,0.0000,2021-08-11 11:35:36
1040377,4094.0000,3466.0000,3468.0000,3444.0000,3501.0000,3485.0000,3496.0000,3359.0000,2.9480,-8.4258,0.0000,0.0000,2021-08-11 11:35:40
1040378,4095.0000,3469.0000,3469.0000,3446.0000,3497.0000,3484.0000,3497.0000,3359.0000,2.9541,-8.4158,0.0000,0.0000,2021-08-11 11:35:43
1040379,4093.0000,3466.0000,3470.0000,3445.0000,3497.0000,3486.0000,3496.0000,3360.0000,2.9541,-8.4158,0.0000,0.0000,2021-08-11 11:35:46
1040380,4094.0000,3469.0000,3467.0000,3446.0000,3497.0000,3488.0000,3494.0000,3360.0000,2.9541,-8.4258,0.0000,0.0000,2021-08-11 11:35:49
1040381,4095.0000,3469.0000,3469.0000,3445.0000,3499.0000,3486.0000,3497.0000,3359.0000,2.9480,-8.4258,0.0000,0.0000,2021-08-11 11:35:53
1040382,4095.0000,3467.0000,3467.0000,3444.0000,3497.0000,3485.0000,3495.0000,3360.0000,2.9358,-8.4460,0.0000,0.0000,2021-08-11 11:35:56
1040383,4094.0000,3468.0000,3467.0000,3445.0000,3497.0000,3487.0000,3496.0000,3359.0000,2.9480,-8.4258,0.0000,0.0000,2021-08-11 11:35:59
1040384,4095.0000,3468.0000,3470.0000,3445.0000,3496.0000,3486.0000,3496.0000,3361.0000,2.9358,-8.4460,0.0000,0.0000,2021-08-11 11:36:02
1040385,4095.0000,3468.0000,3469.0000,3444.0000,3499.0000,3488.0000,3497.0000,3359.0000,2.9358,-8.4560,0.0000,0.0000,2021-08-11 11:36:06
1040386,4094.0000,3467.0000,3468.0000,3446.0000,3498.0000,3491.0000,3497.0000,3358.0000,2.9480,-8.4258,0.0000,0.0000,2021-08-11 11:36:09
1040387,4092.0000,3468.0000,3469.0000,3445.0000,3497.0000,3486.0000,3497.0000,3359.0000,2.9358,-8.4460,0.0000,0.0000,2021-08-11 11:36:12
1040388,4095.0000,3468.0000,3468.0000,3445.0000,3501.0000,3486.0000,3496.0000,3359.0000,2.9358,-8.4460,0.0000,0.0000,2021-08-11 11:36:15
1040389,4094.0000,3469.0000,3469.0000,3446.0000,3500.0000,3486.0000,3497.0000,3360.0000,2.9480,-8.4258,0.0000,0.0000,2021-08-11 11:36:19
1040390,4095.0000,3468.0000,3469.0000,3446.0000,3498.0000,3485.0000,3497.0000,3360.0000,2.9480,-8.4258,0.0000,0.0000,2021-08-11 11:36:22
1040391,4094.0000,3469.0000,3471.0000,3444.0000,3497.0000,3485.0000,3497.0000,3359.0000,2.9236,-8.4460,0.0000,0.0000,2021-08-11 11:36:25
1040392,4093.0000,3468.0000,3469.0000,3447.0000,3497.0000,3486.0000,3497.0000,3359.0000,2.9480,-8.4258,0.0000,0.0000,2021-08-11 11:36:28
1040393,4094.0000,3469.0000,3470.0000,3446.0000,3498.0000,3485.0000,3498.0000,3358.0000,2.9358,-8.4460,0.0000,0.0000,2021-08-11 11:36:32
1040394,4095.0000,3469.0000,3469.0000,3446.0000,3498.0000,3486.0000,3498.0000,3359.0000,2.9480,-8.4258,0.0000,0.0000,2021-08-11 11:36:35
1040395,4094.0000,3469.0000,3469.0000,3445.0000,3498.0000,3486.0000,3498.0000,3359.0000,2.9480,-8.4258,0.0000,0.0000,2021-08-11 11:36:38
1040396,4095.0000,3468.0000,3468.0000,3446.0000,3498.0000,3487.0000,3497.0000,3359.0000,2.9480,-8.4158,0.0000,0.0000,2021-08-11 11:36:41
1040397,4095.0000,3469.0000,3469.0000,3446.0000,3497.0000,3487.0000,3499.0000,3359.0000,2.9480,-8.4158,0.0000,0.0000,2021-08-11 11:36:44
1040398,4095.0000,3468.0000,3469.0000,3445.0000,3499.0000,3485.0000,3498.0000,3360.0000,2.9480,-8.4158,0.0000,0.0000,2021-08-11 11:36:48
1040399,4095.0000,3468.0000,3469.0000,3447.0000,3497.0000,3487.0000,3498.0000,3360.0000,2.9480,-8.4158,0.0000,0.0000,2021-08-11 11:36:51
1040400,4093.0000,3470.0000,3469.0000,3447.0000,3497.0000,3486.0000,3497.0000,3360.0000,2.9358,-8.4460,0.0000,0.0000,2021-08-11 11:36:54
1040401,4095.0000,3471.0000,3467.0000,3445.0000,3498.0000,3486.0000,3497.0000,3359.0000,2.9480,-8.4258,0.0000,0.0000,2021-08-11 11:36:58
1040402,4095.0000,3467.0000,3475.0000,3447.0000,3498.0000,3485.0000,3497.0000,3359.0000,2.9480,-8.4258,0.0000,0.0000,2021-08-11 11:37:01
1040403,4095.0000,3469.0000,3469.0000,3445.0000,3497.0000,3487.0000,3498.0000,3359.0000,2.9480,-8.4158,0.0000,0.0000,2021-08-11 11:37:04
1040404,4095.0000,3469.0000,3469.0000,3446.0000,3497.0000,3486.0000,3493.0000,3359.0000,2.9358,-8.4460,0.0000,0.0000,2021-08-11 11:37:07
1040405,4095.0000,3470.0000,3468.0000,3445.0000,3498.0000,3487.0000,3498.0000,3358.0000,2.9480,-8.4258,0.0000,0.0000,2021-08-11 11:37:11
1040406,4094.0000,3469.0000,3468.0000,3445.0000,3498.0000,3486.0000,3498.0000,3358.0000,2.9358,-8.4460,0.0000,0.0000,2021-08-11 11:37:14
1040407,4095.0000,3471.0000,3469.0000,3446.0000,3496.0000,3487.0000,3497.0000,3360.0000,2.9358,-8.4460,0.0000,0.0000,2021-08-11 11:37:17
1040408,4095.0000,3469.0000,3468.0000,3444.0000,3497.0000,3486.0000,3494.0000,3360.0000,2.9358,-8.4460,0.0000,0.0000,2021-08-11 11:37:20
1040409,4094.0000,3470.0000,3468.0000,3445.0000,3498.0000,3486.0000,3498.0000,3360.0000,2.9480,-8.4258,0.0000,0.0000,2021-08-11 11:37:24
1040410,4094.0000,3468.0000,3469.0000,3446.0000,3497.0000,3487.0000,3497.0000,3357.0000,2.9480,-8.4258,0.0000,0.0000,2021-08-11 11:37:27
1040411,4093.0000,3467.0000,3468.0000,3446.0000,3498.0000,3487.0000,3498.0000,3359.0000,2.9480,-8.4258,0.0000,0.0000,2021-08-11 11:37:30
1040412,4093.0000,3469.0000,3468.0000,3440.0000,3498.0000,3486.0000,3499.0000,3359.0000,2.9358,-8.4460,0.0000,0.0000,2021-08-11 11:37:33
1040413,4095.0000,3469.0000,3468.0000,3446.0000,3496.0000,3487.0000,3498.0000,3359.0000,2.9358,-8.4460,0.0000,0.0000,2021-08-11 11:37:37
1040414,4094.0000,3469.0000,3469.0000,3445.0000,3498.0000,3487.0000,3497.0000,3359.0000,2.9358,-8.4460,0.0000,0.0000,2021-08-11 11:37:40
1040415,4095.0000,3470.0000,3468.0000,3445.0000,3496.0000,3487.0000,3498.0000,3359.0000,2.9480,-8.4258,0.0000,0.0000,2021-08-11 11:37:43
1040416,4095.0000,3469.0000,3467.0000,3444.0000,3497.0000,3485.0000,3497.0000,3359.0000,2.9480,-8.4258,0.0000,0.0000,2021-08-11 11:37:46
1040417,4094.0000,3470.0000,3468.0000,3447.0000,3496.0000,3486.0000,3498.0000,3359.0000,2.9358,-8.4460,0.0000,0.0000,2021-08-11 11:37:50
1040418,4095.0000,3467.0000,3468.0000,3446.0000,3498.0000,3487.0000,3497.0000,3361.0000,2.9358,-8.4460,0.0000,0.0000,2021-08-11 11:37:53
1040419,4092.0000,3469.0000,3470.0000,3446.0000,3498.0000,3486.0000,3496.0000,3360.0000,2.9480,-8.4258,0.0000,0.0000,2021-08-11 11:37:56
1040420,4094.0000,3472.0000,3470.0000,3445.0000,3498.0000,3487.0000,3496.0000,3363.0000,2.9480,-8.4258,0.0000,0.0000,2021-08-11 11:37:59
1040421,4094.0000,3469.0000,3469.0000,3446.0000,3499.0000,3487.0000,3497.0000,3359.0000,2.9358,-8.4460,0.0000,0.0000,2021-08-11 11:38:03
1040422,4093.0000,3467.0000,3469.0000,3443.0000,3498.0000,3486.0000,3497.0000,3360.0000,2.9480,-8.4258,0.0000,0.0000,2021-08-11 11:38:06
1040423,4093.0000,3471.0000,3468.0000,3445.0000,3498.0000,3486.0000,3499.0000,3359.0000,2.9480,-8.4258,0.0000,0.0000,2021-08-11 11:38:09
1040424,4095.0000,3469.0000,3468.0000,3447.0000,3498.0000,3487.0000,3497.0000,3360.0000,2.9358,-8.4460,0.0000,0.0000,2021-08-11 11:38:12
1040425,4093.0000,3469.0000,3469.0000,3446.0000,3498.0000,3486.0000,3496.0000,3359.0000,2.9480,-8.4258,0.0000,0.0000,2021-08-11 11:38:16
1040426,4095.0000,3468.0000,3469.0000,3446.0000,3498.0000,3487.0000,3499.0000,3359.0000,2.9358,-8.4460,0.0000,0.0000,2021-08-11 11:38:19
1040427,4093.0000,3470.0000,3470.0000,3446.0000,3498.0000,3487.0000,3498.0000,3359.0000,2.9358,-8.4460,0.0000,0.0000,2021-08-11 11:38:22
1040428,4094.0000,3467.0000,3468.0000,3446.0000,3497.0000,3486.0000,3497.0000,3360.0000,2.9358,-8.4460,0.0000,0.0000,2021-08-11 11:38:26
1040429,4095.0000,3469.0000,3468.0000,3446.0000,3498.0000,3487.0000,3497.0000,3360.0000,2.9480,-8.4258,0.0000,0.0000,2021-08-11 11:38:29
1040430,4094.0000,3469.0000,3469.0000,3446.0000,3497.0000,3487.0000,3497.0000,3360.0000,2.9480,-8.4258,0.0000,0.0000,2021-08-11 11:38:32
1040431,4094.0000,3470.0000,3466.0000,3446.0000,3499.0000,3486.0000,3499.0000,3359.0000,2.9480,-8.4258,0.0000,0.0000,2021-08-11 11:38:35
1040432,4092.0000,3470.0000,3469.0000,3445.0000,3498.0000,3486.0000,3498.0000,3360.0000,2.9480,-8.4158,0.0000,0.0000,2021-08-11 11:38:39
1040433,4093.0000,3468.0000,3469.0000,3446.0000,3498.0000,3486.0000,3498.0000,3360.0000,2.9480,-8.4460,0.0000,0.0000,2021-08-11 11:38:42
1040434,4094.0000,3468.0000,3470.0000,3445.0000,3498.0000,3487.0000,3498.0000,3360.0000,2.9480,-8.4460,0.0000,0.0000,2021-08-11 11:38:45
1040435,4094.0000,3470.0000,3469.0000,3446.0000,3498.0000,3487.0000,3498.0000,3360.0000,2.9480,-8.4460,0.0000,0.0000,2021-08-11 11:38:48
1040436,4095.0000,3470.0000,3470.0000,3445.0000,3499.0000,3486.0000,3499.0000,3361.0000,2.9480,-8.4460,0.0000,0.0000,2021-08-11 11:38:51
1040437,4085.0000,3469.0000,3469.0000,3447.0000,3500.0000,3487.0000,3497.0000,3359.0000,2.9480,-8.4460,0.0000,0.0000,2021-08-11 11:38:55
1040438,4094.0000,3469.0000,3469.0000,3446.0000,3498.0000,3487.0000,3496.0000,3362.0000,2.9480,-8.4460,0.0000,0.0000,2021-08-11 11:38:58
1040439,4095.0000,3469.0000,3469.0000,3448.0000,3497.0000,3487.0000,3498.0000,3361.0000,2.9541,-8.4258,0.0000,0.0000,2021-08-11 11:39:01
1040440,4094.0000,3469.0000,3469.0000,3446.0000,3498.0000,3486.0000,3497.0000,3362.0000,2.9480,-8.4460,0.0000,0.0000,2021-08-11 11:39:04
1040441,4094.0000,3468.0000,3469.0000,3448.0000,3499.0000,3487.0000,3497.0000,3359.0000,2.9663,-8.4460,0.0000,0.0000,2021-08-11 11:39:08
1040442,4095.0000,3469.0000,3469.0000,3446.0000,3498.0000,3487.0000,3498.0000,3358.0000,2.9480,-8.4560,0.0000,0.0000,2021-08-11 11:39:11
1040443,4094.0000,3469.0000,3471.0000,3447.0000,3497.0000,3486.0000,3497.0000,3360.0000,2.9480,-8.4460,0.0000,0.0000,2021-08-11 11:39:14
1040444,4094.0000,3468.0000,3468.0000,3446.0000,3498.0000,3487.0000,3499.0000,3360.0000,2.9480,-8.4560,0.0000,0.0000,2021-08-11 11:39:18
1040445,4094.0000,3470.0000,3469.0000,3444.0000,3499.0000,3486.0000,3497.0000,3360.0000,2.9480,-8.4560,0.0000,0.0000,2021-08-11 11:39:21
1040446,4095.0000,3470.0000,3469.0000,3447.0000,3500.0000,3486.0000,3498.0000,3360.0000,2.9480,-8.4560,0.0000,0.0000,2021-08-11 11:39:24
1040447,4095.0000,3469.0000,3470.0000,3450.0000,3496.0000,3490.0000,3497.0000,3360.0000,2.9480,-8.4560,0.0000,0.0000,2021-08-11 11:39:27
1040448,4095.0000,3467.0000,3469.0000,3446.0000,3499.0000,3486.0000,3498.0000,3359.0000,2.9480,-8.4560,0.0000,0.0000,2021-08-11 11:39:31
1040449,4095.0000,3467.0000,3469.0000,3446.0000,3498.0000,3488.0000,3497.0000,3360.0000,2.9480,-8.4460,0.0000,0.0000,2021-08-11 11:39:34
1040450,4095.0000,3470.0000,3470.0000,3444.0000,3497.0000,3487.0000,3498.0000,3361.0000,2.9663,-8.4661,0.0000,0.0000,2021-08-11 11:39:37
1040451,4095.0000,3470.0000,3471.0000,3446.0000,3499.0000,3487.0000,3497.0000,3360.0000,2.9480,-8.4661,0.0000,0.0000,2021-08-11 11:39:40
1040452,4094.0000,3470.0000,3467.0000,3449.0000,3499.0000,3488.0000,3498.0000,3360.0000,2.9480,-8.4560,0.0000,0.0000,2021-08-11 11:39:44
1040453,4095.0000,3470.0000,3469.0000,3447.0000,3500.0000,3487.0000,3497.0000,3360.0000,2.9663,-8.4560,0.0000,0.0000,2021-08-11 11:39:47
1040454,4094.0000,3472.0000,3469.0000,3447.0000,3499.0000,3488.0000,3498.0000,3361.0000,2.9480,-8.4560,0.0000,0.0000,2021-08-11 11:39:50
1040455,4095.0000,3468.0000,3469.0000,3445.0000,3497.0000,3488.0000,3495.0000,3360.0000,2.9663,-8.4661,0.0000,0.0000,2021-08-11 11:39:54
1040456,4094.0000,3470.0000,3468.0000,3447.0000,3497.0000,3487.0000,3497.0000,3360.0000,2.9480,-8.4661,0.0000,0.0000,2021-08-11 11:39:57
1040457,4094.0000,3470.0000,3469.0000,3447.0000,3496.0000,3487.0000,3499.0000,3359.0000,2.9663,-8.4560,0.0000,0.0000,2021-08-11 11:40:00
1040458,4095.0000,3470.0000,3470.0000,3445.0000,3499.0000,3486.0000,3498.0000,3360.0000,2.9663,-8.4661,0.0000,0.0000,2021-08-11 11:40:03
1040459,4095.0000,3470.0000,3469.0000,3447.0000,3499.0000,3487.0000,3498.0000,3360.0000,2.9663,-8.4661,0.0000,0.0000,2021-08-11 11:40:07
1040460,4095.0000,3466.0000,3469.0000,3444.0000,3499.0000,3488.0000,3498.0000,3360.0000,2.9663,-8.4661,0.0000,0.0000,2021-08-11 11:40:10
1040461,4094.0000,3469.0000,3467.0000,3447.0000,3499.0000,3488.0000,3499.0000,3360.0000,2.9785,-8.4661,0.0000,0.0000,2021-08-11 11:40:13
1040462,4095.0000,3470.0000,3469.0000,3447.0000,3499.0000,3489.0000,3498.0000,3360.0000,2.9663,-8.4863,0.0000,0.0000,2021-08-11 11:40:16
1040463,4094.0000,3470.0000,3470.0000,3446.0000,3497.0000,3488.0000,3497.0000,3359.0000,2.9785,-8.4661,0.0000,0.0000,2021-08-11 11:40:20
1040464,4092.0000,3469.0000,3470.0000,3445.0000,3498.0000,3487.0000,3498.0000,3361.0000,2.9785,-8.4661,0.0000,0.0000,2021-08-11 11:40:23
1040465,4093.0000,3470.0000,3471.0000,3449.0000,3498.0000,3488.0000,3497.0000,3361.0000,2.9785,-8.4560,0.0000,0.0000,2021-08-11 11:40:26
1040466,4092.0000,3469.0000,3469.0000,3447.0000,3497.0000,3488.0000,3497.0000,3361.0000,2.9663,-8.4863,0.0000,0.0000,2021-08-11 11:40:30
1040467,4094.0000,3470.0000,3470.0000,3445.0000,3499.0000,3489.0000,3498.0000,3360.0000,2.9663,-8.4863,0.0000,0.0000,2021-08-11 11:40:33
1040468,4094.0000,3469.0000,3469.0000,3447.0000,3498.0000,3488.0000,3499.0000,3361.0000,2.9785,-8.4661,0.0000,0.0000,2021-08-11 11:40:36
1040469,4095.0000,3469.0000,3469.0000,3446.0000,3498.0000,3488.0000,3499.0000,3361.0000,2.9785,-8.4560,0.0000,0.0000,2021-08-11 11:40:39
1040470,4095.0000,3469.0000,3470.0000,3446.0000,3499.0000,3487.0000,3497.0000,3360.0000,2.9663,-8.4863,0.0000,0.0000,2021-08-11 11:40:43
1040471,4095.0000,3470.0000,3469.0000,3447.0000,3498.0000,3488.0000,3497.0000,3360.0000,2.9785,-8.4661,0.0000,0.0000,2021-08-11 11:40:46
1040472,4095.0000,3470.0000,3470.0000,3444.0000,3499.0000,3487.0000,3496.0000,3362.0000,2.9907,-8.4661,0.0000,0.0000,2021-08-11 11:40:49
1040473,4094.0000,3469.0000,3468.0000,3447.0000,3498.0000,3487.0000,3498.0000,3361.0000,2.9785,-8.4863,0.0000,0.0000,2021-08-11 11:40:53
1040474,4095.0000,3470.0000,3469.0000,3445.0000,3499.0000,3489.0000,3496.0000,3360.0000,2.9785,-8.4863,0.0000,0.0000,2021-08-11 11:40:56
1040475,4094.0000,3469.0000,3469.0000,3446.0000,3498.0000,3487.0000,3499.0000,3361.0000,2.9907,-8.4661,0.0000,0.0000,2021-08-11 11:40:59
1040476,4094.0000,3470.0000,3471.0000,3450.0000,3498.0000,3486.0000,3498.0000,3360.0000,2.9785,-8.4863,0.0000,0.0000,2021-08-11 11:41:02
1040477,4095.0000,3470.0000,3469.0000,3446.0000,3499.0000,3488.0000,3498.0000,3360.0000,2.9968,-8.4863,0.0000,0.0000,2021-08-11 11:41:06
1040478,4095.0000,3470.0000,3469.0000,3447.0000,3498.0000,3487.0000,3497.0000,3361.0000,2.9968,-8.4863,0.0000,0.0000,2021-08-11 11:41:09
1040479,4092.0000,3474.0000,3470.0000,3448.0000,3498.0000,3487.0000,3500.0000,3361.0000,2.9968,-8.4863,0.0000,0.0000,2021-08-11 11:41:12
1040480,4095.0000,3469.0000,3469.0000,3446.0000,3499.0000,3488.0000,3498.0000,3361.0000,2.9968,-8.4863,0.0000,0.0000,2021-08-11 11:41:15
1040481,4095.0000,3472.0000,3470.0000,3453.0000,3499.0000,3487.0000,3498.0000,3361.0000,2.9968,-8.4863,0.0000,0.0000,2021-08-11 11:41:18
1040482,4094.0000,3470.0000,3471.0000,3446.0000,3498.0000,3488.0000,3499.0000,3361.0000,2.9968,-8.4863,0.0000,0.0000,2021-08-11 11:41:22
1040483,4095.0000,3471.0000,3470.0000,3447.0000,3499.0000,3489.0000,3499.0000,3361.0000,3.0090,-8.4863,0.0000,0.0000,2021-08-11 11:41:25
1040484,4095.0000,3472.0000,3470.0000,3447.0000,3499.0000,3488.0000,3497.0000,3361.0000,3.0090,-8.4863,0.0000,0.0000,2021-08-11 11:41:28
1040485,4095.0000,3469.0000,3469.0000,3445.0000,3500.0000,3488.0000,3499.0000,3361.0000,3.0090,-8.4863,0.0000,0.0000,2021-08-11 11:41:31
1040486,4094.0000,3471.0000,3469.0000,3446.0000,3499.0000,3487.0000,3499.0000,3361.0000,3.0090,-8.4963,0.0000,0.0000,2021-08-11 11:41:35
1040487,4091.0000,3467.0000,3469.0000,3449.0000,3498.0000,3488.0000,3499.0000,3360.0000,3.0090,-8.4863,0.0000,0.0000,2021-08-11 11:41:38
1040488,4092.0000,3469.0000,3471.0000,3447.0000,3499.0000,3488.0000,3498.0000,3361.0000,3.0090,-8.4863,0.0000,0.0000,2021-08-11 11:41:41
1040489,4094.0000,3470.0000,3469.0000,3449.0000,3499.0000,3488.0000,3499.0000,3361.0000,3.0212,-8.4963,0.0000,0.0000,2021-08-11 11:41:45
1040490,4095.0000,3473.0000,3468.0000,3447.0000,3499.0000,3488.0000,3499.0000,3361.0000,3.0212,-8.5064,0.0000,0.0000,2021-08-11 11:41:48
1040491,4095.0000,3470.0000,3469.0000,3446.0000,3498.0000,3488.0000,3498.0000,3360.0000,3.0212,-8.4963,0.0000,0.0000,2021-08-11 11:41:51
1040492,4094.0000,3469.0000,3471.0000,3448.0000,3499.0000,3489.0000,3497.0000,3360.0000,3.0212,-8.4963,0.0000,0.0000,2021-08-11 11:41:54
1040493,4094.0000,3470.0000,3472.0000,3451.0000,3499.0000,3488.0000,3498.0000,3358.0000,3.0212,-8.4963,0.0000,0.0000,2021-08-11 11:41:58
1040494,4095.0000,3470.0000,3468.0000,3449.0000,3498.0000,3488.0000,3499.0000,3361.0000,3.0335,-8.5064,0.0000,0.0000,2021-08-11 11:42:01
1040495,4095.0000,3470.0000,3469.0000,3447.0000,3497.0000,3486.0000,3498.0000,3361.0000,3.0212,-8.4963,0.0000,0.0000,2021-08-11 11:42:04
1040496,4095.0000,3469.0000,3470.0000,3446.0000,3498.0000,3488.0000,3499.0000,3361.0000,3.0335,-8.5064,0.0000,0.0000,2021-08-11 11:42:07
1040497,4091.0000,3469.0000,3470.0000,3448.0000,3499.0000,3487.0000,3498.0000,3360.0000,3.0335,-8.5064,0.0000,0.0000,2021-08-11 11:42:11
1040498,4094.0000,3470.0000,3470.0000,3447.0000,3499.0000,3488.0000,3496.0000,3360.0000,3.0335,-8.5064,0.0000,0.0000,2021-08-11 11:42:14
1040499,4094.0000,3471.0000,3476.0000,3447.0000,3499.0000,3488.0000,3498.0000,3362.0000,3.0335,-8.4963,0.0000,0.0000,2021-08-11 11:42:17
1040500,4093.0000,3471.0000,3470.0000,3449.0000,3499.0000,3488.0000,3498.0000,3361.0000,3.0335,-8.4963,0.0000,0.0000,2021-08-11 11:42:20
1040501,4091.0000,3472.0000,3469.0000,3446.0000,3498.0000,3487.0000,3498.0000,3361.0000,3.0335,-8.4963,0.0000,0.0000,2021-08-11 11:42:23
1040502,4094.0000,3470.0000,3470.0000,3447.0000,3499.0000,3487.0000,3498.0000,3360.0000,3.0335,-8.4963,0.0000,0.0000,2021-08-11 11:42:27
1040503,4095.0000,3467.0000,3470.0000,3447.0000,3500.0000,3486.0000,3498.0000,3360.0000,3.0457,-8.4863,0.0000,0.0000,2021-08-11 11:42:30
1040504,4095.0000,3471.0000,3470.0000,3447.0000,3499.0000,3488.0000,3500.0000,3362.0000,3.0457,-8.4963,0.0000,0.0000,2021-08-11 11:42:33
1040505,4094.0000,3471.0000,3470.0000,3449.0000,3499.0000,3488.0000,3499.0000,3361.0000,3.0457,-8.4963,0.0000,0.0000,2021-08-11 11:42:36
1040506,4095.0000,3469.0000,3470.0000,3448.0000,3499.0000,3487.0000,3498.0000,3361.0000,3.0457,-8.4963,0.0000,0.0000,2021-08-11 11:42:40
1040507,4095.0000,3471.0000,3470.0000,3447.0000,3499.0000,3488.0000,3499.0000,3360.0000,3.0457,-8.4863,0.0000,0.0000,2021-08-11 11:42:43
1040508,4092.0000,3473.0000,3470.0000,3446.0000,3499.0000,3488.0000,3498.0000,3361.0000,3.0457,-8.5064,0.0000,0.0000,2021-08-11 11:42:46
1040509,4095.0000,3470.0000,3470.0000,3448.0000,3500.0000,3489.0000,3499.0000,3361.0000,3.0579,-8.5064,0.0000,0.0000,2021-08-11 11:42:50
1040510,4095.0000,3471.0000,3470.0000,3447.0000,3499.0000,3487.0000,3497.0000,3363.0000,3.0579,-8.4963,0.0000,0.0000,2021-08-11 11:42:53
1040511,4095.0000,3471.0000,3470.0000,3446.0000,3499.0000,3488.0000,3499.0000,3361.0000,3.0640,-8.4661,0.0000,0.0000,2021-08-11 11:42:56
1040512,4094.0000,3470.0000,3470.0000,3447.0000,3499.0000,3488.0000,3499.0000,3358.0000,3.0579,-8.4863,0.0000,0.0000,2021-08-11 11:42:59
1040513,4094.0000,3470.0000,3469.0000,3445.0000,3500.0000,3488.0000,3499.0000,3360.0000,3.0579,-8.4963,0.0000,0.0000,2021-08-11 11:43:03
1040514,4093.0000,3469.0000,3469.0000,3445.0000,3499.0000,3487.0000,3499.0000,3361.0000,3.0579,-8.4963,0.0000,0.0000,2021-08-11 11:43:06
1040515,4095.0000,3470.0000,3472.0000,3447.0000,3500.0000,3488.0000,3499.0000,3360.0000,3.0579,-8.4963,0.0000,0.0000,2021-08-11 11:43:09
1040516,4095.0000,3470.0000,3470.0000,3447.0000,3500.0000,3489.0000,3498.0000,3363.0000,3.0701,-8.4963,0.0000,0.0000,2021-08-11 11:43:12
1040517,4094.0000,3470.0000,3470.0000,3447.0000,3500.0000,3488.0000,3500.0000,3361.0000,3.0701,-8.4963,0.0000,0.0000,2021-08-11 11:43:16
1040518,4094.0000,3471.0000,3464.0000,3447.0000,3500.0000,3488.0000,3498.0000,3360.0000,3.0701,-8.5064,0.0000,0.0000,2021-08-11 11:43:19
1040519,4091.0000,3471.0000,3469.0000,3449.0000,3499.0000,3488.0000,3498.0000,3361.0000,3.0701,-8.5064,0.0000,0.0000,2021-08-11 11:43:22
1040520,4095.0000,3470.0000,3470.0000,3448.0000,3500.0000,3486.0000,3499.0000,3362.0000,3.0701,-8.5064,0.0000,0.0000,2021-08-11 11:43:26
1040521,4093.0000,3471.0000,3471.0000,3450.0000,3498.0000,3487.0000,3500.0000,3362.0000,3.0884,-8.5064,0.0000,0.0000,2021-08-11 11:43:29
1040522,4094.0000,3471.0000,3471.0000,3447.0000,3499.0000,3489.0000,3498.0000,3361.0000,3.0884,-8.5064,0.0000,0.0000,2021-08-11 11:43:32
1040523,4095.0000,3469.0000,3470.0000,3447.0000,3499.0000,3489.0000,3499.0000,3361.0000,3.0884,-8.5064,0.0000,0.0000,2021-08-11 11:43:35
1040524,4095.0000,3471.0000,3470.0000,3447.0000,3500.0000,3487.0000,3499.0000,3361.0000,3.0884,-8.4963,0.0000,0.0000,2021-08-11 11:43:39
1040525,4093.0000,3470.0000,3470.0000,3448.0000,3499.0000,3488.0000,3499.0000,3362.0000,3.0884,-8.5064,0.0000,0.0000,2021-08-11 11:43:42
1040526,4095.0000,3469.0000,3470.0000,3447.0000,3499.0000,3489.0000,3500.0000,3362.0000,3.1006,-8.5064,0.0000,0.0000,2021-08-11 11:43:45
1040527,4094.0000,3471.0000,3471.0000,3446.0000,3498.0000,3488.0000,3498.0000,3361.0000,3.0884,-8.5265,0.0000,0.0000,2021-08-11 11:43:48
1040528,4094.0000,3470.0000,3470.0000,3449.0000,3499.0000,3487.0000,3499.0000,3360.0000,3.1006,-8.5064,0.0000,0.0000,2021-08-11 11:43:52
1040529,4095.0000,3473.0000,3470.0000,3447.0000,3500.0000,3488.0000,3499.0000,3362.0000,3.1006,-8.5064,0.0000,0.0000,2021-08-11 11:43:55
1040530,4093.0000,3471.0000,3469.0000,3448.0000,3498.0000,3488.0000,3500.0000,3361.0000,3.0884,-8.5265,0.0000,0.0000,2021-08-11 11:43:58
