938034,4093.0000,1500.0000,1510.0000,1511.0000,1531.0000,1520.0000,1529.0000,1415.0000,51.4404,24.3469,0.0000,0.0000,2021-08-05 10:47:56
938035,4095.0000,1501.0000,1512.0000,1514.0000,1532.0000,1521.0000,1531.0000,1416.0000,51.4771,24.3166,0.0000,0.0000,2021-08-05 10:48:00
938036,4095.0000,1504.0000,1514.0000,1515.0000,1537.0000,1523.0000,1533.0000,1416.0000,51.5381,24.2965,0.0000,0.0000,2021-08-05 10:48:03
938037,4091.0000,1506.0000,1514.0000,1518.0000,1538.0000,1525.0000,1537.0000,1416.0000,51.5991,24.2764,0.0000,0.0000,2021-08-05 10:48:06
938038,4095.0000,1508.0000,1518.0000,1521.0000,1541.0000,1529.0000,1538.0000,1419.0000,51.6602,24.2461,0.0000,0.0000,2021-08-05 10:48:10
938039,4094.0000,1510.0000,1520.0000,1523.0000,1543.0000,1531.0000,1541.0000,1419.0000,51.7151,24.2461,0.0000,0.0000,2021-08-05 10:48:13
938040,4095.0000,1512.0000,1522.0000,1525.0000,1544.0000,1533.0000,1542.0000,1421.0000,51.7395,24.2059,0.0000,0.0000,2021-08-05 10:48:16
938041,4095.0000,1515.0000,1525.0000,1527.0000,1547.0000,1535.0000,1545.0000,1421.0000,51.8005,24.1756,0.0000,0.0000,2021-08-05 10:48:19
938042,4094.0000,1515.0000,1526.0000,1531.0000,1551.0000,1538.0000,1548.0000,1422.0000,51.8738,24.1454,0.0000,0.0000,2021-08-05 10:48:23
938043,4094.0000,1519.0000,1529.0000,1532.0000,1552.0000,1540.0000,1549.0000,1424.0000,51.9165,24.1354,0.0000,0.0000,2021-08-05 10:48:27
938044,4095.0000,1521.0000,1531.0000,1534.0000,1555.0000,1542.0000,1552.0000,1424.0000,51.9775,24.0951,0.0000,0.0000,2021-08-05 10:48:30
938045,4094.0000,1524.0000,1535.0000,1535.0000,1558.0000,1545.0000,1554.0000,1426.0000,52.0508,24.0749,0.0000,0.0000,2021-08-05 10:48:34
938046,4095.0000,1527.0000,1536.0000,1540.0000,1561.0000,1547.0000,1558.0000,1428.0000,52.1301,24.0346,0.0000,0.0000,2021-08-05 10:48:38
938047,4095.0000,1530.0000,1540.0000,1543.0000,1564.0000,1551.0000,1560.0000,1429.0000,52.1912,24.0145,0.0000,0.0000,2021-08-05 10:48:43
938048,4095.0000,1533.0000,1542.0000,1545.0000,1566.0000,1552.0000,1565.0000,1430.0000,52.2705,23.9843,0.0000,0.0000,2021-08-05 10:48:46
938049,4094.0000,1532.0000,1545.0000,1547.0000,1571.0000,1556.0000,1566.0000,1431.0000,52.3132,23.9541,0.0000,0.0000,2021-08-05 10:48:50
938050,4094.0000,1538.0000,1548.0000,1550.0000,1572.0000,1558.0000,1569.0000,1434.0000,52.3926,23.9239,0.0000,0.0000,2021-08-05 10:48:54
938051,4095.0000,1539.0000,1550.0000,1553.0000,1574.0000,1562.0000,1571.0000,1432.0000,52.4475,23.9037,0.0000,0.0000,2021-08-05 10:48:57
938052,4094.0000,1542.0000,1551.0000,1555.0000,1580.0000,1563.0000,1574.0000,1435.0000,52.5085,23.8735,0.0000,0.0000,2021-08-05 10:49:00
938053,4095.0000,1544.0000,1552.0000,1557.0000,1579.0000,1564.0000,1576.0000,1436.0000,52.5818,23.8534,0.0000,0.0000,2021-08-05 10:49:04
938054,4095.0000,1546.0000,1556.0000,1560.0000,1581.0000,1567.0000,1579.0000,1435.0000,52.6428,23.8332,0.0000,0.0000,2021-08-05 10:49:07
938055,4095.0000,1549.0000,1561.0000,1563.0000,1584.0000,1570.0000,1580.0000,1435.0000,52.6917,23.7929,0.0000,0.0000,2021-08-05 10:49:10
938056,4092.0000,1551.0000,1561.0000,1563.0000,1588.0000,1573.0000,1583.0000,1438.0000,52.7649,23.7728,0.0000,0.0000,2021-08-05 10:49:14
938057,4095.0000,1554.0000,1564.0000,1567.0000,1588.0000,1575.0000,1586.0000,1440.0000,52.8259,23.7526,0.0000,0.0000,2021-08-05 10:49:18
938058,4095.0000,1556.0000,1566.0000,1568.0000,1589.0000,1578.0000,1591.0000,1440.0000,52.8931,23.7224,0.0000,0.0000,2021-08-05 10:49:21
938059,4094.0000,1557.0000,1569.0000,1572.0000,1593.0000,1581.0000,1591.0000,1441.0000,52.9541,23.6620,0.0000,0.0000,2021-08-05 10:49:25
938060,4093.0000,1562.0000,1572.0000,1574.0000,1597.0000,1582.0000,1594.0000,1443.0000,53.0212,23.6519,0.0000,0.0000,2021-08-05 10:49:28
938061,4095.0000,1561.0000,1573.0000,1577.0000,1595.0000,1585.0000,1596.0000,1445.0000,53.0701,23.6419,0.0000,0.0000,2021-08-05 10:49:31
938062,4095.0000,1566.0000,1573.0000,1580.0000,1601.0000,1587.0000,1598.0000,1446.0000,53.1433,23.6116,0.0000,0.0000,2021-08-05 10:49:35
938063,4095.0000,1568.0000,1576.0000,1581.0000,1604.0000,1588.0000,1601.0000,1448.0000,53.2104,23.5814,0.0000,0.0000,2021-08-05 10:49:38
938064,4095.0000,1570.0000,1580.0000,1584.0000,1606.0000,1592.0000,1603.0000,1448.0000,53.2715,23.5512,0.0000,0.0000,2021-08-05 10:49:41
938065,4095.0000,1573.0000,1580.0000,1586.0000,1607.0000,1593.0000,1605.0000,1449.0000,53.3264,23.5411,0.0000,0.0000,2021-08-05 10:49:45
938066,4095.0000,1575.0000,1584.0000,1588.0000,1609.0000,1596.0000,1608.0000,1451.0000,53.3875,23.5009,0.0000,0.0000,2021-08-05 10:49:48
938067,4092.0000,1577.0000,1587.0000,1591.0000,1613.0000,1599.0000,1609.0000,1452.0000,53.4485,23.4706,0.0000,0.0000,2021-08-05 10:49:51
938068,4094.0000,1579.0000,1587.0000,1592.0000,1614.0000,1600.0000,1612.0000,1453.0000,53.5278,23.4404,0.0000,0.0000,2021-08-05 10:49:54
938069,4095.0000,1582.0000,1592.0000,1594.0000,1618.0000,1603.0000,1616.0000,1454.0000,53.5889,23.4203,0.0000,0.0000,2021-08-05 10:49:58
938070,4093.0000,1583.0000,1593.0000,1597.0000,1620.0000,1607.0000,1618.0000,1455.0000,53.6621,23.4001,0.0000,0.0000,2021-08-05 10:50:01
938071,4094.0000,1587.0000,1598.0000,1600.0000,1624.0000,1608.0000,1620.0000,1456.0000,53.7231,23.3599,0.0000,0.0000,2021-08-05 10:50:05
938072,4093.0000,1589.0000,1598.0000,1602.0000,1626.0000,1610.0000,1623.0000,1458.0000,53.7842,23.3296,0.0000,0.0000,2021-08-05 10:50:08
938073,4094.0000,1592.0000,1599.0000,1606.0000,1629.0000,1613.0000,1626.0000,1458.0000,53.8635,23.3196,0.0000,0.0000,2021-08-05 10:50:12
938074,4095.0000,1594.0000,1603.0000,1607.0000,1631.0000,1615.0000,1627.0000,1459.0000,53.9246,23.2793,0.0000,0.0000,2021-08-05 10:50:15
938075,4095.0000,1596.0000,1604.0000,1608.0000,1633.0000,1618.0000,1630.0000,1461.0000,53.9856,23.2491,0.0000,0.0000,2021-08-05 10:50:18
938076,4094.0000,1600.0000,1606.0000,1611.0000,1636.0000,1620.0000,1633.0000,1463.0000,54.0588,23.2390,0.0000,0.0000,2021-08-05 10:50:21
938077,4093.0000,1600.0000,1609.0000,1612.0000,1638.0000,1622.0000,1634.0000,1464.0000,54.1199,23.1987,0.0000,0.0000,2021-08-05 10:50:25
938078,4095.0000,1601.0000,1614.0000,1616.0000,1639.0000,1625.0000,1637.0000,1466.0000,54.1870,23.1685,0.0000,0.0000,2021-08-05 10:50:28
938079,4094.0000,1606.0000,1615.0000,1619.0000,1642.0000,1627.0000,1641.0000,1467.0000,54.2480,23.1383,0.0000,0.0000,2021-08-05 10:50:32
938080,4094.0000,1606.0000,1617.0000,1622.0000,1645.0000,1630.0000,1643.0000,1467.0000,54.3152,23.1081,0.0000,0.0000,2021-08-05 10:50:35
938081,4094.0000,1609.0000,1619.0000,1623.0000,1648.0000,1632.0000,1645.0000,1469.0000,54.3823,23.0879,0.0000,0.0000,2021-08-05 10:50:39
938082,4094.0000,1612.0000,1620.0000,1626.0000,1651.0000,1635.0000,1648.0000,1472.0000,54.4678,23.0476,0.0000,0.0000,2021-08-05 10:50:42
938083,4094.0000,1614.0000,1622.0000,1628.0000,1654.0000,1637.0000,1651.0000,1473.0000,54.5349,23.0275,0.0000,0.0000,2021-08-05 10:50:46
938084,4095.0000,1617.0000,1629.0000,1631.0000,1656.0000,1640.0000,1653.0000,1474.0000,54.5959,22.9872,0.0000,0.0000,2021-08-05 10:50:49
938085,4094.0000,1621.0000,1629.0000,1635.0000,1659.0000,1642.0000,1655.0000,1474.0000,54.6631,22.9771,0.0000,0.0000,2021-08-05 10:50:52
938086,4093.0000,1623.0000,1624.0000,1634.0000,1662.0000,1645.0000,1658.0000,1476.0000,54.7363,22.9369,0.0000,0.0000,2021-08-05 10:50:55
938087,4094.0000,1625.0000,1634.0000,1638.0000,1663.0000,1648.0000,1660.0000,1478.0000,54.8035,22.9167,0.0000,0.0000,2021-08-05 10:50:59
938088,4095.0000,1627.0000,1636.0000,1640.0000,1666.0000,1649.0000,1664.0000,1481.0000,54.8706,22.9066,0.0000,0.0000,2021-08-05 10:51:02
938089,4095.0000,1629.0000,1638.0000,1643.0000,1668.0000,1651.0000,1665.0000,1479.0000,54.9194,22.8462,0.0000,0.0000,2021-08-05 10:51:05
938090,4094.0000,1631.0000,1640.0000,1645.0000,1671.0000,1654.0000,1668.0000,1481.0000,54.9988,22.8059,0.0000,0.0000,2021-08-05 10:51:09
938091,4094.0000,1626.0000,1643.0000,1648.0000,1672.0000,1657.0000,1671.0000,1484.0000,55.0537,22.7959,0.0000,0.0000,2021-08-05 10:51:12
938092,4095.0000,1636.0000,1646.0000,1651.0000,1675.0000,1659.0000,1673.0000,1485.0000,55.1147,22.7656,0.0000,0.0000,2021-08-05 10:51:15
938093,4093.0000,1638.0000,1650.0000,1652.0000,1678.0000,1661.0000,1675.0000,1484.0000,55.1819,22.7354,0.0000,0.0000,2021-08-05 10:51:19
938094,4094.0000,1641.0000,1650.0000,1655.0000,1680.0000,1664.0000,1679.0000,1488.0000,55.2734,22.7153,0.0000,0.0000,2021-08-05 10:51:22
938095,4094.0000,1643.0000,1652.0000,1657.0000,1683.0000,1666.0000,1679.0000,1489.0000,55.3345,22.6951,0.0000,0.0000,2021-08-05 10:51:25
938096,4095.0000,1646.0000,1654.0000,1659.0000,1685.0000,1669.0000,1682.0000,1490.0000,55.4016,22.6549,0.0000,0.0000,2021-08-05 10:51:28
938097,4095.0000,1646.0000,1657.0000,1662.0000,1688.0000,1671.0000,1685.0000,1492.0000,55.4565,22.6246,0.0000,0.0000,2021-08-05 10:51:31
938098,4094.0000,1650.0000,1659.0000,1664.0000,1690.0000,1674.0000,1688.0000,1494.0000,55.5176,22.5843,0.0000,0.0000,2021-08-05 10:51:35
938099,4094.0000,1653.0000,1659.0000,1667.0000,1694.0000,1675.0000,1690.0000,1495.0000,55.5969,22.5743,0.0000,0.0000,2021-08-05 10:51:38
938100,4092.0000,1657.0000,1668.0000,1673.0000,1696.0000,1681.0000,1694.0000,1498.0000,55.7007,22.5138,0.0000,0.0000,2021-08-05 10:51:44
938101,4095.0000,1659.0000,1668.0000,1674.0000,1700.0000,1682.0000,1697.0000,1499.0000,55.7739,22.5038,0.0000,0.0000,2021-08-05 10:51:47
938102,4093.0000,1662.0000,1671.0000,1676.0000,1702.0000,1687.0000,1700.0000,1501.0000,55.8533,22.4534,0.0000,0.0000,2021-08-05 10:51:51
938103,4093.0000,1665.0000,1673.0000,1678.0000,1705.0000,1688.0000,1702.0000,1501.0000,55.9204,22.4333,0.0000,0.0000,2021-08-05 10:51:54
938104,4093.0000,1669.0000,1675.0000,1681.0000,1708.0000,1689.0000,1704.0000,1503.0000,55.9875,22.3930,0.0000,0.0000,2021-08-05 10:51:57
938105,4093.0000,1669.0000,1678.0000,1685.0000,1710.0000,1692.0000,1707.0000,1505.0000,56.0608,22.3829,0.0000,0.0000,2021-08-05 10:52:01
938106,4093.0000,1672.0000,1680.0000,1686.0000,1711.0000,1693.0000,1709.0000,1501.0000,56.1218,22.3426,0.0000,0.0000,2021-08-05 10:52:04
938107,4094.0000,1674.0000,1682.0000,1688.0000,1715.0000,1697.0000,1712.0000,1508.0000,56.2073,22.3124,0.0000,0.0000,2021-08-05 10:52:08
938108,4095.0000,1675.0000,1684.0000,1691.0000,1717.0000,1699.0000,1714.0000,1509.0000,56.2561,22.2822,0.0000,0.0000,2021-08-05 10:52:11
938109,4095.0000,1674.0000,1688.0000,1691.0000,1720.0000,1702.0000,1717.0000,1511.0000,56.3416,22.2520,0.0000,0.0000,2021-08-05 10:52:15
938110,4092.0000,1682.0000,1690.0000,1695.0000,1721.0000,1704.0000,1719.0000,1512.0000,56.4087,22.2117,0.0000,0.0000,2021-08-05 10:52:18
938111,4095.0000,1684.0000,1691.0000,1698.0000,1724.0000,1707.0000,1723.0000,1515.0000,56.4941,22.2016,0.0000,0.0000,2021-08-05 10:52:21
938112,4094.0000,1685.0000,1695.0000,1700.0000,1728.0000,1709.0000,1725.0000,1516.0000,56.5552,22.1613,0.0000,0.0000,2021-08-05 10:52:25
938113,4094.0000,1689.0000,1693.0000,1703.0000,1729.0000,1711.0000,1726.0000,1517.0000,56.6345,22.1311,0.0000,0.0000,2021-08-05 10:52:28
938114,4094.0000,1691.0000,1699.0000,1705.0000,1732.0000,1714.0000,1729.0000,1518.0000,56.6956,22.1009,0.0000,0.0000,2021-08-05 10:52:31
938115,4094.0000,1695.0000,1702.0000,1707.0000,1734.0000,1716.0000,1732.0000,1520.0000,56.7566,22.0808,0.0000,0.0000,2021-08-05 10:52:34
938116,4094.0000,1696.0000,1705.0000,1710.0000,1737.0000,1718.0000,1734.0000,1522.0000,56.8237,22.0304,0.0000,0.0000,2021-08-05 10:52:38
938117,4092.0000,1700.0000,1707.0000,1711.0000,1739.0000,1720.0000,1738.0000,1525.0000,56.9153,22.0103,0.0000,0.0000,2021-08-05 10:52:42
938118,4095.0000,1700.0000,1710.0000,1715.0000,1742.0000,1724.0000,1740.0000,1525.0000,56.9824,21.9801,0.0000,0.0000,2021-08-05 10:52:45
938119,4094.0000,1704.0000,1712.0000,1718.0000,1744.0000,1727.0000,1742.0000,1527.0000,57.0435,21.9498,0.0000,0.0000,2021-08-05 10:52:49
938120,4095.0000,1706.0000,1714.0000,1720.0000,1748.0000,1728.0000,1745.0000,1528.0000,57.1167,21.9196,0.0000,0.0000,2021-08-05 10:52:52
938121,4095.0000,1709.0000,1718.0000,1722.0000,1754.0000,1732.0000,1747.0000,1530.0000,57.1838,21.8995,0.0000,0.0000,2021-08-05 10:52:55
938122,4095.0000,1711.0000,1719.0000,1725.0000,1753.0000,1735.0000,1747.0000,1530.0000,57.2449,21.8592,0.0000,0.0000,2021-08-05 10:52:59
938123,4095.0000,1713.0000,1721.0000,1726.0000,1756.0000,1736.0000,1753.0000,1533.0000,57.3120,21.8290,0.0000,0.0000,2021-08-05 10:53:02
938124,4095.0000,1709.0000,1724.0000,1729.0000,1759.0000,1738.0000,1756.0000,1535.0000,57.3792,21.7887,0.0000,0.0000,2021-08-05 10:53:06
938125,4094.0000,1719.0000,1727.0000,1733.0000,1763.0000,1742.0000,1758.0000,1537.0000,57.4585,21.7484,0.0000,0.0000,2021-08-05 10:53:10
938126,4095.0000,1720.0000,1729.0000,1735.0000,1763.0000,1743.0000,1761.0000,1539.0000,57.5500,21.7484,0.0000,0.0000,2021-08-05 10:53:14
938127,4094.0000,1724.0000,1731.0000,1738.0000,1766.0000,1747.0000,1763.0000,1541.0000,57.5989,21.7081,0.0000,0.0000,2021-08-05 10:53:17
938128,4094.0000,1728.0000,1733.0000,1741.0000,1768.0000,1748.0000,1767.0000,1543.0000,57.6721,21.6779,0.0000,0.0000,2021-08-05 10:53:20
938129,4095.0000,1728.0000,1736.0000,1743.0000,1771.0000,1752.0000,1769.0000,1544.0000,57.7393,21.6477,0.0000,0.0000,2021-08-05 10:53:24
938130,4093.0000,1730.0000,1738.0000,1746.0000,1774.0000,1754.0000,1771.0000,1546.0000,57.8003,21.6074,0.0000,0.0000,2021-08-05 10:53:27
938131,4095.0000,1733.0000,1741.0000,1747.0000,1776.0000,1758.0000,1773.0000,1547.0000,57.8674,21.5671,0.0000,0.0000,2021-08-05 10:53:30
938132,4095.0000,1734.0000,1743.0000,1750.0000,1779.0000,1759.0000,1777.0000,1548.0000,57.9285,21.5470,0.0000,0.0000,2021-08-05 10:53:34
938133,4094.0000,1738.0000,1745.0000,1752.0000,1782.0000,1761.0000,1779.0000,1550.0000,58.0078,21.5268,0.0000,0.0000,2021-08-05 10:53:37
938134,4094.0000,1740.0000,1749.0000,1754.0000,1784.0000,1764.0000,1781.0000,1552.0000,58.0872,21.4866,0.0000,0.0000,2021-08-05 10:53:40
938135,4093.0000,1743.0000,1750.0000,1757.0000,1786.0000,1767.0000,1784.0000,1553.0000,58.1360,21.4563,0.0000,0.0000,2021-08-05 10:53:44
938136,4093.0000,1745.0000,1752.0000,1760.0000,1789.0000,1767.0000,1785.0000,1555.0000,58.2092,21.4563,0.0000,0.0000,2021-08-05 10:53:47
938137,4094.0000,1750.0000,1755.0000,1761.0000,1791.0000,1771.0000,1790.0000,1557.0000,58.2703,21.3959,0.0000,0.0000,2021-08-05 10:53:50
938138,4094.0000,1750.0000,1758.0000,1764.0000,1794.0000,1772.0000,1791.0000,1558.0000,58.3374,21.3758,0.0000,0.0000,2021-08-05 10:53:53
938139,4095.0000,1752.0000,1760.0000,1766.0000,1797.0000,1777.0000,1793.0000,1560.0000,58.4045,21.3456,0.0000,0.0000,2021-08-05 10:53:56
938140,4095.0000,1754.0000,1762.0000,1768.0000,1800.0000,1778.0000,1798.0000,1562.0000,58.4534,21.3053,0.0000,0.0000,2021-08-05 10:54:00
938141,4094.0000,1757.0000,1764.0000,1771.0000,1801.0000,1781.0000,1798.0000,1563.0000,58.5266,21.2851,0.0000,0.0000,2021-08-05 10:54:03
938142,4095.0000,1759.0000,1767.0000,1774.0000,1804.0000,1784.0000,1802.0000,1568.0000,58.5938,21.2650,0.0000,0.0000,2021-08-05 10:54:07
938143,4095.0000,1762.0000,1769.0000,1774.0000,1806.0000,1786.0000,1804.0000,1566.0000,58.6548,21.2247,0.0000,0.0000,2021-08-05 10:54:10
938144,4095.0000,1765.0000,1771.0000,1778.0000,1809.0000,1788.0000,1806.0000,1568.0000,58.7158,21.1743,0.0000,0.0000,2021-08-05 10:54:13
938145,4095.0000,1769.0000,1774.0000,1781.0000,1811.0000,1790.0000,1808.0000,1569.0000,58.7952,21.1643,0.0000,0.0000,2021-08-05 10:54:16
938146,4092.0000,1767.0000,1780.0000,1783.0000,1813.0000,1793.0000,1811.0000,1571.0000,58.8623,21.1240,0.0000,0.0000,2021-08-05 10:54:20
938147,4091.0000,1771.0000,1778.0000,1786.0000,1815.0000,1795.0000,1813.0000,1573.0000,58.9233,21.0938,0.0000,0.0000,2021-08-05 10:54:23
938148,4095.0000,1774.0000,1781.0000,1788.0000,1817.0000,1802.0000,1816.0000,1575.0000,58.9966,21.0636,0.0000,0.0000,2021-08-05 10:54:26
938149,4094.0000,1776.0000,1782.0000,1790.0000,1820.0000,1800.0000,1819.0000,1577.0000,59.0637,21.0535,0.0000,0.0000,2021-08-05 10:54:30
938150,4094.0000,1781.0000,1784.0000,1794.0000,1823.0000,1802.0000,1820.0000,1578.0000,59.1370,21.0233,0.0000,0.0000,2021-08-05 10:54:33
938151,4095.0000,1778.0000,1787.0000,1794.0000,1825.0000,1805.0000,1824.0000,1580.0000,59.1858,20.9830,0.0000,0.0000,2021-08-05 10:54:37
938152,4094.0000,1784.0000,1792.0000,1796.0000,1827.0000,1806.0000,1825.0000,1581.0000,59.2651,20.9427,0.0000,0.0000,2021-08-05 10:54:40
938153,4094.0000,1785.0000,1792.0000,1799.0000,1825.0000,1808.0000,1828.0000,1583.0000,59.3201,20.9326,0.0000,0.0000,2021-08-05 10:54:43
938154,4095.0000,1788.0000,1795.0000,1801.0000,1832.0000,1811.0000,1830.0000,1585.0000,59.3811,20.8923,0.0000,0.0000,2021-08-05 10:54:46
938155,4095.0000,1789.0000,1797.0000,1804.0000,1834.0000,1812.0000,1832.0000,1587.0000,59.4421,20.8722,0.0000,0.0000,2021-08-05 10:54:50
938156,4095.0000,1793.0000,1799.0000,1806.0000,1832.0000,1817.0000,1833.0000,1589.0000,59.5032,20.8319,0.0000,0.0000,2021-08-05 10:54:53
938157,4094.0000,1794.0000,1800.0000,1808.0000,1836.0000,1818.0000,1837.0000,1590.0000,59.5764,20.8218,0.0000,0.0000,2021-08-05 10:54:56
938158,4094.0000,1795.0000,1803.0000,1810.0000,1839.0000,1819.0000,1838.0000,1592.0000,59.6130,20.7614,0.0000,0.0000,2021-08-05 10:55:00
938159,4094.0000,1797.0000,1804.0000,1811.0000,1841.0000,1821.0000,1840.0000,1593.0000,59.6924,20.7513,0.0000,0.0000,2021-08-05 10:55:04
938160,4095.0000,1800.0000,1806.0000,1814.0000,1842.0000,1823.0000,1842.0000,1595.0000,59.7534,20.7110,0.0000,0.0000,2021-08-05 10:55:07
938161,4094.0000,1799.0000,1807.0000,1816.0000,1844.0000,1824.0000,1843.0000,1598.0000,59.7961,20.6808,0.0000,0.0000,2021-08-05 10:55:10
938162,4095.0000,1804.0000,1808.0000,1817.0000,1845.0000,1826.0000,1845.0000,1599.0000,59.8572,20.6506,0.0000,0.0000,2021-08-05 10:55:13
938163,4094.0000,1805.0000,1811.0000,1819.0000,1846.0000,1827.0000,1847.0000,1600.0000,59.8999,20.6305,0.0000,0.0000,2021-08-05 10:55:17
938164,4095.0000,1808.0000,1812.0000,1822.0000,1846.0000,1829.0000,1849.0000,1602.0000,59.9792,20.6103,0.0000,0.0000,2021-08-05 10:55:20
938165,4094.0000,1809.0000,1814.0000,1821.0000,1846.0000,1830.0000,1850.0000,1604.0000,60.0403,20.5801,0.0000,0.0000,2021-08-05 10:55:23
938166,4091.0000,1810.0000,1815.0000,1824.0000,1849.0000,1830.0000,1851.0000,1605.0000,60.0952,20.5600,0.0000,0.0000,2021-08-05 10:55:27
938167,4094.0000,1811.0000,1815.0000,1824.0000,1851.0000,1833.0000,1852.0000,1606.0000,60.1379,20.5197,0.0000,0.0000,2021-08-05 10:55:30
938168,4094.0000,1812.0000,1818.0000,1826.0000,1851.0000,1834.0000,1853.0000,1609.0000,60.2173,20.4895,0.0000,0.0000,2021-08-05 10:55:33
938169,4095.0000,1814.0000,1820.0000,1833.0000,1852.0000,1833.0000,1855.0000,1610.0000,60.2417,20.4693,0.0000,0.0000,2021-08-05 10:55:37
938170,4095.0000,1815.0000,1823.0000,1826.0000,1852.0000,1836.0000,1855.0000,1613.0000,60.2966,20.4593,0.0000,0.0000,2021-08-05 10:55:40
938171,4094.0000,1816.0000,1822.0000,1830.0000,1855.0000,1838.0000,1856.0000,1613.0000,60.3821,20.4190,0.0000,0.0000,2021-08-05 10:55:43
938172,4095.0000,1818.0000,1826.0000,1829.0000,1854.0000,1839.0000,1858.0000,1615.0000,60.4065,20.3888,0.0000,0.0000,2021-08-05 10:55:47
938173,4095.0000,1819.0000,1824.0000,1829.0000,1854.0000,1839.0000,1858.0000,1617.0000,60.4858,20.3787,0.0000,0.0000,2021-08-05 10:55:50
938174,4095.0000,1820.0000,1823.0000,1831.0000,1856.0000,1840.0000,1859.0000,1618.0000,60.5286,20.3485,0.0000,0.0000,2021-08-05 10:55:53
938175,4095.0000,1821.0000,1828.0000,1833.0000,1857.0000,1841.0000,1860.0000,1619.0000,60.5957,20.3082,0.0000,0.0000,2021-08-05 10:55:57
938176,4095.0000,1821.0000,1828.0000,1834.0000,1855.0000,1842.0000,1859.0000,1621.0000,60.6506,20.2981,0.0000,0.0000,2021-08-05 10:56:00
938177,4095.0000,1823.0000,1829.0000,1836.0000,1857.0000,1843.0000,1861.0000,1622.0000,60.6934,20.2780,0.0000,0.0000,2021-08-05 10:56:03
938178,4094.0000,1822.0000,1828.0000,1836.0000,1858.0000,1842.0000,1862.0000,1624.0000,60.7544,20.2478,0.0000,0.0000,2021-08-05 10:56:07
938179,4094.0000,1825.0000,1829.0000,1838.0000,1858.0000,1844.0000,1863.0000,1627.0000,60.8093,20.2276,0.0000,0.0000,2021-08-05 10:56:10
938180,4094.0000,1824.0000,1829.0000,1837.0000,1858.0000,1844.0000,1863.0000,1628.0000,60.8582,20.2075,0.0000,0.0000,2021-08-05 10:56:13
938181,4094.0000,1825.0000,1831.0000,1839.0000,1857.0000,1844.0000,1864.0000,1628.0000,60.9192,20.1974,0.0000,0.0000,2021-08-05 10:56:16
938182,4094.0000,1827.0000,1830.0000,1839.0000,1859.0000,1844.0000,1864.0000,1631.0000,60.9436,20.1571,0.0000,0.0000,2021-08-05 10:56:20
938183,4095.0000,1826.0000,1832.0000,1838.0000,1859.0000,1845.0000,1865.0000,1631.0000,61.0107,20.1470,0.0000,0.0000,2021-08-05 10:56:23
938184,4095.0000,1825.0000,1832.0000,1840.0000,1857.0000,1845.0000,1865.0000,1635.0000,61.0657,20.1168,0.0000,0.0000,2021-08-05 10:56:27
938185,4094.0000,1829.0000,1833.0000,1840.0000,1860.0000,1845.0000,1866.0000,1636.0000,61.1145,20.0967,0.0000,0.0000,2021-08-05 10:56:30
938186,4095.0000,1828.0000,1833.0000,1840.0000,1859.0000,1847.0000,1866.0000,1638.0000,61.1633,20.0765,0.0000,0.0000,2021-08-05 10:56:34
938187,4095.0000,1829.0000,1834.0000,1841.0000,1859.0000,1846.0000,1866.0000,1640.0000,61.2000,20.0564,0.0000,0.0000,2021-08-05 10:56:37
938188,4095.0000,1829.0000,1832.0000,1841.0000,1860.0000,1850.0000,1865.0000,1641.0000,61.2488,20.0363,0.0000,0.0000,2021-08-05 10:56:40
938189,4094.0000,1830.0000,1828.0000,1840.0000,1860.0000,1847.0000,1867.0000,1642.0000,61.2854,20.0060,0.0000,0.0000,2021-08-05 10:56:43
938190,4094.0000,1830.0000,1834.0000,1842.0000,1859.0000,1848.0000,1869.0000,1643.0000,61.3220,20.0060,0.0000,0.0000,2021-08-05 10:56:46
938191,4092.0000,1830.0000,1835.0000,1842.0000,1859.0000,1848.0000,1866.0000,1645.0000,61.3708,19.9859,0.0000,0.0000,2021-08-05 10:56:50
938192,4094.0000,1830.0000,1835.0000,1843.0000,1859.0000,1846.0000,1865.0000,1647.0000,61.4075,19.9758,0.0000,0.0000,2021-08-05 10:56:53
938193,4094.0000,1829.0000,1835.0000,1842.0000,1859.0000,1847.0000,1865.0000,1648.0000,61.4319,19.9456,0.0000,0.0000,2021-08-05 10:56:56
938194,4094.0000,1832.0000,1836.0000,1842.0000,1859.0000,1847.0000,1867.0000,1650.0000,61.4929,19.9355,0.0000,0.0000,2021-08-05 10:57:00
938195,4094.0000,1833.0000,1835.0000,1840.0000,1859.0000,1847.0000,1867.0000,1651.0000,61.5295,19.9255,0.0000,0.0000,2021-08-05 10:57:03
938196,4093.0000,1831.0000,1836.0000,1843.0000,1859.0000,1847.0000,1866.0000,1652.0000,61.5540,19.8953,0.0000,0.0000,2021-08-05 10:57:06
938197,4095.0000,1831.0000,1836.0000,1844.0000,1858.0000,1848.0000,1866.0000,1654.0000,61.5967,19.8751,0.0000,0.0000,2021-08-05 10:57:09
938198,4094.0000,1831.0000,1838.0000,1844.0000,1861.0000,1847.0000,1866.0000,1655.0000,61.6028,19.8650,0.0000,0.0000,2021-08-05 10:57:13
938199,4095.0000,1828.0000,1836.0000,1843.0000,1859.0000,1847.0000,1865.0000,1656.0000,61.6577,19.8348,0.0000,0.0000,2021-08-05 10:57:16
