1229746,4095.0000,1376.0000,1385.0000,1382.0000,1379.0000,1386.0000,1388.0000,1384.0000,48.0164,25.1727,0.0000,0.0000,2021-08-19 16:34:39
1229747,4095.0000,1370.0000,1385.0000,1382.0000,1379.0000,1386.0000,1387.0000,1384.0000,47.9980,25.1828,0.0000,0.0000,2021-08-19 16:34:42
1229748,4095.0000,1376.0000,1384.0000,1382.0000,1378.0000,1387.0000,1387.0000,1385.0000,47.9980,25.1727,0.0000,0.0000,2021-08-19 16:34:45
1229749,4094.0000,1376.0000,1384.0000,1382.0000,1379.0000,1386.0000,1387.0000,1385.0000,47.9980,25.1727,0.0000,0.0000,2021-08-19 16:34:49
1229750,4095.0000,1376.0000,1385.0000,1382.0000,1379.0000,1387.0000,1386.0000,1384.0000,47.9980,25.1828,0.0000,0.0000,2021-08-19 16:34:52
1229751,4095.0000,1379.0000,1382.0000,1382.0000,1379.0000,1387.0000,1386.0000,1385.0000,47.9980,25.1727,0.0000,0.0000,2021-08-19 16:34:55
1229752,4094.0000,1376.0000,1386.0000,1381.0000,1383.0000,1386.0000,1387.0000,1384.0000,47.9797,25.1727,0.0000,0.0000,2021-08-19 16:34:58
1229753,4093.0000,1375.0000,1384.0000,1383.0000,1378.0000,1387.0000,1387.0000,1385.0000,47.9797,25.1727,0.0000,0.0000,2021-08-19 16:35:02
1229754,4094.0000,1376.0000,1383.0000,1382.0000,1379.0000,1388.0000,1386.0000,1384.0000,47.9797,25.1727,0.0000,0.0000,2021-08-19 16:35:05
1229755,4095.0000,1376.0000,1385.0000,1385.0000,1379.0000,1386.0000,1387.0000,1385.0000,47.9797,25.1727,0.0000,0.0000,2021-08-19 16:35:08
1229756,4095.0000,1374.0000,1384.0000,1384.0000,1378.0000,1386.0000,1387.0000,1384.0000,47.9797,25.1828,0.0000,0.0000,2021-08-19 16:35:12
1229757,4094.0000,1376.0000,1384.0000,1382.0000,1378.0000,1385.0000,1387.0000,1384.0000,47.9797,25.1828,0.0000,0.0000,2021-08-19 16:35:15
1229758,4095.0000,1377.0000,1386.0000,1381.0000,1378.0000,1386.0000,1387.0000,1384.0000,47.9797,25.1828,0.0000,0.0000,2021-08-19 16:35:18
1229759,4094.0000,1378.0000,1383.0000,1382.0000,1378.0000,1386.0000,1386.0000,1384.0000,47.9797,25.2029,0.0000,0.0000,2021-08-19 16:35:21
1229760,4095.0000,1376.0000,1383.0000,1382.0000,1378.0000,1385.0000,1387.0000,1384.0000,47.9614,25.2029,0.0000,0.0000,2021-08-19 16:35:25
1229761,4094.0000,1376.0000,1383.0000,1382.0000,1379.0000,1387.0000,1387.0000,1384.0000,47.9614,25.1828,0.0000,0.0000,2021-08-19 16:35:28
1229762,4095.0000,1376.0000,1383.0000,1382.0000,1379.0000,1385.0000,1387.0000,1385.0000,47.9614,25.1828,0.0000,0.0000,2021-08-19 16:35:31
1229763,4094.0000,1378.0000,1383.0000,1383.0000,1378.0000,1386.0000,1386.0000,1385.0000,47.9614,25.2029,0.0000,0.0000,2021-08-19 16:35:35
1229764,4095.0000,1378.0000,1383.0000,1382.0000,1378.0000,1386.0000,1387.0000,1384.0000,47.9614,25.1828,0.0000,0.0000,2021-08-19 16:35:38
1229765,4095.0000,1376.0000,1383.0000,1381.0000,1378.0000,1385.0000,1387.0000,1385.0000,47.9431,25.1828,0.0000,0.0000,2021-08-19 16:35:41
1229766,4094.0000,1376.0000,1383.0000,1382.0000,1378.0000,1385.0000,1387.0000,1384.0000,47.9431,25.1828,0.0000,0.0000,2021-08-19 16:35:44
1229767,4095.0000,1377.0000,1383.0000,1382.0000,1378.0000,1385.0000,1387.0000,1384.0000,47.9431,25.1828,0.0000,0.0000,2021-08-19 16:35:48
1229768,4095.0000,1375.0000,1383.0000,1383.0000,1378.0000,1385.0000,1386.0000,1384.0000,47.9431,25.1828,0.0000,0.0000,2021-08-19 16:35:51
1229769,4094.0000,1375.0000,1377.0000,1382.0000,1379.0000,1385.0000,1386.0000,1383.0000,47.9431,25.1828,0.0000,0.0000,2021-08-19 16:35:54
1229770,4095.0000,1376.0000,1383.0000,1381.0000,1378.0000,1385.0000,1386.0000,1384.0000,47.9248,25.1828,0.0000,0.0000,2021-08-19 16:35:58
1229771,4092.0000,1374.0000,1383.0000,1380.0000,1379.0000,1386.0000,1388.0000,1383.0000,47.9248,25.1828,0.0000,0.0000,2021-08-19 16:36:01
1229772,4094.0000,1376.0000,1381.0000,1381.0000,1380.0000,1385.0000,1386.0000,1384.0000,47.9248,25.1828,0.0000,0.0000,2021-08-19 16:36:04
1229773,4094.0000,1376.0000,1383.0000,1380.0000,1380.0000,1384.0000,1386.0000,1384.0000,47.9248,25.1828,0.0000,0.0000,2021-08-19 16:36:07
1229774,4095.0000,1376.0000,1383.0000,1376.0000,1378.0000,1386.0000,1386.0000,1383.0000,47.9248,25.2029,0.0000,0.0000,2021-08-19 16:36:11
1229775,4093.0000,1375.0000,1382.0000,1380.0000,1378.0000,1386.0000,1388.0000,1384.0000,47.9065,25.2029,0.0000,0.0000,2021-08-19 16:36:14
1229776,4094.0000,1376.0000,1383.0000,1380.0000,1378.0000,1385.0000,1385.0000,1384.0000,47.9065,25.2029,0.0000,0.0000,2021-08-19 16:36:17
1229777,4095.0000,1376.0000,1381.0000,1379.0000,1378.0000,1386.0000,1387.0000,1385.0000,47.9065,25.2029,0.0000,0.0000,2021-08-19 16:36:21
1229778,4095.0000,1376.0000,1383.0000,1381.0000,1378.0000,1385.0000,1386.0000,1385.0000,47.9065,25.2029,0.0000,0.0000,2021-08-19 16:36:24
1229779,4094.0000,1376.0000,1382.0000,1383.0000,1379.0000,1386.0000,1386.0000,1384.0000,47.8882,25.2029,0.0000,0.0000,2021-08-19 16:36:27
1229780,4094.0000,1372.0000,1384.0000,1381.0000,1378.0000,1385.0000,1387.0000,1385.0000,47.8882,25.1828,0.0000,0.0000,2021-08-19 16:36:30
1229781,4094.0000,1376.0000,1383.0000,1380.0000,1379.0000,1384.0000,1386.0000,1384.0000,47.8882,25.1828,0.0000,0.0000,2021-08-19 16:36:34
1229782,4092.0000,1376.0000,1381.0000,1382.0000,1379.0000,1384.0000,1386.0000,1383.0000,47.8882,25.1828,0.0000,0.0000,2021-08-19 16:36:37
1229783,4095.0000,1376.0000,1382.0000,1381.0000,1378.0000,1386.0000,1387.0000,1384.0000,47.9065,25.2029,0.0000,0.0000,2021-08-19 16:36:40
1229784,4093.0000,1376.0000,1383.0000,1381.0000,1378.0000,1385.0000,1386.0000,1383.0000,47.9187,25.2130,0.0000,0.0000,2021-08-19 16:36:43
1229785,4094.0000,1376.0000,1382.0000,1381.0000,1378.0000,1385.0000,1387.0000,1384.0000,47.9065,25.2029,0.0000,0.0000,2021-08-19 16:36:47
1229786,4095.0000,1376.0000,1384.0000,1380.0000,1379.0000,1385.0000,1387.0000,1385.0000,47.9065,25.2029,0.0000,0.0000,2021-08-19 16:36:50
1229787,4094.0000,1376.0000,1382.0000,1382.0000,1379.0000,1384.0000,1384.0000,1383.0000,47.9187,25.2130,0.0000,0.0000,2021-08-19 16:36:53
1229788,4092.0000,1376.0000,1383.0000,1381.0000,1378.0000,1384.0000,1386.0000,1383.0000,47.9004,25.2130,0.0000,0.0000,2021-08-19 16:36:57
1229789,4095.0000,1376.0000,1384.0000,1381.0000,1379.0000,1385.0000,1386.0000,1384.0000,47.8882,25.2029,0.0000,0.0000,2021-08-19 16:37:00
1229790,4094.0000,1375.0000,1384.0000,1381.0000,1378.0000,1384.0000,1386.0000,1383.0000,47.8882,25.2029,0.0000,0.0000,2021-08-19 16:37:03
1229791,4094.0000,1375.0000,1380.0000,1380.0000,1378.0000,1380.0000,1386.0000,1384.0000,47.9004,25.2130,0.0000,0.0000,2021-08-19 16:37:07
1229792,4094.0000,1377.0000,1382.0000,1379.0000,1377.0000,1384.0000,1386.0000,1385.0000,47.8821,25.2130,0.0000,0.0000,2021-08-19 16:37:10
1229793,4093.0000,1377.0000,1382.0000,1379.0000,1378.0000,1383.0000,1386.0000,1384.0000,47.8821,25.2130,0.0000,0.0000,2021-08-19 16:37:13
1229794,4095.0000,1374.0000,1381.0000,1380.0000,1377.0000,1385.0000,1386.0000,1383.0000,47.8638,25.2231,0.0000,0.0000,2021-08-19 16:37:17
1229795,4095.0000,1376.0000,1382.0000,1380.0000,1378.0000,1383.0000,1386.0000,1383.0000,47.8638,25.2231,0.0000,0.0000,2021-08-19 16:37:20
1229796,4093.0000,1376.0000,1383.0000,1379.0000,1378.0000,1383.0000,1386.0000,1382.0000,47.8638,25.2130,0.0000,0.0000,2021-08-19 16:37:23
1229797,4094.0000,1375.0000,1382.0000,1379.0000,1377.0000,1383.0000,1387.0000,1383.0000,47.8271,25.2231,0.0000,0.0000,2021-08-19 16:37:26
1229798,4094.0000,1374.0000,1382.0000,1380.0000,1379.0000,1384.0000,1386.0000,1383.0000,47.8271,25.2231,0.0000,0.0000,2021-08-19 16:37:30
1229799,4094.0000,1375.0000,1381.0000,1384.0000,1378.0000,1383.0000,1386.0000,1384.0000,47.8271,25.2231,0.0000,0.0000,2021-08-19 16:37:33
1229800,4095.0000,1375.0000,1382.0000,1382.0000,1378.0000,1385.0000,1386.0000,1383.0000,47.8271,25.2130,0.0000,0.0000,2021-08-19 16:37:36
1229801,4094.0000,1375.0000,1381.0000,1380.0000,1378.0000,1384.0000,1386.0000,1383.0000,47.8271,25.2130,0.0000,0.0000,2021-08-19 16:37:40
1229802,4094.0000,1375.0000,1383.0000,1381.0000,1378.0000,1384.0000,1386.0000,1383.0000,47.8210,25.2029,0.0000,0.0000,2021-08-19 16:37:43
1229803,4094.0000,1376.0000,1382.0000,1379.0000,1378.0000,1384.0000,1385.0000,1383.0000,47.8271,25.2130,0.0000,0.0000,2021-08-19 16:37:46
1229804,4094.0000,1375.0000,1382.0000,1380.0000,1378.0000,1384.0000,1387.0000,1384.0000,47.8271,25.2130,0.0000,0.0000,2021-08-19 16:37:49
1229805,4095.0000,1375.0000,1382.0000,1380.0000,1378.0000,1385.0000,1387.0000,1384.0000,47.8210,25.2029,0.0000,0.0000,2021-08-19 16:37:53
1229806,4094.0000,1375.0000,1383.0000,1380.0000,1379.0000,1384.0000,1386.0000,1383.0000,47.8210,25.2029,0.0000,0.0000,2021-08-19 16:37:56
1229807,4094.0000,1379.0000,1383.0000,1381.0000,1379.0000,1384.0000,1386.0000,1383.0000,47.8210,25.2029,0.0000,0.0000,2021-08-19 16:37:59
1229808,4092.0000,1374.0000,1383.0000,1379.0000,1378.0000,1385.0000,1387.0000,1383.0000,47.8271,25.2130,0.0000,0.0000,2021-08-19 16:38:02
1229809,4094.0000,1376.0000,1385.0000,1382.0000,1378.0000,1386.0000,1385.0000,1381.0000,47.8271,25.2130,0.0000,0.0000,2021-08-19 16:38:06
1229810,4094.0000,1375.0000,1383.0000,1384.0000,1377.0000,1385.0000,1386.0000,1384.0000,47.8455,25.2130,0.0000,0.0000,2021-08-19 16:38:09
1229811,4095.0000,1375.0000,1383.0000,1381.0000,1379.0000,1386.0000,1386.0000,1383.0000,47.8271,25.2130,0.0000,0.0000,2021-08-19 16:38:12
1229812,4094.0000,1378.0000,1381.0000,1381.0000,1378.0000,1385.0000,1386.0000,1384.0000,47.8271,25.2130,0.0000,0.0000,2021-08-19 16:38:16
1229813,4095.0000,1376.0000,1383.0000,1380.0000,1380.0000,1386.0000,1386.0000,1383.0000,47.8455,25.2130,0.0000,0.0000,2021-08-19 16:38:19
1229814,4094.0000,1376.0000,1382.0000,1382.0000,1378.0000,1385.0000,1387.0000,1383.0000,47.8271,25.2130,0.0000,0.0000,2021-08-19 16:38:22
1229815,4095.0000,1376.0000,1385.0000,1380.0000,1378.0000,1385.0000,1387.0000,1383.0000,47.8271,25.2130,0.0000,0.0000,2021-08-19 16:38:25
1229816,4095.0000,1375.0000,1381.0000,1380.0000,1378.0000,1384.0000,1385.0000,1383.0000,47.8455,25.2130,0.0000,0.0000,2021-08-19 16:38:29
1229817,4095.0000,1375.0000,1383.0000,1380.0000,1378.0000,1386.0000,1386.0000,1383.0000,47.8271,25.2130,0.0000,0.0000,2021-08-19 16:38:32
1229818,4093.0000,1375.0000,1382.0000,1381.0000,1379.0000,1387.0000,1386.0000,1383.0000,47.8271,25.2130,0.0000,0.0000,2021-08-19 16:38:35
1229819,4094.0000,1376.0000,1380.0000,1382.0000,1379.0000,1385.0000,1385.0000,1383.0000,47.8271,25.2130,0.0000,0.0000,2021-08-19 16:38:38
1229820,4095.0000,1376.0000,1382.0000,1381.0000,1378.0000,1386.0000,1386.0000,1383.0000,47.8271,25.2130,0.0000,0.0000,2021-08-19 16:38:42
1229821,4095.0000,1378.0000,1382.0000,1380.0000,1378.0000,1386.0000,1386.0000,1384.0000,47.8271,25.2130,0.0000,0.0000,2021-08-19 16:38:45
1229822,4095.0000,1374.0000,1385.0000,1381.0000,1380.0000,1387.0000,1385.0000,1383.0000,47.8271,25.2231,0.0000,0.0000,2021-08-19 16:38:48
1229823,4095.0000,1376.0000,1382.0000,1381.0000,1378.0000,1384.0000,1386.0000,1384.0000,47.8271,25.2231,0.0000,0.0000,2021-08-19 16:38:52
1229824,4095.0000,1378.0000,1382.0000,1380.0000,1377.0000,1384.0000,1386.0000,1383.0000,47.8271,25.2130,0.0000,0.0000,2021-08-19 16:38:55
1229825,4095.0000,1375.0000,1382.0000,1381.0000,1377.0000,1385.0000,1386.0000,1383.0000,47.8271,25.2130,0.0000,0.0000,2021-08-19 16:38:58
1229826,4085.0000,1376.0000,1382.0000,1382.0000,1379.0000,1384.0000,1387.0000,1384.0000,47.8271,25.2130,0.0000,0.0000,2021-08-19 16:39:02
1229827,4094.0000,1375.0000,1384.0000,1381.0000,1377.0000,1385.0000,1385.0000,1383.0000,47.8271,25.2130,0.0000,0.0000,2021-08-19 16:39:05
1229828,4095.0000,1374.0000,1383.0000,1380.0000,1379.0000,1386.0000,1385.0000,1383.0000,47.8271,25.2130,0.0000,0.0000,2021-08-19 16:39:08
1229829,4094.0000,1374.0000,1383.0000,1381.0000,1380.0000,1385.0000,1386.0000,1384.0000,47.8271,25.2130,0.0000,0.0000,2021-08-19 16:39:11
1229830,4094.0000,1376.0000,1382.0000,1381.0000,1378.0000,1385.0000,1386.0000,1383.0000,47.8271,25.2231,0.0000,0.0000,2021-08-19 16:39:15
1229831,4094.0000,1374.0000,1382.0000,1381.0000,1380.0000,1385.0000,1386.0000,1383.0000,47.8271,25.2130,0.0000,0.0000,2021-08-19 16:39:18
1229832,4094.0000,1376.0000,1383.0000,1381.0000,1379.0000,1385.0000,1385.0000,1384.0000,47.8271,25.2130,0.0000,0.0000,2021-08-19 16:39:21
1229833,4095.0000,1374.0000,1382.0000,1381.0000,1378.0000,1384.0000,1386.0000,1384.0000,47.8271,25.2231,0.0000,0.0000,2021-08-19 16:39:25
1229834,4095.0000,1377.0000,1381.0000,1381.0000,1379.0000,1385.0000,1386.0000,1384.0000,47.8271,25.2231,0.0000,0.0000,2021-08-19 16:39:28
1229835,4095.0000,1373.0000,1386.0000,1381.0000,1379.0000,1385.0000,1386.0000,1383.0000,47.8271,25.2231,0.0000,0.0000,2021-08-19 16:39:31
1229836,4094.0000,1376.0000,1383.0000,1380.0000,1379.0000,1385.0000,1387.0000,1383.0000,47.8271,25.2231,0.0000,0.0000,2021-08-19 16:39:34
1229837,4094.0000,1375.0000,1381.0000,1381.0000,1378.0000,1385.0000,1385.0000,1383.0000,47.8271,25.2130,0.0000,0.0000,2021-08-19 16:39:38
1229838,4094.0000,1376.0000,1383.0000,1381.0000,1378.0000,1385.0000,1386.0000,1383.0000,47.8271,25.2231,0.0000,0.0000,2021-08-19 16:39:41
1229839,4094.0000,1378.0000,1382.0000,1374.0000,1378.0000,1385.0000,1387.0000,1383.0000,47.8271,25.2231,0.0000,0.0000,2021-08-19 16:39:44
1229840,4092.0000,1376.0000,1382.0000,1380.0000,1378.0000,1385.0000,1386.0000,1383.0000,47.8271,25.2231,0.0000,0.0000,2021-08-19 16:39:48
1229841,4093.0000,1374.0000,1382.0000,1379.0000,1379.0000,1385.0000,1386.0000,1383.0000,47.8271,25.2231,0.0000,0.0000,2021-08-19 16:39:51
1229842,4095.0000,1375.0000,1381.0000,1382.0000,1379.0000,1385.0000,1386.0000,1384.0000,47.8271,25.2231,0.0000,0.0000,2021-08-19 16:39:54
1229843,4094.0000,1376.0000,1382.0000,1380.0000,1379.0000,1386.0000,1385.0000,1383.0000,47.8271,25.2231,0.0000,0.0000,2021-08-19 16:39:57
1229844,4094.0000,1374.0000,1383.0000,1381.0000,1379.0000,1385.0000,1385.0000,1382.0000,47.8088,25.2231,0.0000,0.0000,2021-08-19 16:40:01
1229845,4095.0000,1375.0000,1382.0000,1380.0000,1377.0000,1385.0000,1386.0000,1385.0000,47.8088,25.2432,0.0000,0.0000,2021-08-19 16:40:04
1229846,4095.0000,1381.0000,1381.0000,1381.0000,1378.0000,1386.0000,1386.0000,1383.0000,47.8088,25.2231,0.0000,0.0000,2021-08-19 16:40:07
1229847,4094.0000,1375.0000,1379.0000,1374.0000,1377.0000,1386.0000,1385.0000,1384.0000,47.8088,25.2130,0.0000,0.0000,2021-08-19 16:40:10
1229848,4095.0000,1375.0000,1382.0000,1386.0000,1379.0000,1386.0000,1381.0000,1384.0000,47.8088,25.2130,0.0000,0.0000,2021-08-19 16:40:14
1229849,4094.0000,1375.0000,1381.0000,1380.0000,1379.0000,1386.0000,1386.0000,1385.0000,47.7966,25.2231,0.0000,0.0000,2021-08-19 16:40:17
1229850,4095.0000,1375.0000,1382.0000,1382.0000,1378.0000,1385.0000,1383.0000,1382.0000,47.7966,25.2231,0.0000,0.0000,2021-08-19 16:40:20
1229851,4095.0000,1377.0000,1382.0000,1379.0000,1379.0000,1387.0000,1386.0000,1383.0000,47.7966,25.2231,0.0000,0.0000,2021-08-19 16:40:23
1229852,4091.0000,1376.0000,1381.0000,1381.0000,1377.0000,1386.0000,1387.0000,1383.0000,47.7966,25.2231,0.0000,0.0000,2021-08-19 16:40:27
1229853,4095.0000,1373.0000,1381.0000,1383.0000,1378.0000,1386.0000,1386.0000,1384.0000,47.7783,25.2231,0.0000,0.0000,2021-08-19 16:40:30
1229854,4095.0000,1373.0000,1382.0000,1382.0000,1379.0000,1386.0000,1386.0000,1384.0000,47.7966,25.2130,0.0000,0.0000,2021-08-19 16:40:33
1229855,4093.0000,1377.0000,1382.0000,1383.0000,1377.0000,1386.0000,1386.0000,1385.0000,47.7783,25.2432,0.0000,0.0000,2021-08-19 16:40:37
1229856,4095.0000,1375.0000,1381.0000,1382.0000,1378.0000,1386.0000,1386.0000,1384.0000,47.7783,25.2231,0.0000,0.0000,2021-08-19 16:40:40
1229857,4095.0000,1375.0000,1383.0000,1381.0000,1379.0000,1385.0000,1386.0000,1383.0000,47.7783,25.2231,0.0000,0.0000,2021-08-19 16:40:43
1229858,4094.0000,1375.0000,1381.0000,1381.0000,1378.0000,1385.0000,1385.0000,1385.0000,47.7783,25.2231,0.0000,0.0000,2021-08-19 16:40:46
1229859,4095.0000,1376.0000,1382.0000,1381.0000,1377.0000,1385.0000,1386.0000,1383.0000,47.7783,25.2231,0.0000,0.0000,2021-08-19 16:40:50
1229860,4094.0000,1373.0000,1381.0000,1381.0000,1379.0000,1385.0000,1385.0000,1384.0000,47.7966,25.2231,0.0000,0.0000,2021-08-19 16:40:53
1229861,4095.0000,1375.0000,1379.0000,1380.0000,1379.0000,1385.0000,1385.0000,1383.0000,47.7783,25.2231,0.0000,0.0000,2021-08-19 16:40:56
1229862,4094.0000,1375.0000,1382.0000,1380.0000,1379.0000,1384.0000,1385.0000,1383.0000,47.7783,25.2130,0.0000,0.0000,2021-08-19 16:40:59
1229863,4093.0000,1375.0000,1382.0000,1382.0000,1378.0000,1385.0000,1386.0000,1384.0000,47.7783,25.2231,0.0000,0.0000,2021-08-19 16:41:03
1229864,4095.0000,1375.0000,1382.0000,1381.0000,1378.0000,1385.0000,1386.0000,1383.0000,47.7722,25.2029,0.0000,0.0000,2021-08-19 16:41:06
1229865,4094.0000,1374.0000,1382.0000,1379.0000,1378.0000,1385.0000,1387.0000,1383.0000,47.7783,25.2130,0.0000,0.0000,2021-08-19 16:41:09
1229866,4094.0000,1375.0000,1382.0000,1381.0000,1378.0000,1385.0000,1384.0000,1383.0000,47.7966,25.2231,0.0000,0.0000,2021-08-19 16:41:13
1229867,4094.0000,1375.0000,1382.0000,1379.0000,1378.0000,1385.0000,1385.0000,1383.0000,47.8027,25.2029,0.0000,0.0000,2021-08-19 16:41:16
1229868,4094.0000,1375.0000,1382.0000,1381.0000,1378.0000,1386.0000,1387.0000,1383.0000,47.8271,25.2231,0.0000,0.0000,2021-08-19 16:41:19
1229869,4095.0000,1375.0000,1380.0000,1380.0000,1377.0000,1385.0000,1385.0000,1383.0000,47.8455,25.2130,0.0000,0.0000,2021-08-19 16:41:22
1229870,4095.0000,1377.0000,1382.0000,1381.0000,1379.0000,1385.0000,1385.0000,1383.0000,47.8638,25.2130,0.0000,0.0000,2021-08-19 16:41:26
1229871,4092.0000,1374.0000,1382.0000,1381.0000,1377.0000,1384.0000,1386.0000,1383.0000,47.8638,25.2432,0.0000,0.0000,2021-08-19 16:41:29
1229872,4095.0000,1376.0000,1379.0000,1379.0000,1379.0000,1384.0000,1386.0000,1383.0000,47.8638,25.2432,0.0000,0.0000,2021-08-19 16:41:32
1229873,4094.0000,1375.0000,1383.0000,1380.0000,1377.0000,1384.0000,1385.0000,1383.0000,47.8638,25.2432,0.0000,0.0000,2021-08-19 16:41:35
1229874,4095.0000,1374.0000,1381.0000,1378.0000,1376.0000,1383.0000,1385.0000,1382.0000,47.8455,25.2231,0.0000,0.0000,2021-08-19 16:41:39
1229875,4092.0000,1376.0000,1382.0000,1379.0000,1378.0000,1383.0000,1385.0000,1383.0000,47.8271,25.2432,0.0000,0.0000,2021-08-19 16:41:42
1229876,4095.0000,1369.0000,1383.0000,1381.0000,1378.0000,1384.0000,1385.0000,1383.0000,47.8271,25.2432,0.0000,0.0000,2021-08-19 16:41:45
1229877,4094.0000,1372.0000,1381.0000,1381.0000,1377.0000,1384.0000,1384.0000,1382.0000,47.8271,25.2231,0.0000,0.0000,2021-08-19 16:41:49
1229878,4094.0000,1374.0000,1383.0000,1381.0000,1378.0000,1385.0000,1385.0000,1383.0000,47.8088,25.2231,0.0000,0.0000,2021-08-19 16:41:52
1229879,4093.0000,1374.0000,1381.0000,1383.0000,1378.0000,1385.0000,1387.0000,1383.0000,47.7966,25.2432,0.0000,0.0000,2021-08-19 16:41:55
1229880,4092.0000,1374.0000,1383.0000,1379.0000,1377.0000,1385.0000,1386.0000,1383.0000,47.7966,25.2432,0.0000,0.0000,2021-08-19 16:41:58
1229881,4095.0000,1373.0000,1382.0000,1382.0000,1379.0000,1384.0000,1384.0000,1382.0000,47.7783,25.2432,0.0000,0.0000,2021-08-19 16:42:02
1229882,4094.0000,1374.0000,1380.0000,1381.0000,1377.0000,1384.0000,1385.0000,1382.0000,47.7600,25.2231,0.0000,0.0000,2021-08-19 16:42:05
1229883,4094.0000,1374.0000,1381.0000,1380.0000,1377.0000,1384.0000,1384.0000,1382.0000,47.7600,25.2432,0.0000,0.0000,2021-08-19 16:42:08
1229884,4094.0000,1375.0000,1382.0000,1382.0000,1377.0000,1384.0000,1385.0000,1382.0000,47.7478,25.2432,0.0000,0.0000,2021-08-19 16:42:11
1229885,4095.0000,1375.0000,1382.0000,1378.0000,1376.0000,1382.0000,1384.0000,1383.0000,47.7478,25.2432,0.0000,0.0000,2021-08-19 16:42:15
1229886,4095.0000,1374.0000,1381.0000,1381.0000,1377.0000,1384.0000,1385.0000,1383.0000,47.7295,25.2432,0.0000,0.0000,2021-08-19 16:42:18
1229887,4095.0000,1377.0000,1381.0000,1385.0000,1378.0000,1384.0000,1386.0000,1382.0000,47.7112,25.2432,0.0000,0.0000,2021-08-19 16:42:21
1229888,4095.0000,1375.0000,1381.0000,1382.0000,1378.0000,1384.0000,1386.0000,1382.0000,47.7112,25.2231,0.0000,0.0000,2021-08-19 16:42:24
1229889,4095.0000,1377.0000,1381.0000,1380.0000,1377.0000,1384.0000,1384.0000,1383.0000,47.7112,25.2432,0.0000,0.0000,2021-08-19 16:42:28
1229890,4094.0000,1374.0000,1381.0000,1380.0000,1378.0000,1383.0000,1385.0000,1382.0000,47.7112,25.2231,0.0000,0.0000,2021-08-19 16:42:31
1229891,4094.0000,1376.0000,1381.0000,1381.0000,1377.0000,1384.0000,1386.0000,1385.0000,47.7295,25.2231,0.0000,0.0000,2021-08-19 16:42:34
1229892,4091.0000,1376.0000,1382.0000,1380.0000,1378.0000,1384.0000,1385.0000,1383.0000,47.7112,25.2231,0.0000,0.0000,2021-08-19 16:42:38
1229893,4095.0000,1376.0000,1382.0000,1381.0000,1377.0000,1384.0000,1382.0000,1384.0000,47.7112,25.2231,0.0000,0.0000,2021-08-19 16:42:41
1229894,4095.0000,1375.0000,1382.0000,1381.0000,1377.0000,1382.0000,1385.0000,1382.0000,47.7112,25.2231,0.0000,0.0000,2021-08-19 16:42:45
1229895,4093.0000,1375.0000,1382.0000,1381.0000,1377.0000,1384.0000,1385.0000,1383.0000,47.7112,25.2231,0.0000,0.0000,2021-08-19 16:42:48
1229896,4095.0000,1374.0000,1384.0000,1383.0000,1379.0000,1383.0000,1385.0000,1383.0000,47.7295,25.2231,0.0000,0.0000,2021-08-19 16:42:52
1229897,4093.0000,1377.0000,1382.0000,1374.0000,1377.0000,1383.0000,1385.0000,1383.0000,47.7295,25.2231,0.0000,0.0000,2021-08-19 16:42:55
1229898,4094.0000,1375.0000,1382.0000,1383.0000,1378.0000,1384.0000,1386.0000,1382.0000,47.7295,25.2231,0.0000,0.0000,2021-08-19 16:42:59
1229899,4095.0000,1376.0000,1382.0000,1381.0000,1377.0000,1384.0000,1385.0000,1383.0000,47.7295,25.2130,0.0000,0.0000,2021-08-19 16:43:02
1229900,4094.0000,1372.0000,1382.0000,1380.0000,1376.0000,1383.0000,1386.0000,1383.0000,47.7356,25.2029,0.0000,0.0000,2021-08-19 16:43:06
1229901,4095.0000,1375.0000,1381.0000,1380.0000,1377.0000,1383.0000,1385.0000,1382.0000,47.7478,25.2130,0.0000,0.0000,2021-08-19 16:43:09
1229902,4095.0000,1374.0000,1383.0000,1380.0000,1377.0000,1383.0000,1385.0000,1383.0000,47.7600,25.2130,0.0000,0.0000,2021-08-19 16:43:13
1229903,4094.0000,1376.0000,1383.0000,1380.0000,1376.0000,1383.0000,1385.0000,1382.0000,47.7600,25.2130,0.0000,0.0000,2021-08-19 16:43:16
1229904,4094.0000,1374.0000,1381.0000,1381.0000,1378.0000,1384.0000,1385.0000,1382.0000,47.7600,25.2130,0.0000,0.0000,2021-08-19 16:43:20
1229905,4094.0000,1373.0000,1381.0000,1380.0000,1378.0000,1383.0000,1385.0000,1381.0000,47.7600,25.2130,0.0000,0.0000,2021-08-19 16:43:23
1229906,4094.0000,1375.0000,1383.0000,1381.0000,1377.0000,1385.0000,1384.0000,1383.0000,47.7783,25.2130,0.0000,0.0000,2021-08-19 16:43:27
1229907,4094.0000,1375.0000,1380.0000,1380.0000,1377.0000,1384.0000,1384.0000,1382.0000,47.7600,25.2130,0.0000,0.0000,2021-08-19 16:43:30
1229908,4094.0000,1374.0000,1384.0000,1382.0000,1377.0000,1384.0000,1385.0000,1382.0000,47.7600,25.2231,0.0000,0.0000,2021-08-19 16:43:34
1229909,4095.0000,1375.0000,1380.0000,1380.0000,1377.0000,1384.0000,1385.0000,1383.0000,47.7600,25.2231,0.0000,0.0000,2021-08-19 16:43:37
