1155075,4095.0000,4095.0000,2996.0000,2590.0000,3494.0000,3175.0000,3490.0000,3333.0000,5.6763,7.1951,0.0000,0.0000,2021-08-16 15:59:22
1155076,4095.0000,4095.0000,2996.0000,2592.0000,3494.0000,3176.0000,3489.0000,3333.0000,5.6763,7.2152,0.0000,0.0000,2021-08-16 15:59:25
1155077,4095.0000,4095.0000,2999.0000,2593.0000,3494.0000,3176.0000,3488.0000,3331.0000,5.6885,7.2152,0.0000,0.0000,2021-08-16 15:59:29
1155078,4094.0000,4095.0000,2999.0000,2593.0000,3494.0000,3176.0000,3489.0000,3333.0000,5.6885,7.2152,0.0000,0.0000,2021-08-16 15:59:32
1155079,4094.0000,4095.0000,2999.0000,2592.0000,3495.0000,3176.0000,3488.0000,3334.0000,5.6885,7.2152,0.0000,0.0000,2021-08-16 15:59:35
1155080,4095.0000,4093.0000,2999.0000,2592.0000,3494.0000,3176.0000,3489.0000,3332.0000,5.7007,7.1951,0.0000,0.0000,2021-08-16 15:59:38
1155081,4095.0000,4095.0000,2990.0000,2593.0000,3493.0000,3176.0000,3489.0000,3333.0000,5.7007,7.1951,0.0000,0.0000,2021-08-16 15:59:42
1155082,4094.0000,4095.0000,2998.0000,2593.0000,3494.0000,3177.0000,3490.0000,3333.0000,5.7007,7.1850,0.0000,0.0000,2021-08-16 15:59:45
1155083,4095.0000,4094.0000,2997.0000,2593.0000,3494.0000,3177.0000,3489.0000,3333.0000,5.7007,7.1850,0.0000,0.0000,2021-08-16 15:59:48
1155084,4095.0000,4095.0000,2999.0000,2593.0000,3494.0000,3176.0000,3491.0000,3333.0000,5.7190,7.1850,0.0000,0.0000,2021-08-16 15:59:52
1155085,4095.0000,4092.0000,2997.0000,2590.0000,3495.0000,3176.0000,3488.0000,3334.0000,5.7190,7.1649,0.0000,0.0000,2021-08-16 15:59:55
1155086,4093.0000,4093.0000,2997.0000,2592.0000,3494.0000,3178.0000,3490.0000,3333.0000,5.7312,7.1850,0.0000,0.0000,2021-08-16 15:59:58
1155087,4095.0000,4095.0000,2997.0000,2592.0000,3493.0000,3176.0000,3488.0000,3332.0000,5.7312,7.1850,0.0000,0.0000,2021-08-16 16:00:01
1155088,4093.0000,4095.0000,2995.0000,2593.0000,3494.0000,3176.0000,3488.0000,3333.0000,5.7312,7.1850,0.0000,0.0000,2021-08-16 16:00:05
1155089,4095.0000,4095.0000,2996.0000,2592.0000,3494.0000,3176.0000,3489.0000,3334.0000,5.7312,7.1951,0.0000,0.0000,2021-08-16 16:00:08
1155090,4095.0000,4095.0000,2996.0000,2592.0000,3495.0000,3177.0000,3489.0000,3332.0000,5.7434,7.1951,0.0000,0.0000,2021-08-16 16:00:11
1155091,4093.0000,4094.0000,2996.0000,2593.0000,3494.0000,3176.0000,3489.0000,3334.0000,5.7434,7.1850,0.0000,0.0000,2021-08-16 16:00:14
1155092,4095.0000,4095.0000,2998.0000,2593.0000,3494.0000,3175.0000,3489.0000,3332.0000,5.7434,7.1850,0.0000,0.0000,2021-08-16 16:00:18
1155093,4094.0000,4095.0000,2995.0000,2593.0000,3494.0000,3178.0000,3489.0000,3333.0000,5.7373,7.1649,0.0000,0.0000,2021-08-16 16:00:21
1155094,4092.0000,4094.0000,2997.0000,2593.0000,3494.0000,3177.0000,3487.0000,3333.0000,5.7373,7.1548,0.0000,0.0000,2021-08-16 16:00:24
1155095,4094.0000,4095.0000,2998.0000,2594.0000,3493.0000,3176.0000,3489.0000,3332.0000,5.7495,7.1548,0.0000,0.0000,2021-08-16 16:00:27
1155096,4094.0000,4094.0000,2997.0000,2593.0000,3494.0000,3177.0000,3489.0000,3332.0000,5.7495,7.1548,0.0000,0.0000,2021-08-16 16:00:31
1155097,4095.0000,4095.0000,2998.0000,2592.0000,3493.0000,3175.0000,3489.0000,3333.0000,5.7495,7.1649,0.0000,0.0000,2021-08-16 16:00:34
1155098,4095.0000,4088.0000,2999.0000,2593.0000,3494.0000,3177.0000,3489.0000,3333.0000,5.7495,7.1548,0.0000,0.0000,2021-08-16 16:00:37
1155099,4095.0000,4095.0000,2997.0000,2591.0000,3493.0000,3176.0000,3489.0000,3334.0000,5.7617,7.1548,0.0000,0.0000,2021-08-16 16:00:40
1155100,4095.0000,4095.0000,2997.0000,2593.0000,3496.0000,3176.0000,3489.0000,3333.0000,5.7617,7.1548,0.0000,0.0000,2021-08-16 16:00:44
1155101,4094.0000,4095.0000,2998.0000,2594.0000,3495.0000,3176.0000,3490.0000,3333.0000,5.7739,7.1649,0.0000,0.0000,2021-08-16 16:00:47
1155102,4087.0000,4093.0000,2996.0000,2593.0000,3494.0000,3177.0000,3489.0000,3333.0000,5.7739,7.1649,0.0000,0.0000,2021-08-16 16:00:50
1155103,4095.0000,4093.0000,2997.0000,2592.0000,3494.0000,3176.0000,3488.0000,3332.0000,5.7922,7.1850,0.0000,0.0000,2021-08-16 16:00:53
1155104,4095.0000,4095.0000,2998.0000,2593.0000,3494.0000,3178.0000,3489.0000,3333.0000,5.7922,7.1850,0.0000,0.0000,2021-08-16 16:00:57
1155105,4094.0000,4094.0000,2998.0000,2594.0000,3494.0000,3176.0000,3488.0000,3333.0000,5.7922,7.1951,0.0000,0.0000,2021-08-16 16:01:00
1155106,4093.0000,4094.0000,2998.0000,2593.0000,3494.0000,3176.0000,3489.0000,3333.0000,5.7922,7.2152,0.0000,0.0000,2021-08-16 16:01:03
1155107,4094.0000,4095.0000,2997.0000,2594.0000,3494.0000,3175.0000,3489.0000,3333.0000,5.7922,7.2152,0.0000,0.0000,2021-08-16 16:01:07
1155108,4092.0000,4094.0000,2998.0000,2593.0000,3493.0000,3176.0000,3490.0000,3333.0000,5.8044,7.1951,0.0000,0.0000,2021-08-16 16:01:10
1155109,4095.0000,4095.0000,2995.0000,2593.0000,3494.0000,3176.0000,3489.0000,3332.0000,5.8044,7.1951,0.0000,0.0000,2021-08-16 16:01:13
1155110,4094.0000,4095.0000,2991.0000,2593.0000,3495.0000,3175.0000,3489.0000,3333.0000,5.8044,7.2152,0.0000,0.0000,2021-08-16 16:01:16
1155111,4094.0000,4095.0000,2999.0000,2594.0000,3493.0000,3175.0000,3492.0000,3333.0000,5.8167,7.2253,0.0000,0.0000,2021-08-16 16:01:20
1155112,4094.0000,4095.0000,2998.0000,2594.0000,3494.0000,3176.0000,3489.0000,3333.0000,5.8289,7.2253,0.0000,0.0000,2021-08-16 16:01:23
1155113,4095.0000,4095.0000,2997.0000,2594.0000,3495.0000,3177.0000,3489.0000,3334.0000,5.8228,7.2152,0.0000,0.0000,2021-08-16 16:01:26
1155114,4095.0000,4095.0000,2999.0000,2593.0000,3495.0000,3175.0000,3489.0000,3333.0000,5.8350,7.2152,0.0000,0.0000,2021-08-16 16:01:29
1155115,4095.0000,4095.0000,2997.0000,2594.0000,3494.0000,3176.0000,3490.0000,3332.0000,5.8350,7.2152,0.0000,0.0000,2021-08-16 16:01:32
1155116,4095.0000,4094.0000,2997.0000,2593.0000,3492.0000,3176.0000,3489.0000,3330.0000,5.8350,7.1951,0.0000,0.0000,2021-08-16 16:01:36
1155117,4095.0000,4095.0000,2997.0000,2596.0000,3494.0000,3176.0000,3489.0000,3331.0000,5.8350,7.1951,0.0000,0.0000,2021-08-16 16:01:39
1155118,4094.0000,4094.0000,2997.0000,2592.0000,3495.0000,3176.0000,3489.0000,3333.0000,5.8350,7.1951,0.0000,0.0000,2021-08-16 16:01:42
1155119,4091.0000,4095.0000,2997.0000,2591.0000,3494.0000,3176.0000,3489.0000,3332.0000,5.8472,7.2152,0.0000,0.0000,2021-08-16 16:01:45
1155120,4095.0000,4092.0000,2999.0000,2593.0000,3493.0000,3175.0000,3488.0000,3333.0000,5.8472,7.1951,0.0000,0.0000,2021-08-16 16:01:49
1155121,4088.0000,4094.0000,3000.0000,2593.0000,3494.0000,3176.0000,3490.0000,3334.0000,5.8472,7.1951,0.0000,0.0000,2021-08-16 16:01:52
1155122,4095.0000,4095.0000,2997.0000,2593.0000,3494.0000,3177.0000,3489.0000,3333.0000,5.8594,7.1951,0.0000,0.0000,2021-08-16 16:01:55
1155123,4095.0000,4095.0000,2998.0000,2594.0000,3495.0000,3175.0000,3489.0000,3328.0000,5.8594,7.1951,0.0000,0.0000,2021-08-16 16:01:58
1155124,4095.0000,4095.0000,2997.0000,2594.0000,3494.0000,3176.0000,3489.0000,3333.0000,5.8594,7.2152,0.0000,0.0000,2021-08-16 16:02:02
1155125,4095.0000,4095.0000,2997.0000,2594.0000,3494.0000,3175.0000,3488.0000,3333.0000,5.8716,7.1951,0.0000,0.0000,2021-08-16 16:02:05
1155126,4094.0000,4095.0000,2998.0000,2594.0000,3494.0000,3176.0000,3490.0000,3333.0000,5.8716,7.2152,0.0000,0.0000,2021-08-16 16:02:08
1155127,4095.0000,4095.0000,2997.0000,2593.0000,3494.0000,3174.0000,3488.0000,3332.0000,5.8716,7.2152,0.0000,0.0000,2021-08-16 16:02:12
1155128,4094.0000,4095.0000,2998.0000,2595.0000,3494.0000,3175.0000,3490.0000,3332.0000,5.8716,7.2152,0.0000,0.0000,2021-08-16 16:02:15
1155129,4094.0000,4095.0000,2998.0000,2595.0000,3495.0000,3175.0000,3489.0000,3332.0000,5.8899,7.1951,0.0000,0.0000,2021-08-16 16:02:18
1155130,4094.0000,4095.0000,2997.0000,2594.0000,3494.0000,3175.0000,3488.0000,3332.0000,5.8899,7.2152,0.0000,0.0000,2021-08-16 16:02:21
1155131,4095.0000,4095.0000,2998.0000,2591.0000,3494.0000,3176.0000,3489.0000,3333.0000,5.9021,7.1951,0.0000,0.0000,2021-08-16 16:02:24
1155132,4095.0000,4094.0000,2997.0000,2593.0000,3493.0000,3176.0000,3489.0000,3333.0000,5.9021,7.1951,0.0000,0.0000,2021-08-16 16:02:28
1155133,4094.0000,4095.0000,2996.0000,2594.0000,3493.0000,3174.0000,3489.0000,3332.0000,5.9021,7.1951,0.0000,0.0000,2021-08-16 16:02:31
1155134,4095.0000,4095.0000,2998.0000,2596.0000,3494.0000,3175.0000,3488.0000,3333.0000,5.9021,7.1850,0.0000,0.0000,2021-08-16 16:02:34
1155135,4095.0000,4095.0000,2998.0000,2594.0000,3495.0000,3176.0000,3489.0000,3332.0000,5.9143,7.1850,0.0000,0.0000,2021-08-16 16:02:37
1155136,4095.0000,4095.0000,2998.0000,2592.0000,3491.0000,3176.0000,3489.0000,3332.0000,5.9021,7.1850,0.0000,0.0000,2021-08-16 16:02:41
1155137,4095.0000,4095.0000,2998.0000,2595.0000,3494.0000,3174.0000,3489.0000,3333.0000,5.9143,7.1951,0.0000,0.0000,2021-08-16 16:02:44
1155138,4095.0000,4094.0000,2995.0000,2593.0000,3492.0000,3175.0000,3489.0000,3335.0000,5.9082,7.1649,0.0000,0.0000,2021-08-16 16:02:47
1155139,4095.0000,4094.0000,2998.0000,2594.0000,3494.0000,3176.0000,3489.0000,3333.0000,5.9143,7.1850,0.0000,0.0000,2021-08-16 16:02:50
1155140,4095.0000,4095.0000,2997.0000,2594.0000,3494.0000,3175.0000,3487.0000,3332.0000,5.9204,7.1649,0.0000,0.0000,2021-08-16 16:02:54
1155141,4095.0000,4092.0000,2998.0000,2594.0000,3494.0000,3176.0000,3489.0000,3333.0000,5.9265,7.2152,0.0000,0.0000,2021-08-16 16:02:57
1155142,4095.0000,4095.0000,2996.0000,2594.0000,3494.0000,3176.0000,3489.0000,3333.0000,5.9265,7.1951,0.0000,0.0000,2021-08-16 16:03:00
1155143,4095.0000,4095.0000,2998.0000,2592.0000,3494.0000,3176.0000,3488.0000,3333.0000,5.9387,7.1951,0.0000,0.0000,2021-08-16 16:03:03
1155144,4095.0000,4095.0000,3003.0000,2595.0000,3494.0000,3176.0000,3488.0000,3334.0000,5.9326,7.2253,0.0000,0.0000,2021-08-16 16:03:07
1155145,4094.0000,4094.0000,2997.0000,2596.0000,3494.0000,3175.0000,3489.0000,3333.0000,5.9387,7.2152,0.0000,0.0000,2021-08-16 16:03:10
1155146,4094.0000,4092.0000,2997.0000,2595.0000,3493.0000,3176.0000,3489.0000,3333.0000,5.9387,7.2152,0.0000,0.0000,2021-08-16 16:03:13
1155147,4094.0000,4093.0000,2997.0000,2596.0000,3494.0000,3177.0000,3488.0000,3334.0000,5.9509,7.1951,0.0000,0.0000,2021-08-16 16:03:16
1155148,4095.0000,4095.0000,2998.0000,2595.0000,3494.0000,3176.0000,3489.0000,3335.0000,5.9509,7.1951,0.0000,0.0000,2021-08-16 16:03:20
1155149,4094.0000,4095.0000,2999.0000,2595.0000,3495.0000,3176.0000,3489.0000,3333.0000,5.9631,7.1951,0.0000,0.0000,2021-08-16 16:03:23
1155150,4094.0000,4093.0000,2999.0000,2596.0000,3494.0000,3176.0000,3489.0000,3332.0000,5.9631,7.1951,0.0000,0.0000,2021-08-16 16:03:26
1155151,4094.0000,4094.0000,2997.0000,2595.0000,3493.0000,3176.0000,3489.0000,3332.0000,5.9631,7.1951,0.0000,0.0000,2021-08-16 16:03:30
1155152,4093.0000,4092.0000,2998.0000,2595.0000,3494.0000,3177.0000,3491.0000,3337.0000,5.9753,7.1850,0.0000,0.0000,2021-08-16 16:03:33
1155153,4095.0000,4095.0000,2998.0000,2594.0000,3496.0000,3175.0000,3488.0000,3334.0000,5.9631,7.1850,0.0000,0.0000,2021-08-16 16:03:36
1155154,4095.0000,4095.0000,2997.0000,2595.0000,3494.0000,3176.0000,3489.0000,3334.0000,5.9753,7.1951,0.0000,0.0000,2021-08-16 16:03:39
1155155,4095.0000,4095.0000,2998.0000,2594.0000,3494.0000,3176.0000,3489.0000,3333.0000,5.9753,7.1850,0.0000,0.0000,2021-08-16 16:03:43
1155156,4094.0000,4095.0000,2999.0000,2595.0000,3493.0000,3176.0000,3488.0000,3332.0000,5.9753,7.1951,0.0000,0.0000,2021-08-16 16:03:46
1155157,4095.0000,4095.0000,2998.0000,2596.0000,3492.0000,3176.0000,3489.0000,3333.0000,5.9753,7.2152,0.0000,0.0000,2021-08-16 16:03:49
1155158,4094.0000,4094.0000,2998.0000,2594.0000,3494.0000,3176.0000,3489.0000,3332.0000,5.9937,7.1951,0.0000,0.0000,2021-08-16 16:03:52
1155159,4093.0000,4095.0000,3000.0000,2593.0000,3495.0000,3176.0000,3490.0000,3333.0000,5.9937,7.1850,0.0000,0.0000,2021-08-16 16:03:56
1155160,4093.0000,4095.0000,3000.0000,2595.0000,3494.0000,3177.0000,3487.0000,3332.0000,6.0059,7.1850,0.0000,0.0000,2021-08-16 16:03:59
1155161,4093.0000,4088.0000,2997.0000,2595.0000,3493.0000,3176.0000,3493.0000,3333.0000,6.0059,7.1850,0.0000,0.0000,2021-08-16 16:04:02
1155162,4095.0000,4095.0000,3000.0000,2594.0000,3493.0000,3176.0000,3489.0000,3333.0000,6.0059,7.1850,0.0000,0.0000,2021-08-16 16:04:05
1155163,4094.0000,4095.0000,2999.0000,2595.0000,3495.0000,3176.0000,3489.0000,3333.0000,6.0181,7.1850,0.0000,0.0000,2021-08-16 16:04:09
1155164,4094.0000,4094.0000,3001.0000,2595.0000,3494.0000,3176.0000,3489.0000,3334.0000,6.0181,7.1951,0.0000,0.0000,2021-08-16 16:04:12
1155165,4094.0000,4092.0000,2997.0000,2597.0000,3494.0000,3175.0000,3487.0000,3333.0000,6.0181,7.1951,0.0000,0.0000,2021-08-16 16:04:15
1155166,4095.0000,4095.0000,2996.0000,2593.0000,3494.0000,3178.0000,3489.0000,3334.0000,6.0181,7.1951,0.0000,0.0000,2021-08-16 16:04:19
1155167,4095.0000,4095.0000,2998.0000,2596.0000,3495.0000,3175.0000,3489.0000,3332.0000,6.0181,7.1850,0.0000,0.0000,2021-08-16 16:04:22
1155168,4095.0000,4095.0000,2997.0000,2595.0000,3494.0000,3177.0000,3488.0000,3332.0000,6.0181,7.1850,0.0000,0.0000,2021-08-16 16:04:25
1155169,4095.0000,4095.0000,2999.0000,2597.0000,3493.0000,3176.0000,3490.0000,3333.0000,6.0242,7.1649,0.0000,0.0000,2021-08-16 16:04:28
1155170,4094.0000,4087.0000,2998.0000,2596.0000,3494.0000,3176.0000,3491.0000,3333.0000,6.0425,7.1850,0.0000,0.0000,2021-08-16 16:04:32
1155171,4095.0000,4095.0000,2998.0000,2595.0000,3494.0000,3177.0000,3488.0000,3332.0000,6.0425,7.1850,0.0000,0.0000,2021-08-16 16:04:35
1155172,4095.0000,4092.0000,2998.0000,2595.0000,3495.0000,3176.0000,3489.0000,3332.0000,6.0425,7.1850,0.0000,0.0000,2021-08-16 16:04:38
1155173,4094.0000,4095.0000,2992.0000,2594.0000,3493.0000,3175.0000,3490.0000,3335.0000,6.0425,7.1951,0.0000,0.0000,2021-08-16 16:04:41
1155174,4095.0000,4093.0000,2999.0000,2595.0000,3494.0000,3175.0000,3489.0000,3333.0000,6.0608,7.1850,0.0000,0.0000,2021-08-16 16:04:44
1155175,4094.0000,4095.0000,2998.0000,2594.0000,3494.0000,3175.0000,3490.0000,3333.0000,6.0608,7.2152,0.0000,0.0000,2021-08-16 16:04:48
1155176,4095.0000,4095.0000,2998.0000,2595.0000,3493.0000,3176.0000,3488.0000,3333.0000,6.0608,7.2152,0.0000,0.0000,2021-08-16 16:04:51
1155177,4094.0000,4095.0000,2999.0000,2596.0000,3493.0000,3176.0000,3491.0000,3333.0000,6.0608,7.1951,0.0000,0.0000,2021-08-16 16:04:54
1155178,4094.0000,4095.0000,2998.0000,2596.0000,3495.0000,3176.0000,3490.0000,3333.0000,6.0730,7.2152,0.0000,0.0000,2021-08-16 16:04:57
1155179,4095.0000,4093.0000,2999.0000,2595.0000,3494.0000,3175.0000,3489.0000,3333.0000,6.0730,7.1951,0.0000,0.0000,2021-08-16 16:05:01
1155180,4094.0000,4095.0000,2997.0000,2597.0000,3494.0000,3177.0000,3490.0000,3333.0000,6.0791,7.1951,0.0000,0.0000,2021-08-16 16:05:04
1155181,4095.0000,4095.0000,2999.0000,2594.0000,3494.0000,3175.0000,3489.0000,3333.0000,6.0791,7.1951,0.0000,0.0000,2021-08-16 16:05:07
1155182,4095.0000,4095.0000,2999.0000,2593.0000,3494.0000,3176.0000,3493.0000,3334.0000,6.0791,7.1951,0.0000,0.0000,2021-08-16 16:05:10
1155183,4095.0000,4095.0000,2999.0000,2597.0000,3495.0000,3177.0000,3487.0000,3333.0000,6.0791,7.1951,0.0000,0.0000,2021-08-16 16:05:14
1155184,4095.0000,4094.0000,2998.0000,2597.0000,3494.0000,3177.0000,3489.0000,3332.0000,6.0974,7.1850,0.0000,0.0000,2021-08-16 16:05:17
1155185,4095.0000,4095.0000,2998.0000,2599.0000,3494.0000,3178.0000,3488.0000,3333.0000,6.0974,7.1850,0.0000,0.0000,2021-08-16 16:05:20
1155186,4095.0000,4094.0000,2999.0000,2596.0000,3495.0000,3176.0000,3488.0000,3333.0000,6.0974,7.1951,0.0000,0.0000,2021-08-16 16:05:23
1155187,4094.0000,4094.0000,2997.0000,2597.0000,3494.0000,3175.0000,3490.0000,3333.0000,6.1096,7.1951,0.0000,0.0000,2021-08-16 16:05:27
1155188,4092.0000,4095.0000,2998.0000,2596.0000,3494.0000,3176.0000,3490.0000,3333.0000,6.1096,7.1850,0.0000,0.0000,2021-08-16 16:05:30
1155189,4095.0000,4095.0000,3000.0000,2598.0000,3493.0000,3176.0000,3489.0000,3333.0000,6.1096,7.1951,0.0000,0.0000,2021-08-16 16:05:33
1155190,4094.0000,4095.0000,2999.0000,2595.0000,3494.0000,3176.0000,3489.0000,3333.0000,6.1218,7.1951,0.0000,0.0000,2021-08-16 16:05:36
1155191,4095.0000,4095.0000,2998.0000,2598.0000,3495.0000,3177.0000,3489.0000,3333.0000,6.1218,7.1951,0.0000,0.0000,2021-08-16 16:05:40
1155192,4095.0000,4093.0000,2999.0000,2594.0000,3494.0000,3176.0000,3491.0000,3334.0000,6.1218,7.1850,0.0000,0.0000,2021-08-16 16:05:43
1155193,4093.0000,4093.0000,2998.0000,2594.0000,3494.0000,3177.0000,3489.0000,3333.0000,6.1218,7.1850,0.0000,0.0000,2021-08-16 16:05:46
1155194,4095.0000,4095.0000,2999.0000,2596.0000,3494.0000,3176.0000,3488.0000,3333.0000,6.1340,7.1850,0.0000,0.0000,2021-08-16 16:05:49
1155195,4094.0000,4093.0000,3000.0000,2597.0000,3495.0000,3177.0000,3489.0000,3334.0000,6.1340,7.1951,0.0000,0.0000,2021-08-16 16:05:53
1155196,4095.0000,4095.0000,2999.0000,2596.0000,3494.0000,3177.0000,3489.0000,3334.0000,6.1340,7.1850,0.0000,0.0000,2021-08-16 16:05:56
1155197,4094.0000,4095.0000,3001.0000,2596.0000,3494.0000,3176.0000,3489.0000,3334.0000,6.1523,7.2253,0.0000,0.0000,2021-08-16 16:05:59
1155198,4095.0000,4095.0000,2998.0000,2595.0000,3495.0000,3177.0000,3490.0000,3332.0000,6.1462,7.1850,0.0000,0.0000,2021-08-16 16:06:02
1155199,4095.0000,4095.0000,3000.0000,2596.0000,3494.0000,3177.0000,3488.0000,3333.0000,6.1340,7.1951,0.0000,0.0000,2021-08-16 16:06:06
1155200,4092.0000,4093.0000,2999.0000,2595.0000,3493.0000,3176.0000,3491.0000,3333.0000,6.1646,7.1850,0.0000,0.0000,2021-08-16 16:06:09
1155201,4095.0000,4095.0000,2999.0000,2596.0000,3493.0000,3177.0000,3490.0000,3336.0000,6.1523,7.1649,0.0000,0.0000,2021-08-16 16:06:12
1155202,4094.0000,4094.0000,3000.0000,2595.0000,3493.0000,3177.0000,3488.0000,3333.0000,6.1646,7.1850,0.0000,0.0000,2021-08-16 16:06:15
1155203,4094.0000,4095.0000,2998.0000,2597.0000,3494.0000,3177.0000,3490.0000,3334.0000,6.1523,7.1649,0.0000,0.0000,2021-08-16 16:06:19
1155204,4094.0000,4095.0000,2998.0000,2597.0000,3494.0000,3179.0000,3489.0000,3333.0000,6.1646,7.1548,0.0000,0.0000,2021-08-16 16:06:22
1155205,4095.0000,4095.0000,2998.0000,2596.0000,3494.0000,3177.0000,3488.0000,3334.0000,6.1646,7.1649,0.0000,0.0000,2021-08-16 16:06:25
1155206,4093.0000,4095.0000,2997.0000,2596.0000,3493.0000,3177.0000,3491.0000,3334.0000,6.1646,7.1649,0.0000,0.0000,2021-08-16 16:06:28
1155207,4094.0000,4094.0000,3000.0000,2598.0000,3490.0000,3176.0000,3489.0000,3334.0000,6.1768,7.1649,0.0000,0.0000,2021-08-16 16:06:32
1155208,4092.0000,4095.0000,3001.0000,2596.0000,3494.0000,3176.0000,3488.0000,3334.0000,6.1890,7.1850,0.0000,0.0000,2021-08-16 16:06:35
1155209,4094.0000,4095.0000,3000.0000,2597.0000,3494.0000,3176.0000,3489.0000,3333.0000,6.1768,7.1649,0.0000,0.0000,2021-08-16 16:06:38
1155210,4094.0000,4095.0000,2998.0000,2596.0000,3494.0000,3177.0000,3488.0000,3333.0000,6.1951,7.1649,0.0000,0.0000,2021-08-16 16:06:41
1155211,4095.0000,4095.0000,2999.0000,2597.0000,3494.0000,3177.0000,3489.0000,3332.0000,6.1951,7.1649,0.0000,0.0000,2021-08-16 16:06:45
1155212,4095.0000,4095.0000,2999.0000,2597.0000,3494.0000,3177.0000,3490.0000,3333.0000,6.1951,7.1548,0.0000,0.0000,2021-08-16 16:06:48
1155213,4094.0000,4094.0000,2999.0000,2596.0000,3493.0000,3177.0000,3489.0000,3332.0000,6.1951,7.1548,0.0000,0.0000,2021-08-16 16:06:51
1155214,4094.0000,4095.0000,2999.0000,2596.0000,3493.0000,3177.0000,3489.0000,3333.0000,6.2073,7.1649,0.0000,0.0000,2021-08-16 16:06:54
1155215,4095.0000,4092.0000,2998.0000,2597.0000,3494.0000,3176.0000,3488.0000,3334.0000,6.2073,7.1649,0.0000,0.0000,2021-08-16 16:06:58
1155216,4094.0000,4095.0000,3000.0000,2597.0000,3494.0000,3176.0000,3489.0000,3332.0000,6.2195,7.1649,0.0000,0.0000,2021-08-16 16:07:01
1155217,4094.0000,4093.0000,2999.0000,2595.0000,3493.0000,3176.0000,3489.0000,3334.0000,6.2195,7.1649,0.0000,0.0000,2021-08-16 16:07:04
1155218,4094.0000,4094.0000,2999.0000,2597.0000,3494.0000,3177.0000,3489.0000,3333.0000,6.2195,7.1649,0.0000,0.0000,2021-08-16 16:07:07
1155219,4095.0000,4095.0000,2999.0000,2597.0000,3494.0000,3176.0000,3489.0000,3333.0000,6.2195,7.1649,0.0000,0.0000,2021-08-16 16:07:11
1155220,4095.0000,4095.0000,2992.0000,2596.0000,3495.0000,3175.0000,3489.0000,3333.0000,6.2317,7.1447,0.0000,0.0000,2021-08-16 16:07:14
1155221,4094.0000,4095.0000,2999.0000,2596.0000,3495.0000,3177.0000,3489.0000,3333.0000,6.2500,7.1649,0.0000,0.0000,2021-08-16 16:07:17
1155222,4095.0000,4095.0000,2998.0000,2597.0000,3494.0000,3176.0000,3489.0000,3332.0000,6.2317,7.1649,0.0000,0.0000,2021-08-16 16:07:20
1155223,4094.0000,4095.0000,3000.0000,2596.0000,3494.0000,3176.0000,3489.0000,3331.0000,6.2500,7.1649,0.0000,0.0000,2021-08-16 16:07:24
1155224,4095.0000,4095.0000,2997.0000,2595.0000,3495.0000,3176.0000,3489.0000,3333.0000,6.2500,7.1850,0.0000,0.0000,2021-08-16 16:07:27
1155225,4095.0000,4095.0000,2998.0000,2598.0000,3494.0000,3174.0000,3489.0000,3331.0000,6.2683,7.1850,0.0000,0.0000,2021-08-16 16:07:30
1155226,4094.0000,4095.0000,2998.0000,2596.0000,3494.0000,3175.0000,3487.0000,3332.0000,6.2622,7.1649,0.0000,0.0000,2021-08-16 16:07:34
1155227,4095.0000,4095.0000,2998.0000,2595.0000,3494.0000,3176.0000,3488.0000,3334.0000,6.2622,7.1649,0.0000,0.0000,2021-08-16 16:07:37
1155228,4095.0000,4095.0000,2999.0000,2594.0000,3494.0000,3176.0000,3489.0000,3333.0000,6.2805,7.1850,0.0000,0.0000,2021-08-16 16:07:40
1155229,4094.0000,4095.0000,2999.0000,2597.0000,3495.0000,3176.0000,3489.0000,3333.0000,6.2805,7.1850,0.0000,0.0000,2021-08-16 16:07:43
1155230,4094.0000,4095.0000,2998.0000,2596.0000,3495.0000,3175.0000,3489.0000,3334.0000,6.2744,7.1649,0.0000,0.0000,2021-08-16 16:07:47
1155231,4092.0000,4092.0000,2999.0000,2596.0000,3494.0000,3177.0000,3489.0000,3335.0000,6.2866,7.1649,0.0000,0.0000,2021-08-16 16:07:50
1155232,4095.0000,4095.0000,3000.0000,2597.0000,3493.0000,3180.0000,3491.0000,3333.0000,6.2744,7.1649,0.0000,0.0000,2021-08-16 16:07:53
1155233,4092.0000,4095.0000,2998.0000,2596.0000,3494.0000,3176.0000,3489.0000,3334.0000,6.2866,7.1649,0.0000,0.0000,2021-08-16 16:07:56
1155234,4092.0000,4095.0000,3000.0000,2599.0000,3494.0000,3176.0000,3488.0000,3333.0000,6.2866,7.1548,0.0000,0.0000,2021-08-16 16:08:00
1155235,4094.0000,4093.0000,2998.0000,2597.0000,3493.0000,3177.0000,3490.0000,3333.0000,6.2988,7.1548,0.0000,0.0000,2021-08-16 16:08:03
1155236,4093.0000,4094.0000,3000.0000,2597.0000,3493.0000,3177.0000,3489.0000,3333.0000,6.2988,7.1649,0.0000,0.0000,2021-08-16 16:08:06
1155237,4094.0000,4094.0000,2999.0000,2597.0000,3493.0000,3176.0000,3490.0000,3333.0000,6.2988,7.1649,0.0000,0.0000,2021-08-16 16:08:09
1155238,4095.0000,4095.0000,2999.0000,2596.0000,3494.0000,3175.0000,3489.0000,3334.0000,6.3110,7.1548,0.0000,0.0000,2021-08-16 16:08:13
