1045179,4094.0000,1802.0000,1842.0000,1830.0000,1854.0000,1852.0000,1857.0000,1820.0000,46.2097,22.2822,0.0000,0.0000,2021-08-11 17:54:02
1045180,4095.0000,1803.0000,1842.0000,1829.0000,1854.0000,1852.0000,1858.0000,1820.0000,46.2097,22.2822,0.0000,0.0000,2021-08-11 17:54:06
1045181,4093.0000,1802.0000,1842.0000,1827.0000,1854.0000,1851.0000,1857.0000,1821.0000,46.2097,22.2822,0.0000,0.0000,2021-08-11 17:54:09
1045182,4093.0000,1800.0000,1836.0000,1830.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.2097,22.2721,0.0000,0.0000,2021-08-11 17:54:12
1045183,4093.0000,1805.0000,1840.0000,1832.0000,1856.0000,1853.0000,1857.0000,1821.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:54:16
1045184,4092.0000,1800.0000,1841.0000,1831.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.2097,22.2721,0.0000,0.0000,2021-08-11 17:54:19
1045185,4094.0000,1802.0000,1841.0000,1830.0000,1854.0000,1853.0000,1858.0000,1821.0000,46.2097,22.2822,0.0000,0.0000,2021-08-11 17:54:22
1045186,4094.0000,1804.0000,1841.0000,1830.0000,1853.0000,1851.0000,1857.0000,1820.0000,46.2097,22.2822,0.0000,0.0000,2021-08-11 17:54:25
1045187,4094.0000,1803.0000,1843.0000,1830.0000,1853.0000,1852.0000,1858.0000,1822.0000,46.2097,22.2721,0.0000,0.0000,2021-08-11 17:54:28
1045188,4095.0000,1802.0000,1841.0000,1831.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.2097,22.2721,0.0000,0.0000,2021-08-11 17:54:32
1045189,4093.0000,1803.0000,1841.0000,1832.0000,1854.0000,1851.0000,1857.0000,1821.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:54:35
1045190,4095.0000,1803.0000,1841.0000,1830.0000,1855.0000,1851.0000,1854.0000,1821.0000,46.2097,22.2721,0.0000,0.0000,2021-08-11 17:54:38
1045191,4095.0000,1803.0000,1842.0000,1829.0000,1854.0000,1852.0000,1858.0000,1825.0000,46.2097,22.2721,0.0000,0.0000,2021-08-11 17:54:42
1045192,4092.0000,1803.0000,1842.0000,1830.0000,1855.0000,1852.0000,1858.0000,1821.0000,46.2097,22.2822,0.0000,0.0000,2021-08-11 17:54:45
1045193,4095.0000,1803.0000,1841.0000,1832.0000,1855.0000,1851.0000,1859.0000,1821.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:54:48
1045194,4094.0000,1803.0000,1842.0000,1831.0000,1854.0000,1852.0000,1859.0000,1821.0000,46.2097,22.2721,0.0000,0.0000,2021-08-11 17:54:51
1045195,4094.0000,1805.0000,1841.0000,1831.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:54:55
1045196,4094.0000,1803.0000,1841.0000,1830.0000,1853.0000,1852.0000,1856.0000,1820.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:54:58
1045197,4095.0000,1802.0000,1842.0000,1830.0000,1853.0000,1851.0000,1859.0000,1821.0000,46.2097,22.2822,0.0000,0.0000,2021-08-11 17:55:01
1045198,4094.0000,1802.0000,1841.0000,1830.0000,1854.0000,1852.0000,1859.0000,1823.0000,46.2280,22.2822,0.0000,0.0000,2021-08-11 17:55:04
1045199,4095.0000,1803.0000,1841.0000,1830.0000,1855.0000,1852.0000,1859.0000,1820.0000,46.2280,22.2822,0.0000,0.0000,2021-08-11 17:55:08
1045200,4095.0000,1803.0000,1842.0000,1829.0000,1855.0000,1851.0000,1858.0000,1821.0000,46.2280,22.2822,0.0000,0.0000,2021-08-11 17:55:11
1045201,4094.0000,1805.0000,1841.0000,1829.0000,1855.0000,1851.0000,1858.0000,1820.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:55:14
1045202,4095.0000,1802.0000,1842.0000,1831.0000,1853.0000,1849.0000,1858.0000,1822.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:55:17
1045203,4095.0000,1804.0000,1841.0000,1830.0000,1855.0000,1852.0000,1858.0000,1820.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:55:20
1045204,4094.0000,1804.0000,1841.0000,1829.0000,1852.0000,1851.0000,1858.0000,1821.0000,46.2097,22.2721,0.0000,0.0000,2021-08-11 17:55:23
1045205,4095.0000,1803.0000,1841.0000,1830.0000,1857.0000,1852.0000,1858.0000,1821.0000,46.2097,22.2721,0.0000,0.0000,2021-08-11 17:55:27
1045206,4095.0000,1803.0000,1842.0000,1829.0000,1852.0000,1851.0000,1858.0000,1822.0000,46.2280,22.2822,0.0000,0.0000,2021-08-11 17:55:30
1045207,4094.0000,1802.0000,1841.0000,1830.0000,1853.0000,1852.0000,1860.0000,1821.0000,46.2097,22.2721,0.0000,0.0000,2021-08-11 17:55:33
1045208,4094.0000,1801.0000,1844.0000,1828.0000,1853.0000,1853.0000,1858.0000,1821.0000,46.2097,22.2721,0.0000,0.0000,2021-08-11 17:55:36
1045209,4094.0000,1803.0000,1841.0000,1831.0000,1854.0000,1850.0000,1857.0000,1821.0000,46.2097,22.2721,0.0000,0.0000,2021-08-11 17:55:40
1045210,4095.0000,1802.0000,1841.0000,1831.0000,1854.0000,1852.0000,1859.0000,1822.0000,46.2097,22.2721,0.0000,0.0000,2021-08-11 17:55:43
1045211,4092.0000,1803.0000,1842.0000,1832.0000,1853.0000,1851.0000,1858.0000,1820.0000,46.2280,22.2822,0.0000,0.0000,2021-08-11 17:55:46
1045212,4092.0000,1803.0000,1842.0000,1832.0000,1853.0000,1852.0000,1858.0000,1821.0000,46.2097,22.2822,0.0000,0.0000,2021-08-11 17:55:49
1045213,4094.0000,1801.0000,1841.0000,1828.0000,1856.0000,1851.0000,1858.0000,1821.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:55:53
1045214,4093.0000,1802.0000,1841.0000,1830.0000,1854.0000,1851.0000,1857.0000,1821.0000,46.2280,22.2822,0.0000,0.0000,2021-08-11 17:55:56
1045215,4094.0000,1803.0000,1840.0000,1828.0000,1854.0000,1852.0000,1857.0000,1821.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:55:59
1045216,4094.0000,1806.0000,1842.0000,1830.0000,1853.0000,1852.0000,1859.0000,1821.0000,46.2097,22.2822,0.0000,0.0000,2021-08-11 17:56:02
1045217,4094.0000,1803.0000,1841.0000,1830.0000,1854.0000,1852.0000,1857.0000,1821.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:56:06
1045218,4095.0000,1802.0000,1841.0000,1830.0000,1853.0000,1851.0000,1858.0000,1821.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:56:09
1045219,4095.0000,1802.0000,1842.0000,1829.0000,1853.0000,1852.0000,1857.0000,1821.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:56:13
1045220,4092.0000,1803.0000,1842.0000,1829.0000,1854.0000,1851.0000,1858.0000,1822.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:56:16
1045221,4095.0000,1803.0000,1842.0000,1829.0000,1853.0000,1850.0000,1857.0000,1821.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:56:20
1045222,4093.0000,1803.0000,1841.0000,1830.0000,1852.0000,1851.0000,1859.0000,1821.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:56:23
1045223,4089.0000,1803.0000,1840.0000,1830.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:56:27
1045224,4095.0000,1804.0000,1842.0000,1832.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.2280,22.2822,0.0000,0.0000,2021-08-11 17:56:30
1045225,4094.0000,1802.0000,1841.0000,1830.0000,1855.0000,1851.0000,1858.0000,1820.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:56:33
1045226,4095.0000,1802.0000,1841.0000,1830.0000,1852.0000,1846.0000,1858.0000,1821.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:56:37
1045227,4095.0000,1803.0000,1841.0000,1829.0000,1854.0000,1851.0000,1857.0000,1821.0000,46.2280,22.2822,0.0000,0.0000,2021-08-11 17:56:40
1045228,4094.0000,1803.0000,1841.0000,1829.0000,1854.0000,1850.0000,1858.0000,1821.0000,46.2280,22.2822,0.0000,0.0000,2021-08-11 17:56:43
1045229,4094.0000,1803.0000,1841.0000,1830.0000,1854.0000,1852.0000,1857.0000,1819.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:56:46
1045230,4095.0000,1804.0000,1842.0000,1830.0000,1854.0000,1852.0000,1857.0000,1820.0000,46.2280,22.2822,0.0000,0.0000,2021-08-11 17:56:50
1045231,4095.0000,1802.0000,1841.0000,1829.0000,1853.0000,1852.0000,1858.0000,1821.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:56:53
1045232,4094.0000,1804.0000,1841.0000,1829.0000,1853.0000,1852.0000,1858.0000,1820.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:56:56
1045233,4095.0000,1803.0000,1841.0000,1830.0000,1853.0000,1851.0000,1858.0000,1821.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:57:00
1045234,4095.0000,1802.0000,1841.0000,1830.0000,1853.0000,1849.0000,1858.0000,1822.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:57:03
1045235,4095.0000,1804.0000,1841.0000,1827.0000,1854.0000,1852.0000,1862.0000,1821.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:57:06
1045236,4094.0000,1802.0000,1840.0000,1831.0000,1858.0000,1852.0000,1858.0000,1820.0000,46.2280,22.2822,0.0000,0.0000,2021-08-11 17:57:09
1045237,4095.0000,1803.0000,1842.0000,1830.0000,1854.0000,1851.0000,1858.0000,1818.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:57:13
1045238,4094.0000,1803.0000,1842.0000,1829.0000,1853.0000,1852.0000,1858.0000,1820.0000,46.2280,22.2822,0.0000,0.0000,2021-08-11 17:57:16
1045239,4095.0000,1803.0000,1840.0000,1832.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:57:19
1045240,4094.0000,1803.0000,1841.0000,1830.0000,1855.0000,1851.0000,1857.0000,1820.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:57:22
1045241,4095.0000,1803.0000,1841.0000,1830.0000,1854.0000,1852.0000,1857.0000,1821.0000,46.2280,22.2822,0.0000,0.0000,2021-08-11 17:57:26
1045242,4095.0000,1805.0000,1842.0000,1829.0000,1853.0000,1852.0000,1858.0000,1821.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:57:29
1045243,4094.0000,1803.0000,1841.0000,1830.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:57:32
1045244,4094.0000,1804.0000,1841.0000,1830.0000,1855.0000,1852.0000,1858.0000,1820.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:57:35
1045245,4094.0000,1803.0000,1842.0000,1833.0000,1853.0000,1851.0000,1858.0000,1822.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:57:38
1045246,4095.0000,1801.0000,1842.0000,1829.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:57:42
1045247,4095.0000,1803.0000,1842.0000,1830.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.2280,22.2822,0.0000,0.0000,2021-08-11 17:57:45
1045248,4094.0000,1802.0000,1840.0000,1829.0000,1854.0000,1852.0000,1858.0000,1820.0000,46.2280,22.2822,0.0000,0.0000,2021-08-11 17:57:48
1045249,4092.0000,1803.0000,1842.0000,1829.0000,1853.0000,1852.0000,1858.0000,1821.0000,46.2280,22.2822,0.0000,0.0000,2021-08-11 17:57:51
1045250,4093.0000,1803.0000,1842.0000,1830.0000,1854.0000,1851.0000,1859.0000,1822.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:57:55
1045251,4094.0000,1804.0000,1842.0000,1830.0000,1854.0000,1851.0000,1859.0000,1821.0000,46.2097,22.2822,0.0000,0.0000,2021-08-11 17:57:58
1045252,4094.0000,1803.0000,1842.0000,1830.0000,1854.0000,1852.0000,1858.0000,1822.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:58:01
1045253,4093.0000,1803.0000,1841.0000,1830.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 17:58:04
1045254,4094.0000,1803.0000,1840.0000,1830.0000,1853.0000,1851.0000,1858.0000,1822.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:58:07
1045255,4095.0000,1802.0000,1841.0000,1830.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 17:58:11
1045256,4095.0000,1803.0000,1840.0000,1829.0000,1854.0000,1851.0000,1858.0000,1820.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:58:14
1045257,4094.0000,1803.0000,1843.0000,1829.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:58:17
1045258,4094.0000,1802.0000,1842.0000,1831.0000,1854.0000,1851.0000,1858.0000,1820.0000,46.2097,22.2721,0.0000,0.0000,2021-08-11 17:58:20
1045259,4095.0000,1803.0000,1840.0000,1830.0000,1852.0000,1851.0000,1858.0000,1821.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:58:24
1045260,4095.0000,1802.0000,1841.0000,1829.0000,1854.0000,1851.0000,1859.0000,1821.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:58:27
1045261,4095.0000,1802.0000,1841.0000,1830.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 17:58:30
1045262,4094.0000,1804.0000,1843.0000,1830.0000,1855.0000,1852.0000,1858.0000,1820.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 17:58:33
1045263,4093.0000,1803.0000,1841.0000,1829.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:58:37
1045264,4094.0000,1803.0000,1841.0000,1830.0000,1856.0000,1851.0000,1858.0000,1821.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:58:40
1045265,4094.0000,1803.0000,1842.0000,1828.0000,1855.0000,1853.0000,1858.0000,1821.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:58:43
1045266,4095.0000,1800.0000,1840.0000,1830.0000,1855.0000,1851.0000,1860.0000,1821.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:58:46
1045267,4095.0000,1804.0000,1842.0000,1832.0000,1852.0000,1851.0000,1858.0000,1821.0000,46.2097,22.2721,0.0000,0.0000,2021-08-11 17:58:50
1045268,4094.0000,1803.0000,1842.0000,1830.0000,1853.0000,1851.0000,1859.0000,1819.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:58:53
1045269,4095.0000,1805.0000,1842.0000,1831.0000,1853.0000,1852.0000,1857.0000,1821.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:58:56
1045270,4094.0000,1803.0000,1841.0000,1829.0000,1854.0000,1851.0000,1857.0000,1820.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:58:59
1045271,4093.0000,1803.0000,1841.0000,1830.0000,1854.0000,1850.0000,1856.0000,1822.0000,46.2280,22.2822,0.0000,0.0000,2021-08-11 17:59:03
1045272,4095.0000,1802.0000,1842.0000,1831.0000,1854.0000,1851.0000,1857.0000,1822.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:59:06
1045273,4093.0000,1803.0000,1842.0000,1829.0000,1854.0000,1850.0000,1858.0000,1821.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:59:09
1045274,4095.0000,1803.0000,1841.0000,1830.0000,1854.0000,1851.0000,1858.0000,1820.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 17:59:12
1045275,4095.0000,1803.0000,1842.0000,1832.0000,1853.0000,1850.0000,1858.0000,1822.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:59:16
1045276,4094.0000,1803.0000,1841.0000,1830.0000,1853.0000,1853.0000,1858.0000,1820.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:59:19
1045277,4095.0000,1804.0000,1841.0000,1829.0000,1855.0000,1851.0000,1858.0000,1820.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 17:59:22
1045278,4095.0000,1801.0000,1841.0000,1830.0000,1853.0000,1852.0000,1859.0000,1819.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:59:26
1045279,4095.0000,1804.0000,1839.0000,1830.0000,1854.0000,1852.0000,1857.0000,1821.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 17:59:29
1045280,4093.0000,1803.0000,1841.0000,1829.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:59:32
1045281,4086.0000,1803.0000,1840.0000,1829.0000,1852.0000,1851.0000,1857.0000,1821.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:59:35
1045282,4093.0000,1800.0000,1842.0000,1829.0000,1854.0000,1851.0000,1857.0000,1821.0000,46.2097,22.2520,0.0000,0.0000,2021-08-11 17:59:39
1045283,4094.0000,1803.0000,1841.0000,1830.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 17:59:42
1045284,4089.0000,1803.0000,1841.0000,1828.0000,1855.0000,1851.0000,1858.0000,1820.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 17:59:45
1045285,4093.0000,1803.0000,1842.0000,1830.0000,1854.0000,1852.0000,1857.0000,1822.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:59:48
1045286,4093.0000,1803.0000,1839.0000,1829.0000,1853.0000,1851.0000,1858.0000,1822.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:59:52
1045287,4095.0000,1801.0000,1841.0000,1829.0000,1854.0000,1851.0000,1857.0000,1821.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 17:59:55
1045288,4095.0000,1803.0000,1842.0000,1830.0000,1854.0000,1851.0000,1857.0000,1819.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 17:59:58
1045289,4095.0000,1801.0000,1841.0000,1830.0000,1853.0000,1851.0000,1858.0000,1821.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:00:01
1045290,4094.0000,1802.0000,1834.0000,1829.0000,1855.0000,1852.0000,1858.0000,1820.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 18:00:05
1045291,4094.0000,1803.0000,1842.0000,1830.0000,1853.0000,1851.0000,1858.0000,1821.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 18:00:08
1045292,4095.0000,1803.0000,1842.0000,1833.0000,1854.0000,1851.0000,1857.0000,1821.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 18:00:11
1045293,4092.0000,1803.0000,1841.0000,1830.0000,1854.0000,1850.0000,1860.0000,1825.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 18:00:14
1045294,4092.0000,1801.0000,1839.0000,1830.0000,1858.0000,1850.0000,1857.0000,1821.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 18:00:18
1045295,4092.0000,1803.0000,1841.0000,1830.0000,1854.0000,1850.0000,1857.0000,1822.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 18:00:21
1045296,4095.0000,1803.0000,1842.0000,1830.0000,1854.0000,1852.0000,1859.0000,1821.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 18:00:24
1045297,4094.0000,1803.0000,1837.0000,1830.0000,1854.0000,1850.0000,1859.0000,1821.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:00:27
1045298,4094.0000,1803.0000,1842.0000,1830.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 18:00:31
1045299,4094.0000,1802.0000,1841.0000,1831.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:00:34
1045300,4095.0000,1801.0000,1841.0000,1829.0000,1854.0000,1852.0000,1858.0000,1824.0000,46.2463,22.2520,0.0000,0.0000,2021-08-11 18:00:37
1045301,4095.0000,1802.0000,1842.0000,1836.0000,1853.0000,1851.0000,1857.0000,1821.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:00:41
1045302,4094.0000,1803.0000,1841.0000,1830.0000,1852.0000,1853.0000,1857.0000,1821.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:00:44
1045303,4095.0000,1803.0000,1843.0000,1829.0000,1853.0000,1850.0000,1857.0000,1821.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:00:47
1045304,4095.0000,1803.0000,1841.0000,1831.0000,1852.0000,1851.0000,1856.0000,1821.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 18:00:50
1045305,4093.0000,1808.0000,1841.0000,1830.0000,1854.0000,1852.0000,1862.0000,1821.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 18:00:54
1045306,4094.0000,1805.0000,1839.0000,1830.0000,1855.0000,1851.0000,1856.0000,1821.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:00:57
1045307,4095.0000,1802.0000,1841.0000,1829.0000,1853.0000,1852.0000,1857.0000,1821.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:01:00
1045308,4094.0000,1803.0000,1847.0000,1829.0000,1853.0000,1852.0000,1859.0000,1820.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:01:03
1045309,4094.0000,1803.0000,1842.0000,1830.0000,1854.0000,1853.0000,1859.0000,1821.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:01:07
1045310,4094.0000,1803.0000,1841.0000,1828.0000,1854.0000,1851.0000,1858.0000,1820.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 18:01:10
1045311,4086.0000,1801.0000,1841.0000,1830.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:01:13
1045312,4095.0000,1801.0000,1842.0000,1830.0000,1855.0000,1851.0000,1858.0000,1821.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 18:01:16
1045313,4095.0000,1803.0000,1839.0000,1829.0000,1854.0000,1851.0000,1857.0000,1821.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:01:20
1045314,4095.0000,1803.0000,1842.0000,1830.0000,1854.0000,1852.0000,1857.0000,1820.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:01:23
1045315,4095.0000,1803.0000,1842.0000,1826.0000,1854.0000,1852.0000,1858.0000,1822.0000,46.2463,22.2721,0.0000,0.0000,2021-08-11 18:01:26
1045316,4095.0000,1804.0000,1841.0000,1829.0000,1854.0000,1852.0000,1857.0000,1820.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 18:01:29
1045317,4093.0000,1803.0000,1841.0000,1829.0000,1855.0000,1852.0000,1858.0000,1820.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 18:01:33
1045318,4095.0000,1803.0000,1841.0000,1832.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 18:01:36
1045319,4093.0000,1803.0000,1843.0000,1829.0000,1854.0000,1851.0000,1857.0000,1821.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:01:39
1045320,4095.0000,1803.0000,1841.0000,1830.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 18:01:42
1045321,4095.0000,1801.0000,1841.0000,1830.0000,1855.0000,1853.0000,1859.0000,1820.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:01:46
1045322,4092.0000,1803.0000,1842.0000,1830.0000,1853.0000,1852.0000,1859.0000,1821.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:01:49
1045323,4092.0000,1803.0000,1841.0000,1830.0000,1855.0000,1853.0000,1858.0000,1823.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:01:52
1045324,4095.0000,1803.0000,1841.0000,1830.0000,1855.0000,1852.0000,1857.0000,1820.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 18:01:55
1045325,4095.0000,1803.0000,1841.0000,1829.0000,1855.0000,1852.0000,1858.0000,1821.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 18:01:59
1045326,4094.0000,1803.0000,1841.0000,1830.0000,1853.0000,1852.0000,1858.0000,1822.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 18:02:02
1045327,4093.0000,1803.0000,1842.0000,1830.0000,1854.0000,1851.0000,1859.0000,1820.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:02:05
1045328,4095.0000,1803.0000,1842.0000,1828.0000,1854.0000,1851.0000,1858.0000,1820.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:02:08
1045329,4095.0000,1803.0000,1843.0000,1831.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.2463,22.2822,0.0000,0.0000,2021-08-11 18:02:12
1045330,4092.0000,1803.0000,1841.0000,1830.0000,1854.0000,1853.0000,1858.0000,1821.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:02:15
1045331,4095.0000,1804.0000,1845.0000,1831.0000,1852.0000,1852.0000,1858.0000,1821.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 18:02:19
1045332,4095.0000,1803.0000,1843.0000,1830.0000,1854.0000,1851.0000,1859.0000,1822.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 18:02:22
1045333,4095.0000,1803.0000,1841.0000,1830.0000,1855.0000,1852.0000,1858.0000,1821.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:02:26
1045334,4094.0000,1804.0000,1841.0000,1832.0000,1855.0000,1851.0000,1858.0000,1821.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 18:02:29
1045335,4095.0000,1804.0000,1841.0000,1832.0000,1854.0000,1851.0000,1858.0000,1820.0000,46.2463,22.2721,0.0000,0.0000,2021-08-11 18:02:33
1045336,4095.0000,1803.0000,1841.0000,1830.0000,1855.0000,1851.0000,1858.0000,1821.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:02:36
1045337,4094.0000,1804.0000,1841.0000,1831.0000,1854.0000,1852.0000,1857.0000,1821.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:02:39
1045338,4094.0000,1803.0000,1841.0000,1831.0000,1854.0000,1850.0000,1857.0000,1821.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:02:43
1045339,4095.0000,1803.0000,1840.0000,1830.0000,1854.0000,1852.0000,1859.0000,1825.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:02:46
1045340,4095.0000,1803.0000,1841.0000,1831.0000,1855.0000,1852.0000,1858.0000,1822.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:02:50
1045341,4095.0000,1803.0000,1841.0000,1830.0000,1853.0000,1851.0000,1858.0000,1822.0000,46.2463,22.2520,0.0000,0.0000,2021-08-11 18:02:53
1045342,4094.0000,1804.0000,1841.0000,1830.0000,1853.0000,1852.0000,1858.0000,1821.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:02:56
