1072980,4095.0000,3402.0000,3453.0000,3448.0000,3489.0000,3476.0000,3487.0000,3314.0000,1.5076,7.7188,0.0000,0.0000,2021-08-13 09:42:51
1072981,4092.0000,3403.0000,3455.0000,3450.0000,3489.0000,3476.0000,3486.0000,3313.0000,1.5076,7.7188,0.0000,0.0000,2021-08-13 09:42:54
1072982,4094.0000,3402.0000,3453.0000,3450.0000,3487.0000,3476.0000,3486.0000,3314.0000,1.5076,7.7188,0.0000,0.0000,2021-08-13 09:42:58
1072983,4095.0000,3402.0000,3453.0000,3451.0000,3490.0000,3476.0000,3485.0000,3314.0000,1.5076,7.7188,0.0000,0.0000,2021-08-13 09:43:01
1072984,4094.0000,3403.0000,3453.0000,3450.0000,3488.0000,3474.0000,3487.0000,3314.0000,1.5076,7.7188,0.0000,0.0000,2021-08-13 09:43:04
1072985,4095.0000,3402.0000,3453.0000,3452.0000,3489.0000,3475.0000,3485.0000,3313.0000,1.5076,7.7188,0.0000,0.0000,2021-08-13 09:43:07
1072986,4095.0000,3402.0000,3453.0000,3450.0000,3488.0000,3476.0000,3485.0000,3314.0000,1.5076,7.7390,0.0000,0.0000,2021-08-13 09:43:11
1072987,4094.0000,3402.0000,3453.0000,3451.0000,3488.0000,3475.0000,3486.0000,3313.0000,1.5076,7.7390,0.0000,0.0000,2021-08-13 09:43:14
1072988,4094.0000,3401.0000,3453.0000,3451.0000,3489.0000,3476.0000,3486.0000,3313.0000,1.5076,7.7188,0.0000,0.0000,2021-08-13 09:43:17
1072989,4094.0000,3404.0000,3452.0000,3453.0000,3488.0000,3475.0000,3485.0000,3314.0000,1.5015,7.7087,0.0000,0.0000,2021-08-13 09:43:20
1072990,4095.0000,3403.0000,3452.0000,3451.0000,3491.0000,3474.0000,3485.0000,3315.0000,1.5015,7.7188,0.0000,0.0000,2021-08-13 09:43:24
1072991,4094.0000,3397.0000,3455.0000,3450.0000,3489.0000,3475.0000,3486.0000,3314.0000,1.5076,7.7188,0.0000,0.0000,2021-08-13 09:43:27
1072992,4095.0000,3402.0000,3454.0000,3452.0000,3488.0000,3473.0000,3486.0000,3312.0000,1.5015,7.7087,0.0000,0.0000,2021-08-13 09:43:30
1072993,4094.0000,3401.0000,3453.0000,3450.0000,3488.0000,3475.0000,3485.0000,3315.0000,1.5076,7.7188,0.0000,0.0000,2021-08-13 09:43:33
1072994,4095.0000,3400.0000,3453.0000,3452.0000,3489.0000,3475.0000,3487.0000,3314.0000,1.5015,7.7188,0.0000,0.0000,2021-08-13 09:43:37
1072995,4094.0000,3398.0000,3451.0000,3451.0000,3489.0000,3476.0000,3487.0000,3315.0000,1.5015,7.7087,0.0000,0.0000,2021-08-13 09:43:40
1072996,4094.0000,3401.0000,3454.0000,3449.0000,3489.0000,3477.0000,3487.0000,3313.0000,1.5015,7.7188,0.0000,0.0000,2021-08-13 09:43:43
1072997,4094.0000,3402.0000,3454.0000,3452.0000,3490.0000,3476.0000,3485.0000,3314.0000,1.5015,7.7188,0.0000,0.0000,2021-08-13 09:43:46
1072998,4094.0000,3403.0000,3453.0000,3451.0000,3488.0000,3476.0000,3486.0000,3314.0000,1.5076,7.7188,0.0000,0.0000,2021-08-13 09:43:50
1072999,4095.0000,3402.0000,3453.0000,3452.0000,3489.0000,3474.0000,3486.0000,3314.0000,1.5015,7.7188,0.0000,0.0000,2021-08-13 09:43:53
1073000,4095.0000,3404.0000,3453.0000,3450.0000,3491.0000,3477.0000,3485.0000,3314.0000,1.4954,7.6987,0.0000,0.0000,2021-08-13 09:43:56
1073001,4094.0000,3401.0000,3452.0000,3452.0000,3490.0000,3474.0000,3486.0000,3315.0000,1.5015,7.7087,0.0000,0.0000,2021-08-13 09:43:59
1073002,4095.0000,3401.0000,3452.0000,3451.0000,3490.0000,3476.0000,3485.0000,3314.0000,1.5015,7.7087,0.0000,0.0000,2021-08-13 09:44:02
1073003,4095.0000,3401.0000,3453.0000,3450.0000,3487.0000,3475.0000,3485.0000,3314.0000,1.5015,7.7188,0.0000,0.0000,2021-08-13 09:44:06
1073004,4094.0000,3400.0000,3453.0000,3450.0000,3489.0000,3475.0000,3486.0000,3314.0000,1.5015,7.7188,0.0000,0.0000,2021-08-13 09:44:09
1073005,4095.0000,3402.0000,3452.0000,3450.0000,3488.0000,3475.0000,3485.0000,3314.0000,1.5015,7.7188,0.0000,0.0000,2021-08-13 09:44:12
1073006,4094.0000,3401.0000,3453.0000,3451.0000,3489.0000,3476.0000,3484.0000,3314.0000,1.5015,7.7087,0.0000,0.0000,2021-08-13 09:44:15
1073007,4094.0000,3400.0000,3453.0000,3451.0000,3489.0000,3476.0000,3485.0000,3313.0000,1.5015,7.7188,0.0000,0.0000,2021-08-13 09:44:19
1073008,4093.0000,3401.0000,3456.0000,3451.0000,3490.0000,3475.0000,3485.0000,3313.0000,1.5015,7.7188,0.0000,0.0000,2021-08-13 09:44:22
1073009,4095.0000,3402.0000,3453.0000,3450.0000,3490.0000,3476.0000,3486.0000,3315.0000,1.4893,7.7188,0.0000,0.0000,2021-08-13 09:44:25
1073010,4095.0000,3401.0000,3452.0000,3452.0000,3490.0000,3476.0000,3486.0000,3313.0000,1.4893,7.7390,0.0000,0.0000,2021-08-13 09:44:28
1073011,4095.0000,3402.0000,3460.0000,3450.0000,3489.0000,3476.0000,3486.0000,3314.0000,1.4893,7.7188,0.0000,0.0000,2021-08-13 09:44:32
1073012,4092.0000,3402.0000,3452.0000,3450.0000,3489.0000,3475.0000,3486.0000,3314.0000,1.4893,7.7188,0.0000,0.0000,2021-08-13 09:44:35
1073013,4093.0000,3401.0000,3452.0000,3448.0000,3489.0000,3475.0000,3486.0000,3314.0000,1.4893,7.7087,0.0000,0.0000,2021-08-13 09:44:38
1073014,4095.0000,3402.0000,3453.0000,3450.0000,3488.0000,3474.0000,3485.0000,3314.0000,1.4893,7.7087,0.0000,0.0000,2021-08-13 09:44:41
1073015,4094.0000,3401.0000,3452.0000,3450.0000,3489.0000,3471.0000,3485.0000,3313.0000,1.4893,7.7087,0.0000,0.0000,2021-08-13 09:44:45
1073016,4094.0000,3403.0000,3454.0000,3451.0000,3490.0000,3476.0000,3486.0000,3313.0000,1.4893,7.7188,0.0000,0.0000,2021-08-13 09:44:48
1073017,4094.0000,3401.0000,3451.0000,3450.0000,3491.0000,3477.0000,3484.0000,3313.0000,1.4893,7.7188,0.0000,0.0000,2021-08-13 09:44:51
1073018,4094.0000,3404.0000,3451.0000,3450.0000,3490.0000,3476.0000,3485.0000,3313.0000,1.4893,7.7188,0.0000,0.0000,2021-08-13 09:44:55
1073019,4095.0000,3399.0000,3455.0000,3451.0000,3490.0000,3472.0000,3485.0000,3314.0000,1.4893,7.7188,0.0000,0.0000,2021-08-13 09:44:58
1073020,4094.0000,3402.0000,3453.0000,3453.0000,3489.0000,3475.0000,3487.0000,3314.0000,1.4771,7.7188,0.0000,0.0000,2021-08-13 09:45:01
1073021,4094.0000,3401.0000,3452.0000,3451.0000,3489.0000,3476.0000,3485.0000,3313.0000,1.4648,7.6987,0.0000,0.0000,2021-08-13 09:45:04
1073022,4095.0000,3396.0000,3453.0000,3450.0000,3489.0000,3475.0000,3485.0000,3313.0000,1.4771,7.7087,0.0000,0.0000,2021-08-13 09:45:08
1073023,4094.0000,3403.0000,3453.0000,3449.0000,3490.0000,3475.0000,3486.0000,3314.0000,1.4771,7.7087,0.0000,0.0000,2021-08-13 09:45:11
1073024,4095.0000,3398.0000,3451.0000,3451.0000,3488.0000,3476.0000,3486.0000,3313.0000,1.4771,7.7188,0.0000,0.0000,2021-08-13 09:45:14
1073025,4095.0000,3399.0000,3457.0000,3451.0000,3490.0000,3476.0000,3485.0000,3314.0000,1.4771,7.7087,0.0000,0.0000,2021-08-13 09:45:17
1073026,4095.0000,3402.0000,3453.0000,3450.0000,3489.0000,3475.0000,3485.0000,3314.0000,1.4771,7.7087,0.0000,0.0000,2021-08-13 09:45:20
1073027,4094.0000,3401.0000,3456.0000,3449.0000,3489.0000,3476.0000,3485.0000,3315.0000,1.4771,7.7188,0.0000,0.0000,2021-08-13 09:45:24
1073028,4093.0000,3402.0000,3453.0000,3450.0000,3489.0000,3475.0000,3486.0000,3314.0000,1.4771,7.7188,0.0000,0.0000,2021-08-13 09:45:27
1073029,4094.0000,3402.0000,3454.0000,3448.0000,3489.0000,3475.0000,3486.0000,3314.0000,1.4771,7.7087,0.0000,0.0000,2021-08-13 09:45:30
1073030,4094.0000,3400.0000,3452.0000,3451.0000,3489.0000,3475.0000,3486.0000,3314.0000,1.4771,7.7087,0.0000,0.0000,2021-08-13 09:45:33
1073031,4091.0000,3399.0000,3456.0000,3450.0000,3489.0000,3475.0000,3485.0000,3312.0000,1.4771,7.7188,0.0000,0.0000,2021-08-13 09:45:37
1073032,4094.0000,3403.0000,3454.0000,3451.0000,3490.0000,3476.0000,3486.0000,3313.0000,1.4771,7.7087,0.0000,0.0000,2021-08-13 09:45:40
1073033,4095.0000,3403.0000,3452.0000,3450.0000,3489.0000,3475.0000,3486.0000,3314.0000,1.4648,7.7087,0.0000,0.0000,2021-08-13 09:45:43
1073034,4094.0000,3400.0000,3455.0000,3450.0000,3488.0000,3475.0000,3485.0000,3314.0000,1.4648,7.7188,0.0000,0.0000,2021-08-13 09:45:46
1073035,4095.0000,3400.0000,3453.0000,3450.0000,3490.0000,3474.0000,3486.0000,3315.0000,1.4648,7.7188,0.0000,0.0000,2021-08-13 09:45:50
1073036,4095.0000,3401.0000,3453.0000,3450.0000,3489.0000,3475.0000,3485.0000,3314.0000,1.4771,7.7188,0.0000,0.0000,2021-08-13 09:45:53
1073037,4095.0000,3402.0000,3456.0000,3449.0000,3489.0000,3474.0000,3487.0000,3314.0000,1.4648,7.7087,0.0000,0.0000,2021-08-13 09:45:56
1073038,4094.0000,3402.0000,3454.0000,3452.0000,3488.0000,3475.0000,3486.0000,3313.0000,1.4648,7.7390,0.0000,0.0000,2021-08-13 09:45:59
1073039,4095.0000,3401.0000,3453.0000,3451.0000,3488.0000,3476.0000,3486.0000,3314.0000,1.4526,7.6987,0.0000,0.0000,2021-08-13 09:46:03
1073040,4094.0000,3402.0000,3453.0000,3450.0000,3489.0000,3474.0000,3485.0000,3313.0000,1.4526,7.6987,0.0000,0.0000,2021-08-13 09:46:06
1073041,4095.0000,3402.0000,3452.0000,3451.0000,3489.0000,3475.0000,3483.0000,3313.0000,1.4648,7.7087,0.0000,0.0000,2021-08-13 09:46:09
1073042,4095.0000,3401.0000,3452.0000,3450.0000,3489.0000,3474.0000,3485.0000,3317.0000,1.4648,7.7188,0.0000,0.0000,2021-08-13 09:46:12
1073043,4095.0000,3402.0000,3452.0000,3451.0000,3490.0000,3475.0000,3486.0000,3314.0000,1.4648,7.7087,0.0000,0.0000,2021-08-13 09:46:16
1073044,4094.0000,3402.0000,3453.0000,3449.0000,3489.0000,3479.0000,3486.0000,3314.0000,1.4465,7.7188,0.0000,0.0000,2021-08-13 09:46:19
1073045,4095.0000,3401.0000,3452.0000,3451.0000,3488.0000,3472.0000,3486.0000,3313.0000,1.4648,7.7188,0.0000,0.0000,2021-08-13 09:46:22
1073046,4094.0000,3402.0000,3453.0000,3450.0000,3489.0000,3474.0000,3486.0000,3314.0000,1.4465,7.7087,0.0000,0.0000,2021-08-13 09:46:25
1073047,4095.0000,3401.0000,3453.0000,3450.0000,3489.0000,3476.0000,3486.0000,3314.0000,1.4465,7.7087,0.0000,0.0000,2021-08-13 09:46:29
1073048,4095.0000,3401.0000,3451.0000,3450.0000,3488.0000,3475.0000,3485.0000,3314.0000,1.4465,7.7188,0.0000,0.0000,2021-08-13 09:46:32
1073049,4095.0000,3399.0000,3451.0000,3449.0000,3487.0000,3476.0000,3486.0000,3314.0000,1.4465,7.7188,0.0000,0.0000,2021-08-13 09:46:35
1073050,4095.0000,3402.0000,3452.0000,3449.0000,3489.0000,3475.0000,3486.0000,3317.0000,1.4465,7.7087,0.0000,0.0000,2021-08-13 09:46:38
1073051,4095.0000,3402.0000,3452.0000,3450.0000,3490.0000,3476.0000,3485.0000,3313.0000,1.4465,7.7087,0.0000,0.0000,2021-08-13 09:46:41
1073052,4095.0000,3403.0000,3452.0000,3452.0000,3487.0000,3475.0000,3486.0000,3315.0000,1.4465,7.7087,0.0000,0.0000,2021-08-13 09:46:45
1073053,4095.0000,3401.0000,3454.0000,3450.0000,3489.0000,3475.0000,3485.0000,3313.0000,1.4465,7.7188,0.0000,0.0000,2021-08-13 09:46:48
1073054,4094.0000,3402.0000,3452.0000,3451.0000,3489.0000,3475.0000,3484.0000,3314.0000,1.4465,7.7087,0.0000,0.0000,2021-08-13 09:46:51
1073055,4094.0000,3400.0000,3452.0000,3453.0000,3489.0000,3475.0000,3486.0000,3314.0000,1.4465,7.7188,0.0000,0.0000,2021-08-13 09:46:54
1073056,4095.0000,3400.0000,3453.0000,3449.0000,3487.0000,3475.0000,3485.0000,3314.0000,1.4465,7.7087,0.0000,0.0000,2021-08-13 09:46:57
1073057,4095.0000,3402.0000,3453.0000,3451.0000,3489.0000,3474.0000,3485.0000,3315.0000,1.4404,7.6987,0.0000,0.0000,2021-08-13 09:47:01
1073058,4093.0000,3404.0000,3453.0000,3449.0000,3490.0000,3475.0000,3485.0000,3312.0000,1.4465,7.7188,0.0000,0.0000,2021-08-13 09:47:04
1073059,4090.0000,3402.0000,3453.0000,3450.0000,3490.0000,3476.0000,3486.0000,3312.0000,1.4465,7.7087,0.0000,0.0000,2021-08-13 09:47:07
1073060,4094.0000,3402.0000,3453.0000,3450.0000,3489.0000,3474.0000,3486.0000,3312.0000,1.4465,7.7390,0.0000,0.0000,2021-08-13 09:47:10
1073061,4095.0000,3402.0000,3453.0000,3452.0000,3490.0000,3474.0000,3487.0000,3313.0000,1.4465,7.7188,0.0000,0.0000,2021-08-13 09:47:14
1073062,4094.0000,3404.0000,3455.0000,3449.0000,3489.0000,3474.0000,3485.0000,3313.0000,1.4465,7.7087,0.0000,0.0000,2021-08-13 09:47:17
1073063,4094.0000,3401.0000,3455.0000,3451.0000,3489.0000,3475.0000,3486.0000,3313.0000,1.4465,7.7188,0.0000,0.0000,2021-08-13 09:47:20
1073064,4095.0000,3401.0000,3453.0000,3450.0000,3491.0000,3475.0000,3485.0000,3316.0000,1.4465,7.7087,0.0000,0.0000,2021-08-13 09:47:23
1073065,4093.0000,3403.0000,3452.0000,3451.0000,3489.0000,3477.0000,3486.0000,3312.0000,1.4465,7.7087,0.0000,0.0000,2021-08-13 09:47:27
1073066,4095.0000,3400.0000,3452.0000,3450.0000,3490.0000,3475.0000,3486.0000,3313.0000,1.4465,7.7087,0.0000,0.0000,2021-08-13 09:47:30
1073067,4095.0000,3401.0000,3452.0000,3451.0000,3489.0000,3475.0000,3486.0000,3313.0000,1.4465,7.7087,0.0000,0.0000,2021-08-13 09:47:33
1073068,4093.0000,3402.0000,3453.0000,3451.0000,3489.0000,3475.0000,3486.0000,3313.0000,1.4465,7.7087,0.0000,0.0000,2021-08-13 09:47:36
1073069,4094.0000,3402.0000,3450.0000,3451.0000,3489.0000,3474.0000,3485.0000,3314.0000,1.4343,7.7087,0.0000,0.0000,2021-08-13 09:47:40
1073070,4095.0000,3403.0000,3452.0000,3452.0000,3489.0000,3476.0000,3484.0000,3314.0000,1.4343,7.7087,0.0000,0.0000,2021-08-13 09:47:43
1073071,4095.0000,3401.0000,3453.0000,3448.0000,3490.0000,3475.0000,3487.0000,3314.0000,1.4465,7.7087,0.0000,0.0000,2021-08-13 09:47:47
1073072,4093.0000,3401.0000,3453.0000,3448.0000,3490.0000,3475.0000,3485.0000,3312.0000,1.4343,7.7188,0.0000,0.0000,2021-08-13 09:47:50
1073073,4095.0000,3402.0000,3452.0000,3450.0000,3489.0000,3475.0000,3485.0000,3313.0000,1.4343,7.7087,0.0000,0.0000,2021-08-13 09:47:53
1073074,4094.0000,3401.0000,3453.0000,3450.0000,3489.0000,3475.0000,3486.0000,3313.0000,1.4343,7.7087,0.0000,0.0000,2021-08-13 09:47:56
1073075,4094.0000,3402.0000,3453.0000,3450.0000,3488.0000,3474.0000,3486.0000,3313.0000,1.4343,7.7087,0.0000,0.0000,2021-08-13 09:48:00
1073076,4095.0000,3403.0000,3454.0000,3450.0000,3488.0000,3476.0000,3486.0000,3314.0000,1.4343,7.6987,0.0000,0.0000,2021-08-13 09:48:03
1073077,4094.0000,3400.0000,3451.0000,3450.0000,3489.0000,3475.0000,3486.0000,3315.0000,1.4343,7.7087,0.0000,0.0000,2021-08-13 09:48:06
1073078,4095.0000,3403.0000,3453.0000,3450.0000,3489.0000,3474.0000,3487.0000,3314.0000,1.4343,7.7087,0.0000,0.0000,2021-08-13 09:48:09
1073079,4094.0000,3399.0000,3452.0000,3451.0000,3487.0000,3475.0000,3486.0000,3312.0000,1.4221,7.7087,0.0000,0.0000,2021-08-13 09:48:12
1073080,4095.0000,3404.0000,3448.0000,3445.0000,3489.0000,3476.0000,3483.0000,3314.0000,1.4221,7.7087,0.0000,0.0000,2021-08-13 09:48:15
1073081,4095.0000,3401.0000,3453.0000,3453.0000,3489.0000,3472.0000,3486.0000,3314.0000,1.4343,7.7087,0.0000,0.0000,2021-08-13 09:48:19
1073082,4095.0000,3401.0000,3452.0000,3450.0000,3490.0000,3475.0000,3486.0000,3313.0000,1.4343,7.7087,0.0000,0.0000,2021-08-13 09:48:22
1073083,4095.0000,3402.0000,3453.0000,3449.0000,3490.0000,3476.0000,3486.0000,3313.0000,1.4160,7.6987,0.0000,0.0000,2021-08-13 09:48:25
1073084,4094.0000,3401.0000,3450.0000,3450.0000,3489.0000,3475.0000,3485.0000,3314.0000,1.4343,7.7087,0.0000,0.0000,2021-08-13 09:48:29
1073085,4094.0000,3400.0000,3452.0000,3448.0000,3491.0000,3474.0000,3486.0000,3316.0000,1.4221,7.7087,0.0000,0.0000,2021-08-13 09:48:32
1073086,4095.0000,3401.0000,3452.0000,3450.0000,3493.0000,3474.0000,3487.0000,3315.0000,1.4221,7.7188,0.0000,0.0000,2021-08-13 09:48:35
1073087,4095.0000,3402.0000,3454.0000,3450.0000,3489.0000,3475.0000,3486.0000,3314.0000,1.4221,7.7087,0.0000,0.0000,2021-08-13 09:48:38
1073088,4095.0000,3402.0000,3452.0000,3450.0000,3487.0000,3474.0000,3486.0000,3314.0000,1.4160,7.6987,0.0000,0.0000,2021-08-13 09:48:42
1073089,4095.0000,3402.0000,3454.0000,3449.0000,3490.0000,3477.0000,3485.0000,3314.0000,1.4221,7.7087,0.0000,0.0000,2021-08-13 09:48:45
1073090,4094.0000,3402.0000,3452.0000,3450.0000,3488.0000,3476.0000,3486.0000,3314.0000,1.4221,7.7188,0.0000,0.0000,2021-08-13 09:48:48
1073091,4092.0000,3402.0000,3454.0000,3453.0000,3489.0000,3477.0000,3486.0000,3314.0000,1.4160,7.6987,0.0000,0.0000,2021-08-13 09:48:51
1073092,4094.0000,3401.0000,3454.0000,3451.0000,3489.0000,3473.0000,3489.0000,3315.0000,1.4099,7.7087,0.0000,0.0000,2021-08-13 09:48:55
1073093,4094.0000,3403.0000,3453.0000,3450.0000,3489.0000,3475.0000,3487.0000,3314.0000,1.4160,7.6987,0.0000,0.0000,2021-08-13 09:48:58
1073094,4093.0000,3402.0000,3453.0000,3450.0000,3489.0000,3475.0000,3485.0000,3313.0000,1.4099,7.7087,0.0000,0.0000,2021-08-13 09:49:01
1073095,4095.0000,3402.0000,3453.0000,3450.0000,3489.0000,3475.0000,3487.0000,3315.0000,1.4099,7.7087,0.0000,0.0000,2021-08-13 09:49:04
1073096,4095.0000,3402.0000,3453.0000,3451.0000,3489.0000,3474.0000,3486.0000,3313.0000,1.4221,7.7087,0.0000,0.0000,2021-08-13 09:49:07
1073097,4095.0000,3402.0000,3453.0000,3452.0000,3491.0000,3476.0000,3486.0000,3313.0000,1.4160,7.6987,0.0000,0.0000,2021-08-13 09:49:11
1073098,4095.0000,3404.0000,3453.0000,3451.0000,3489.0000,3476.0000,3484.0000,3314.0000,1.4221,7.7087,0.0000,0.0000,2021-08-13 09:49:14
1073099,4091.0000,3403.0000,3454.0000,3450.0000,3489.0000,3477.0000,3486.0000,3312.0000,1.4221,7.7087,0.0000,0.0000,2021-08-13 09:49:17
1073100,4095.0000,3404.0000,3455.0000,3452.0000,3489.0000,3475.0000,3486.0000,3314.0000,1.4221,7.7188,0.0000,0.0000,2021-08-13 09:49:20
1073101,4094.0000,3401.0000,3452.0000,3452.0000,3489.0000,3476.0000,3486.0000,3313.0000,1.4099,7.7087,0.0000,0.0000,2021-08-13 09:49:24
1073102,4092.0000,3401.0000,3452.0000,3451.0000,3490.0000,3475.0000,3485.0000,3314.0000,1.4099,7.7087,0.0000,0.0000,2021-08-13 09:49:27
1073103,4094.0000,3402.0000,3452.0000,3449.0000,3490.0000,3476.0000,3483.0000,3313.0000,1.4160,7.6987,0.0000,0.0000,2021-08-13 09:49:30
1073104,4095.0000,3404.0000,3452.0000,3452.0000,3489.0000,3476.0000,3486.0000,3314.0000,1.4099,7.7087,0.0000,0.0000,2021-08-13 09:49:34
1073105,4094.0000,3400.0000,3452.0000,3450.0000,3489.0000,3476.0000,3485.0000,3314.0000,1.4099,7.7188,0.0000,0.0000,2021-08-13 09:49:37
1073106,4095.0000,3401.0000,3454.0000,3453.0000,3488.0000,3474.0000,3483.0000,3314.0000,1.4099,7.7087,0.0000,0.0000,2021-08-13 09:49:40
1073107,4093.0000,3402.0000,3453.0000,3449.0000,3488.0000,3471.0000,3486.0000,3313.0000,1.4099,7.7087,0.0000,0.0000,2021-08-13 09:49:43
1073108,4094.0000,3405.0000,3453.0000,3450.0000,3490.0000,3474.0000,3485.0000,3314.0000,1.4099,7.7087,0.0000,0.0000,2021-08-13 09:49:47
1073109,4094.0000,3402.0000,3454.0000,3451.0000,3489.0000,3476.0000,3486.0000,3314.0000,1.4099,7.7087,0.0000,0.0000,2021-08-13 09:49:50
1073110,4095.0000,3401.0000,3455.0000,3450.0000,3490.0000,3476.0000,3487.0000,3314.0000,1.4099,7.7087,0.0000,0.0000,2021-08-13 09:49:53
1073111,4092.0000,3402.0000,3454.0000,3451.0000,3490.0000,3476.0000,3486.0000,3313.0000,1.4099,7.7087,0.0000,0.0000,2021-08-13 09:49:57
1073112,4094.0000,3402.0000,3454.0000,3451.0000,3490.0000,3475.0000,3485.0000,3314.0000,1.4099,7.7087,0.0000,0.0000,2021-08-13 09:50:00
1073113,4094.0000,3403.0000,3454.0000,3451.0000,3488.0000,3476.0000,3485.0000,3313.0000,1.4099,7.7087,0.0000,0.0000,2021-08-13 09:50:03
1073114,4094.0000,3403.0000,3459.0000,3450.0000,3489.0000,3476.0000,3486.0000,3313.0000,1.4099,7.7188,0.0000,0.0000,2021-08-13 09:50:06
1073115,4095.0000,3400.0000,3454.0000,3453.0000,3489.0000,3476.0000,3486.0000,3313.0000,1.4099,7.7188,0.0000,0.0000,2021-08-13 09:50:09
1073116,4095.0000,3403.0000,3454.0000,3451.0000,3490.0000,3476.0000,3486.0000,3312.0000,1.3977,7.7188,0.0000,0.0000,2021-08-13 09:50:13
1073117,4095.0000,3401.0000,3455.0000,3451.0000,3490.0000,3476.0000,3485.0000,3315.0000,1.4099,7.7087,0.0000,0.0000,2021-08-13 09:50:16
1073118,4095.0000,3402.0000,3455.0000,3451.0000,3488.0000,3475.0000,3486.0000,3314.0000,1.3977,7.7087,0.0000,0.0000,2021-08-13 09:50:19
1073119,4095.0000,3402.0000,3453.0000,3451.0000,3494.0000,3475.0000,3487.0000,3314.0000,1.3977,7.7087,0.0000,0.0000,2021-08-13 09:50:22
1073120,4095.0000,3399.0000,3453.0000,3448.0000,3491.0000,3475.0000,3486.0000,3314.0000,1.3977,7.7087,0.0000,0.0000,2021-08-13 09:50:25
1073121,4095.0000,3402.0000,3453.0000,3451.0000,3489.0000,3475.0000,3486.0000,3313.0000,1.3977,7.7087,0.0000,0.0000,2021-08-13 09:50:29
1073122,4095.0000,3401.0000,3453.0000,3451.0000,3490.0000,3476.0000,3486.0000,3313.0000,1.3977,7.7188,0.0000,0.0000,2021-08-13 09:50:32
1073123,4093.0000,3405.0000,3455.0000,3450.0000,3490.0000,3474.0000,3486.0000,3313.0000,1.3977,7.7087,0.0000,0.0000,2021-08-13 09:50:35
1073124,4095.0000,3402.0000,3453.0000,3450.0000,3491.0000,3475.0000,3486.0000,3314.0000,1.3916,7.6785,0.0000,0.0000,2021-08-13 09:50:38
1073125,4094.0000,3401.0000,3455.0000,3452.0000,3490.0000,3474.0000,3484.0000,3319.0000,1.3977,7.7087,0.0000,0.0000,2021-08-13 09:50:42
1073126,4094.0000,3399.0000,3453.0000,3450.0000,3489.0000,3474.0000,3485.0000,3314.0000,1.3977,7.7188,0.0000,0.0000,2021-08-13 09:50:45
1073127,4095.0000,3401.0000,3453.0000,3451.0000,3489.0000,3476.0000,3487.0000,3315.0000,1.3977,7.7188,0.0000,0.0000,2021-08-13 09:50:48
1073128,4095.0000,3405.0000,3453.0000,3451.0000,3490.0000,3475.0000,3486.0000,3314.0000,1.3855,7.7087,0.0000,0.0000,2021-08-13 09:50:52
1073129,4093.0000,3403.0000,3453.0000,3450.0000,3489.0000,3476.0000,3486.0000,3314.0000,1.3855,7.7087,0.0000,0.0000,2021-08-13 09:50:55
1073130,4095.0000,3402.0000,3453.0000,3453.0000,3490.0000,3476.0000,3487.0000,3313.0000,1.3855,7.7087,0.0000,0.0000,2021-08-13 09:50:58
1073131,4095.0000,3399.0000,3453.0000,3450.0000,3490.0000,3476.0000,3486.0000,3314.0000,1.3855,7.7087,0.0000,0.0000,2021-08-13 09:51:01
1073132,4095.0000,3401.0000,3453.0000,3451.0000,3490.0000,3477.0000,3486.0000,3312.0000,1.3855,7.7188,0.0000,0.0000,2021-08-13 09:51:04
1073133,4095.0000,3402.0000,3452.0000,3450.0000,3490.0000,3474.0000,3484.0000,3312.0000,1.3855,7.7188,0.0000,0.0000,2021-08-13 09:51:08
1073134,4095.0000,3402.0000,3452.0000,3450.0000,3489.0000,3476.0000,3486.0000,3313.0000,1.3855,7.7188,0.0000,0.0000,2021-08-13 09:51:11
1073135,4095.0000,3401.0000,3453.0000,3450.0000,3489.0000,3477.0000,3486.0000,3314.0000,1.3855,7.7188,0.0000,0.0000,2021-08-13 09:51:14
1073136,4094.0000,3400.0000,3453.0000,3451.0000,3489.0000,3476.0000,3485.0000,3314.0000,1.3855,7.7188,0.0000,0.0000,2021-08-13 09:51:17
1073137,4093.0000,3401.0000,3454.0000,3451.0000,3489.0000,3475.0000,3485.0000,3316.0000,1.3855,7.7188,0.0000,0.0000,2021-08-13 09:51:20
1073138,4095.0000,3396.0000,3453.0000,3450.0000,3490.0000,3476.0000,3486.0000,3313.0000,1.3855,7.7087,0.0000,0.0000,2021-08-13 09:51:24
1073139,4094.0000,3404.0000,3451.0000,3449.0000,3489.0000,3474.0000,3485.0000,3314.0000,1.3855,7.7087,0.0000,0.0000,2021-08-13 09:51:27
1073140,4095.0000,3402.0000,3453.0000,3450.0000,3490.0000,3475.0000,3486.0000,3314.0000,1.3855,7.7188,0.0000,0.0000,2021-08-13 09:51:30
1073141,4094.0000,3403.0000,3455.0000,3450.0000,3488.0000,3477.0000,3486.0000,3314.0000,1.3733,7.7188,0.0000,0.0000,2021-08-13 09:51:33
1073142,4091.0000,3402.0000,3453.0000,3450.0000,3489.0000,3475.0000,3486.0000,3314.0000,1.3855,7.7188,0.0000,0.0000,2021-08-13 09:51:36
1073143,4095.0000,3402.0000,3455.0000,3450.0000,3489.0000,3475.0000,3486.0000,3313.0000,1.3733,7.7188,0.0000,0.0000,2021-08-13 09:51:40
