730360,1309.0000,1430.0000,1440.0000,1439.0000,1442.0000,1451.0000,1417.0000,1401.0000,54.4189,23.0476,0.0000,0.0000,2021-06-30 15:58:02
730361,1313.0000,1434.0000,1440.0000,1439.0000,1443.0000,1451.0000,1416.0000,1401.0000,54.4189,23.0577,0.0000,0.0000,2021-06-30 15:58:05
730362,1310.0000,1432.0000,1441.0000,1438.0000,1446.0000,1450.0000,1417.0000,1400.0000,54.4250,23.0879,0.0000,0.0000,2021-06-30 15:58:08
730363,1310.0000,1432.0000,1441.0000,1438.0000,1442.0000,1451.0000,1416.0000,1401.0000,54.3823,23.0980,0.0000,0.0000,2021-06-30 15:58:11
730364,1310.0000,1433.0000,1438.0000,1439.0000,1442.0000,1455.0000,1416.0000,1401.0000,54.2786,23.1081,0.0000,0.0000,2021-06-30 15:58:15
730365,1310.0000,1432.0000,1440.0000,1438.0000,1441.0000,1451.0000,1415.0000,1400.0000,54.2053,23.0980,0.0000,0.0000,2021-06-30 15:58:18
730366,1311.0000,1432.0000,1439.0000,1436.0000,1441.0000,1454.0000,1417.0000,1400.0000,54.1504,23.0980,0.0000,0.0000,2021-06-30 15:58:21
730367,1313.0000,1428.0000,1440.0000,1438.0000,1441.0000,1454.0000,1416.0000,1399.0000,54.1077,23.0678,0.0000,0.0000,2021-06-30 15:58:25
730368,1310.0000,1429.0000,1440.0000,1438.0000,1441.0000,1451.0000,1416.0000,1401.0000,54.1321,23.0879,0.0000,0.0000,2021-06-30 15:58:28
730369,1310.0000,1431.0000,1439.0000,1439.0000,1441.0000,1452.0000,1415.0000,1400.0000,54.0955,23.0879,0.0000,0.0000,2021-06-30 15:58:31
730370,1302.0000,1432.0000,1440.0000,1438.0000,1441.0000,1450.0000,1416.0000,1400.0000,54.0649,23.0577,0.0000,0.0000,2021-06-30 15:58:35
730371,1310.0000,1435.0000,1440.0000,1437.0000,1441.0000,1450.0000,1416.0000,1398.0000,54.0771,23.0275,0.0000,0.0000,2021-06-30 15:58:38
730372,1310.0000,1431.0000,1439.0000,1438.0000,1441.0000,1450.0000,1416.0000,1399.0000,54.1199,23.0275,0.0000,0.0000,2021-06-30 15:58:41
730373,1310.0000,1432.0000,1438.0000,1438.0000,1441.0000,1450.0000,1414.0000,1398.0000,54.1992,23.0476,0.0000,0.0000,2021-06-30 15:58:44
730374,1310.0000,1430.0000,1439.0000,1438.0000,1441.0000,1450.0000,1416.0000,1399.0000,54.3152,23.0980,0.0000,0.0000,2021-06-30 15:58:48
730375,1308.0000,1432.0000,1438.0000,1438.0000,1442.0000,1450.0000,1414.0000,1398.0000,54.3457,23.1081,0.0000,0.0000,2021-06-30 15:58:51
730376,1309.0000,1430.0000,1438.0000,1438.0000,1440.0000,1449.0000,1415.0000,1398.0000,54.3579,23.1584,0.0000,0.0000,2021-06-30 15:58:54
730377,1309.0000,1430.0000,1436.0000,1437.0000,1440.0000,1449.0000,1415.0000,1399.0000,54.2480,23.1584,0.0000,0.0000,2021-06-30 15:58:57
730378,1309.0000,1430.0000,1438.0000,1439.0000,1440.0000,1449.0000,1415.0000,1399.0000,54.1443,23.1282,0.0000,0.0000,2021-06-30 15:59:01
730379,1310.0000,1430.0000,1439.0000,1437.0000,1441.0000,1450.0000,1415.0000,1399.0000,54.0771,23.1081,0.0000,0.0000,2021-06-30 15:59:04
730380,1309.0000,1430.0000,1439.0000,1437.0000,1438.0000,1449.0000,1415.0000,1400.0000,54.0588,23.0980,0.0000,0.0000,2021-06-30 15:59:07
730381,1309.0000,1430.0000,1438.0000,1437.0000,1440.0000,1449.0000,1414.0000,1400.0000,54.0588,23.1081,0.0000,0.0000,2021-06-30 15:59:10
730382,1307.0000,1426.0000,1438.0000,1436.0000,1440.0000,1449.0000,1415.0000,1398.0000,54.0405,23.0980,0.0000,0.0000,2021-06-30 15:59:13
730383,1309.0000,1428.0000,1434.0000,1436.0000,1440.0000,1449.0000,1415.0000,1399.0000,54.0039,23.0879,0.0000,0.0000,2021-06-30 15:59:17
730384,1308.0000,1428.0000,1438.0000,1437.0000,1439.0000,1448.0000,1414.0000,1398.0000,53.9978,23.0678,0.0000,0.0000,2021-06-30 15:59:20
730385,1308.0000,1429.0000,1438.0000,1437.0000,1440.0000,1449.0000,1414.0000,1398.0000,53.9978,23.0476,0.0000,0.0000,2021-06-30 15:59:23
730386,1308.0000,1425.0000,1436.0000,1437.0000,1439.0000,1449.0000,1414.0000,1398.0000,53.9856,23.0275,0.0000,0.0000,2021-06-30 15:59:26
730387,1304.0000,1429.0000,1438.0000,1437.0000,1441.0000,1450.0000,1415.0000,1400.0000,54.0222,22.9973,0.0000,0.0000,2021-06-30 15:59:30
730388,1308.0000,1429.0000,1437.0000,1432.0000,1438.0000,1449.0000,1412.0000,1398.0000,54.0588,22.9973,0.0000,0.0000,2021-06-30 15:59:33
730389,1309.0000,1430.0000,1437.0000,1437.0000,1440.0000,1448.0000,1414.0000,1398.0000,54.0649,22.9872,0.0000,0.0000,2021-06-30 15:59:36
730390,1300.0000,1430.0000,1437.0000,1436.0000,1439.0000,1447.0000,1414.0000,1398.0000,54.1199,23.0174,0.0000,0.0000,2021-06-30 15:59:39
730391,1310.0000,1428.0000,1437.0000,1437.0000,1439.0000,1449.0000,1414.0000,1398.0000,54.1260,22.9872,0.0000,0.0000,2021-06-30 15:59:43
730392,1308.0000,1429.0000,1438.0000,1436.0000,1437.0000,1449.0000,1414.0000,1398.0000,54.1626,22.9872,0.0000,0.0000,2021-06-30 15:59:46
730393,1308.0000,1428.0000,1435.0000,1436.0000,1439.0000,1448.0000,1415.0000,1398.0000,54.1626,22.9570,0.0000,0.0000,2021-06-30 15:59:49
730394,1313.0000,1428.0000,1437.0000,1432.0000,1439.0000,1448.0000,1414.0000,1399.0000,54.2053,22.9973,0.0000,0.0000,2021-06-30 15:59:52
730395,1306.0000,1429.0000,1437.0000,1438.0000,1438.0000,1448.0000,1413.0000,1399.0000,54.1992,22.9872,0.0000,0.0000,2021-06-30 15:59:56
730396,1308.0000,1428.0000,1437.0000,1432.0000,1439.0000,1448.0000,1413.0000,1398.0000,54.2297,22.9771,0.0000,0.0000,2021-06-30 15:59:59
730397,1314.0000,1428.0000,1436.0000,1434.0000,1438.0000,1448.0000,1413.0000,1397.0000,54.2786,22.9973,0.0000,0.0000,2021-06-30 16:00:02
730398,1306.0000,1428.0000,1436.0000,1432.0000,1439.0000,1448.0000,1413.0000,1397.0000,54.2664,22.9872,0.0000,0.0000,2021-06-30 16:00:05
730399,1308.0000,1428.0000,1437.0000,1435.0000,1438.0000,1447.0000,1413.0000,1397.0000,54.2480,22.9570,0.0000,0.0000,2021-06-30 16:00:09
730400,1304.0000,1428.0000,1437.0000,1436.0000,1438.0000,1447.0000,1414.0000,1397.0000,54.2419,22.9469,0.0000,0.0000,2021-06-30 16:00:12
730401,1308.0000,1428.0000,1436.0000,1437.0000,1439.0000,1448.0000,1412.0000,1397.0000,54.2847,22.9771,0.0000,0.0000,2021-06-30 16:00:15
730402,1306.0000,1427.0000,1436.0000,1437.0000,1438.0000,1448.0000,1413.0000,1398.0000,54.3030,22.9771,0.0000,0.0000,2021-06-30 16:00:18
730403,1306.0000,1428.0000,1435.0000,1434.0000,1438.0000,1447.0000,1413.0000,1397.0000,54.3030,22.9570,0.0000,0.0000,2021-06-30 16:00:22
730404,1308.0000,1428.0000,1436.0000,1435.0000,1438.0000,1447.0000,1413.0000,1397.0000,54.2969,22.9469,0.0000,0.0000,2021-06-30 16:00:25
730405,1307.0000,1423.0000,1434.0000,1434.0000,1438.0000,1447.0000,1413.0000,1397.0000,54.3335,22.9469,0.0000,0.0000,2021-06-30 16:00:28
730406,1303.0000,1426.0000,1436.0000,1434.0000,1438.0000,1446.0000,1413.0000,1396.0000,54.3762,22.9771,0.0000,0.0000,2021-06-30 16:00:31
730407,1308.0000,1425.0000,1435.0000,1433.0000,1437.0000,1448.0000,1413.0000,1397.0000,54.3762,22.9872,0.0000,0.0000,2021-06-30 16:00:34
730408,1307.0000,1426.0000,1434.0000,1434.0000,1437.0000,1447.0000,1413.0000,1395.0000,54.4006,22.9771,0.0000,0.0000,2021-06-30 16:00:38
730409,1307.0000,1427.0000,1434.0000,1433.0000,1439.0000,1447.0000,1412.0000,1396.0000,54.3762,22.9771,0.0000,0.0000,2021-06-30 16:00:41
730410,1306.0000,1427.0000,1433.0000,1432.0000,1437.0000,1444.0000,1412.0000,1396.0000,54.3579,22.9570,0.0000,0.0000,2021-06-30 16:00:44
730411,1304.0000,1426.0000,1436.0000,1434.0000,1437.0000,1445.0000,1413.0000,1396.0000,54.3396,22.9570,0.0000,0.0000,2021-06-30 16:00:47
730412,1306.0000,1431.0000,1435.0000,1434.0000,1437.0000,1446.0000,1412.0000,1396.0000,54.3213,22.9570,0.0000,0.0000,2021-06-30 16:00:51
730413,1306.0000,1426.0000,1435.0000,1434.0000,1436.0000,1447.0000,1410.0000,1396.0000,54.3396,22.9570,0.0000,0.0000,2021-06-30 16:00:54
730414,1306.0000,1426.0000,1436.0000,1432.0000,1436.0000,1445.0000,1411.0000,1395.0000,54.3396,22.9872,0.0000,0.0000,2021-06-30 16:00:57
730415,1306.0000,1428.0000,1436.0000,1433.0000,1437.0000,1447.0000,1412.0000,1396.0000,54.3579,22.9872,0.0000,0.0000,2021-06-30 16:01:00
730416,1306.0000,1426.0000,1433.0000,1434.0000,1433.0000,1447.0000,1412.0000,1396.0000,54.3396,22.9771,0.0000,0.0000,2021-06-30 16:01:04
730417,1306.0000,1427.0000,1434.0000,1432.0000,1437.0000,1446.0000,1412.0000,1396.0000,54.3213,22.9771,0.0000,0.0000,2021-06-30 16:01:07
730418,1307.0000,1426.0000,1437.0000,1432.0000,1432.0000,1445.0000,1412.0000,1396.0000,54.3030,22.9771,0.0000,0.0000,2021-06-30 16:01:10
730419,1306.0000,1426.0000,1435.0000,1434.0000,1436.0000,1446.0000,1411.0000,1394.0000,54.3213,22.9570,0.0000,0.0000,2021-06-30 16:01:14
730420,1305.0000,1426.0000,1432.0000,1432.0000,1437.0000,1446.0000,1411.0000,1397.0000,54.3213,22.9570,0.0000,0.0000,2021-06-30 16:01:17
730421,1306.0000,1424.0000,1433.0000,1433.0000,1437.0000,1446.0000,1412.0000,1395.0000,54.3579,22.9771,0.0000,0.0000,2021-06-30 16:01:20
730422,1304.0000,1426.0000,1434.0000,1434.0000,1436.0000,1446.0000,1411.0000,1395.0000,54.3579,22.9570,0.0000,0.0000,2021-06-30 16:01:23
730423,1306.0000,1426.0000,1434.0000,1434.0000,1435.0000,1446.0000,1411.0000,1396.0000,54.3640,22.9973,0.0000,0.0000,2021-06-30 16:01:27
730424,1305.0000,1426.0000,1434.0000,1433.0000,1436.0000,1445.0000,1411.0000,1395.0000,54.3335,23.0174,0.0000,0.0000,2021-06-30 16:01:30
730425,1305.0000,1424.0000,1435.0000,1433.0000,1436.0000,1445.0000,1411.0000,1395.0000,54.3030,23.0476,0.0000,0.0000,2021-06-30 16:01:33
730426,1305.0000,1426.0000,1433.0000,1433.0000,1437.0000,1445.0000,1410.0000,1395.0000,54.2603,23.0174,0.0000,0.0000,2021-06-30 16:01:36
730427,1304.0000,1423.0000,1433.0000,1436.0000,1435.0000,1445.0000,1411.0000,1395.0000,54.2419,22.9973,0.0000,0.0000,2021-06-30 16:01:39
730428,1304.0000,1425.0000,1434.0000,1434.0000,1436.0000,1445.0000,1410.0000,1395.0000,54.2297,22.9872,0.0000,0.0000,2021-06-30 16:01:43
730429,1306.0000,1424.0000,1434.0000,1431.0000,1436.0000,1444.0000,1410.0000,1395.0000,54.2480,22.9872,0.0000,0.0000,2021-06-30 16:01:46
730430,1304.0000,1425.0000,1433.0000,1433.0000,1435.0000,1445.0000,1409.0000,1395.0000,54.2664,22.9872,0.0000,0.0000,2021-06-30 16:01:49
730431,1305.0000,1424.0000,1434.0000,1431.0000,1436.0000,1445.0000,1411.0000,1395.0000,54.2847,22.9771,0.0000,0.0000,2021-06-30 16:01:52
730432,1302.0000,1426.0000,1433.0000,1433.0000,1436.0000,1445.0000,1410.0000,1395.0000,54.3030,22.9570,0.0000,0.0000,2021-06-30 16:01:56
730433,1305.0000,1424.0000,1432.0000,1433.0000,1435.0000,1444.0000,1410.0000,1395.0000,54.3213,22.9771,0.0000,0.0000,2021-06-30 16:01:59
730434,1304.0000,1424.0000,1432.0000,1432.0000,1435.0000,1444.0000,1408.0000,1394.0000,54.3396,22.9570,0.0000,0.0000,2021-06-30 16:02:02
730435,1305.0000,1422.0000,1436.0000,1432.0000,1435.0000,1445.0000,1410.0000,1394.0000,54.3335,22.9469,0.0000,0.0000,2021-06-30 16:02:05
730436,1304.0000,1424.0000,1432.0000,1431.0000,1435.0000,1444.0000,1410.0000,1394.0000,54.3457,22.9369,0.0000,0.0000,2021-06-30 16:02:09
730437,1306.0000,1424.0000,1432.0000,1433.0000,1435.0000,1444.0000,1410.0000,1394.0000,54.4006,22.9570,0.0000,0.0000,2021-06-30 16:02:12
730438,1304.0000,1424.0000,1432.0000,1432.0000,1436.0000,1444.0000,1409.0000,1393.0000,54.4006,22.9771,0.0000,0.0000,2021-06-30 16:02:15
730439,1304.0000,1424.0000,1432.0000,1432.0000,1435.0000,1444.0000,1410.0000,1392.0000,54.4434,22.9973,0.0000,0.0000,2021-06-30 16:02:18
730440,1306.0000,1422.0000,1433.0000,1430.0000,1435.0000,1444.0000,1409.0000,1394.0000,54.4189,22.9872,0.0000,0.0000,2021-06-30 16:02:22
730441,1304.0000,1424.0000,1435.0000,1432.0000,1435.0000,1444.0000,1410.0000,1393.0000,54.3762,22.9872,0.0000,0.0000,2021-06-30 16:02:25
730442,1304.0000,1424.0000,1434.0000,1427.0000,1434.0000,1442.0000,1409.0000,1394.0000,54.3823,22.9973,0.0000,0.0000,2021-06-30 16:02:28
730443,1310.0000,1424.0000,1430.0000,1431.0000,1434.0000,1444.0000,1409.0000,1394.0000,54.4067,23.0275,0.0000,0.0000,2021-06-30 16:02:31
730444,1303.0000,1424.0000,1432.0000,1433.0000,1435.0000,1444.0000,1409.0000,1394.0000,54.4067,23.0275,0.0000,0.0000,2021-06-30 16:02:35
730445,1304.0000,1424.0000,1434.0000,1431.0000,1434.0000,1443.0000,1408.0000,1394.0000,54.3762,23.0476,0.0000,0.0000,2021-06-30 16:02:38
730446,1302.0000,1424.0000,1432.0000,1431.0000,1434.0000,1443.0000,1410.0000,1393.0000,54.3457,23.0275,0.0000,0.0000,2021-06-30 16:02:41
730447,1301.0000,1424.0000,1432.0000,1431.0000,1434.0000,1444.0000,1409.0000,1393.0000,54.3396,23.0577,0.0000,0.0000,2021-06-30 16:02:44
730448,1302.0000,1424.0000,1433.0000,1431.0000,1433.0000,1443.0000,1409.0000,1393.0000,54.3213,23.0678,0.0000,0.0000,2021-06-30 16:02:47
730449,1298.0000,1423.0000,1432.0000,1431.0000,1434.0000,1443.0000,1408.0000,1393.0000,54.3335,23.0879,0.0000,0.0000,2021-06-30 16:02:51
730450,1302.0000,1418.0000,1432.0000,1432.0000,1434.0000,1443.0000,1408.0000,1393.0000,54.3152,23.0980,0.0000,0.0000,2021-06-30 16:02:54
730451,1303.0000,1424.0000,1431.0000,1429.0000,1434.0000,1443.0000,1409.0000,1393.0000,54.2419,23.0879,0.0000,0.0000,2021-06-30 16:02:57
730452,1300.0000,1421.0000,1432.0000,1431.0000,1434.0000,1443.0000,1409.0000,1393.0000,54.2053,23.0879,0.0000,0.0000,2021-06-30 16:03:01
730453,1300.0000,1423.0000,1432.0000,1430.0000,1435.0000,1443.0000,1408.0000,1393.0000,54.1870,23.0879,0.0000,0.0000,2021-06-30 16:03:04
730454,1303.0000,1421.0000,1432.0000,1434.0000,1434.0000,1444.0000,1408.0000,1393.0000,54.1809,23.0678,0.0000,0.0000,2021-06-30 16:03:07
730455,1303.0000,1423.0000,1425.0000,1430.0000,1433.0000,1444.0000,1408.0000,1393.0000,54.2053,23.0980,0.0000,0.0000,2021-06-30 16:03:10
730456,1302.0000,1423.0000,1431.0000,1430.0000,1433.0000,1443.0000,1408.0000,1393.0000,54.1687,23.0879,0.0000,0.0000,2021-06-30 16:03:14
730457,1300.0000,1423.0000,1429.0000,1430.0000,1432.0000,1439.0000,1409.0000,1393.0000,54.1626,23.0678,0.0000,0.0000,2021-06-30 16:03:17
730458,1302.0000,1423.0000,1428.0000,1430.0000,1433.0000,1443.0000,1407.0000,1393.0000,54.1809,23.0678,0.0000,0.0000,2021-06-30 16:03:20
730459,1300.0000,1423.0000,1430.0000,1430.0000,1433.0000,1443.0000,1408.0000,1392.0000,54.1626,23.0678,0.0000,0.0000,2021-06-30 16:03:23
730460,1302.0000,1423.0000,1429.0000,1430.0000,1432.0000,1441.0000,1408.0000,1392.0000,54.1687,23.0879,0.0000,0.0000,2021-06-30 16:03:27
730461,1304.0000,1422.0000,1430.0000,1430.0000,1434.0000,1442.0000,1408.0000,1392.0000,54.1687,23.0980,0.0000,0.0000,2021-06-30 16:03:30
730462,1302.0000,1422.0000,1429.0000,1430.0000,1433.0000,1443.0000,1409.0000,1392.0000,54.1504,23.0980,0.0000,0.0000,2021-06-30 16:03:33
730463,1302.0000,1422.0000,1431.0000,1430.0000,1432.0000,1442.0000,1407.0000,1390.0000,54.1321,23.0980,0.0000,0.0000,2021-06-30 16:03:36
730464,1302.0000,1421.0000,1430.0000,1429.0000,1433.0000,1442.0000,1407.0000,1391.0000,54.1321,23.0980,0.0000,0.0000,2021-06-30 16:03:40
730465,1297.0000,1422.0000,1430.0000,1428.0000,1433.0000,1443.0000,1406.0000,1392.0000,54.1321,23.1081,0.0000,0.0000,2021-06-30 16:03:43
730466,1302.0000,1422.0000,1430.0000,1429.0000,1434.0000,1442.0000,1411.0000,1391.0000,54.1199,23.0980,0.0000,0.0000,2021-06-30 16:03:46
730467,1302.0000,1422.0000,1430.0000,1429.0000,1432.0000,1444.0000,1406.0000,1391.0000,54.1077,23.1282,0.0000,0.0000,2021-06-30 16:03:49
730468,1300.0000,1422.0000,1431.0000,1427.0000,1432.0000,1441.0000,1407.0000,1391.0000,54.0955,23.0980,0.0000,0.0000,2021-06-30 16:03:52
730469,1300.0000,1422.0000,1428.0000,1425.0000,1430.0000,1441.0000,1407.0000,1391.0000,54.1077,23.1282,0.0000,0.0000,2021-06-30 16:03:56
730470,1304.0000,1422.0000,1431.0000,1428.0000,1436.0000,1442.0000,1407.0000,1391.0000,54.1443,23.1282,0.0000,0.0000,2021-06-30 16:03:59
730471,1304.0000,1421.0000,1428.0000,1428.0000,1432.0000,1441.0000,1407.0000,1390.0000,54.1443,23.1584,0.0000,0.0000,2021-06-30 16:04:02
730472,1300.0000,1421.0000,1430.0000,1428.0000,1428.0000,1442.0000,1407.0000,1391.0000,54.1077,23.1584,0.0000,0.0000,2021-06-30 16:04:05
730473,1300.0000,1420.0000,1430.0000,1428.0000,1432.0000,1442.0000,1408.0000,1390.0000,54.0588,23.1685,0.0000,0.0000,2021-06-30 16:04:09
730474,1303.0000,1421.0000,1430.0000,1429.0000,1432.0000,1441.0000,1406.0000,1390.0000,54.0405,23.1685,0.0000,0.0000,2021-06-30 16:04:12
730475,1301.0000,1420.0000,1428.0000,1428.0000,1432.0000,1441.0000,1406.0000,1391.0000,54.0588,23.1786,0.0000,0.0000,2021-06-30 16:04:15
730476,1301.0000,1421.0000,1430.0000,1428.0000,1432.0000,1441.0000,1407.0000,1390.0000,54.0466,23.2088,0.0000,0.0000,2021-06-30 16:04:19
730477,1292.0000,1421.0000,1430.0000,1429.0000,1430.0000,1440.0000,1406.0000,1390.0000,54.0405,23.2390,0.0000,0.0000,2021-06-30 16:04:22
730478,1300.0000,1417.0000,1432.0000,1429.0000,1431.0000,1441.0000,1405.0000,1390.0000,53.9795,23.2189,0.0000,0.0000,2021-06-30 16:04:25
730479,1298.0000,1420.0000,1428.0000,1429.0000,1431.0000,1442.0000,1406.0000,1391.0000,53.9307,23.2491,0.0000,0.0000,2021-06-30 16:04:29
730480,1298.0000,1423.0000,1428.0000,1428.0000,1432.0000,1441.0000,1406.0000,1390.0000,53.9001,23.2390,0.0000,0.0000,2021-06-30 16:04:32
730481,1297.0000,1418.0000,1428.0000,1429.0000,1431.0000,1440.0000,1407.0000,1388.0000,53.8452,23.2390,0.0000,0.0000,2021-06-30 16:04:35
730482,1300.0000,1421.0000,1429.0000,1428.0000,1431.0000,1441.0000,1406.0000,1390.0000,53.8330,23.2793,0.0000,0.0000,2021-06-30 16:04:38
730483,1300.0000,1420.0000,1431.0000,1428.0000,1431.0000,1441.0000,1404.0000,1390.0000,53.8269,23.2692,0.0000,0.0000,2021-06-30 16:04:41
730484,1300.0000,1420.0000,1435.0000,1428.0000,1431.0000,1440.0000,1405.0000,1389.0000,53.7781,23.2894,0.0000,0.0000,2021-06-30 16:04:45
730485,1300.0000,1421.0000,1425.0000,1427.0000,1431.0000,1442.0000,1404.0000,1389.0000,53.7231,23.2793,0.0000,0.0000,2021-06-30 16:04:48
730486,1298.0000,1420.0000,1428.0000,1420.0000,1431.0000,1441.0000,1405.0000,1387.0000,53.7292,23.3196,0.0000,0.0000,2021-06-30 16:04:51
730487,1300.0000,1420.0000,1428.0000,1428.0000,1431.0000,1439.0000,1406.0000,1390.0000,53.6865,23.3599,0.0000,0.0000,2021-06-30 16:04:54
730488,1299.0000,1420.0000,1428.0000,1424.0000,1430.0000,1440.0000,1405.0000,1390.0000,53.6255,23.3296,0.0000,0.0000,2021-06-30 16:04:58
730489,1299.0000,1420.0000,1428.0000,1427.0000,1430.0000,1440.0000,1405.0000,1389.0000,53.5706,23.3296,0.0000,0.0000,2021-06-30 16:05:01
730490,1298.0000,1422.0000,1429.0000,1427.0000,1430.0000,1440.0000,1405.0000,1390.0000,53.5339,23.3296,0.0000,0.0000,2021-06-30 16:05:04
730491,1298.0000,1421.0000,1426.0000,1428.0000,1430.0000,1440.0000,1404.0000,1390.0000,53.5156,23.3196,0.0000,0.0000,2021-06-30 16:05:07
730492,1297.0000,1420.0000,1427.0000,1424.0000,1430.0000,1440.0000,1404.0000,1388.0000,53.4912,23.3095,0.0000,0.0000,2021-06-30 16:05:11
730493,1299.0000,1420.0000,1428.0000,1432.0000,1430.0000,1440.0000,1403.0000,1388.0000,53.5339,23.3196,0.0000,0.0000,2021-06-30 16:05:14
730494,1296.0000,1419.0000,1429.0000,1427.0000,1431.0000,1440.0000,1405.0000,1388.0000,53.6255,23.3296,0.0000,0.0000,2021-06-30 16:05:17
730495,1300.0000,1417.0000,1428.0000,1427.0000,1430.0000,1443.0000,1404.0000,1388.0000,53.6926,23.3498,0.0000,0.0000,2021-06-30 16:05:20
730496,1298.0000,1418.0000,1428.0000,1426.0000,1430.0000,1439.0000,1405.0000,1388.0000,53.6804,23.3296,0.0000,0.0000,2021-06-30 16:05:24
730497,1301.0000,1420.0000,1428.0000,1426.0000,1429.0000,1439.0000,1404.0000,1388.0000,53.6621,23.3498,0.0000,0.0000,2021-06-30 16:05:27
730498,1299.0000,1418.0000,1428.0000,1427.0000,1430.0000,1439.0000,1403.0000,1385.0000,53.6072,23.3498,0.0000,0.0000,2021-06-30 16:05:30
730499,1299.0000,1419.0000,1426.0000,1424.0000,1429.0000,1439.0000,1404.0000,1388.0000,53.5522,23.3196,0.0000,0.0000,2021-06-30 16:05:33
730500,1296.0000,1419.0000,1428.0000,1427.0000,1430.0000,1438.0000,1404.0000,1388.0000,53.4973,23.3196,0.0000,0.0000,2021-06-30 16:05:37
730501,1298.0000,1418.0000,1425.0000,1426.0000,1430.0000,1440.0000,1404.0000,1389.0000,53.4485,23.2894,0.0000,0.0000,2021-06-30 16:05:40
730502,1299.0000,1418.0000,1428.0000,1426.0000,1429.0000,1440.0000,1404.0000,1388.0000,53.4302,23.2793,0.0000,0.0000,2021-06-30 16:05:43
730503,1299.0000,1418.0000,1427.0000,1426.0000,1430.0000,1439.0000,1403.0000,1386.0000,53.4424,23.2491,0.0000,0.0000,2021-06-30 16:05:47
730504,1301.0000,1418.0000,1427.0000,1426.0000,1428.0000,1439.0000,1404.0000,1388.0000,53.4729,23.2692,0.0000,0.0000,2021-06-30 16:05:50
730505,1298.0000,1419.0000,1426.0000,1426.0000,1429.0000,1438.0000,1405.0000,1388.0000,53.4973,23.2390,0.0000,0.0000,2021-06-30 16:05:53
730506,1296.0000,1419.0000,1425.0000,1426.0000,1429.0000,1439.0000,1404.0000,1388.0000,53.5339,23.2390,0.0000,0.0000,2021-06-30 16:05:56
730507,1300.0000,1420.0000,1428.0000,1428.0000,1429.0000,1439.0000,1403.0000,1388.0000,53.5889,23.2491,0.0000,0.0000,2021-06-30 16:06:00
730508,1296.0000,1417.0000,1427.0000,1426.0000,1429.0000,1438.0000,1402.0000,1388.0000,53.6072,23.2692,0.0000,0.0000,2021-06-30 16:06:03
730509,1298.0000,1417.0000,1427.0000,1426.0000,1429.0000,1439.0000,1404.0000,1388.0000,53.6072,23.2692,0.0000,0.0000,2021-06-30 16:06:06
730510,1298.0000,1418.0000,1426.0000,1426.0000,1429.0000,1438.0000,1403.0000,1387.0000,53.6255,23.2692,0.0000,0.0000,2021-06-30 16:06:10
730511,1298.0000,1418.0000,1427.0000,1424.0000,1429.0000,1439.0000,1403.0000,1387.0000,53.6133,23.2894,0.0000,0.0000,2021-06-30 16:06:13
730512,1293.0000,1418.0000,1425.0000,1426.0000,1429.0000,1437.0000,1402.0000,1387.0000,53.6133,23.2894,0.0000,0.0000,2021-06-30 16:06:16
730513,1296.0000,1419.0000,1426.0000,1426.0000,1430.0000,1438.0000,1403.0000,1387.0000,53.6133,23.3095,0.0000,0.0000,2021-06-30 16:06:20
730514,1296.0000,1417.0000,1426.0000,1427.0000,1429.0000,1438.0000,1404.0000,1387.0000,53.6133,23.3095,0.0000,0.0000,2021-06-30 16:06:23
730515,1298.0000,1419.0000,1426.0000,1425.0000,1429.0000,1438.0000,1403.0000,1387.0000,53.5767,23.3095,0.0000,0.0000,2021-06-30 16:06:26
730516,1297.0000,1416.0000,1427.0000,1426.0000,1429.0000,1438.0000,1402.0000,1387.0000,53.5645,23.3095,0.0000,0.0000,2021-06-30 16:06:29
730517,1295.0000,1416.0000,1426.0000,1424.0000,1429.0000,1439.0000,1403.0000,1388.0000,53.5095,23.2793,0.0000,0.0000,2021-06-30 16:06:33
730518,1298.0000,1416.0000,1426.0000,1425.0000,1428.0000,1438.0000,1403.0000,1387.0000,53.4607,23.2390,0.0000,0.0000,2021-06-30 16:06:36
730519,1298.0000,1416.0000,1426.0000,1424.0000,1429.0000,1437.0000,1404.0000,1387.0000,53.4668,23.2088,0.0000,0.0000,2021-06-30 16:06:39
730520,1297.0000,1418.0000,1427.0000,1426.0000,1431.0000,1438.0000,1403.0000,1387.0000,53.5278,23.2088,0.0000,0.0000,2021-06-30 16:06:42
730521,1300.0000,1416.0000,1426.0000,1424.0000,1429.0000,1438.0000,1403.0000,1390.0000,53.5706,23.2390,0.0000,0.0000,2021-06-30 16:06:46
730522,1296.0000,1416.0000,1424.0000,1425.0000,1428.0000,1436.0000,1403.0000,1387.0000,53.5889,23.2491,0.0000,0.0000,2021-06-30 16:06:49
730523,1297.0000,1418.0000,1426.0000,1426.0000,1428.0000,1438.0000,1403.0000,1387.0000,53.5706,23.2390,0.0000,0.0000,2021-06-30 16:06:52
730524,1297.0000,1418.0000,1426.0000,1425.0000,1428.0000,1437.0000,1402.0000,1387.0000,53.5645,23.2189,0.0000,0.0000,2021-06-30 16:06:55
730525,1296.0000,1416.0000,1424.0000,1425.0000,1429.0000,1437.0000,1402.0000,1387.0000,53.5339,23.1987,0.0000,0.0000,2021-06-30 16:06:58
