740483,3366.0000,3384.0000,3115.0000,3420.0000,3402.0000,3416.0000,3411.0000,3411.0000,2.8015,-1.5168,0.0000,0.0000,2021-07-08 12:59:30
740484,3364.0000,3388.0000,3115.0000,3421.0000,3403.0000,3416.0000,3411.0000,3413.0000,2.8015,-1.5168,0.0000,0.0000,2021-07-08 12:59:33
740485,3364.0000,3385.0000,3115.0000,3420.0000,3403.0000,3419.0000,3411.0000,3412.0000,2.8015,-1.5168,0.0000,0.0000,2021-07-08 12:59:36
740486,3365.0000,3388.0000,3113.0000,3422.0000,3404.0000,3416.0000,3411.0000,3411.0000,2.8015,-1.5369,0.0000,0.0000,2021-07-08 12:59:40
740487,3366.0000,3386.0000,3113.0000,3422.0000,3404.0000,3417.0000,3411.0000,3412.0000,2.8137,-1.5369,0.0000,0.0000,2021-07-08 12:59:43
740488,3364.0000,3387.0000,3114.0000,3416.0000,3403.0000,3418.0000,3411.0000,3412.0000,2.8015,-1.5369,0.0000,0.0000,2021-07-08 12:59:46
740489,3364.0000,3384.0000,3112.0000,3422.0000,3403.0000,3417.0000,3412.0000,3412.0000,2.8015,-1.5168,0.0000,0.0000,2021-07-08 12:59:49
740490,3366.0000,3387.0000,3114.0000,3421.0000,3404.0000,3415.0000,3413.0000,3413.0000,2.8015,-1.5067,0.0000,0.0000,2021-07-08 12:59:53
740491,3364.0000,3388.0000,3114.0000,3422.0000,3405.0000,3417.0000,3411.0000,3412.0000,2.8015,-1.5067,0.0000,0.0000,2021-07-08 12:59:56
740492,3364.0000,3388.0000,3114.0000,3423.0000,3403.0000,3416.0000,3411.0000,3412.0000,2.8015,-1.5067,0.0000,0.0000,2021-07-08 12:59:59
740493,3366.0000,3386.0000,3114.0000,3422.0000,3403.0000,3417.0000,3412.0000,3413.0000,2.8015,-1.5168,0.0000,0.0000,2021-07-08 13:00:03
740494,3366.0000,3388.0000,3115.0000,3428.0000,3404.0000,3418.0000,3411.0000,3413.0000,2.8137,-1.4765,0.0000,0.0000,2021-07-08 13:00:06
740495,3367.0000,3388.0000,3115.0000,3423.0000,3404.0000,3417.0000,3412.0000,3412.0000,2.8259,-1.4765,0.0000,0.0000,2021-07-08 13:00:09
740496,3366.0000,3382.0000,3114.0000,3422.0000,3404.0000,3417.0000,3413.0000,3412.0000,2.8137,-1.4765,0.0000,0.0000,2021-07-08 13:00:12
740497,3364.0000,3385.0000,3116.0000,3423.0000,3404.0000,3417.0000,3412.0000,3413.0000,2.8137,-1.4664,0.0000,0.0000,2021-07-08 13:00:16
740498,3367.0000,3390.0000,3115.0000,3422.0000,3405.0000,3417.0000,3412.0000,3413.0000,2.8137,-1.4664,0.0000,0.0000,2021-07-08 13:00:19
740499,3367.0000,3390.0000,3115.0000,3422.0000,3404.0000,3418.0000,3413.0000,3413.0000,2.8137,-1.4664,0.0000,0.0000,2021-07-08 13:00:22
740500,3367.0000,3389.0000,3116.0000,3423.0000,3404.0000,3418.0000,3411.0000,3413.0000,2.8137,-1.4664,0.0000,0.0000,2021-07-08 13:00:26
740501,3366.0000,3384.0000,3115.0000,3423.0000,3404.0000,3417.0000,3412.0000,3413.0000,2.8137,-1.4463,0.0000,0.0000,2021-07-08 13:00:29
740502,3365.0000,3388.0000,3116.0000,3422.0000,3404.0000,3417.0000,3412.0000,3413.0000,2.8137,-1.4261,0.0000,0.0000,2021-07-08 13:00:32
740503,3366.0000,3388.0000,3114.0000,3422.0000,3405.0000,3418.0000,3412.0000,3413.0000,2.8137,-1.4261,0.0000,0.0000,2021-07-08 13:00:35
740504,3368.0000,3390.0000,3115.0000,3423.0000,3405.0000,3419.0000,3412.0000,3413.0000,2.8015,-1.4362,0.0000,0.0000,2021-07-08 13:00:39
740505,3364.0000,3389.0000,3112.0000,3422.0000,3404.0000,3418.0000,3413.0000,3413.0000,2.8137,-1.4060,0.0000,0.0000,2021-07-08 13:00:42
740506,3370.0000,3388.0000,3116.0000,3423.0000,3405.0000,3417.0000,3413.0000,3413.0000,2.8137,-1.3858,0.0000,0.0000,2021-07-08 13:00:45
740507,3366.0000,3388.0000,3116.0000,3422.0000,3405.0000,3418.0000,3411.0000,3413.0000,2.8137,-1.3556,0.0000,0.0000,2021-07-08 13:00:49
740508,3368.0000,3389.0000,3117.0000,3422.0000,3405.0000,3418.0000,3412.0000,3414.0000,2.8015,-1.3657,0.0000,0.0000,2021-07-08 13:00:52
740509,3366.0000,3389.0000,3115.0000,3423.0000,3406.0000,3418.0000,3412.0000,3414.0000,2.8137,-1.4060,0.0000,0.0000,2021-07-08 13:00:55
740510,3364.0000,3389.0000,3116.0000,3423.0000,3405.0000,3418.0000,3412.0000,3413.0000,2.7954,-1.3959,0.0000,0.0000,2021-07-08 13:00:58
740511,3368.0000,3388.0000,3116.0000,3421.0000,3406.0000,3418.0000,3412.0000,3414.0000,2.8137,-1.3858,0.0000,0.0000,2021-07-08 13:01:01
740512,3367.0000,3388.0000,3115.0000,3423.0000,3405.0000,3419.0000,3413.0000,3414.0000,2.8137,-1.3858,0.0000,0.0000,2021-07-08 13:01:05
740513,3368.0000,3388.0000,3114.0000,3421.0000,3406.0000,3418.0000,3413.0000,3412.0000,2.7954,-1.3959,0.0000,0.0000,2021-07-08 13:01:08
740514,3368.0000,3391.0000,3114.0000,3424.0000,3405.0000,3419.0000,3413.0000,3415.0000,2.7954,-1.4060,0.0000,0.0000,2021-07-08 13:01:11
740515,3368.0000,3388.0000,3116.0000,3424.0000,3404.0000,3419.0000,3413.0000,3414.0000,2.7954,-1.3959,0.0000,0.0000,2021-07-08 13:01:14
740516,3367.0000,3389.0000,3113.0000,3423.0000,3407.0000,3418.0000,3413.0000,3413.0000,2.8015,-1.3657,0.0000,0.0000,2021-07-08 13:01:18
740517,3368.0000,3390.0000,3114.0000,3424.0000,3405.0000,3418.0000,3417.0000,3414.0000,2.7832,-1.3858,0.0000,0.0000,2021-07-08 13:01:21
740518,3368.0000,3386.0000,3114.0000,3424.0000,3405.0000,3418.0000,3413.0000,3413.0000,2.7832,-1.3858,0.0000,0.0000,2021-07-08 13:01:24
740519,3368.0000,3388.0000,3114.0000,3423.0000,3406.0000,3417.0000,3412.0000,3414.0000,2.7954,-1.3556,0.0000,0.0000,2021-07-08 13:01:28
740520,3368.0000,3388.0000,3113.0000,3424.0000,3404.0000,3420.0000,3416.0000,3418.0000,2.7954,-1.3556,0.0000,0.0000,2021-07-08 13:01:31
740521,3368.0000,3388.0000,3113.0000,3424.0000,3406.0000,3418.0000,3413.0000,3414.0000,2.7954,-1.3355,0.0000,0.0000,2021-07-08 13:01:34
740522,3368.0000,3384.0000,3112.0000,3424.0000,3405.0000,3418.0000,3413.0000,3413.0000,2.7954,-1.3355,0.0000,0.0000,2021-07-08 13:01:37
740523,3370.0000,3388.0000,3112.0000,3424.0000,3406.0000,3420.0000,3414.0000,3414.0000,2.7954,-1.3657,0.0000,0.0000,2021-07-08 13:01:40
740524,3368.0000,3390.0000,3112.0000,3424.0000,3406.0000,3418.0000,3414.0000,3415.0000,2.7710,-1.3858,0.0000,0.0000,2021-07-08 13:01:44
740525,3374.0000,3388.0000,3113.0000,3424.0000,3406.0000,3417.0000,3414.0000,3415.0000,2.7710,-1.4060,0.0000,0.0000,2021-07-08 13:01:47
740526,3368.0000,3390.0000,3112.0000,3425.0000,3405.0000,3418.0000,3414.0000,3414.0000,2.7710,-1.4060,0.0000,0.0000,2021-07-08 13:01:50
740527,3368.0000,3388.0000,3114.0000,3424.0000,3407.0000,3421.0000,3414.0000,3415.0000,2.7649,-1.4261,0.0000,0.0000,2021-07-08 13:01:53
740528,3368.0000,3390.0000,3114.0000,3424.0000,3405.0000,3419.0000,3414.0000,3414.0000,2.7649,-1.4261,0.0000,0.0000,2021-07-08 13:01:57
740529,3368.0000,3388.0000,3115.0000,3424.0000,3406.0000,3418.0000,3414.0000,3414.0000,2.7649,-1.4261,0.0000,0.0000,2021-07-08 13:02:00
740530,3369.0000,3388.0000,3115.0000,3425.0000,3406.0000,3419.0000,3413.0000,3415.0000,2.7649,-1.4362,0.0000,0.0000,2021-07-08 13:02:03
740531,3368.0000,3388.0000,3115.0000,3423.0000,3407.0000,3419.0000,3414.0000,3415.0000,2.7466,-1.4664,0.0000,0.0000,2021-07-08 13:02:06
740532,3367.0000,3388.0000,3114.0000,3424.0000,3407.0000,3418.0000,3414.0000,3416.0000,2.7527,-1.4463,0.0000,0.0000,2021-07-08 13:02:10
740533,3370.0000,3389.0000,3115.0000,3423.0000,3406.0000,3420.0000,3414.0000,3415.0000,2.7527,-1.4463,0.0000,0.0000,2021-07-08 13:02:13
740534,3367.0000,3388.0000,3113.0000,3425.0000,3406.0000,3419.0000,3415.0000,3414.0000,2.7527,-1.4463,0.0000,0.0000,2021-07-08 13:02:16
740535,3370.0000,3389.0000,3113.0000,3425.0000,3406.0000,3420.0000,3413.0000,3415.0000,2.7527,-1.4463,0.0000,0.0000,2021-07-08 13:02:20
740536,3368.0000,3390.0000,3114.0000,3425.0000,3406.0000,3419.0000,3414.0000,3416.0000,2.7527,-1.4463,0.0000,0.0000,2021-07-08 13:02:23
740537,3369.0000,3395.0000,3113.0000,3425.0000,3406.0000,3419.0000,3413.0000,3416.0000,2.7527,-1.4463,0.0000,0.0000,2021-07-08 13:02:26
740538,3368.0000,3389.0000,3114.0000,3425.0000,3406.0000,3420.0000,3412.0000,3415.0000,2.7405,-1.4362,0.0000,0.0000,2021-07-08 13:02:30
740539,3368.0000,3390.0000,3113.0000,3425.0000,3406.0000,3420.0000,3415.0000,3415.0000,2.7527,-1.4463,0.0000,0.0000,2021-07-08 13:02:33
740540,3368.0000,3390.0000,3112.0000,3424.0000,3406.0000,3420.0000,3414.0000,3416.0000,2.7466,-1.4664,0.0000,0.0000,2021-07-08 13:02:36
740541,3364.0000,3390.0000,3114.0000,3425.0000,3406.0000,3419.0000,3416.0000,3415.0000,2.7344,-1.4765,0.0000,0.0000,2021-07-08 13:02:39
740542,3368.0000,3391.0000,3112.0000,3425.0000,3407.0000,3419.0000,3415.0000,3415.0000,2.7344,-1.4966,0.0000,0.0000,2021-07-08 13:02:43
740543,3370.0000,3388.0000,3118.0000,3425.0000,3406.0000,3421.0000,3413.0000,3414.0000,2.7344,-1.4966,0.0000,0.0000,2021-07-08 13:02:46
740544,3370.0000,3391.0000,3115.0000,3425.0000,3407.0000,3418.0000,3415.0000,3415.0000,2.7344,-1.4966,0.0000,0.0000,2021-07-08 13:02:49
740545,3367.0000,3390.0000,3114.0000,3425.0000,3406.0000,3420.0000,3415.0000,3415.0000,2.7283,-1.5067,0.0000,0.0000,2021-07-08 13:02:53
740546,3368.0000,3388.0000,3114.0000,3425.0000,3407.0000,3420.0000,3415.0000,3415.0000,2.7283,-1.5067,0.0000,0.0000,2021-07-08 13:02:56
740547,3371.0000,3391.0000,3115.0000,3427.0000,3407.0000,3420.0000,3415.0000,3415.0000,2.7283,-1.5168,0.0000,0.0000,2021-07-08 13:02:59
740548,3370.0000,3388.0000,3113.0000,3425.0000,3407.0000,3421.0000,3415.0000,3414.0000,2.7283,-1.5067,0.0000,0.0000,2021-07-08 13:03:02
740549,3370.0000,3390.0000,3114.0000,3426.0000,3408.0000,3422.0000,3411.0000,3416.0000,2.7222,-1.4966,0.0000,0.0000,2021-07-08 13:03:06
740550,3370.0000,3391.0000,3117.0000,3424.0000,3408.0000,3421.0000,3415.0000,3417.0000,2.7405,-1.4463,0.0000,0.0000,2021-07-08 13:03:09
740551,3368.0000,3391.0000,3115.0000,3425.0000,3407.0000,3420.0000,3415.0000,3416.0000,2.7222,-1.4664,0.0000,0.0000,2021-07-08 13:03:12
740552,3370.0000,3390.0000,3114.0000,3426.0000,3407.0000,3422.0000,3415.0000,3416.0000,2.7405,-1.4463,0.0000,0.0000,2021-07-08 13:03:15
740553,3370.0000,3391.0000,3114.0000,3424.0000,3407.0000,3420.0000,3417.0000,3416.0000,2.7283,-1.4362,0.0000,0.0000,2021-07-08 13:03:19
740554,3368.0000,3390.0000,3114.0000,3426.0000,3407.0000,3422.0000,3415.0000,3416.0000,2.7283,-1.4261,0.0000,0.0000,2021-07-08 13:03:22
740555,3370.0000,3390.0000,3115.0000,3427.0000,3407.0000,3421.0000,3415.0000,3415.0000,2.7283,-1.4362,0.0000,0.0000,2021-07-08 13:03:25
740556,3370.0000,3391.0000,3117.0000,3424.0000,3407.0000,3420.0000,3415.0000,3417.0000,2.7283,-1.4362,0.0000,0.0000,2021-07-08 13:03:28
740557,3371.0000,3391.0000,3116.0000,3424.0000,3408.0000,3421.0000,3416.0000,3416.0000,2.7344,-1.3959,0.0000,0.0000,2021-07-08 13:03:32
740558,3362.0000,3397.0000,3116.0000,3425.0000,3408.0000,3420.0000,3416.0000,3416.0000,2.7344,-1.3959,0.0000,0.0000,2021-07-08 13:03:35
740559,3371.0000,3388.0000,3116.0000,3426.0000,3408.0000,3420.0000,3415.0000,3416.0000,2.7344,-1.3959,0.0000,0.0000,2021-07-08 13:03:38
740560,3370.0000,3390.0000,3115.0000,3426.0000,3407.0000,3420.0000,3415.0000,3416.0000,2.7283,-1.4261,0.0000,0.0000,2021-07-08 13:03:41
740561,3371.0000,3391.0000,3114.0000,3426.0000,3409.0000,3419.0000,3415.0000,3414.0000,2.7222,-1.3959,0.0000,0.0000,2021-07-08 13:03:45
740562,3369.0000,3388.0000,3112.0000,3420.0000,3408.0000,3421.0000,3415.0000,3418.0000,2.7344,-1.3959,0.0000,0.0000,2021-07-08 13:03:48
740563,3373.0000,3389.0000,3113.0000,3426.0000,3408.0000,3421.0000,3416.0000,3416.0000,2.7222,-1.3959,0.0000,0.0000,2021-07-08 13:03:51
740564,3371.0000,3391.0000,3116.0000,3426.0000,3408.0000,3421.0000,3416.0000,3415.0000,2.7222,-1.3959,0.0000,0.0000,2021-07-08 13:03:54
740565,3370.0000,3391.0000,3115.0000,3425.0000,3406.0000,3421.0000,3418.0000,3416.0000,2.7222,-1.4060,0.0000,0.0000,2021-07-08 13:03:58
740566,3371.0000,3391.0000,3116.0000,3425.0000,3408.0000,3420.0000,3416.0000,3415.0000,2.7222,-1.3959,0.0000,0.0000,2021-07-08 13:04:01
740567,3370.0000,3392.0000,3116.0000,3424.0000,3407.0000,3422.0000,3415.0000,3417.0000,2.7222,-1.3959,0.0000,0.0000,2021-07-08 13:04:04
740568,3371.0000,3391.0000,3116.0000,3427.0000,3408.0000,3422.0000,3416.0000,3417.0000,2.7222,-1.3858,0.0000,0.0000,2021-07-08 13:04:07
740569,3372.0000,3392.0000,3116.0000,3427.0000,3408.0000,3422.0000,3417.0000,3418.0000,2.7161,-1.4362,0.0000,0.0000,2021-07-08 13:04:11
740570,3372.0000,3392.0000,3117.0000,3426.0000,3409.0000,3418.0000,3414.0000,3417.0000,2.7161,-1.4362,0.0000,0.0000,2021-07-08 13:04:14
740571,3371.0000,3393.0000,3116.0000,3423.0000,3409.0000,3421.0000,3416.0000,3417.0000,2.7039,-1.4463,0.0000,0.0000,2021-07-08 13:04:17
740572,3372.0000,3392.0000,3115.0000,3427.0000,3408.0000,3421.0000,3415.0000,3417.0000,2.6978,-1.4664,0.0000,0.0000,2021-07-08 13:04:20
740573,3370.0000,3392.0000,3116.0000,3427.0000,3409.0000,3421.0000,3416.0000,3417.0000,2.7100,-1.4664,0.0000,0.0000,2021-07-08 13:04:24
740574,3373.0000,3392.0000,3114.0000,3427.0000,3409.0000,3421.0000,3416.0000,3417.0000,2.7039,-1.4362,0.0000,0.0000,2021-07-08 13:04:27
740575,3370.0000,3394.0000,3116.0000,3428.0000,3409.0000,3421.0000,3416.0000,3417.0000,2.6978,-1.4765,0.0000,0.0000,2021-07-08 13:04:30
740576,3372.0000,3392.0000,3116.0000,3428.0000,3409.0000,3421.0000,3418.0000,3417.0000,2.6978,-1.4765,0.0000,0.0000,2021-07-08 13:04:34
740577,3371.0000,3391.0000,3115.0000,3427.0000,3408.0000,3421.0000,3416.0000,3417.0000,2.6978,-1.4664,0.0000,0.0000,2021-07-08 13:04:37
740578,3370.0000,3392.0000,3117.0000,3426.0000,3407.0000,3422.0000,3417.0000,3417.0000,2.6978,-1.4966,0.0000,0.0000,2021-07-08 13:04:40
740579,3370.0000,3388.0000,3116.0000,3427.0000,3409.0000,3422.0000,3416.0000,3417.0000,2.6978,-1.4765,0.0000,0.0000,2021-07-08 13:04:43
740580,3372.0000,3392.0000,3116.0000,3426.0000,3408.0000,3422.0000,3416.0000,3417.0000,2.6978,-1.4664,0.0000,0.0000,2021-07-08 13:04:46
740581,3369.0000,3392.0000,3113.0000,3426.0000,3409.0000,3422.0000,3417.0000,3417.0000,2.6856,-1.4765,0.0000,0.0000,2021-07-08 13:04:50
740582,3372.0000,3392.0000,3117.0000,3426.0000,3409.0000,3421.0000,3414.0000,3418.0000,2.6917,-1.4463,0.0000,0.0000,2021-07-08 13:04:53
740583,3372.0000,3390.0000,3117.0000,3427.0000,3409.0000,3421.0000,3415.0000,3417.0000,2.6917,-1.4362,0.0000,0.0000,2021-07-08 13:04:56
740584,3372.0000,3392.0000,3114.0000,3427.0000,3408.0000,3423.0000,3417.0000,3417.0000,2.7039,-1.4362,0.0000,0.0000,2021-07-08 13:05:00
740585,3372.0000,3392.0000,3113.0000,3427.0000,3408.0000,3421.0000,3417.0000,3417.0000,2.7039,-1.4463,0.0000,0.0000,2021-07-08 13:05:03
740586,3373.0000,3392.0000,3114.0000,3427.0000,3410.0000,3422.0000,3416.0000,3418.0000,2.6917,-1.4362,0.0000,0.0000,2021-07-08 13:05:06
740587,3372.0000,3393.0000,3116.0000,3426.0000,3410.0000,3422.0000,3417.0000,3418.0000,2.6978,-1.3959,0.0000,0.0000,2021-07-08 13:05:10
740588,3372.0000,3390.0000,3116.0000,3426.0000,3409.0000,3422.0000,3417.0000,3417.0000,2.6917,-1.4463,0.0000,0.0000,2021-07-08 13:05:13
740589,3372.0000,3392.0000,3116.0000,3428.0000,3409.0000,3422.0000,3416.0000,3418.0000,2.6856,-1.4664,0.0000,0.0000,2021-07-08 13:05:16
740590,3372.0000,3393.0000,3117.0000,3427.0000,3409.0000,3422.0000,3418.0000,3418.0000,2.6856,-1.4664,0.0000,0.0000,2021-07-08 13:05:19
740591,3374.0000,3390.0000,3115.0000,3427.0000,3411.0000,3422.0000,3417.0000,3417.0000,2.6856,-1.4765,0.0000,0.0000,2021-07-08 13:05:23
740592,3372.0000,3392.0000,3115.0000,3427.0000,3410.0000,3423.0000,3417.0000,3418.0000,2.6794,-1.5067,0.0000,0.0000,2021-07-08 13:05:26
740593,3372.0000,3393.0000,3116.0000,3427.0000,3409.0000,3423.0000,3417.0000,3418.0000,2.6794,-1.5067,0.0000,0.0000,2021-07-08 13:05:29
740594,3370.0000,3393.0000,3115.0000,3428.0000,3409.0000,3423.0000,3418.0000,3418.0000,2.6794,-1.5168,0.0000,0.0000,2021-07-08 13:05:32
740595,3372.0000,3392.0000,3116.0000,3426.0000,3410.0000,3423.0000,3417.0000,3412.0000,2.6794,-1.5168,0.0000,0.0000,2021-07-08 13:05:36
740596,3372.0000,3392.0000,3114.0000,3424.0000,3410.0000,3421.0000,3417.0000,3418.0000,2.6794,-1.5067,0.0000,0.0000,2021-07-08 13:05:39
740597,3372.0000,3393.0000,3117.0000,3429.0000,3408.0000,3423.0000,3417.0000,3419.0000,2.6856,-1.4966,0.0000,0.0000,2021-07-08 13:05:42
740598,3373.0000,3392.0000,3117.0000,3428.0000,3410.0000,3423.0000,3417.0000,3418.0000,2.6611,-1.5067,0.0000,0.0000,2021-07-08 13:05:46
740599,3372.0000,3391.0000,3117.0000,3426.0000,3409.0000,3423.0000,3417.0000,3418.0000,2.6794,-1.5168,0.0000,0.0000,2021-07-08 13:05:49
740600,3373.0000,3392.0000,3116.0000,3429.0000,3410.0000,3424.0000,3417.0000,3420.0000,2.6611,-1.5369,0.0000,0.0000,2021-07-08 13:05:52
740601,3373.0000,3393.0000,3118.0000,3429.0000,3410.0000,3423.0000,3417.0000,3418.0000,2.6611,-1.5369,0.0000,0.0000,2021-07-08 13:05:55
740602,3373.0000,3395.0000,3116.0000,3428.0000,3409.0000,3423.0000,3418.0000,3420.0000,2.6611,-1.5067,0.0000,0.0000,2021-07-08 13:05:59
740603,3372.0000,3390.0000,3117.0000,3427.0000,3409.0000,3423.0000,3418.0000,3422.0000,2.6794,-1.4463,0.0000,0.0000,2021-07-08 13:06:02
740604,3373.0000,3394.0000,3118.0000,3427.0000,3410.0000,3423.0000,3418.0000,3418.0000,2.6611,-1.4765,0.0000,0.0000,2021-07-08 13:06:05
740605,3372.0000,3394.0000,3118.0000,3429.0000,3410.0000,3423.0000,3418.0000,3419.0000,2.6794,-1.4362,0.0000,0.0000,2021-07-08 13:06:09
740606,3372.0000,3395.0000,3120.0000,3428.0000,3411.0000,3422.0000,3417.0000,3419.0000,2.6733,-1.4060,0.0000,0.0000,2021-07-08 13:06:12
740607,3373.0000,3394.0000,3118.0000,3429.0000,3410.0000,3423.0000,3417.0000,3419.0000,2.6611,-1.4261,0.0000,0.0000,2021-07-08 13:06:15
740608,3372.0000,3392.0000,3118.0000,3428.0000,3408.0000,3423.0000,3418.0000,3418.0000,2.6733,-1.4060,0.0000,0.0000,2021-07-08 13:06:18
740609,3373.0000,3395.0000,3119.0000,3428.0000,3409.0000,3423.0000,3421.0000,3419.0000,2.6794,-1.4261,0.0000,0.0000,2021-07-08 13:06:22
740610,3373.0000,3393.0000,3118.0000,3428.0000,3410.0000,3424.0000,3418.0000,3418.0000,2.6611,-1.4362,0.0000,0.0000,2021-07-08 13:06:25
740611,3372.0000,3392.0000,3120.0000,3429.0000,3411.0000,3423.0000,3418.0000,3421.0000,2.6611,-1.4362,0.0000,0.0000,2021-07-08 13:06:28
740612,3372.0000,3394.0000,3116.0000,3427.0000,3410.0000,3424.0000,3419.0000,3419.0000,2.6611,-1.4664,0.0000,0.0000,2021-07-08 13:06:32
740613,3370.0000,3400.0000,3116.0000,3430.0000,3410.0000,3423.0000,3419.0000,3421.0000,2.6611,-1.4765,0.0000,0.0000,2021-07-08 13:06:35
740614,3372.0000,3396.0000,3119.0000,3428.0000,3410.0000,3425.0000,3418.0000,3419.0000,2.6611,-1.4966,0.0000,0.0000,2021-07-08 13:06:38
740615,3372.0000,3392.0000,3119.0000,3428.0000,3411.0000,3423.0000,3419.0000,3420.0000,2.6611,-1.4966,0.0000,0.0000,2021-07-08 13:06:41
740616,3370.0000,3393.0000,3121.0000,3429.0000,3411.0000,3425.0000,3418.0000,3419.0000,2.6611,-1.4966,0.0000,0.0000,2021-07-08 13:06:44
740617,3374.0000,3394.0000,3118.0000,3431.0000,3411.0000,3424.0000,3418.0000,3419.0000,2.6489,-1.5067,0.0000,0.0000,2021-07-08 13:06:48
740618,3374.0000,3396.0000,3119.0000,3428.0000,3412.0000,3422.0000,3419.0000,3419.0000,2.6489,-1.5067,0.0000,0.0000,2021-07-08 13:06:51
740619,3374.0000,3394.0000,3119.0000,3428.0000,3410.0000,3425.0000,3418.0000,3419.0000,2.6489,-1.5067,0.0000,0.0000,2021-07-08 13:06:54
740620,3373.0000,3395.0000,3118.0000,3431.0000,3410.0000,3424.0000,3418.0000,3418.0000,2.6611,-1.4966,0.0000,0.0000,2021-07-08 13:06:57
740621,3373.0000,3396.0000,3116.0000,3429.0000,3410.0000,3424.0000,3419.0000,3419.0000,2.6489,-1.5067,0.0000,0.0000,2021-07-08 13:07:01
740622,3374.0000,3392.0000,3118.0000,3427.0000,3410.0000,3424.0000,3418.0000,3421.0000,2.6428,-1.5067,0.0000,0.0000,2021-07-08 13:07:04
740623,3374.0000,3394.0000,3117.0000,3429.0000,3410.0000,3424.0000,3418.0000,3420.0000,2.6489,-1.5168,0.0000,0.0000,2021-07-08 13:07:07
740624,3374.0000,3394.0000,3120.0000,3429.0000,3411.0000,3425.0000,3419.0000,3420.0000,2.6428,-1.5369,0.0000,0.0000,2021-07-08 13:07:10
740625,3372.0000,3395.0000,3121.0000,3429.0000,3410.0000,3424.0000,3420.0000,3420.0000,2.6428,-1.5571,0.0000,0.0000,2021-07-08 13:07:14
740626,3373.0000,3395.0000,3119.0000,3430.0000,3411.0000,3425.0000,3419.0000,3420.0000,2.6306,-1.5470,0.0000,0.0000,2021-07-08 13:07:17
740627,3374.0000,3395.0000,3120.0000,3426.0000,3410.0000,3424.0000,3420.0000,3418.0000,2.6428,-1.5772,0.0000,0.0000,2021-07-08 13:07:20
740628,3372.0000,3396.0000,3120.0000,3430.0000,3411.0000,3424.0000,3418.0000,3416.0000,2.6306,-1.5873,0.0000,0.0000,2021-07-08 13:07:24
740629,3373.0000,3395.0000,3119.0000,3429.0000,3411.0000,3425.0000,3418.0000,3418.0000,2.6306,-1.5772,0.0000,0.0000,2021-07-08 13:07:27
740630,3374.0000,3394.0000,3119.0000,3430.0000,3411.0000,3424.0000,3419.0000,3421.0000,2.6306,-1.5772,0.0000,0.0000,2021-07-08 13:07:30
740631,3373.0000,3395.0000,3119.0000,3430.0000,3411.0000,3424.0000,3420.0000,3420.0000,2.6306,-1.5772,0.0000,0.0000,2021-07-08 13:07:33
740632,3374.0000,3395.0000,3119.0000,3432.0000,3411.0000,3422.0000,3420.0000,3421.0000,2.6306,-1.5772,0.0000,0.0000,2021-07-08 13:07:37
740633,3372.0000,3396.0000,3119.0000,3430.0000,3411.0000,3426.0000,3419.0000,3419.0000,2.6306,-1.5873,0.0000,0.0000,2021-07-08 13:07:40
740634,3374.0000,3394.0000,3120.0000,3429.0000,3411.0000,3425.0000,3419.0000,3419.0000,2.6306,-1.5470,0.0000,0.0000,2021-07-08 13:07:43
740635,3372.0000,3395.0000,3119.0000,3430.0000,3411.0000,3425.0000,3418.0000,3420.0000,2.6306,-1.5571,0.0000,0.0000,2021-07-08 13:07:47
740636,3375.0000,3396.0000,3119.0000,3430.0000,3412.0000,3425.0000,3419.0000,3420.0000,2.6306,-1.5571,0.0000,0.0000,2021-07-08 13:07:50
740637,3373.0000,3396.0000,3117.0000,3430.0000,3411.0000,3425.0000,3419.0000,3420.0000,2.6306,-1.5470,0.0000,0.0000,2021-07-08 13:07:53
740638,3372.0000,3397.0000,3119.0000,3425.0000,3412.0000,3426.0000,3420.0000,3420.0000,2.6428,-1.5369,0.0000,0.0000,2021-07-08 13:07:56
740639,3375.0000,3395.0000,3120.0000,3430.0000,3412.0000,3425.0000,3419.0000,3420.0000,2.6306,-1.5470,0.0000,0.0000,2021-07-08 13:08:00
740640,3376.0000,3396.0000,3121.0000,3430.0000,3410.0000,3426.0000,3420.0000,3420.0000,2.6184,-1.5470,0.0000,0.0000,2021-07-08 13:08:03
740641,3374.0000,3394.0000,3120.0000,3430.0000,3411.0000,3425.0000,3420.0000,3421.0000,2.6306,-1.5571,0.0000,0.0000,2021-07-08 13:08:06
740642,3375.0000,3395.0000,3120.0000,3429.0000,3411.0000,3425.0000,3420.0000,3420.0000,2.6306,-1.5571,0.0000,0.0000,2021-07-08 13:08:09
740643,3366.0000,3394.0000,3120.0000,3430.0000,3413.0000,3425.0000,3419.0000,3420.0000,2.6428,-1.5369,0.0000,0.0000,2021-07-08 13:08:12
740644,3373.0000,3396.0000,3118.0000,3432.0000,3412.0000,3426.0000,3419.0000,3420.0000,2.6184,-1.5470,0.0000,0.0000,2021-07-08 13:08:16
740645,3378.0000,3397.0000,3119.0000,3430.0000,3412.0000,3425.0000,3420.0000,3420.0000,2.6428,-1.5168,0.0000,0.0000,2021-07-08 13:08:19
740646,3372.0000,3396.0000,3118.0000,3432.0000,3414.0000,3426.0000,3421.0000,3422.0000,2.6428,-1.4966,0.0000,0.0000,2021-07-08 13:08:22
