729866,1295.0000,1420.0000,1430.0000,1428.0000,1431.0000,1442.0000,1406.0000,1393.0000,53.2166,23.4404,0.0000,0.0000,2021-06-30 15:21:57
729867,1294.0000,1421.0000,1429.0000,1428.0000,1432.0000,1441.0000,1405.0000,1394.0000,53.2166,23.4404,0.0000,0.0000,2021-06-30 15:22:00
729868,1292.0000,1420.0000,1428.0000,1428.0000,1431.0000,1441.0000,1407.0000,1393.0000,53.2166,23.4404,0.0000,0.0000,2021-06-30 15:22:04
729869,1292.0000,1420.0000,1430.0000,1428.0000,1431.0000,1442.0000,1408.0000,1393.0000,53.2166,23.4404,0.0000,0.0000,2021-06-30 15:22:07
729870,1293.0000,1420.0000,1429.0000,1428.0000,1431.0000,1441.0000,1406.0000,1393.0000,53.2166,23.4706,0.0000,0.0000,2021-06-30 15:22:10
729871,1293.0000,1420.0000,1428.0000,1428.0000,1431.0000,1441.0000,1406.0000,1393.0000,53.1982,23.4404,0.0000,0.0000,2021-06-30 15:22:14
729872,1294.0000,1421.0000,1431.0000,1430.0000,1431.0000,1441.0000,1406.0000,1393.0000,53.1799,23.4404,0.0000,0.0000,2021-06-30 15:22:17
729873,1292.0000,1420.0000,1428.0000,1428.0000,1431.0000,1440.0000,1406.0000,1392.0000,53.1982,23.4606,0.0000,0.0000,2021-06-30 15:22:20
729874,1294.0000,1420.0000,1429.0000,1424.0000,1431.0000,1442.0000,1406.0000,1393.0000,53.1982,23.4606,0.0000,0.0000,2021-06-30 15:22:23
729875,1292.0000,1419.0000,1429.0000,1426.0000,1431.0000,1439.0000,1406.0000,1393.0000,53.1982,23.4606,0.0000,0.0000,2021-06-30 15:22:27
729876,1292.0000,1419.0000,1431.0000,1428.0000,1432.0000,1440.0000,1406.0000,1391.0000,53.1799,23.4606,0.0000,0.0000,2021-06-30 15:22:30
729877,1293.0000,1420.0000,1429.0000,1428.0000,1428.0000,1440.0000,1406.0000,1392.0000,53.1799,23.4404,0.0000,0.0000,2021-06-30 15:22:33
729878,1292.0000,1420.0000,1429.0000,1428.0000,1431.0000,1440.0000,1406.0000,1392.0000,53.1799,23.4606,0.0000,0.0000,2021-06-30 15:22:36
729879,1292.0000,1422.0000,1428.0000,1428.0000,1432.0000,1440.0000,1405.0000,1392.0000,53.1799,23.4706,0.0000,0.0000,2021-06-30 15:22:39
729880,1292.0000,1420.0000,1430.0000,1428.0000,1431.0000,1439.0000,1406.0000,1392.0000,53.1616,23.4606,0.0000,0.0000,2021-06-30 15:22:43
729881,1292.0000,1420.0000,1429.0000,1428.0000,1431.0000,1442.0000,1406.0000,1392.0000,53.1799,23.4606,0.0000,0.0000,2021-06-30 15:22:46
729882,1290.0000,1420.0000,1427.0000,1427.0000,1431.0000,1439.0000,1406.0000,1392.0000,53.1616,23.4404,0.0000,0.0000,2021-06-30 15:22:49
729883,1292.0000,1418.0000,1428.0000,1428.0000,1431.0000,1440.0000,1405.0000,1391.0000,53.1616,23.4706,0.0000,0.0000,2021-06-30 15:22:52
729884,1292.0000,1420.0000,1428.0000,1428.0000,1430.0000,1440.0000,1406.0000,1393.0000,53.1616,23.4606,0.0000,0.0000,2021-06-30 15:22:56
729885,1288.0000,1420.0000,1428.0000,1427.0000,1428.0000,1439.0000,1405.0000,1392.0000,53.1616,23.4606,0.0000,0.0000,2021-06-30 15:22:59
729886,1288.0000,1420.0000,1428.0000,1428.0000,1431.0000,1440.0000,1405.0000,1391.0000,53.1616,23.4606,0.0000,0.0000,2021-06-30 15:23:02
729887,1292.0000,1420.0000,1429.0000,1428.0000,1431.0000,1440.0000,1405.0000,1392.0000,53.1616,23.4606,0.0000,0.0000,2021-06-30 15:23:05
729888,1292.0000,1422.0000,1428.0000,1427.0000,1429.0000,1439.0000,1406.0000,1392.0000,53.1616,23.4706,0.0000,0.0000,2021-06-30 15:23:09
729889,1292.0000,1422.0000,1427.0000,1428.0000,1430.0000,1440.0000,1406.0000,1392.0000,53.1433,23.4606,0.0000,0.0000,2021-06-30 15:23:12
729890,1288.0000,1419.0000,1428.0000,1428.0000,1430.0000,1441.0000,1405.0000,1391.0000,53.1433,23.4706,0.0000,0.0000,2021-06-30 15:23:15
729891,1292.0000,1420.0000,1428.0000,1427.0000,1431.0000,1440.0000,1406.0000,1388.0000,53.1433,23.4606,0.0000,0.0000,2021-06-30 15:23:18
729892,1292.0000,1420.0000,1428.0000,1428.0000,1432.0000,1440.0000,1405.0000,1393.0000,53.1433,23.4606,0.0000,0.0000,2021-06-30 15:23:21
729893,1292.0000,1420.0000,1428.0000,1428.0000,1431.0000,1440.0000,1406.0000,1390.0000,53.1433,23.4606,0.0000,0.0000,2021-06-30 15:23:25
729894,1292.0000,1420.0000,1428.0000,1428.0000,1430.0000,1439.0000,1405.0000,1391.0000,53.1311,23.4706,0.0000,0.0000,2021-06-30 15:23:28
729895,1293.0000,1418.0000,1424.0000,1429.0000,1430.0000,1440.0000,1407.0000,1391.0000,53.1311,23.4706,0.0000,0.0000,2021-06-30 15:23:31
729896,1289.0000,1422.0000,1428.0000,1427.0000,1430.0000,1439.0000,1406.0000,1392.0000,53.1372,23.4807,0.0000,0.0000,2021-06-30 15:23:34
729897,1292.0000,1418.0000,1428.0000,1428.0000,1430.0000,1440.0000,1406.0000,1392.0000,53.1311,23.4706,0.0000,0.0000,2021-06-30 15:23:38
729898,1292.0000,1421.0000,1424.0000,1431.0000,1430.0000,1440.0000,1405.0000,1391.0000,53.1311,23.4706,0.0000,0.0000,2021-06-30 15:23:41
729899,1292.0000,1418.0000,1428.0000,1428.0000,1431.0000,1439.0000,1405.0000,1392.0000,53.1311,23.4706,0.0000,0.0000,2021-06-30 15:23:44
729900,1292.0000,1420.0000,1430.0000,1426.0000,1430.0000,1440.0000,1405.0000,1392.0000,53.1311,23.4706,0.0000,0.0000,2021-06-30 15:23:47
729901,1292.0000,1418.0000,1426.0000,1424.0000,1428.0000,1439.0000,1405.0000,1393.0000,53.1311,23.4706,0.0000,0.0000,2021-06-30 15:23:51
729902,1292.0000,1420.0000,1426.0000,1427.0000,1430.0000,1439.0000,1405.0000,1391.0000,53.1311,23.4606,0.0000,0.0000,2021-06-30 15:23:54
729903,1290.0000,1420.0000,1428.0000,1427.0000,1430.0000,1439.0000,1405.0000,1391.0000,53.1311,23.4706,0.0000,0.0000,2021-06-30 15:23:57
729904,1292.0000,1419.0000,1427.0000,1427.0000,1430.0000,1440.0000,1405.0000,1391.0000,53.1128,23.4706,0.0000,0.0000,2021-06-30 15:24:00
729905,1292.0000,1417.0000,1427.0000,1428.0000,1429.0000,1439.0000,1404.0000,1392.0000,53.1128,23.4606,0.0000,0.0000,2021-06-30 15:24:04
729906,1290.0000,1419.0000,1427.0000,1427.0000,1428.0000,1440.0000,1405.0000,1391.0000,53.1311,23.4706,0.0000,0.0000,2021-06-30 15:24:07
729907,1291.0000,1418.0000,1427.0000,1424.0000,1430.0000,1439.0000,1404.0000,1392.0000,53.1128,23.4706,0.0000,0.0000,2021-06-30 15:24:10
729908,1292.0000,1418.0000,1427.0000,1426.0000,1430.0000,1439.0000,1405.0000,1391.0000,53.1128,23.4706,0.0000,0.0000,2021-06-30 15:24:13
729909,1290.0000,1419.0000,1427.0000,1426.0000,1431.0000,1439.0000,1405.0000,1391.0000,53.1128,23.4706,0.0000,0.0000,2021-06-30 15:24:17
729910,1292.0000,1418.0000,1427.0000,1429.0000,1430.0000,1439.0000,1404.0000,1391.0000,53.1128,23.4706,0.0000,0.0000,2021-06-30 15:24:20
729911,1290.0000,1418.0000,1427.0000,1427.0000,1429.0000,1439.0000,1405.0000,1391.0000,53.1128,23.4706,0.0000,0.0000,2021-06-30 15:24:23
729912,1291.0000,1418.0000,1428.0000,1429.0000,1430.0000,1439.0000,1404.0000,1391.0000,53.0884,23.4706,0.0000,0.0000,2021-06-30 15:24:26
729913,1291.0000,1419.0000,1427.0000,1427.0000,1431.0000,1439.0000,1406.0000,1387.0000,53.0884,23.4706,0.0000,0.0000,2021-06-30 15:24:30
729914,1340.0000,1418.0000,1428.0000,1428.0000,1429.0000,1439.0000,1407.0000,1399.0000,53.0884,23.4706,0.0000,0.0000,2021-06-30 15:24:33
729915,1364.0000,1417.0000,1425.0000,1427.0000,1429.0000,1439.0000,1413.0000,1409.0000,53.0884,23.4706,0.0000,0.0000,2021-06-30 15:24:36
729916,1372.0000,1418.0000,1425.0000,1432.0000,1430.0000,1438.0000,1417.0000,1416.0000,53.1006,23.4807,0.0000,0.0000,2021-06-30 15:24:39
729917,1384.0000,1425.0000,1428.0000,1424.0000,1429.0000,1440.0000,1420.0000,1421.0000,53.1006,23.4807,0.0000,0.0000,2021-06-30 15:24:43
729918,1386.0000,1418.0000,1429.0000,1425.0000,1430.0000,1439.0000,1422.0000,1425.0000,53.0884,23.4706,0.0000,0.0000,2021-06-30 15:24:46
729919,1387.0000,1420.0000,1429.0000,1428.0000,1430.0000,1440.0000,1426.0000,1428.0000,53.0701,23.4706,0.0000,0.0000,2021-06-30 15:24:49
729920,1394.0000,1421.0000,1429.0000,1429.0000,1431.0000,1439.0000,1426.0000,1429.0000,53.0762,23.4807,0.0000,0.0000,2021-06-30 15:24:53
729921,1397.0000,1417.0000,1429.0000,1431.0000,1431.0000,1440.0000,1428.0000,1431.0000,53.0701,23.4706,0.0000,0.0000,2021-06-30 15:24:56
729922,1398.0000,1423.0000,1430.0000,1430.0000,1432.0000,1440.0000,1428.0000,1430.0000,53.0701,23.4706,0.0000,0.0000,2021-06-30 15:24:59
729923,1400.0000,1422.0000,1431.0000,1431.0000,1432.0000,1441.0000,1429.0000,1433.0000,53.0701,23.4706,0.0000,0.0000,2021-06-30 15:25:02
729924,1404.0000,1422.0000,1431.0000,1426.0000,1433.0000,1440.0000,1431.0000,1437.0000,53.0518,23.4706,0.0000,0.0000,2021-06-30 15:25:06
729925,1403.0000,1420.0000,1432.0000,1425.0000,1433.0000,1441.0000,1432.0000,1436.0000,53.0762,23.4807,0.0000,0.0000,2021-06-30 15:25:09
729926,1404.0000,1422.0000,1432.0000,1430.0000,1434.0000,1441.0000,1433.0000,1438.0000,53.0518,23.4706,0.0000,0.0000,2021-06-30 15:25:12
729927,1404.0000,1424.0000,1432.0000,1433.0000,1434.0000,1442.0000,1435.0000,1438.0000,53.0579,23.4807,0.0000,0.0000,2021-06-30 15:25:15
729928,1408.0000,1424.0000,1432.0000,1433.0000,1434.0000,1443.0000,1435.0000,1440.0000,53.0518,23.4706,0.0000,0.0000,2021-06-30 15:25:19
729929,1409.0000,1426.0000,1434.0000,1434.0000,1435.0000,1442.0000,1436.0000,1440.0000,53.0518,23.4706,0.0000,0.0000,2021-06-30 15:25:22
729930,1410.0000,1425.0000,1434.0000,1436.0000,1437.0000,1443.0000,1437.0000,1440.0000,53.0518,23.4706,0.0000,0.0000,2021-06-30 15:25:25
729931,1408.0000,1425.0000,1433.0000,1435.0000,1435.0000,1443.0000,1436.0000,1441.0000,53.0518,23.4706,0.0000,0.0000,2021-06-30 15:25:29
729932,1413.0000,1424.0000,1437.0000,1436.0000,1436.0000,1444.0000,1437.0000,1442.0000,53.0518,23.4706,0.0000,0.0000,2021-06-30 15:25:32
729933,1413.0000,1427.0000,1436.0000,1436.0000,1437.0000,1444.0000,1438.0000,1443.0000,53.0518,23.4706,0.0000,0.0000,2021-06-30 15:25:35
729934,1413.0000,1429.0000,1437.0000,1436.0000,1437.0000,1443.0000,1439.0000,1443.0000,53.0518,23.4706,0.0000,0.0000,2021-06-30 15:25:38
729935,1414.0000,1425.0000,1437.0000,1436.0000,1438.0000,1443.0000,1440.0000,1444.0000,53.0518,23.4706,0.0000,0.0000,2021-06-30 15:25:42
729936,1414.0000,1425.0000,1437.0000,1437.0000,1438.0000,1445.0000,1440.0000,1443.0000,53.0518,23.4606,0.0000,0.0000,2021-06-30 15:25:45
729937,1416.0000,1425.0000,1438.0000,1444.0000,1438.0000,1444.0000,1440.0000,1445.0000,53.0518,23.4706,0.0000,0.0000,2021-06-30 15:25:48
729938,1416.0000,1428.0000,1438.0000,1437.0000,1439.0000,1446.0000,1441.0000,1446.0000,53.0518,23.4606,0.0000,0.0000,2021-06-30 15:25:51
729939,1417.0000,1429.0000,1440.0000,1439.0000,1439.0000,1446.0000,1442.0000,1446.0000,53.0518,23.4606,0.0000,0.0000,2021-06-30 15:25:55
729940,1420.0000,1428.0000,1437.0000,1439.0000,1440.0000,1446.0000,1443.0000,1447.0000,53.0518,23.4606,0.0000,0.0000,2021-06-30 15:25:58
729941,1419.0000,1436.0000,1439.0000,1439.0000,1440.0000,1446.0000,1443.0000,1444.0000,53.0518,23.4606,0.0000,0.0000,2021-06-30 15:26:01
729942,1419.0000,1426.0000,1436.0000,1440.0000,1441.0000,1446.0000,1443.0000,1448.0000,53.0701,23.4606,0.0000,0.0000,2021-06-30 15:26:04
729943,1422.0000,1428.0000,1440.0000,1439.0000,1441.0000,1446.0000,1444.0000,1449.0000,53.0701,23.4404,0.0000,0.0000,2021-06-30 15:26:08
729944,1420.0000,1431.0000,1442.0000,1441.0000,1441.0000,1447.0000,1444.0000,1449.0000,53.0701,23.4606,0.0000,0.0000,2021-06-30 15:26:11
729945,1420.0000,1432.0000,1442.0000,1440.0000,1441.0000,1447.0000,1445.0000,1449.0000,53.0701,23.4404,0.0000,0.0000,2021-06-30 15:26:14
729946,1421.0000,1431.0000,1441.0000,1442.0000,1440.0000,1447.0000,1444.0000,1449.0000,53.0701,23.4404,0.0000,0.0000,2021-06-30 15:26:17
729947,1422.0000,1432.0000,1441.0000,1442.0000,1442.0000,1448.0000,1446.0000,1451.0000,53.0701,23.4404,0.0000,0.0000,2021-06-30 15:26:21
729948,1420.0000,1432.0000,1442.0000,1443.0000,1443.0000,1446.0000,1446.0000,1450.0000,53.0884,23.4404,0.0000,0.0000,2021-06-30 15:26:24
729949,1422.0000,1433.0000,1443.0000,1444.0000,1443.0000,1447.0000,1446.0000,1450.0000,53.0884,23.4404,0.0000,0.0000,2021-06-30 15:26:27
729950,1423.0000,1433.0000,1441.0000,1443.0000,1444.0000,1449.0000,1446.0000,1451.0000,53.0884,23.4404,0.0000,0.0000,2021-06-30 15:26:31
729951,1420.0000,1433.0000,1443.0000,1443.0000,1443.0000,1449.0000,1448.0000,1451.0000,53.0884,23.4404,0.0000,0.0000,2021-06-30 15:26:34
729952,1424.0000,1433.0000,1444.0000,1444.0000,1444.0000,1449.0000,1448.0000,1453.0000,53.1128,23.4404,0.0000,0.0000,2021-06-30 15:26:37
729953,1425.0000,1434.0000,1444.0000,1445.0000,1444.0000,1449.0000,1448.0000,1453.0000,53.1006,23.4304,0.0000,0.0000,2021-06-30 15:26:40
729954,1424.0000,1435.0000,1444.0000,1445.0000,1444.0000,1448.0000,1448.0000,1453.0000,53.1128,23.4404,0.0000,0.0000,2021-06-30 15:26:44
729955,1424.0000,1435.0000,1444.0000,1445.0000,1444.0000,1450.0000,1449.0000,1453.0000,53.1006,23.4203,0.0000,0.0000,2021-06-30 15:26:47
729956,1424.0000,1433.0000,1445.0000,1446.0000,1445.0000,1450.0000,1450.0000,1454.0000,53.1128,23.4404,0.0000,0.0000,2021-06-30 15:26:50
729957,1426.0000,1435.0000,1445.0000,1446.0000,1445.0000,1451.0000,1449.0000,1453.0000,53.1189,23.4304,0.0000,0.0000,2021-06-30 15:26:54
729958,1425.0000,1435.0000,1446.0000,1445.0000,1446.0000,1450.0000,1450.0000,1450.0000,53.1189,23.4304,0.0000,0.0000,2021-06-30 15:26:57
729959,1424.0000,1435.0000,1446.0000,1446.0000,1446.0000,1450.0000,1450.0000,1454.0000,53.1372,23.4203,0.0000,0.0000,2021-06-30 15:27:00
729960,1429.0000,1432.0000,1446.0000,1447.0000,1447.0000,1451.0000,1449.0000,1454.0000,53.1372,23.4001,0.0000,0.0000,2021-06-30 15:27:03
729961,1428.0000,1435.0000,1449.0000,1449.0000,1448.0000,1451.0000,1451.0000,1455.0000,53.1372,23.4001,0.0000,0.0000,2021-06-30 15:27:07
729962,1428.0000,1430.0000,1447.0000,1447.0000,1447.0000,1451.0000,1451.0000,1455.0000,53.1372,23.4001,0.0000,0.0000,2021-06-30 15:27:10
729963,1426.0000,1436.0000,1448.0000,1448.0000,1448.0000,1452.0000,1452.0000,1456.0000,53.1555,23.4203,0.0000,0.0000,2021-06-30 15:27:13
729964,1430.0000,1437.0000,1448.0000,1448.0000,1448.0000,1451.0000,1455.0000,1456.0000,53.1738,23.4001,0.0000,0.0000,2021-06-30 15:27:16
729965,1429.0000,1438.0000,1448.0000,1451.0000,1448.0000,1453.0000,1452.0000,1457.0000,53.1738,23.4001,0.0000,0.0000,2021-06-30 15:27:20
729966,1430.0000,1438.0000,1445.0000,1449.0000,1448.0000,1453.0000,1453.0000,1457.0000,53.1616,23.3901,0.0000,0.0000,2021-06-30 15:27:23
729967,1430.0000,1438.0000,1449.0000,1449.0000,1448.0000,1453.0000,1453.0000,1457.0000,53.1738,23.4001,0.0000,0.0000,2021-06-30 15:27:26
729968,1430.0000,1441.0000,1450.0000,1450.0000,1449.0000,1453.0000,1453.0000,1458.0000,53.1799,23.3901,0.0000,0.0000,2021-06-30 15:27:29
729969,1430.0000,1438.0000,1447.0000,1449.0000,1449.0000,1453.0000,1454.0000,1458.0000,53.1799,23.3901,0.0000,0.0000,2021-06-30 15:27:33
729970,1430.0000,1439.0000,1443.0000,1450.0000,1449.0000,1456.0000,1455.0000,1456.0000,53.1982,23.3699,0.0000,0.0000,2021-06-30 15:27:36
729971,1431.0000,1440.0000,1450.0000,1451.0000,1450.0000,1454.0000,1454.0000,1458.0000,53.1982,23.3901,0.0000,0.0000,2021-06-30 15:27:40
729972,1431.0000,1439.0000,1448.0000,1453.0000,1449.0000,1454.0000,1454.0000,1459.0000,53.2166,23.3699,0.0000,0.0000,2021-06-30 15:27:43
729973,1428.0000,1440.0000,1451.0000,1450.0000,1450.0000,1454.0000,1455.0000,1459.0000,53.2349,23.3901,0.0000,0.0000,2021-06-30 15:27:46
729974,1424.0000,1440.0000,1451.0000,1451.0000,1450.0000,1454.0000,1455.0000,1459.0000,53.2349,23.3699,0.0000,0.0000,2021-06-30 15:27:49
729975,1433.0000,1441.0000,1449.0000,1450.0000,1450.0000,1455.0000,1455.0000,1459.0000,53.2349,23.3599,0.0000,0.0000,2021-06-30 15:27:53
729976,1433.0000,1441.0000,1448.0000,1452.0000,1451.0000,1455.0000,1456.0000,1460.0000,53.2532,23.3599,0.0000,0.0000,2021-06-30 15:27:56
729977,1432.0000,1440.0000,1451.0000,1452.0000,1451.0000,1455.0000,1456.0000,1460.0000,53.2532,23.3599,0.0000,0.0000,2021-06-30 15:27:59
729978,1432.0000,1440.0000,1452.0000,1452.0000,1451.0000,1455.0000,1456.0000,1460.0000,53.2593,23.3498,0.0000,0.0000,2021-06-30 15:28:02
729979,1432.0000,1441.0000,1454.0000,1453.0000,1451.0000,1455.0000,1457.0000,1460.0000,53.2715,23.3599,0.0000,0.0000,2021-06-30 15:28:06
729980,1432.0000,1440.0000,1452.0000,1453.0000,1452.0000,1456.0000,1458.0000,1461.0000,53.2898,23.3599,0.0000,0.0000,2021-06-30 15:28:09
729981,1434.0000,1442.0000,1453.0000,1453.0000,1452.0000,1456.0000,1455.0000,1461.0000,53.2776,23.3498,0.0000,0.0000,2021-06-30 15:28:12
729982,1432.0000,1442.0000,1452.0000,1453.0000,1452.0000,1457.0000,1457.0000,1461.0000,53.2959,23.3498,0.0000,0.0000,2021-06-30 15:28:15
729983,1435.0000,1442.0000,1453.0000,1453.0000,1453.0000,1456.0000,1458.0000,1461.0000,53.3142,23.3296,0.0000,0.0000,2021-06-30 15:28:18
729984,1434.0000,1443.0000,1453.0000,1454.0000,1453.0000,1457.0000,1458.0000,1462.0000,53.3142,23.3196,0.0000,0.0000,2021-06-30 15:28:22
729985,1436.0000,1442.0000,1452.0000,1454.0000,1453.0000,1457.0000,1458.0000,1462.0000,53.3325,23.3296,0.0000,0.0000,2021-06-30 15:28:25
729986,1436.0000,1443.0000,1456.0000,1456.0000,1453.0000,1457.0000,1457.0000,1462.0000,53.3325,23.3196,0.0000,0.0000,2021-06-30 15:28:28
729987,1435.0000,1442.0000,1454.0000,1455.0000,1453.0000,1457.0000,1459.0000,1462.0000,53.3508,23.3196,0.0000,0.0000,2021-06-30 15:28:31
729988,1436.0000,1444.0000,1454.0000,1455.0000,1453.0000,1458.0000,1458.0000,1462.0000,53.3691,23.3196,0.0000,0.0000,2021-06-30 15:28:35
729989,1436.0000,1444.0000,1456.0000,1456.0000,1455.0000,1458.0000,1459.0000,1464.0000,53.3569,23.3095,0.0000,0.0000,2021-06-30 15:28:38
729990,1438.0000,1444.0000,1455.0000,1456.0000,1454.0000,1458.0000,1459.0000,1463.0000,53.3936,23.3095,0.0000,0.0000,2021-06-30 15:28:41
729991,1438.0000,1444.0000,1454.0000,1456.0000,1454.0000,1458.0000,1459.0000,1463.0000,53.3936,23.2894,0.0000,0.0000,2021-06-30 15:28:44
729992,1436.0000,1445.0000,1456.0000,1456.0000,1455.0000,1458.0000,1459.0000,1464.0000,53.3936,23.2894,0.0000,0.0000,2021-06-30 15:28:48
729993,1441.0000,1444.0000,1455.0000,1456.0000,1456.0000,1459.0000,1460.0000,1464.0000,53.4302,23.3095,0.0000,0.0000,2021-06-30 15:28:51
729994,1438.0000,1445.0000,1456.0000,1456.0000,1455.0000,1459.0000,1461.0000,1464.0000,53.4302,23.2894,0.0000,0.0000,2021-06-30 15:28:54
729995,1438.0000,1445.0000,1456.0000,1456.0000,1455.0000,1459.0000,1460.0000,1464.0000,53.4302,23.2793,0.0000,0.0000,2021-06-30 15:28:58
729996,1438.0000,1444.0000,1456.0000,1455.0000,1454.0000,1460.0000,1461.0000,1464.0000,53.4668,23.2793,0.0000,0.0000,2021-06-30 15:29:01
729997,1438.0000,1444.0000,1458.0000,1456.0000,1456.0000,1459.0000,1461.0000,1465.0000,53.4668,23.2793,0.0000,0.0000,2021-06-30 15:29:04
729998,1436.0000,1444.0000,1456.0000,1457.0000,1455.0000,1460.0000,1461.0000,1463.0000,53.4729,23.2692,0.0000,0.0000,2021-06-30 15:29:07
729999,1440.0000,1446.0000,1456.0000,1457.0000,1456.0000,1460.0000,1461.0000,1465.0000,53.4973,23.2491,0.0000,0.0000,2021-06-30 15:29:11
730000,1440.0000,1447.0000,1457.0000,1456.0000,1456.0000,1460.0000,1461.0000,1465.0000,53.4973,23.2491,0.0000,0.0000,2021-06-30 15:29:14
730001,1437.0000,1447.0000,1456.0000,1458.0000,1457.0000,1460.0000,1462.0000,1465.0000,53.5156,23.2491,0.0000,0.0000,2021-06-30 15:29:17
730002,1432.0000,1446.0000,1458.0000,1456.0000,1460.0000,1462.0000,1462.0000,1466.0000,53.5339,23.2491,0.0000,0.0000,2021-06-30 15:29:20
730003,1440.0000,1448.0000,1458.0000,1458.0000,1456.0000,1461.0000,1462.0000,1465.0000,53.5339,23.2491,0.0000,0.0000,2021-06-30 15:29:24
730004,1440.0000,1447.0000,1457.0000,1458.0000,1455.0000,1460.0000,1462.0000,1466.0000,53.5522,23.2491,0.0000,0.0000,2021-06-30 15:29:27
730005,1440.0000,1447.0000,1457.0000,1459.0000,1457.0000,1461.0000,1463.0000,1465.0000,53.5522,23.2390,0.0000,0.0000,2021-06-30 15:29:30
730006,1438.0000,1444.0000,1458.0000,1461.0000,1457.0000,1461.0000,1463.0000,1466.0000,53.5645,23.2189,0.0000,0.0000,2021-06-30 15:29:33
730007,1441.0000,1448.0000,1458.0000,1459.0000,1457.0000,1462.0000,1462.0000,1466.0000,53.5767,23.2189,0.0000,0.0000,2021-06-30 15:29:37
730008,1440.0000,1447.0000,1458.0000,1459.0000,1458.0000,1462.0000,1462.0000,1467.0000,53.5950,23.2189,0.0000,0.0000,2021-06-30 15:29:40
730009,1440.0000,1448.0000,1459.0000,1460.0000,1457.0000,1462.0000,1463.0000,1467.0000,53.5950,23.2088,0.0000,0.0000,2021-06-30 15:29:43
730010,1442.0000,1448.0000,1459.0000,1460.0000,1458.0000,1463.0000,1464.0000,1468.0000,53.6133,23.2088,0.0000,0.0000,2021-06-30 15:29:47
730011,1440.0000,1448.0000,1459.0000,1459.0000,1462.0000,1461.0000,1464.0000,1468.0000,53.6072,23.1987,0.0000,0.0000,2021-06-30 15:29:50
730012,1443.0000,1451.0000,1462.0000,1460.0000,1459.0000,1462.0000,1464.0000,1467.0000,53.6255,23.1987,0.0000,0.0000,2021-06-30 15:29:53
730013,1442.0000,1448.0000,1456.0000,1460.0000,1459.0000,1462.0000,1464.0000,1468.0000,53.6255,23.1987,0.0000,0.0000,2021-06-30 15:29:57
730014,1442.0000,1449.0000,1461.0000,1460.0000,1458.0000,1462.0000,1464.0000,1468.0000,53.6438,23.1987,0.0000,0.0000,2021-06-30 15:30:00
