669535,3876.0000,3848.0000,3696.0000,3684.0000,3698.0000,3685.0000,3703.0000,3689.0000,8.5205,-38.9828,0.0000,0.0000,2021-04-13 20:01:53
669536,3888.0000,3906.0000,3696.0000,3682.0000,3698.0000,3686.0000,3702.0000,3687.0000,8.5205,-38.9828,0.0000,0.0000,2021-04-13 20:01:56
669537,3881.0000,3904.0000,3696.0000,3682.0000,3699.0000,3686.0000,3702.0000,3688.0000,8.5205,-38.9828,0.0000,0.0000,2021-04-13 20:01:59
669538,3878.0000,3848.0000,3696.0000,3682.0000,3700.0000,3687.0000,3701.0000,3688.0000,8.5144,-38.9928,0.0000,0.0000,2021-04-13 20:02:02
669539,3886.0000,3916.0000,3696.0000,3685.0000,3699.0000,3686.0000,3702.0000,3688.0000,8.5205,-38.9626,0.0000,0.0000,2021-04-13 20:02:06
669540,3882.0000,3860.0000,3696.0000,3684.0000,3699.0000,3687.0000,3701.0000,3689.0000,8.5205,-38.9828,0.0000,0.0000,2021-04-13 20:02:09
669541,3881.0000,3873.0000,3696.0000,3684.0000,3700.0000,3686.0000,3701.0000,3688.0000,8.5205,-38.9828,0.0000,0.0000,2021-04-13 20:02:12
669542,3862.0000,3854.0000,3696.0000,3684.0000,3698.0000,3687.0000,3701.0000,3688.0000,8.5205,-38.9828,0.0000,0.0000,2021-04-13 20:02:15
669543,3878.0000,3842.0000,3696.0000,3685.0000,3700.0000,3686.0000,3702.0000,3688.0000,8.5388,-38.9626,0.0000,0.0000,2021-04-13 20:02:18
669544,3872.0000,3840.0000,3698.0000,3686.0000,3699.0000,3687.0000,3702.0000,3687.0000,8.5388,-38.9626,0.0000,0.0000,2021-04-13 20:02:22
669545,3883.0000,3905.0000,3696.0000,3684.0000,3699.0000,3686.0000,3703.0000,3687.0000,8.5388,-38.9626,0.0000,0.0000,2021-04-13 20:02:25
669546,3880.0000,3890.0000,3697.0000,3684.0000,3698.0000,3686.0000,3702.0000,3686.0000,8.5388,-38.9828,0.0000,0.0000,2021-04-13 20:02:28
669547,3879.0000,3846.0000,3694.0000,3684.0000,3699.0000,3682.0000,3701.0000,3686.0000,8.5388,-38.9828,0.0000,0.0000,2021-04-13 20:02:31
669548,3888.0000,3926.0000,3696.0000,3684.0000,3698.0000,3686.0000,3703.0000,3687.0000,8.5388,-38.9828,0.0000,0.0000,2021-04-13 20:02:35
669549,3892.0000,3906.0000,3697.0000,3684.0000,3698.0000,3688.0000,3703.0000,3687.0000,8.5266,-38.9928,0.0000,0.0000,2021-04-13 20:02:38
669550,3892.0000,3906.0000,3698.0000,3685.0000,3699.0000,3687.0000,3704.0000,3688.0000,8.5510,-38.9828,0.0000,0.0000,2021-04-13 20:02:41
669551,3881.0000,3865.0000,3697.0000,3690.0000,3699.0000,3686.0000,3702.0000,3686.0000,8.5510,-38.9828,0.0000,0.0000,2021-04-13 20:02:44
669552,3884.0000,3906.0000,3697.0000,3684.0000,3699.0000,3685.0000,3703.0000,3687.0000,8.5632,-38.9828,0.0000,0.0000,2021-04-13 20:02:48
669553,3882.0000,3906.0000,3701.0000,3685.0000,3699.0000,3687.0000,3702.0000,3687.0000,8.5388,-38.9928,0.0000,0.0000,2021-04-13 20:02:51
669554,3881.0000,3872.0000,3696.0000,3686.0000,3701.0000,3685.0000,3702.0000,3688.0000,8.5571,-38.9928,0.0000,0.0000,2021-04-13 20:02:54
669555,3886.0000,3930.0000,3694.0000,3684.0000,3700.0000,3687.0000,3702.0000,3688.0000,8.5693,-38.9928,0.0000,0.0000,2021-04-13 20:02:57
669556,3880.0000,3866.0000,3696.0000,3680.0000,3700.0000,3688.0000,3703.0000,3688.0000,8.5571,-39.0130,0.0000,0.0000,2021-04-13 20:03:00
669557,3882.0000,3869.0000,3696.0000,3684.0000,3699.0000,3687.0000,3702.0000,3688.0000,8.5632,-38.9828,0.0000,0.0000,2021-04-13 20:03:04
669558,3884.0000,3914.0000,3697.0000,3684.0000,3699.0000,3686.0000,3702.0000,3688.0000,8.5632,-38.9828,0.0000,0.0000,2021-04-13 20:03:07
669559,3884.0000,3882.0000,3696.0000,3684.0000,3698.0000,3686.0000,3702.0000,3688.0000,8.5693,-38.9928,0.0000,0.0000,2021-04-13 20:03:10
669560,3884.0000,3890.0000,3696.0000,3684.0000,3699.0000,3687.0000,3702.0000,3688.0000,8.5693,-38.9928,0.0000,0.0000,2021-04-13 20:03:13
669561,3864.0000,3851.0000,3696.0000,3685.0000,3702.0000,3687.0000,3702.0000,3688.0000,8.5693,-38.9928,0.0000,0.0000,2021-04-13 20:03:16
669562,3880.0000,3864.0000,3697.0000,3685.0000,3698.0000,3687.0000,3702.0000,3688.0000,8.5815,-38.9828,0.0000,0.0000,2021-04-13 20:03:20
669563,3884.0000,3906.0000,3699.0000,3684.0000,3699.0000,3686.0000,3702.0000,3686.0000,8.5815,-38.9928,0.0000,0.0000,2021-04-13 20:03:23
669564,3864.0000,3852.0000,3696.0000,3684.0000,3699.0000,3687.0000,3701.0000,3689.0000,8.5693,-39.0130,0.0000,0.0000,2021-04-13 20:03:26
669565,3882.0000,3905.0000,3696.0000,3684.0000,3700.0000,3687.0000,3702.0000,3687.0000,8.5815,-38.9928,0.0000,0.0000,2021-04-13 20:03:29
669566,3881.0000,3880.0000,3698.0000,3686.0000,3699.0000,3688.0000,3703.0000,3689.0000,8.5815,-38.9928,0.0000,0.0000,2021-04-13 20:03:33
669567,3880.0000,3907.0000,3697.0000,3684.0000,3699.0000,3687.0000,3702.0000,3688.0000,8.5815,-39.0130,0.0000,0.0000,2021-04-13 20:03:36
669568,3882.0000,3868.0000,3698.0000,3682.0000,3699.0000,3686.0000,3702.0000,3684.0000,8.5815,-39.0130,0.0000,0.0000,2021-04-13 20:03:39
669569,3888.0000,3906.0000,3696.0000,3684.0000,3700.0000,3687.0000,3704.0000,3689.0000,8.5815,-39.0231,0.0000,0.0000,2021-04-13 20:03:42
669570,3874.0000,3841.0000,3698.0000,3686.0000,3700.0000,3686.0000,3703.0000,3689.0000,8.5815,-39.0130,0.0000,0.0000,2021-04-13 20:03:45
669571,3888.0000,3929.0000,3696.0000,3686.0000,3700.0000,3686.0000,3701.0000,3687.0000,8.5815,-39.0231,0.0000,0.0000,2021-04-13 20:03:49
669572,3876.0000,3842.0000,3696.0000,3687.0000,3699.0000,3686.0000,3702.0000,3689.0000,8.5815,-38.9928,0.0000,0.0000,2021-04-13 20:03:52
669573,3876.0000,3848.0000,3697.0000,3684.0000,3699.0000,3688.0000,3704.0000,3688.0000,8.5999,-38.9928,0.0000,0.0000,2021-04-13 20:03:55
669574,3877.0000,3841.0000,3696.0000,3684.0000,3699.0000,3686.0000,3702.0000,3690.0000,8.5999,-39.0130,0.0000,0.0000,2021-04-13 20:03:58
669575,3884.0000,3900.0000,3696.0000,3685.0000,3698.0000,3686.0000,3702.0000,3687.0000,8.5938,-39.0231,0.0000,0.0000,2021-04-13 20:04:02
669576,3888.0000,3922.0000,3696.0000,3684.0000,3698.0000,3687.0000,3702.0000,3688.0000,8.5999,-38.9928,0.0000,0.0000,2021-04-13 20:04:05
669577,3864.0000,3854.0000,3698.0000,3685.0000,3701.0000,3686.0000,3702.0000,3688.0000,8.5999,-38.9928,0.0000,0.0000,2021-04-13 20:04:08
669578,3879.0000,3870.0000,3696.0000,3684.0000,3698.0000,3687.0000,3702.0000,3688.0000,8.5999,-39.0130,0.0000,0.0000,2021-04-13 20:04:11
669579,3886.0000,3906.0000,3696.0000,3684.0000,3699.0000,3688.0000,3702.0000,3688.0000,8.6121,-39.0130,0.0000,0.0000,2021-04-13 20:04:14
669580,3882.0000,3906.0000,3698.0000,3686.0000,3699.0000,3686.0000,3703.0000,3689.0000,8.6121,-38.9928,0.0000,0.0000,2021-04-13 20:04:18
669581,3884.0000,3904.0000,3696.0000,3684.0000,3698.0000,3687.0000,3703.0000,3689.0000,8.6060,-39.0231,0.0000,0.0000,2021-04-13 20:04:21
669582,3885.0000,3918.0000,3697.0000,3686.0000,3700.0000,3686.0000,3702.0000,3689.0000,8.6121,-38.9928,0.0000,0.0000,2021-04-13 20:04:24
669583,3884.0000,3889.0000,3696.0000,3682.0000,3698.0000,3686.0000,3704.0000,3689.0000,8.6060,-39.0231,0.0000,0.0000,2021-04-13 20:04:27
669584,3880.0000,3896.0000,3697.0000,3684.0000,3699.0000,3687.0000,3702.0000,3688.0000,8.6121,-39.0130,0.0000,0.0000,2021-04-13 20:04:31
669585,3884.0000,3908.0000,3696.0000,3684.0000,3698.0000,3687.0000,3702.0000,3688.0000,8.6121,-38.9928,0.0000,0.0000,2021-04-13 20:04:34
669586,3883.0000,3876.0000,3697.0000,3685.0000,3699.0000,3687.0000,3700.0000,3689.0000,8.6304,-39.0130,0.0000,0.0000,2021-04-13 20:04:37
669587,3885.0000,3904.0000,3696.0000,3684.0000,3699.0000,3687.0000,3702.0000,3689.0000,8.6304,-38.9928,0.0000,0.0000,2021-04-13 20:04:40
669588,3880.0000,3854.0000,3697.0000,3684.0000,3698.0000,3688.0000,3702.0000,3689.0000,8.6304,-39.0130,0.0000,0.0000,2021-04-13 20:04:44
669589,3884.0000,3877.0000,3697.0000,3686.0000,3700.0000,3686.0000,3702.0000,3688.0000,8.6304,-38.9928,0.0000,0.0000,2021-04-13 20:04:47
669590,3874.0000,3854.0000,3696.0000,3682.0000,3700.0000,3685.0000,3703.0000,3688.0000,8.6304,-38.9928,0.0000,0.0000,2021-04-13 20:04:50
669591,3868.0000,3858.0000,3700.0000,3684.0000,3699.0000,3687.0000,3704.0000,3687.0000,8.6304,-39.0231,0.0000,0.0000,2021-04-13 20:04:53
669592,3880.0000,3880.0000,3696.0000,3684.0000,3700.0000,3687.0000,3702.0000,3688.0000,8.6426,-38.9928,0.0000,0.0000,2021-04-13 20:04:56
669593,3884.0000,3904.0000,3694.0000,3685.0000,3699.0000,3687.0000,3702.0000,3689.0000,8.6426,-38.9928,0.0000,0.0000,2021-04-13 20:05:00
669594,3884.0000,3893.0000,3696.0000,3686.0000,3698.0000,3687.0000,3703.0000,3687.0000,8.6426,-39.0130,0.0000,0.0000,2021-04-13 20:05:03
669595,3882.0000,3862.0000,3696.0000,3686.0000,3699.0000,3687.0000,3703.0000,3688.0000,8.6426,-39.0130,0.0000,0.0000,2021-04-13 20:05:06
669596,3882.0000,3892.0000,3696.0000,3684.0000,3699.0000,3687.0000,3701.0000,3689.0000,8.6548,-39.0130,0.0000,0.0000,2021-04-13 20:05:09
669597,3870.0000,3860.0000,3696.0000,3684.0000,3700.0000,3687.0000,3702.0000,3688.0000,8.6426,-38.9928,0.0000,0.0000,2021-04-13 20:05:12
669598,3877.0000,3896.0000,3696.0000,3684.0000,3700.0000,3688.0000,3701.0000,3689.0000,8.6548,-38.9928,0.0000,0.0000,2021-04-13 20:05:16
669599,3882.0000,3864.0000,3698.0000,3685.0000,3700.0000,3687.0000,3698.0000,3688.0000,8.6548,-39.0130,0.0000,0.0000,2021-04-13 20:05:19
669600,3882.0000,3851.0000,3698.0000,3680.0000,3699.0000,3688.0000,3702.0000,3689.0000,8.6548,-39.0130,0.0000,0.0000,2021-04-13 20:05:22
669601,3902.0000,3920.0000,3698.0000,3685.0000,3700.0000,3686.0000,3702.0000,3688.0000,8.6548,-38.9928,0.0000,0.0000,2021-04-13 20:05:26
669602,3860.0000,3850.0000,3696.0000,3684.0000,3699.0000,3687.0000,3702.0000,3689.0000,8.6487,-39.0231,0.0000,0.0000,2021-04-13 20:05:29
669603,3900.0000,3910.0000,3697.0000,3686.0000,3700.0000,3687.0000,3702.0000,3688.0000,8.6548,-38.9928,0.0000,0.0000,2021-04-13 20:05:32
669604,3890.0000,3908.0000,3702.0000,3684.0000,3701.0000,3686.0000,3702.0000,3688.0000,8.6731,-39.0130,0.0000,0.0000,2021-04-13 20:05:35
669605,3883.0000,3866.0000,3698.0000,3684.0000,3699.0000,3687.0000,3704.0000,3689.0000,8.6731,-38.9928,0.0000,0.0000,2021-04-13 20:05:39
669606,3877.0000,3864.0000,3698.0000,3686.0000,3699.0000,3685.0000,3702.0000,3689.0000,8.6731,-39.0130,0.0000,0.0000,2021-04-13 20:05:42
669607,3880.0000,3876.0000,3698.0000,3685.0000,3700.0000,3692.0000,3701.0000,3689.0000,8.6731,-39.0130,0.0000,0.0000,2021-04-13 20:05:45
669608,3877.0000,3845.0000,3696.0000,3684.0000,3700.0000,3686.0000,3703.0000,3688.0000,8.6731,-39.0130,0.0000,0.0000,2021-04-13 20:05:48
669609,3900.0000,3913.0000,3696.0000,3684.0000,3699.0000,3688.0000,3701.0000,3687.0000,8.6609,-39.0231,0.0000,0.0000,2021-04-13 20:05:52
669610,3884.0000,3904.0000,3698.0000,3684.0000,3699.0000,3688.0000,3702.0000,3688.0000,8.6609,-39.0231,0.0000,0.0000,2021-04-13 20:05:55
669611,3880.0000,3906.0000,3697.0000,3684.0000,3700.0000,3687.0000,3702.0000,3689.0000,8.6853,-39.0130,0.0000,0.0000,2021-04-13 20:05:58
669612,3881.0000,3864.0000,3697.0000,3684.0000,3699.0000,3687.0000,3702.0000,3688.0000,8.6853,-39.0130,0.0000,0.0000,2021-04-13 20:06:01
669613,3874.0000,3866.0000,3698.0000,3686.0000,3700.0000,3688.0000,3701.0000,3689.0000,8.6731,-39.0231,0.0000,0.0000,2021-04-13 20:06:04
669614,3866.0000,3856.0000,3696.0000,3684.0000,3700.0000,3688.0000,3702.0000,3689.0000,8.6853,-39.0130,0.0000,0.0000,2021-04-13 20:06:08
669615,3876.0000,3833.0000,3698.0000,3684.0000,3699.0000,3688.0000,3701.0000,3689.0000,8.6853,-39.0130,0.0000,0.0000,2021-04-13 20:06:11
669616,3880.0000,3866.0000,3698.0000,3686.0000,3699.0000,3687.0000,3701.0000,3688.0000,8.6853,-39.0130,0.0000,0.0000,2021-04-13 20:06:14
669617,3876.0000,3864.0000,3696.0000,3686.0000,3699.0000,3688.0000,3702.0000,3690.0000,8.6975,-39.0130,0.0000,0.0000,2021-04-13 20:06:17
669618,3884.0000,3864.0000,3698.0000,3685.0000,3700.0000,3688.0000,3701.0000,3689.0000,8.6975,-39.0130,0.0000,0.0000,2021-04-13 20:06:20
669619,3900.0000,3914.0000,3698.0000,3685.0000,3701.0000,3688.0000,3700.0000,3689.0000,8.6975,-39.0130,0.0000,0.0000,2021-04-13 20:06:24
669620,3866.0000,3850.0000,3696.0000,3686.0000,3700.0000,3686.0000,3702.0000,3689.0000,8.6914,-39.0231,0.0000,0.0000,2021-04-13 20:06:27
669621,3894.0000,3924.0000,3696.0000,3686.0000,3699.0000,3687.0000,3701.0000,3688.0000,8.6914,-39.0231,0.0000,0.0000,2021-04-13 20:06:30
669622,3886.0000,3864.0000,3696.0000,3686.0000,3699.0000,3688.0000,3700.0000,3689.0000,8.6914,-39.0231,0.0000,0.0000,2021-04-13 20:06:33
669623,3880.0000,3882.0000,3696.0000,3686.0000,3698.0000,3687.0000,3702.0000,3688.0000,8.7036,-39.0331,0.0000,0.0000,2021-04-13 20:06:36
669624,3882.0000,3887.0000,3696.0000,3684.0000,3698.0000,3688.0000,3698.0000,3689.0000,8.7036,-39.0231,0.0000,0.0000,2021-04-13 20:06:40
669625,3888.0000,3904.0000,3698.0000,3686.0000,3698.0000,3688.0000,3701.0000,3690.0000,8.7158,-39.0130,0.0000,0.0000,2021-04-13 20:06:43
669626,3882.0000,3906.0000,3700.0000,3686.0000,3700.0000,3687.0000,3701.0000,3689.0000,8.7036,-39.0231,0.0000,0.0000,2021-04-13 20:06:46
669627,3888.0000,3902.0000,3698.0000,3685.0000,3700.0000,3687.0000,3701.0000,3689.0000,8.7280,-39.0130,0.0000,0.0000,2021-04-13 20:06:49
669628,3864.0000,3852.0000,3699.0000,3686.0000,3699.0000,3687.0000,3701.0000,3689.0000,8.7036,-39.0331,0.0000,0.0000,2021-04-13 20:06:53
669629,3880.0000,3866.0000,3699.0000,3686.0000,3701.0000,3686.0000,3701.0000,3689.0000,8.7219,-39.0231,0.0000,0.0000,2021-04-13 20:06:56
669630,3884.0000,3907.0000,3698.0000,3686.0000,3701.0000,3688.0000,3702.0000,3688.0000,8.7036,-39.0331,0.0000,0.0000,2021-04-13 20:06:59
669631,3884.0000,3906.0000,3700.0000,3686.0000,3699.0000,3688.0000,3702.0000,3689.0000,8.7036,-39.0231,0.0000,0.0000,2021-04-13 20:07:02
669632,3883.0000,3860.0000,3697.0000,3686.0000,3698.0000,3687.0000,3701.0000,3690.0000,8.7219,-39.0331,0.0000,0.0000,2021-04-13 20:07:06
669633,3881.0000,3869.0000,3697.0000,3688.0000,3700.0000,3689.0000,3701.0000,3688.0000,8.7219,-39.0231,0.0000,0.0000,2021-04-13 20:07:09
669634,3886.0000,3902.0000,3696.0000,3686.0000,3700.0000,3688.0000,3702.0000,3689.0000,8.7219,-39.0231,0.0000,0.0000,2021-04-13 20:07:12
669635,3884.0000,3906.0000,3698.0000,3686.0000,3700.0000,3688.0000,3700.0000,3689.0000,8.7219,-39.0331,0.0000,0.0000,2021-04-13 20:07:15
669636,3881.0000,3864.0000,3698.0000,3684.0000,3700.0000,3687.0000,3701.0000,3689.0000,8.7341,-39.0231,0.0000,0.0000,2021-04-13 20:07:19
669637,3881.0000,3876.0000,3696.0000,3688.0000,3700.0000,3688.0000,3702.0000,3689.0000,8.7341,-39.0231,0.0000,0.0000,2021-04-13 20:07:22
669638,3880.0000,3864.0000,3696.0000,3686.0000,3699.0000,3684.0000,3701.0000,3687.0000,8.7341,-39.0231,0.0000,0.0000,2021-04-13 20:07:25
669639,3872.0000,3866.0000,3698.0000,3686.0000,3700.0000,3688.0000,3701.0000,3689.0000,8.7341,-39.0231,0.0000,0.0000,2021-04-13 20:07:28
669640,3884.0000,3906.0000,3696.0000,3686.0000,3700.0000,3688.0000,3703.0000,3689.0000,8.7341,-39.0231,0.0000,0.0000,2021-04-13 20:07:32
669641,3887.0000,3904.0000,3697.0000,3686.0000,3700.0000,3688.0000,3700.0000,3688.0000,8.7463,-39.0231,0.0000,0.0000,2021-04-13 20:07:35
669642,3889.0000,3906.0000,3698.0000,3684.0000,3699.0000,3687.0000,3701.0000,3689.0000,8.7341,-39.0231,0.0000,0.0000,2021-04-13 20:07:38
669643,3884.0000,3897.0000,3696.0000,3685.0000,3700.0000,3688.0000,3701.0000,3689.0000,8.7463,-39.0231,0.0000,0.0000,2021-04-13 20:07:41
669644,3884.0000,3868.0000,3697.0000,3686.0000,3700.0000,3688.0000,3700.0000,3690.0000,8.7463,-39.0231,0.0000,0.0000,2021-04-13 20:07:45
669645,3884.0000,3908.0000,3697.0000,3687.0000,3699.0000,3688.0000,3703.0000,3689.0000,8.7463,-39.0331,0.0000,0.0000,2021-04-13 20:07:48
669646,3881.0000,3864.0000,3699.0000,3686.0000,3699.0000,3686.0000,3700.0000,3689.0000,8.7647,-39.0331,0.0000,0.0000,2021-04-13 20:07:51
669647,3886.0000,3904.0000,3696.0000,3684.0000,3699.0000,3684.0000,3701.0000,3688.0000,8.7647,-39.0231,0.0000,0.0000,2021-04-13 20:07:54
669648,3872.0000,3864.0000,3692.0000,3686.0000,3700.0000,3686.0000,3702.0000,3689.0000,8.7647,-39.0130,0.0000,0.0000,2021-04-13 20:07:57
669649,3884.0000,3862.0000,3698.0000,3684.0000,3698.0000,3688.0000,3701.0000,3690.0000,8.7769,-39.0331,0.0000,0.0000,2021-04-13 20:08:01
669650,3884.0000,3904.0000,3698.0000,3686.0000,3700.0000,3688.0000,3700.0000,3690.0000,8.7769,-39.0331,0.0000,0.0000,2021-04-13 20:08:04
669651,3884.0000,3907.0000,3696.0000,3684.0000,3700.0000,3687.0000,3701.0000,3691.0000,8.7769,-39.0231,0.0000,0.0000,2021-04-13 20:08:07
669652,3880.0000,3863.0000,3698.0000,3686.0000,3698.0000,3687.0000,3700.0000,3690.0000,8.7769,-39.0231,0.0000,0.0000,2021-04-13 20:08:10
669653,3884.0000,3906.0000,3696.0000,3687.0000,3700.0000,3687.0000,3701.0000,3688.0000,8.7769,-39.0331,0.0000,0.0000,2021-04-13 20:08:14
669654,3880.0000,3866.0000,3698.0000,3686.0000,3701.0000,3690.0000,3705.0000,3690.0000,8.7769,-39.0331,0.0000,0.0000,2021-04-13 20:08:17
669655,3864.0000,3856.0000,3698.0000,3686.0000,3700.0000,3688.0000,3700.0000,3690.0000,8.7769,-39.0231,0.0000,0.0000,2021-04-13 20:08:20
669656,3880.0000,3845.0000,3700.0000,3687.0000,3699.0000,3688.0000,3701.0000,3690.0000,8.7769,-39.0231,0.0000,0.0000,2021-04-13 20:08:23
669657,3880.0000,3878.0000,3698.0000,3686.0000,3696.0000,3689.0000,3701.0000,3689.0000,8.7769,-39.0331,0.0000,0.0000,2021-04-13 20:08:26
669658,3888.0000,3928.0000,3697.0000,3687.0000,3700.0000,3688.0000,3701.0000,3690.0000,8.7769,-39.0231,0.0000,0.0000,2021-04-13 20:08:30
669659,3874.0000,3845.0000,3697.0000,3686.0000,3700.0000,3688.0000,3701.0000,3688.0000,8.7769,-39.0331,0.0000,0.0000,2021-04-13 20:08:33
669660,3890.0000,3928.0000,3698.0000,3686.0000,3698.0000,3689.0000,3701.0000,3690.0000,8.7891,-39.0231,0.0000,0.0000,2021-04-13 20:08:36
669661,3880.0000,3878.0000,3696.0000,3684.0000,3700.0000,3687.0000,3700.0000,3690.0000,8.7769,-39.0331,0.0000,0.0000,2021-04-13 20:08:39
669662,3866.0000,3849.0000,3696.0000,3686.0000,3699.0000,3688.0000,3700.0000,3690.0000,8.7769,-39.0231,0.0000,0.0000,2021-04-13 20:08:43
669663,3884.0000,3864.0000,3698.0000,3684.0000,3698.0000,3689.0000,3701.0000,3689.0000,8.7891,-39.0533,0.0000,0.0000,2021-04-13 20:08:46
669664,3896.0000,3926.0000,3698.0000,3686.0000,3701.0000,3689.0000,3700.0000,3689.0000,8.7891,-39.0231,0.0000,0.0000,2021-04-13 20:08:49
669665,3880.0000,3850.0000,3696.0000,3688.0000,3699.0000,3690.0000,3700.0000,3690.0000,8.7891,-39.0533,0.0000,0.0000,2021-04-13 20:08:52
669666,3864.0000,3852.0000,3696.0000,3685.0000,3700.0000,3689.0000,3700.0000,3690.0000,8.7891,-39.0331,0.0000,0.0000,2021-04-13 20:08:55
669667,3870.0000,3864.0000,3698.0000,3687.0000,3698.0000,3689.0000,3700.0000,3689.0000,8.7891,-39.0231,0.0000,0.0000,2021-04-13 20:08:59
669668,3894.0000,3908.0000,3696.0000,3686.0000,3700.0000,3688.0000,3701.0000,3689.0000,8.8074,-39.0533,0.0000,0.0000,2021-04-13 20:09:02
669669,3898.0000,3921.0000,3697.0000,3681.0000,3700.0000,3689.0000,3700.0000,3690.0000,8.8074,-39.0533,0.0000,0.0000,2021-04-13 20:09:05
669670,3882.0000,3881.0000,3700.0000,3686.0000,3700.0000,3689.0000,3701.0000,3689.0000,8.8074,-39.0331,0.0000,0.0000,2021-04-13 20:09:09
669671,3876.0000,3842.0000,3698.0000,3688.0000,3699.0000,3689.0000,3700.0000,3688.0000,8.8074,-39.0533,0.0000,0.0000,2021-04-13 20:09:12
669672,3883.0000,3872.0000,3696.0000,3690.0000,3700.0000,3688.0000,3701.0000,3689.0000,8.8074,-39.0331,0.0000,0.0000,2021-04-13 20:09:15
669673,3882.0000,3896.0000,3696.0000,3684.0000,3700.0000,3688.0000,3701.0000,3690.0000,8.8074,-39.0331,0.0000,0.0000,2021-04-13 20:09:18
669674,3882.0000,3868.0000,3698.0000,3686.0000,3698.0000,3688.0000,3701.0000,3689.0000,8.8074,-39.0533,0.0000,0.0000,2021-04-13 20:09:22
669675,3888.0000,3930.0000,3696.0000,3688.0000,3700.0000,3688.0000,3700.0000,3691.0000,8.8074,-39.0533,0.0000,0.0000,2021-04-13 20:09:25
669676,3865.0000,3858.0000,3698.0000,3686.0000,3700.0000,3688.0000,3701.0000,3690.0000,8.8196,-39.0533,0.0000,0.0000,2021-04-13 20:09:28
669677,3874.0000,3862.0000,3697.0000,3685.0000,3700.0000,3689.0000,3700.0000,3690.0000,8.8196,-39.0533,0.0000,0.0000,2021-04-13 20:09:31
669678,3885.0000,3868.0000,3698.0000,3686.0000,3700.0000,3689.0000,3700.0000,3689.0000,8.8196,-39.0533,0.0000,0.0000,2021-04-13 20:09:34
669679,3881.0000,3864.0000,3698.0000,3686.0000,3699.0000,3688.0000,3701.0000,3689.0000,8.8196,-39.0331,0.0000,0.0000,2021-04-13 20:09:38
669680,3884.0000,3889.0000,3696.0000,3684.0000,3700.0000,3689.0000,3702.0000,3690.0000,8.8196,-39.0331,0.0000,0.0000,2021-04-13 20:09:41
669681,3880.0000,3864.0000,3696.0000,3684.0000,3700.0000,3688.0000,3700.0000,3690.0000,8.8257,-39.0634,0.0000,0.0000,2021-04-13 20:09:44
669682,3880.0000,3862.0000,3698.0000,3686.0000,3698.0000,3689.0000,3700.0000,3690.0000,8.8196,-39.0331,0.0000,0.0000,2021-04-13 20:09:47
669683,3904.0000,3920.0000,3695.0000,3686.0000,3700.0000,3688.0000,3701.0000,3690.0000,8.8318,-39.0533,0.0000,0.0000,2021-04-13 20:09:51
669684,3896.0000,3923.0000,3700.0000,3684.0000,3700.0000,3688.0000,3701.0000,3690.0000,8.8196,-39.0331,0.0000,0.0000,2021-04-13 20:09:54
669685,3888.0000,3928.0000,3697.0000,3687.0000,3700.0000,3691.0000,3700.0000,3691.0000,8.8318,-39.0533,0.0000,0.0000,2021-04-13 20:09:57
669686,3884.0000,3908.0000,3690.0000,3686.0000,3699.0000,3688.0000,3700.0000,3690.0000,8.8318,-39.0533,0.0000,0.0000,2021-04-13 20:10:00
669687,3880.0000,3878.0000,3696.0000,3688.0000,3700.0000,3690.0000,3701.0000,3691.0000,8.8318,-39.0533,0.0000,0.0000,2021-04-13 20:10:04
669688,3881.0000,3868.0000,3696.0000,3688.0000,3704.0000,3689.0000,3701.0000,3690.0000,8.8501,-39.0331,0.0000,0.0000,2021-04-13 20:10:07
669689,3872.0000,3850.0000,3697.0000,3686.0000,3699.0000,3689.0000,3702.0000,3690.0000,8.8379,-39.0634,0.0000,0.0000,2021-04-13 20:10:10
669690,3888.0000,3928.0000,3698.0000,3686.0000,3701.0000,3690.0000,3701.0000,3691.0000,8.8501,-39.0331,0.0000,0.0000,2021-04-13 20:10:13
669691,3868.0000,3850.0000,3698.0000,3686.0000,3699.0000,3689.0000,3702.0000,3689.0000,8.8501,-39.0533,0.0000,0.0000,2021-04-13 20:10:17
669692,3875.0000,3867.0000,3698.0000,3685.0000,3700.0000,3683.0000,3702.0000,3690.0000,8.8379,-39.0634,0.0000,0.0000,2021-04-13 20:10:20
669693,3886.0000,3906.0000,3696.0000,3685.0000,3698.0000,3689.0000,3701.0000,3690.0000,8.8501,-39.0533,0.0000,0.0000,2021-04-13 20:10:23
669694,3888.0000,3906.0000,3698.0000,3687.0000,3698.0000,3688.0000,3701.0000,3692.0000,8.8501,-39.0533,0.0000,0.0000,2021-04-13 20:10:26
669695,3881.0000,3864.0000,3696.0000,3687.0000,3700.0000,3688.0000,3700.0000,3690.0000,8.8562,-39.0634,0.0000,0.0000,2021-04-13 20:10:30
669696,3884.0000,3880.0000,3696.0000,3686.0000,3700.0000,3689.0000,3701.0000,3690.0000,8.8562,-39.0634,0.0000,0.0000,2021-04-13 20:10:33
669697,3884.0000,3872.0000,3697.0000,3688.0000,3700.0000,3689.0000,3701.0000,3689.0000,8.8623,-39.0533,0.0000,0.0000,2021-04-13 20:10:36
669698,3885.0000,3890.0000,3696.0000,3686.0000,3699.0000,3688.0000,3701.0000,3689.0000,8.8623,-39.0533,0.0000,0.0000,2021-04-13 20:10:39
