725348,1359.0000,1479.0000,1490.0000,1490.0000,1489.0000,1495.0000,1444.0000,1472.0000,55.5908,22.5843,0.0000,0.0000,2021-06-28 10:23:03
725349,1355.0000,1481.0000,1490.0000,1489.0000,1489.0000,1495.0000,1444.0000,1471.0000,55.5908,22.6045,0.0000,0.0000,2021-06-28 10:23:06
725350,1353.0000,1480.0000,1491.0000,1489.0000,1489.0000,1494.0000,1442.0000,1469.0000,55.5908,22.6045,0.0000,0.0000,2021-06-28 10:23:10
725351,1348.0000,1479.0000,1486.0000,1488.0000,1488.0000,1497.0000,1441.0000,1468.0000,55.5908,22.6045,0.0000,0.0000,2021-06-28 10:23:13
725352,1351.0000,1478.0000,1488.0000,1487.0000,1487.0000,1494.0000,1441.0000,1467.0000,55.5908,22.6045,0.0000,0.0000,2021-06-28 10:23:16
725353,1350.0000,1478.0000,1488.0000,1487.0000,1486.0000,1493.0000,1438.0000,1467.0000,55.5908,22.6045,0.0000,0.0000,2021-06-28 10:23:19
725354,1348.0000,1476.0000,1486.0000,1484.0000,1487.0000,1493.0000,1437.0000,1466.0000,55.5908,22.5843,0.0000,0.0000,2021-06-28 10:23:23
725355,1348.0000,1476.0000,1486.0000,1486.0000,1485.0000,1495.0000,1438.0000,1464.0000,55.5908,22.6045,0.0000,0.0000,2021-06-28 10:23:26
725356,1347.0000,1477.0000,1487.0000,1486.0000,1486.0000,1493.0000,1437.0000,1462.0000,55.5908,22.5843,0.0000,0.0000,2021-06-28 10:23:29
725357,1345.0000,1477.0000,1486.0000,1485.0000,1484.0000,1493.0000,1436.0000,1465.0000,55.5908,22.5843,0.0000,0.0000,2021-06-28 10:23:32
725358,1344.0000,1472.0000,1487.0000,1486.0000,1486.0000,1492.0000,1435.0000,1463.0000,55.6152,22.5843,0.0000,0.0000,2021-06-28 10:23:36
725359,1345.0000,1476.0000,1485.0000,1485.0000,1484.0000,1493.0000,1435.0000,1463.0000,55.6152,22.5843,0.0000,0.0000,2021-06-28 10:23:39
725360,1343.0000,1476.0000,1484.0000,1484.0000,1486.0000,1492.0000,1434.0000,1462.0000,55.6152,22.6146,0.0000,0.0000,2021-06-28 10:23:42
725361,1344.0000,1475.0000,1485.0000,1484.0000,1485.0000,1491.0000,1434.0000,1464.0000,55.5908,22.6045,0.0000,0.0000,2021-06-28 10:23:46
725362,1345.0000,1475.0000,1482.0000,1483.0000,1484.0000,1491.0000,1433.0000,1462.0000,55.5908,22.6146,0.0000,0.0000,2021-06-28 10:23:49
725363,1342.0000,1476.0000,1484.0000,1483.0000,1484.0000,1491.0000,1433.0000,1460.0000,55.5908,22.6045,0.0000,0.0000,2021-06-28 10:23:52
725364,1342.0000,1474.0000,1480.0000,1482.0000,1483.0000,1489.0000,1432.0000,1462.0000,55.5908,22.6146,0.0000,0.0000,2021-06-28 10:23:55
725365,1341.0000,1475.0000,1483.0000,1481.0000,1482.0000,1492.0000,1432.0000,1460.0000,55.5908,22.6146,0.0000,0.0000,2021-06-28 10:23:58
725366,1343.0000,1472.0000,1482.0000,1480.0000,1484.0000,1490.0000,1431.0000,1460.0000,55.5725,22.6045,0.0000,0.0000,2021-06-28 10:24:02
725367,1340.0000,1473.0000,1481.0000,1482.0000,1482.0000,1489.0000,1431.0000,1460.0000,55.5725,22.6045,0.0000,0.0000,2021-06-28 10:24:05
725368,1340.0000,1473.0000,1482.0000,1481.0000,1482.0000,1490.0000,1430.0000,1459.0000,55.5725,22.6146,0.0000,0.0000,2021-06-28 10:24:08
725369,1338.0000,1472.0000,1480.0000,1480.0000,1482.0000,1490.0000,1431.0000,1459.0000,55.5542,22.6146,0.0000,0.0000,2021-06-28 10:24:12
725370,1338.0000,1472.0000,1481.0000,1480.0000,1481.0000,1489.0000,1430.0000,1459.0000,55.5603,22.6246,0.0000,0.0000,2021-06-28 10:24:15
725371,1338.0000,1472.0000,1480.0000,1480.0000,1481.0000,1489.0000,1429.0000,1459.0000,55.5481,22.6246,0.0000,0.0000,2021-06-28 10:24:18
725372,1338.0000,1470.0000,1480.0000,1480.0000,1481.0000,1490.0000,1429.0000,1457.0000,55.5359,22.6146,0.0000,0.0000,2021-06-28 10:24:21
725373,1337.0000,1471.0000,1478.0000,1474.0000,1480.0000,1489.0000,1428.0000,1458.0000,55.5298,22.6246,0.0000,0.0000,2021-06-28 10:24:25
725374,1336.0000,1468.0000,1478.0000,1478.0000,1480.0000,1488.0000,1429.0000,1457.0000,55.5115,22.6448,0.0000,0.0000,2021-06-28 10:24:28
725375,1336.0000,1468.0000,1479.0000,1477.0000,1479.0000,1488.0000,1427.0000,1456.0000,55.5115,22.6448,0.0000,0.0000,2021-06-28 10:24:31
725376,1334.0000,1469.0000,1473.0000,1478.0000,1480.0000,1489.0000,1428.0000,1456.0000,55.4932,22.6448,0.0000,0.0000,2021-06-28 10:24:35
725377,1336.0000,1470.0000,1477.0000,1478.0000,1479.0000,1488.0000,1428.0000,1456.0000,55.4932,22.6448,0.0000,0.0000,2021-06-28 10:24:38
725378,1338.0000,1468.0000,1478.0000,1478.0000,1480.0000,1487.0000,1427.0000,1456.0000,55.4565,22.6549,0.0000,0.0000,2021-06-28 10:24:41
725379,1332.0000,1468.0000,1477.0000,1471.0000,1478.0000,1487.0000,1426.0000,1456.0000,55.4565,22.6549,0.0000,0.0000,2021-06-28 10:24:44
725380,1335.0000,1468.0000,1477.0000,1477.0000,1478.0000,1486.0000,1426.0000,1455.0000,55.4382,22.6549,0.0000,0.0000,2021-06-28 10:24:48
725381,1332.0000,1468.0000,1478.0000,1478.0000,1478.0000,1487.0000,1426.0000,1455.0000,55.4199,22.6549,0.0000,0.0000,2021-06-28 10:24:51
725382,1332.0000,1468.0000,1477.0000,1476.0000,1478.0000,1485.0000,1424.0000,1455.0000,55.4321,22.6851,0.0000,0.0000,2021-06-28 10:24:54
725383,1333.0000,1468.0000,1477.0000,1476.0000,1478.0000,1485.0000,1425.0000,1454.0000,55.4138,22.6750,0.0000,0.0000,2021-06-28 10:24:58
725384,1333.0000,1464.0000,1476.0000,1475.0000,1477.0000,1485.0000,1425.0000,1453.0000,55.3894,22.6851,0.0000,0.0000,2021-06-28 10:25:01
725385,1333.0000,1465.0000,1478.0000,1476.0000,1477.0000,1485.0000,1424.0000,1454.0000,55.3711,22.6851,0.0000,0.0000,2021-06-28 10:25:04
725386,1330.0000,1466.0000,1475.0000,1474.0000,1476.0000,1485.0000,1425.0000,1453.0000,55.3528,22.6851,0.0000,0.0000,2021-06-28 10:25:07
725387,1329.0000,1468.0000,1472.0000,1474.0000,1476.0000,1486.0000,1424.0000,1452.0000,55.3162,22.6951,0.0000,0.0000,2021-06-28 10:25:11
725388,1330.0000,1468.0000,1475.0000,1474.0000,1476.0000,1484.0000,1424.0000,1453.0000,55.3162,22.6951,0.0000,0.0000,2021-06-28 10:25:14
725389,1332.0000,1464.0000,1475.0000,1473.0000,1476.0000,1485.0000,1424.0000,1452.0000,55.2979,22.6851,0.0000,0.0000,2021-06-28 10:25:17
725390,1331.0000,1467.0000,1473.0000,1474.0000,1477.0000,1484.0000,1423.0000,1453.0000,55.2979,22.6951,0.0000,0.0000,2021-06-28 10:25:20
725391,1334.0000,1466.0000,1474.0000,1472.0000,1475.0000,1484.0000,1422.0000,1451.0000,55.2917,22.7153,0.0000,0.0000,2021-06-28 10:25:23
725392,1330.0000,1466.0000,1474.0000,1472.0000,1475.0000,1483.0000,1423.0000,1452.0000,55.2795,22.6851,0.0000,0.0000,2021-06-28 10:25:27
725393,1330.0000,1466.0000,1474.0000,1472.0000,1475.0000,1484.0000,1422.0000,1451.0000,55.2734,22.7153,0.0000,0.0000,2021-06-28 10:25:30
725394,1330.0000,1467.0000,1473.0000,1470.0000,1474.0000,1483.0000,1422.0000,1450.0000,55.2551,22.7153,0.0000,0.0000,2021-06-28 10:25:33
725395,1328.0000,1466.0000,1474.0000,1466.0000,1474.0000,1483.0000,1422.0000,1451.0000,55.2246,22.6951,0.0000,0.0000,2021-06-28 10:25:36
725396,1329.0000,1465.0000,1473.0000,1472.0000,1475.0000,1482.0000,1421.0000,1452.0000,55.2185,22.7153,0.0000,0.0000,2021-06-28 10:25:40
725397,1329.0000,1464.0000,1473.0000,1474.0000,1475.0000,1482.0000,1420.0000,1449.0000,55.2002,22.7153,0.0000,0.0000,2021-06-28 10:25:43
725398,1326.0000,1464.0000,1472.0000,1474.0000,1475.0000,1480.0000,1421.0000,1450.0000,55.1819,22.7153,0.0000,0.0000,2021-06-28 10:25:46
725399,1326.0000,1464.0000,1471.0000,1472.0000,1473.0000,1482.0000,1420.0000,1450.0000,55.1636,22.7253,0.0000,0.0000,2021-06-28 10:25:49
725400,1328.0000,1464.0000,1472.0000,1470.0000,1473.0000,1482.0000,1420.0000,1449.0000,55.1392,22.7354,0.0000,0.0000,2021-06-28 10:25:53
725401,1328.0000,1464.0000,1471.0000,1471.0000,1472.0000,1482.0000,1421.0000,1449.0000,55.1208,22.7354,0.0000,0.0000,2021-06-28 10:25:56
725402,1327.0000,1463.0000,1472.0000,1470.0000,1473.0000,1481.0000,1419.0000,1449.0000,55.1331,22.7556,0.0000,0.0000,2021-06-28 10:25:59
725403,1324.0000,1463.0000,1471.0000,1470.0000,1472.0000,1481.0000,1419.0000,1448.0000,55.1086,22.7354,0.0000,0.0000,2021-06-28 10:26:02
725404,1328.0000,1461.0000,1471.0000,1472.0000,1473.0000,1481.0000,1419.0000,1448.0000,55.0903,22.7253,0.0000,0.0000,2021-06-28 10:26:06
725405,1327.0000,1463.0000,1470.0000,1464.0000,1472.0000,1481.0000,1420.0000,1448.0000,55.0781,22.7556,0.0000,0.0000,2021-06-28 10:26:09
725406,1324.0000,1462.0000,1470.0000,1471.0000,1472.0000,1480.0000,1420.0000,1448.0000,55.0598,22.7556,0.0000,0.0000,2021-06-28 10:26:12
725407,1326.0000,1460.0000,1468.0000,1470.0000,1472.0000,1481.0000,1418.0000,1448.0000,55.0415,22.7556,0.0000,0.0000,2021-06-28 10:26:16
725408,1327.0000,1463.0000,1471.0000,1469.0000,1472.0000,1479.0000,1419.0000,1447.0000,55.0415,22.7556,0.0000,0.0000,2021-06-28 10:26:19
725409,1326.0000,1462.0000,1469.0000,1469.0000,1472.0000,1480.0000,1417.0000,1448.0000,55.0232,22.7556,0.0000,0.0000,2021-06-28 10:26:22
725410,1327.0000,1460.0000,1470.0000,1470.0000,1472.0000,1480.0000,1418.0000,1448.0000,55.0049,22.7656,0.0000,0.0000,2021-06-28 10:26:25
725411,1324.0000,1461.0000,1468.0000,1470.0000,1470.0000,1480.0000,1418.0000,1447.0000,54.9927,22.7556,0.0000,0.0000,2021-06-28 10:26:28
725412,1326.0000,1460.0000,1470.0000,1469.0000,1471.0000,1480.0000,1418.0000,1447.0000,54.9744,22.7656,0.0000,0.0000,2021-06-28 10:26:32
725413,1324.0000,1461.0000,1469.0000,1466.0000,1470.0000,1480.0000,1417.0000,1446.0000,54.9561,22.7556,0.0000,0.0000,2021-06-28 10:26:35
725414,1324.0000,1461.0000,1469.0000,1466.0000,1470.0000,1479.0000,1418.0000,1446.0000,54.9561,22.7556,0.0000,0.0000,2021-06-28 10:26:38
725415,1322.0000,1460.0000,1464.0000,1466.0000,1470.0000,1480.0000,1417.0000,1446.0000,54.9377,22.7556,0.0000,0.0000,2021-06-28 10:26:41
725416,1324.0000,1460.0000,1469.0000,1467.0000,1469.0000,1479.0000,1417.0000,1446.0000,54.9194,22.7556,0.0000,0.0000,2021-06-28 10:26:45
725417,1324.0000,1460.0000,1468.0000,1468.0000,1469.0000,1479.0000,1416.0000,1446.0000,54.9194,22.7656,0.0000,0.0000,2021-06-28 10:26:48
725418,1324.0000,1458.0000,1468.0000,1466.0000,1468.0000,1478.0000,1415.0000,1444.0000,54.8950,22.7858,0.0000,0.0000,2021-06-28 10:26:51
725419,1324.0000,1459.0000,1469.0000,1467.0000,1469.0000,1478.0000,1417.0000,1445.0000,54.8950,22.7858,0.0000,0.0000,2021-06-28 10:26:55
725420,1322.0000,1459.0000,1468.0000,1465.0000,1469.0000,1478.0000,1416.0000,1445.0000,54.8767,22.7858,0.0000,0.0000,2021-06-28 10:26:58
725421,1321.0000,1459.0000,1467.0000,1466.0000,1468.0000,1478.0000,1416.0000,1445.0000,54.8706,22.7959,0.0000,0.0000,2021-06-28 10:27:01
725422,1324.0000,1458.0000,1467.0000,1468.0000,1468.0000,1478.0000,1416.0000,1445.0000,54.8523,22.8059,0.0000,0.0000,2021-06-28 10:27:04
725423,1324.0000,1459.0000,1467.0000,1466.0000,1469.0000,1478.0000,1415.0000,1444.0000,54.8157,22.8059,0.0000,0.0000,2021-06-28 10:27:08
725424,1323.0000,1458.0000,1467.0000,1466.0000,1468.0000,1476.0000,1415.0000,1445.0000,54.8157,22.8059,0.0000,0.0000,2021-06-28 10:27:11
725425,1323.0000,1459.0000,1466.0000,1466.0000,1468.0000,1477.0000,1415.0000,1443.0000,54.7791,22.8059,0.0000,0.0000,2021-06-28 10:27:14
725426,1316.0000,1458.0000,1466.0000,1465.0000,1467.0000,1477.0000,1415.0000,1443.0000,54.7791,22.8059,0.0000,0.0000,2021-06-28 10:27:18
725427,1322.0000,1458.0000,1467.0000,1466.0000,1469.0000,1477.0000,1415.0000,1444.0000,54.7607,22.8261,0.0000,0.0000,2021-06-28 10:27:21
725428,1330.0000,1456.0000,1466.0000,1465.0000,1468.0000,1476.0000,1415.0000,1444.0000,54.7424,22.8059,0.0000,0.0000,2021-06-28 10:27:24
725429,1321.0000,1456.0000,1465.0000,1467.0000,1467.0000,1476.0000,1414.0000,1443.0000,54.7424,22.8261,0.0000,0.0000,2021-06-28 10:27:27
725430,1320.0000,1459.0000,1465.0000,1465.0000,1467.0000,1476.0000,1415.0000,1443.0000,54.7363,22.8361,0.0000,0.0000,2021-06-28 10:27:31
725431,1321.0000,1457.0000,1466.0000,1464.0000,1466.0000,1476.0000,1414.0000,1443.0000,54.7180,22.8462,0.0000,0.0000,2021-06-28 10:27:34
725432,1312.0000,1457.0000,1465.0000,1463.0000,1467.0000,1476.0000,1414.0000,1442.0000,54.6814,22.8462,0.0000,0.0000,2021-06-28 10:27:37
725433,1320.0000,1457.0000,1464.0000,1464.0000,1466.0000,1476.0000,1414.0000,1442.0000,54.6570,22.8462,0.0000,0.0000,2021-06-28 10:27:40
725434,1328.0000,1457.0000,1465.0000,1464.0000,1467.0000,1476.0000,1414.0000,1442.0000,54.6387,22.8664,0.0000,0.0000,2021-06-28 10:27:44
725435,1321.0000,1456.0000,1464.0000,1464.0000,1466.0000,1475.0000,1414.0000,1442.0000,54.6204,22.8664,0.0000,0.0000,2021-06-28 10:27:47
725436,1322.0000,1456.0000,1469.0000,1464.0000,1466.0000,1475.0000,1414.0000,1442.0000,54.6021,22.8664,0.0000,0.0000,2021-06-28 10:27:50
725437,1321.0000,1456.0000,1462.0000,1463.0000,1465.0000,1474.0000,1413.0000,1442.0000,54.5837,22.8664,0.0000,0.0000,2021-06-28 10:27:53
725438,1320.0000,1456.0000,1464.0000,1463.0000,1466.0000,1476.0000,1413.0000,1442.0000,54.5776,22.8764,0.0000,0.0000,2021-06-28 10:27:57
725439,1320.0000,1456.0000,1464.0000,1465.0000,1466.0000,1475.0000,1413.0000,1442.0000,54.5410,22.8865,0.0000,0.0000,2021-06-28 10:28:00
725440,1318.0000,1452.0000,1464.0000,1463.0000,1466.0000,1474.0000,1413.0000,1441.0000,54.5227,22.8865,0.0000,0.0000,2021-06-28 10:28:03
725441,1320.0000,1454.0000,1463.0000,1464.0000,1465.0000,1474.0000,1412.0000,1442.0000,54.4861,22.8865,0.0000,0.0000,2021-06-28 10:28:06
725442,1317.0000,1455.0000,1464.0000,1462.0000,1464.0000,1475.0000,1412.0000,1441.0000,54.4678,22.8865,0.0000,0.0000,2021-06-28 10:28:10
725443,1319.0000,1449.0000,1465.0000,1462.0000,1464.0000,1474.0000,1412.0000,1441.0000,54.4495,22.8865,0.0000,0.0000,2021-06-28 10:28:13
725444,1321.0000,1454.0000,1460.0000,1462.0000,1465.0000,1475.0000,1412.0000,1442.0000,54.4495,22.8764,0.0000,0.0000,2021-06-28 10:28:16
725445,1321.0000,1454.0000,1462.0000,1460.0000,1465.0000,1474.0000,1413.0000,1441.0000,54.4373,22.8865,0.0000,0.0000,2021-06-28 10:28:20
725446,1318.0000,1452.0000,1461.0000,1462.0000,1463.0000,1473.0000,1412.0000,1440.0000,54.4373,22.8764,0.0000,0.0000,2021-06-28 10:28:23
725447,1318.0000,1452.0000,1460.0000,1462.0000,1464.0000,1474.0000,1411.0000,1440.0000,54.4373,22.8764,0.0000,0.0000,2021-06-28 10:28:26
725448,1320.0000,1454.0000,1460.0000,1462.0000,1464.0000,1473.0000,1411.0000,1441.0000,54.4373,22.8764,0.0000,0.0000,2021-06-28 10:28:29
725449,1318.0000,1454.0000,1462.0000,1460.0000,1464.0000,1473.0000,1411.0000,1440.0000,54.4373,22.8865,0.0000,0.0000,2021-06-28 10:28:33
725450,1318.0000,1454.0000,1462.0000,1462.0000,1462.0000,1473.0000,1411.0000,1440.0000,54.4373,22.8865,0.0000,0.0000,2021-06-28 10:28:36
725451,1316.0000,1452.0000,1462.0000,1460.0000,1463.0000,1473.0000,1411.0000,1440.0000,54.4189,22.8865,0.0000,0.0000,2021-06-28 10:28:39
725452,1319.0000,1453.0000,1463.0000,1461.0000,1463.0000,1473.0000,1410.0000,1440.0000,54.4006,22.9066,0.0000,0.0000,2021-06-28 10:28:42
725453,1316.0000,1454.0000,1461.0000,1461.0000,1463.0000,1473.0000,1410.0000,1439.0000,54.3762,22.8865,0.0000,0.0000,2021-06-28 10:28:46
725454,1315.0000,1453.0000,1462.0000,1461.0000,1462.0000,1473.0000,1410.0000,1438.0000,54.3762,22.9066,0.0000,0.0000,2021-06-28 10:28:49
725455,1317.0000,1453.0000,1461.0000,1459.0000,1463.0000,1469.0000,1409.0000,1437.0000,54.3579,22.9066,0.0000,0.0000,2021-06-28 10:28:52
725456,1316.0000,1452.0000,1461.0000,1460.0000,1463.0000,1472.0000,1411.0000,1438.0000,54.3579,22.8865,0.0000,0.0000,2021-06-28 10:28:55
725457,1316.0000,1452.0000,1463.0000,1460.0000,1463.0000,1472.0000,1410.0000,1439.0000,54.3396,22.9066,0.0000,0.0000,2021-06-28 10:28:58
725458,1316.0000,1454.0000,1460.0000,1461.0000,1462.0000,1472.0000,1409.0000,1438.0000,54.3457,22.9167,0.0000,0.0000,2021-06-28 10:29:02
725459,1316.0000,1452.0000,1461.0000,1460.0000,1462.0000,1471.0000,1409.0000,1438.0000,54.3335,22.9167,0.0000,0.0000,2021-06-28 10:29:05
725460,1316.0000,1452.0000,1454.0000,1460.0000,1462.0000,1471.0000,1408.0000,1438.0000,54.2969,22.9167,0.0000,0.0000,2021-06-28 10:29:08
725461,1316.0000,1454.0000,1458.0000,1456.0000,1462.0000,1470.0000,1409.0000,1438.0000,54.2786,22.9369,0.0000,0.0000,2021-06-28 10:29:11
725462,1316.0000,1450.0000,1461.0000,1459.0000,1463.0000,1471.0000,1409.0000,1438.0000,54.2419,22.9167,0.0000,0.0000,2021-06-28 10:29:15
725463,1316.0000,1451.0000,1460.0000,1458.0000,1461.0000,1472.0000,1410.0000,1437.0000,54.2236,22.9167,0.0000,0.0000,2021-06-28 10:29:18
725464,1316.0000,1451.0000,1461.0000,1459.0000,1461.0000,1470.0000,1409.0000,1438.0000,54.1809,22.9066,0.0000,0.0000,2021-06-28 10:29:21
725465,1317.0000,1450.0000,1459.0000,1459.0000,1460.0000,1469.0000,1409.0000,1438.0000,54.1626,22.9066,0.0000,0.0000,2021-06-28 10:29:24
725466,1314.0000,1452.0000,1458.0000,1459.0000,1461.0000,1471.0000,1409.0000,1438.0000,54.1626,22.8865,0.0000,0.0000,2021-06-28 10:29:28
725467,1316.0000,1449.0000,1459.0000,1457.0000,1457.0000,1470.0000,1406.0000,1436.0000,54.1443,22.9066,0.0000,0.0000,2021-06-28 10:29:31
725468,1316.0000,1450.0000,1459.0000,1459.0000,1461.0000,1470.0000,1408.0000,1437.0000,54.1443,22.9066,0.0000,0.0000,2021-06-28 10:29:34
725469,1314.0000,1450.0000,1459.0000,1460.0000,1460.0000,1470.0000,1407.0000,1437.0000,54.1260,22.9066,0.0000,0.0000,2021-06-28 10:29:38
725470,1315.0000,1451.0000,1459.0000,1460.0000,1459.0000,1470.0000,1408.0000,1440.0000,54.1077,22.9066,0.0000,0.0000,2021-06-28 10:29:41
725471,1316.0000,1450.0000,1457.0000,1459.0000,1461.0000,1470.0000,1407.0000,1437.0000,54.0833,22.9066,0.0000,0.0000,2021-06-28 10:29:44
725472,1315.0000,1449.0000,1459.0000,1459.0000,1460.0000,1468.0000,1408.0000,1435.0000,54.0955,22.9167,0.0000,0.0000,2021-06-28 10:29:48
725473,1315.0000,1450.0000,1458.0000,1458.0000,1461.0000,1469.0000,1407.0000,1436.0000,54.0588,22.9369,0.0000,0.0000,2021-06-28 10:29:51
725474,1316.0000,1449.0000,1459.0000,1456.0000,1460.0000,1470.0000,1408.0000,1436.0000,54.0588,22.9469,0.0000,0.0000,2021-06-28 10:29:54
725475,1314.0000,1450.0000,1458.0000,1458.0000,1461.0000,1469.0000,1408.0000,1436.0000,54.0588,22.9469,0.0000,0.0000,2021-06-28 10:29:57
725476,1314.0000,1452.0000,1458.0000,1458.0000,1460.0000,1471.0000,1407.0000,1436.0000,54.0222,22.9469,0.0000,0.0000,2021-06-28 10:30:01
725477,1314.0000,1450.0000,1458.0000,1456.0000,1459.0000,1469.0000,1407.0000,1436.0000,54.0222,22.9369,0.0000,0.0000,2021-06-28 10:30:04
725478,1314.0000,1448.0000,1457.0000,1459.0000,1459.0000,1469.0000,1407.0000,1436.0000,54.0039,22.9469,0.0000,0.0000,2021-06-28 10:30:07
725479,1315.0000,1449.0000,1458.0000,1456.0000,1459.0000,1468.0000,1407.0000,1436.0000,54.0222,22.9369,0.0000,0.0000,2021-06-28 10:30:10
725480,1314.0000,1449.0000,1458.0000,1457.0000,1462.0000,1469.0000,1407.0000,1436.0000,54.0039,22.9369,0.0000,0.0000,2021-06-28 10:30:14
725481,1313.0000,1454.0000,1456.0000,1458.0000,1460.0000,1469.0000,1407.0000,1436.0000,53.9856,22.9369,0.0000,0.0000,2021-06-28 10:30:17
725482,1314.0000,1450.0000,1457.0000,1457.0000,1459.0000,1469.0000,1405.0000,1437.0000,54.0039,22.9369,0.0000,0.0000,2021-06-28 10:30:20
725483,1314.0000,1451.0000,1457.0000,1457.0000,1458.0000,1468.0000,1407.0000,1435.0000,53.9856,22.9469,0.0000,0.0000,2021-06-28 10:30:23
725484,1314.0000,1447.0000,1456.0000,1457.0000,1459.0000,1469.0000,1406.0000,1435.0000,53.9795,22.9570,0.0000,0.0000,2021-06-28 10:30:26
725485,1313.0000,1450.0000,1462.0000,1456.0000,1459.0000,1467.0000,1406.0000,1436.0000,53.9673,22.9469,0.0000,0.0000,2021-06-28 10:30:30
725486,1314.0000,1448.0000,1457.0000,1456.0000,1459.0000,1468.0000,1406.0000,1435.0000,53.9673,22.9469,0.0000,0.0000,2021-06-28 10:30:33
725487,1314.0000,1448.0000,1457.0000,1456.0000,1458.0000,1468.0000,1405.0000,1435.0000,53.9612,22.9570,0.0000,0.0000,2021-06-28 10:30:36
725488,1312.0000,1446.0000,1458.0000,1456.0000,1458.0000,1468.0000,1406.0000,1434.0000,53.9612,22.9570,0.0000,0.0000,2021-06-28 10:30:39
725489,1314.0000,1446.0000,1457.0000,1457.0000,1459.0000,1467.0000,1407.0000,1438.0000,53.9429,22.9771,0.0000,0.0000,2021-06-28 10:30:43
725490,1312.0000,1448.0000,1456.0000,1456.0000,1458.0000,1468.0000,1406.0000,1435.0000,53.9246,22.9570,0.0000,0.0000,2021-06-28 10:30:46
725491,1313.0000,1444.0000,1457.0000,1456.0000,1457.0000,1468.0000,1405.0000,1433.0000,53.9246,22.9771,0.0000,0.0000,2021-06-28 10:30:49
725492,1312.0000,1448.0000,1456.0000,1456.0000,1458.0000,1468.0000,1405.0000,1435.0000,53.9062,22.9771,0.0000,0.0000,2021-06-28 10:30:52
725493,1313.0000,1446.0000,1456.0000,1457.0000,1458.0000,1468.0000,1405.0000,1434.0000,53.9062,22.9771,0.0000,0.0000,2021-06-28 10:30:56
725494,1312.0000,1447.0000,1456.0000,1456.0000,1457.0000,1467.0000,1405.0000,1435.0000,53.8696,22.9771,0.0000,0.0000,2021-06-28 10:30:59
725495,1313.0000,1447.0000,1456.0000,1456.0000,1457.0000,1469.0000,1406.0000,1434.0000,53.8696,22.9771,0.0000,0.0000,2021-06-28 10:31:02
725496,1314.0000,1447.0000,1455.0000,1455.0000,1457.0000,1467.0000,1405.0000,1435.0000,53.8330,22.9570,0.0000,0.0000,2021-06-28 10:31:05
725497,1313.0000,1448.0000,1456.0000,1457.0000,1457.0000,1467.0000,1404.0000,1435.0000,53.8086,22.9771,0.0000,0.0000,2021-06-28 10:31:09
725498,1313.0000,1446.0000,1456.0000,1456.0000,1457.0000,1467.0000,1406.0000,1434.0000,53.7903,22.9570,0.0000,0.0000,2021-06-28 10:31:12
725499,1309.0000,1446.0000,1455.0000,1454.0000,1457.0000,1467.0000,1405.0000,1435.0000,53.7781,22.9570,0.0000,0.0000,2021-06-28 10:31:15
725500,1312.0000,1446.0000,1453.0000,1457.0000,1457.0000,1465.0000,1405.0000,1434.0000,53.7781,22.9570,0.0000,0.0000,2021-06-28 10:31:19
725501,1312.0000,1448.0000,1454.0000,1455.0000,1457.0000,1467.0000,1405.0000,1434.0000,53.7476,22.9469,0.0000,0.0000,2021-06-28 10:31:22
725502,1304.0000,1446.0000,1454.0000,1455.0000,1456.0000,1467.0000,1404.0000,1432.0000,53.7476,22.9469,0.0000,0.0000,2021-06-28 10:31:25
725503,1310.0000,1452.0000,1454.0000,1456.0000,1457.0000,1466.0000,1404.0000,1434.0000,53.7476,22.9369,0.0000,0.0000,2021-06-28 10:31:29
725504,1308.0000,1446.0000,1448.0000,1456.0000,1456.0000,1466.0000,1404.0000,1434.0000,53.7598,22.9066,0.0000,0.0000,2021-06-28 10:31:32
725505,1310.0000,1448.0000,1453.0000,1453.0000,1456.0000,1466.0000,1404.0000,1432.0000,53.7781,22.8865,0.0000,0.0000,2021-06-28 10:31:35
725506,1311.0000,1447.0000,1452.0000,1454.0000,1457.0000,1466.0000,1403.0000,1433.0000,53.8025,22.8664,0.0000,0.0000,2021-06-28 10:31:38
725507,1310.0000,1446.0000,1455.0000,1455.0000,1456.0000,1467.0000,1404.0000,1434.0000,53.8696,22.8764,0.0000,0.0000,2021-06-28 10:31:41
725508,1312.0000,1446.0000,1457.0000,1455.0000,1456.0000,1466.0000,1404.0000,1432.0000,53.8696,22.8764,0.0000,0.0000,2021-06-28 10:31:45
725509,1312.0000,1445.0000,1454.0000,1454.0000,1457.0000,1465.0000,1404.0000,1433.0000,53.8696,22.8865,0.0000,0.0000,2021-06-28 10:31:48
725510,1312.0000,1444.0000,1456.0000,1454.0000,1455.0000,1464.0000,1405.0000,1432.0000,53.8635,22.8664,0.0000,0.0000,2021-06-28 10:31:51
725511,1312.0000,1446.0000,1452.0000,1454.0000,1456.0000,1466.0000,1405.0000,1433.0000,53.8635,22.8664,0.0000,0.0000,2021-06-28 10:31:54
725512,1312.0000,1444.0000,1454.0000,1454.0000,1456.0000,1466.0000,1404.0000,1433.0000,53.8818,22.8462,0.0000,0.0000,2021-06-28 10:31:58
725513,1311.0000,1447.0000,1454.0000,1453.0000,1455.0000,1466.0000,1404.0000,1432.0000,53.9001,22.8664,0.0000,0.0000,2021-06-28 10:32:01
