1064920,4091.0000,1784.0000,1839.0000,1836.0000,1854.0000,1849.0000,1858.0000,1811.0000,49.5728,21.6074,0.0000,0.0000,2021-08-12 18:13:47
1064921,4095.0000,1785.0000,1838.0000,1835.0000,1854.0000,1849.0000,1856.0000,1811.0000,49.5728,21.6074,0.0000,0.0000,2021-08-12 18:13:50
1064922,4094.0000,1782.0000,1839.0000,1836.0000,1854.0000,1849.0000,1857.0000,1811.0000,49.5728,21.6074,0.0000,0.0000,2021-08-12 18:13:54
1064923,4094.0000,1785.0000,1839.0000,1838.0000,1855.0000,1849.0000,1858.0000,1811.0000,49.5728,21.6074,0.0000,0.0000,2021-08-12 18:13:57
1064924,4095.0000,1785.0000,1839.0000,1837.0000,1855.0000,1850.0000,1859.0000,1812.0000,49.5911,21.6074,0.0000,0.0000,2021-08-12 18:14:00
1064925,4095.0000,1785.0000,1839.0000,1836.0000,1854.0000,1850.0000,1857.0000,1812.0000,49.5911,21.6074,0.0000,0.0000,2021-08-12 18:14:03
1064926,4093.0000,1784.0000,1839.0000,1835.0000,1854.0000,1848.0000,1857.0000,1812.0000,49.5911,21.6074,0.0000,0.0000,2021-08-12 18:14:07
1064927,4094.0000,1784.0000,1839.0000,1834.0000,1854.0000,1850.0000,1856.0000,1812.0000,49.5911,21.6175,0.0000,0.0000,2021-08-12 18:14:10
1064928,4095.0000,1785.0000,1838.0000,1835.0000,1854.0000,1848.0000,1857.0000,1812.0000,49.5911,21.6074,0.0000,0.0000,2021-08-12 18:14:13
1064929,4095.0000,1785.0000,1837.0000,1835.0000,1856.0000,1849.0000,1857.0000,1812.0000,49.5911,21.6074,0.0000,0.0000,2021-08-12 18:14:17
1064930,4095.0000,1785.0000,1839.0000,1835.0000,1856.0000,1849.0000,1857.0000,1817.0000,49.5911,21.6074,0.0000,0.0000,2021-08-12 18:14:20
1064931,4095.0000,1785.0000,1838.0000,1836.0000,1856.0000,1849.0000,1859.0000,1812.0000,49.5850,21.5973,0.0000,0.0000,2021-08-12 18:14:23
1064932,4092.0000,1785.0000,1838.0000,1837.0000,1854.0000,1848.0000,1857.0000,1812.0000,49.5911,21.6074,0.0000,0.0000,2021-08-12 18:14:26
1064933,4095.0000,1784.0000,1838.0000,1835.0000,1856.0000,1849.0000,1856.0000,1811.0000,49.5911,21.6074,0.0000,0.0000,2021-08-12 18:14:30
1064934,4095.0000,1784.0000,1840.0000,1834.0000,1855.0000,1849.0000,1856.0000,1811.0000,49.6094,21.6074,0.0000,0.0000,2021-08-12 18:14:33
1064935,4095.0000,1791.0000,1837.0000,1835.0000,1854.0000,1850.0000,1857.0000,1813.0000,49.5911,21.6074,0.0000,0.0000,2021-08-12 18:14:36
1064936,4094.0000,1782.0000,1839.0000,1836.0000,1853.0000,1849.0000,1857.0000,1811.0000,49.6094,21.6074,0.0000,0.0000,2021-08-12 18:14:39
1064937,4095.0000,1783.0000,1837.0000,1837.0000,1854.0000,1849.0000,1857.0000,1812.0000,49.6094,21.6074,0.0000,0.0000,2021-08-12 18:14:42
1064938,4094.0000,1784.0000,1839.0000,1835.0000,1854.0000,1848.0000,1857.0000,1811.0000,49.6094,21.6074,0.0000,0.0000,2021-08-12 18:14:46
1064939,4095.0000,1785.0000,1838.0000,1835.0000,1854.0000,1847.0000,1855.0000,1813.0000,49.6094,21.6175,0.0000,0.0000,2021-08-12 18:14:49
1064940,4094.0000,1785.0000,1838.0000,1835.0000,1855.0000,1850.0000,1858.0000,1812.0000,49.6094,21.6074,0.0000,0.0000,2021-08-12 18:14:52
1064941,4094.0000,1784.0000,1837.0000,1836.0000,1855.0000,1849.0000,1857.0000,1811.0000,49.6094,21.6074,0.0000,0.0000,2021-08-12 18:14:55
1064942,4095.0000,1785.0000,1839.0000,1835.0000,1854.0000,1848.0000,1858.0000,1812.0000,49.6094,21.6175,0.0000,0.0000,2021-08-12 18:14:59
1064943,4095.0000,1785.0000,1839.0000,1834.0000,1854.0000,1849.0000,1858.0000,1812.0000,49.6094,21.6074,0.0000,0.0000,2021-08-12 18:15:02
1064944,4095.0000,1783.0000,1838.0000,1836.0000,1853.0000,1849.0000,1856.0000,1812.0000,49.6094,21.6074,0.0000,0.0000,2021-08-12 18:15:05
1064945,4087.0000,1785.0000,1839.0000,1836.0000,1855.0000,1850.0000,1857.0000,1812.0000,49.6033,21.5973,0.0000,0.0000,2021-08-12 18:15:08
1064946,4094.0000,1785.0000,1839.0000,1836.0000,1854.0000,1850.0000,1857.0000,1812.0000,49.6094,21.6175,0.0000,0.0000,2021-08-12 18:15:12
1064947,4095.0000,1785.0000,1838.0000,1837.0000,1854.0000,1848.0000,1857.0000,1811.0000,49.6094,21.6074,0.0000,0.0000,2021-08-12 18:15:15
1064948,4095.0000,1784.0000,1839.0000,1833.0000,1855.0000,1849.0000,1857.0000,1812.0000,49.6094,21.6074,0.0000,0.0000,2021-08-12 18:15:18
1064949,4095.0000,1786.0000,1839.0000,1836.0000,1852.0000,1849.0000,1855.0000,1811.0000,49.6277,21.6074,0.0000,0.0000,2021-08-12 18:15:21
1064950,4095.0000,1784.0000,1841.0000,1837.0000,1854.0000,1848.0000,1857.0000,1813.0000,49.6033,21.5973,0.0000,0.0000,2021-08-12 18:15:25
1064951,4095.0000,1784.0000,1841.0000,1836.0000,1854.0000,1849.0000,1857.0000,1811.0000,49.6216,21.5973,0.0000,0.0000,2021-08-12 18:15:28
1064952,4094.0000,1784.0000,1834.0000,1835.0000,1854.0000,1849.0000,1857.0000,1812.0000,49.6277,21.6074,0.0000,0.0000,2021-08-12 18:15:31
1064953,4095.0000,1784.0000,1839.0000,1835.0000,1853.0000,1849.0000,1857.0000,1813.0000,49.6277,21.6074,0.0000,0.0000,2021-08-12 18:15:35
1064954,4094.0000,1787.0000,1840.0000,1835.0000,1853.0000,1849.0000,1857.0000,1812.0000,49.6277,21.6175,0.0000,0.0000,2021-08-12 18:15:38
1064955,4095.0000,1784.0000,1835.0000,1836.0000,1853.0000,1849.0000,1856.0000,1811.0000,49.6277,21.6074,0.0000,0.0000,2021-08-12 18:15:41
1064956,4094.0000,1787.0000,1836.0000,1836.0000,1854.0000,1849.0000,1857.0000,1813.0000,49.6277,21.6175,0.0000,0.0000,2021-08-12 18:15:44
1064957,4095.0000,1785.0000,1838.0000,1834.0000,1853.0000,1850.0000,1857.0000,1812.0000,49.6277,21.6074,0.0000,0.0000,2021-08-12 18:15:47
1064958,4093.0000,1786.0000,1838.0000,1836.0000,1854.0000,1850.0000,1857.0000,1812.0000,49.6277,21.6074,0.0000,0.0000,2021-08-12 18:15:51
1064959,4094.0000,1784.0000,1838.0000,1837.0000,1854.0000,1850.0000,1857.0000,1813.0000,49.6277,21.6074,0.0000,0.0000,2021-08-12 18:15:54
1064960,4095.0000,1785.0000,1839.0000,1835.0000,1854.0000,1849.0000,1857.0000,1811.0000,49.6277,21.6074,0.0000,0.0000,2021-08-12 18:15:57
1064961,4094.0000,1784.0000,1839.0000,1836.0000,1854.0000,1849.0000,1856.0000,1811.0000,49.6277,21.6074,0.0000,0.0000,2021-08-12 18:16:00
1064962,4094.0000,1785.0000,1838.0000,1830.0000,1855.0000,1850.0000,1855.0000,1811.0000,49.6277,21.6074,0.0000,0.0000,2021-08-12 18:16:04
1064963,4093.0000,1784.0000,1837.0000,1834.0000,1855.0000,1849.0000,1857.0000,1811.0000,49.6460,21.6175,0.0000,0.0000,2021-08-12 18:16:07
1064964,4095.0000,1784.0000,1838.0000,1835.0000,1854.0000,1849.0000,1858.0000,1812.0000,49.6277,21.6175,0.0000,0.0000,2021-08-12 18:16:10
1064965,4094.0000,1783.0000,1839.0000,1835.0000,1852.0000,1849.0000,1856.0000,1812.0000,49.6460,21.6074,0.0000,0.0000,2021-08-12 18:16:13
1064966,4095.0000,1783.0000,1840.0000,1836.0000,1854.0000,1849.0000,1857.0000,1811.0000,49.6460,21.6074,0.0000,0.0000,2021-08-12 18:16:16
1064967,4094.0000,1785.0000,1837.0000,1837.0000,1854.0000,1849.0000,1857.0000,1811.0000,49.6460,21.6074,0.0000,0.0000,2021-08-12 18:16:20
1064968,4094.0000,1786.0000,1840.0000,1836.0000,1854.0000,1849.0000,1857.0000,1812.0000,49.6399,21.5973,0.0000,0.0000,2021-08-12 18:16:23
1064969,4093.0000,1784.0000,1839.0000,1833.0000,1854.0000,1849.0000,1858.0000,1812.0000,49.6460,21.6074,0.0000,0.0000,2021-08-12 18:16:26
1064970,4093.0000,1785.0000,1839.0000,1835.0000,1854.0000,1849.0000,1857.0000,1812.0000,49.6460,21.6074,0.0000,0.0000,2021-08-12 18:16:30
1064971,4094.0000,1784.0000,1839.0000,1836.0000,1854.0000,1849.0000,1858.0000,1812.0000,49.6460,21.6074,0.0000,0.0000,2021-08-12 18:16:33
1064972,4094.0000,1785.0000,1838.0000,1835.0000,1855.0000,1849.0000,1856.0000,1811.0000,49.6460,21.6175,0.0000,0.0000,2021-08-12 18:16:36
1064973,4095.0000,1784.0000,1838.0000,1835.0000,1855.0000,1849.0000,1857.0000,1811.0000,49.6460,21.6175,0.0000,0.0000,2021-08-12 18:16:39
1064974,4095.0000,1784.0000,1839.0000,1838.0000,1855.0000,1850.0000,1857.0000,1812.0000,49.6460,21.6074,0.0000,0.0000,2021-08-12 18:16:43
1064975,4095.0000,1785.0000,1838.0000,1835.0000,1855.0000,1848.0000,1857.0000,1811.0000,49.6643,21.6074,0.0000,0.0000,2021-08-12 18:16:46
1064976,4095.0000,1785.0000,1839.0000,1835.0000,1853.0000,1850.0000,1857.0000,1810.0000,49.6460,21.6175,0.0000,0.0000,2021-08-12 18:16:49
1064977,4095.0000,1782.0000,1839.0000,1836.0000,1855.0000,1850.0000,1856.0000,1813.0000,49.6460,21.6074,0.0000,0.0000,2021-08-12 18:16:52
1064978,4095.0000,1785.0000,1838.0000,1836.0000,1855.0000,1849.0000,1857.0000,1812.0000,49.6399,21.5973,0.0000,0.0000,2021-08-12 18:16:56
1064979,4092.0000,1785.0000,1840.0000,1836.0000,1854.0000,1853.0000,1857.0000,1812.0000,49.6460,21.6074,0.0000,0.0000,2021-08-12 18:16:59
1064980,4095.0000,1785.0000,1838.0000,1836.0000,1853.0000,1850.0000,1857.0000,1812.0000,49.6460,21.6074,0.0000,0.0000,2021-08-12 18:17:02
1064981,4094.0000,1785.0000,1840.0000,1835.0000,1854.0000,1848.0000,1856.0000,1812.0000,49.6460,21.6074,0.0000,0.0000,2021-08-12 18:17:05
1064982,4095.0000,1785.0000,1837.0000,1835.0000,1853.0000,1849.0000,1857.0000,1812.0000,49.6643,21.6074,0.0000,0.0000,2021-08-12 18:17:09
1064983,4093.0000,1786.0000,1839.0000,1835.0000,1854.0000,1850.0000,1855.0000,1812.0000,49.6643,21.6074,0.0000,0.0000,2021-08-12 18:17:12
1064984,4095.0000,1784.0000,1837.0000,1837.0000,1854.0000,1849.0000,1858.0000,1812.0000,49.6643,21.6175,0.0000,0.0000,2021-08-12 18:17:15
1064985,4095.0000,1784.0000,1838.0000,1836.0000,1853.0000,1850.0000,1856.0000,1812.0000,49.6460,21.6074,0.0000,0.0000,2021-08-12 18:17:18
1064986,4093.0000,1785.0000,1838.0000,1836.0000,1854.0000,1849.0000,1856.0000,1812.0000,49.6643,21.6175,0.0000,0.0000,2021-08-12 18:17:22
1064987,4094.0000,1784.0000,1838.0000,1835.0000,1854.0000,1849.0000,1857.0000,1811.0000,49.6643,21.6175,0.0000,0.0000,2021-08-12 18:17:25
1064988,4094.0000,1785.0000,1839.0000,1836.0000,1858.0000,1849.0000,1857.0000,1811.0000,49.6643,21.6074,0.0000,0.0000,2021-08-12 18:17:28
1064989,4095.0000,1786.0000,1838.0000,1836.0000,1855.0000,1849.0000,1854.0000,1811.0000,49.6643,21.6175,0.0000,0.0000,2021-08-12 18:17:31
1064990,4095.0000,1785.0000,1838.0000,1836.0000,1853.0000,1850.0000,1856.0000,1810.0000,49.6582,21.5973,0.0000,0.0000,2021-08-12 18:17:35
1064991,4092.0000,1784.0000,1839.0000,1837.0000,1855.0000,1851.0000,1857.0000,1812.0000,49.6643,21.6074,0.0000,0.0000,2021-08-12 18:17:38
1064992,4095.0000,1785.0000,1839.0000,1836.0000,1854.0000,1850.0000,1857.0000,1812.0000,49.6643,21.6074,0.0000,0.0000,2021-08-12 18:17:41
1064993,4095.0000,1784.0000,1838.0000,1834.0000,1854.0000,1850.0000,1857.0000,1811.0000,49.6643,21.6074,0.0000,0.0000,2021-08-12 18:17:44
1064994,4095.0000,1785.0000,1838.0000,1835.0000,1855.0000,1850.0000,1857.0000,1811.0000,49.6643,21.6175,0.0000,0.0000,2021-08-12 18:17:47
1064995,4093.0000,1784.0000,1839.0000,1830.0000,1854.0000,1849.0000,1857.0000,1811.0000,49.6643,21.6074,0.0000,0.0000,2021-08-12 18:17:51
1064996,4095.0000,1785.0000,1837.0000,1835.0000,1854.0000,1850.0000,1859.0000,1812.0000,49.6643,21.6175,0.0000,0.0000,2021-08-12 18:17:54
1064997,4095.0000,1784.0000,1838.0000,1836.0000,1856.0000,1850.0000,1856.0000,1810.0000,49.6643,21.6074,0.0000,0.0000,2021-08-12 18:17:57
1064998,4087.0000,1785.0000,1838.0000,1836.0000,1854.0000,1850.0000,1857.0000,1812.0000,49.6582,21.5973,0.0000,0.0000,2021-08-12 18:18:00
1064999,4095.0000,1784.0000,1836.0000,1836.0000,1854.0000,1850.0000,1858.0000,1813.0000,49.6643,21.6074,0.0000,0.0000,2021-08-12 18:18:04
1065000,4095.0000,1784.0000,1838.0000,1836.0000,1854.0000,1850.0000,1857.0000,1812.0000,49.6643,21.6175,0.0000,0.0000,2021-08-12 18:18:07
1065001,4094.0000,1784.0000,1839.0000,1834.0000,1855.0000,1849.0000,1857.0000,1810.0000,49.6826,21.6074,0.0000,0.0000,2021-08-12 18:18:10
1065002,4094.0000,1782.0000,1839.0000,1836.0000,1854.0000,1849.0000,1857.0000,1812.0000,49.6643,21.6074,0.0000,0.0000,2021-08-12 18:18:13
1065003,4095.0000,1784.0000,1839.0000,1835.0000,1852.0000,1849.0000,1856.0000,1812.0000,49.6643,21.6074,0.0000,0.0000,2021-08-12 18:18:17
1065004,4095.0000,1786.0000,1839.0000,1836.0000,1855.0000,1849.0000,1857.0000,1812.0000,49.6826,21.6074,0.0000,0.0000,2021-08-12 18:18:20
1065005,4095.0000,1785.0000,1839.0000,1835.0000,1854.0000,1849.0000,1857.0000,1813.0000,49.6826,21.6074,0.0000,0.0000,2021-08-12 18:18:23
1065006,4095.0000,1785.0000,1839.0000,1835.0000,1855.0000,1849.0000,1857.0000,1812.0000,49.6643,21.6074,0.0000,0.0000,2021-08-12 18:18:26
1065007,4095.0000,1786.0000,1838.0000,1836.0000,1853.0000,1849.0000,1857.0000,1812.0000,49.6826,21.6074,0.0000,0.0000,2021-08-12 18:18:29
1065008,4094.0000,1784.0000,1837.0000,1837.0000,1854.0000,1852.0000,1857.0000,1811.0000,49.6643,21.6074,0.0000,0.0000,2021-08-12 18:18:33
1065009,4093.0000,1785.0000,1839.0000,1836.0000,1854.0000,1849.0000,1858.0000,1811.0000,49.6826,21.6074,0.0000,0.0000,2021-08-12 18:18:36
1065010,4094.0000,1784.0000,1838.0000,1835.0000,1852.0000,1847.0000,1856.0000,1812.0000,49.6826,21.6074,0.0000,0.0000,2021-08-12 18:18:39
1065011,4095.0000,1785.0000,1838.0000,1836.0000,1854.0000,1850.0000,1857.0000,1812.0000,49.6826,21.6074,0.0000,0.0000,2021-08-12 18:18:43
1065012,4094.0000,1785.0000,1839.0000,1835.0000,1853.0000,1849.0000,1856.0000,1812.0000,49.6826,21.6074,0.0000,0.0000,2021-08-12 18:18:46
1065013,4095.0000,1784.0000,1839.0000,1836.0000,1854.0000,1851.0000,1856.0000,1811.0000,49.6826,21.6175,0.0000,0.0000,2021-08-12 18:18:49
1065014,4094.0000,1784.0000,1839.0000,1836.0000,1854.0000,1848.0000,1857.0000,1810.0000,49.6826,21.6175,0.0000,0.0000,2021-08-12 18:18:52
1065015,4094.0000,1792.0000,1839.0000,1836.0000,1854.0000,1849.0000,1856.0000,1812.0000,49.6826,21.6175,0.0000,0.0000,2021-08-12 18:18:56
1065016,4094.0000,1785.0000,1839.0000,1837.0000,1854.0000,1850.0000,1857.0000,1811.0000,49.6826,21.6074,0.0000,0.0000,2021-08-12 18:18:59
1065017,4094.0000,1784.0000,1839.0000,1835.0000,1855.0000,1849.0000,1857.0000,1812.0000,49.6826,21.6074,0.0000,0.0000,2021-08-12 18:19:02
1065018,4095.0000,1784.0000,1839.0000,1834.0000,1855.0000,1850.0000,1854.0000,1812.0000,49.6826,21.6175,0.0000,0.0000,2021-08-12 18:19:05
1065019,4095.0000,1784.0000,1836.0000,1838.0000,1854.0000,1850.0000,1857.0000,1811.0000,49.6826,21.6175,0.0000,0.0000,2021-08-12 18:19:09
1065020,4094.0000,1784.0000,1838.0000,1835.0000,1855.0000,1849.0000,1857.0000,1812.0000,49.6826,21.6074,0.0000,0.0000,2021-08-12 18:19:12
1065021,4094.0000,1782.0000,1839.0000,1835.0000,1854.0000,1850.0000,1857.0000,1812.0000,49.7009,21.6175,0.0000,0.0000,2021-08-12 18:19:15
1065022,4092.0000,1782.0000,1838.0000,1837.0000,1853.0000,1849.0000,1854.0000,1812.0000,49.6826,21.6175,0.0000,0.0000,2021-08-12 18:19:18
1065023,4091.0000,1785.0000,1838.0000,1836.0000,1854.0000,1849.0000,1858.0000,1812.0000,49.7009,21.6074,0.0000,0.0000,2021-08-12 18:19:22
1065024,4093.0000,1784.0000,1838.0000,1836.0000,1855.0000,1850.0000,1857.0000,1811.0000,49.7009,21.6074,0.0000,0.0000,2021-08-12 18:19:25
1065025,4094.0000,1783.0000,1839.0000,1838.0000,1854.0000,1850.0000,1857.0000,1812.0000,49.7009,21.6175,0.0000,0.0000,2021-08-12 18:19:28
1065026,4095.0000,1784.0000,1838.0000,1836.0000,1855.0000,1849.0000,1856.0000,1812.0000,49.7009,21.6175,0.0000,0.0000,2021-08-12 18:19:31
1065027,4095.0000,1787.0000,1839.0000,1835.0000,1855.0000,1849.0000,1857.0000,1812.0000,49.7009,21.6175,0.0000,0.0000,2021-08-12 18:19:35
1065028,4095.0000,1786.0000,1838.0000,1836.0000,1853.0000,1849.0000,1857.0000,1813.0000,49.7009,21.6175,0.0000,0.0000,2021-08-12 18:19:38
1065029,4095.0000,1784.0000,1840.0000,1838.0000,1854.0000,1850.0000,1857.0000,1812.0000,49.7009,21.6175,0.0000,0.0000,2021-08-12 18:19:41
1065030,4094.0000,1788.0000,1841.0000,1838.0000,1854.0000,1849.0000,1857.0000,1813.0000,49.7009,21.6074,0.0000,0.0000,2021-08-12 18:19:44
1065031,4092.0000,1787.0000,1839.0000,1836.0000,1854.0000,1849.0000,1856.0000,1812.0000,49.7009,21.6074,0.0000,0.0000,2021-08-12 18:19:48
1065032,4094.0000,1784.0000,1839.0000,1834.0000,1854.0000,1848.0000,1857.0000,1812.0000,49.7009,21.6175,0.0000,0.0000,2021-08-12 18:19:51
1065033,4095.0000,1785.0000,1839.0000,1836.0000,1853.0000,1848.0000,1857.0000,1812.0000,49.7009,21.6175,0.0000,0.0000,2021-08-12 18:19:54
1065034,4094.0000,1785.0000,1838.0000,1835.0000,1854.0000,1849.0000,1856.0000,1812.0000,49.7009,21.6175,0.0000,0.0000,2021-08-12 18:19:57
1065035,4093.0000,1784.0000,1838.0000,1836.0000,1854.0000,1849.0000,1856.0000,1811.0000,49.7009,21.6175,0.0000,0.0000,2021-08-12 18:20:01
1065036,4092.0000,1785.0000,1839.0000,1835.0000,1854.0000,1848.0000,1857.0000,1812.0000,49.7009,21.6175,0.0000,0.0000,2021-08-12 18:20:04
1065037,4094.0000,1785.0000,1839.0000,1836.0000,1852.0000,1850.0000,1857.0000,1811.0000,49.7009,21.6376,0.0000,0.0000,2021-08-12 18:20:07
1065038,4095.0000,1785.0000,1839.0000,1836.0000,1855.0000,1849.0000,1857.0000,1808.0000,49.7009,21.6175,0.0000,0.0000,2021-08-12 18:20:10
1065039,4094.0000,1785.0000,1837.0000,1837.0000,1854.0000,1848.0000,1857.0000,1812.0000,49.7009,21.6074,0.0000,0.0000,2021-08-12 18:20:13
1065040,4095.0000,1786.0000,1836.0000,1835.0000,1855.0000,1849.0000,1857.0000,1812.0000,49.7192,21.6074,0.0000,0.0000,2021-08-12 18:20:17
1065041,4095.0000,1783.0000,1838.0000,1836.0000,1853.0000,1849.0000,1856.0000,1812.0000,49.7192,21.6175,0.0000,0.0000,2021-08-12 18:20:20
1065042,4092.0000,1786.0000,1838.0000,1836.0000,1852.0000,1850.0000,1857.0000,1812.0000,49.7009,21.6074,0.0000,0.0000,2021-08-12 18:20:23
1065043,4093.0000,1787.0000,1839.0000,1837.0000,1854.0000,1849.0000,1857.0000,1810.0000,49.7192,21.6376,0.0000,0.0000,2021-08-12 18:20:26
1065044,4095.0000,1787.0000,1838.0000,1833.0000,1854.0000,1848.0000,1856.0000,1811.0000,49.7192,21.6175,0.0000,0.0000,2021-08-12 18:20:29
1065045,4095.0000,1784.0000,1837.0000,1835.0000,1854.0000,1849.0000,1858.0000,1811.0000,49.7192,21.6175,0.0000,0.0000,2021-08-12 18:20:33
1065046,4094.0000,1784.0000,1838.0000,1835.0000,1853.0000,1848.0000,1857.0000,1811.0000,49.7192,21.6175,0.0000,0.0000,2021-08-12 18:20:36
1065047,4095.0000,1782.0000,1840.0000,1836.0000,1854.0000,1849.0000,1857.0000,1815.0000,49.7192,21.6175,0.0000,0.0000,2021-08-12 18:20:39
1065048,4094.0000,1785.0000,1838.0000,1836.0000,1854.0000,1850.0000,1856.0000,1811.0000,49.7192,21.6175,0.0000,0.0000,2021-08-12 18:20:42
1065049,4094.0000,1784.0000,1838.0000,1836.0000,1853.0000,1849.0000,1857.0000,1810.0000,49.7192,21.6175,0.0000,0.0000,2021-08-12 18:20:46
1065050,4094.0000,1787.0000,1838.0000,1837.0000,1854.0000,1850.0000,1856.0000,1811.0000,49.7192,21.6175,0.0000,0.0000,2021-08-12 18:20:49
1065051,4094.0000,1785.0000,1839.0000,1838.0000,1854.0000,1850.0000,1857.0000,1811.0000,49.7192,21.6175,0.0000,0.0000,2021-08-12 18:20:52
1065052,4094.0000,1784.0000,1838.0000,1835.0000,1853.0000,1850.0000,1858.0000,1812.0000,49.7375,21.6074,0.0000,0.0000,2021-08-12 18:20:55
1065053,4094.0000,1782.0000,1843.0000,1835.0000,1854.0000,1848.0000,1857.0000,1811.0000,49.7375,21.6175,0.0000,0.0000,2021-08-12 18:20:58
1065054,4094.0000,1785.0000,1838.0000,1835.0000,1854.0000,1849.0000,1856.0000,1812.0000,49.7375,21.6175,0.0000,0.0000,2021-08-12 18:21:02
1065055,4094.0000,1786.0000,1837.0000,1836.0000,1855.0000,1850.0000,1856.0000,1812.0000,49.7375,21.6175,0.0000,0.0000,2021-08-12 18:21:05
1065056,4093.0000,1787.0000,1838.0000,1835.0000,1854.0000,1849.0000,1856.0000,1812.0000,49.7375,21.6175,0.0000,0.0000,2021-08-12 18:21:08
1065057,4094.0000,1784.0000,1839.0000,1836.0000,1855.0000,1848.0000,1856.0000,1812.0000,49.7375,21.6175,0.0000,0.0000,2021-08-12 18:21:11
1065058,4094.0000,1785.0000,1838.0000,1836.0000,1854.0000,1849.0000,1856.0000,1811.0000,49.7375,21.6175,0.0000,0.0000,2021-08-12 18:21:15
1065059,4094.0000,1784.0000,1839.0000,1835.0000,1854.0000,1849.0000,1858.0000,1809.0000,49.7375,21.6074,0.0000,0.0000,2021-08-12 18:21:18
1065060,4094.0000,1786.0000,1838.0000,1835.0000,1854.0000,1849.0000,1856.0000,1811.0000,49.7375,21.6175,0.0000,0.0000,2021-08-12 18:21:21
1065061,4094.0000,1783.0000,1838.0000,1835.0000,1857.0000,1850.0000,1857.0000,1811.0000,49.7375,21.6074,0.0000,0.0000,2021-08-12 18:21:24
1065062,4095.0000,1785.0000,1838.0000,1834.0000,1854.0000,1850.0000,1856.0000,1812.0000,49.7375,21.6175,0.0000,0.0000,2021-08-12 18:21:28
1065063,4095.0000,1782.0000,1838.0000,1835.0000,1854.0000,1850.0000,1857.0000,1813.0000,49.7375,21.6175,0.0000,0.0000,2021-08-12 18:21:31
1065064,4095.0000,1783.0000,1838.0000,1835.0000,1854.0000,1849.0000,1857.0000,1811.0000,49.7375,21.6175,0.0000,0.0000,2021-08-12 18:21:34
1065065,4091.0000,1784.0000,1838.0000,1836.0000,1854.0000,1849.0000,1856.0000,1812.0000,49.7375,21.6175,0.0000,0.0000,2021-08-12 18:21:37
1065066,4093.0000,1783.0000,1838.0000,1833.0000,1854.0000,1850.0000,1857.0000,1811.0000,49.7375,21.6175,0.0000,0.0000,2021-08-12 18:21:41
1065067,4093.0000,1784.0000,1839.0000,1835.0000,1855.0000,1849.0000,1857.0000,1811.0000,49.7375,21.6175,0.0000,0.0000,2021-08-12 18:21:44
1065068,4095.0000,1784.0000,1839.0000,1835.0000,1854.0000,1849.0000,1856.0000,1811.0000,49.7375,21.6074,0.0000,0.0000,2021-08-12 18:21:47
1065069,4094.0000,1787.0000,1837.0000,1835.0000,1854.0000,1849.0000,1857.0000,1811.0000,49.7375,21.6175,0.0000,0.0000,2021-08-12 18:21:50
1065070,4094.0000,1784.0000,1838.0000,1841.0000,1852.0000,1849.0000,1857.0000,1812.0000,49.7375,21.6175,0.0000,0.0000,2021-08-12 18:21:54
1065071,4094.0000,1782.0000,1838.0000,1835.0000,1855.0000,1850.0000,1857.0000,1811.0000,49.7375,21.6175,0.0000,0.0000,2021-08-12 18:21:57
1065072,4095.0000,1784.0000,1840.0000,1830.0000,1854.0000,1849.0000,1857.0000,1811.0000,49.7375,21.6175,0.0000,0.0000,2021-08-12 18:22:00
1065073,4095.0000,1786.0000,1837.0000,1835.0000,1854.0000,1848.0000,1856.0000,1811.0000,49.7375,21.6175,0.0000,0.0000,2021-08-12 18:22:03
1065074,4093.0000,1786.0000,1842.0000,1836.0000,1854.0000,1849.0000,1857.0000,1812.0000,49.7375,21.6074,0.0000,0.0000,2021-08-12 18:22:07
1065075,4095.0000,1782.0000,1837.0000,1836.0000,1853.0000,1849.0000,1857.0000,1811.0000,49.7375,21.6175,0.0000,0.0000,2021-08-12 18:22:10
1065076,4092.0000,1785.0000,1840.0000,1836.0000,1853.0000,1849.0000,1857.0000,1810.0000,49.7375,21.6175,0.0000,0.0000,2021-08-12 18:22:13
1065077,4095.0000,1784.0000,1838.0000,1837.0000,1854.0000,1848.0000,1857.0000,1812.0000,49.7559,21.6175,0.0000,0.0000,2021-08-12 18:22:16
1065078,4094.0000,1785.0000,1844.0000,1836.0000,1855.0000,1850.0000,1857.0000,1812.0000,49.7375,21.6175,0.0000,0.0000,2021-08-12 18:22:20
1065079,4095.0000,1782.0000,1839.0000,1834.0000,1855.0000,1849.0000,1857.0000,1811.0000,49.7559,21.6175,0.0000,0.0000,2021-08-12 18:22:23
1065080,4095.0000,1784.0000,1838.0000,1837.0000,1853.0000,1849.0000,1857.0000,1811.0000,49.7559,21.6074,0.0000,0.0000,2021-08-12 18:22:26
1065081,4095.0000,1784.0000,1838.0000,1835.0000,1854.0000,1849.0000,1856.0000,1811.0000,49.7559,21.6074,0.0000,0.0000,2021-08-12 18:22:29
1065082,4094.0000,1785.0000,1839.0000,1835.0000,1857.0000,1849.0000,1857.0000,1812.0000,49.7559,21.6376,0.0000,0.0000,2021-08-12 18:22:33
1065083,4094.0000,1784.0000,1839.0000,1834.0000,1855.0000,1853.0000,1857.0000,1812.0000,49.7559,21.6175,0.0000,0.0000,2021-08-12 18:22:36
