1202182,4095.0000,4094.0000,3453.0000,3452.0000,3474.0000,3459.0000,3466.0000,3308.0000,9.7046,-2.7052,0.0000,0.0000,2021-08-18 14:14:36
1202183,4095.0000,4095.0000,3452.0000,3449.0000,3475.0000,3459.0000,3467.0000,3308.0000,9.7046,-2.7052,0.0000,0.0000,2021-08-18 14:14:39
1202184,4095.0000,4094.0000,3452.0000,3449.0000,3473.0000,3460.0000,3467.0000,3308.0000,9.7168,-2.6951,0.0000,0.0000,2021-08-18 14:14:42
1202185,4094.0000,4092.0000,3452.0000,3452.0000,3474.0000,3463.0000,3466.0000,3309.0000,9.7046,-2.7254,0.0000,0.0000,2021-08-18 14:14:46
1202186,4095.0000,4095.0000,3452.0000,3453.0000,3475.0000,3460.0000,3466.0000,3308.0000,9.7046,-2.7052,0.0000,0.0000,2021-08-18 14:14:49
1202187,4094.0000,4095.0000,3451.0000,3453.0000,3475.0000,3457.0000,3464.0000,3309.0000,9.7046,-2.7052,0.0000,0.0000,2021-08-18 14:14:52
1202188,4094.0000,4094.0000,3452.0000,3451.0000,3474.0000,3458.0000,3466.0000,3310.0000,9.7046,-2.7052,0.0000,0.0000,2021-08-18 14:14:56
1202189,4095.0000,4094.0000,3451.0000,3452.0000,3474.0000,3457.0000,3466.0000,3309.0000,9.7046,-2.6951,0.0000,0.0000,2021-08-18 14:14:59
1202190,4095.0000,4095.0000,3454.0000,3452.0000,3474.0000,3458.0000,3466.0000,3310.0000,9.7046,-2.7052,0.0000,0.0000,2021-08-18 14:15:02
1202191,4095.0000,4095.0000,3452.0000,3451.0000,3473.0000,3459.0000,3466.0000,3309.0000,9.7046,-2.7052,0.0000,0.0000,2021-08-18 14:15:05
1202192,4094.0000,4095.0000,3452.0000,3449.0000,3474.0000,3459.0000,3467.0000,3308.0000,9.7046,-2.7052,0.0000,0.0000,2021-08-18 14:15:08
1202193,4095.0000,4094.0000,3453.0000,3454.0000,3474.0000,3458.0000,3467.0000,3310.0000,9.7046,-2.7052,0.0000,0.0000,2021-08-18 14:15:12
1202194,4095.0000,4094.0000,3452.0000,3454.0000,3474.0000,3458.0000,3467.0000,3310.0000,9.7046,-2.7052,0.0000,0.0000,2021-08-18 14:15:15
1202195,4091.0000,4095.0000,3452.0000,3450.0000,3474.0000,3460.0000,3465.0000,3311.0000,9.7046,-2.7254,0.0000,0.0000,2021-08-18 14:15:18
1202196,4095.0000,4095.0000,3452.0000,3452.0000,3474.0000,3459.0000,3467.0000,3311.0000,9.7046,-2.7254,0.0000,0.0000,2021-08-18 14:15:21
1202197,4095.0000,4093.0000,3452.0000,3451.0000,3472.0000,3459.0000,3469.0000,3310.0000,9.7046,-2.7254,0.0000,0.0000,2021-08-18 14:15:25
1202198,4094.0000,4094.0000,3452.0000,3452.0000,3474.0000,3459.0000,3467.0000,3309.0000,9.7046,-2.7254,0.0000,0.0000,2021-08-18 14:15:28
1202199,4095.0000,4095.0000,3452.0000,3452.0000,3473.0000,3459.0000,3468.0000,3309.0000,9.7046,-2.7254,0.0000,0.0000,2021-08-18 14:15:31
1202200,4095.0000,4095.0000,3450.0000,3457.0000,3474.0000,3458.0000,3466.0000,3309.0000,9.6985,-2.7354,0.0000,0.0000,2021-08-18 14:15:34
1202201,4094.0000,4095.0000,3453.0000,3450.0000,3476.0000,3458.0000,3468.0000,3310.0000,9.6985,-2.7455,0.0000,0.0000,2021-08-18 14:15:38
1202202,4093.0000,4093.0000,3455.0000,3451.0000,3475.0000,3458.0000,3467.0000,3310.0000,9.6863,-2.7455,0.0000,0.0000,2021-08-18 14:15:41
1202203,4095.0000,4095.0000,3452.0000,3454.0000,3474.0000,3459.0000,3467.0000,3314.0000,9.6985,-2.7455,0.0000,0.0000,2021-08-18 14:15:44
1202204,4095.0000,4094.0000,3454.0000,3452.0000,3474.0000,3458.0000,3467.0000,3310.0000,9.6924,-2.7757,0.0000,0.0000,2021-08-18 14:15:47
1202205,4094.0000,4095.0000,3452.0000,3454.0000,3475.0000,3460.0000,3468.0000,3310.0000,9.6985,-2.7455,0.0000,0.0000,2021-08-18 14:15:51
1202206,4093.0000,4094.0000,3450.0000,3452.0000,3474.0000,3460.0000,3467.0000,3309.0000,9.6985,-2.7656,0.0000,0.0000,2021-08-18 14:15:54
1202207,4095.0000,4095.0000,3452.0000,3452.0000,3474.0000,3459.0000,3467.0000,3310.0000,9.6985,-2.7656,0.0000,0.0000,2021-08-18 14:15:57
1202208,4094.0000,4095.0000,3452.0000,3453.0000,3475.0000,3460.0000,3468.0000,3310.0000,9.6985,-2.7656,0.0000,0.0000,2021-08-18 14:16:01
1202209,4095.0000,4094.0000,3453.0000,3452.0000,3475.0000,3459.0000,3468.0000,3309.0000,9.6985,-2.7656,0.0000,0.0000,2021-08-18 14:16:04
1202210,4094.0000,4094.0000,3455.0000,3452.0000,3475.0000,3459.0000,3467.0000,3312.0000,9.6924,-2.7757,0.0000,0.0000,2021-08-18 14:16:07
1202211,4095.0000,4095.0000,3450.0000,3452.0000,3474.0000,3459.0000,3468.0000,3310.0000,9.6985,-2.7656,0.0000,0.0000,2021-08-18 14:16:10
1202212,4095.0000,4095.0000,3452.0000,3453.0000,3475.0000,3461.0000,3466.0000,3310.0000,9.6924,-2.7757,0.0000,0.0000,2021-08-18 14:16:14
1202213,4094.0000,4095.0000,3451.0000,3452.0000,3475.0000,3459.0000,3467.0000,3311.0000,9.6924,-2.7757,0.0000,0.0000,2021-08-18 14:16:17
1202214,4095.0000,4094.0000,3448.0000,3452.0000,3475.0000,3459.0000,3467.0000,3310.0000,9.6924,-2.7757,0.0000,0.0000,2021-08-18 14:16:20
1202215,4094.0000,4095.0000,3452.0000,3451.0000,3474.0000,3462.0000,3469.0000,3312.0000,9.6924,-2.7757,0.0000,0.0000,2021-08-18 14:16:23
1202216,4094.0000,4094.0000,3458.0000,3452.0000,3474.0000,3458.0000,3467.0000,3310.0000,9.6924,-2.7757,0.0000,0.0000,2021-08-18 14:16:27
1202217,4095.0000,4095.0000,3453.0000,3453.0000,3475.0000,3459.0000,3467.0000,3310.0000,9.6924,-2.7757,0.0000,0.0000,2021-08-18 14:16:30
1202218,4095.0000,4095.0000,3453.0000,3452.0000,3474.0000,3459.0000,3467.0000,3312.0000,9.6924,-2.7757,0.0000,0.0000,2021-08-18 14:16:33
1202219,4094.0000,4094.0000,3453.0000,3451.0000,3474.0000,3459.0000,3467.0000,3314.0000,9.6924,-2.7959,0.0000,0.0000,2021-08-18 14:16:37
1202220,4091.0000,4095.0000,3451.0000,3453.0000,3474.0000,3459.0000,3469.0000,3310.0000,9.6985,-2.7656,0.0000,0.0000,2021-08-18 14:16:40
1202221,4095.0000,4095.0000,3453.0000,3452.0000,3475.0000,3459.0000,3467.0000,3310.0000,9.6924,-2.7959,0.0000,0.0000,2021-08-18 14:16:43
1202222,4095.0000,4087.0000,3453.0000,3454.0000,3475.0000,3460.0000,3467.0000,3310.0000,9.6924,-2.7757,0.0000,0.0000,2021-08-18 14:16:46
1202223,4094.0000,4094.0000,3454.0000,3452.0000,3475.0000,3459.0000,3467.0000,3311.0000,9.6924,-2.7757,0.0000,0.0000,2021-08-18 14:16:50
1202224,4095.0000,4093.0000,3456.0000,3452.0000,3475.0000,3459.0000,3468.0000,3312.0000,9.6924,-2.7757,0.0000,0.0000,2021-08-18 14:16:53
1202225,4095.0000,4094.0000,3453.0000,3452.0000,3475.0000,3460.0000,3467.0000,3311.0000,9.6924,-2.7757,0.0000,0.0000,2021-08-18 14:16:56
1202226,4094.0000,4095.0000,3453.0000,3452.0000,3474.0000,3459.0000,3468.0000,3311.0000,9.6924,-2.7757,0.0000,0.0000,2021-08-18 14:17:00
1202227,4094.0000,4095.0000,3453.0000,3453.0000,3474.0000,3459.0000,3469.0000,3311.0000,9.6802,-2.7757,0.0000,0.0000,2021-08-18 14:17:03
1202228,4095.0000,4095.0000,3453.0000,3454.0000,3476.0000,3459.0000,3468.0000,3310.0000,9.6985,-2.7656,0.0000,0.0000,2021-08-18 14:17:06
1202229,4095.0000,4095.0000,3453.0000,3453.0000,3475.0000,3460.0000,3468.0000,3310.0000,9.6924,-2.7757,0.0000,0.0000,2021-08-18 14:17:09
1202230,4095.0000,4093.0000,3452.0000,3453.0000,3475.0000,3459.0000,3468.0000,3310.0000,9.6985,-2.7656,0.0000,0.0000,2021-08-18 14:17:13
1202231,4094.0000,4093.0000,3451.0000,3455.0000,3475.0000,3463.0000,3469.0000,3310.0000,9.6985,-2.7656,0.0000,0.0000,2021-08-18 14:17:16
1202232,4092.0000,4095.0000,3455.0000,3453.0000,3476.0000,3460.0000,3467.0000,3310.0000,9.6924,-2.7757,0.0000,0.0000,2021-08-18 14:17:19
1202233,4095.0000,4095.0000,3453.0000,3453.0000,3475.0000,3459.0000,3467.0000,3310.0000,9.6924,-2.7757,0.0000,0.0000,2021-08-18 14:17:23
1202234,4094.0000,4092.0000,3454.0000,3452.0000,3475.0000,3461.0000,3469.0000,3310.0000,9.6985,-2.7656,0.0000,0.0000,2021-08-18 14:17:26
1202235,4094.0000,4094.0000,3453.0000,3453.0000,3475.0000,3459.0000,3468.0000,3307.0000,9.6924,-2.7959,0.0000,0.0000,2021-08-18 14:17:29
1202236,4093.0000,4095.0000,3452.0000,3452.0000,3475.0000,3458.0000,3469.0000,3309.0000,9.6924,-2.7959,0.0000,0.0000,2021-08-18 14:17:32
1202237,4095.0000,4094.0000,3454.0000,3453.0000,3475.0000,3460.0000,3469.0000,3311.0000,9.6924,-2.7959,0.0000,0.0000,2021-08-18 14:17:36
1202238,4095.0000,4094.0000,3453.0000,3455.0000,3475.0000,3459.0000,3469.0000,3311.0000,9.6924,-2.7959,0.0000,0.0000,2021-08-18 14:17:39
1202239,4095.0000,4095.0000,3455.0000,3454.0000,3473.0000,3460.0000,3469.0000,3310.0000,9.6924,-2.7757,0.0000,0.0000,2021-08-18 14:17:42
1202240,4094.0000,4095.0000,3453.0000,3453.0000,3475.0000,3459.0000,3469.0000,3312.0000,9.6924,-2.7959,0.0000,0.0000,2021-08-18 14:17:45
1202241,4095.0000,4095.0000,3453.0000,3453.0000,3476.0000,3460.0000,3468.0000,3311.0000,9.6924,-2.7959,0.0000,0.0000,2021-08-18 14:17:49
1202242,4094.0000,4094.0000,3453.0000,3454.0000,3475.0000,3460.0000,3467.0000,3311.0000,9.7046,-2.7757,0.0000,0.0000,2021-08-18 14:17:52
1202243,4095.0000,4095.0000,3453.0000,3454.0000,3475.0000,3460.0000,3469.0000,3312.0000,9.6924,-2.7757,0.0000,0.0000,2021-08-18 14:17:55
1202244,4095.0000,4092.0000,3452.0000,3454.0000,3475.0000,3460.0000,3468.0000,3312.0000,9.6985,-2.7656,0.0000,0.0000,2021-08-18 14:17:59
1202245,4093.0000,4095.0000,3453.0000,3452.0000,3476.0000,3461.0000,3467.0000,3311.0000,9.6985,-2.7656,0.0000,0.0000,2021-08-18 14:18:02
1202246,4094.0000,4095.0000,3454.0000,3454.0000,3476.0000,3460.0000,3469.0000,3311.0000,9.6924,-2.7757,0.0000,0.0000,2021-08-18 14:18:05
1202247,4094.0000,4095.0000,3453.0000,3454.0000,3475.0000,3460.0000,3468.0000,3312.0000,9.6924,-2.7757,0.0000,0.0000,2021-08-18 14:18:08
1202248,4095.0000,4095.0000,3454.0000,3453.0000,3476.0000,3459.0000,3469.0000,3311.0000,9.6985,-2.7455,0.0000,0.0000,2021-08-18 14:18:12
1202249,4095.0000,4094.0000,3454.0000,3453.0000,3475.0000,3460.0000,3468.0000,3311.0000,9.6985,-2.7656,0.0000,0.0000,2021-08-18 14:18:15
1202250,4095.0000,4095.0000,3454.0000,3453.0000,3474.0000,3461.0000,3468.0000,3312.0000,9.6924,-2.7757,0.0000,0.0000,2021-08-18 14:18:18
1202251,4094.0000,4095.0000,3452.0000,3452.0000,3476.0000,3460.0000,3467.0000,3312.0000,9.6985,-2.7656,0.0000,0.0000,2021-08-18 14:18:21
1202252,4095.0000,4092.0000,3453.0000,3453.0000,3476.0000,3459.0000,3469.0000,3312.0000,9.6985,-2.7656,0.0000,0.0000,2021-08-18 14:18:25
1202253,4094.0000,4093.0000,3455.0000,3454.0000,3476.0000,3460.0000,3468.0000,3313.0000,9.6985,-2.7455,0.0000,0.0000,2021-08-18 14:18:28
1202254,4095.0000,4094.0000,3454.0000,3454.0000,3476.0000,3460.0000,3468.0000,3312.0000,9.6985,-2.7455,0.0000,0.0000,2021-08-18 14:18:31
1202255,4092.0000,4095.0000,3455.0000,3454.0000,3476.0000,3461.0000,3469.0000,3312.0000,9.6924,-2.7757,0.0000,0.0000,2021-08-18 14:18:35
1202256,4095.0000,4094.0000,3455.0000,3452.0000,3476.0000,3460.0000,3469.0000,3311.0000,9.6924,-2.7757,0.0000,0.0000,2021-08-18 14:18:38
1202257,4092.0000,4093.0000,3454.0000,3453.0000,3477.0000,3461.0000,3469.0000,3312.0000,9.6924,-2.7757,0.0000,0.0000,2021-08-18 14:18:41
1202258,4095.0000,4095.0000,3454.0000,3454.0000,3474.0000,3462.0000,3468.0000,3311.0000,9.6924,-2.7757,0.0000,0.0000,2021-08-18 14:18:44
1202259,4091.0000,4095.0000,3454.0000,3453.0000,3474.0000,3461.0000,3472.0000,3312.0000,9.6924,-2.8059,0.0000,0.0000,2021-08-18 14:18:48
1202260,4095.0000,4093.0000,3454.0000,3453.0000,3475.0000,3460.0000,3469.0000,3312.0000,9.6924,-2.7959,0.0000,0.0000,2021-08-18 14:18:51
1202261,4095.0000,4095.0000,3455.0000,3455.0000,3476.0000,3462.0000,3470.0000,3310.0000,9.6924,-2.7959,0.0000,0.0000,2021-08-18 14:18:54
1202262,4095.0000,4094.0000,3454.0000,3456.0000,3476.0000,3461.0000,3469.0000,3312.0000,9.6924,-2.7959,0.0000,0.0000,2021-08-18 14:18:58
1202263,4094.0000,4095.0000,3454.0000,3453.0000,3476.0000,3461.0000,3468.0000,3313.0000,9.6924,-2.7959,0.0000,0.0000,2021-08-18 14:19:01
1202264,4095.0000,4095.0000,3455.0000,3455.0000,3476.0000,3460.0000,3469.0000,3312.0000,9.6802,-2.8059,0.0000,0.0000,2021-08-18 14:19:04
1202265,4095.0000,4095.0000,3454.0000,3453.0000,3476.0000,3458.0000,3469.0000,3313.0000,9.6924,-2.8059,0.0000,0.0000,2021-08-18 14:19:07
1202266,4093.0000,4095.0000,3453.0000,3454.0000,3476.0000,3460.0000,3469.0000,3312.0000,9.6924,-2.7959,0.0000,0.0000,2021-08-18 14:19:11
1202267,4095.0000,4095.0000,3454.0000,3455.0000,3476.0000,3460.0000,3469.0000,3312.0000,9.6924,-2.8059,0.0000,0.0000,2021-08-18 14:19:14
1202268,4095.0000,4093.0000,3452.0000,3453.0000,3476.0000,3461.0000,3466.0000,3312.0000,9.6863,-2.8160,0.0000,0.0000,2021-08-18 14:19:17
1202269,4093.0000,4095.0000,3454.0000,3454.0000,3476.0000,3461.0000,3469.0000,3312.0000,9.6863,-2.8160,0.0000,0.0000,2021-08-18 14:19:20
1202270,4091.0000,4095.0000,3454.0000,3453.0000,3476.0000,3461.0000,3470.0000,3313.0000,9.6802,-2.8059,0.0000,0.0000,2021-08-18 14:19:24
1202271,4095.0000,4095.0000,3455.0000,3455.0000,3476.0000,3461.0000,3469.0000,3311.0000,9.6680,-2.8160,0.0000,0.0000,2021-08-18 14:19:27
1202272,4095.0000,4094.0000,3452.0000,3455.0000,3477.0000,3458.0000,3469.0000,3311.0000,9.6680,-2.8160,0.0000,0.0000,2021-08-18 14:19:30
1202273,4094.0000,4094.0000,3454.0000,3453.0000,3477.0000,3461.0000,3470.0000,3314.0000,9.6802,-2.8059,0.0000,0.0000,2021-08-18 14:19:34
1202274,4094.0000,4093.0000,3455.0000,3453.0000,3477.0000,3460.0000,3469.0000,3313.0000,9.6802,-2.8059,0.0000,0.0000,2021-08-18 14:19:37
1202275,4094.0000,4095.0000,3454.0000,3455.0000,3476.0000,3460.0000,3469.0000,3312.0000,9.6802,-2.8059,0.0000,0.0000,2021-08-18 14:19:40
1202276,4095.0000,4095.0000,3455.0000,3454.0000,3472.0000,3461.0000,3470.0000,3316.0000,9.6680,-2.8160,0.0000,0.0000,2021-08-18 14:19:43
1202277,4094.0000,4095.0000,3455.0000,3454.0000,3476.0000,3461.0000,3469.0000,3312.0000,9.6680,-2.8160,0.0000,0.0000,2021-08-18 14:19:47
1202278,4095.0000,4095.0000,3454.0000,3455.0000,3476.0000,3461.0000,3469.0000,3313.0000,9.6802,-2.7959,0.0000,0.0000,2021-08-18 14:19:50
1202279,4094.0000,4095.0000,3453.0000,3454.0000,3475.0000,3461.0000,3469.0000,3312.0000,9.6802,-2.8059,0.0000,0.0000,2021-08-18 14:19:53
1202280,4095.0000,4095.0000,3456.0000,3455.0000,3477.0000,3461.0000,3470.0000,3312.0000,9.6802,-2.8059,0.0000,0.0000,2021-08-18 14:19:56
1202281,4095.0000,4095.0000,3455.0000,3454.0000,3478.0000,3462.0000,3469.0000,3313.0000,9.6802,-2.8059,0.0000,0.0000,2021-08-18 14:20:00
1202282,4093.0000,4095.0000,3454.0000,3455.0000,3477.0000,3461.0000,3468.0000,3312.0000,9.6802,-2.8059,0.0000,0.0000,2021-08-18 14:20:03
1202283,4094.0000,4095.0000,3453.0000,3454.0000,3477.0000,3462.0000,3470.0000,3313.0000,9.6680,-2.8160,0.0000,0.0000,2021-08-18 14:20:07
1202284,4095.0000,4095.0000,3454.0000,3449.0000,3477.0000,3462.0000,3469.0000,3314.0000,9.6680,-2.8361,0.0000,0.0000,2021-08-18 14:20:10
1202285,4093.0000,4094.0000,3454.0000,3455.0000,3476.0000,3461.0000,3470.0000,3313.0000,9.6680,-2.8160,0.0000,0.0000,2021-08-18 14:20:13
1202286,4094.0000,4094.0000,3454.0000,3454.0000,3476.0000,3460.0000,3469.0000,3313.0000,9.6802,-2.8059,0.0000,0.0000,2021-08-18 14:20:16
1202287,4094.0000,4095.0000,3455.0000,3455.0000,3476.0000,3461.0000,3468.0000,3313.0000,9.6802,-2.8059,0.0000,0.0000,2021-08-18 14:20:20
1202288,4094.0000,4092.0000,3454.0000,3455.0000,3476.0000,3460.0000,3470.0000,3314.0000,9.6680,-2.8160,0.0000,0.0000,2021-08-18 14:20:23
1202289,4092.0000,4095.0000,3455.0000,3455.0000,3476.0000,3461.0000,3470.0000,3313.0000,9.6558,-2.8160,0.0000,0.0000,2021-08-18 14:20:26
1202290,4092.0000,4095.0000,3454.0000,3455.0000,3477.0000,3462.0000,3470.0000,3314.0000,9.6558,-2.8361,0.0000,0.0000,2021-08-18 14:20:29
1202291,4095.0000,4095.0000,3455.0000,3454.0000,3477.0000,3462.0000,3469.0000,3312.0000,9.6558,-2.8160,0.0000,0.0000,2021-08-18 14:20:33
1202292,4094.0000,4095.0000,3454.0000,3457.0000,3478.0000,3463.0000,3469.0000,3313.0000,9.6558,-2.8361,0.0000,0.0000,2021-08-18 14:20:36
1202293,4094.0000,4095.0000,3456.0000,3455.0000,3477.0000,3462.0000,3470.0000,3313.0000,9.6558,-2.8462,0.0000,0.0000,2021-08-18 14:20:39
1202294,4095.0000,4095.0000,3453.0000,3455.0000,3477.0000,3463.0000,3470.0000,3314.0000,9.6558,-2.8361,0.0000,0.0000,2021-08-18 14:20:43
1202295,4095.0000,4095.0000,3457.0000,3456.0000,3475.0000,3461.0000,3470.0000,3314.0000,9.6558,-2.8361,0.0000,0.0000,2021-08-18 14:20:46
1202296,4095.0000,4095.0000,3457.0000,3455.0000,3477.0000,3462.0000,3468.0000,3315.0000,9.6558,-2.8361,0.0000,0.0000,2021-08-18 14:20:49
1202297,4094.0000,4095.0000,3456.0000,3453.0000,3477.0000,3461.0000,3470.0000,3313.0000,9.6558,-2.8361,0.0000,0.0000,2021-08-18 14:20:52
1202298,4095.0000,4094.0000,3455.0000,3454.0000,3476.0000,3461.0000,3470.0000,3315.0000,9.6558,-2.8361,0.0000,0.0000,2021-08-18 14:20:56
1202299,4094.0000,4095.0000,3455.0000,3453.0000,3476.0000,3461.0000,3471.0000,3313.0000,9.6558,-2.8462,0.0000,0.0000,2021-08-18 14:20:59
1202300,4092.0000,4095.0000,3456.0000,3456.0000,3478.0000,3461.0000,3472.0000,3313.0000,9.6436,-2.8462,0.0000,0.0000,2021-08-18 14:21:02
1202301,4095.0000,4095.0000,3456.0000,3456.0000,3477.0000,3462.0000,3470.0000,3313.0000,9.6558,-2.8462,0.0000,0.0000,2021-08-18 14:21:06
1202302,4094.0000,4094.0000,3455.0000,3456.0000,3478.0000,3461.0000,3470.0000,3314.0000,9.6497,-2.8563,0.0000,0.0000,2021-08-18 14:21:09
1202303,4094.0000,4095.0000,3455.0000,3454.0000,3476.0000,3461.0000,3470.0000,3314.0000,9.6558,-2.8462,0.0000,0.0000,2021-08-18 14:21:12
1202304,4095.0000,4095.0000,3456.0000,3456.0000,3477.0000,3461.0000,3470.0000,3313.0000,9.6558,-2.8462,0.0000,0.0000,2021-08-18 14:21:16
1202305,4095.0000,4094.0000,3456.0000,3456.0000,3476.0000,3461.0000,3469.0000,3314.0000,9.6497,-2.8563,0.0000,0.0000,2021-08-18 14:21:19
1202306,4095.0000,4095.0000,3455.0000,3455.0000,3477.0000,3462.0000,3471.0000,3314.0000,9.6497,-2.8563,0.0000,0.0000,2021-08-18 14:21:22
1202307,4094.0000,4094.0000,3455.0000,3455.0000,3476.0000,3461.0000,3471.0000,3314.0000,9.6497,-2.8764,0.0000,0.0000,2021-08-18 14:21:25
1202308,4095.0000,4095.0000,3449.0000,3457.0000,3477.0000,3461.0000,3469.0000,3314.0000,9.6497,-2.8563,0.0000,0.0000,2021-08-18 14:21:29
1202309,4093.0000,4095.0000,3455.0000,3455.0000,3479.0000,3461.0000,3471.0000,3313.0000,9.6497,-2.8764,0.0000,0.0000,2021-08-18 14:21:32
1202310,4095.0000,4094.0000,3454.0000,3454.0000,3477.0000,3462.0000,3471.0000,3313.0000,9.6375,-2.8764,0.0000,0.0000,2021-08-18 14:21:35
1202311,4095.0000,4095.0000,3458.0000,3457.0000,3478.0000,3461.0000,3470.0000,3314.0000,9.6497,-2.8764,0.0000,0.0000,2021-08-18 14:21:39
1202312,4094.0000,4094.0000,3456.0000,3456.0000,3478.0000,3461.0000,3470.0000,3314.0000,9.6497,-2.8764,0.0000,0.0000,2021-08-18 14:21:42
1202313,4094.0000,4095.0000,3454.0000,3457.0000,3477.0000,3462.0000,3471.0000,3313.0000,9.6375,-2.8764,0.0000,0.0000,2021-08-18 14:21:45
1202314,4094.0000,4093.0000,3455.0000,3455.0000,3476.0000,3465.0000,3470.0000,3313.0000,9.6375,-2.8764,0.0000,0.0000,2021-08-18 14:21:49
1202315,4095.0000,4094.0000,3453.0000,3457.0000,3478.0000,3461.0000,3469.0000,3314.0000,9.6497,-2.8764,0.0000,0.0000,2021-08-18 14:21:52
1202316,4095.0000,4095.0000,3458.0000,3455.0000,3477.0000,3462.0000,3470.0000,3314.0000,9.6497,-2.8563,0.0000,0.0000,2021-08-18 14:21:55
1202317,4093.0000,4095.0000,3456.0000,3456.0000,3476.0000,3461.0000,3471.0000,3315.0000,9.6375,-2.8563,0.0000,0.0000,2021-08-18 14:21:58
1202318,4095.0000,4095.0000,3455.0000,3456.0000,3478.0000,3461.0000,3471.0000,3313.0000,9.6558,-2.8462,0.0000,0.0000,2021-08-18 14:22:02
1202319,4095.0000,4095.0000,3457.0000,3456.0000,3477.0000,3461.0000,3471.0000,3315.0000,9.6436,-2.8361,0.0000,0.0000,2021-08-18 14:22:05
1202320,4094.0000,4094.0000,3456.0000,3455.0000,3477.0000,3462.0000,3472.0000,3313.0000,9.6558,-2.8361,0.0000,0.0000,2021-08-18 14:22:08
1202321,4095.0000,4095.0000,3457.0000,3455.0000,3478.0000,3462.0000,3470.0000,3314.0000,9.6497,-2.8563,0.0000,0.0000,2021-08-18 14:22:12
1202322,4095.0000,4095.0000,3456.0000,3456.0000,3476.0000,3461.0000,3472.0000,3315.0000,9.6436,-2.8361,0.0000,0.0000,2021-08-18 14:22:15
1202323,4095.0000,4094.0000,3455.0000,3455.0000,3478.0000,3461.0000,3470.0000,3315.0000,9.6436,-2.8361,0.0000,0.0000,2021-08-18 14:22:18
1202324,4094.0000,4095.0000,3456.0000,3455.0000,3478.0000,3462.0000,3471.0000,3315.0000,9.6558,-2.8160,0.0000,0.0000,2021-08-18 14:22:21
1202325,4094.0000,4095.0000,3456.0000,3456.0000,3478.0000,3463.0000,3470.0000,3314.0000,9.6436,-2.8361,0.0000,0.0000,2021-08-18 14:22:25
1202326,4094.0000,4095.0000,3455.0000,3456.0000,3476.0000,3462.0000,3470.0000,3314.0000,9.6558,-2.8160,0.0000,0.0000,2021-08-18 14:22:28
1202327,4095.0000,4094.0000,3456.0000,3456.0000,3477.0000,3462.0000,3471.0000,3313.0000,9.6436,-2.8160,0.0000,0.0000,2021-08-18 14:22:31
1202328,4095.0000,4095.0000,3455.0000,3456.0000,3477.0000,3463.0000,3471.0000,3314.0000,9.6558,-2.8462,0.0000,0.0000,2021-08-18 14:22:35
1202329,4092.0000,4095.0000,3455.0000,3456.0000,3476.0000,3463.0000,3470.0000,3315.0000,9.6558,-2.8361,0.0000,0.0000,2021-08-18 14:22:38
1202330,4091.0000,4095.0000,3456.0000,3455.0000,3478.0000,3463.0000,3471.0000,3315.0000,9.6558,-2.8361,0.0000,0.0000,2021-08-18 14:22:41
1202331,4095.0000,4095.0000,3462.0000,3456.0000,3477.0000,3464.0000,3471.0000,3314.0000,9.6558,-2.8462,0.0000,0.0000,2021-08-18 14:22:45
1202332,4094.0000,4095.0000,3457.0000,3455.0000,3473.0000,3462.0000,3471.0000,3314.0000,9.6558,-2.8361,0.0000,0.0000,2021-08-18 14:22:48
1202333,4095.0000,4094.0000,3454.0000,3456.0000,3478.0000,3463.0000,3471.0000,3313.0000,9.6558,-2.8462,0.0000,0.0000,2021-08-18 14:22:51
1202334,4095.0000,4095.0000,3454.0000,3455.0000,3478.0000,3463.0000,3471.0000,3314.0000,9.6558,-2.8361,0.0000,0.0000,2021-08-18 14:22:54
1202335,4094.0000,4095.0000,3456.0000,3458.0000,3479.0000,3462.0000,3470.0000,3314.0000,9.6497,-2.8563,0.0000,0.0000,2021-08-18 14:22:58
1202336,4095.0000,4094.0000,3456.0000,3457.0000,3478.0000,3464.0000,3470.0000,3317.0000,9.6558,-2.8462,0.0000,0.0000,2021-08-18 14:23:01
1202337,4094.0000,4095.0000,3456.0000,3456.0000,3474.0000,3461.0000,3471.0000,3314.0000,9.6558,-2.8462,0.0000,0.0000,2021-08-18 14:23:04
1202338,4094.0000,4095.0000,3457.0000,3457.0000,3476.0000,3462.0000,3471.0000,3315.0000,9.6558,-2.8361,0.0000,0.0000,2021-08-18 14:23:08
1202339,4095.0000,4092.0000,3455.0000,3462.0000,3477.0000,3462.0000,3472.0000,3315.0000,9.6558,-2.8462,0.0000,0.0000,2021-08-18 14:23:11
1202340,4095.0000,4095.0000,3456.0000,3456.0000,3478.0000,3463.0000,3471.0000,3315.0000,9.6558,-2.8462,0.0000,0.0000,2021-08-18 14:23:14
1202341,4094.0000,4094.0000,3456.0000,3456.0000,3477.0000,3463.0000,3472.0000,3314.0000,9.6558,-2.8361,0.0000,0.0000,2021-08-18 14:23:18
1202342,4095.0000,4094.0000,3456.0000,3456.0000,3476.0000,3462.0000,3470.0000,3316.0000,9.6558,-2.8361,0.0000,0.0000,2021-08-18 14:23:21
1202343,4095.0000,4095.0000,3456.0000,3457.0000,3478.0000,3463.0000,3471.0000,3315.0000,9.6558,-2.8361,0.0000,0.0000,2021-08-18 14:23:24
