1237776,4095.0000,1399.0000,1405.0000,1404.0000,1404.0000,1406.0000,1408.0000,1414.0000,65.3442,24.7598,0.0000,0.0000,2021-08-20 00:28:04
1237777,4094.0000,1393.0000,1407.0000,1405.0000,1404.0000,1406.0000,1409.0000,1414.0000,65.3442,24.7699,0.0000,0.0000,2021-08-20 00:28:07
1237778,4095.0000,1396.0000,1406.0000,1406.0000,1404.0000,1408.0000,1409.0000,1414.0000,65.3442,24.7699,0.0000,0.0000,2021-08-20 00:28:10
1237779,4095.0000,1397.0000,1405.0000,1405.0000,1404.0000,1407.0000,1411.0000,1414.0000,65.3442,24.7699,0.0000,0.0000,2021-08-20 00:28:14
1237780,4095.0000,1395.0000,1405.0000,1405.0000,1403.0000,1407.0000,1409.0000,1413.0000,65.3442,24.7598,0.0000,0.0000,2021-08-20 00:28:17
1237781,4095.0000,1396.0000,1405.0000,1405.0000,1403.0000,1407.0000,1410.0000,1414.0000,65.3442,24.7699,0.0000,0.0000,2021-08-20 00:28:20
1237782,4092.0000,1396.0000,1407.0000,1404.0000,1404.0000,1407.0000,1410.0000,1414.0000,65.3442,24.7598,0.0000,0.0000,2021-08-20 00:28:23
1237783,4095.0000,1396.0000,1405.0000,1400.0000,1404.0000,1407.0000,1410.0000,1416.0000,65.3442,24.7799,0.0000,0.0000,2021-08-20 00:28:27
1237784,4093.0000,1396.0000,1405.0000,1405.0000,1404.0000,1407.0000,1410.0000,1413.0000,65.3442,24.7699,0.0000,0.0000,2021-08-20 00:28:30
1237785,4095.0000,1396.0000,1405.0000,1406.0000,1404.0000,1407.0000,1410.0000,1414.0000,65.3442,24.7699,0.0000,0.0000,2021-08-20 00:28:34
1237786,4095.0000,1396.0000,1405.0000,1406.0000,1404.0000,1405.0000,1411.0000,1412.0000,65.3442,24.7699,0.0000,0.0000,2021-08-20 00:28:37
1237787,4093.0000,1398.0000,1405.0000,1405.0000,1404.0000,1407.0000,1405.0000,1413.0000,65.3442,24.7699,0.0000,0.0000,2021-08-20 00:28:41
1237788,4095.0000,1396.0000,1405.0000,1405.0000,1404.0000,1405.0000,1409.0000,1413.0000,65.3442,24.7699,0.0000,0.0000,2021-08-20 00:28:44
1237789,4094.0000,1397.0000,1405.0000,1405.0000,1404.0000,1408.0000,1409.0000,1415.0000,65.3442,24.7699,0.0000,0.0000,2021-08-20 00:28:48
1237790,4095.0000,1394.0000,1405.0000,1405.0000,1404.0000,1407.0000,1409.0000,1414.0000,65.3442,24.7799,0.0000,0.0000,2021-08-20 00:28:51
1237791,4093.0000,1395.0000,1406.0000,1407.0000,1404.0000,1407.0000,1411.0000,1413.0000,65.3442,24.7699,0.0000,0.0000,2021-08-20 00:28:55
1237792,4095.0000,1397.0000,1405.0000,1405.0000,1404.0000,1405.0000,1410.0000,1413.0000,65.3442,24.7699,0.0000,0.0000,2021-08-20 00:28:58
1237793,4095.0000,1396.0000,1406.0000,1404.0000,1404.0000,1406.0000,1410.0000,1414.0000,65.3442,24.7799,0.0000,0.0000,2021-08-20 00:29:02
1237794,4095.0000,1397.0000,1406.0000,1404.0000,1404.0000,1407.0000,1410.0000,1414.0000,65.3442,24.7699,0.0000,0.0000,2021-08-20 00:29:05
1237795,4095.0000,1397.0000,1408.0000,1405.0000,1404.0000,1407.0000,1410.0000,1414.0000,65.3442,24.7699,0.0000,0.0000,2021-08-20 00:29:09
1237796,4095.0000,1398.0000,1405.0000,1405.0000,1403.0000,1407.0000,1410.0000,1413.0000,65.3442,24.7699,0.0000,0.0000,2021-08-20 00:29:12
1237797,4092.0000,1395.0000,1403.0000,1404.0000,1403.0000,1408.0000,1409.0000,1414.0000,65.3442,24.7799,0.0000,0.0000,2021-08-20 00:29:16
1237798,4095.0000,1394.0000,1405.0000,1405.0000,1404.0000,1406.0000,1410.0000,1414.0000,65.3442,24.7699,0.0000,0.0000,2021-08-20 00:29:19
1237799,4093.0000,1397.0000,1404.0000,1405.0000,1404.0000,1406.0000,1409.0000,1414.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:29:22
1237800,4095.0000,1395.0000,1405.0000,1402.0000,1404.0000,1407.0000,1410.0000,1413.0000,65.3198,24.7598,0.0000,0.0000,2021-08-20 00:29:26
1237801,4095.0000,1396.0000,1405.0000,1405.0000,1404.0000,1406.0000,1410.0000,1414.0000,65.3442,24.7598,0.0000,0.0000,2021-08-20 00:29:29
1237802,4094.0000,1396.0000,1406.0000,1405.0000,1404.0000,1407.0000,1410.0000,1414.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:29:32
1237803,4095.0000,1393.0000,1405.0000,1405.0000,1403.0000,1408.0000,1411.0000,1413.0000,65.3442,24.7699,0.0000,0.0000,2021-08-20 00:29:35
1237804,4095.0000,1397.0000,1405.0000,1405.0000,1404.0000,1407.0000,1409.0000,1415.0000,65.3442,24.7699,0.0000,0.0000,2021-08-20 00:29:39
1237805,4092.0000,1396.0000,1406.0000,1405.0000,1403.0000,1406.0000,1409.0000,1414.0000,65.3442,24.7699,0.0000,0.0000,2021-08-20 00:29:42
1237806,4094.0000,1396.0000,1405.0000,1405.0000,1404.0000,1407.0000,1409.0000,1415.0000,65.3198,24.7598,0.0000,0.0000,2021-08-20 00:29:45
1237807,4094.0000,1398.0000,1406.0000,1405.0000,1403.0000,1407.0000,1411.0000,1414.0000,65.3442,24.7699,0.0000,0.0000,2021-08-20 00:29:49
1237808,4094.0000,1396.0000,1406.0000,1403.0000,1404.0000,1406.0000,1409.0000,1414.0000,65.3442,24.7699,0.0000,0.0000,2021-08-20 00:29:52
1237809,4095.0000,1396.0000,1406.0000,1404.0000,1404.0000,1407.0000,1410.0000,1413.0000,65.3442,24.7699,0.0000,0.0000,2021-08-20 00:29:55
1237810,4095.0000,1396.0000,1405.0000,1404.0000,1403.0000,1406.0000,1410.0000,1413.0000,65.3442,24.7699,0.0000,0.0000,2021-08-20 00:29:59
1237811,4095.0000,1396.0000,1406.0000,1403.0000,1403.0000,1407.0000,1410.0000,1414.0000,65.3442,24.7699,0.0000,0.0000,2021-08-20 00:30:02
1237812,4094.0000,1396.0000,1407.0000,1405.0000,1404.0000,1406.0000,1411.0000,1414.0000,65.3442,24.7699,0.0000,0.0000,2021-08-20 00:30:05
1237813,4094.0000,1397.0000,1405.0000,1404.0000,1404.0000,1406.0000,1407.0000,1414.0000,65.3442,24.7699,0.0000,0.0000,2021-08-20 00:30:08
1237814,4094.0000,1395.0000,1405.0000,1404.0000,1404.0000,1407.0000,1410.0000,1414.0000,65.3442,24.7799,0.0000,0.0000,2021-08-20 00:30:11
1237815,4095.0000,1396.0000,1406.0000,1405.0000,1403.0000,1406.0000,1410.0000,1414.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:30:15
1237816,4095.0000,1396.0000,1406.0000,1406.0000,1404.0000,1406.0000,1409.0000,1414.0000,65.3442,24.7799,0.0000,0.0000,2021-08-20 00:30:18
1237817,4095.0000,1396.0000,1405.0000,1405.0000,1404.0000,1408.0000,1410.0000,1414.0000,65.3198,24.7598,0.0000,0.0000,2021-08-20 00:30:21
1237818,4094.0000,1398.0000,1406.0000,1407.0000,1404.0000,1407.0000,1410.0000,1414.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:30:25
1237819,4094.0000,1396.0000,1405.0000,1405.0000,1404.0000,1406.0000,1410.0000,1413.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:30:28
1237820,4095.0000,1395.0000,1406.0000,1405.0000,1405.0000,1407.0000,1410.0000,1413.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:30:31
1237821,4094.0000,1396.0000,1404.0000,1405.0000,1405.0000,1406.0000,1410.0000,1414.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:30:34
1237822,4095.0000,1396.0000,1405.0000,1405.0000,1404.0000,1408.0000,1410.0000,1413.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:30:38
1237823,4093.0000,1396.0000,1405.0000,1406.0000,1404.0000,1407.0000,1409.0000,1413.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:30:41
1237824,4093.0000,1396.0000,1405.0000,1407.0000,1404.0000,1406.0000,1409.0000,1414.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:30:44
1237825,4094.0000,1395.0000,1404.0000,1403.0000,1403.0000,1407.0000,1409.0000,1413.0000,65.3442,24.7598,0.0000,0.0000,2021-08-20 00:30:48
1237826,4093.0000,1395.0000,1406.0000,1403.0000,1404.0000,1406.0000,1409.0000,1414.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:30:51
1237827,4092.0000,1396.0000,1405.0000,1405.0000,1404.0000,1407.0000,1409.0000,1414.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:30:54
1237828,4094.0000,1396.0000,1406.0000,1405.0000,1403.0000,1407.0000,1409.0000,1414.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:30:58
1237829,4095.0000,1395.0000,1403.0000,1405.0000,1403.0000,1406.0000,1409.0000,1414.0000,65.3442,24.7699,0.0000,0.0000,2021-08-20 00:31:01
1237830,4094.0000,1396.0000,1405.0000,1404.0000,1404.0000,1406.0000,1409.0000,1417.0000,65.3442,24.7799,0.0000,0.0000,2021-08-20 00:31:05
1237831,4093.0000,1396.0000,1405.0000,1405.0000,1404.0000,1407.0000,1411.0000,1414.0000,65.3442,24.7799,0.0000,0.0000,2021-08-20 00:31:08
1237832,4095.0000,1396.0000,1405.0000,1404.0000,1403.0000,1406.0000,1410.0000,1414.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:31:12
1237833,4095.0000,1396.0000,1406.0000,1405.0000,1403.0000,1406.0000,1409.0000,1414.0000,65.3442,24.7598,0.0000,0.0000,2021-08-20 00:31:15
1237834,4095.0000,1396.0000,1407.0000,1405.0000,1403.0000,1406.0000,1409.0000,1413.0000,65.3442,24.7598,0.0000,0.0000,2021-08-20 00:31:19
1237835,4094.0000,1395.0000,1406.0000,1406.0000,1402.0000,1407.0000,1409.0000,1413.0000,65.3442,24.7799,0.0000,0.0000,2021-08-20 00:31:22
1237836,4094.0000,1396.0000,1404.0000,1405.0000,1404.0000,1406.0000,1408.0000,1413.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:31:26
1237837,4095.0000,1396.0000,1406.0000,1405.0000,1404.0000,1406.0000,1409.0000,1414.0000,65.3442,24.7699,0.0000,0.0000,2021-08-20 00:31:29
1237838,4094.0000,1396.0000,1405.0000,1404.0000,1405.0000,1407.0000,1410.0000,1413.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:31:32
1237839,4095.0000,1396.0000,1406.0000,1404.0000,1402.0000,1406.0000,1409.0000,1413.0000,65.3198,24.7598,0.0000,0.0000,2021-08-20 00:31:35
1237840,4094.0000,1395.0000,1405.0000,1404.0000,1405.0000,1406.0000,1407.0000,1413.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:31:39
1237841,4095.0000,1395.0000,1406.0000,1405.0000,1404.0000,1407.0000,1409.0000,1414.0000,65.3198,24.7598,0.0000,0.0000,2021-08-20 00:31:42
1237842,4095.0000,1396.0000,1408.0000,1405.0000,1405.0000,1406.0000,1409.0000,1414.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:31:45
1237843,4095.0000,1397.0000,1405.0000,1404.0000,1403.0000,1406.0000,1409.0000,1413.0000,65.3442,24.7799,0.0000,0.0000,2021-08-20 00:31:48
1237844,4095.0000,1396.0000,1406.0000,1402.0000,1403.0000,1406.0000,1409.0000,1414.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:31:52
1237845,4095.0000,1395.0000,1406.0000,1404.0000,1404.0000,1406.0000,1410.0000,1414.0000,65.3442,24.7699,0.0000,0.0000,2021-08-20 00:31:55
1237846,4094.0000,1395.0000,1407.0000,1405.0000,1404.0000,1406.0000,1408.0000,1413.0000,65.3442,24.7598,0.0000,0.0000,2021-08-20 00:31:58
1237847,4094.0000,1395.0000,1405.0000,1405.0000,1403.0000,1406.0000,1410.0000,1413.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:32:02
1237848,4095.0000,1395.0000,1406.0000,1405.0000,1404.0000,1406.0000,1409.0000,1414.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:32:05
1237849,4094.0000,1395.0000,1405.0000,1406.0000,1404.0000,1405.0000,1410.0000,1415.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:32:08
1237850,4094.0000,1396.0000,1404.0000,1404.0000,1404.0000,1406.0000,1409.0000,1414.0000,65.3442,24.7699,0.0000,0.0000,2021-08-20 00:32:12
1237851,4095.0000,1395.0000,1405.0000,1404.0000,1404.0000,1406.0000,1410.0000,1414.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:32:15
1237852,4095.0000,1395.0000,1406.0000,1404.0000,1404.0000,1407.0000,1409.0000,1414.0000,65.3442,24.7699,0.0000,0.0000,2021-08-20 00:32:18
1237853,4094.0000,1394.0000,1404.0000,1403.0000,1405.0000,1406.0000,1409.0000,1413.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:32:21
1237854,4094.0000,1395.0000,1405.0000,1404.0000,1404.0000,1407.0000,1409.0000,1413.0000,65.3442,24.7598,0.0000,0.0000,2021-08-20 00:32:25
1237855,4095.0000,1396.0000,1406.0000,1404.0000,1404.0000,1407.0000,1411.0000,1413.0000,65.3442,24.7699,0.0000,0.0000,2021-08-20 00:32:28
1237856,4093.0000,1398.0000,1405.0000,1405.0000,1404.0000,1406.0000,1410.0000,1410.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:32:31
1237857,4095.0000,1397.0000,1405.0000,1405.0000,1404.0000,1408.0000,1409.0000,1414.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:32:34
1237858,4095.0000,1398.0000,1405.0000,1404.0000,1405.0000,1408.0000,1409.0000,1414.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:32:37
1237859,4094.0000,1396.0000,1405.0000,1404.0000,1404.0000,1406.0000,1409.0000,1413.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:32:41
1237860,4094.0000,1396.0000,1405.0000,1404.0000,1403.0000,1405.0000,1409.0000,1414.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:32:44
1237861,4091.0000,1395.0000,1408.0000,1406.0000,1403.0000,1405.0000,1409.0000,1414.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:32:47
1237862,4094.0000,1396.0000,1405.0000,1404.0000,1404.0000,1406.0000,1410.0000,1414.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:32:50
1237863,4094.0000,1395.0000,1405.0000,1405.0000,1403.0000,1407.0000,1410.0000,1414.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:32:54
1237864,4094.0000,1395.0000,1405.0000,1404.0000,1403.0000,1406.0000,1409.0000,1413.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:32:57
1237865,4095.0000,1396.0000,1406.0000,1405.0000,1404.0000,1405.0000,1409.0000,1413.0000,65.3442,24.7699,0.0000,0.0000,2021-08-20 00:33:00
1237866,4095.0000,1396.0000,1405.0000,1405.0000,1403.0000,1407.0000,1409.0000,1413.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:33:04
1237867,4094.0000,1396.0000,1405.0000,1405.0000,1405.0000,1407.0000,1409.0000,1413.0000,65.3442,24.7598,0.0000,0.0000,2021-08-20 00:33:07
1237868,4094.0000,1395.0000,1404.0000,1405.0000,1403.0000,1405.0000,1409.0000,1413.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:33:10
1237869,4095.0000,1396.0000,1405.0000,1405.0000,1405.0000,1406.0000,1409.0000,1414.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:33:14
1237870,4095.0000,1396.0000,1405.0000,1403.0000,1405.0000,1406.0000,1408.0000,1414.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:33:17
1237871,4095.0000,1395.0000,1405.0000,1404.0000,1403.0000,1406.0000,1410.0000,1415.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:33:21
1237872,4092.0000,1396.0000,1405.0000,1405.0000,1404.0000,1407.0000,1409.0000,1414.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:33:24
1237873,4094.0000,1395.0000,1404.0000,1403.0000,1404.0000,1405.0000,1409.0000,1413.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:33:28
1237874,4094.0000,1397.0000,1406.0000,1405.0000,1403.0000,1406.0000,1409.0000,1414.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:33:31
1237875,4094.0000,1395.0000,1405.0000,1404.0000,1404.0000,1406.0000,1409.0000,1415.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:33:35
1237876,4095.0000,1396.0000,1405.0000,1404.0000,1404.0000,1407.0000,1413.0000,1414.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:33:38
1237877,4095.0000,1396.0000,1406.0000,1405.0000,1404.0000,1404.0000,1410.0000,1413.0000,65.3442,24.7699,0.0000,0.0000,2021-08-20 00:33:41
1237878,4095.0000,1395.0000,1405.0000,1404.0000,1403.0000,1406.0000,1409.0000,1414.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:33:45
1237879,4095.0000,1396.0000,1406.0000,1404.0000,1403.0000,1406.0000,1410.0000,1414.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:33:48
1237880,4095.0000,1396.0000,1398.0000,1404.0000,1404.0000,1406.0000,1409.0000,1412.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:33:51
1237881,4094.0000,1396.0000,1405.0000,1403.0000,1402.0000,1407.0000,1409.0000,1414.0000,65.3442,24.7699,0.0000,0.0000,2021-08-20 00:33:54
1237882,4095.0000,1396.0000,1406.0000,1404.0000,1404.0000,1406.0000,1408.0000,1414.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:33:58
1237883,4094.0000,1395.0000,1405.0000,1406.0000,1403.0000,1407.0000,1410.0000,1413.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:34:01
1237884,4093.0000,1396.0000,1408.0000,1402.0000,1403.0000,1407.0000,1409.0000,1414.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:34:04
1237885,4095.0000,1396.0000,1405.0000,1404.0000,1404.0000,1406.0000,1404.0000,1414.0000,65.3198,24.7598,0.0000,0.0000,2021-08-20 00:34:08
1237886,4095.0000,1396.0000,1405.0000,1403.0000,1404.0000,1406.0000,1410.0000,1413.0000,65.3442,24.7598,0.0000,0.0000,2021-08-20 00:34:11
1237887,4095.0000,1395.0000,1405.0000,1405.0000,1404.0000,1407.0000,1410.0000,1413.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:34:14
1237888,4095.0000,1396.0000,1407.0000,1405.0000,1405.0000,1406.0000,1409.0000,1413.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:34:17
1237889,4092.0000,1396.0000,1406.0000,1403.0000,1403.0000,1407.0000,1409.0000,1414.0000,65.3442,24.7699,0.0000,0.0000,2021-08-20 00:34:21
1237890,4094.0000,1397.0000,1406.0000,1404.0000,1404.0000,1405.0000,1410.0000,1414.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:34:24
1237891,4095.0000,1396.0000,1404.0000,1405.0000,1404.0000,1406.0000,1410.0000,1413.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:34:27
1237892,4095.0000,1396.0000,1406.0000,1405.0000,1403.0000,1406.0000,1410.0000,1414.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:34:30
1237893,4094.0000,1396.0000,1405.0000,1404.0000,1404.0000,1406.0000,1410.0000,1414.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:34:34
1237894,4094.0000,1394.0000,1405.0000,1404.0000,1404.0000,1405.0000,1409.0000,1413.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:34:37
1237895,4095.0000,1396.0000,1405.0000,1404.0000,1404.0000,1407.0000,1409.0000,1414.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:34:40
1237896,4095.0000,1389.0000,1405.0000,1404.0000,1405.0000,1406.0000,1408.0000,1414.0000,65.3198,24.7598,0.0000,0.0000,2021-08-20 00:34:43
1237897,4092.0000,1389.0000,1405.0000,1403.0000,1404.0000,1406.0000,1409.0000,1414.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:34:47
1237898,4095.0000,1398.0000,1407.0000,1405.0000,1405.0000,1406.0000,1409.0000,1413.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:34:50
1237899,4094.0000,1396.0000,1405.0000,1404.0000,1403.0000,1406.0000,1409.0000,1413.0000,65.3503,24.8001,0.0000,0.0000,2021-08-20 00:34:53
1237900,4095.0000,1396.0000,1406.0000,1405.0000,1404.0000,1407.0000,1409.0000,1414.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:34:56
1237901,4095.0000,1397.0000,1406.0000,1404.0000,1405.0000,1406.0000,1409.0000,1414.0000,65.3442,24.7699,0.0000,0.0000,2021-08-20 00:35:00
1237902,4095.0000,1396.0000,1405.0000,1404.0000,1404.0000,1406.0000,1409.0000,1411.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:35:03
1237903,4094.0000,1396.0000,1404.0000,1404.0000,1404.0000,1406.0000,1409.0000,1414.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:35:06
1237904,4094.0000,1396.0000,1408.0000,1404.0000,1404.0000,1406.0000,1409.0000,1414.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:35:10
1237905,4094.0000,1394.0000,1406.0000,1404.0000,1403.0000,1406.0000,1409.0000,1413.0000,65.3198,24.7598,0.0000,0.0000,2021-08-20 00:35:13
1237906,4095.0000,1401.0000,1405.0000,1404.0000,1404.0000,1406.0000,1409.0000,1413.0000,65.3442,24.7699,0.0000,0.0000,2021-08-20 00:35:16
1237907,4094.0000,1396.0000,1403.0000,1402.0000,1401.0000,1407.0000,1409.0000,1413.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:35:20
1237908,4095.0000,1396.0000,1405.0000,1404.0000,1404.0000,1405.0000,1409.0000,1413.0000,65.3442,24.7799,0.0000,0.0000,2021-08-20 00:35:23
1237909,4094.0000,1401.0000,1405.0000,1404.0000,1404.0000,1405.0000,1409.0000,1414.0000,65.3442,24.7699,0.0000,0.0000,2021-08-20 00:35:26
1237910,4094.0000,1395.0000,1406.0000,1403.0000,1404.0000,1406.0000,1409.0000,1412.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:35:29
1237911,4092.0000,1394.0000,1404.0000,1406.0000,1403.0000,1407.0000,1409.0000,1413.0000,65.3442,24.7699,0.0000,0.0000,2021-08-20 00:35:33
1237912,4094.0000,1395.0000,1406.0000,1402.0000,1403.0000,1407.0000,1409.0000,1414.0000,65.3198,24.7598,0.0000,0.0000,2021-08-20 00:35:37
1237913,4095.0000,1395.0000,1405.0000,1404.0000,1404.0000,1405.0000,1409.0000,1411.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:35:40
1237914,4094.0000,1395.0000,1405.0000,1402.0000,1404.0000,1406.0000,1410.0000,1414.0000,65.3442,24.7699,0.0000,0.0000,2021-08-20 00:35:43
1237915,4094.0000,1395.0000,1405.0000,1404.0000,1407.0000,1406.0000,1409.0000,1414.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:35:46
1237916,4094.0000,1394.0000,1405.0000,1402.0000,1403.0000,1406.0000,1408.0000,1413.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:35:50
1237917,4095.0000,1396.0000,1405.0000,1404.0000,1403.0000,1406.0000,1409.0000,1413.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:35:53
1237918,4093.0000,1396.0000,1405.0000,1404.0000,1404.0000,1407.0000,1409.0000,1414.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:35:56
1237919,4094.0000,1393.0000,1405.0000,1403.0000,1404.0000,1407.0000,1409.0000,1414.0000,65.3442,24.7799,0.0000,0.0000,2021-08-20 00:36:00
1237920,4091.0000,1395.0000,1404.0000,1404.0000,1403.0000,1408.0000,1409.0000,1414.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:36:03
1237921,4095.0000,1395.0000,1406.0000,1406.0000,1403.0000,1407.0000,1409.0000,1413.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:36:07
1237922,4094.0000,1395.0000,1404.0000,1405.0000,1404.0000,1407.0000,1410.0000,1414.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:36:11
1237923,4095.0000,1394.0000,1407.0000,1404.0000,1403.0000,1406.0000,1409.0000,1414.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:36:14
1237924,4095.0000,1397.0000,1407.0000,1406.0000,1404.0000,1406.0000,1409.0000,1412.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:36:17
1237925,4095.0000,1397.0000,1405.0000,1403.0000,1405.0000,1406.0000,1410.0000,1412.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:36:21
1237926,4094.0000,1396.0000,1405.0000,1402.0000,1402.0000,1410.0000,1409.0000,1414.0000,65.3442,24.7699,0.0000,0.0000,2021-08-20 00:36:24
1237927,4093.0000,1398.0000,1406.0000,1405.0000,1404.0000,1406.0000,1407.0000,1414.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:36:27
1237928,4095.0000,1396.0000,1405.0000,1404.0000,1403.0000,1407.0000,1409.0000,1414.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:36:30
1237929,4095.0000,1388.0000,1405.0000,1404.0000,1404.0000,1406.0000,1409.0000,1413.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:36:34
1237930,4095.0000,1396.0000,1405.0000,1404.0000,1405.0000,1405.0000,1410.0000,1413.0000,65.3442,24.7699,0.0000,0.0000,2021-08-20 00:36:37
1237931,4095.0000,1396.0000,1405.0000,1404.0000,1404.0000,1406.0000,1411.0000,1414.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:36:40
1237932,4095.0000,1395.0000,1404.0000,1404.0000,1403.0000,1406.0000,1408.0000,1414.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:36:43
1237933,4095.0000,1395.0000,1405.0000,1405.0000,1403.0000,1407.0000,1409.0000,1413.0000,65.3442,24.7799,0.0000,0.0000,2021-08-20 00:36:47
1237934,4094.0000,1396.0000,1405.0000,1404.0000,1403.0000,1407.0000,1409.0000,1412.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:36:50
1237935,4095.0000,1394.0000,1405.0000,1403.0000,1403.0000,1406.0000,1410.0000,1413.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:36:53
1237936,4093.0000,1396.0000,1405.0000,1406.0000,1403.0000,1406.0000,1409.0000,1413.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:36:56
1237937,4094.0000,1395.0000,1406.0000,1404.0000,1404.0000,1407.0000,1409.0000,1412.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:37:00
1237938,4095.0000,1393.0000,1405.0000,1404.0000,1404.0000,1406.0000,1409.0000,1414.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:37:03
1237939,4094.0000,1395.0000,1404.0000,1404.0000,1403.0000,1406.0000,1409.0000,1413.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:37:06
