1015059,4095.0000,1832.0000,1844.0000,1841.0000,1850.0000,1850.0000,1856.0000,1811.0000,54.0833,21.5772,0.0000,0.0000,2021-08-09 09:20:33
1015060,4093.0000,1832.0000,1844.0000,1839.0000,1851.0000,1850.0000,1857.0000,1811.0000,54.0833,21.5772,0.0000,0.0000,2021-08-09 09:20:36
1015061,4094.0000,1833.0000,1843.0000,1839.0000,1852.0000,1853.0000,1856.0000,1811.0000,54.0771,21.5470,0.0000,0.0000,2021-08-09 09:20:39
1015062,4095.0000,1833.0000,1844.0000,1841.0000,1850.0000,1851.0000,1857.0000,1811.0000,54.1077,21.5772,0.0000,0.0000,2021-08-09 09:20:43
1015063,4095.0000,1832.0000,1842.0000,1840.0000,1851.0000,1850.0000,1856.0000,1811.0000,54.1077,21.5671,0.0000,0.0000,2021-08-09 09:20:46
1015064,4095.0000,1832.0000,1846.0000,1840.0000,1851.0000,1851.0000,1857.0000,1813.0000,54.1077,21.5671,0.0000,0.0000,2021-08-09 09:20:49
1015065,4094.0000,1833.0000,1844.0000,1842.0000,1850.0000,1850.0000,1858.0000,1811.0000,54.0955,21.5470,0.0000,0.0000,2021-08-09 09:20:52
1015066,4094.0000,1832.0000,1844.0000,1840.0000,1849.0000,1851.0000,1856.0000,1813.0000,54.1260,21.5671,0.0000,0.0000,2021-08-09 09:20:56
1015067,4094.0000,1834.0000,1843.0000,1840.0000,1851.0000,1850.0000,1856.0000,1812.0000,54.1077,21.5671,0.0000,0.0000,2021-08-09 09:20:59
1015068,4094.0000,1833.0000,1842.0000,1840.0000,1852.0000,1852.0000,1857.0000,1811.0000,54.0955,21.5470,0.0000,0.0000,2021-08-09 09:21:02
1015069,4092.0000,1833.0000,1843.0000,1840.0000,1851.0000,1850.0000,1856.0000,1812.0000,54.1077,21.5671,0.0000,0.0000,2021-08-09 09:21:06
1015070,4095.0000,1833.0000,1842.0000,1841.0000,1851.0000,1851.0000,1857.0000,1811.0000,54.1199,21.5470,0.0000,0.0000,2021-08-09 09:21:09
1015071,4094.0000,1831.0000,1844.0000,1840.0000,1852.0000,1852.0000,1856.0000,1808.0000,54.1199,21.5369,0.0000,0.0000,2021-08-09 09:21:13
1015072,4095.0000,1832.0000,1844.0000,1840.0000,1851.0000,1851.0000,1857.0000,1812.0000,54.1199,21.5470,0.0000,0.0000,2021-08-09 09:21:16
1015073,4095.0000,1829.0000,1844.0000,1841.0000,1852.0000,1849.0000,1857.0000,1812.0000,54.1199,21.5470,0.0000,0.0000,2021-08-09 09:21:19
1015074,4095.0000,1832.0000,1845.0000,1842.0000,1851.0000,1852.0000,1857.0000,1812.0000,54.1199,21.5470,0.0000,0.0000,2021-08-09 09:21:23
1015075,4094.0000,1833.0000,1844.0000,1840.0000,1850.0000,1851.0000,1857.0000,1812.0000,54.1260,21.5671,0.0000,0.0000,2021-08-09 09:21:26
1015076,4094.0000,1832.0000,1844.0000,1842.0000,1851.0000,1850.0000,1857.0000,1811.0000,54.1199,21.5470,0.0000,0.0000,2021-08-09 09:21:29
1015077,4095.0000,1830.0000,1844.0000,1839.0000,1852.0000,1851.0000,1856.0000,1811.0000,54.1321,21.5470,0.0000,0.0000,2021-08-09 09:21:33
1015078,4095.0000,1832.0000,1844.0000,1840.0000,1852.0000,1851.0000,1858.0000,1812.0000,54.1199,21.5369,0.0000,0.0000,2021-08-09 09:21:36
1015079,4094.0000,1832.0000,1843.0000,1841.0000,1851.0000,1850.0000,1857.0000,1812.0000,54.1321,21.5369,0.0000,0.0000,2021-08-09 09:21:39
1015080,4095.0000,1834.0000,1844.0000,1840.0000,1852.0000,1851.0000,1856.0000,1812.0000,54.1321,21.5369,0.0000,0.0000,2021-08-09 09:21:43
1015081,4094.0000,1832.0000,1844.0000,1840.0000,1852.0000,1851.0000,1857.0000,1812.0000,54.1321,21.5369,0.0000,0.0000,2021-08-09 09:21:46
1015082,4094.0000,1833.0000,1844.0000,1841.0000,1853.0000,1851.0000,1857.0000,1812.0000,54.1321,21.5369,0.0000,0.0000,2021-08-09 09:21:49
1015083,4094.0000,1833.0000,1844.0000,1841.0000,1851.0000,1850.0000,1856.0000,1812.0000,54.1321,21.5268,0.0000,0.0000,2021-08-09 09:21:53
1015084,4094.0000,1833.0000,1844.0000,1841.0000,1851.0000,1851.0000,1857.0000,1812.0000,54.1321,21.5369,0.0000,0.0000,2021-08-09 09:21:56
1015085,4095.0000,1833.0000,1844.0000,1838.0000,1851.0000,1850.0000,1857.0000,1812.0000,54.1321,21.5369,0.0000,0.0000,2021-08-09 09:21:59
1015086,4095.0000,1832.0000,1842.0000,1840.0000,1850.0000,1850.0000,1856.0000,1812.0000,54.1504,21.5369,0.0000,0.0000,2021-08-09 09:22:02
1015087,4094.0000,1833.0000,1843.0000,1839.0000,1852.0000,1847.0000,1856.0000,1812.0000,54.1504,21.5369,0.0000,0.0000,2021-08-09 09:22:06
1015088,4094.0000,1834.0000,1843.0000,1840.0000,1851.0000,1850.0000,1856.0000,1812.0000,54.1504,21.5470,0.0000,0.0000,2021-08-09 09:22:09
1015089,4094.0000,1830.0000,1843.0000,1842.0000,1851.0000,1852.0000,1857.0000,1812.0000,54.1504,21.5268,0.0000,0.0000,2021-08-09 09:22:13
1015090,4095.0000,1839.0000,1843.0000,1840.0000,1853.0000,1853.0000,1858.0000,1812.0000,54.1321,21.5268,0.0000,0.0000,2021-08-09 09:22:16
1015091,4095.0000,1833.0000,1843.0000,1840.0000,1851.0000,1850.0000,1856.0000,1813.0000,54.1504,21.5268,0.0000,0.0000,2021-08-09 09:22:19
1015092,4095.0000,1833.0000,1844.0000,1841.0000,1851.0000,1851.0000,1857.0000,1812.0000,54.1504,21.5268,0.0000,0.0000,2021-08-09 09:22:22
1015093,4094.0000,1833.0000,1843.0000,1840.0000,1853.0000,1851.0000,1857.0000,1813.0000,54.1504,21.5369,0.0000,0.0000,2021-08-09 09:22:26
1015094,4095.0000,1835.0000,1846.0000,1840.0000,1852.0000,1850.0000,1857.0000,1812.0000,54.1504,21.5268,0.0000,0.0000,2021-08-09 09:22:29
1015095,4095.0000,1832.0000,1843.0000,1840.0000,1851.0000,1850.0000,1857.0000,1812.0000,54.1504,21.5268,0.0000,0.0000,2021-08-09 09:22:32
1015096,4092.0000,1833.0000,1844.0000,1840.0000,1852.0000,1853.0000,1857.0000,1811.0000,54.1687,21.5268,0.0000,0.0000,2021-08-09 09:22:36
1015097,4094.0000,1833.0000,1846.0000,1840.0000,1851.0000,1850.0000,1857.0000,1812.0000,54.1687,21.5268,0.0000,0.0000,2021-08-09 09:22:39
1015098,4094.0000,1833.0000,1844.0000,1840.0000,1852.0000,1851.0000,1860.0000,1812.0000,54.1504,21.5268,0.0000,0.0000,2021-08-09 09:22:43
1015099,4094.0000,1831.0000,1844.0000,1841.0000,1851.0000,1851.0000,1857.0000,1811.0000,54.1443,21.5067,0.0000,0.0000,2021-08-09 09:22:46
1015100,4094.0000,1832.0000,1844.0000,1840.0000,1851.0000,1851.0000,1857.0000,1812.0000,54.1626,21.5067,0.0000,0.0000,2021-08-09 09:22:49
1015101,4095.0000,1835.0000,1843.0000,1841.0000,1849.0000,1850.0000,1857.0000,1813.0000,54.1443,21.5067,0.0000,0.0000,2021-08-09 09:22:52
1015102,4095.0000,1835.0000,1844.0000,1840.0000,1851.0000,1850.0000,1856.0000,1812.0000,54.1687,21.5268,0.0000,0.0000,2021-08-09 09:22:56
1015103,4094.0000,1832.0000,1843.0000,1841.0000,1852.0000,1850.0000,1856.0000,1812.0000,54.1687,21.5369,0.0000,0.0000,2021-08-09 09:22:59
1015104,4095.0000,1832.0000,1843.0000,1841.0000,1852.0000,1851.0000,1857.0000,1813.0000,54.1687,21.5268,0.0000,0.0000,2021-08-09 09:23:02
1015105,4094.0000,1833.0000,1844.0000,1840.0000,1852.0000,1851.0000,1856.0000,1812.0000,54.1626,21.5067,0.0000,0.0000,2021-08-09 09:23:05
1015106,4094.0000,1832.0000,1845.0000,1840.0000,1851.0000,1850.0000,1856.0000,1812.0000,54.1626,21.5067,0.0000,0.0000,2021-08-09 09:23:09
1015107,4093.0000,1832.0000,1844.0000,1840.0000,1852.0000,1851.0000,1858.0000,1812.0000,54.1626,21.5067,0.0000,0.0000,2021-08-09 09:23:12
1015108,4094.0000,1832.0000,1845.0000,1840.0000,1852.0000,1852.0000,1856.0000,1812.0000,54.1626,21.5067,0.0000,0.0000,2021-08-09 09:23:15
1015109,4094.0000,1830.0000,1843.0000,1840.0000,1852.0000,1851.0000,1858.0000,1812.0000,54.1809,21.5067,0.0000,0.0000,2021-08-09 09:23:19
1015110,4095.0000,1833.0000,1845.0000,1839.0000,1853.0000,1851.0000,1857.0000,1813.0000,54.1870,21.5268,0.0000,0.0000,2021-08-09 09:23:22
1015111,4094.0000,1833.0000,1843.0000,1841.0000,1852.0000,1851.0000,1857.0000,1812.0000,54.1809,21.4966,0.0000,0.0000,2021-08-09 09:23:25
1015112,4094.0000,1833.0000,1845.0000,1841.0000,1852.0000,1851.0000,1856.0000,1812.0000,54.1809,21.5067,0.0000,0.0000,2021-08-09 09:23:29
1015113,4095.0000,1833.0000,1844.0000,1840.0000,1853.0000,1851.0000,1857.0000,1811.0000,54.1809,21.5067,0.0000,0.0000,2021-08-09 09:23:32
1015114,4093.0000,1833.0000,1843.0000,1841.0000,1852.0000,1851.0000,1857.0000,1815.0000,54.1870,21.5268,0.0000,0.0000,2021-08-09 09:23:35
1015115,4095.0000,1833.0000,1844.0000,1840.0000,1852.0000,1850.0000,1857.0000,1813.0000,54.1809,21.4966,0.0000,0.0000,2021-08-09 09:23:39
1015116,4094.0000,1833.0000,1841.0000,1840.0000,1852.0000,1851.0000,1856.0000,1812.0000,54.1809,21.4966,0.0000,0.0000,2021-08-09 09:23:42
1015117,4095.0000,1832.0000,1844.0000,1840.0000,1852.0000,1849.0000,1856.0000,1812.0000,54.1809,21.4966,0.0000,0.0000,2021-08-09 09:23:45
1015118,4094.0000,1833.0000,1844.0000,1840.0000,1851.0000,1851.0000,1856.0000,1812.0000,54.1809,21.5067,0.0000,0.0000,2021-08-09 09:23:49
1015119,4094.0000,1832.0000,1845.0000,1840.0000,1850.0000,1851.0000,1858.0000,1812.0000,54.1809,21.4966,0.0000,0.0000,2021-08-09 09:23:52
1015120,4095.0000,1832.0000,1844.0000,1841.0000,1851.0000,1851.0000,1857.0000,1812.0000,54.1809,21.4966,0.0000,0.0000,2021-08-09 09:23:55
1015121,4095.0000,1834.0000,1844.0000,1838.0000,1852.0000,1852.0000,1856.0000,1811.0000,54.1809,21.4866,0.0000,0.0000,2021-08-09 09:23:58
1015122,4094.0000,1833.0000,1843.0000,1840.0000,1852.0000,1851.0000,1857.0000,1812.0000,54.1809,21.4966,0.0000,0.0000,2021-08-09 09:24:02
1015123,4094.0000,1832.0000,1844.0000,1840.0000,1852.0000,1850.0000,1856.0000,1813.0000,54.1809,21.4966,0.0000,0.0000,2021-08-09 09:24:05
1015124,4094.0000,1830.0000,1844.0000,1840.0000,1852.0000,1851.0000,1856.0000,1812.0000,54.1809,21.4966,0.0000,0.0000,2021-08-09 09:24:08
1015125,4094.0000,1832.0000,1844.0000,1840.0000,1852.0000,1854.0000,1857.0000,1813.0000,54.1809,21.4866,0.0000,0.0000,2021-08-09 09:24:12
1015126,4095.0000,1832.0000,1843.0000,1839.0000,1851.0000,1850.0000,1857.0000,1812.0000,54.1809,21.4966,0.0000,0.0000,2021-08-09 09:24:15
1015127,4094.0000,1832.0000,1844.0000,1841.0000,1850.0000,1851.0000,1859.0000,1812.0000,54.1809,21.4966,0.0000,0.0000,2021-08-09 09:24:18
1015128,4093.0000,1833.0000,1842.0000,1840.0000,1852.0000,1851.0000,1857.0000,1812.0000,54.1809,21.4966,0.0000,0.0000,2021-08-09 09:24:22
1015129,4094.0000,1833.0000,1843.0000,1840.0000,1851.0000,1851.0000,1858.0000,1813.0000,54.1809,21.4866,0.0000,0.0000,2021-08-09 09:24:25
1015130,4095.0000,1832.0000,1845.0000,1838.0000,1851.0000,1851.0000,1857.0000,1812.0000,54.1992,21.4966,0.0000,0.0000,2021-08-09 09:24:28
1015131,4095.0000,1833.0000,1844.0000,1841.0000,1852.0000,1852.0000,1857.0000,1812.0000,54.1992,21.4866,0.0000,0.0000,2021-08-09 09:24:31
1015132,4094.0000,1833.0000,1845.0000,1840.0000,1851.0000,1851.0000,1858.0000,1813.0000,54.1809,21.4866,0.0000,0.0000,2021-08-09 09:24:35
1015133,4092.0000,1833.0000,1844.0000,1840.0000,1851.0000,1850.0000,1857.0000,1813.0000,54.1992,21.4866,0.0000,0.0000,2021-08-09 09:24:38
1015134,4094.0000,1832.0000,1843.0000,1840.0000,1851.0000,1851.0000,1857.0000,1812.0000,54.1992,21.4966,0.0000,0.0000,2021-08-09 09:24:41
1015135,4095.0000,1832.0000,1843.0000,1840.0000,1851.0000,1850.0000,1858.0000,1813.0000,54.1687,21.4664,0.0000,0.0000,2021-08-09 09:24:45
1015136,4094.0000,1833.0000,1844.0000,1840.0000,1852.0000,1851.0000,1856.0000,1813.0000,54.2175,21.4866,0.0000,0.0000,2021-08-09 09:24:48
1015137,4095.0000,1833.0000,1847.0000,1840.0000,1851.0000,1851.0000,1856.0000,1813.0000,54.2053,21.4664,0.0000,0.0000,2021-08-09 09:24:51
1015138,4095.0000,1832.0000,1844.0000,1840.0000,1852.0000,1851.0000,1857.0000,1813.0000,54.2175,21.4866,0.0000,0.0000,2021-08-09 09:24:55
1015139,4094.0000,1833.0000,1847.0000,1840.0000,1852.0000,1852.0000,1857.0000,1812.0000,54.2175,21.4866,0.0000,0.0000,2021-08-09 09:24:58
1015140,4094.0000,1832.0000,1845.0000,1842.0000,1851.0000,1851.0000,1857.0000,1813.0000,54.1992,21.4866,0.0000,0.0000,2021-08-09 09:25:01
1015141,4095.0000,1833.0000,1845.0000,1840.0000,1850.0000,1851.0000,1857.0000,1812.0000,54.2175,21.4866,0.0000,0.0000,2021-08-09 09:25:04
1015142,4093.0000,1834.0000,1844.0000,1840.0000,1852.0000,1852.0000,1857.0000,1813.0000,54.2175,21.4866,0.0000,0.0000,2021-08-09 09:25:08
1015143,4095.0000,1833.0000,1843.0000,1839.0000,1851.0000,1851.0000,1857.0000,1813.0000,54.2175,21.4866,0.0000,0.0000,2021-08-09 09:25:11
1015144,4095.0000,1834.0000,1845.0000,1841.0000,1851.0000,1851.0000,1857.0000,1812.0000,54.1992,21.4866,0.0000,0.0000,2021-08-09 09:25:15
1015145,4095.0000,1833.0000,1843.0000,1841.0000,1851.0000,1852.0000,1857.0000,1811.0000,54.2175,21.4866,0.0000,0.0000,2021-08-09 09:25:18
1015146,4095.0000,1836.0000,1844.0000,1839.0000,1852.0000,1851.0000,1857.0000,1813.0000,54.2175,21.4866,0.0000,0.0000,2021-08-09 09:25:21
1015147,4095.0000,1833.0000,1843.0000,1840.0000,1852.0000,1849.0000,1857.0000,1812.0000,54.2053,21.4664,0.0000,0.0000,2021-08-09 09:25:25
1015148,4095.0000,1835.0000,1844.0000,1841.0000,1851.0000,1850.0000,1857.0000,1812.0000,54.2053,21.4664,0.0000,0.0000,2021-08-09 09:25:28
1015149,4095.0000,1833.0000,1845.0000,1840.0000,1851.0000,1851.0000,1857.0000,1814.0000,54.2053,21.4664,0.0000,0.0000,2021-08-09 09:25:31
1015150,4094.0000,1833.0000,1846.0000,1842.0000,1851.0000,1851.0000,1857.0000,1813.0000,54.2053,21.4664,0.0000,0.0000,2021-08-09 09:25:35
1015151,4094.0000,1833.0000,1844.0000,1840.0000,1850.0000,1851.0000,1857.0000,1813.0000,54.2053,21.4664,0.0000,0.0000,2021-08-09 09:25:38
1015152,4095.0000,1833.0000,1845.0000,1841.0000,1853.0000,1850.0000,1858.0000,1813.0000,54.2053,21.4664,0.0000,0.0000,2021-08-09 09:25:41
1015153,4095.0000,1833.0000,1845.0000,1840.0000,1851.0000,1853.0000,1857.0000,1812.0000,54.2175,21.4866,0.0000,0.0000,2021-08-09 09:25:45
1015154,4092.0000,1830.0000,1845.0000,1841.0000,1851.0000,1851.0000,1857.0000,1812.0000,54.2053,21.4664,0.0000,0.0000,2021-08-09 09:25:48
1015155,4095.0000,1831.0000,1844.0000,1838.0000,1851.0000,1851.0000,1855.0000,1813.0000,54.2053,21.4563,0.0000,0.0000,2021-08-09 09:25:51
1015156,4094.0000,1832.0000,1844.0000,1841.0000,1850.0000,1851.0000,1856.0000,1813.0000,54.2053,21.4664,0.0000,0.0000,2021-08-09 09:25:55
1015157,4095.0000,1832.0000,1845.0000,1840.0000,1852.0000,1851.0000,1857.0000,1814.0000,54.2053,21.4664,0.0000,0.0000,2021-08-09 09:25:58
1015158,4094.0000,1833.0000,1844.0000,1840.0000,1851.0000,1851.0000,1856.0000,1813.0000,54.2053,21.4563,0.0000,0.0000,2021-08-09 09:26:02
1015159,4094.0000,1833.0000,1844.0000,1841.0000,1852.0000,1851.0000,1858.0000,1813.0000,54.2053,21.4664,0.0000,0.0000,2021-08-09 09:26:05
1015160,4095.0000,1832.0000,1846.0000,1840.0000,1852.0000,1850.0000,1855.0000,1813.0000,54.2053,21.4563,0.0000,0.0000,2021-08-09 09:26:08
1015161,4094.0000,1833.0000,1845.0000,1840.0000,1851.0000,1850.0000,1856.0000,1813.0000,54.2236,21.4563,0.0000,0.0000,2021-08-09 09:26:12
1015162,4092.0000,1832.0000,1844.0000,1841.0000,1851.0000,1855.0000,1857.0000,1813.0000,54.2236,21.4563,0.0000,0.0000,2021-08-09 09:26:15
1015163,4094.0000,1834.0000,1844.0000,1840.0000,1851.0000,1850.0000,1857.0000,1813.0000,54.2236,21.4563,0.0000,0.0000,2021-08-09 09:26:18
1015164,4095.0000,1835.0000,1846.0000,1841.0000,1852.0000,1852.0000,1857.0000,1813.0000,54.2236,21.4563,0.0000,0.0000,2021-08-09 09:26:21
1015165,4093.0000,1831.0000,1847.0000,1841.0000,1850.0000,1852.0000,1857.0000,1808.0000,54.2236,21.4563,0.0000,0.0000,2021-08-09 09:26:25
1015166,4095.0000,1833.0000,1845.0000,1841.0000,1850.0000,1851.0000,1857.0000,1812.0000,54.2236,21.4563,0.0000,0.0000,2021-08-09 09:26:28
1015167,4095.0000,1833.0000,1844.0000,1841.0000,1851.0000,1851.0000,1857.0000,1813.0000,54.2236,21.4563,0.0000,0.0000,2021-08-09 09:26:31
1015168,4095.0000,1835.0000,1843.0000,1840.0000,1852.0000,1852.0000,1858.0000,1813.0000,54.2236,21.4563,0.0000,0.0000,2021-08-09 09:26:35
1015169,4095.0000,1833.0000,1845.0000,1840.0000,1852.0000,1851.0000,1857.0000,1813.0000,54.2236,21.4563,0.0000,0.0000,2021-08-09 09:26:38
1015170,4094.0000,1834.0000,1846.0000,1840.0000,1852.0000,1850.0000,1856.0000,1812.0000,54.2236,21.4563,0.0000,0.0000,2021-08-09 09:26:41
1015171,4093.0000,1834.0000,1844.0000,1840.0000,1852.0000,1850.0000,1857.0000,1812.0000,54.2236,21.4563,0.0000,0.0000,2021-08-09 09:26:45
1015172,4095.0000,1835.0000,1841.0000,1841.0000,1852.0000,1851.0000,1856.0000,1813.0000,54.2236,21.4362,0.0000,0.0000,2021-08-09 09:26:48
1015173,4094.0000,1835.0000,1846.0000,1841.0000,1851.0000,1851.0000,1857.0000,1812.0000,54.2236,21.4563,0.0000,0.0000,2021-08-09 09:26:51
1015174,4095.0000,1835.0000,1844.0000,1838.0000,1852.0000,1851.0000,1857.0000,1812.0000,54.2236,21.4563,0.0000,0.0000,2021-08-09 09:26:54
1015175,4095.0000,1833.0000,1845.0000,1840.0000,1852.0000,1851.0000,1857.0000,1812.0000,54.2236,21.4362,0.0000,0.0000,2021-08-09 09:26:58
1015176,4095.0000,1833.0000,1843.0000,1840.0000,1852.0000,1852.0000,1856.0000,1814.0000,54.2236,21.4362,0.0000,0.0000,2021-08-09 09:27:01
1015177,4095.0000,1833.0000,1844.0000,1840.0000,1852.0000,1851.0000,1856.0000,1813.0000,54.2236,21.4362,0.0000,0.0000,2021-08-09 09:27:04
1015178,4094.0000,1834.0000,1844.0000,1841.0000,1851.0000,1851.0000,1857.0000,1813.0000,54.2236,21.4563,0.0000,0.0000,2021-08-09 09:27:08
1015179,4092.0000,1830.0000,1844.0000,1841.0000,1852.0000,1852.0000,1857.0000,1813.0000,54.2419,21.4563,0.0000,0.0000,2021-08-09 09:27:11
1015180,4094.0000,1833.0000,1844.0000,1838.0000,1851.0000,1850.0000,1857.0000,1813.0000,54.2419,21.4362,0.0000,0.0000,2021-08-09 09:27:15
1015181,4093.0000,1831.0000,1844.0000,1841.0000,1852.0000,1851.0000,1857.0000,1813.0000,54.2297,21.4261,0.0000,0.0000,2021-08-09 09:27:18
1015182,4095.0000,1833.0000,1844.0000,1840.0000,1853.0000,1851.0000,1857.0000,1813.0000,54.2419,21.4563,0.0000,0.0000,2021-08-09 09:27:21
1015183,4093.0000,1833.0000,1845.0000,1846.0000,1853.0000,1851.0000,1857.0000,1812.0000,54.2419,21.4362,0.0000,0.0000,2021-08-09 09:27:25
1015184,4095.0000,1833.0000,1846.0000,1840.0000,1852.0000,1851.0000,1857.0000,1813.0000,54.2419,21.4362,0.0000,0.0000,2021-08-09 09:27:28
1015185,4095.0000,1834.0000,1844.0000,1840.0000,1852.0000,1851.0000,1857.0000,1813.0000,54.2297,21.4261,0.0000,0.0000,2021-08-09 09:27:31
1015186,4094.0000,1833.0000,1844.0000,1842.0000,1853.0000,1852.0000,1857.0000,1813.0000,54.2419,21.4362,0.0000,0.0000,2021-08-09 09:27:35
1015187,4094.0000,1833.0000,1842.0000,1842.0000,1853.0000,1850.0000,1857.0000,1813.0000,54.2480,21.4261,0.0000,0.0000,2021-08-09 09:27:38
1015188,4094.0000,1833.0000,1844.0000,1840.0000,1851.0000,1852.0000,1857.0000,1813.0000,54.2297,21.4161,0.0000,0.0000,2021-08-09 09:27:41
1015189,4086.0000,1834.0000,1846.0000,1841.0000,1852.0000,1853.0000,1857.0000,1814.0000,54.2480,21.4261,0.0000,0.0000,2021-08-09 09:27:45
1015190,4095.0000,1840.0000,1845.0000,1841.0000,1853.0000,1851.0000,1857.0000,1813.0000,54.2480,21.4261,0.0000,0.0000,2021-08-09 09:27:48
1015191,4094.0000,1835.0000,1843.0000,1840.0000,1850.0000,1851.0000,1857.0000,1813.0000,54.2480,21.4161,0.0000,0.0000,2021-08-09 09:27:52
1015192,4094.0000,1832.0000,1844.0000,1841.0000,1853.0000,1851.0000,1856.0000,1813.0000,54.2480,21.4261,0.0000,0.0000,2021-08-09 09:27:55
1015193,4095.0000,1833.0000,1844.0000,1841.0000,1852.0000,1849.0000,1857.0000,1812.0000,54.2480,21.4261,0.0000,0.0000,2021-08-09 09:27:58
1015194,4095.0000,1832.0000,1844.0000,1841.0000,1851.0000,1852.0000,1857.0000,1813.0000,54.2480,21.4161,0.0000,0.0000,2021-08-09 09:28:02
1015195,4095.0000,1833.0000,1843.0000,1841.0000,1851.0000,1850.0000,1857.0000,1812.0000,54.2480,21.4161,0.0000,0.0000,2021-08-09 09:28:05
1015196,4095.0000,1833.0000,1844.0000,1841.0000,1851.0000,1850.0000,1856.0000,1813.0000,54.2480,21.4261,0.0000,0.0000,2021-08-09 09:28:08
1015197,4094.0000,1833.0000,1845.0000,1840.0000,1852.0000,1850.0000,1856.0000,1813.0000,54.2480,21.4161,0.0000,0.0000,2021-08-09 09:28:12
1015198,4093.0000,1833.0000,1844.0000,1840.0000,1851.0000,1852.0000,1856.0000,1813.0000,54.2480,21.4161,0.0000,0.0000,2021-08-09 09:28:15
1015199,4095.0000,1832.0000,1844.0000,1841.0000,1852.0000,1851.0000,1857.0000,1813.0000,54.2480,21.4161,0.0000,0.0000,2021-08-09 09:28:18
1015200,4094.0000,1833.0000,1843.0000,1841.0000,1851.0000,1851.0000,1856.0000,1813.0000,54.2664,21.4161,0.0000,0.0000,2021-08-09 09:28:21
1015201,4095.0000,1832.0000,1843.0000,1840.0000,1853.0000,1852.0000,1857.0000,1813.0000,54.2664,21.4261,0.0000,0.0000,2021-08-09 09:28:25
1015202,4095.0000,1833.0000,1846.0000,1841.0000,1851.0000,1852.0000,1856.0000,1813.0000,54.2480,21.4161,0.0000,0.0000,2021-08-09 09:28:28
1015203,4093.0000,1832.0000,1844.0000,1839.0000,1853.0000,1852.0000,1858.0000,1813.0000,54.2664,21.4161,0.0000,0.0000,2021-08-09 09:28:31
1015204,4095.0000,1835.0000,1843.0000,1839.0000,1852.0000,1850.0000,1858.0000,1813.0000,54.2664,21.4161,0.0000,0.0000,2021-08-09 09:28:35
1015205,4094.0000,1836.0000,1843.0000,1840.0000,1851.0000,1850.0000,1856.0000,1813.0000,54.2664,21.3959,0.0000,0.0000,2021-08-09 09:28:38
1015206,4095.0000,1832.0000,1844.0000,1838.0000,1851.0000,1850.0000,1856.0000,1813.0000,54.2664,21.4161,0.0000,0.0000,2021-08-09 09:28:41
1015207,4094.0000,1832.0000,1843.0000,1838.0000,1852.0000,1851.0000,1856.0000,1814.0000,54.2664,21.4161,0.0000,0.0000,2021-08-09 09:28:45
1015208,4092.0000,1833.0000,1844.0000,1841.0000,1851.0000,1852.0000,1857.0000,1813.0000,54.2664,21.3959,0.0000,0.0000,2021-08-09 09:28:48
1015209,4095.0000,1833.0000,1847.0000,1840.0000,1852.0000,1852.0000,1856.0000,1813.0000,54.2664,21.4161,0.0000,0.0000,2021-08-09 09:28:51
1015210,4094.0000,1833.0000,1844.0000,1840.0000,1851.0000,1850.0000,1858.0000,1813.0000,54.2664,21.3959,0.0000,0.0000,2021-08-09 09:28:55
1015211,4095.0000,1831.0000,1842.0000,1840.0000,1851.0000,1850.0000,1856.0000,1813.0000,54.2664,21.4161,0.0000,0.0000,2021-08-09 09:28:58
1015212,4095.0000,1832.0000,1843.0000,1840.0000,1851.0000,1851.0000,1856.0000,1813.0000,54.2664,21.3959,0.0000,0.0000,2021-08-09 09:29:02
1015213,4094.0000,1833.0000,1842.0000,1839.0000,1852.0000,1851.0000,1856.0000,1814.0000,54.2664,21.3959,0.0000,0.0000,2021-08-09 09:29:05
1015214,4094.0000,1833.0000,1843.0000,1839.0000,1851.0000,1851.0000,1856.0000,1813.0000,54.2664,21.3959,0.0000,0.0000,2021-08-09 09:29:08
1015215,4094.0000,1833.0000,1843.0000,1842.0000,1851.0000,1850.0000,1855.0000,1813.0000,54.2847,21.3959,0.0000,0.0000,2021-08-09 09:29:12
1015216,4094.0000,1833.0000,1844.0000,1841.0000,1852.0000,1850.0000,1856.0000,1813.0000,54.2847,21.3959,0.0000,0.0000,2021-08-09 09:29:15
1015217,4095.0000,1833.0000,1842.0000,1840.0000,1851.0000,1850.0000,1856.0000,1813.0000,54.2847,21.3959,0.0000,0.0000,2021-08-09 09:29:18
1015218,4094.0000,1833.0000,1844.0000,1840.0000,1851.0000,1850.0000,1856.0000,1815.0000,54.2664,21.3959,0.0000,0.0000,2021-08-09 09:29:22
1015219,4095.0000,1832.0000,1844.0000,1836.0000,1853.0000,1846.0000,1858.0000,1813.0000,54.2847,21.3959,0.0000,0.0000,2021-08-09 09:29:25
1015220,4093.0000,1830.0000,1845.0000,1838.0000,1851.0000,1850.0000,1857.0000,1814.0000,54.2847,21.3959,0.0000,0.0000,2021-08-09 09:29:28
1015221,4093.0000,1834.0000,1838.0000,1838.0000,1851.0000,1850.0000,1856.0000,1813.0000,54.2664,21.3959,0.0000,0.0000,2021-08-09 09:29:32
1015222,4094.0000,1832.0000,1843.0000,1840.0000,1852.0000,1851.0000,1856.0000,1813.0000,54.2847,21.3959,0.0000,0.0000,2021-08-09 09:29:35
