735703,1611.0000,1802.0000,1806.0000,1820.0000,1816.0000,1828.0000,1787.0000,1796.0000,52.4475,17.8507,0.0000,0.0000,2021-07-07 14:52:18
735704,1606.0000,1801.0000,1807.0000,1823.0000,1816.0000,1827.0000,1786.0000,1797.0000,52.4597,17.8608,0.0000,0.0000,2021-07-07 14:52:21
735705,1608.0000,1803.0000,1805.0000,1823.0000,1816.0000,1827.0000,1786.0000,1796.0000,52.4780,17.8608,0.0000,0.0000,2021-07-07 14:52:25
735706,1609.0000,1800.0000,1806.0000,1822.0000,1816.0000,1828.0000,1786.0000,1796.0000,52.4780,17.8608,0.0000,0.0000,2021-07-07 14:52:28
735707,1607.0000,1800.0000,1805.0000,1822.0000,1816.0000,1828.0000,1786.0000,1797.0000,52.4841,17.8507,0.0000,0.0000,2021-07-07 14:52:31
735708,1609.0000,1802.0000,1805.0000,1824.0000,1816.0000,1828.0000,1787.0000,1796.0000,52.4902,17.8608,0.0000,0.0000,2021-07-07 14:52:35
735709,1604.0000,1802.0000,1805.0000,1822.0000,1814.0000,1828.0000,1787.0000,1797.0000,52.4841,17.8507,0.0000,0.0000,2021-07-07 14:52:38
735710,1610.0000,1803.0000,1806.0000,1823.0000,1816.0000,1828.0000,1787.0000,1796.0000,52.5085,17.8608,0.0000,0.0000,2021-07-07 14:52:41
735711,1608.0000,1802.0000,1805.0000,1820.0000,1815.0000,1828.0000,1786.0000,1797.0000,52.5024,17.8507,0.0000,0.0000,2021-07-07 14:52:45
735712,1608.0000,1802.0000,1805.0000,1822.0000,1815.0000,1829.0000,1787.0000,1797.0000,52.5208,17.8507,0.0000,0.0000,2021-07-07 14:52:48
735713,1608.0000,1803.0000,1805.0000,1825.0000,1816.0000,1828.0000,1787.0000,1798.0000,52.5269,17.8608,0.0000,0.0000,2021-07-07 14:52:51
735714,1609.0000,1802.0000,1804.0000,1823.0000,1816.0000,1828.0000,1787.0000,1797.0000,52.5574,17.8507,0.0000,0.0000,2021-07-07 14:52:54
735715,1605.0000,1804.0000,1805.0000,1823.0000,1816.0000,1828.0000,1787.0000,1797.0000,52.5574,17.8507,0.0000,0.0000,2021-07-07 14:52:58
735716,1607.0000,1802.0000,1804.0000,1822.0000,1814.0000,1828.0000,1788.0000,1797.0000,52.5574,17.8507,0.0000,0.0000,2021-07-07 14:53:01
735717,1608.0000,1803.0000,1804.0000,1823.0000,1817.0000,1828.0000,1786.0000,1797.0000,52.5757,17.8507,0.0000,0.0000,2021-07-07 14:53:04
735718,1608.0000,1800.0000,1806.0000,1824.0000,1816.0000,1827.0000,1788.0000,1797.0000,52.5757,17.8306,0.0000,0.0000,2021-07-07 14:53:07
735719,1609.0000,1804.0000,1806.0000,1823.0000,1816.0000,1829.0000,1787.0000,1796.0000,52.5879,17.8507,0.0000,0.0000,2021-07-07 14:53:10
735720,1609.0000,1802.0000,1805.0000,1822.0000,1816.0000,1827.0000,1786.0000,1797.0000,52.5879,17.8306,0.0000,0.0000,2021-07-07 14:53:14
735721,1608.0000,1802.0000,1806.0000,1821.0000,1816.0000,1828.0000,1787.0000,1796.0000,52.6062,17.8507,0.0000,0.0000,2021-07-07 14:53:17
735722,1609.0000,1802.0000,1805.0000,1823.0000,1816.0000,1828.0000,1787.0000,1798.0000,52.6062,17.8306,0.0000,0.0000,2021-07-07 14:53:20
735723,1608.0000,1802.0000,1805.0000,1816.0000,1815.0000,1828.0000,1786.0000,1797.0000,52.6245,17.8507,0.0000,0.0000,2021-07-07 14:53:23
735724,1606.0000,1802.0000,1806.0000,1822.0000,1816.0000,1829.0000,1787.0000,1798.0000,52.6245,17.8507,0.0000,0.0000,2021-07-07 14:53:27
735725,1608.0000,1800.0000,1802.0000,1822.0000,1816.0000,1828.0000,1785.0000,1797.0000,52.6367,17.8608,0.0000,0.0000,2021-07-07 14:53:30
735726,1606.0000,1802.0000,1806.0000,1823.0000,1816.0000,1829.0000,1787.0000,1798.0000,52.6428,17.8507,0.0000,0.0000,2021-07-07 14:53:33
735727,1608.0000,1802.0000,1806.0000,1823.0000,1816.0000,1828.0000,1787.0000,1797.0000,52.6611,17.8306,0.0000,0.0000,2021-07-07 14:53:37
735728,1606.0000,1800.0000,1804.0000,1823.0000,1816.0000,1828.0000,1786.0000,1797.0000,52.6611,17.8507,0.0000,0.0000,2021-07-07 14:53:40
735729,1608.0000,1803.0000,1806.0000,1822.0000,1816.0000,1828.0000,1787.0000,1797.0000,52.6611,17.8507,0.0000,0.0000,2021-07-07 14:53:43
735730,1608.0000,1803.0000,1807.0000,1823.0000,1817.0000,1827.0000,1787.0000,1797.0000,52.6794,17.8306,0.0000,0.0000,2021-07-07 14:53:46
735731,1607.0000,1802.0000,1806.0000,1823.0000,1816.0000,1829.0000,1786.0000,1797.0000,52.6978,17.8507,0.0000,0.0000,2021-07-07 14:53:50
735732,1608.0000,1803.0000,1807.0000,1822.0000,1817.0000,1828.0000,1786.0000,1797.0000,52.6978,17.8507,0.0000,0.0000,2021-07-07 14:53:53
735733,1608.0000,1802.0000,1805.0000,1823.0000,1816.0000,1828.0000,1788.0000,1797.0000,52.6978,17.8507,0.0000,0.0000,2021-07-07 14:53:56
735734,1608.0000,1800.0000,1804.0000,1822.0000,1816.0000,1829.0000,1787.0000,1798.0000,52.7161,17.8507,0.0000,0.0000,2021-07-07 14:53:59
735735,1608.0000,1804.0000,1805.0000,1822.0000,1816.0000,1828.0000,1786.0000,1797.0000,52.7405,17.8507,0.0000,0.0000,2021-07-07 14:54:02
735736,1606.0000,1802.0000,1805.0000,1824.0000,1816.0000,1828.0000,1787.0000,1797.0000,52.7405,17.8306,0.0000,0.0000,2021-07-07 14:54:06
735737,1608.0000,1803.0000,1806.0000,1822.0000,1816.0000,1829.0000,1786.0000,1797.0000,52.7405,17.8306,0.0000,0.0000,2021-07-07 14:54:09
735738,1605.0000,1802.0000,1805.0000,1822.0000,1815.0000,1828.0000,1786.0000,1797.0000,52.7588,17.8507,0.0000,0.0000,2021-07-07 14:54:12
735739,1607.0000,1803.0000,1804.0000,1821.0000,1816.0000,1829.0000,1787.0000,1798.0000,52.7588,17.8306,0.0000,0.0000,2021-07-07 14:54:15
735740,1608.0000,1803.0000,1806.0000,1823.0000,1816.0000,1828.0000,1786.0000,1796.0000,52.7771,17.8507,0.0000,0.0000,2021-07-07 14:54:19
735741,1606.0000,1802.0000,1806.0000,1822.0000,1816.0000,1829.0000,1787.0000,1798.0000,52.7771,17.8507,0.0000,0.0000,2021-07-07 14:54:22
735742,1608.0000,1803.0000,1806.0000,1822.0000,1817.0000,1828.0000,1787.0000,1798.0000,52.7771,17.8507,0.0000,0.0000,2021-07-07 14:54:25
735743,1609.0000,1802.0000,1806.0000,1821.0000,1817.0000,1828.0000,1784.0000,1798.0000,52.7954,17.8306,0.0000,0.0000,2021-07-07 14:54:28
735744,1608.0000,1802.0000,1806.0000,1823.0000,1819.0000,1828.0000,1786.0000,1797.0000,52.8076,17.8306,0.0000,0.0000,2021-07-07 14:54:32
735745,1608.0000,1802.0000,1806.0000,1824.0000,1819.0000,1829.0000,1787.0000,1797.0000,52.8076,17.8306,0.0000,0.0000,2021-07-07 14:54:35
735746,1610.0000,1795.0000,1807.0000,1818.0000,1816.0000,1827.0000,1786.0000,1796.0000,52.8259,17.8306,0.0000,0.0000,2021-07-07 14:54:38
735747,1602.0000,1803.0000,1805.0000,1824.0000,1816.0000,1828.0000,1786.0000,1798.0000,52.8259,17.8507,0.0000,0.0000,2021-07-07 14:54:41
735748,1606.0000,1802.0000,1804.0000,1823.0000,1816.0000,1828.0000,1787.0000,1798.0000,52.8442,17.8507,0.0000,0.0000,2021-07-07 14:54:45
735749,1608.0000,1803.0000,1805.0000,1823.0000,1815.0000,1828.0000,1787.0000,1797.0000,52.8442,17.8306,0.0000,0.0000,2021-07-07 14:54:48
735750,1608.0000,1802.0000,1806.0000,1822.0000,1816.0000,1828.0000,1786.0000,1797.0000,52.8442,17.8306,0.0000,0.0000,2021-07-07 14:54:51
735751,1608.0000,1802.0000,1806.0000,1822.0000,1816.0000,1828.0000,1786.0000,1798.0000,52.8625,17.8507,0.0000,0.0000,2021-07-07 14:54:55
735752,1608.0000,1800.0000,1806.0000,1823.0000,1816.0000,1828.0000,1786.0000,1797.0000,52.8625,17.8306,0.0000,0.0000,2021-07-07 14:54:58
735753,1606.0000,1800.0000,1805.0000,1823.0000,1815.0000,1828.0000,1787.0000,1797.0000,52.8809,17.8306,0.0000,0.0000,2021-07-07 14:55:01
735754,1614.0000,1804.0000,1807.0000,1821.0000,1816.0000,1828.0000,1786.0000,1797.0000,52.8809,17.8306,0.0000,0.0000,2021-07-07 14:55:05
735755,1608.0000,1803.0000,1807.0000,1823.0000,1817.0000,1828.0000,1787.0000,1797.0000,52.9114,17.8608,0.0000,0.0000,2021-07-07 14:55:08
735756,1609.0000,1801.0000,1804.0000,1823.0000,1816.0000,1828.0000,1784.0000,1797.0000,52.8992,17.8306,0.0000,0.0000,2021-07-07 14:55:11
735757,1606.0000,1803.0000,1804.0000,1822.0000,1816.0000,1828.0000,1787.0000,1796.0000,52.9175,17.8306,0.0000,0.0000,2021-07-07 14:55:15
735758,1611.0000,1802.0000,1804.0000,1824.0000,1816.0000,1828.0000,1786.0000,1798.0000,52.9175,17.8306,0.0000,0.0000,2021-07-07 14:55:18
735759,1606.0000,1802.0000,1805.0000,1822.0000,1816.0000,1828.0000,1790.0000,1798.0000,52.9358,17.8306,0.0000,0.0000,2021-07-07 14:55:21
735760,1608.0000,1802.0000,1805.0000,1823.0000,1816.0000,1828.0000,1787.0000,1798.0000,52.9358,17.8306,0.0000,0.0000,2021-07-07 14:55:25
735761,1608.0000,1802.0000,1804.0000,1822.0000,1816.0000,1829.0000,1786.0000,1797.0000,52.9358,17.8507,0.0000,0.0000,2021-07-07 14:55:28
735762,1609.0000,1804.0000,1804.0000,1821.0000,1820.0000,1827.0000,1787.0000,1797.0000,52.9541,17.8306,0.0000,0.0000,2021-07-07 14:55:31
735763,1609.0000,1800.0000,1807.0000,1823.0000,1816.0000,1828.0000,1786.0000,1798.0000,52.9724,17.8306,0.0000,0.0000,2021-07-07 14:55:34
735764,1604.0000,1803.0000,1801.0000,1823.0000,1816.0000,1829.0000,1786.0000,1797.0000,52.9541,17.8306,0.0000,0.0000,2021-07-07 14:55:38
735765,1608.0000,1802.0000,1806.0000,1822.0000,1816.0000,1829.0000,1787.0000,1798.0000,52.9907,17.8306,0.0000,0.0000,2021-07-07 14:55:41
735766,1608.0000,1800.0000,1811.0000,1822.0000,1816.0000,1828.0000,1787.0000,1797.0000,52.9907,17.8306,0.0000,0.0000,2021-07-07 14:55:44
735767,1609.0000,1802.0000,1807.0000,1823.0000,1816.0000,1828.0000,1787.0000,1797.0000,53.0090,17.8306,0.0000,0.0000,2021-07-07 14:55:48
735768,1607.0000,1800.0000,1808.0000,1824.0000,1816.0000,1828.0000,1788.0000,1797.0000,52.9907,17.8306,0.0000,0.0000,2021-07-07 14:55:51
735769,1604.0000,1803.0000,1805.0000,1822.0000,1817.0000,1828.0000,1788.0000,1798.0000,53.0090,17.8306,0.0000,0.0000,2021-07-07 14:55:54
735770,1608.0000,1802.0000,1806.0000,1823.0000,1817.0000,1829.0000,1787.0000,1797.0000,53.0212,17.8306,0.0000,0.0000,2021-07-07 14:55:57
735771,1609.0000,1800.0000,1807.0000,1823.0000,1818.0000,1829.0000,1787.0000,1798.0000,53.0212,17.8306,0.0000,0.0000,2021-07-07 14:56:00
735772,1606.0000,1802.0000,1805.0000,1823.0000,1816.0000,1828.0000,1787.0000,1798.0000,53.0212,17.8306,0.0000,0.0000,2021-07-07 14:56:04
735773,1606.0000,1802.0000,1806.0000,1821.0000,1816.0000,1828.0000,1787.0000,1796.0000,53.0396,17.8306,0.0000,0.0000,2021-07-07 14:56:07
735774,1609.0000,1802.0000,1806.0000,1822.0000,1814.0000,1828.0000,1787.0000,1797.0000,53.0396,17.8306,0.0000,0.0000,2021-07-07 14:56:10
735775,1605.0000,1800.0000,1808.0000,1823.0000,1817.0000,1827.0000,1786.0000,1798.0000,53.0579,17.8306,0.0000,0.0000,2021-07-07 14:56:13
735776,1608.0000,1803.0000,1806.0000,1823.0000,1813.0000,1828.0000,1787.0000,1797.0000,53.0579,17.8507,0.0000,0.0000,2021-07-07 14:56:17
735777,1610.0000,1802.0000,1807.0000,1822.0000,1817.0000,1828.0000,1786.0000,1797.0000,53.0762,17.8306,0.0000,0.0000,2021-07-07 14:56:20
735778,1608.0000,1802.0000,1804.0000,1822.0000,1816.0000,1828.0000,1787.0000,1797.0000,53.0762,17.8205,0.0000,0.0000,2021-07-07 14:56:23
735779,1609.0000,1802.0000,1804.0000,1823.0000,1816.0000,1828.0000,1787.0000,1796.0000,53.0762,17.8306,0.0000,0.0000,2021-07-07 14:56:26
735780,1609.0000,1800.0000,1806.0000,1823.0000,1816.0000,1829.0000,1787.0000,1797.0000,53.0762,17.8306,0.0000,0.0000,2021-07-07 14:56:30
735781,1608.0000,1800.0000,1806.0000,1823.0000,1816.0000,1828.0000,1787.0000,1799.0000,53.1189,17.8205,0.0000,0.0000,2021-07-07 14:56:33
735782,1609.0000,1800.0000,1806.0000,1824.0000,1816.0000,1824.0000,1787.0000,1797.0000,53.1189,17.8205,0.0000,0.0000,2021-07-07 14:56:36
735783,1608.0000,1801.0000,1806.0000,1823.0000,1816.0000,1828.0000,1787.0000,1796.0000,53.1189,17.8306,0.0000,0.0000,2021-07-07 14:56:39
735784,1608.0000,1802.0000,1806.0000,1824.0000,1815.0000,1828.0000,1786.0000,1797.0000,53.1372,17.8306,0.0000,0.0000,2021-07-07 14:56:42
735785,1610.0000,1803.0000,1807.0000,1821.0000,1816.0000,1829.0000,1787.0000,1801.0000,53.1372,17.8507,0.0000,0.0000,2021-07-07 14:56:46
735786,1610.0000,1803.0000,1805.0000,1823.0000,1816.0000,1827.0000,1787.0000,1797.0000,53.1372,17.8205,0.0000,0.0000,2021-07-07 14:56:49
735787,1610.0000,1801.0000,1806.0000,1822.0000,1817.0000,1827.0000,1788.0000,1798.0000,53.1555,17.8205,0.0000,0.0000,2021-07-07 14:56:52
735788,1609.0000,1803.0000,1805.0000,1823.0000,1817.0000,1829.0000,1787.0000,1798.0000,53.1555,17.8205,0.0000,0.0000,2021-07-07 14:56:56
735789,1680.0000,1802.0000,1806.0000,1823.0000,1816.0000,1828.0000,1792.0000,1801.0000,53.1738,17.8306,0.0000,0.0000,2021-07-07 14:56:59
735790,1703.0000,1802.0000,1807.0000,1823.0000,1816.0000,1828.0000,1799.0000,1804.0000,53.1738,17.8306,0.0000,0.0000,2021-07-07 14:57:02
735791,1724.0000,1802.0000,1805.0000,1824.0000,1817.0000,1828.0000,1804.0000,1811.0000,53.1738,17.8205,0.0000,0.0000,2021-07-07 14:57:05
735792,1736.0000,1803.0000,1807.0000,1824.0000,1816.0000,1828.0000,1808.0000,1815.0000,53.1921,17.8205,0.0000,0.0000,2021-07-07 14:57:09
735793,1745.0000,1805.0000,1807.0000,1823.0000,1817.0000,1829.0000,1811.0000,1820.0000,53.1921,17.8306,0.0000,0.0000,2021-07-07 14:57:12
735794,1750.0000,1804.0000,1807.0000,1824.0000,1817.0000,1829.0000,1813.0000,1818.0000,53.2104,17.8306,0.0000,0.0000,2021-07-07 14:57:15
735795,1754.0000,1800.0000,1800.0000,1823.0000,1818.0000,1828.0000,1816.0000,1821.0000,53.2104,17.8205,0.0000,0.0000,2021-07-07 14:57:18
735796,1760.0000,1804.0000,1809.0000,1825.0000,1819.0000,1830.0000,1817.0000,1822.0000,53.2104,17.8205,0.0000,0.0000,2021-07-07 14:57:22
735797,1761.0000,1806.0000,1812.0000,1825.0000,1819.0000,1830.0000,1818.0000,1823.0000,53.2104,17.8205,0.0000,0.0000,2021-07-07 14:57:25
735798,1767.0000,1805.0000,1805.0000,1826.0000,1820.0000,1829.0000,1820.0000,1826.0000,53.2288,17.8205,0.0000,0.0000,2021-07-07 14:57:28
735799,1769.0000,1804.0000,1808.0000,1827.0000,1820.0000,1830.0000,1821.0000,1826.0000,53.2349,17.7903,0.0000,0.0000,2021-07-07 14:57:31
735800,1774.0000,1804.0000,1813.0000,1827.0000,1820.0000,1830.0000,1822.0000,1827.0000,53.2410,17.8205,0.0000,0.0000,2021-07-07 14:57:34
735801,1774.0000,1807.0000,1809.0000,1827.0000,1820.0000,1827.0000,1823.0000,1827.0000,53.2349,17.8105,0.0000,0.0000,2021-07-07 14:57:38
735802,1776.0000,1806.0000,1810.0000,1827.0000,1820.0000,1831.0000,1824.0000,1828.0000,53.2532,17.8105,0.0000,0.0000,2021-07-07 14:57:41
735803,1776.0000,1800.0000,1808.0000,1828.0000,1821.0000,1831.0000,1825.0000,1829.0000,53.2349,17.8105,0.0000,0.0000,2021-07-07 14:57:44
735804,1781.0000,1808.0000,1808.0000,1828.0000,1821.0000,1831.0000,1825.0000,1830.0000,53.2715,17.8105,0.0000,0.0000,2021-07-07 14:57:47
735805,1780.0000,1814.0000,1810.0000,1829.0000,1821.0000,1831.0000,1826.0000,1831.0000,53.2715,17.8105,0.0000,0.0000,2021-07-07 14:57:51
735806,1783.0000,1808.0000,1811.0000,1829.0000,1822.0000,1831.0000,1827.0000,1831.0000,53.2715,17.7802,0.0000,0.0000,2021-07-07 14:57:54
735807,1784.0000,1808.0000,1812.0000,1829.0000,1822.0000,1832.0000,1827.0000,1831.0000,53.2898,17.7903,0.0000,0.0000,2021-07-07 14:57:57
735808,1786.0000,1810.0000,1812.0000,1830.0000,1822.0000,1832.0000,1829.0000,1832.0000,53.3081,17.7903,0.0000,0.0000,2021-07-07 14:58:00
735809,1784.0000,1808.0000,1813.0000,1830.0000,1822.0000,1832.0000,1828.0000,1832.0000,53.3081,17.7802,0.0000,0.0000,2021-07-07 14:58:04
735810,1789.0000,1810.0000,1815.0000,1830.0000,1823.0000,1833.0000,1829.0000,1833.0000,53.3447,17.7802,0.0000,0.0000,2021-07-07 14:58:07
735811,1786.0000,1810.0000,1815.0000,1830.0000,1823.0000,1833.0000,1830.0000,1833.0000,53.3447,17.7802,0.0000,0.0000,2021-07-07 14:58:10
735812,1789.0000,1810.0000,1814.0000,1829.0000,1823.0000,1831.0000,1830.0000,1833.0000,53.3569,17.7802,0.0000,0.0000,2021-07-07 14:58:13
735813,1789.0000,1809.0000,1814.0000,1831.0000,1822.0000,1833.0000,1830.0000,1834.0000,53.3569,17.7802,0.0000,0.0000,2021-07-07 14:58:17
735814,1792.0000,1810.0000,1814.0000,1832.0000,1824.0000,1834.0000,1829.0000,1834.0000,53.3875,17.7500,0.0000,0.0000,2021-07-07 14:58:20
735815,1792.0000,1817.0000,1814.0000,1831.0000,1825.0000,1833.0000,1832.0000,1836.0000,53.3936,17.7802,0.0000,0.0000,2021-07-07 14:58:23
735816,1792.0000,1811.0000,1815.0000,1830.0000,1826.0000,1833.0000,1831.0000,1834.0000,53.4058,17.7500,0.0000,0.0000,2021-07-07 14:58:26
735817,1794.0000,1810.0000,1815.0000,1832.0000,1825.0000,1833.0000,1832.0000,1837.0000,53.4241,17.7500,0.0000,0.0000,2021-07-07 14:58:30
735818,1794.0000,1812.0000,1815.0000,1833.0000,1825.0000,1834.0000,1832.0000,1836.0000,53.4241,17.7702,0.0000,0.0000,2021-07-07 14:58:33
735819,1797.0000,1811.0000,1816.0000,1834.0000,1825.0000,1833.0000,1833.0000,1837.0000,53.4424,17.7702,0.0000,0.0000,2021-07-07 14:58:36
735820,1796.0000,1812.0000,1816.0000,1832.0000,1824.0000,1834.0000,1833.0000,1836.0000,53.4607,17.7500,0.0000,0.0000,2021-07-07 14:58:40
735821,1796.0000,1813.0000,1816.0000,1833.0000,1825.0000,1834.0000,1833.0000,1841.0000,53.4729,17.7500,0.0000,0.0000,2021-07-07 14:58:43
735822,1793.0000,1811.0000,1817.0000,1833.0000,1826.0000,1832.0000,1833.0000,1836.0000,53.4729,17.7500,0.0000,0.0000,2021-07-07 14:58:46
735823,1797.0000,1812.0000,1816.0000,1831.0000,1824.0000,1833.0000,1834.0000,1837.0000,53.4973,17.7500,0.0000,0.0000,2021-07-07 14:58:49
735824,1798.0000,1808.0000,1817.0000,1832.0000,1826.0000,1835.0000,1834.0000,1837.0000,53.5156,17.7500,0.0000,0.0000,2021-07-07 14:58:53
735825,1799.0000,1812.0000,1818.0000,1834.0000,1826.0000,1834.0000,1835.0000,1837.0000,53.5278,17.7198,0.0000,0.0000,2021-07-07 14:58:56
735826,1799.0000,1813.0000,1817.0000,1833.0000,1827.0000,1833.0000,1836.0000,1838.0000,53.5522,17.7400,0.0000,0.0000,2021-07-07 14:58:59
735827,1797.0000,1813.0000,1818.0000,1834.0000,1826.0000,1835.0000,1835.0000,1838.0000,53.5461,17.7198,0.0000,0.0000,2021-07-07 14:59:02
735828,1797.0000,1812.0000,1819.0000,1832.0000,1827.0000,1836.0000,1836.0000,1838.0000,53.5706,17.7400,0.0000,0.0000,2021-07-07 14:59:06
735829,1796.0000,1814.0000,1818.0000,1834.0000,1827.0000,1834.0000,1835.0000,1840.0000,53.5767,17.7198,0.0000,0.0000,2021-07-07 14:59:09
735830,1800.0000,1814.0000,1816.0000,1834.0000,1827.0000,1835.0000,1836.0000,1839.0000,53.5767,17.7198,0.0000,0.0000,2021-07-07 14:59:12
735831,1800.0000,1814.0000,1819.0000,1834.0000,1828.0000,1832.0000,1834.0000,1839.0000,53.5461,17.7198,0.0000,0.0000,2021-07-07 14:59:16
735832,1798.0000,1814.0000,1819.0000,1834.0000,1827.0000,1835.0000,1836.0000,1839.0000,53.3936,17.6997,0.0000,0.0000,2021-07-07 14:59:19
735833,1802.0000,1815.0000,1819.0000,1835.0000,1826.0000,1836.0000,1837.0000,1838.0000,53.0884,17.6997,0.0000,0.0000,2021-07-07 14:59:22
735834,1800.0000,1814.0000,1821.0000,1833.0000,1829.0000,1835.0000,1836.0000,1838.0000,52.6611,17.6695,0.0000,0.0000,2021-07-07 14:59:25
735835,1800.0000,1814.0000,1820.0000,1833.0000,1829.0000,1836.0000,1836.0000,1839.0000,52.2034,17.6997,0.0000,0.0000,2021-07-07 14:59:29
735836,1803.0000,1815.0000,1816.0000,1834.0000,1827.0000,1835.0000,1837.0000,1840.0000,51.7639,17.6695,0.0000,0.0000,2021-07-07 14:59:32
735837,1802.0000,1816.0000,1820.0000,1835.0000,1829.0000,1834.0000,1837.0000,1840.0000,51.3306,17.6695,0.0000,0.0000,2021-07-07 14:59:35
735838,1803.0000,1815.0000,1816.0000,1835.0000,1829.0000,1834.0000,1837.0000,1840.0000,50.8545,17.6594,0.0000,0.0000,2021-07-07 14:59:38
735839,1801.0000,1815.0000,1820.0000,1837.0000,1828.0000,1836.0000,1837.0000,1839.0000,50.3113,17.6392,0.0000,0.0000,2021-07-07 14:59:42
735840,1804.0000,1816.0000,1820.0000,1834.0000,1828.0000,1836.0000,1837.0000,1840.0000,49.7620,17.6392,0.0000,0.0000,2021-07-07 14:59:45
735841,1805.0000,1816.0000,1821.0000,1841.0000,1828.0000,1836.0000,1838.0000,1840.0000,49.2126,17.6090,0.0000,0.0000,2021-07-07 14:59:48
735842,1804.0000,1814.0000,1821.0000,1835.0000,1828.0000,1836.0000,1837.0000,1840.0000,48.6084,17.6292,0.0000,0.0000,2021-07-07 14:59:51
735843,1806.0000,1816.0000,1820.0000,1835.0000,1829.0000,1836.0000,1837.0000,1840.0000,48.0225,17.6090,0.0000,0.0000,2021-07-07 14:59:55
735844,1804.0000,1816.0000,1820.0000,1836.0000,1828.0000,1836.0000,1837.0000,1840.0000,47.3694,17.6090,0.0000,0.0000,2021-07-07 14:59:58
735845,1804.0000,1816.0000,1821.0000,1836.0000,1828.0000,1837.0000,1838.0000,1841.0000,46.7224,17.6090,0.0000,0.0000,2021-07-07 15:00:01
735846,1806.0000,1816.0000,1821.0000,1834.0000,1828.0000,1836.0000,1838.0000,1841.0000,46.0876,17.5889,0.0000,0.0000,2021-07-07 15:00:05
735847,1806.0000,1818.0000,1820.0000,1833.0000,1828.0000,1836.0000,1839.0000,1841.0000,45.4956,17.5687,0.0000,0.0000,2021-07-07 15:00:08
735848,1806.0000,1813.0000,1822.0000,1836.0000,1828.0000,1835.0000,1838.0000,1841.0000,44.8975,17.5587,0.0000,0.0000,2021-07-07 15:00:11
735849,1807.0000,1816.0000,1820.0000,1837.0000,1829.0000,1838.0000,1839.0000,1841.0000,44.3420,17.5285,0.0000,0.0000,2021-07-07 15:00:14
735850,1806.0000,1817.0000,1821.0000,1836.0000,1829.0000,1838.0000,1837.0000,1841.0000,43.8232,17.5285,0.0000,0.0000,2021-07-07 15:00:18
735851,1804.0000,1817.0000,1821.0000,1837.0000,1830.0000,1837.0000,1839.0000,1841.0000,43.3289,17.5285,0.0000,0.0000,2021-07-07 15:00:21
735852,1806.0000,1815.0000,1820.0000,1836.0000,1829.0000,1837.0000,1839.0000,1840.0000,42.8345,17.5184,0.0000,0.0000,2021-07-07 15:00:24
735853,1806.0000,1818.0000,1823.0000,1836.0000,1829.0000,1836.0000,1839.0000,1840.0000,42.3279,17.4882,0.0000,0.0000,2021-07-07 15:00:28
735854,1807.0000,1817.0000,1823.0000,1837.0000,1830.0000,1836.0000,1839.0000,1839.0000,41.8091,17.5083,0.0000,0.0000,2021-07-07 15:00:31
735855,1808.0000,1817.0000,1823.0000,1836.0000,1830.0000,1837.0000,1840.0000,1842.0000,41.3086,17.4781,0.0000,0.0000,2021-07-07 15:00:34
735856,1808.0000,1817.0000,1822.0000,1835.0000,1829.0000,1837.0000,1839.0000,1841.0000,40.8203,17.4580,0.0000,0.0000,2021-07-07 15:00:38
735857,1808.0000,1818.0000,1822.0000,1837.0000,1831.0000,1837.0000,1839.0000,1842.0000,40.3442,17.4479,0.0000,0.0000,2021-07-07 15:00:41
735858,1810.0000,1818.0000,1821.0000,1837.0000,1833.0000,1836.0000,1839.0000,1842.0000,39.9231,17.4479,0.0000,0.0000,2021-07-07 15:00:44
735859,1808.0000,1818.0000,1823.0000,1838.0000,1830.0000,1837.0000,1839.0000,1838.0000,39.4470,17.4177,0.0000,0.0000,2021-07-07 15:00:47
735860,1809.0000,1818.0000,1825.0000,1836.0000,1830.0000,1837.0000,1839.0000,1842.0000,39.0076,17.4076,0.0000,0.0000,2021-07-07 15:00:51
735861,1808.0000,1818.0000,1822.0000,1836.0000,1830.0000,1837.0000,1839.0000,1842.0000,38.5681,17.3975,0.0000,0.0000,2021-07-07 15:00:54
735862,1810.0000,1818.0000,1822.0000,1837.0000,1830.0000,1837.0000,1841.0000,1841.0000,38.1653,17.3975,0.0000,0.0000,2021-07-07 15:00:57
735863,1810.0000,1818.0000,1823.0000,1837.0000,1830.0000,1837.0000,1839.0000,1842.0000,37.7502,17.3774,0.0000,0.0000,2021-07-07 15:01:00
735864,1809.0000,1818.0000,1826.0000,1837.0000,1830.0000,1837.0000,1840.0000,1842.0000,37.3535,17.3673,0.0000,0.0000,2021-07-07 15:01:04
735865,1810.0000,1818.0000,1823.0000,1836.0000,1830.0000,1837.0000,1841.0000,1842.0000,36.9385,17.3673,0.0000,0.0000,2021-07-07 15:01:07
735866,1802.0000,1821.0000,1824.0000,1838.0000,1830.0000,1837.0000,1840.0000,1843.0000,36.5479,17.3472,0.0000,0.0000,2021-07-07 15:01:10
735867,1810.0000,1818.0000,1824.0000,1837.0000,1830.0000,1836.0000,1840.0000,1842.0000,36.2000,17.3472,0.0000,0.0000,2021-07-07 15:01:13
735868,1810.0000,1818.0000,1824.0000,1837.0000,1830.0000,1837.0000,1840.0000,1843.0000,35.8887,17.3371,0.0000,0.0000,2021-07-07 15:01:17
