1228735,4094.0000,3583.0000,3464.0000,3455.0000,3480.0000,3465.0000,3477.0000,3327.0000,18.2861,-3.2088,0.0000,0.0000,2021-08-19 15:28:58
1228736,4092.0000,3603.0000,3464.0000,3454.0000,3481.0000,3464.0000,3476.0000,3327.0000,18.2861,-3.1886,0.0000,0.0000,2021-08-19 15:29:02
1228737,4095.0000,3756.0000,3465.0000,3455.0000,3479.0000,3464.0000,3472.0000,3326.0000,18.2861,-3.2088,0.0000,0.0000,2021-08-19 15:29:06
1228738,4095.0000,3757.0000,3464.0000,3454.0000,3478.0000,3465.0000,3478.0000,3327.0000,18.2861,-3.1886,0.0000,0.0000,2021-08-19 15:29:10
1228739,4095.0000,3939.0000,3462.0000,3455.0000,3480.0000,3465.0000,3477.0000,3326.0000,18.2861,-3.1786,0.0000,0.0000,2021-08-19 15:29:13
1228740,4095.0000,4054.0000,3464.0000,3455.0000,3479.0000,3465.0000,3477.0000,3328.0000,18.2922,-3.1484,0.0000,0.0000,2021-08-19 15:29:17
1228741,4093.0000,3775.0000,3463.0000,3454.0000,3479.0000,3464.0000,3475.0000,3326.0000,18.2922,-3.1685,0.0000,0.0000,2021-08-19 15:29:21
1228742,4095.0000,3982.0000,3464.0000,3454.0000,3479.0000,3465.0000,3477.0000,3326.0000,18.2922,-3.1685,0.0000,0.0000,2021-08-19 15:29:26
1228743,4094.0000,3830.0000,3464.0000,3455.0000,3480.0000,3465.0000,3478.0000,3327.0000,18.2922,-3.1685,0.0000,0.0000,2021-08-19 15:29:30
1228744,4094.0000,3636.0000,3465.0000,3457.0000,3480.0000,3464.0000,3475.0000,3327.0000,18.2861,-3.1383,0.0000,0.0000,2021-08-19 15:29:34
1228745,4094.0000,3963.0000,3465.0000,3455.0000,3480.0000,3465.0000,3477.0000,3327.0000,18.3044,-3.1181,0.0000,0.0000,2021-08-19 15:29:38
1228746,4094.0000,3978.0000,3463.0000,3456.0000,3479.0000,3467.0000,3476.0000,3326.0000,18.2800,-3.1484,0.0000,0.0000,2021-08-19 15:29:45
1228747,4095.0000,3858.0000,3464.0000,3456.0000,3479.0000,3464.0000,3476.0000,3327.0000,18.2861,-3.1383,0.0000,0.0000,2021-08-19 15:29:48
1228748,4094.0000,3834.0000,3467.0000,3455.0000,3481.0000,3465.0000,3477.0000,3327.0000,18.2800,-3.1484,0.0000,0.0000,2021-08-19 15:29:53
1228749,4095.0000,4015.0000,3464.0000,3455.0000,3479.0000,3464.0000,3477.0000,3326.0000,18.2861,-3.1383,0.0000,0.0000,2021-08-19 15:29:56
1228750,4095.0000,3960.0000,3464.0000,3456.0000,3479.0000,3464.0000,3478.0000,3326.0000,18.2861,-3.1181,0.0000,0.0000,2021-08-19 15:29:59
1228751,4094.0000,3781.0000,3465.0000,3456.0000,3480.0000,3466.0000,3476.0000,3326.0000,18.2861,-3.1181,0.0000,0.0000,2021-08-19 15:30:03
1228752,4094.0000,3726.0000,3464.0000,3458.0000,3480.0000,3464.0000,3478.0000,3328.0000,18.2861,-3.1383,0.0000,0.0000,2021-08-19 15:30:06
1228753,4095.0000,4053.0000,3464.0000,3453.0000,3479.0000,3465.0000,3478.0000,3327.0000,18.2800,-3.1484,0.0000,0.0000,2021-08-19 15:30:09
1228754,4095.0000,3632.0000,3465.0000,3458.0000,3481.0000,3464.0000,3477.0000,3327.0000,18.2617,-3.1685,0.0000,0.0000,2021-08-19 15:30:13
1228755,4095.0000,3855.0000,3465.0000,3456.0000,3479.0000,3465.0000,3476.0000,3327.0000,18.2800,-3.1685,0.0000,0.0000,2021-08-19 15:30:16
1228756,4094.0000,3663.0000,3464.0000,3456.0000,3481.0000,3465.0000,3477.0000,3326.0000,18.2800,-3.1685,0.0000,0.0000,2021-08-19 15:30:19
1228757,4094.0000,3783.0000,3466.0000,3455.0000,3479.0000,3465.0000,3477.0000,3327.0000,18.2556,-3.1786,0.0000,0.0000,2021-08-19 15:30:23
1228758,4094.0000,3704.0000,3465.0000,3455.0000,3481.0000,3465.0000,3477.0000,3327.0000,18.2556,-3.1786,0.0000,0.0000,2021-08-19 15:30:26
1228759,4091.0000,3953.0000,3464.0000,3455.0000,3480.0000,3466.0000,3476.0000,3327.0000,18.2556,-3.1786,0.0000,0.0000,2021-08-19 15:30:29
1228760,4094.0000,3987.0000,3464.0000,3456.0000,3478.0000,3467.0000,3477.0000,3327.0000,18.2556,-3.1786,0.0000,0.0000,2021-08-19 15:30:32
1228761,4093.0000,3600.0000,3465.0000,3454.0000,3481.0000,3466.0000,3478.0000,3326.0000,18.2617,-3.1685,0.0000,0.0000,2021-08-19 15:30:36
1228762,4094.0000,4007.0000,3463.0000,3455.0000,3480.0000,3465.0000,3476.0000,3327.0000,18.2617,-3.1484,0.0000,0.0000,2021-08-19 15:30:39
1228763,4095.0000,3988.0000,3467.0000,3456.0000,3481.0000,3465.0000,3477.0000,3327.0000,18.2739,-3.1383,0.0000,0.0000,2021-08-19 15:30:42
1228764,4094.0000,3877.0000,3465.0000,3457.0000,3481.0000,3465.0000,3479.0000,3326.0000,18.2495,-3.1484,0.0000,0.0000,2021-08-19 15:30:46
1228765,4095.0000,4013.0000,3465.0000,3455.0000,3479.0000,3465.0000,3477.0000,3327.0000,18.2495,-3.1484,0.0000,0.0000,2021-08-19 15:30:49
1228766,4095.0000,3786.0000,3463.0000,3457.0000,3480.0000,3467.0000,3477.0000,3327.0000,18.2556,-3.1383,0.0000,0.0000,2021-08-19 15:30:52
1228767,4093.0000,3885.0000,3468.0000,3458.0000,3480.0000,3465.0000,3477.0000,3327.0000,18.2556,-3.1383,0.0000,0.0000,2021-08-19 15:30:56
1228768,4095.0000,3809.0000,3463.0000,3453.0000,3481.0000,3466.0000,3476.0000,3327.0000,18.2495,-3.1484,0.0000,0.0000,2021-08-19 15:30:59
1228769,4095.0000,3861.0000,3465.0000,3455.0000,3480.0000,3466.0000,3478.0000,3328.0000,18.2556,-3.1383,0.0000,0.0000,2021-08-19 15:31:02
1228770,4094.0000,3921.0000,3465.0000,3457.0000,3481.0000,3464.0000,3476.0000,3327.0000,18.2556,-3.1383,0.0000,0.0000,2021-08-19 15:31:06
1228771,4095.0000,3615.0000,3466.0000,3455.0000,3479.0000,3465.0000,3477.0000,3326.0000,18.2556,-3.1383,0.0000,0.0000,2021-08-19 15:31:09
1228772,4094.0000,3764.0000,3465.0000,3454.0000,3480.0000,3466.0000,3477.0000,3327.0000,18.2495,-3.1484,0.0000,0.0000,2021-08-19 15:31:12
1228773,4094.0000,3756.0000,3465.0000,3454.0000,3485.0000,3464.0000,3477.0000,3328.0000,18.2373,-3.1484,0.0000,0.0000,2021-08-19 15:31:16
1228774,4095.0000,3989.0000,3465.0000,3457.0000,3480.0000,3465.0000,3477.0000,3327.0000,18.2373,-3.1484,0.0000,0.0000,2021-08-19 15:31:19
1228775,4095.0000,4007.0000,3464.0000,3455.0000,3480.0000,3466.0000,3477.0000,3327.0000,18.2495,-3.1685,0.0000,0.0000,2021-08-19 15:31:22
1228776,4094.0000,3652.0000,3465.0000,3457.0000,3480.0000,3466.0000,3476.0000,3327.0000,18.2373,-3.1685,0.0000,0.0000,2021-08-19 15:31:26
1228777,4095.0000,3764.0000,3467.0000,3456.0000,3480.0000,3465.0000,3477.0000,3327.0000,18.2251,-3.1886,0.0000,0.0000,2021-08-19 15:31:29
1228778,4095.0000,3904.0000,3464.0000,3456.0000,3480.0000,3466.0000,3479.0000,3327.0000,18.2251,-3.2088,0.0000,0.0000,2021-08-19 15:31:32
1228779,4092.0000,3653.0000,3465.0000,3455.0000,3480.0000,3465.0000,3478.0000,3328.0000,18.2251,-3.1786,0.0000,0.0000,2021-08-19 15:31:36
1228780,4095.0000,3881.0000,3465.0000,3458.0000,3481.0000,3466.0000,3477.0000,3328.0000,18.2251,-3.1786,0.0000,0.0000,2021-08-19 15:31:39
1228781,4094.0000,3834.0000,3465.0000,3453.0000,3479.0000,3466.0000,3477.0000,3331.0000,18.2373,-3.1685,0.0000,0.0000,2021-08-19 15:31:42
1228782,4091.0000,3774.0000,3465.0000,3455.0000,3478.0000,3466.0000,3479.0000,3328.0000,18.2373,-3.1484,0.0000,0.0000,2021-08-19 15:31:46
1228783,4094.0000,4035.0000,3465.0000,3455.0000,3479.0000,3466.0000,3476.0000,3327.0000,18.2373,-3.1484,0.0000,0.0000,2021-08-19 15:31:49
1228784,4094.0000,3649.0000,3466.0000,3455.0000,3482.0000,3466.0000,3477.0000,3327.0000,18.2373,-3.1685,0.0000,0.0000,2021-08-19 15:31:52
1228785,4094.0000,3953.0000,3467.0000,3456.0000,3479.0000,3466.0000,3478.0000,3326.0000,18.2434,-3.1786,0.0000,0.0000,2021-08-19 15:31:56
1228786,4095.0000,3575.0000,3465.0000,3454.0000,3480.0000,3466.0000,3476.0000,3328.0000,18.2373,-3.1685,0.0000,0.0000,2021-08-19 15:31:59
1228787,4095.0000,4020.0000,3465.0000,3456.0000,3480.0000,3466.0000,3477.0000,3327.0000,18.2251,-3.1886,0.0000,0.0000,2021-08-19 15:32:02
1228788,4095.0000,3648.0000,3467.0000,3457.0000,3480.0000,3466.0000,3477.0000,3329.0000,18.2251,-3.2088,0.0000,0.0000,2021-08-19 15:32:05
1228789,4092.0000,3843.0000,3466.0000,3458.0000,3480.0000,3466.0000,3478.0000,3326.0000,18.2251,-3.2088,0.0000,0.0000,2021-08-19 15:32:09
1228790,4094.0000,3662.0000,3465.0000,3455.0000,3479.0000,3465.0000,3478.0000,3328.0000,18.2251,-3.1886,0.0000,0.0000,2021-08-19 15:32:12
1228791,4095.0000,3771.0000,3465.0000,3456.0000,3480.0000,3466.0000,3479.0000,3326.0000,18.2251,-3.1786,0.0000,0.0000,2021-08-19 15:32:15
1228792,4095.0000,3975.0000,3465.0000,3456.0000,3481.0000,3465.0000,3478.0000,3327.0000,18.2251,-3.1786,0.0000,0.0000,2021-08-19 15:32:19
1228793,4093.0000,3845.0000,3465.0000,3456.0000,3478.0000,3467.0000,3478.0000,3326.0000,18.2251,-3.1886,0.0000,0.0000,2021-08-19 15:32:23
1228794,4091.0000,4051.0000,3464.0000,3456.0000,3481.0000,3465.0000,3477.0000,3328.0000,18.2129,-3.1886,0.0000,0.0000,2021-08-19 15:32:26
1228795,4094.0000,3751.0000,3466.0000,3458.0000,3480.0000,3466.0000,3477.0000,3327.0000,18.2129,-3.1886,0.0000,0.0000,2021-08-19 15:32:30
1228796,4094.0000,3966.0000,3465.0000,3456.0000,3480.0000,3465.0000,3478.0000,3328.0000,18.2251,-3.1886,0.0000,0.0000,2021-08-19 15:32:33
1228797,4094.0000,4042.0000,3466.0000,3456.0000,3479.0000,3465.0000,3478.0000,3327.0000,18.2129,-3.1886,0.0000,0.0000,2021-08-19 15:32:37
1228798,4094.0000,3843.0000,3466.0000,3456.0000,3480.0000,3465.0000,3478.0000,3327.0000,18.2129,-3.1786,0.0000,0.0000,2021-08-19 15:32:40
1228799,4091.0000,3728.0000,3465.0000,3457.0000,3480.0000,3465.0000,3477.0000,3328.0000,18.2129,-3.1786,0.0000,0.0000,2021-08-19 15:32:44
1228800,4095.0000,3700.0000,3464.0000,3456.0000,3482.0000,3465.0000,3478.0000,3328.0000,18.2129,-3.1886,0.0000,0.0000,2021-08-19 15:32:47
1228801,4094.0000,3584.0000,3468.0000,3454.0000,3480.0000,3466.0000,3478.0000,3327.0000,18.2129,-3.1886,0.0000,0.0000,2021-08-19 15:32:50
1228802,4094.0000,3847.0000,3465.0000,3457.0000,3480.0000,3466.0000,3478.0000,3328.0000,18.2129,-3.1786,0.0000,0.0000,2021-08-19 15:32:54
1228803,4094.0000,3973.0000,3466.0000,3457.0000,3480.0000,3466.0000,3478.0000,3327.0000,18.2129,-3.1786,0.0000,0.0000,2021-08-19 15:32:57
1228804,4094.0000,3767.0000,3465.0000,3457.0000,3480.0000,3466.0000,3478.0000,3328.0000,18.2251,-3.1685,0.0000,0.0000,2021-08-19 15:33:00
1228805,4094.0000,3705.0000,3466.0000,3456.0000,3481.0000,3466.0000,3477.0000,3328.0000,18.2129,-3.1786,0.0000,0.0000,2021-08-19 15:33:04
1228806,4095.0000,4024.0000,3465.0000,3455.0000,3480.0000,3466.0000,3477.0000,3328.0000,18.2251,-3.1786,0.0000,0.0000,2021-08-19 15:33:07
1228807,4095.0000,3715.0000,3466.0000,3456.0000,3481.0000,3468.0000,3478.0000,3327.0000,18.2129,-3.1886,0.0000,0.0000,2021-08-19 15:33:10
1228808,4095.0000,3772.0000,3466.0000,3457.0000,3482.0000,3466.0000,3478.0000,3327.0000,18.2129,-3.1886,0.0000,0.0000,2021-08-19 15:33:13
1228809,4094.0000,3687.0000,3465.0000,3457.0000,3480.0000,3466.0000,3478.0000,3328.0000,18.2068,-3.2189,0.0000,0.0000,2021-08-19 15:33:17
1228810,4093.0000,4026.0000,3466.0000,3456.0000,3480.0000,3467.0000,3479.0000,3327.0000,18.2129,-3.2088,0.0000,0.0000,2021-08-19 15:33:20
1228811,4095.0000,3833.0000,3465.0000,3456.0000,3479.0000,3467.0000,3478.0000,3329.0000,18.2068,-3.2289,0.0000,0.0000,2021-08-19 15:33:23
1228812,4092.0000,3971.0000,3467.0000,3455.0000,3481.0000,3464.0000,3478.0000,3328.0000,18.2068,-3.2189,0.0000,0.0000,2021-08-19 15:33:27
1228813,4095.0000,3881.0000,3466.0000,3456.0000,3481.0000,3466.0000,3476.0000,3328.0000,18.2068,-3.2189,0.0000,0.0000,2021-08-19 15:33:30
1228814,4095.0000,3955.0000,3468.0000,3457.0000,3481.0000,3466.0000,3477.0000,3326.0000,18.2068,-3.2289,0.0000,0.0000,2021-08-19 15:33:34
1228815,4095.0000,3602.0000,3463.0000,3455.0000,3482.0000,3467.0000,3478.0000,3328.0000,18.2068,-3.2289,0.0000,0.0000,2021-08-19 15:33:37
1228816,4095.0000,3959.0000,3466.0000,3457.0000,3481.0000,3466.0000,3478.0000,3327.0000,18.2068,-3.2491,0.0000,0.0000,2021-08-19 15:33:40
1228817,4095.0000,3874.0000,3465.0000,3457.0000,3481.0000,3467.0000,3477.0000,3328.0000,18.2251,-3.2289,0.0000,0.0000,2021-08-19 15:33:43
1228818,4095.0000,3598.0000,3466.0000,3456.0000,3480.0000,3466.0000,3478.0000,3326.0000,18.2251,-3.2088,0.0000,0.0000,2021-08-19 15:33:47
1228819,4095.0000,3980.0000,3463.0000,3456.0000,3481.0000,3467.0000,3477.0000,3328.0000,18.2251,-3.2189,0.0000,0.0000,2021-08-19 15:33:50
1228820,4095.0000,3823.0000,3467.0000,3458.0000,3481.0000,3466.0000,3477.0000,3329.0000,18.2251,-3.2189,0.0000,0.0000,2021-08-19 15:33:53
1228821,4093.0000,4025.0000,3468.0000,3456.0000,3482.0000,3467.0000,3478.0000,3327.0000,18.2068,-3.2189,0.0000,0.0000,2021-08-19 15:33:57
1228822,4095.0000,3573.0000,3467.0000,3457.0000,3481.0000,3464.0000,3478.0000,3328.0000,18.2068,-3.2189,0.0000,0.0000,2021-08-19 15:34:00
1228823,4095.0000,3829.0000,3466.0000,3458.0000,3480.0000,3467.0000,3479.0000,3329.0000,18.2251,-3.2189,0.0000,0.0000,2021-08-19 15:34:03
1228824,4094.0000,3746.0000,3465.0000,3457.0000,3480.0000,3466.0000,3478.0000,3328.0000,18.2251,-3.2088,0.0000,0.0000,2021-08-19 15:34:07
1228825,4095.0000,4054.0000,3465.0000,3456.0000,3480.0000,3466.0000,3478.0000,3328.0000,18.2251,-3.2088,0.0000,0.0000,2021-08-19 15:34:10
1228826,4095.0000,4040.0000,3466.0000,3458.0000,3482.0000,3466.0000,3478.0000,3328.0000,18.2251,-3.2189,0.0000,0.0000,2021-08-19 15:34:13
1228827,4095.0000,3969.0000,3467.0000,3457.0000,3480.0000,3466.0000,3479.0000,3328.0000,18.2251,-3.2189,0.0000,0.0000,2021-08-19 15:34:17
1228828,4095.0000,3745.0000,3466.0000,3459.0000,3481.0000,3466.0000,3478.0000,3327.0000,18.2251,-3.2289,0.0000,0.0000,2021-08-19 15:34:20
1228829,4094.0000,3844.0000,3467.0000,3457.0000,3481.0000,3466.0000,3478.0000,3329.0000,18.2251,-3.2491,0.0000,0.0000,2021-08-19 15:34:24
1228830,4095.0000,4017.0000,3464.0000,3456.0000,3481.0000,3465.0000,3479.0000,3329.0000,18.2251,-3.2491,0.0000,0.0000,2021-08-19 15:34:27
1228831,4091.0000,3623.0000,3465.0000,3458.0000,3482.0000,3465.0000,3478.0000,3329.0000,18.2251,-3.2189,0.0000,0.0000,2021-08-19 15:34:31
1228832,4095.0000,3938.0000,3466.0000,3456.0000,3480.0000,3466.0000,3479.0000,3329.0000,18.2251,-3.2289,0.0000,0.0000,2021-08-19 15:34:35
1228833,4095.0000,3760.0000,3466.0000,3457.0000,3481.0000,3466.0000,3478.0000,3329.0000,18.2251,-3.2189,0.0000,0.0000,2021-08-19 15:34:38
1228834,4095.0000,3629.0000,3464.0000,3457.0000,3481.0000,3467.0000,3478.0000,3329.0000,18.2251,-3.1886,0.0000,0.0000,2021-08-19 15:34:41
1228835,4093.0000,3576.0000,3466.0000,3457.0000,3481.0000,3468.0000,3479.0000,3327.0000,18.2251,-3.2088,0.0000,0.0000,2021-08-19 15:34:45
1228836,4095.0000,3896.0000,3466.0000,3456.0000,3482.0000,3468.0000,3478.0000,3328.0000,18.2251,-3.2289,0.0000,0.0000,2021-08-19 15:34:48
1228837,4094.0000,3970.0000,3466.0000,3456.0000,3482.0000,3467.0000,3478.0000,3328.0000,18.2251,-3.2189,0.0000,0.0000,2021-08-19 15:34:52
1228838,4095.0000,3652.0000,3466.0000,3457.0000,3483.0000,3465.0000,3479.0000,3329.0000,18.2251,-3.2189,0.0000,0.0000,2021-08-19 15:34:55
1228839,4095.0000,4052.0000,3466.0000,3455.0000,3481.0000,3467.0000,3478.0000,3327.0000,18.2251,-3.2189,0.0000,0.0000,2021-08-19 15:34:59
1228840,4095.0000,3768.0000,3467.0000,3457.0000,3481.0000,3466.0000,3478.0000,3333.0000,18.2251,-3.2088,0.0000,0.0000,2021-08-19 15:35:02
1228841,4092.0000,3778.0000,3466.0000,3457.0000,3481.0000,3466.0000,3478.0000,3330.0000,18.2251,-3.1786,0.0000,0.0000,2021-08-19 15:35:06
1228842,4094.0000,3992.0000,3469.0000,3456.0000,3481.0000,3465.0000,3479.0000,3324.0000,18.2251,-3.1786,0.0000,0.0000,2021-08-19 15:35:09
1228843,4095.0000,4010.0000,3467.0000,3456.0000,3481.0000,3466.0000,3478.0000,3329.0000,18.2251,-3.1786,0.0000,0.0000,2021-08-19 15:35:12
1228844,4095.0000,3678.0000,3473.0000,3456.0000,3481.0000,3466.0000,3479.0000,3330.0000,18.2373,-3.1484,0.0000,0.0000,2021-08-19 15:35:16
1228845,4094.0000,3604.0000,3466.0000,3459.0000,3481.0000,3467.0000,3479.0000,3330.0000,18.2251,-3.1685,0.0000,0.0000,2021-08-19 15:35:19
1228846,4095.0000,3771.0000,3466.0000,3454.0000,3481.0000,3467.0000,3479.0000,3329.0000,18.2251,-3.1886,0.0000,0.0000,2021-08-19 15:35:22
1228847,4095.0000,3753.0000,3466.0000,3458.0000,3482.0000,3467.0000,3477.0000,3329.0000,18.2251,-3.1786,0.0000,0.0000,2021-08-19 15:35:26
1228848,4094.0000,3610.0000,3465.0000,3456.0000,3481.0000,3467.0000,3478.0000,3328.0000,18.2129,-3.1886,0.0000,0.0000,2021-08-19 15:35:29
1228849,4095.0000,4019.0000,3464.0000,3457.0000,3482.0000,3467.0000,3478.0000,3327.0000,18.2129,-3.2088,0.0000,0.0000,2021-08-19 15:35:33
1228850,4095.0000,3570.0000,3466.0000,3457.0000,3482.0000,3467.0000,3479.0000,3329.0000,18.2129,-3.1886,0.0000,0.0000,2021-08-19 15:35:36
1228851,4094.0000,3923.0000,3467.0000,3457.0000,3482.0000,3466.0000,3478.0000,3329.0000,18.2129,-3.1886,0.0000,0.0000,2021-08-19 15:35:40
1228852,4094.0000,3765.0000,3466.0000,3457.0000,3480.0000,3467.0000,3478.0000,3334.0000,18.2129,-3.1786,0.0000,0.0000,2021-08-19 15:35:43
1228853,4094.0000,3743.0000,3466.0000,3456.0000,3482.0000,3468.0000,3479.0000,3328.0000,18.2129,-3.1786,0.0000,0.0000,2021-08-19 15:35:46
1228854,4095.0000,3894.0000,3466.0000,3457.0000,3481.0000,3467.0000,3479.0000,3328.0000,18.1946,-3.1786,0.0000,0.0000,2021-08-19 15:35:50
1228855,4095.0000,4010.0000,3466.0000,3455.0000,3481.0000,3467.0000,3480.0000,3329.0000,18.2068,-3.1685,0.0000,0.0000,2021-08-19 15:35:53
1228856,4093.0000,3816.0000,3467.0000,3458.0000,3483.0000,3471.0000,3478.0000,3327.0000,18.2068,-3.1484,0.0000,0.0000,2021-08-19 15:35:56
1228857,4095.0000,3862.0000,3468.0000,3458.0000,3481.0000,3467.0000,3480.0000,3329.0000,18.2129,-3.1383,0.0000,0.0000,2021-08-19 15:36:00
1228858,4093.0000,4028.0000,3467.0000,3457.0000,3481.0000,3467.0000,3479.0000,3329.0000,18.2129,-3.1383,0.0000,0.0000,2021-08-19 15:36:03
1228859,4094.0000,3659.0000,3466.0000,3455.0000,3482.0000,3467.0000,3480.0000,3330.0000,18.2129,-3.1383,0.0000,0.0000,2021-08-19 15:36:06
1228860,4094.0000,4034.0000,3468.0000,3458.0000,3482.0000,3467.0000,3478.0000,3330.0000,18.2251,-3.0980,0.0000,0.0000,2021-08-19 15:36:10
1228861,4092.0000,3571.0000,3468.0000,3456.0000,3482.0000,3467.0000,3479.0000,3329.0000,18.2251,-3.0980,0.0000,0.0000,2021-08-19 15:36:13
1228862,4095.0000,3967.0000,3466.0000,3457.0000,3482.0000,3467.0000,3479.0000,3330.0000,18.2251,-3.0980,0.0000,0.0000,2021-08-19 15:36:17
1228863,4094.0000,3768.0000,3467.0000,3457.0000,3482.0000,3466.0000,3478.0000,3329.0000,18.2068,-3.0980,0.0000,0.0000,2021-08-19 15:36:20
1228864,4095.0000,4033.0000,3467.0000,3458.0000,3482.0000,3466.0000,3479.0000,3329.0000,18.1946,-3.1081,0.0000,0.0000,2021-08-19 15:36:23
1228865,4094.0000,3890.0000,3466.0000,3457.0000,3482.0000,3467.0000,3476.0000,3327.0000,18.1946,-3.1081,0.0000,0.0000,2021-08-19 15:36:27
1228866,4093.0000,3660.0000,3467.0000,3458.0000,3481.0000,3468.0000,3479.0000,3327.0000,18.1946,-3.1181,0.0000,0.0000,2021-08-19 15:36:30
1228867,4094.0000,3940.0000,3467.0000,3456.0000,3482.0000,3468.0000,3481.0000,3329.0000,18.1946,-3.1181,0.0000,0.0000,2021-08-19 15:36:33
1228868,4094.0000,3912.0000,3467.0000,3457.0000,3481.0000,3467.0000,3477.0000,3329.0000,18.1824,-3.1081,0.0000,0.0000,2021-08-19 15:36:36
1228869,4094.0000,3785.0000,3465.0000,3458.0000,3481.0000,3468.0000,3477.0000,3329.0000,18.1824,-3.1181,0.0000,0.0000,2021-08-19 15:36:40
1228870,4094.0000,3982.0000,3468.0000,3458.0000,3482.0000,3468.0000,3479.0000,3330.0000,18.1824,-3.1383,0.0000,0.0000,2021-08-19 15:36:43
1228871,4094.0000,4056.0000,3465.0000,3458.0000,3481.0000,3468.0000,3479.0000,3329.0000,18.1824,-3.1181,0.0000,0.0000,2021-08-19 15:36:46
1228872,4095.0000,3736.0000,3464.0000,3457.0000,3482.0000,3467.0000,3479.0000,3329.0000,18.1702,-3.1383,0.0000,0.0000,2021-08-19 15:36:50
1228873,4095.0000,3837.0000,3466.0000,3458.0000,3483.0000,3467.0000,3479.0000,3329.0000,18.1641,-3.1685,0.0000,0.0000,2021-08-19 15:36:53
1228874,4093.0000,3632.0000,3466.0000,3457.0000,3482.0000,3468.0000,3479.0000,3329.0000,18.1641,-3.1685,0.0000,0.0000,2021-08-19 15:36:56
1228875,4094.0000,3884.0000,3468.0000,3459.0000,3482.0000,3467.0000,3479.0000,3329.0000,18.1641,-3.1685,0.0000,0.0000,2021-08-19 15:37:00
1228876,4094.0000,3977.0000,3468.0000,3458.0000,3483.0000,3467.0000,3479.0000,3328.0000,18.1458,-3.1685,0.0000,0.0000,2021-08-19 15:37:03
1228877,4095.0000,3585.0000,3469.0000,3457.0000,3483.0000,3467.0000,3480.0000,3329.0000,18.1458,-3.1685,0.0000,0.0000,2021-08-19 15:37:06
1228878,4094.0000,3647.0000,3467.0000,3459.0000,3481.0000,3469.0000,3479.0000,3328.0000,18.1458,-3.1484,0.0000,0.0000,2021-08-19 15:37:10
1228879,4095.0000,3912.0000,3467.0000,3457.0000,3482.0000,3467.0000,3479.0000,3330.0000,18.1274,-3.1786,0.0000,0.0000,2021-08-19 15:37:13
1228880,4094.0000,3624.0000,3467.0000,3460.0000,3483.0000,3468.0000,3479.0000,3331.0000,18.1458,-3.1886,0.0000,0.0000,2021-08-19 15:37:17
1228881,4095.0000,3814.0000,3467.0000,3457.0000,3482.0000,3466.0000,3479.0000,3328.0000,18.1458,-3.2088,0.0000,0.0000,2021-08-19 15:37:20
1228882,4094.0000,3742.0000,3467.0000,3457.0000,3482.0000,3468.0000,3481.0000,3330.0000,18.1274,-3.2088,0.0000,0.0000,2021-08-19 15:37:24
1228883,4095.0000,3860.0000,3467.0000,3457.0000,3483.0000,3466.0000,3479.0000,3328.0000,18.1274,-3.2088,0.0000,0.0000,2021-08-19 15:37:27
1228884,4094.0000,3676.0000,3467.0000,3457.0000,3482.0000,3468.0000,3479.0000,3330.0000,18.1274,-3.1886,0.0000,0.0000,2021-08-19 15:37:30
1228885,4095.0000,3839.0000,3466.0000,3455.0000,3482.0000,3467.0000,3479.0000,3330.0000,18.1274,-3.2088,0.0000,0.0000,2021-08-19 15:37:33
1228886,4095.0000,3695.0000,3467.0000,3458.0000,3482.0000,3467.0000,3479.0000,3330.0000,18.1152,-3.2189,0.0000,0.0000,2021-08-19 15:37:37
1228887,4095.0000,3976.0000,3467.0000,3458.0000,3481.0000,3467.0000,3479.0000,3329.0000,18.1152,-3.2189,0.0000,0.0000,2021-08-19 15:37:40
1228888,4094.0000,3597.0000,3470.0000,3458.0000,3483.0000,3469.0000,3479.0000,3329.0000,18.1274,-3.2088,0.0000,0.0000,2021-08-19 15:37:44
1228889,4094.0000,3577.0000,3466.0000,3457.0000,3481.0000,3468.0000,3481.0000,3329.0000,18.1274,-3.1786,0.0000,0.0000,2021-08-19 15:37:47
1228890,4095.0000,4012.0000,3468.0000,3455.0000,3481.0000,3467.0000,3480.0000,3330.0000,18.1274,-3.1786,0.0000,0.0000,2021-08-19 15:37:50
1228891,4095.0000,3999.0000,3467.0000,3459.0000,3482.0000,3468.0000,3479.0000,3329.0000,18.1152,-3.2088,0.0000,0.0000,2021-08-19 15:37:53
1228892,4095.0000,3725.0000,3461.0000,3459.0000,3483.0000,3468.0000,3479.0000,3329.0000,18.1152,-3.1886,0.0000,0.0000,2021-08-19 15:37:57
1228893,4095.0000,3637.0000,3467.0000,3458.0000,3482.0000,3472.0000,3479.0000,3332.0000,18.1274,-3.1886,0.0000,0.0000,2021-08-19 15:38:00
1228894,4095.0000,3603.0000,3469.0000,3458.0000,3482.0000,3468.0000,3480.0000,3329.0000,18.1152,-3.2189,0.0000,0.0000,2021-08-19 15:38:04
1228895,4094.0000,3574.0000,3467.0000,3458.0000,3481.0000,3467.0000,3479.0000,3330.0000,18.1030,-3.2189,0.0000,0.0000,2021-08-19 15:38:07
1228896,4095.0000,4019.0000,3468.0000,3458.0000,3481.0000,3468.0000,3480.0000,3330.0000,18.1152,-3.2088,0.0000,0.0000,2021-08-19 15:38:10
